,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
13,1,1.0,1,8.0,28,2090,obj1end,ESACC,8.0,65.6597289059283,211.35460723627483,314.03057176013925,101.42371517549536,870.4155329496366,641.8089824862224,study,False,False,2064,obj2start,1.0,404,1,820.0,1100.0,1660.0,791.6,1021.4,430.0,430.0,430.0,370.8,365.9,True,False,False
14,1,1.0,1,8.0,352,2442,,EFIX,8.0,,88.34262844176646,,336.3635235872047,,891.1859626363064,study,False,False,2092,obj1start,1.0,404,1,820.0,1100.0,1660.0,,771.9,430.0,430.0,430.0,,355.9,True,False,False
15,1,1.0,1,8.0,30,2472,obj2end,ESACC,8.0,220.75959775284974,84.23805553311401,102.67813788728344,332.45759128045194,636.0493691530555,887.5765037448884,study,False,False,2444,obj1start,1.0,404,1,820.0,1100.0,1660.0,1028.2,775.3,430.0,430.0,430.0,356.6,358.6,True,False,False
16,1,1.0,1,8.0,360,2832,,EFIX,8.0,,245.6920430131997,,83.64556174717222,,608.8190043025925,study,False,False,2474,obj2start,1.0,404,1,820.0,1100.0,1660.0,,1055.3,430.0,430.0,430.0,,359.3,True,False,False
17,1,1.0,1,8.0,48,2880,obj3end,ESACC,8.0,717.2196943754402,253.36371089798956,440.04100945252816,77.51883642057585,150.00029999970005,600.0343073525046,study,False,False,2834,obj2start,1.0,404,1,820.0,1100.0,1660.0,1532.8,1063.9,430.0,430.0,430.0,350.5,361.4,True,False,False
18,1,1.0,1,8.0,192,3072,,EFIX,8.0,,744.5611123339708,,466.94244827387445,,125.55178214585413,study,False,False,2882,obj3start,1.0,404,1,820.0,1100.0,1660.0,,1560.6,430.0,430.0,430.0,,353.3,True,False,False
19,1,1.0,1,8.0,16,3088,obj3end,ESACC,8.0,819.1710199952145,760.7685587614673,540.2972885365981,482.84241735787884,63.88395729758765,110.7826701248891,study,False,False,3074,obj3start,1.0,404,1,820.0,1100.0,1660.0,1637.0,1577.2,430.0,430.0,430.0,370.4,356.4,True,False,False
20,1,1.0,1,8.0,116,3204,,EFIX,8.0,,822.9938335127426,,543.9695303966942,,58.913920256591354,study,False,False,3090,obj3start,1.0,404,1,820.0,1100.0,1660.0,,1641.1,430.0,430.0,430.0,,374.2,True,False,False
21,1,1.0,1,8.0,44,3248,obj2end,ESACC,8.0,260.8520078511953,817.6677197982075,78.8655184475446,538.7954157191763,594.1142735198338,64.34671708797582,study,False,False,3206,obj3start,1.0,404,1,820.0,1100.0,1660.0,1070.4,1635.5,430.0,430.0,430.0,356.9,370.5,True,False,False
22,1,1.0,1,8.0,248,3496,,EFIX,8.0,,234.0761628188568,,84.4727766798275,,618.2423877412484,study,False,False,3250,obj2start,1.0,404,1,820.0,1100.0,1660.0,,1045.1,430.0,430.0,430.0,,365.8,True,False,False
23,1,1.0,1,8.0,52,3548,obj3end,ESACC,8.0,822.3936344598005,232.9369013273766,543.6278966351892,85.62476277339405,65.81253679960983,619.5769524441657,study,False,False,3498,obj2start,1.0,404,1,820.0,1100.0,1660.0,1640.0,1043.8,430.0,430.0,430.0,367.3,365.4,True,False,False
24,1,1.0,1,8.0,216,3764,,EFIX,8.0,,844.1022035275112,,565.2437792669637,,62.32599778583574,study,False,False,3550,obj3start,1.0,404,1,820.0,1100.0,1660.0,,1661.8,430.0,430.0,430.0,,367.7,True,False,False
25,1,1.0,1,8.0,46,3810,obj2end,ESACC,8.0,251.8536281255444,831.641948196458,77.65468434035387,552.6267546907226,601.3570071097535,57.726337143456455,study,False,False,3766,obj3start,1.0,404,1,820.0,1100.0,1660.0,1062.5,1649.7,430.0,430.0,430.0,362.0,373.2,True,False,False
26,1,1.0,1,8.0,206,4016,,EFIX,8.0,,230.34083441717402,,86.76923417894157,,621.9910771064165,study,False,False,3812,obj2start,1.0,404,1,820.0,1100.0,1660.0,,1041.3,430.0,430.0,430.0,,366.1,True,False,False
27,1,1.0,0,9.0,208,210,,EFIX,9.0,,245.53690150362328,,685.4577813403245,,745.1284251724665,study,False,False,4,screen,2.0,404,2,820.0,260.0,1660.0,,945.4,650.0,430.0,650.0,,438.9,True,False,False
28,1,1.0,0,9.0,26,236,obj1end,ESACC,9.0,113.63846179881176,238.10888265665352,528.9741959680075,682.9874376589952,889.9043206997031,745.6486035660498,study,False,False,212,screen,2.0,404,2,820.0,260.0,1660.0,776.3,942.8,650.0,430.0,650.0,545.1,446.0,True,False,False
29,1,1.0,0,9.0,398,634,,EFIX,9.0,,95.50837659598244,,531.023398731167,,890.7939436255726,study,False,False,238,obj1start,2.0,404,2,820.0,260.0,1660.0,,773.1,650.0,430.0,650.0,,566.8,True,False,False
30,1,1.0,0,9.0,50,684,obj2end,ESACC,9.0,567.4759025720828,116.03986383997524,34.189179574830376,517.2052300586296,1383.776318629568,902.3044109390135,study,False,False,636,obj1start,2.0,404,2,820.0,260.0,1660.0,291.9,763.4,650.0,430.0,650.0,442.3,548.7,True,False,False
31,1,1.0,0,9.0,260,944,,EFIX,9.0,,608.2509432791699,,20.030227157973023,,1419.3383000539372,study,False,False,686,obj2start,2.0,404,2,820.0,260.0,1660.0,,261.1,650.0,430.0,650.0,,410.0,True,False,False
32,1,1.0,0,9.0,42,986,screen,ESACC,9.0,225.0005555548697,600.8454793039555,381.0003280838482,19.060167890131513,1040.3428521405815,1412.081899182905,study,False,False,946,obj2start,2.0,404,2,820.0,260.0,1660.0,625.9,268.0,650.0,430.0,650.0,536.2,412.7,True,False,False
33,1,1.0,0,9.0,118,1104,,EFIX,9.0,,201.5764371150557,,405.9421880021834,,1015.3782841877209,study,False,False,988,screen,2.0,404,2,820.0,260.0,1660.0,,650.5,650.0,430.0,650.0,,540.9,True,False,False
34,1,1.0,0,9.0,20,1124,obj1end,ESACC,9.0,94.94108699609457,198.1300835309974,525.9903135990244,408.9248463960095,896.8421321503579,1012.7939227700766,study,False,False,1106,screen,2.0,404,2,820.0,260.0,1660.0,766.6,652.8,650.0,430.0,650.0,571.5,543.7,True,False,False
35,1,1.0,0,9.0,318,1442,,EFIX,9.0,,85.49725141780868,,537.8120303600506,,885.4229384875907,study,False,False,1126,obj1start,2.0,404,2,820.0,260.0,1660.0,,777.7,650.0,430.0,650.0,,575.7,True,False,False
36,1,1.0,0,9.0,70,1512,obj3end,ESACC,9.0,840.7040204495278,74.95972251816303,1408.8730425414492,540.7799552498225,53.50934497823721,885.1321709213828,study,False,False,1444,obj1start,2.0,404,2,820.0,260.0,1660.0,1659.0,777.0,650.0,430.0,650.0,596.5,588.6,True,False,False
37,1,1.0,0,9.0,690,2202,,EFIX,9.0,,857.4056799438641,,1426.591917823734,,49.96498774141742,study,False,False,1514,obj3start,2.0,404,2,820.0,260.0,1660.0,,1676.1,650.0,430.0,650.0,,602.7,True,False,False
38,1,1.0,0,9.0,64,2266,obj1end,ESACC,9.0,88.38082371193428,855.1369948727513,524.819178384327,1424.248321045175,900.5660275626658,49.75218588162729,study,False,False,2204,obj3start,2.0,404,2,820.0,260.0,1660.0,761.9,1673.8,650.0,430.0,650.0,583.4,602.2,True,False,False
39,1,1.0,0,9.0,482,2748,,EFIX,9.0,,106.58048601878296,,501.9157299786489,,923.9650426287782,study,False,False,2268,obj1start,2.0,404,2,820.0,260.0,1660.0,,738.6,650.0,430.0,650.0,,581.2,True,False,False
40,1,1.0,0,9.0,56,2804,obj2end,ESACC,9.0,594.8075739262235,119.22415862567449,17.889941307897026,487.0055441162863,1406.7793181590353,939.3819244588433,study,False,False,2750,obj1start,2.0,404,2,820.0,260.0,1660.0,272.6,723.2,650.0,430.0,650.0,417.3,580.4,True,False,False
41,1,1.0,0,9.0,208,3012,,EFIX,9.0,,627.5803852894065,,29.75130249249603,,1439.2140702480642,study,False,False,2806,obj2start,2.0,404,2,820.0,260.0,1660.0,,241.5,650.0,430.0,650.0,,406.7,True,False,False
42,1,1.0,0,9.0,46,3058,obj1end,ESACC,9.0,131.81323909228547,630.6001982238826,496.28895816852497,31.758620876857993,922.946764445274,1442.5146827675621,study,False,False,3014,obj2start,2.0,404,2,820.0,260.0,1660.0,743.3,238.1,650.0,430.0,650.0,542.8,407.0,True,False,False
43,1,1.0,0,9.0,318,3376,,EFIX,9.0,,112.6243756919433,,516.6277673528592,,903.5464846924036,study,False,False,3060,obj1start,2.0,404,2,820.0,260.0,1660.0,,761.6,650.0,430.0,650.0,,553.7,True,False,False
44,1,1.0,0,9.0,60,3436,obj3end,ESACC,9.0,752.9656366661096,83.13001864549295,1316.9742784124523,540.9016546471272,118.61386934081537,882.4412728334956,study,False,False,3378,obj1start,2.0,404,2,820.0,260.0,1660.0,1569.1,780.6,650.0,430.0,650.0,573.8,576.8,True,False,False
45,1,1.0,0,9.0,194,3630,,EFIX,9.0,,770.5418937345328,,1336.1282909960405,,99.6735170443985,study,False,False,3438,obj3start,2.0,404,2,820.0,260.0,1660.0,,1587.5,650.0,430.0,650.0,,581.6,True,False,False
46,1,1.0,0,9.0,18,3648,obj3end,ESACC,9.0,861.8521973053151,785.961131354471,1432.9623895971588,1351.3293084958973,41.727808473486796,89.79365233689954,study,False,False,3632,obj3start,2.0,404,2,820.0,260.0,1660.0,1681.1,1602.9,650.0,430.0,650.0,614.0,580.7,True,False,False
47,1,1.0,0,9.0,370,4018,,EFIX,9.0,,876.2556932767969,,1446.0733176433343,,55.570135864509126,study,False,False,3650,obj3start,2.0,404,2,820.0,260.0,1660.0,,1695.2,650.0,430.0,650.0,,607.0,True,False,False
48,1,1.0,0,10.0,234,236,,EFIX,10.0,,316.1133973750559,,834.6254728918834,,241.27925729328658,study,True,False,4,screen,3.0,404,3,1100.0,1660.0,1100.0,,859.2,210.0,650.0,430.0,,414.8,True,True,False
49,1,1.0,0,10.0,24,260,obj3end,ESACC,10.0,177.8046681051991,310.79987129984465,660.5743712860802,829.4604029126406,64.82669203345183,235.58556831860477,study,True,False,238,screen,3.0,404,3,1100.0,1660.0,1100.0,1056.1,865.0,210.0,650.0,430.0,382.3,413.4,True,True,False
50,1,1.0,0,10.0,224,484,,EFIX,10.0,,154.78982524701033,,640.7682030188452,,67.17060368941165,study,True,False,262,obj3start,3.0,404,3,1100.0,1660.0,1100.0,,1086.5,210.0,650.0,430.0,,364.2,True,True,False
51,1,1.0,0,10.0,20,504,obj1end,ESACC,10.0,54.84669543372689,131.04674738428267,688.069880172065,645.0777084972012,166.27735865114047,89.31545219053646,study,True,False,486,obj3start,3.0,404,3,1100.0,1660.0,1100.0,1090.4,1093.8,210.0,650.0,430.0,264.0,340.9,True,True,False
52,1,1.0,0,10.0,220,724,,EFIX,10.0,,24.48121728999606,,736.6460004642664,,236.5403348268536,study,True,False,506,obj1start,3.0,404,3,1100.0,1660.0,1100.0,,1081.3,210.0,650.0,430.0,,194.2,True,True,False
53,1,1.0,0,10.0,10,734,obj1end,ESACC,10.0,55.42941457385234,34.60939178893504,766.3787705827973,746.3550160613916,265.2327656983578,246.61267201828863,study,True,False,726,obj1start,3.0,404,3,1100.0,1660.0,1100.0,1064.9,1076.6,210.0,650.0,430.0,167.1,184.5,True,True,False
54,1,1.0,0,10.0,242,976,,EFIX,10.0,,85.75645748280411,,794.9302925414278,,293.9016332040365,study,True,False,736,obj1start,3.0,404,3,1100.0,1660.0,1100.0,,1049.9,210.0,650.0,430.0,,140.4,True,True,False
55,1,1.0,0,10.0,28,1004,obj1end,ESACC,10.0,94.29114486525228,86.59653572747585,677.3852818005422,795.2427050907163,129.82611447624856,295.4910489338044,study,True,False,978,obj1start,3.0,404,3,1100.0,1660.0,1100.0,1078.9,1051.0,210.0,650.0,430.0,301.9,138.6,True,True,False
56,1,1.0,0,10.0,262,1266,,EFIX,10.0,,130.98843460397566,,662.6295873261321,,94.73104031942222,study,True,False,1006,obj3start,3.0,404,3,1100.0,1660.0,1100.0,,1075.1,210.0,650.0,430.0,,338.6,True,True,False
57,1,1.0,0,10.0,16,1282,obj3end,ESACC,10.0,155.96538077406794,137.98148426509985,607.9648016127248,665.1126897000237,69.83695296904072,90.87843528582563,study,True,False,1268,obj3start,3.0,404,3,1100.0,1660.0,1100.0,1123.4,1069.2,210.0,650.0,430.0,364.2,344.5,True,True,False
58,1,1.0,0,10.0,118,1400,,EFIX,10.0,,171.45416297074854,,603.0228270969516,,53.93078897995099,study,True,False,1284,obj3start,3.0,404,3,1100.0,1660.0,1100.0,,1120.7,210.0,650.0,430.0,,380.2,True,True,False
59,1,1.0,0,10.0,46,1446,obj2end,ESACC,10.0,685.7140876487808,165.88722072540727,39.64605907275023,601.5102409768267,585.1357192993775,61.66498195896921,study,True,False,1402,obj3start,3.0,404,3,1100.0,1660.0,1100.0,1656.6,1125.6,210.0,650.0,430.0,610.5,373.9,True,True,False
60,1,1.0,0,10.0,302,1748,,EFIX,10.0,,709.384987154366,,18.843035848822193,,604.389824533802,study,True,False,1448,obj2start,3.0,404,3,1100.0,1660.0,1100.0,,1669.1,210.0,650.0,430.0,,633.5,True,True,False
61,1,1.0,0,10.0,12,1760,obj2end,ESACC,10.0,684.0521763725337,707.2102092023276,66.44832578778785,39.22091278897018,592.8400964847098,608.2715512006131,study,True,False,1750,obj2start,3.0,404,3,1100.0,1660.0,1100.0,1672.3,1679.2,210.0,650.0,430.0,584.7,615.8,True,True,False
62,1,1.0,0,10.0,216,1976,,EFIX,10.0,,665.0003383457787,,81.20006157633138,,576.8478568912258,study,True,False,1762,obj2start,3.0,404,3,1100.0,1660.0,1100.0,,1659.9,210.0,650.0,430.0,,568.8,True,True,False
63,1,1.0,0,10.0,56,2032,obj1end,ESACC,10.0,42.90104893822526,655.9816613290344,677.5666018923896,84.94668916444007,179.3223354744188,567.7076184093357,study,True,False,1978,obj2start,3.0,404,3,1100.0,1660.0,1100.0,1112.3,1651.3,210.0,650.0,430.0,251.1,565.5,True,True,False
64,1,1.0,0,10.0,256,2288,,EFIX,10.0,,28.036048223670985,,738.2858660437704,,229.48206901629592,study,True,False,2034,obj1start,3.0,404,3,1100.0,1660.0,1100.0,,1073.1,210.0,650.0,430.0,,202.1,True,True,False
65,1,1.0,0,10.0,18,2306,obj1end,ESACC,10.0,82.21046162137755,39.563746030930936,792.5090283397407,749.3659252995161,288.64954529671445,235.04316624824472,study,True,False,2290,obj1start,3.0,404,3,1100.0,1660.0,1100.0,1048.4,1062.3,210.0,650.0,430.0,146.0,198.0,True,True,False
66,1,1.0,0,10.0,422,2728,,EFIX,10.0,,107.79726341609971,,814.7369207296302,,316.1838863699414,study,True,False,2308,obj1start,3.0,404,3,1100.0,1660.0,1100.0,,1041.9,210.0,650.0,430.0,,119.2,True,True,False
67,1,1.0,0,10.0,46,2774,screen,ESACC,10.0,390.6569978894529,105.86453608267503,350.8801647286435,813.4367215708915,366.4217378922817,313.6419933618584,study,True,False,2730,obj1start,3.0,404,3,1100.0,1660.0,1100.0,1460.0,1041.3,210.0,650.0,430.0,361.7,121.9,True,True,False
68,1,1.0,0,10.0,282,3056,,EFIX,10.0,,436.83645681192866,,288.9326738186597,,381.5679362839598,study,True,False,2776,screen,3.0,404,3,1100.0,1660.0,1100.0,,1481.5,210.0,650.0,430.0,,422.8,True,True,False
69,1,1.0,0,10.0,32,3088,obj3end,ESACC,10.0,200.41262435285861,442.73419791111695,536.3853279126862,282.51295545514364,101.00108910303896,385.40572128602355,study,True,False,3058,screen,3.0,404,3,1100.0,1660.0,1100.0,1191.9,1485.4,210.0,650.0,430.0,388.1,427.9,True,True,False
70,1,1.0,0,10.0,536,3624,,EFIX,10.0,,180.55403623292395,,573.1943474948091,,71.10386768664556,study,True,False,3090,obj3start,3.0,404,3,1100.0,1660.0,1100.0,,1153.0,210.0,650.0,430.0,,382.6,True,True,False
71,1,1.0,0,10.0,36,3660,screen,ESACC,10.0,387.3934563205734,172.06164592959115,346.48187542784973,576.9689853016365,355.7157432557632,77.87945813884423,study,True,False,3626,obj3start,3.0,404,3,1100.0,1660.0,1100.0,1451.2,1153.6,210.0,650.0,430.0,373.5,373.5,True,True,False
72,1,1.0,0,10.0,278,3938,,EFIX,10.0,,404.6166827999063,,333.386652402282,,372.27766519091637,study,True,False,3662,screen,3.0,404,3,1100.0,1660.0,1100.0,,1468.5,210.0,650.0,430.0,,377.1,True,True,False
73,1,1.0,0,10.0,32,3970,obj3end,ESACC,10.0,168.21087955301815,402.7623741115845,547.6485186686805,332.6041641350872,145.3371941383209,368.11619089629835,study,True,False,3940,screen,3.0,404,3,1100.0,1660.0,1100.0,1211.1,1464.8,210.0,650.0,430.0,336.3,380.7,True,True,False
74,1,1.0,0,10.0,44,4014,,EFIX,10.0,,138.20918927480912,,581.9740372215929,,131.18605108775859,study,True,False,3972,obj3start,3.0,404,3,1100.0,1660.0,1100.0,,1177.7,210.0,650.0,430.0,,324.3,True,True,False
75,1,1.0,1,15.0,232,234,,EFIX,12.0,,233.32162351569556,,387.20921993155076,,180.0860349943882,study,False,False,4,screen,4.0,404,4,1100.0,540.0,820.0,,920.7,650.0,430.0,650.0,,500.7,False,False,False
76,1,1.0,1,15.0,22,256,obj3end,ESACC,12.0,302.1207871034365,235.42408542882777,300.87367781180194,387.2525016058644,91.94003480530125,184.02309637651464,study,False,False,236,screen,4.0,404,4,1100.0,540.0,820.0,812.1,921.5,650.0,430.0,650.0,558.4,496.5,False,False,False
77,1,1.0,1,15.0,298,554,,EFIX,12.0,,314.26574741769105,,289.88784037968895,,91.53665932291827,study,False,False,258,obj3start,4.0,404,4,1100.0,540.0,820.0,,798.6,650.0,430.0,650.0,,561.0,False,False,False
78,1,1.0,1,15.0,32,586,obj1end,ESACC,12.0,98.03876784211441,317.9700772085323,542.9581936024172,285.90377751964036,264.5365759209867,95.08401548104705,study,False,False,556,obj3start,4.0,404,4,1100.0,540.0,820.0,1067.8,795.6,650.0,430.0,650.0,557.4,558.1,False,False,False
79,1,1.0,1,15.0,272,858,,EFIX,12.0,,91.42609036812189,,579.2777658429503,,299.0764617953074,study,False,False,588,obj1start,4.0,404,4,1100.0,540.0,820.0,,1104.8,650.0,430.0,650.0,,558.7,False,False,False
80,1,1.0,1,15.0,30,888,obj3end,ESACC,12.0,272.8151388761262,97.40020533859257,334.0779849077158,573.4586297197035,63.53030772788682,296.6459168773439,study,False,False,860,obj1start,4.0,404,4,1100.0,540.0,820.0,834.3,1100.2,650.0,430.0,650.0,588.1,552.6,False,False,False
81,1,1.0,1,15.0,458,1346,,EFIX,12.0,,306.3126670576978,,299.03753944948113,,81.80128360851066,study,False,False,890,obj3start,4.0,404,4,1100.0,540.0,820.0,,804.4,650.0,430.0,650.0,,569.7,False,False,False
82,1,1.0,1,15.0,34,1380,obj2end,ESACC,12.0,574.1617629205205,323.0713853005245,30.227967182726708,279.9127006764788,333.7270291720465,103.10732272734073,study,False,False,1348,obj3start,4.0,404,4,1100.0,540.0,820.0,570.2,792.6,650.0,430.0,650.0,428.7,550.6,False,False,False
83,1,1.0,1,15.0,512,1892,,EFIX,12.0,,623.5588183964685,,41.29891039724899,,387.35203626675303,study,False,False,1382,obj2start,4.0,404,4,1100.0,540.0,820.0,,533.6,650.0,430.0,650.0,,389.2,False,False,False
84,1,1.0,1,15.0,42,1934,screen,ESACC,12.0,204.91805679344122,634.3119264210629,414.3180058843689,78.10006402046034,183.88966800774858,408.91028355863097,study,False,False,1894,obj2start,4.0,404,4,1100.0,540.0,820.0,945.4,540.1,650.0,430.0,650.0,515.5,351.9,False,False,False
85,1,1.0,1,15.0,214,2148,,EFIX,12.0,,163.66371008870598,,438.22575232407326,,146.51214966684506,study,False,False,1936,obj3start,4.0,404,4,1100.0,540.0,820.0,,950.5,650.0,430.0,650.0,,583.4,False,False,False
86,1,1.0,1,15.0,20,2168,obj1end,ESACC,12.0,31.072817702937762,151.6736298767851,596.2797330112772,450.0143219943117,287.035746902716,147.93542510163005,study,False,False,2150,obj3start,4.0,404,4,1100.0,540.0,820.0,1105.4,958.0,650.0,430.0,650.0,619.4,596.7,False,False,False
87,1,1.0,1,15.0,454,2622,,EFIX,12.0,,39.79597969644667,,601.96322146789,,295.9724987224319,study,False,False,2170,obj1start,4.0,404,4,1100.0,540.0,820.0,,1113.6,650.0,430.0,650.0,,612.6,False,False,False
88,1,1.0,1,15.0,32,2654,obj3end,ESACC,12.0,277.8725247303159,37.49733323851175,343.6410045381662,598.2992980106195,25.71264280465934,291.66770476005746,study,False,False,2624,obj1start,4.0,404,4,1100.0,540.0,820.0,823.3,1109.4,650.0,430.0,650.0,624.5,613.7,False,False,False
89,1,1.0,1,15.0,426,3080,,EFIX,12.0,,304.6034963686399,,317.48903918088257,,40.881413869874926,study,False,False,2656,obj3start,4.0,404,4,1100.0,540.0,820.0,,797.3,650.0,430.0,650.0,,616.0,False,False,False
90,1,1.0,1,15.0,14,3094,obj3end,ESACC,12.0,295.43738761368706,299.83397072379904,309.4951534353971,321.39136578321455,78.35336623272805,38.4240809909619,study,False,False,3082,obj3start,4.0,404,4,1100.0,540.0,820.0,815.1,802.1,650.0,430.0,650.0,571.8,616.0,False,False,False
91,1,1.0,1,15.0,496,3590,,EFIX,12.0,,310.875167872894,,290.9903262996899,,107.08580671592289,study,False,False,3096,obj3start,4.0,404,4,1100.0,540.0,820.0,,807.9,650.0,430.0,650.0,,543.6,False,False,False
92,1,1.0,1,15.0,30,3620,obj1end,ESACC,12.0,85.59778034505331,309.30685411092986,557.3248424393084,292.40165868202587,273.3038236102817,110.08510344274565,study,False,False,3592,obj3start,4.0,404,4,1100.0,540.0,820.0,1080.3,810.8,650.0,430.0,650.0,566.7,540.3,False,False,False
93,1,1.0,1,15.0,232,3852,,EFIX,12.0,,77.51386972664955,,573.8017079096227,,286.45488300952377,study,False,False,3622,obj1start,4.0,404,4,1100.0,540.0,820.0,,1095.8,650.0,430.0,650.0,,572.6,False,False,False
94,1,1.0,1,15.0,54,3906,obj2end,ESACC,12.0,519.9158585771355,80.4105092634041,92.80355596635293,578.399386237572,294.80926037015865,292.5642664441438,study,False,False,3854,obj1start,4.0,404,4,1100.0,540.0,820.0,632.5,1101.3,650.0,430.0,650.0,422.5,569.6,False,False,False
95,1,1.0,1,15.0,108,4014,,EFIX,12.0,,559.9066440041589,,54.87667992872745,,328.0845165502328,study,False,False,3908,obj2start,4.0,404,4,1100.0,540.0,820.0,,592.4,650.0,430.0,650.0,,413.7,False,False,False
96,1,1.0,0,18.0,260,262,,EFIX,18.0,,1037.5325199722656,,334.22407154482454,,184.63404344811383,study,False,False,4,screen,5.0,404,5,1660.0,540.0,540.0,,669.3,650.0,650.0,210.0,,341.8,True,False,False
97,1,1.0,0,18.0,28,290,obj2end,ESACC,18.0,1182.1271716697827,1044.0977588329554,125.66881076862312,337.8936667059624,332.7831876763007,176.85058665438459,study,False,False,264,obj3start,5.0,404,5,1660.0,540.0,540.0,483.2,664.3,650.0,650.0,210.0,537.9,335.8,True,False,False
98,1,1.0,0,18.0,262,552,,EFIX,18.0,,1179.3410236229383,,108.06132518158383,,351.83696508468233,study,False,False,292,obj2start,5.0,404,5,1660.0,540.0,540.0,,484.3,650.0,650.0,210.0,,557.4,True,False,False
99,1,1.0,0,18.0,64,616,screen,ESACC,18.0,538.9842762084994,1179.4203873089527,654.2476977414595,111.96628956967356,664.4577112202102,347.14903139717967,study,False,False,554,obj2start,5.0,404,5,1660.0,540.0,540.0,1161.4,484.6,650.0,650.0,210.0,445.3,552.7,True,False,False
100,1,1.0,0,18.0,144,760,,EFIX,18.0,,512.018407872217,,671.5615012789223,,691.3196438696068,study,False,False,618,screen,5.0,404,5,1660.0,540.0,540.0,,1184.3,650.0,650.0,210.0,,460.6,True,False,False
