,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
30,1,1.0,0,8.0,18,1534,obj1end,ESACC,8.0,60.82269313340211,68.20887039088103,275.904693689687,229.27810623781764,167.55715442797418,231.37945025433874,study,False,False,1518,obj1start,2.0,417,2,820.0,820.0,820.0,793.2,751.8,430.0,210.0,650.0,484.6,428.9,True,False,False
31,1,1.0,0,8.0,188,1722,,EFIX,8.0,,63.939971848601864,,276.4494890572236,,168.97431757518657,study,False,False,1536,obj1start,2.0,417,2,820.0,820.0,820.0,,786.4,430.0,210.0,650.0,,484.4,True,False,False
32,1,1.0,0,8.0,30,1752,obj3end,ESACC,8.0,249.54282197650966,58.78179990439222,464.5294608525922,267.7672496777752,74.53603155521498,178.91701987234194,study,False,False,1724,obj1start,2.0,417,2,820.0,820.0,820.0,747.9,782.3,430.0,210.0,650.0,668.9,475.1,True,False,False
33,1,1.0,0,8.0,376,2128,,EFIX,8.0,,265.88004814201463,,481.0199580059023,,82.48757482190882,study,False,False,1754,obj3start,2.0,417,2,820.0,820.0,820.0,,745.4,430.0,210.0,650.0,,685.2,True,False,False
34,1,1.0,0,8.0,86,2214,obj1end,ESACC,8.0,64.5631473830079,283.0194339616981,271.29393653378986,498.3532883407111,177.58490926877766,92.97311439335563,study,False,False,2130,obj3start,2.0,417,2,820.0,820.0,820.0,776.6,743.2,430.0,210.0,650.0,477.8,702.4,True,False,False
35,1,1.0,0,8.0,266,2480,,EFIX,8.0,,65.30275645024486,,256.8120908368607,,198.43500195278048,study,False,False,2216,obj1start,2.0,417,2,820.0,820.0,820.0,,762.1,430.0,210.0,650.0,,460.2,True,False,False
36,1,1.0,0,8.0,36,2516,obj3end,ESACC,8.0,322.08702240233146,61.27846277445277,538.5499512580054,254.26570747940036,119.34843945355962,199.14580085957124,study,False,False,2482,obj1start,2.0,417,2,820.0,820.0,820.0,745.7,765.7,430.0,210.0,650.0,743.4,458.4,True,False,False
37,1,1.0,0,8.0,160,2676,,EFIX,8.0,,331.7645249269428,,548.9405250115899,,124.89875900104056,study,False,False,2518,obj3start,2.0,417,2,820.0,820.0,820.0,,751.9,430.0,210.0,650.0,,754.7,True,False,False
38,1,1.0,0,8.0,16,2692,obj3end,ESACC,8.0,290.6436477888343,337.7516543260743,507.6866454812456,555.2010266561113,89.45238957121268,129.2446517268703,study,False,False,2678,obj3start,2.0,417,2,820.0,820.0,820.0,757.3,754.3,430.0,210.0,650.0,713.8,761.3,True,False,False
39,1,1.0,0,8.0,330,3022,,EFIX,8.0,,292.0713611431288,,509.3698852503944,,89.18340652834472,study,False,False,2694,obj3start,2.0,417,2,820.0,820.0,820.0,,759.8,430.0,210.0,650.0,,715.8,True,False,False
40,1,1.0,0,8.0,14,3036,obj3end,ESACC,8.0,268.8846964778769,295.78953666416254,484.09810989095996,513.6569380432819,83.94629235409985,89.10359139787799,study,False,False,3024,obj3start,2.0,417,2,820.0,820.0,820.0,745.3,765.9,430.0,210.0,650.0,688.3,720.8,True,False,False
41,1,1.0,0,8.0,360,3396,,EFIX,8.0,,279.4248557304808,,493.6985416223143,,96.01171803483156,study,False,False,3038,obj3start,2.0,417,2,820.0,820.0,820.0,,736.0,430.0,210.0,650.0,,696.5,True,False,False
42,1,1.0,0,8.0,40,3436,obj1end,ESACC,8.0,69.16277900720877,269.9752025649763,169.33838903213885,484.06880709254546,278.7319321498705,90.83286850033967,study,False,False,3398,obj3start,2.0,417,2,820.0,820.0,820.0,779.0,737.0,430.0,210.0,650.0,374.3,686.9,True,False,False
43,1,1.0,0,8.0,264,3700,,EFIX,8.0,,103.05692601664381,,141.23997309543782,,313.19758939046767,study,False,False,3438,obj1start,2.0,417,2,820.0,820.0,820.0,,767.7,430.0,210.0,650.0,,341.2,True,False,False
44,1,1.0,0,8.0,20,3720,obj1end,ESACC,8.0,62.169124169478266,91.51043656326858,265.6482636871546,154.75839234109404,184.2851052038661,299.329517421854,study,False,False,3702,obj1start,2.0,417,2,820.0,820.0,820.0,773.8,767.0,430.0,210.0,650.0,471.6,355.4,True,False,False
45,1,1.0,0,8.0,288,4008,,EFIX,8.0,,56.18051263561059,,260.622811741413,,187.58531392409162,study,False,False,3722,obj1start,2.0,417,2,820.0,820.0,820.0,,777.9,430.0,210.0,650.0,,467.2,True,False,False
46,1,1.0,0,4.0,196,198,,EFIX,4.0,,547.4368000052609,,720.3575848146529,,448.89536642741143,study,False,False,4,screen,3.0,417,3,540.0,1660.0,1380.0,,953.2,210.0,430.0,430.0,,569.1,True,False,False
47,1,1.0,0,4.0,42,240,screen,ESACC,4.0,219.70582604928796,548.7154818300646,1004.2622416480667,727.9620045029823,724.4795718307039,457.3408794323988,study,False,False,200,screen,3.0,417,3,540.0,1660.0,1380.0,656.3,947.2,210.0,430.0,430.0,396.4,577.8,True,False,False
48,1,1.0,0,4.0,130,370,,EFIX,4.0,,202.54661191933081,,1023.6743280946338,,744.0034475726575,study,False,False,242,screen,3.0,417,3,540.0,1660.0,1380.0,,637.2,210.0,430.0,430.0,,387.7,True,False,False
49,1,1.0,0,4.0,24,394,obj1end,ESACC,4.0,51.57227937564906,202.90798407159832,1124.487305397442,1024.5367977774151,848.716501548073,744.8514281385249,study,False,False,372,screen,3.0,417,3,540.0,1660.0,1380.0,548.3,636.3,210.0,430.0,430.0,260.9,388.6,True,False,False
50,1,1.0,0,4.0,126,520,,EFIX,4.0,,30.237890138037063,,1153.9299502136166,,879.2419064171133,study,False,False,396,obj1start,3.0,417,3,540.0,1660.0,1380.0,,522.7,210.0,430.0,430.0,,234.8,True,False,False
51,1,1.0,0,4.0,60,580,obj3end,ESACC,4.0,915.5290765453601,33.23853185686759,243.23135077534727,1157.6393220688387,52.62594417205259,882.8685066305175,study,False,False,522,obj1start,3.0,417,3,540.0,1660.0,1380.0,1419.3,518.8,210.0,430.0,430.0,465.0,235.6,True,False,False
52,1,1.0,0,4.0,252,832,,EFIX,4.0,,917.2557167987562,,246.39409489677294,,59.44787632876391,study,False,False,582,obj3start,3.0,417,3,540.0,1660.0,1380.0,,1417.9,210.0,430.0,430.0,,475.8,True,False,False
53,1,1.0,0,4.0,14,846,obj3end,ESACC,4.0,869.358499124498,904.8972648870147,296.0273636000565,258.29258603374586,47.83513353174632,50.94173141933833,study,False,False,834,obj3start,3.0,417,3,540.0,1660.0,1380.0,1367.6,1405.5,210.0,430.0,430.0,476.2,474.1,True,False,False
54,1,1.0,0,4.0,70,916,,EFIX,4.0,,870.8717586418796,,294.8857744958206,,48.39028828184432,study,False,False,848,obj3start,3.0,417,3,540.0,1660.0,1380.0,,1368.9,210.0,430.0,430.0,,477.1,True,False,False
55,1,1.0,0,4.0,62,978,obj1end,ESACC,4.0,81.41946941610463,871.0381449741451,1222.6811235968273,294.379771723534,949.1876158062747,47.6177487918108,study,False,False,918,obj3start,3.0,417,3,540.0,1660.0,1380.0,459.3,1369.3,210.0,430.0,430.0,199.2,476.4,True,False,False
56,1,1.0,0,4.0,318,1296,,EFIX,4.0,,87.78092047819958,,1229.1596682286643,,956.055171002176,study,False,False,980,obj1start,3.0,417,3,540.0,1660.0,1380.0,,454.3,210.0,430.0,430.0,,191.0,True,False,False
57,1,1.0,0,4.0,66,1362,obj3end,ESACC,4.0,907.3631301744632,88.91597156866703,246.08910987688995,1230.1780562178792,40.593718725930934,957.2471206538048,study,False,False,1298,obj1start,3.0,417,3,540.0,1660.0,1380.0,1414.8,453.9,210.0,430.0,430.0,450.9,187.8,True,False,False
58,1,1.0,0,4.0,178,1540,,EFIX,4.0,,917.4378671059965,,236.00898287988954,,50.002399942402775,study,False,False,1364,obj3start,3.0,417,3,540.0,1660.0,1380.0,,1425.0,210.0,430.0,430.0,,451.8,True,False,False
59,1,1.0,0,4.0,14,1554,obj3end,ESACC,4.0,866.8842252573293,908.1877008636486,293.6056198372231,248.99979919670608,36.935890404862334,44.99888887517119,study,False,False,1542,obj3start,3.0,417,3,540.0,1660.0,1380.0,1368.5,1412.9,210.0,430.0,430.0,465.1,460.7,True,False,False
60,1,1.0,0,4.0,130,1684,,EFIX,4.0,,865.3868152450672,,297.16382686996076,,42.26511563925975,study,False,False,1556,obj3start,3.0,417,3,540.0,1660.0,1380.0,,1365.5,210.0,430.0,430.0,,469.7,True,False,False
61,1,1.0,0,4.0,32,1716,obj2end,ESACC,4.0,1148.6044793574504,871.4683241518305,22.27666940994548,293.2729786393557,283.6622110891755,46.05475002646306,study,False,False,1686,obj3start,3.0,417,3,540.0,1660.0,1380.0,1662.8,1370.2,210.0,430.0,430.0,452.1,475.0,True,False,False
62,1,1.0,0,4.0,1392,3108,,EFIX,4.0,,1168.5159861978782,,34.2579917683451,,310.8916370698961,study,False,False,1718,obj2start,3.0,417,3,540.0,1660.0,1380.0,,1690.5,210.0,430.0,430.0,,414.4,True,False,False
63,1,1.0,0,4.0,80,3188,obj1end,ESACC,4.0,55.234952702070814,1163.3256852661684,1109.0531547225319,36.85986977730665,833.4835931198645,307.93286606012043,study,False,False,3110,obj2start,3.0,417,3,540.0,1660.0,1380.0,564.1,1686.9,210.0,430.0,430.0,259.7,404.8,True,False,False
64,1,1.0,0,4.0,214,3402,,EFIX,4.0,,32.97347418759509,,1142.6387224315479,,867.6677071321717,study,False,False,3190,obj1start,3.0,417,3,540.0,1660.0,1380.0,,532.9,210.0,430.0,430.0,,242.2,True,False,False
65,1,1.0,0,4.0,16,3418,obj1end,ESACC,4.0,84.40959661081197,29.130224853234466,1225.0097877160003,1150.4436405143888,951.1261640812958,875.7491478728369,study,False,False,3404,obj1start,3.0,417,3,540.0,1660.0,1380.0,455.7,526.1,210.0,430.0,430.0,205.7,235.6,True,False,False
66,1,1.0,0,4.0,598,4016,,EFIX,4.0,,85.6015186781169,,1226.596763406785,,953.874006355137,study,False,False,3420,obj1start,3.0,417,3,540.0,1660.0,1380.0,,458.1,210.0,430.0,430.0,,185.1,True,False,False
67,1,1.0,1,6.0,226,228,,EFIX,6.0,,400.19106686681556,,138.56727607916673,,177.54123464705322,study,False,False,4,obj2start,4.0,417,4,540.0,820.0,820.0,,931.7,650.0,650.0,430.0,,568.0,True,False,False
68,1,1.0,1,6.0,20,248,obj3end,ESACC,6.0,301.77085677712483,391.8185421850273,161.91865241534097,135.00285182173005,64.60379245833792,165.8606945602243,study,False,False,230,obj2start,4.0,417,4,540.0,820.0,820.0,795.8,921.6,650.0,650.0,430.0,489.9,561.1,True,False,False
69,1,1.0,1,6.0,202,450,,EFIX,6.0,,289.8974301369366,,159.57606336791244,,73.48823035017237,study,False,False,250,obj3start,4.0,417,4,540.0,820.0,820.0,,784.6,650.0,650.0,430.0,,494.4,True,False,False
70,1,1.0,1,6.0,22,472,obj1end,ESACC,6.0,125.07089989282085,283.81657809226016,171.84507557681133,149.1839468575624,237.7030290088874,83.32976659033672,study,False,False,452,obj3start,4.0,417,4,540.0,820.0,820.0,655.2,784.1,650.0,650.0,430.0,601.3,505.2,True,False,False
71,1,1.0,1,6.0,126,598,,EFIX,6.0,,126.84183063958042,,164.17323167922348,,240.95819139427488,study,False,False,474,obj1start,4.0,417,4,540.0,820.0,820.0,,660.6,650.0,650.0,430.0,,610.7,True,False,False
72,1,1.0,1,6.0,24,622,obj1end,ESACC,6.0,52.69250421075089,123.13707808779608,332.53044973355446,163.56876229891824,396.227838496994,248.46476611382954,study,False,False,600,obj1start,4.0,417,4,540.0,820.0,820.0,487.5,659.3,650.0,650.0,430.0,645.5,619.5,True,False,False
73,1,1.0,1,6.0,116,738,,EFIX,6.0,,67.19382412097112,,347.037476362424,,413.61698466093003,study,False,False,624,obj1start,4.0,417,4,540.0,820.0,820.0,,473.0,650.0,650.0,430.0,,655.1,True,False,False
74,1,1.0,1,6.0,34,772,obj3end,ESACC,6.0,255.73527328078936,65.91206262893006,190.18025659883833,345.49732271032144,101.68839658486111,413.9763278256379,study,False,False,740,obj1start,4.0,417,4,540.0,820.0,820.0,732.2,474.6,650.0,650.0,430.0,481.3,658.2,True,False,False
75,1,1.0,1,6.0,234,1006,,EFIX,6.0,,299.4958764323809,,208.82954771774996,,60.84225505353994,study,False,False,774,obj3start,4.0,417,4,540.0,820.0,820.0,,762.3,650.0,650.0,430.0,,449.3,True,False,False
76,1,1.0,1,6.0,14,1020,obj3end,ESACC,6.0,285.5508361045367,303.0564963831002,241.1042927863376,212.72338846492644,98.20020366577663,58.74725525503293,study,False,False,1008,obj3start,4.0,417,4,540.0,820.0,820.0,721.8,763.2,650.0,650.0,430.0,429.8,445.0,True,False,False
77,1,1.0,1,6.0,186,1206,,EFIX,6.0,,293.3233199048449,,242.18705580604427,,91.20619496503517,study,False,False,1022,obj3start,4.0,417,4,540.0,820.0,820.0,,728.9,650.0,650.0,430.0,,425.6,True,False,False
78,1,1.0,1,6.0,32,1238,obj2end,ESACC,6.0,238.84323310489665,292.0674066033387,43.42913768427827,241.82508141216456,211.31514380185823,92.17033145215441,study,False,False,1208,obj3start,4.0,417,4,540.0,820.0,820.0,778.5,727.9,650.0,650.0,430.0,637.2,426.4,True,False,False
79,1,1.0,1,6.0,354,1592,,EFIX,6.0,,249.13550529781978,,46.95210325427391,,255.45351827680898,study,False,False,1240,obj2start,4.0,417,4,540.0,820.0,820.0,,786.9,650.0,650.0,430.0,,683.3,True,False,False
80,1,1.0,1,6.0,60,1652,obj1end,ESACC,6.0,63.02800964650555,258.3154079802442,328.6647684191295,45.85684245562492,418.894413904029,259.8669852058934,study,False,False,1594,obj2start,4.0,417,4,540.0,820.0,820.0,494.2,795.4,650.0,650.0,430.0,693.3,688.7,True,False,False
81,1,1.0,1,6.0,1256,2908,,EFIX,6.0,,62.57994886543132,,335.16003640052315,,418.2633739643002,study,False,False,1654,obj1start,4.0,417,4,540.0,820.0,820.0,,486.4,650.0,650.0,430.0,,682.3,True,False,False
82,1,1.0,1,6.0,88,2996,obj1end,ESACC,6.0,52.581745882007404,61.80906082444545,256.77390833182403,326.0373598224596,366.24150502093556,417.41629100934716,study,False,False,2910,obj1start,4.0,417,4,540.0,820.0,820.0,567.2,497.0,650.0,650.0,430.0,695.0,694.4,True,False,False
83,1,1.0,1,6.0,128,3124,,EFIX,6.0,,40.426847514986825,,286.0530195610597,,384.6535194171503,study,False,False,2998,obj1start,4.0,417,4,540.0,820.0,820.0,,536.8,650.0,650.0,430.0,,690.3,True,False,False
84,1,1.0,1,6.0,26,3150,obj2end,ESACC,6.0,225.21989254948147,40.064947273146345,74.00000000000003,287.3694486197167,270.94648918190467,385.3481542709138,study,False,False,3126,obj1start,4.0,417,4,540.0,820.0,820.0,760.8,535.4,650.0,650.0,430.0,694.4,689.8,True,False,False
85,1,1.0,1,6.0,174,3324,,EFIX,6.0,,233.2801963305073,,60.22997592561363,,259.3292309015704,study,False,False,3152,obj2start,4.0,417,4,540.0,820.0,820.0,,770.7,650.0,650.0,430.0,,684.6,True,False,False
86,1,1.0,1,6.0,26,3350,obj3end,ESACC,6.0,274.4475541884096,224.41285613796734,189.31840903620548,61.39324067028872,82.20377120302935,249.842210204761,study,False,False,3326,obj2start,4.0,417,4,540.0,820.0,820.0,750.5,763.2,650.0,650.0,430.0,473.9,673.3,True,False,False
87,1,1.0,1,6.0,424,3774,,EFIX,6.0,,293.0520260977562,,226.43208694882446,,78.5588314577044,study,False,False,3352,obj3start,4.0,417,4,540.0,820.0,820.0,,741.8,650.0,650.0,430.0,,437.5,True,False,False
88,1,1.0,1,6.0,28,3802,obj2end,ESACC,6.0,230.87661206800485,298.28276852677897,53.88886712485243,237.56390719130715,206.0582684582203,81.95492663653599,study,False,False,3776,obj3start,4.0,417,4,540.0,820.0,820.0,770.0,738.1,650.0,650.0,430.0,629.9,427.0,True,False,False
89,1,1.0,1,6.0,214,4016,,EFIX,6.0,,237.94385892474725,,46.74697851198508,,242.6051936789482,study,False,False,3804,obj2start,4.0,417,4,540.0,820.0,820.0,,777.2,650.0,650.0,430.0,,668.8,True,False,False
90,1,1.0,0,11.0,216,220,,EFIX,11.0,,214.67782838476822,,444.7859822431458,,805.760864028528,study,True,False,6,screen,5.0,417,5,1100.0,1380.0,1660.0,,941.6,430.0,650.0,210.0,,574.9,True,True,False
91,1,1.0,0,11.0,24,244,obj1end,ESACC,11.0,58.64000341064107,211.18570027347965,327.8881669106099,444.5125420052847,630.1354219530909,803.0189287930889,study,True,False,222,screen,5.0,417,5,1100.0,1380.0,1660.0,1094.7,942.6,430.0,650.0,210.0,488.4,570.8,True,True,False
92,1,1.0,0,11.0,148,392,,EFIX,11.0,,56.80184856146848,,327.0817176180901,,627.6802131659083,study,True,False,246,obj1start,5.0,417,5,1100.0,1380.0,1660.0,,1096.6,430.0,650.0,210.0,,486.7,True,True,False
93,1,1.0,0,11.0,52,444,obj3end,ESACC,11.0,600.5284506166214,59.6088080739751,491.3801176278909,319.6204154931284,49.461298001568856,622.6565746862391,study,True,False,394,obj1start,5.0,417,5,1100.0,1380.0,1660.0,1675.1,1103.6,430.0,650.0,210.0,257.1,489.5,True,True,False
94,1,1.0,0,11.0,648,1092,,EFIX,11.0,,609.0979642060873,,493.33186598880883,,58.72248291753341,study,True,False,446,obj3start,5.0,417,5,1100.0,1380.0,1660.0,,1685.7,430.0,650.0,210.0,,262.8,True,True,False
95,1,1.0,0,11.0,36,1128,obj2end,ESACC,11.0,375.60449944056853,578.1067375493907,39.32861553627337,463.24011052584814,488.9117916352601,69.62327197137465,study,True,False,1094,obj3start,5.0,417,5,1100.0,1380.0,1660.0,1415.7,1658.2,430.0,650.0,210.0,633.5,279.6,True,True,False
96,1,1.0,0,11.0,272,1400,,EFIX,11.0,,365.0775944919107,,12.233151678941955,,530.8386289636428,study,True,False,1130,obj2start,5.0,417,5,1100.0,1380.0,1660.0,,1381.8,430.0,650.0,210.0,,662.1,True,True,False
97,1,1.0,0,11.0,14,1414,obj2end,ESACC,11.0,357.2948502287712,381.69686925622005,77.17259876406904,39.300127226257125,597.4710118491105,555.0427911431694,study,True,False,1402,obj2start,5.0,417,5,1100.0,1380.0,1660.0,1326.9,1380.1,430.0,650.0,210.0,706.0,689.3,True,True,False
98,1,1.0,0,11.0,140,1554,,EFIX,11.0,,375.28551797264964,,82.86869131342672,,604.386647767801,study,True,False,1416,obj2start,5.0,417,5,1100.0,1380.0,1660.0,,1337.1,430.0,650.0,210.0,,720.9,True,True,False
99,1,1.0,0,11.0,36,1590,obj1end,ESACC,11.0,101.38170446387257,383.5380685147173,283.3694584813261,85.42511340349512,623.4887729542529,606.4663634530773,study,True,False,1556,obj2start,5.0,417,5,1100.0,1380.0,1660.0,1124.0,1342.8,430.0,650.0,210.0,528.5,726.9,True,True,False
100,1,1.0,0,11.0,208,1798,,EFIX,11.0,,92.301354269588,,307.29064417908984,,640.7585660761781,study,True,False,1592,obj1start,5.0,417,5,1100.0,1380.0,1660.0,,1100.5,430.0,650.0,210.0,,522.3,True,True,False
101,1,1.0,0,11.0,18,1816,obj1end,ESACC,11.0,17.40028735394901,91.97853010349749,353.35926477170506,317.5091337268898,614.939647445178,649.7784622469414,study,True,False,1800,obj1start,5.0,417,5,1100.0,1380.0,1660.0,1091.9,1089.7,430.0,650.0,210.0,445.4,521.4,True,True,False
