,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
10,1,2.0,0,5.0,252,4014,,EFIX,5.0,,224.86066797018992,,199.2443725679599,,467.14700041849784,study,False,False,3764,screen,1.0,310,1,540.0,820.0,260.0,,699.4,430.0,430.0,430.0,,271.4,True,False,False
11,1,2.0,0,10.0,372,378,,EFIX,10.0,,334.66545982518124,,852.6200619267646,,210.46845369318416,study,True,False,8,screen,2.0,310,2,1100.0,1660.0,820.0,,839.1,210.0,650.0,210.0,,419.6,True,True,False
12,1,2.0,0,10.0,12,390,obj3end,ESACC,10.0,288.7717783994828,301.3059076752396,867.643440590661,861.5945972439706,140.81597920690677,162.43537176366482,study,True,False,380,obj3start,2.0,310,2,1100.0,1660.0,820.0,846.5,845.0,210.0,650.0,210.0,348.3,370.5,True,True,False
13,1,2.0,0,10.0,48,438,,EFIX,10.0,,271.1583485714574,,872.5679629690744,,114.71203075527872,study,True,False,392,obj3start,2.0,310,2,1100.0,1660.0,820.0,,852.2,210.0,650.0,210.0,,320.1,True,True,False
14,1,2.0,0,10.0,40,478,obj3end,ESACC,10.0,249.567025065412,260.0156341453337,961.4009049298841,877.3415127531582,160.36115489731299,96.20878338280761,study,True,False,440,obj3start,2.0,310,2,1100.0,1660.0,820.0,894.7,855.8,210.0,650.0,210.0,68.1,299.3,True,True,False
15,1,2.0,0,10.0,220,698,,EFIX,10.0,,275.1980377837022,,986.966037916199,,198.32791029000433,study,True,False,480,screen,2.0,310,2,1100.0,1660.0,820.0,,895.0,210.0,650.0,210.0,,26.4,True,True,False
16,1,2.0,0,10.0,36,734,obj3end,ESACC,10.0,160.17343724850255,281.19093157497093,858.6311955665249,993.082242314301,127.46579933456664,197.555916135154,study,True,False,700,screen,2.0,310,2,1100.0,1660.0,820.0,943.2,888.5,210.0,650.0,210.0,177.3,24.7,True,True,False
17,1,2.0,0,10.0,142,876,,EFIX,10.0,,160.5011214914089,,843.91504904226,,119.50150626665759,study,True,False,736,obj3start,2.0,310,2,1100.0,1660.0,820.0,,939.5,210.0,650.0,210.0,,210.6,True,True,False
18,1,2.0,0,10.0,36,912,obj3end,ESACC,10.0,357.8465732684889,165.51993837601557,1066.6649755194926,851.6976282695637,174.32776600415667,114.77303690327274,study,True,False,878,obj3start,2.0,310,2,1100.0,1660.0,820.0,785.6,934.6,210.0,650.0,210.0,39.1,203.7,True,True,False
19,1,2.0,0,10.0,262,1174,,EFIX,10.0,,374.8678833936031,,1081.5978596502491,,174.2811808543883,study,True,False,914,obj3start,2.0,310,2,1100.0,1660.0,820.0,,763.3,210.0,650.0,210.0,,45.2,True,True,False
20,1,2.0,0,10.0,14,1188,screen,ESACC,10.0,409.4790104510853,377.9675250600242,1113.7257561895567,1084.0790792188548,191.25130064917207,173.58412945888801,study,True,False,1176,obj3start,2.0,310,2,1100.0,1660.0,820.0,725.9,758.7,210.0,650.0,210.0,43.5,47.6,True,True,False
21,1,2.0,0,10.0,116,1304,,EFIX,10.0,,413.865316256388,,1118.0610448450477,,194.8037473972203,study,True,False,1190,screen,2.0,310,2,1100.0,1660.0,820.0,,721.9,210.0,650.0,210.0,,41.7,True,True,False
22,1,2.0,0,10.0,36,1340,offscreen,ESACC,10.0,239.24140527927017,412.32911611963567,922.4903522530738,1115.745177000555,303.0584927039663,190.63918799659214,study,True,False,1306,screen,2.0,310,2,1100.0,1660.0,820.0,1021.8,721.3,210.0,650.0,210.0,-16.1,46.9,True,True,False
23,1,2.0,0,10.0,214,1554,,EFIX,10.0,,215.1305882481615,,891.5610859610239,,309.67268203701786,study,True,False,1342,screen,2.0,310,2,1100.0,1660.0,820.0,,1048.6,210.0,650.0,210.0,,1.1,True,True,False
24,1,2.0,0,10.0,34,1588,obj3end,ESACC,10.0,365.7760243646377,201.64349729163098,1073.03313089578,886.3205402110458,170.34112832783515,291.0877874456433,study,True,False,1556,screen,2.0,310,2,1100.0,1660.0,820.0,772.9,1038.7,210.0,650.0,210.0,46.3,17.9,True,True,False
25,1,2.0,0,10.0,410,1998,,EFIX,10.0,,392.5799918487951,,1094.6666387535522,,169.18348028102508,study,True,False,1590,obj3start,2.0,310,2,1100.0,1660.0,820.0,,735.9,210.0,650.0,210.0,,63.2,True,True,False
26,1,2.0,0,10.0,10,2008,obj3end,ESACC,10.0,393.89391972966524,400.03824817134677,1090.9410708191344,1102.3894955958172,155.46195676113174,176.4046484648293,study,True,False,2000,obj3start,2.0,310,2,1100.0,1660.0,820.0,726.1,729.8,210.0,650.0,210.0,86.1,58.4,True,True,False
27,1,2.0,0,10.0,1010,3018,,EFIX,10.0,,390.96809332732005,,1082.0573228808166,,139.5136194068522,study,True,False,2010,obj3start,2.0,310,2,1100.0,1660.0,820.0,,721.8,210.0,650.0,210.0,,110.9,True,True,False
28,1,2.0,0,10.0,36,3054,obj1end,ESACC,10.0,177.40938532107032,381.60655130644705,872.2947265689504,1072.107998291217,265.31884591939564,129.70566679987425,study,True,False,3020,obj3start,2.0,310,2,1100.0,1660.0,820.0,1029.5,730.0,210.0,650.0,210.0,47.2,116.6,True,True,False
29,1,2.0,0,10.0,586,3640,,EFIX,10.0,,160.5902238618528,,850.0195409518535,,276.93540763145484,study,True,False,3056,obj1start,2.0,310,2,1100.0,1660.0,820.0,,1050.9,210.0,650.0,210.0,,57.1,True,True,False
30,1,2.0,0,10.0,64,3704,screen,ESACC,10.0,574.7168433237362,175.46942753653695,217.15305662136095,862.6781091461634,839.5400228696664,282.3712449949535,study,True,False,3642,obj1start,2.0,310,2,1100.0,1660.0,820.0,1628.8,1047.4,210.0,650.0,210.0,435.1,42.6,True,True,False
31,1,2.0,0,10.0,306,4010,,EFIX,10.0,,578.725237051228,,175.78082944394134,,836.4513733624925,study,True,False,3706,obj2start,2.0,310,2,1100.0,1660.0,820.0,,1611.3,210.0,650.0,210.0,,481.1,True,True,False
32,1,2.0,0,10.0,216,224,,EFIX,10.0,,275.6418872377709,,897.5045682334993,,678.8478842863105,study,True,False,10,screen,3.0,310,3,1100.0,1660.0,260.0,,836.9,210.0,650.0,650.0,,292.2,True,True,False
33,1,2.0,0,10.0,46,270,offscreen,ESACC,10.0,227.18820391912956,265.6801460403092,916.6975946297667,881.4090650770503,995.477011286549,685.7710550905455,study,True,False,226,screen,3.0,310,3,1100.0,1660.0,260.0,1013.8,850.5,210.0,650.0,650.0,-0.2,301.3,True,True,False
34,1,2.0,0,10.0,210,480,,EFIX,10.0,,268.4135801333457,,944.8290056936229,,1032.4833412699693,study,True,False,272,offscreen,3.0,310,3,1100.0,1660.0,260.0,,1021.9,210.0,650.0,650.0,,-46.8,True,True,False
35,1,2.0,0,10.0,66,546,offscreen,ESACC,10.0,1295.25836804863,296.1606489728168,1783.254956533137,963.6509378400459,383.45565584562706,1057.4417856317198,study,True,False,482,offscreen,3.0,310,3,1100.0,1660.0,260.0,-123.2,1027.7,210.0,650.0,650.0,636.0,-77.2,True,True,False
36,1,2.0,0,10.0,712,1258,,EFIX,10.0,,1243.6729232398684,,1730.6121286989755,,331.08660498425485,study,True,False,548,offscreen,3.0,310,3,1100.0,1660.0,260.0,,-70.5,210.0,650.0,650.0,,630.3,True,True,False
37,1,2.0,0,10.0,14,1272,offscreen,ESACC,10.0,1284.0487919078464,1236.9990218266141,1763.1214649025176,1714.306442850869,363.2042125306368,314.3351396201195,study,True,False,1260,offscreen,3.0,310,3,1100.0,1660.0,260.0,-103.1,-54.3,210.0,650.0,650.0,658.7,654.7,True,True,False
38,1,2.0,0,10.0,1444,2716,,EFIX,10.0,,1289.0611544841463,,1759.792788938516,,360.93027027391315,study,True,False,1274,offscreen,3.0,310,3,1100.0,1660.0,260.0,,-99.5,210.0,650.0,650.0,,682.1,True,True,False
39,1,2.0,0,10.0,72,2788,offscreen,ESACC,10.0,269.937029693964,1303.3360579681664,948.5409848815179,1768.5013090184582,1028.14882191247,371.1561396501478,study,True,False,2718,offscreen,3.0,310,3,1100.0,1660.0,260.0,1016.2,-107.8,210.0,650.0,650.0,-46.6,699.8,True,True,False
40,1,2.0,0,10.0,202,2990,,EFIX,10.0,,282.8697580159463,,962.8246465478541,,1027.945183363393,study,True,False,2790,offscreen,3.0,310,3,1100.0,1660.0,260.0,,1006.3,210.0,650.0,650.0,,-56.9,True,True,False
41,1,2.0,0,10.0,10,3000,offscreen,ESACC,10.0,276.17099775320366,277.9869421393746,948.8974760215142,960.1941157911768,1041.8667957085493,1021.6519661802644,study,True,False,2992,offscreen,3.0,310,3,1100.0,1660.0,260.0,1026.1,1003.5,210.0,650.0,650.0,-56.1,-50.7,True,True,False
42,1,2.0,0,10.0,206,3206,,EFIX,10.0,,273.2273961373566,,940.9894845321068,,1050.6479952867182,study,True,False,3002,offscreen,3.0,310,3,1100.0,1660.0,260.0,,1038.0,210.0,650.0,650.0,,-56.1,True,True,False
43,1,2.0,0,10.0,64,3270,screen,ESACC,10.0,581.3710089091131,272.16351702607017,290.8062069488889,940.8001806972616,1431.743081003013,1048.7444779354025,study,True,False,3208,offscreen,3.0,310,3,1100.0,1660.0,260.0,1661.9,1036.7,210.0,650.0,650.0,359.2,-54.7,True,True,False
44,1,2.0,0,10.0,214,3484,,EFIX,10.0,,580.3105117090332,,255.68787613025378,,1413.483742389703,study,True,False,3272,screen,3.0,310,3,1100.0,1660.0,260.0,,1650.2,210.0,650.0,650.0,,394.5,True,True,False
45,1,2.0,0,10.0,14,3498,screen,ESACC,10.0,608.7771759847768,577.0240289623994,245.262410491294,256.04048507999664,1437.579093476251,1410.1761343888925,study,True,False,3486,screen,3.0,310,3,1100.0,1660.0,260.0,1676.6,1646.8,210.0,650.0,650.0,405.3,394.3,True,True,False
46,1,2.0,0,10.0,518,4016,,EFIX,10.0,,642.3480209356919,,266.40379126431367,,1479.7739624685928,study,True,False,3500,screen,3.0,310,3,1100.0,1660.0,260.0,,1716.7,210.0,650.0,650.0,,389.7,True,True,False
47,1,2.0,0,18.0,220,222,,EFIX,18.0,,868.1727132316472,,296.4588672986524,,270.5842937053073,study,True,False,4,screen,4.0,310,4,1660.0,540.0,1100.0,,833.1,650.0,430.0,430.0,,385.5,True,True,False
48,1,2.0,0,18.0,30,252,obj3end,ESACC,18.0,745.9768629119808,874.0253142787112,482.99221525817575,287.8406677312989,165.60640084247956,277.5396368088709,study,True,False,224,screen,4.0,310,4,1660.0,540.0,1100.0,1003.8,825.2,650.0,430.0,430.0,295.2,391.1,True,True,False
49,1,2.0,0,18.0,488,740,,EFIX,18.0,,793.3159395852324,,571.0430631747487,,281.6987397912884,study,True,False,254,screen,4.0,310,4,1660.0,540.0,1100.0,,1040.3,650.0,430.0,430.0,,154.7,True,True,False
50,1,2.0,0,18.0,48,788,screen,ESACC,18.0,1426.1826320636499,859.0516748135703,302.84137762201516,600.6777671930266,829.6607137860633,364.8530937240357,study,True,False,742,screen,4.0,310,4,1660.0,540.0,1100.0,287.3,1023.3,650.0,430.0,430.0,263.1,73.3,True,True,False
51,1,2.0,0,18.0,660,1448,,EFIX,18.0,,1398.1152920986165,,266.34258014819943,,804.5435786829698,study,True,False,790,screen,4.0,310,4,1660.0,540.0,1100.0,,305.4,650.0,430.0,430.0,,303.9,True,True,False
52,1,2.0,0,18.0,94,1542,screen,ESACC,18.0,268.82339927915496,1388.1016713483202,1088.9104738223434,249.53206206818393,529.9792637452904,798.3647349426201,study,True,False,1450,screen,4.0,310,4,1660.0,540.0,1100.0,1627.9,306.5,650.0,430.0,430.0,383.1,342.0,True,True,False
53,1,2.0,0,18.0,148,1690,,EFIX,18.0,,255.3709850394128,,1102.046432778583,,542.610670739159,study,True,False,1544,screen,4.0,310,4,1660.0,540.0,1100.0,,1641.5,650.0,430.0,430.0,,395.3,True,True,False
54,1,2.0,0,18.0,20,1710,screen,ESACC,18.0,202.8848441850697,259.08087540380126,1153.6716430596707,1100.5666267882195,593.8335288614142,541.2567782485501,study,True,False,1692,screen,4.0,310,4,1660.0,540.0,1100.0,1693.5,1639.9,650.0,430.0,430.0,449.9,391.7,True,True,False
55,1,2.0,0,18.0,234,1944,,EFIX,18.0,,195.62029547058756,,1175.5438315945516,,615.9474815274431,study,True,False,1712,screen,4.0,310,4,1660.0,540.0,1100.0,,1715.1,650.0,430.0,430.0,,462.3,True,True,False
56,1,2.0,0,18.0,16,1960,screen,ESACC,18.0,187.1802607114329,204.23187802103766,1133.8890818770592,1173.7234171643674,574.3661288759985,613.9272432462986,study,True,False,1946,screen,4.0,310,4,1660.0,540.0,1100.0,1673.4,1713.5,650.0,430.0,430.0,463.3,452.9,True,True,False
57,1,2.0,0,18.0,300,2260,,EFIX,18.0,,192.32186563155008,,1123.2416035742267,,563.581138790148,study,True,False,1962,screen,4.0,310,4,1660.0,540.0,1100.0,,1662.9,650.0,430.0,430.0,,457.7,True,True,False
58,1,2.0,0,18.0,56,2316,screen,ESACC,18.0,779.0561276313794,199.0121604324721,570.7297521594612,1122.396471840499,266.54164777760343,562.5920724645878,study,True,False,2262,screen,4.0,310,4,1660.0,540.0,1100.0,1047.4,1662.2,650.0,430.0,430.0,168.7,451.0,True,True,False
59,1,2.0,0,18.0,1344,3660,,EFIX,18.0,,796.0968910880132,,527.4146945241476,,255.88720171200436,study,True,False,2318,screen,4.0,310,4,1660.0,540.0,1100.0,,1009.9,650.0,430.0,430.0,,190.5,True,True,False
60,1,2.0,0,18.0,16,3676,screen,ESACC,18.0,776.2041612874799,778.3240263540629,547.4019546914313,503.2854955191934,246.93501169336034,219.8551568646958,study,True,False,3662,screen,4.0,310,4,1660.0,540.0,1100.0,1033.1,1003.0,650.0,430.0,430.0,192.3,232.7,True,True,False
61,1,2.0,0,18.0,340,4016,,EFIX,18.0,,792.8789377956764,,553.8709326187826,,269.61641270516157,study,True,False,3678,screen,4.0,310,4,1660.0,540.0,1100.0,,1029.0,650.0,430.0,430.0,,169.9,True,True,False
62,1,2.0,1,3.0,198,200,,EFIX,3.0,,646.8117577781035,,332.05639581251864,,305.77352730411445,study,True,False,4,screen,5.0,310,5,260.0,540.0,540.0,,837.2,650.0,210.0,430.0,,358.1,True,True,True
63,1,2.0,1,3.0,44,244,screen,ESACC,3.0,333.2064975356873,645.1967219383558,207.8715228211888,339.6922283479562,188.32570191028097,306.7487734286806,study,True,False,202,screen,5.0,310,5,260.0,540.0,540.0,375.9,840.5,650.0,210.0,430.0,337.6,368.4,True,True,True
64,1,2.0,1,3.0,604,848,,EFIX,3.0,,382.96256997257575,,250.30447459044757,,291.85669428676806,study,True,False,246,screen,5.0,310,5,260.0,540.0,540.0,,296.7,650.0,210.0,430.0,,268.8,True,True,True
65,1,2.0,1,3.0,28,876,screen,ESACC,3.0,514.0253009337187,405.1429624219086,284.68580927050084,288.0222560844908,402.4997018632436,340.5889311178506,study,True,False,850,screen,5.0,310,5,260.0,540.0,540.0,265.1,254.1,650.0,210.0,430.0,136.0,244.9,True,True,True
66,1,2.0,1,3.0,1930,2806,,EFIX,3.0,,556.8375885300848,,254.06318111839818,,404.0298256317224,study,True,False,878,screen,5.0,310,5,260.0,540.0,540.0,,313.1,650.0,210.0,430.0,,95.7,True,True,True
67,1,2.0,1,3.0,40,2846,screen,ESACC,3.0,342.2527866942795,497.60659159621264,268.55347698363545,230.12240221238787,277.339088481952,353.96655209214333,study,True,False,2808,screen,5.0,310,5,260.0,540.0,540.0,290.4,316.4,650.0,210.0,430.0,309.1,155.6,True,True,True
68,1,2.0,1,3.0,620,3466,,EFIX,3.0,,294.7665177729655,,288.84476799831424,,259.2205624559904,study,True,False,2848,screen,5.0,310,5,260.0,540.0,540.0,,291.3,650.0,210.0,430.0,,356.9,True,True,True
69,1,2.0,1,3.0,44,3510,offscreen,ESACC,3.0,387.2591122233278,312.0187494366324,805.3034334957229,295.23499115111673,705.9954815719433,281.2680216448361,study,True,False,3468,screen,5.0,310,5,260.0,540.0,540.0,-127.1,274.1,650.0,210.0,430.0,661.1,338.3,True,True,True
70,1,2.0,1,3.0,506,4016,,EFIX,3.0,,366.54805960474,,805.9215098258638,,696.1303613548255,study,True,False,3512,offscreen,5.0,310,5,260.0,540.0,540.0,,-103.8,650.0,210.0,430.0,,694.8,True,True,True
71,1,2.0,0,3.0,230,232,,EFIX,3.0,,634.6723564170729,,275.26169366622736,,297.13464961192255,study,True,False,4,screen,6.0,310,6,260.0,820.0,540.0,,832.0,650.0,650.0,430.0,,375.0,True,True,False
72,1,2.0,0,3.0,32,264,obj3end,ESACC,3.0,411.3963174361191,624.6593071427017,203.32960925551396,268.1328961541273,153.3196986691534,288.24165209074147,study,True,False,234,screen,6.0,310,6,260.0,820.0,540.0,654.2,824.2,650.0,650.0,430.0,532.3,381.9,True,True,False
73,1,2.0,0,3.0,182,446,,EFIX,3.0,,395.80875432461073,,207.05692454008872,,153.37721473543584,study,True,False,266,obj3start,6.0,310,6,260.0,820.0,540.0,,641.6,650.0,650.0,430.0,,544.9,True,True,False
74,1,2.0,0,3.0,38,484,screen,ESACC,3.0,227.70155906361293,412.7496335552583,598.1906050750046,235.716482240848,273.3056896590336,121.31883613025637,study,True,False,448,obj3start,6.0,310,6,260.0,820.0,540.0,266.8,642.5,650.0,650.0,430.0,422.4,494.9,True,True,False
75,1,2.0,0,3.0,314,798,,EFIX,3.0,,276.8734909665423,,641.7748281134124,,304.53067169006147,study,True,False,486,screen,6.0,310,6,260.0,820.0,540.0,,240.7,650.0,650.0,430.0,,373.8,True,True,False
76,1,2.0,0,3.0,38,836,offscreen,ESACC,3.0,404.6422617572218,298.1307263600986,964.5016122329708,670.2133466292655,714.7302708015101,330.3724110757434,study,True,False,800,screen,6.0,310,6,260.0,820.0,540.0,-144.4,218.3,650.0,650.0,430.0,636.0,354.8,True,True,False
77,1,2.0,0,3.0,290,1126,,EFIX,3.0,,408.10710603957875,,967.9872984703879,,726.2887924235097,study,True,False,838,offscreen,6.0,310,6,260.0,820.0,540.0,,-147.9,650.0,650.0,430.0,,663.0,True,True,False
78,1,2.0,0,3.0,52,1178,obj3end,ESACC,3.0,384.7588855374233,396.64751354319617,254.38435486483834,956.0926994805473,102.29076204623756,719.5674047648351,study,True,False,1128,offscreen,6.0,310,6,260.0,820.0,540.0,614.4,-135.7,650.0,650.0,430.0,500.2,677.4,True,True,False
79,1,2.0,0,3.0,330,1508,,EFIX,3.0,,384.316640285065,,258.5252018662784,,97.95550010081111,study,True,False,1180,obj3start,6.0,310,6,260.0,820.0,540.0,,612.2,650.0,650.0,430.0,,496.2,True,True,False
80,1,2.0,0,3.0,26,1534,obj3end,ESACC,3.0,391.0513521265462,393.2709244274232,258.22695444124344,267.7125697459871,97.86296541593248,88.7807411548248,study,True,False,1510,obj3start,6.0,310,6,260.0,820.0,540.0,617.0,614.1,650.0,650.0,430.0,490.4,478.9,True,True,False
81,1,2.0,0,3.0,786,2320,,EFIX,3.0,,390.86510460771507,,239.4817947151724,,117.35216231497401,study,True,False,1536,obj3start,6.0,310,6,260.0,820.0,540.0,,625.2,650.0,650.0,430.0,,510.7,True,True,False
82,1,2.0,0,3.0,32,2352,obj3end,ESACC,3.0,242.47540081418572,397.86335594020215,366.44552118971245,238.61108524123517,123.42738756045999,117.53829163298231,study,True,False,2322,obj3start,6.0,310,6,260.0,820.0,540.0,472.6,630.5,650.0,650.0,430.0,533.4,505.0,True,True,False
83,1,2.0,0,3.0,358,2710,,EFIX,3.0,,208.34034654862225,,409.4065216871856,,148.1948042274087,study,True,False,2354,obj3start,6.0,310,6,260.0,820.0,540.0,,429.1,650.0,650.0,430.0,,528.3,True,True,False
84,1,2.0,0,3.0,20,2730,obj3end,ESACC,3.0,302.4918015417939,210.0008095222492,328.7511064620163,388.6648170339065,75.95584243493057,153.12850812307946,study,True,False,2712,obj3start,6.0,310,6,260.0,820.0,540.0,525.2,444.5,650.0,650.0,430.0,504.5,549.7,True,True,False
85,1,2.0,0,3.0,1088,3818,,EFIX,3.0,,384.45682462404017,,241.49337465032042,,116.51201654765052,study,True,False,2732,obj3start,6.0,310,6,260.0,820.0,540.0,,619.9,650.0,650.0,430.0,,514.8,True,True,False
86,1,2.0,0,3.0,14,3832,obj3end,ESACC,3.0,420.1149485557495,404.970974268527,240.13448315475227,210.1463537632761,119.23325878294195,146.933624470371,study,True,False,3820,obj3start,6.0,310,6,260.0,820.0,540.0,646.1,647.0,650.0,650.0,430.0,484.4,530.7,True,True,False
87,1,2.0,0,3.0,184,4016,,EFIX,3.0,,400.20124937336215,,244.1004711179395,,112.0403498744983,study,True,False,3834,obj3start,6.0,310,6,260.0,820.0,540.0,,629.8,650.0,650.0,430.0,,497.0,True,True,False
88,1,2.0,0,14.0,450,452,,EFIX,14.0,,709.7264613919929,,183.38933993010608,,529.2406352501667,study,True,False,4,screen,7.0,310,7,1380.0,540.0,1100.0,,677.1,430.0,650.0,210.0,,528.2,True,True,False
89,1,2.0,0,14.0,40,492,screen,ESACC,14.0,1087.725098542826,684.6114226333067,277.83068585021346,240.57597552540443,860.9842565343457,478.5862513695938,study,True,False,454,screen,7.0,310,7,1380.0,540.0,1100.0,295.8,696.4,430.0,650.0,210.0,517.5,467.2,True,True,False
90,1,2.0,0,14.0,496,988,,EFIX,14.0,,1119.721827062418,,316.0584914220784,,886.0231204658262,study,True,False,494,screen,7.0,310,7,1380.0,540.0,1100.0,,262.4,430.0,650.0,210.0,,498.9,True,True,False
91,1,2.0,0,14.0,136,1124,screen,ESACC,14.0,338.3985963327862,1156.5836329466192,1060.8626725453205,339.13080072444023,363.6448954680926,926.4003993954234,study,True,False,990,screen,7.0,310,7,1380.0,540.0,1100.0,1446.0,226.9,430.0,650.0,210.0,98.1,519.7,True,True,False
92,1,2.0,0,14.0,278,1402,,EFIX,14.0,,321.15885477439355,,990.6639238409765,,288.1787813146555,study,True,False,1126,screen,7.0,310,7,1380.0,540.0,1100.0,,1369.9,430.0,650.0,210.0,,109.0,True,True,False
93,1,2.0,0,14.0,44,1446,offscreen,ESACC,14.0,533.3147850941317,327.52289996273544,851.0444524230213,986.9504800140684,220.60974593158844,282.54424432290244,study,True,False,1404,screen,7.0,310,7,1380.0,540.0,1100.0,1077.9,1361.5,430.0,650.0,210.0,-9.5,103.0,True,True,False
94,1,2.0,0,14.0,256,1702,,EFIX,14.0,,559.0220925866884,,845.7219992408852,,237.73451579440462,study,True,False,1448,offscreen,7.0,310,7,1380.0,540.0,1100.0,,1052.3,430.0,650.0,210.0,,-22.9,True,True,False
95,1,2.0,0,14.0,42,1744,screen,ESACC,14.0,321.7050357081779,560.2052481010867,998.0070791332095,843.6906542092308,296.2062288338988,237.80227080496942,study,True,False,1704,offscreen,7.0,310,7,1380.0,540.0,1100.0,1378.2,1049.6,430.0,650.0,210.0,108.3,-22.4,True,True,False
96,1,2.0,0,14.0,664,2408,,EFIX,14.0,,281.54738499939936,,988.3647757786596,,298.16929754755097,study,True,False,1746,screen,7.0,310,7,1380.0,540.0,1100.0,,1391.8,430.0,650.0,210.0,,148.7,True,True,False
97,1,2.0,0,14.0,32,2440,obj3end,ESACC,14.0,390.98342675873107,276.80874263649986,836.1698631259081,977.8093270162645,130.21536007706618,287.85947960767254,study,True,False,2410,screen,7.0,310,7,1380.0,540.0,1100.0,1170.0,1382.2,430.0,650.0,210.0,100.2,153.2,True,True,False
98,1,2.0,0,14.0,212,2652,,EFIX,14.0,,431.6695032081836,,799.3713530018449,,119.00655444134159,study,True,False,2442,obj3start,7.0,310,7,1380.0,540.0,1100.0,,1112.0,430.0,650.0,210.0,,91.6,True,True,False
99,1,2.0,0,14.0,34,2686,screen,ESACC,14.0,261.5163474813764,435.416685486443,961.4066777384064,799.5471780952016,275.3303470378811,121.5717483628495,study,True,False,2654,obj3start,7.0,310,7,1380.0,540.0,1100.0,1372.2,1109.5,430.0,650.0,210.0,168.6,88.8,True,True,False
100,1,2.0,0,14.0,896,3582,,EFIX,14.0,,227.71846653269031,,954.4190379492649,,283.0047702778171,study,True,False,2688,screen,7.0,310,7,1380.0,540.0,1100.0,,1382.9,430.0,650.0,210.0,,202.3,True,True,False
101,1,2.0,0,14.0,176,3758,screen,ESACC,14.0,1151.375985506038,243.53958610460026,294.04533664045755,968.7659830939565,952.171549669491,291.7319488845882,study,True,False,3584,screen,7.0,310,7,1380.0,540.0,1100.0,246.5,1390.8,430.0,650.0,210.0,632.1,186.7,True,True,False
102,1,2.0,0,14.0,172,3930,,EFIX,14.0,,1101.2485732113344,,247.1930824274822,,902.5344425560721,study,True,False,3760,screen,7.0,310,7,1380.0,540.0,1100.0,,294.9,430.0,650.0,210.0,,617.9,True,True,False
