,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
31,1,1.0,15.0,148,720,,EFIX,15.0,,1103.4517569880434,,140.98858109790308,,85.14563993534844,study,574,obj3start,2.0,419,2,1380.0,260.0,260.0,,285.3,650.0,650.0,430.0,,511.3
32,1,1.0,15.0,20,740,obj2end,ESACC,15.0,1148.2349062800695,1109.0397017239734,42.08800304124682,130.41878699021856,190.44001680319184,92.7634626348111,study,722,obj3start,2.0,419,2,1380.0,260.0,260.0,232.2,278.5,650.0,650.0,430.0,618.4,520.9
33,1,1.0,15.0,356,1096,,EFIX,15.0,,1142.4264921648132,,28.04086303950006,,204.2211791171523,study,742,obj2start,2.0,419,2,1380.0,260.0,260.0,,237.7,650.0,650.0,430.0,,633.0
34,1,1.0,15.0,30,1126,obj3end,ESACC,15.0,1146.359001360394,1144.6090555294413,201.18389597579622,29.15287292875264,20.855694665965935,205.66450836252722,study,1098,obj2start,2.0,419,2,1380.0,260.0,260.0,251.4,235.5,650.0,650.0,430.0,449.0,634.2
35,1,1.0,15.0,626,1752,,EFIX,15.0,,1168.0281246613886,,260.7713557889363,,44.24590376520748,study,1128,obj3start,2.0,419,2,1380.0,260.0,260.0,,241.3,650.0,650.0,430.0,,389.9
36,1,1.0,15.0,190,1942,obj3end,ESACC,15.0,1122.4743026011777,1161.544876446881,173.74855395081707,250.50848289030057,47.88068504104763,33.32416540590329,study,1754,obj3start,2.0,419,2,1380.0,260.0,260.0,271.0,245.7,650.0,650.0,430.0,476.6,399.9
37,1,1.0,15.0,112,2054,,EFIX,15.0,,1119.647020270228,,158.72444676230566,,62.78096845382364,study,1944,obj3start,2.0,419,2,1380.0,260.0,260.0,,271.6,650.0,650.0,430.0,,491.7
38,1,1.0,15.0,18,2072,obj2end,ESACC,15.0,1095.166471364057,1114.6080611587195,70.8632485848624,132.35985040789373,156.70864685779148,89.28118502797771,study,2056,obj3start,2.0,419,2,1380.0,260.0,260.0,286.8,273.2,650.0,650.0,430.0,584.4,518.3
39,1,1.0,15.0,210,2282,,EFIX,15.0,,1097.285687503487,,54.294382766544054,,172.84640580584838,study,2074,obj2start,2.0,419,2,1380.0,260.0,260.0,,283.8,650.0,650.0,430.0,,601.2
40,1,1.0,15.0,30,2312,obj3end,ESACC,15.0,1139.7463621350146,1095.4600494769309,250.53097612870147,50.286379865725046,31.460610292872563,178.41726373868647,study,2284,obj2start,2.0,419,2,1380.0,260.0,260.0,268.1,285.4,650.0,650.0,430.0,399.6,606.6
41,1,1.0,15.0,596,2908,,EFIX,15.0,,1143.3026414733765,,260.28624627513454,,40.75450895299806,study,2314,obj3start,2.0,419,2,1380.0,260.0,260.0,,266.7,650.0,650.0,430.0,,389.8
42,1,1.0,15.0,24,2932,obj2end,ESACC,15.0,1076.6759633241563,1130.5557659841465,79.39225403022644,250.91102008481016,161.29206428091862,34.990570158258365,study,2910,obj3start,2.0,419,2,1380.0,260.0,260.0,305.3,277.5,650.0,650.0,430.0,584.8,399.7
43,1,1.0,15.0,314,3246,,EFIX,15.0,,1081.6194155062121,,53.48420327535974,,187.5008266648443,study,2934,obj2start,2.0,419,2,1380.0,260.0,260.0,,299.0,650.0,650.0,430.0,,613.4
44,1,1.0,15.0,26,3272,obj3end,ESACC,15.0,1099.3384374249815,1086.1579489190326,186.50737250843463,51.17704563571442,51.62363799656123,185.43756361643673,study,3248,obj2start,2.0,419,2,1380.0,260.0,260.0,296.0,294.5,650.0,650.0,430.0,467.0,612.2
45,1,1.0,15.0,170,3442,,EFIX,15.0,,1124.8576887766735,,215.68685634502629,,16.637908522407468,study,3274,obj3start,2.0,419,2,1380.0,260.0,260.0,,275.9,650.0,650.0,430.0,,434.9
46,1,1.0,15.0,72,3514,obj1end,ESACC,15.0,29.240554030318975,1130.1888691718743,1137.6427426920984,217.06883700798696,1154.2491108941779,11.264102272262987,study,3444,obj3start,2.0,419,2,1380.0,260.0,260.0,1397.4,270.8,650.0,650.0,430.0,626.5,433.2
47,1,1.0,15.0,366,3880,,EFIX,15.0,,44.40461687707701,,1157.357235256254,,1173.5159862566848,study,3516,obj1start,2.0,419,2,1380.0,260.0,260.0,,1417.1,650.0,650.0,430.0,,625.6
48,1,1.0,15.0,10,3890,obj1end,ESACC,15.0,63.13192536268789,48.570773104821036,1180.9223683206276,1161.6777177857894,1198.1225479891446,1177.590387189026,study,3882,obj1start,2.0,419,2,1380.0,260.0,260.0,1440.8,1421.4,650.0,650.0,430.0,633.0,624.6
49,1,1.0,15.0,126,4016,,EFIX,15.0,,69.85878613317011,,1187.636413217446,,1204.5581139986564,study,3892,obj1start,2.0,419,2,1380.0,260.0,260.0,,1447.5,650.0,650.0,430.0,,632.0
50,1,1.0,6.0,256,256,screen,ESACC,6.0,471.92979350746657,,420.32098448685616,,732.7958310470931,,study,2,screen,3.0,419,3,540.0,1380.0,1660.0,959.7,,650.0,430.0,650.0,434.2,
51,1,1.0,6.0,38,294,,EFIX,6.0,,466.0120706591193,,424.9791171340069,,736.0320984848419,study,258,screen,3.0,419,3,540.0,1380.0,1660.0,,955.1,650.0,430.0,650.0,,438.2
52,1,1.0,6.0,34,328,obj1end,ESACC,6.0,88.32785517604287,462.28749712705843,824.2801768816231,426.05367032804673,1096.2307284509043,735.0521954256037,study,296,screen,3.0,419,3,540.0,1380.0,1660.0,567.0,954.2,650.0,430.0,650.0,565.9,444.7
53,1,1.0,6.0,970,1298,,EFIX,6.0,,43.6202934423876,,871.2397660804975,,1133.5672587014851,study,330,obj1start,3.0,419,3,540.0,1380.0,1660.0,,527.2,650.0,430.0,650.0,,608.3
54,1,1.0,6.0,80,1378,obj2end,ESACC,6.0,858.7791159547373,49.205081038445655,22.484883811129603,872.8763600877274,378.1607726880195,1136.4599157031453,study,1300,obj1start,3.0,419,3,540.0,1380.0,1660.0,1365.4,524.5,650.0,430.0,650.0,412.9,603.3
55,1,1.0,6.0,200,1578,,EFIX,6.0,,847.8479698625221,,24.539356144772782,,379.26004271475784,study,1380,obj2start,3.0,419,3,540.0,1380.0,1660.0,,1356.7,650.0,430.0,650.0,,422.3
56,1,1.0,6.0,12,1590,obj2end,ESACC,6.0,889.5140527276678,859.596515814251,21.242645786248094,11.583177456984854,342.3729691433013,367.42641440157786,study,1580,obj2start,3.0,419,3,540.0,1380.0,1660.0,1400.9,1369.6,650.0,430.0,650.0,426.2,424.9
57,1,1.0,6.0,298,1888,,EFIX,6.0,,898.4539220238288,,30.910354252256727,,332.87152176177517,study,1592,obj2start,3.0,419,3,540.0,1380.0,1660.0,,1410.9,650.0,430.0,650.0,,429.2
58,1,1.0,6.0,34,1922,obj3end,ESACC,6.0,1142.5033916798673,909.4971467794717,345.93930103415545,43.69279116742258,54.571054598569084,320.22657603640585,study,1890,obj2start,3.0,419,3,540.0,1380.0,1660.0,1681.4,1423.5,650.0,430.0,650.0,599.8,434.1
59,1,1.0,6.0,572,2494,,EFIX,6.0,,1163.0982503640869,,370.6555543897865,,56.54679478095992,study,1924,obj3start,3.0,419,3,540.0,1380.0,1660.0,,1702.5,650.0,430.0,650.0,,612.7
60,1,1.0,6.0,56,2550,screen,ESACC,6.0,1099.7463934926088,1158.3543197139638,239.76265347213686,359.0831797787248,354.58444692343744,63.69246423243497,study,2496,obj3start,3.0,419,3,540.0,1380.0,1660.0,1583.8,1697.2,650.0,430.0,650.0,303.7,598.3
61,1,1.0,6.0,230,2780,,EFIX,6.0,,1084.6877891817535,,223.70426906968055,,347.2918081383435,study,2552,screen,3.0,419,3,540.0,1380.0,1660.0,,1571.4,650.0,430.0,650.0,,314.2
62,1,1.0,6.0,22,2802,obj2end,ESACC,6.0,974.1313309816086,1083.9275437039137,105.96154963004278,221.60081227287947,298.3217223066399,340.9910849274509,study,2782,screen,3.0,419,3,540.0,1380.0,1660.0,1483.9,1572.6,650.0,430.0,650.0,409.2,320.4
63,1,1.0,6.0,60,2862,,EFIX,6.0,,972.5658126831314,,105.5284795683136,,288.5485401106719,study,2804,obj2start,3.0,419,3,540.0,1380.0,1660.0,,1485.1,650.0,430.0,650.0,,420.5
64,1,1.0,6.0,124,2986,offscreen,ESACC,6.0,1570.9932208637947,976.5727059466694,793.4378992712661,108.96903229817175,458.12192700197176,290.8165229143626,study,2864,obj2start,3.0,419,3,540.0,1380.0,1660.0,2108.1,1488.0,650.0,430.0,650.0,745.3,415.5
65,1,1.0,6.0,24,3010,,EFIX,6.0,,1533.2704979878793,,746.5563742946675,,416.4305704436214,study,2988,offscreen,3.0,419,3,540.0,1380.0,1660.0,,2072.1,650.0,430.0,650.0,,709.9
66,1,1.0,6.0,104,3114,obj3end,ESACC,6.0,1214.4261401995593,1518.0808542366908,387.0023901734975,722.1589021815076,138.84829851316144,398.87025459414764,study,3012,offscreen,3.0,419,3,540.0,1380.0,1660.0,1749.8,2057.8,650.0,430.0,650.0,544.1,679.2
67,1,1.0,6.0,188,3302,,EFIX,6.0,,1211.413740222555,,366.2011059513611,,177.99789324595952,study,3116,obj3start,3.0,419,3,540.0,1380.0,1660.0,,1741.0,650.0,430.0,650.0,,491.5
68,1,1.0,6.0,16,3318,obj3end,ESACC,6.0,1185.5795038714189,1201.617081270069,368.60651106566195,347.044103825436,104.76048873501874,204.06766034822863,study,3304,screen,3.0,419,3,540.0,1380.0,1660.0,1722.6,1726.0,650.0,430.0,650.0,566.0,456.9
69,1,1.0,6.0,616,3934,,EFIX,6.0,,1178.0098344241444,,383.40470784798674,,68.78350092863846,study,3320,obj3start,3.0,419,3,540.0,1380.0,1660.0,,1717.4,650.0,430.0,650.0,,612.1
70,1,1.0,6.0,54,3988,obj2end,ESACC,6.0,955.8106768602241,1173.0957207321148,87.48742766820837,381.02699379440287,312.3172265501857,62.68628239096646,study,3936,obj3start,3.0,419,3,540.0,1380.0,1660.0,1464.3,1712.6,650.0,430.0,650.0,406.6,615.9
71,1,1.0,6.0,28,4016,,EFIX,6.0,,941.732578814177,,74.96832664532411,,303.1241494833428,study,3990,obj2start,3.0,419,3,540.0,1380.0,1660.0,,1454.9,650.0,430.0,650.0,,426.8
72,1,1.0,10.0,360,360,obj2end,ESACC,10.0,258.6440411066917,,121.83899211664547,,343.58803820854996,,study,2,screen,4.0,419,4,1100.0,820.0,540.0,864.3,,210.0,430.0,430.0,316.5,
73,1,1.0,10.0,158,518,,EFIX,10.0,,291.9072797995966,,77.75512844822521,,316.5151813104705,study,362,obj2start,4.0,419,4,1100.0,820.0,540.0,,848.1,210.0,430.0,430.0,,357.5
74,1,1.0,10.0,30,548,obj3end,ESACC,10.0,545.1121352529221,301.6544380578546,252.26026242751755,64.58637627239975,76.44108842762508,310.21831022684654,study,520,obj2start,4.0,419,4,1100.0,820.0,540.0,576.8,844.4,210.0,430.0,430.0,363.0,370.2
75,1,1.0,10.0,230,778,,EFIX,10.0,,565.7999116295441,,265.77723755054717,,56.19199231207235,study,550,obj3start,4.0,419,4,1100.0,820.0,540.0,,559.5,210.0,430.0,430.0,,377.3
76,1,1.0,10.0,14,792,obj3end,ESACC,10.0,618.8928582557727,577.4746141606573,319.51270710255017,274.6141474869786,62.16405713915398,47.1267439995593,study,780,obj3start,4.0,419,4,1100.0,820.0,540.0,504.6,549.3,210.0,430.0,430.0,378.9,383.8
77,1,1.0,10.0,274,1066,,EFIX,10.0,,625.3187427224615,,327.2361990978382,,68.66971676073814,study,794,obj3start,4.0,419,4,1100.0,820.0,540.0,,497.2,210.0,430.0,430.0,,376.3
78,1,1.0,10.0,14,1080,obj3end,ESACC,10.0,569.5298411848145,619.6174626331959,267.38032837140435,321.2690461280078,51.11007728423035,64.85213951752092,study,1068,obj3start,4.0,419,4,1100.0,820.0,540.0,557.0,503.2,210.0,430.0,430.0,381.8,376.6
79,1,1.0,10.0,196,1276,,EFIX,10.0,,566.1938625594594,,263.9384208485002,,52.37833521600318,study,1082,obj3start,4.0,419,4,1100.0,820.0,540.0,,560.5,210.0,430.0,430.0,,381.8
80,1,1.0,10.0,48,1324,obj1end,ESACC,10.0,45.1860597972428,566.951893902825,400.07721754681313,264.57220186557777,640.9163595977247,51.83097529470187,study,1278,obj3start,4.0,419,4,1100.0,820.0,540.0,1127.7,559.8,210.0,430.0,430.0,174.3,382.1
81,1,1.0,10.0,510,1834,,EFIX,10.0,,45.6066881060223,,399.9399579936968,,640.1312131118119,study,1326,obj1start,4.0,419,4,1100.0,820.0,540.0,,1126.1,210.0,430.0,430.0,,172.6
82,1,1.0,10.0,38,1872,obj2end,ESACC,10.0,349.7266646968744,40.259408838183376,90.20388018261744,392.0112498385728,252.47720689202814,630.7842895951039,study,1836,obj1start,4.0,419,4,1100.0,820.0,540.0,779.3,1116.1,210.0,430.0,430.0,349.5,173.1
83,1,1.0,10.0,218,2090,,EFIX,10.0,,356.39071256136856,,74.04282544581888,,248.29486502946446,study,1874,obj2start,4.0,419,4,1100.0,820.0,540.0,,780.3,210.0,430.0,430.0,,367.5
84,1,1.0,10.0,12,2102,obj2end,ESACC,10.0,325.51807937501724,349.632321160387,61.23740686867793,70.84320715495592,282.5845360241781,255.4892561341866,study,2092,obj2start,4.0,419,4,1100.0,820.0,540.0,815.9,787.6,210.0,430.0,430.0,368.9,367.0
85,1,1.0,10.0,308,2410,,EFIX,10.0,,320.51911019469645,,60.336556083356314,,288.47270234807314,study,2104,obj2start,4.0,419,4,1100.0,820.0,540.0,,822.1,210.0,430.0,430.0,,369.7
86,1,1.0,10.0,30,2440,obj3end,ESACC,10.0,552.7416846954824,323.67170095638573,252.84653448287563,52.491618378556375,62.89173236602726,287.9086139732537,study,2412,obj2start,4.0,419,4,1100.0,820.0,540.0,572.9,823.1,210.0,430.0,430.0,376.4,377.6
87,1,1.0,10.0,364,2804,,EFIX,10.0,,586.613203056324,,284.85619178806695,,47.90668011874751,study,2442,obj3start,4.0,419,4,1100.0,820.0,540.0,,539.2,210.0,430.0,430.0,,382.1
88,1,1.0,10.0,214,3018,obj3end,ESACC,10.0,605.9167682116084,581.7453738535444,334.0525856807577,282.1837699089018,114.8874666793554,52.87419030112897,study,2806,obj3start,4.0,419,4,1100.0,820.0,540.0,504.3,542.8,210.0,430.0,430.0,320.8,377.2
89,1,1.0,10.0,246,3264,,EFIX,10.0,,628.580822170069,,346.4532435986132,,104.6032982271592,study,3020,obj3start,4.0,419,4,1100.0,820.0,540.0,,485.2,210.0,430.0,430.0,,340.9
90,1,1.0,10.0,16,3280,obj3end,ESACC,10.0,588.3164539599416,625.0528697638305,288.3543826613357,341.06170995876977,51.73248495867952,98.7678591445618,study,3266,obj3start,4.0,419,4,1100.0,820.0,540.0,536.3,489.7,210.0,430.0,430.0,378.4,345.0
91,1,1.0,10.0,478,3758,,EFIX,10.0,,586.3081101264078,,280.5801133366368,,39.46137351892352,study,3282,obj3start,4.0,419,4,1100.0,820.0,540.0,,542.2,210.0,430.0,430.0,,390.6
92,1,1.0,10.0,26,3784,obj2end,ESACC,10.0,366.8925864609423,587.8704789322219,68.33864207020798,280.6059514693157,239.86281495888434,35.94022815731695,study,3760,obj3start,4.0,419,4,1100.0,820.0,540.0,774.4,541.7,210.0,430.0,430.0,379.1,394.1
93,1,1.0,10.0,28,3812,,blink,10.0,,351.21551788040347,,67.97308290786874,,254.5983896257005,study,3786,obj2start,4.0,419,4,1100.0,820.0,540.0,,787.5,210.0,430.0,430.0,,370.3
94,1,1.0,10.0,188,4000,screen,ESACC,10.0,319.7144507212647,340.2287612768797,402.9607052803039,79.31966969169751,679.8127168566355,263.23299565214086,study,3814,obj2start,4.0,419,4,1100.0,820.0,540.0,1215.3,792.5,210.0,430.0,430.0,508.2,355.6
95,1,1.0,15.0,222,224,,EFIX,15.0,,424.5953956415448,,453.3003970878473,,415.42899513635297,study,4,screen,5.0,419,5,1380.0,540.0,1380.0,,975.0,650.0,650.0,430.0,,522.5
96,1,1.0,15.0,36,260,obj2end,ESACC,15.0,786.6605176313351,426.8513207195217,79.41517487231263,450.2200017769091,801.3730529534919,418.4710862174351,study,226,screen,5.0,419,5,1380.0,540.0,1380.0,595.4,972.2,650.0,650.0,430.0,593.1,523.9
97,1,1.0,15.0,630,890,,EFIX,15.0,,802.3067867094232,,37.84415410601753,,832.7954010439779,study,262,obj2start,5.0,419,5,1380.0,540.0,1380.0,,577.7,650.0,650.0,430.0,,653.3
98,1,1.0,15.0,18,908,obj2end,ESACC,15.0,860.7067154379592,807.3283408873988,20.977368757782795,38.09265020971894,889.219910933173,841.799887146583,study,892,obj2start,5.0,419,5,1380.0,540.0,1380.0,519.3,572.9,650.0,650.0,430.0,653.4,669.2
99,1,1.0,15.0,730,1638,,EFIX,15.0,,873.8253429604798,,36.806657006579634,,897.4735260719394,study,910,obj2start,5.0,419,5,1380.0,540.0,1380.0,,506.3,650.0,650.0,430.0,,635.2
100,1,1.0,15.0,132,1770,obj3end,ESACC,15.0,176.5499645992601,858.9631423990206,911.3253480508483,40.517650474823995,76.6152073677282,877.6614837168144,study,1640,obj2start,5.0,419,5,1380.0,540.0,1380.0,1435.8,521.8,650.0,650.0,430.0,482.5,613.8
101,1,1.0,15.0,108,1878,,EFIX,15.0,,155.81225882452256,,896.4538248008093,,83.0509482185484,study,1772,obj3start,5.0,419,5,1380.0,540.0,1380.0,,1423.9,650.0,650.0,430.0,,500.5
102,1,1.0,15.0,18,1896,obj3end,ESACC,15.0,214.21076070076404,159.3000313873164,914.7842641847311,897.815404189525,52.175185672884716,80.62567829172048,study,1880,obj3start,5.0,419,5,1380.0,540.0,1380.0,1430.8,1424.7,650.0,650.0,430.0,441.9,497.1
103,1,1.0,15.0,226,2122,,EFIX,15.0,,215.39361643279963,,912.3959721524423,,48.932708897014976,study,1898,obj3start,5.0,419,5,1380.0,540.0,1380.0,,1427.9,650.0,650.0,430.0,,440.0
104,1,1.0,15.0,10,2132,obj3end,ESACC,15.0,223.97269922916945,218.86223977653157,898.2403742874177,912.208682265193,30.459317129574746,47.20889746647337,study,2124,obj3start,5.0,419,5,1380.0,540.0,1380.0,1410.4,1426.8,650.0,650.0,430.0,428.1,436.2
105,1,1.0,15.0,236,2368,,EFIX,15.0,,231.8841952354666,,888.4110985349068,,21.030454108268756,study,2134,obj3start,5.0,419,5,1380.0,540.0,1380.0,,1397.8,650.0,650.0,430.0,,418.8
106,1,1.0,15.0,26,2394,obj1end,ESACC,15.0,71.803760347213,229.97671621275055,877.9133100711027,885.0724772582187,161.69038314012377,17.586642658563306,study,2370,obj3start,5.0,419,5,1380.0,540.0,1380.0,1415.7,1394.8,650.0,650.0,430.0,587.7,420.5
107,1,1.0,15.0,908,3302,,EFIX,15.0,,44.34072620063852,,868.7773592814214,,187.81400373774053,study,2396,obj1start,5.0,419,5,1380.0,540.0,1380.0,,1408.1,650.0,650.0,430.0,,615.7
108,1,1.0,15.0,110,3412,obj3end,ESACC,15.0,352.2475975787486,50.73263249625433,996.3966930896548,859.8963891074318,153.27873303234205,173.79815879346933,study,3304,obj1start,5.0,419,5,1380.0,540.0,1380.0,1477.1,1398.6,650.0,650.0,430.0,311.4,602.8
109,1,1.0,15.0,38,3450,,EFIX,15.0,,361.402338121933,,985.7076899365247,,154.91820422403558,study,3414,obj3start,5.0,419,5,1380.0,540.0,1380.0,,1460.6,650.0,650.0,430.0,,297.7
110,1,1.0,15.0,50,3500,obj3end,ESACC,15.0,244.74364138829023,371.8583870238777,929.5781032274804,991.5395403109248,61.281726476985014,164.8595159522192,study,3452,obj3start,5.0,419,5,1380.0,540.0,1380.0,1438.7,1462.9,650.0,650.0,430.0,412.4,287.5
111,1,1.0,15.0,82,3582,,EFIX,15.0,,221.20804686990928,,926.475579818486,,62.265560304232345,study,3502,obj3start,5.0,419,5,1380.0,540.0,1380.0,,1441.8,650.0,650.0,430.0,,437.6
