,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
16,1,2.0,1,6.0,1144,3764,,EFIX,6.0,,74.86795041938838,,927.325838095758,,453.7104913929146,study,True,False,2622,obj1start,1.0,306,1,540.0,1380.0,260.0,,528.0,650.0,210.0,210.0,,576.1,True,True,True
17,1,2.0,1,6.0,120,3884,obj1end,ESACC,6.0,69.91223068962972,74.39368252748346,912.0042324463193,934.6391924159825,468.3329157768008,451.18335518943957,study,True,False,3766,obj1start,1.0,306,1,540.0,1380.0,260.0,546.6,520.9,650.0,210.0,210.0,580.4,578.1,True,True,True
18,1,2.0,1,6.0,132,4016,,EFIX,6.0,,75.30026560378118,,915.9378417774866,,459.6674123755131,study,True,False,3886,obj1start,1.0,306,1,540.0,1380.0,260.0,,539.8,650.0,210.0,210.0,,574.7,True,True,True
19,1,2.0,1,5.0,202,204,,EFIX,5.0,,415.6874426777889,,728.7276926259904,,298.8579093816993,study,True,False,4,screen,2.0,306,2,540.0,1660.0,1100.0,,953.7,430.0,650.0,210.0,,470.6,True,True,True
20,1,2.0,1,5.0,40,244,obj1end,ESACC,5.0,62.616691065561746,412.6213397292971,1131.629290006228,732.541036393184,560.75025635304,295.63553575306196,study,True,False,206,screen,2.0,306,2,540.0,1660.0,1100.0,563.1,951.1,430.0,650.0,210.0,371.8,465.4,True,True,True
21,1,2.0,1,5.0,274,518,,EFIX,5.0,,83.11516107185257,,1171.9335006731396,,588.6562069663412,study,True,False,246,obj1start,2.0,306,2,540.0,1660.0,1100.0,,527.7,430.0,650.0,210.0,,347.8,True,True,True
22,1,2.0,1,5.0,48,566,obj3end,ESACC,5.0,607.7859244832839,88.9589793106913,787.2913882419901,1177.8920578728764,85.71890106621758,592.1601979194481,study,True,False,520,obj1start,2.0,306,2,540.0,1660.0,1100.0,1068.7,522.9,430.0,650.0,210.0,130.2,342.7,True,True,True
23,1,2.0,1,5.0,188,754,,EFIX,5.0,,635.2741219347755,,766.3662375131096,,82.00737771688594,study,True,False,568,obj3start,2.0,306,2,540.0,1660.0,1100.0,,1098.9,430.0,650.0,210.0,,128.0,True,True,True
24,1,2.0,1,5.0,12,766,obj3end,ESACC,5.0,657.1366448464123,639.250811497334,727.324253686071,756.2232474606953,70.43131405844984,75.90520403766793,study,True,False,756,obj3start,2.0,306,2,540.0,1660.0,1100.0,1133.6,1106.8,430.0,650.0,210.0,148.1,134.4,True,True,True
25,1,2.0,1,5.0,162,928,,EFIX,5.0,,666.4086584071368,,718.4987821840758,,75.10326224605693,study,True,False,768,obj3start,2.0,306,2,540.0,1660.0,1100.0,,1144.5,430.0,650.0,210.0,,149.5,True,True,True
26,1,2.0,1,5.0,50,978,obj1end,ESACC,5.0,136.15303889373894,663.9079604885002,1102.9150692596415,719.2452850036627,500.9247947546618,72.84078527857862,study,True,False,930,obj3start,2.0,306,2,540.0,1660.0,1100.0,609.8,1142.3,430.0,650.0,210.0,313.1,150.7,True,True,True
27,1,2.0,1,5.0,224,1202,,EFIX,5.0,,110.76809107319674,,1137.7827428819617,,541.8981177306302,study,True,False,980,obj1start,2.0,306,2,540.0,1660.0,1100.0,,570.1,430.0,650.0,210.0,,323.4,True,True,True
28,1,2.0,1,5.0,16,1218,obj1end,ESACC,5.0,104.3931511163448,102.71888823385889,1185.4543137548574,1139.7680334173265,592.6060495810011,547.5465003084213,study,True,False,1204,obj1start,2.0,306,2,540.0,1660.0,1100.0,519.2,565.9,430.0,650.0,210.0,327.7,330.6,True,True,True
29,1,2.0,1,5.0,238,1456,,EFIX,5.0,,102.07213135817237,,1182.6287329504557,,590.6358607467041,study,True,False,1220,obj1start,2.0,306,2,540.0,1660.0,1100.0,,521.6,430.0,650.0,210.0,,329.6,True,True,True
30,1,2.0,1,5.0,52,1508,obj3end,ESACC,5.0,641.6142922348284,101.1187420807834,725.3364047116346,1177.9545831652424,52.9990565953772,585.9769620044801,study,True,False,1458,obj1start,2.0,306,2,540.0,1660.0,1100.0,1123.1,526.4,430.0,650.0,210.0,162.3,329.8,True,True,True
31,1,2.0,1,5.0,382,1890,,EFIX,5.0,,673.3607131396959,,700.6016343115396,,75.17080550320044,study,True,False,1510,obj3start,2.0,306,2,540.0,1660.0,1100.0,,1157.6,430.0,650.0,210.0,,161.7,True,True,True
32,1,2.0,1,5.0,50,1940,obj2end,ESACC,5.0,1179.609990632497,689.0231491031344,87.1993692637739,685.4698388696617,712.9402008583891,88.39061036105598,study,True,False,1892,obj3start,2.0,306,2,540.0,1660.0,1100.0,1710.2,1175.9,430.0,650.0,210.0,578.7,164.7,True,True,True
33,1,2.0,1,5.0,252,2192,,EFIX,5.0,,1204.1356817236172,,80.71393931657651,,747.0547101785786,study,True,False,1942,obj2start,2.0,306,2,540.0,1660.0,1100.0,,1730.5,430.0,650.0,210.0,,610.7,True,True,True
34,1,2.0,1,5.0,14,2206,obj2end,ESACC,5.0,1163.4177108846159,1198.2870607663258,73.2991814415413,73.99918918474717,701.4932430180635,743.0988359565638,study,True,False,2194,obj2start,2.0,306,2,540.0,1660.0,1100.0,1693.1,1724.2,430.0,650.0,210.0,584.6,613.2,True,True,True
35,1,2.0,1,5.0,212,2418,,EFIX,5.0,,1161.528863179904,,71.786488979473,,700.1780487847358,study,True,False,2208,obj2start,2.0,306,2,540.0,1660.0,1100.0,,1691.1,430.0,650.0,210.0,,585.3,True,True,True
36,1,2.0,1,5.0,50,2468,obj3end,ESACC,5.0,709.8107142048506,1160.2892096369767,588.4651646444333,70.192948363778,133.60857008440738,699.5877714768891,study,True,False,2420,obj2start,2.0,306,2,540.0,1660.0,1100.0,1227.0,1689.7,430.0,650.0,210.0,251.5,586.4,True,True,True
37,1,2.0,1,5.0,200,2668,,EFIX,5.0,,672.7772662627655,,629.8168384538476,,88.70879325072572,study,True,False,2470,obj3start,2.0,306,2,540.0,1660.0,1100.0,,1184.5,430.0,650.0,210.0,,237.0,True,True,True
38,1,2.0,1,5.0,18,2686,obj3end,ESACC,5.0,627.328821273182,668.6822937688719,708.5121382164176,640.6028488853293,27.52180953353171,79.77474537721814,study,True,False,2670,obj3start,2.0,306,2,540.0,1660.0,1100.0,1120.1,1177.6,430.0,650.0,210.0,191.2,228.5,True,True,True
39,1,2.0,1,5.0,168,2854,,EFIX,5.0,,619.3068141075148,,719.9867568226516,,25.55249498581302,study,True,False,2688,obj3start,2.0,306,2,540.0,1660.0,1100.0,,1109.3,430.0,650.0,210.0,,186.2,True,True,True
40,1,2.0,1,5.0,32,2886,screen,ESACC,5.0,366.1964090484777,613.1365019308505,883.3820294753567,723.9726306981502,240.02460290561885,22.811619846034592,study,True,False,2856,obj3start,2.0,306,2,540.0,1660.0,1100.0,865.9,1103.1,430.0,650.0,210.0,263.0,187.4,True,True,True
41,1,2.0,1,5.0,342,3228,,EFIX,5.0,,327.79926784543005,,919.1933202542325,,281.43269177549365,study,True,False,2888,screen,2.0,306,2,540.0,1660.0,1100.0,,824.4,430.0,650.0,210.0,,267.0,True,True,True
42,1,2.0,1,5.0,144,3372,obj3end,ESACC,5.0,548.2894491051236,323.84775744167194,770.2553602539875,915.8478967601552,64.60123837822314,283.184339256252,study,True,False,3230,screen,2.0,306,2,540.0,1660.0,1100.0,1036.6,824.4,430.0,650.0,210.0,197.6,275.1,True,True,True
43,1,2.0,1,5.0,290,3662,,EFIX,5.0,,542.9277115786226,,768.8162979541992,,66.56200117183974,study,True,False,3374,obj3start,2.0,306,2,540.0,1660.0,1100.0,,1033.7,430.0,650.0,210.0,,204.1,True,True,True
44,1,2.0,1,5.0,22,3684,obj3end,ESACC,5.0,638.4699836327469,545.0922215552154,719.5581421956115,764.3176891842816,45.82488406968429,62.78160558634994,study,True,False,3664,obj3start,2.0,306,2,540.0,1660.0,1100.0,1123.4,1037.3,430.0,650.0,210.0,170.6,206.8,True,True,True
45,1,2.0,1,5.0,166,3850,,EFIX,5.0,,653.4092821501696,,709.5714833616131,,56.812762650657966,study,True,False,3686,obj3start,2.0,306,2,540.0,1660.0,1100.0,,1138.8,430.0,650.0,210.0,,168.5,True,True,True
46,1,2.0,1,5.0,46,3896,obj2end,ESACC,5.0,1064.3749809160304,660.7155590721321,138.34052190157453,707.3478988446916,591.197175230058,63.85178149433267,study,True,False,3852,obj3start,2.0,306,2,540.0,1660.0,1100.0,1600.1,1145.2,430.0,650.0,210.0,525.3,164.9,True,True,True
47,1,2.0,1,5.0,118,4014,,EFIX,5.0,,1089.506461660508,,106.03928517299612,,624.016289851475,study,True,False,3898,obj2start,2.0,306,2,540.0,1660.0,1100.0,,1622.8,430.0,650.0,210.0,,550.7,True,True,True
48,1,2.0,1,9.0,212,214,,EFIX,9.0,,247.3302245986123,,725.6254130059117,,144.15352926654276,study,False,False,4,obj3start,3.0,306,3,820.0,1660.0,820.0,,963.0,650.0,650.0,430.0,,448.2,True,False,False
49,1,2.0,1,9.0,22,236,obj3end,ESACC,9.0,262.0742070483091,236.34220951831693,866.4657465820562,726.3619208080776,43.98738455511988,142.1887477967227,study,False,False,216,obj3start,3.0,306,3,820.0,1660.0,820.0,834.0,959.2,650.0,650.0,430.0,388.3,459.0,True,False,False
50,1,2.0,1,9.0,222,458,,EFIX,9.0,,269.341010616653,,886.5892961230696,,49.52352976111458,study,False,False,238,obj3start,3.0,306,3,820.0,1660.0,820.0,,815.3,650.0,650.0,430.0,,380.7,True,False,False
51,1,2.0,1,9.0,22,480,obj1end,ESACC,9.0,88.27009686184783,277.7362957915296,851.4596937025264,892.9464989572444,132.1802178845231,58.25332608529751,study,False,False,460,obj3start,3.0,306,3,820.0,1660.0,820.0,813.1,811.3,650.0,650.0,430.0,562.0,372.4,True,False,False
52,1,2.0,1,9.0,360,840,,EFIX,9.0,,73.98607977180576,,849.7022655024524,,146.4443238913683,study,False,False,482,obj1start,3.0,306,3,820.0,1660.0,820.0,,813.5,650.0,650.0,430.0,,576.3,True,False,False
53,1,2.0,1,9.0,28,868,obj3end,ESACC,9.0,227.58721405210795,71.42023522784,864.1828163068276,844.7229427451347,9.794896630388676,148.609723773379,study,False,False,842,obj1start,3.0,306,3,820.0,1660.0,820.0,826.3,818.3,650.0,650.0,430.0,422.5,578.6,True,False,False
54,1,2.0,1,9.0,162,1030,,EFIX,9.0,,268.14443868930044,,873.336956735486,,48.79999999999999,study,False,False,870,obj3start,3.0,306,3,820.0,1660.0,820.0,,828.8,650.0,650.0,430.0,,382.0,True,False,False
55,1,2.0,1,9.0,18,1048,obj3end,ESACC,9.0,334.9732675901168,269.3126435947633,887.6390538952194,871.8677078548097,115.87532092727942,50.2523631285137,study,False,False,1032,obj3start,3.0,306,3,820.0,1660.0,820.0,837.8,830.7,650.0,650.0,430.0,315.5,380.9,True,False,False
56,1,2.0,1,9.0,778,1826,,EFIX,9.0,,343.3424238278748,,895.4395680334883,,123.77406836652015,study,False,False,1050,obj3start,3.0,306,3,820.0,1660.0,820.0,,832.9,650.0,650.0,430.0,,306.9,True,False,False
57,1,2.0,1,9.0,16,1842,obj3end,ESACC,9.0,305.3261862336737,340.56203546490616,868.796915279975,900.3679803280435,88.18208434823936,120.6751838614717,study,False,False,1828,obj3start,3.0,306,3,820.0,1660.0,820.0,846.2,826.5,650.0,650.0,430.0,345.8,309.5,True,False,False
58,1,2.0,1,9.0,182,2024,,EFIX,9.0,,303.46968547121804,,872.5857264475508,,85.47426513284569,study,False,False,1844,obj3start,3.0,306,3,820.0,1660.0,820.0,,841.6,650.0,650.0,430.0,,347.3,True,False,False
59,1,2.0,1,9.0,16,2040,obj3end,ESACC,9.0,335.91006236789036,300.2460657527422,902.2569312562802,874.8369562381324,115.92915940349087,81.72943166326314,study,False,False,2026,obj3start,3.0,306,3,820.0,1660.0,820.0,822.6,838.1,650.0,650.0,430.0,314.1,350.3,True,False,False
60,1,2.0,1,9.0,284,2324,,EFIX,9.0,,341.5000146412881,,906.8573537221827,,121.5000411522564,study,False,False,2042,obj3start,3.0,306,3,820.0,1660.0,820.0,,819.9,650.0,650.0,430.0,,308.5,True,False,False
61,1,2.0,1,9.0,26,2350,obj3end,ESACC,9.0,122.47334403861113,342.30036517655077,834.3091273622745,907.5293604065931,99.4772335763314,122.30102207258942,study,False,False,2326,obj3start,3.0,306,3,820.0,1660.0,820.0,834.6,819.5,650.0,650.0,430.0,528.4,307.7,True,False,False
62,1,2.0,1,9.0,250,2600,,EFIX,9.0,,106.75677964419872,,839.383708443284,,113.74097766416465,study,False,False,2352,obj1start,3.0,306,3,820.0,1660.0,820.0,,827.4,650.0,650.0,430.0,,543.5,True,False,False
63,1,2.0,1,9.0,12,2612,obj1end,ESACC,9.0,86.1986658829474,104.08150652253264,822.8476225887756,836.440649418714,138.167326094124,116.82876358157692,study,False,False,2602,obj1start,3.0,306,3,820.0,1660.0,820.0,841.4,830.0,650.0,650.0,430.0,566.5,546.4,True,False,False
64,1,2.0,1,9.0,122,2734,,EFIX,9.0,,80.75605240475788,,820.9662234221332,,144.29670820916186,study,False,False,2614,obj1start,3.0,306,3,820.0,1660.0,820.0,,842.7,650.0,650.0,430.0,,572.5,True,False,False
65,1,2.0,1,9.0,140,2874,obj2end,ESACC,9.0,896.9667663854665,1254.2344796727602,159.79167687961723,414.3043929286773,886.1836040008865,1271.7751884668924,study,False,False,2736,offscreen,3.0,306,3,820.0,1660.0,820.0,1703.7,2074.2,650.0,650.0,430.0,496.3,640.7,True,False,False
66,1,2.0,1,9.0,316,3190,,EFIX,9.0,,883.5945223913511,,90.96856599947033,,890.5881652031986,study,False,False,2876,obj2start,3.0,306,3,820.0,1660.0,820.0,,1699.8,650.0,650.0,430.0,,568.2,True,False,False
67,1,2.0,1,9.0,18,3208,obj2end,ESACC,9.0,844.0049762886472,885.6390348217495,18.98420396013487,85.77004138975333,867.502391927538,894.4140540040726,study,False,False,3192,obj2start,3.0,306,3,820.0,1660.0,820.0,1663.8,1702.5,650.0,650.0,430.0,631.4,575.5,True,False,False
68,1,2.0,1,9.0,318,3526,,EFIX,9.0,,831.9861777697992,,19.41648783894764,,856.0706746525078,study,False,False,3210,obj2start,3.0,306,3,820.0,1660.0,820.0,,1651.8,650.0,650.0,430.0,,632.4,True,False,False
69,1,2.0,1,9.0,14,3540,obj2end,ESACC,9.0,861.8136515511925,830.8104777866007,60.751707794925416,20.929644048573866,875.1381433808037,854.6449847743797,study,False,False,3528,obj2start,3.0,306,3,820.0,1660.0,820.0,1679.9,1650.6,650.0,650.0,430.0,592.6,631.3,True,False,False
70,1,2.0,1,9.0,278,3818,,EFIX,9.0,,861.0968876961523,,58.85448156257942,,874.8850495922306,study,False,False,3542,obj2start,3.0,306,3,820.0,1660.0,820.0,,1679.3,650.0,650.0,430.0,,594.4,True,False,False
71,1,2.0,1,9.0,62,3880,obj1end,ESACC,9.0,89.59536818385197,855.3155791870039,756.8641423663827,57.31265130841536,206.10514307023,869.1701444481397,study,False,False,3820,obj2start,3.0,306,3,820.0,1660.0,820.0,903.8,1673.5,650.0,650.0,430.0,618.3,594.3,True,False,False
72,1,2.0,1,9.0,134,4014,,EFIX,9.0,,61.01180213696366,,796.0668564888254,,184.3758118626193,study,False,False,3882,obj1start,3.0,306,3,820.0,1660.0,820.0,,865.0,650.0,650.0,430.0,,608.8,True,False,False
73,1,2.0,0,3.0,38,40,,EFIX,3.0,,761.8898214308942,,512.7378472474994,,709.9634497634368,study,False,False,4,screen,4.0,306,4,260.0,540.0,260.0,,967.1,650.0,650.0,430.0,,366.3,True,False,False
74,1,2.0,0,3.0,16,56,screen,ESACC,3.0,707.4553060087966,755.6364006584118,457.54672985390243,505.89561176195235,660.8275191001053,704.9981347493056,study,False,False,42,screen,4.0,306,4,260.0,540.0,260.0,919.9,962.6,650.0,650.0,430.0,395.0,371.9,True,False,False
75,1,2.0,0,3.0,160,216,,EFIX,3.0,,698.1169887633448,,446.5594361336462,,654.6291545600455,study,False,False,58,screen,4.0,306,4,260.0,540.0,260.0,,914.2,650.0,650.0,430.0,,406.3,True,False,False
76,1,2.0,0,3.0,42,258,obj2end,ESACC,3.0,253.19338458972425,694.4381973941238,107.08356549909985,442.49792089907044,264.49742909903676,651.8193077839901,study,False,False,218,screen,4.0,306,4,260.0,540.0,260.0,494.0,911.5,650.0,650.0,430.0,553.3,409.6,True,False,False
77,1,2.0,0,3.0,144,402,,EFIX,3.0,,224.62246103183892,,120.66171720972642,,239.96510162938281,study,False,False,260,obj2start,4.0,306,4,260.0,540.0,260.0,,464.1,650.0,650.0,430.0,,556.2,True,False,False
78,1,2.0,0,3.0,32,434,obj3end,ESACC,3.0,256.79542441406545,215.29368314003082,374.7317573945395,131.4814435576367,37.361611314288886,227.61232391942224,study,False,False,404,obj2start,4.0,306,4,260.0,540.0,260.0,267.0,451.9,650.0,650.0,430.0,393.3,552.4,True,False,False
79,1,2.0,0,3.0,440,874,,EFIX,3.0,,272.3427619746851,,403.7853142450825,,54.977995598239104,study,False,False,436,obj3start,4.0,306,4,260.0,540.0,260.0,,241.3,650.0,650.0,430.0,,378.3,True,False,False
80,1,2.0,0,3.0,12,886,obj3end,ESACC,3.0,298.71407733817966,278.4832131386019,407.4384616110757,402.0060944811658,78.75341262446979,59.16840373036948,study,False,False,876,obj3start,4.0,306,4,260.0,540.0,260.0,262.9,249.9,650.0,650.0,430.0,351.3,371.7,True,False,False
81,1,2.0,0,3.0,510,1396,,EFIX,3.0,,303.5981554621174,,397.8087982938538,,85.67286618294034,study,False,False,888,obj3start,4.0,306,4,260.0,540.0,260.0,,282.0,650.0,650.0,430.0,,347.2,True,False,False
82,1,2.0,0,3.0,24,1420,obj1end,ESACC,3.0,71.29558191080284,296.8000673854371,296.11325536017466,380.1819038302586,149.28851261902238,83.91829359561595,study,False,False,1398,obj3start,4.0,306,4,260.0,540.0,260.0,252.5,299.2,650.0,650.0,430.0,579.1,355.8,True,False,False
83,1,2.0,0,3.0,320,1740,,EFIX,3.0,,73.6315828975583,,293.7441233454722,,146.56606019130078,study,False,False,1422,obj1start,4.0,306,4,260.0,540.0,260.0,,255.6,650.0,650.0,430.0,,576.5,True,False,False
84,1,2.0,0,3.0,12,1752,obj1end,ESACC,3.0,104.04864247072135,80.27633524271027,287.6284408746812,287.89631814248685,117.17559472859529,139.84380572624582,study,False,False,1742,obj1start,4.0,306,4,260.0,540.0,260.0,271.6,263.5,650.0,650.0,430.0,546.6,569.8,True,False,False
85,1,2.0,0,3.0,230,1982,,EFIX,3.0,,105.94286195869918,,294.1834291730246,,114.33236637103253,study,False,False,1754,obj1start,4.0,306,4,260.0,540.0,260.0,,265.5,650.0,650.0,430.0,,544.2,True,False,False
86,1,2.0,0,3.0,28,2010,obj2end,ESACC,3.0,296.89546982060875,104.05556208103438,122.97528206920286,295.50560062374456,287.40723720880794,116.0498168891274,study,False,False,1984,obj1start,4.0,306,4,260.0,540.0,260.0,530.4,263.4,650.0,650.0,430.0,527.4,546.0,True,False,False
87,1,2.0,0,3.0,340,2350,,EFIX,3.0,,322.17870817296415,,112.88542864338163,,321.76873682817603,study,False,False,2012,obj2start,4.0,306,4,260.0,540.0,260.0,,562.6,650.0,650.0,430.0,,539.4,True,False,False
88,1,2.0,0,3.0,16,2366,obj2end,ESACC,3.0,272.5625065925246,313.7495816730279,67.18868952435369,105.78657759848366,306.4544338070507,317.5134642814379,study,False,False,2352,obj2start,4.0,306,4,260.0,540.0,260.0,524.6,555.8,650.0,650.0,430.0,584.6,545.4,True,False,False
89,1,2.0,0,3.0,140,2506,,EFIX,3.0,,270.5243057471916,,68.1131411696744,,304.35407012228376,study,False,False,2368,obj2start,4.0,306,4,260.0,540.0,260.0,,522.4,650.0,650.0,430.0,,584.2,True,False,False
90,1,2.0,0,3.0,138,2644,obj2end,ESACC,3.0,305.25243651771234,265.08061038106877,102.58191848469198,65.57232648000227,310.7523933938402,302.5222801712296,study,False,False,2508,obj2start,4.0,306,4,260.0,540.0,260.0,547.6,517.8,650.0,650.0,430.0,547.7,588.3,True,False,False
91,1,2.0,0,3.0,122,2766,,EFIX,3.0,,289.01384049903214,,48.25971404805462,,332.8798582071315,study,False,False,2646,obj2start,4.0,306,4,260.0,540.0,260.0,,545.0,650.0,650.0,430.0,,602.0,True,False,False
92,1,2.0,0,3.0,18,2784,obj2end,ESACC,3.0,323.42271101454827,289.1141297135095,127.63326368936899,44.66519898086201,312.06770098810296,335.40271316732077,study,False,False,2768,obj2start,4.0,306,4,260.0,540.0,260.0,557.7,545.7,650.0,650.0,430.0,523.6,605.7,True,False,False
93,1,2.0,0,3.0,344,3128,,EFIX,3.0,,330.24344051017874,,136.86756372493818,,313.0059584097401,study,False,False,2786,obj2start,4.0,306,4,260.0,540.0,260.0,,561.3,650.0,650.0,430.0,,514.8,True,False,False
94,1,2.0,0,3.0,38,3166,obj3end,ESACC,3.0,241.83376521900325,333.8205056613509,331.1609427453666,134.47724714612502,51.45454304529389,319.1302712059764,study,False,False,3130,obj2start,4.0,306,4,260.0,540.0,260.0,308.6,566.7,650.0,650.0,430.0,413.1,518.2,True,False,False
95,1,2.0,0,3.0,268,3434,,EFIX,3.0,,251.40393791665238,,360.10545677620604,,37.20134406174057,study,False,False,3168,obj3start,4.0,306,4,260.0,540.0,260.0,,281.3,650.0,650.0,430.0,,399.5,True,False,False
96,1,2.0,0,3.0,12,3446,obj3end,ESACC,3.0,289.92283456119833,263.0235160589258,384.13441657836387,370.736253959604,73.66987172514962,46.101735325256456,study,False,False,3436,obj3start,4.0,306,4,260.0,540.0,260.0,286.6,278.1,650.0,650.0,430.0,361.3,387.6,True,False,False
97,1,2.0,0,3.0,256,3702,,EFIX,3.0,,294.2343623712227,,383.54903206760935,,79.20770164573644,study,False,False,3448,obj3start,4.0,306,4,260.0,540.0,260.0,,291.9,650.0,650.0,430.0,,357.5,True,False,False
98,1,2.0,0,3.0,22,3724,obj3end,ESACC,3.0,165.50374618116655,289.2581027387133,309.1916719447663,378.4894318207577,58.407961786044204,75.2213400571939,study,False,False,3704,obj3start,4.0,306,4,260.0,540.0,260.0,278.2,293.6,650.0,650.0,430.0,485.5,362.7,True,False,False
99,1,2.0,0,3.0,154,3878,,EFIX,3.0,,164.66754385731267,,313.96082558179137,,57.161175635215905,study,False,False,3726,obj3start,4.0,306,4,260.0,540.0,260.0,,272.4,650.0,650.0,430.0,,485.8,True,False,False
100,1,2.0,0,3.0,140,4018,offscreen,ESACC,3.0,533.8855682634621,158.14834807863153,724.2166802829108,311.04163708416917,728.9347021510225,63.42633522441605,study,False,False,3880,obj3start,4.0,306,4,260.0,540.0,260.0,-27.6,271.9,650.0,650.0,430.0,1099.8,492.3,True,False,False
101,1,2.0,1,1.0,212,214,,EFIX,1.0,,743.0272740619956,,232.98396940562245,,723.343300238552,study,False,False,4,screen,5.0,306,5,260.0,820.0,260.0,,958.7,210.0,650.0,650.0,,462.8,True,False,False
