,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
30,1,2.0,5.0,58,3210,obj1end,ESACC,5.0,29.92473892952114,855.4712970053407,352.85618883618866,553.9342379741479,852.8138659754543,27.33386178350949,study,3154,obj3start,2.0,426,2,540.0,820.0,1380.0,561.8,1373.3,430.0,650.0,650.0,409.5,623.5
31,1,2.0,5.0,162,3372,,EFIX,5.0,,20.87103255711132,,363.6641307580388,,867.2136991537899,study,3212,obj1start,2.0,426,2,540.0,820.0,1380.0,,546.6,430.0,650.0,650.0,,410.2
32,1,2.0,5.0,16,3388,obj1end,ESACC,5.0,56.02606536247211,18.908463713374477,407.7976458980606,370.0723307679189,924.3521623277569,875.9506435867263,study,3374,obj1start,2.0,426,2,540.0,820.0,1380.0,485.6,537.2,430.0,650.0,650.0,416.6,411.3
33,1,2.0,5.0,626,4014,,EFIX,5.0,,58.173877299007664,,408.5097306062611,,926.360728874017,study,3390,obj1start,2.0,426,2,540.0,820.0,1380.0,,482.8,430.0,650.0,650.0,,419.4
34,1,2.0,11.0,212,214,,EFIX,11.0,,182.91910780451553,,536.771273448943,,735.5945894308902,study,4,screen,3.0,426,3,1100.0,1380.0,1660.0,,937.2,430.0,210.0,650.0,,513.4
35,1,2.0,11.0,24,238,obj1end,ESACC,11.0,63.9294142003506,177.68809751922046,397.31469894782384,530.487568186098,665.2841272719498,736.1039736341598,study,216,obj1start,3.0,426,3,1100.0,1380.0,1660.0,1038.4,938.5,430.0,210.0,650.0,412.9,504.1
36,1,2.0,11.0,222,460,,EFIX,11.0,,36.674923312803266,,342.25874714899555,,623.2664358041432,study,240,obj1start,3.0,426,3,1100.0,1380.0,1660.0,,1091.6,430.0,210.0,650.0,,394.3
37,1,2.0,11.0,40,500,obj2end,ESACC,11.0,336.49303113140405,35.20014204516793,31.041262860908216,335.40281751947174,496.56777986494444,615.3170321062145,study,462,obj1start,3.0,426,3,1100.0,1380.0,1660.0,1378.4,1100.1,430.0,210.0,650.0,241.0,394.8
38,1,2.0,11.0,660,1160,,EFIX,11.0,,378.27019443778545,,27.501636314954062,,507.5631389295326,study,502,obj2start,3.0,426,3,1100.0,1380.0,1660.0,,1407.5,430.0,210.0,650.0,,209.7
39,1,2.0,11.0,32,1192,obj1end,ESACC,11.0,103.69999999999999,388.22274534086745,256.331211521344,32.877043662713994,579.8635098020912,518.5141270978063,study,1162,obj2start,3.0,426,3,1100.0,1380.0,1660.0,1164.5,1409.7,430.0,210.0,650.0,348.8,195.9
40,1,2.0,11.0,324,1516,,EFIX,11.0,,61.9838688692469,,301.1610864637064,,599.2345116897056,study,1194,obj1start,3.0,426,3,1100.0,1380.0,1660.0,,1127.8,430.0,210.0,650.0,,374.6
41,1,2.0,11.0,46,1562,obj3end,ESACC,11.0,627.3328462626519,32.306810427524425,523.5021489927237,332.6555726273047,41.64732884591757,608.8117360892445,study,1518,obj1start,3.0,426,3,1100.0,1380.0,1660.0,1695.3,1105.7,430.0,210.0,650.0,627.9,398.2
42,1,2.0,11.0,1182,2744,,EFIX,11.0,,649.6072967570484,,544.4608709540108,,56.05033452174928,study,1564,obj3start,3.0,426,3,1100.0,1380.0,1660.0,,1715.0,430.0,210.0,650.0,,639.2
43,1,2.0,11.0,44,2788,obj2end,ESACC,11.0,378.429412176168,628.7338705684624,68.27019847634845,532.3554075990963,457.82618972706223,33.380832823643004,study,2746,obj3start,3.0,426,3,1100.0,1380.0,1660.0,1433.9,1692.2,430.0,210.0,650.0,251.9,641.2
44,1,2.0,11.0,432,3220,,EFIX,11.0,,370.7556877513817,,35.43698632784682,,490.3955342374153,study,2790,obj2start,3.0,426,3,1100.0,1380.0,1660.0,,1410.7,430.0,210.0,650.0,,227.7
45,1,2.0,11.0,34,3254,obj1end,ESACC,11.0,83.48652585896721,373.2666875037202,273.00183149568795,40.34872984370132,570.727605780551,486.2715496510155,study,3222,obj2start,3.0,426,3,1100.0,1380.0,1660.0,1161.0,1415.1,430.0,210.0,650.0,373.0,229.9
46,1,2.0,11.0,762,4016,,EFIX,11.0,,35.9388369316538,,320.30547919134943,,587.1725470421791,study,3256,obj1start,3.0,426,3,1100.0,1380.0,1660.0,,1126.2,430.0,210.0,650.0,,405.4
47,1,2.0,6.0,234,236,,EFIX,6.0,,440.4050976090082,,722.4213798054429,,318.1142090507747,study,4,screen,4.0,426,4,540.0,1660.0,820.0,,953.6,650.0,650.0,210.0,,498.7
48,1,2.0,6.0,36,272,obj1end,ESACC,6.0,67.50318511003759,434.16486499946086,1078.4640374161766,723.1397721049507,454.59067302354543,326.50134762355884,study,238,screen,4.0,426,4,540.0,1660.0,820.0,582.8,950.7,650.0,650.0,210.0,597.8,509.2
49,1,2.0,6.0,152,424,,EFIX,6.0,,32.45797282641043,,1102.9403973016854,,489.0782350503854,study,274,obj1start,4.0,426,4,540.0,1660.0,820.0,,557.4,650.0,650.0,210.0,,622.6
50,1,2.0,6.0,16,440,obj1end,ESACC,6.0,41.63460099484561,29.40493155917902,1161.2155011021857,1113.9697706850036,539.9309585493315,493.9885120121722,study,426,obj1start,4.0,426,4,540.0,1660.0,820.0,498.8,546.4,650.0,650.0,210.0,644.0,621.3
51,1,2.0,6.0,204,644,,EFIX,6.0,,60.70683651780912,,1180.6054887217829,,553.5822612764972,study,442,obj1start,4.0,426,4,540.0,1660.0,820.0,,479.4,650.0,650.0,210.0,,646.4
52,1,2.0,6.0,42,686,obj3end,ESACC,6.0,460.6250210312071,64.4370235190919,1015.2198825870187,1184.3074474138884,88.31426838286097,555.3954717136249,study,646,obj1start,4.0,426,4,540.0,1660.0,820.0,734.6,475.7,650.0,650.0,210.0,232.5,645.8
53,1,2.0,6.0,448,1134,,EFIX,6.0,,491.1261039692352,,1010.9742083752682,,68.67932731179015,study,688,obj3start,4.0,426,4,540.0,1660.0,820.0,,751.4,650.0,650.0,210.0,,206.7
54,1,2.0,6.0,10,1144,obj3end,ESACC,6.0,511.1009391499882,499.4082298080399,978.8197842299675,999.5681967729867,31.751692868255095,54.99618168564073,study,1136,obj3start,4.0,426,4,540.0,1660.0,820.0,788.9,765.3,650.0,650.0,210.0,203.6,204.3
55,1,2.0,6.0,290,1434,,EFIX,6.0,,519.9327360341913,,962.7429823166722,,14.493101807411705,study,1146,obj3start,4.0,426,4,540.0,1660.0,820.0,,806.9,650.0,650.0,210.0,,203.8
56,1,2.0,6.0,66,1500,obj2end,ESACC,6.0,1150.336789814183,512.3721791822816,31.665912271715747,957.9797753606284,971.0873956549946,12.854960132182441,study,1436,obj3start,4.0,426,4,540.0,1660.0,820.0,1690.3,807.5,650.0,650.0,210.0,640.8,213.0
57,1,2.0,6.0,512,2012,,EFIX,6.0,,1156.1592018403,,37.94864951483774,,975.1882382391616,study,1502,obj2start,4.0,426,4,540.0,1660.0,820.0,,1696.1,650.0,650.0,210.0,,638.3
58,1,2.0,6.0,58,2070,obj3end,ESACC,6.0,516.3094614666672,1150.4146209084793,946.6992447446021,47.97707786016151,5.608921464952068,958.3724745629958,study,2014,obj2start,4.0,426,4,540.0,1660.0,820.0,818.9,1689.8,650.0,650.0,210.0,215.5,612.4
59,1,2.0,6.0,1012,3082,,EFIX,6.0,,508.35460064801225,,952.668042919463,,13.579396157414337,study,2072,obj3start,4.0,426,4,540.0,1660.0,820.0,,810.2,650.0,650.0,210.0,,219.4
60,1,2.0,6.0,42,3124,obj1end,ESACC,6.0,69.99342826294476,498.8408263163712,1127.362887450177,945.0217828177296,467.3190344935674,23.370280272174746,study,3084,obj3start,4.0,426,4,540.0,1660.0,820.0,534.8,812.4,650.0,650.0,210.0,580.2,232.1
61,1,2.0,6.0,130,3254,,EFIX,6.0,,45.36353160855091,,1130.1724868355273,,490.09575594979395,study,3126,obj1start,4.0,426,4,540.0,1660.0,820.0,,530.7,650.0,650.0,210.0,,605.6
62,1,2.0,6.0,16,3270,obj1end,ESACC,6.0,44.55838866027361,39.12032719699569,1162.4807310230997,1131.4249422741218,556.5837313468658,496.47799548419056,study,3256,obj1start,4.0,426,4,540.0,1660.0,820.0,497.6,529.2,650.0,650.0,210.0,663.7,612.4
63,1,2.0,6.0,744,4014,,EFIX,6.0,,46.268023515166504,,1163.7992653374552,,558.5595133913664,study,3272,obj1start,4.0,426,4,540.0,1660.0,820.0,,496.3,650.0,650.0,210.0,,665.2
64,1,2.0,11.0,224,226,,EFIX,11.0,,169.68971683634805,,431.9752307713951,,771.3537450482754,study,4,obj1start,5.0,426,5,1100.0,540.0,1660.0,,942.2,430.0,650.0,210.0,,492.4
65,1,2.0,11.0,24,250,obj1end,ESACC,11.0,57.69176717695515,171.21168184443485,550.4510332445566,430.46189146078893,653.9574450986853,772.8709077200409,study,228,obj1start,5.0,426,5,1100.0,540.0,1660.0,1042.5,941.2,430.0,650.0,210.0,425.3,494.0
66,1,2.0,11.0,204,454,,EFIX,11.0,,40.220019890596824,,581.5132414657468,,623.7608916884739,study,252,obj1start,5.0,426,5,1100.0,540.0,1660.0,,1067.8,430.0,650.0,210.0,,405.9
67,1,2.0,11.0,48,502,obj3end,ESACC,11.0,613.9704390278084,42.227597611041006,1215.4421829112234,585.0770633002119,24.893774322107102,620.686047853502,study,456,obj1start,5.0,426,5,1100.0,540.0,1660.0,1663.1,1069.4,430.0,650.0,210.0,185.3,400.9
68,1,2.0,11.0,914,1416,,EFIX,11.0,,639.1096697750709,,1240.7550805860117,,38.06796553534227,study,504,obj3start,5.0,426,5,1100.0,540.0,1660.0,,1697.4,430.0,650.0,210.0,,202.9
69,1,2.0,11.0,42,1458,obj1end,ESACC,11.0,156.05127362504933,576.5798470290129,752.3509819226663,1178.2411977180222,454.611922412952,25.225384040684176,study,1418,obj3start,5.0,426,5,1100.0,540.0,1660.0,1222.4,1637.6,430.0,650.0,210.0,333.2,221.6
70,1,2.0,11.0,182,1640,,EFIX,11.0,,144.5950552404888,,739.7430161887303,,467.5422226922398,study,1460,obj1start,5.0,426,5,1100.0,540.0,1660.0,,1209.7,430.0,650.0,210.0,,335.8
71,1,2.0,11.0,14,1654,screen,ESACC,11.0,190.89874279313622,154.4210154091729,790.712545745924,751.5276774677031,414.3167025356328,454.86025326467023,study,1642,obj1start,5.0,426,5,1100.0,540.0,1660.0,1264.3,1223.2,430.0,650.0,210.0,332.8,336.9
72,1,2.0,11.0,180,1834,,EFIX,11.0,,214.31857129049746,,814.9800304301941,,389.4514732286937,study,1656,screen,5.0,426,5,1100.0,540.0,1660.0,,1289.4,430.0,650.0,210.0,,329.7
73,1,2.0,11.0,22,1856,screen,ESACC,11.0,326.812316169388,215.83551607647885,928.4063172986276,816.7208641880038,275.0896035839959,387.4751217820314,study,1836,screen,5.0,426,5,1100.0,540.0,1660.0,1401.0,1292.1,430.0,650.0,210.0,302.7,331.6
74,1,2.0,11.0,210,2066,,EFIX,11.0,,367.5105984866287,,969.1439727924845,,234.28196686898465,study,1858,screen,5.0,426,5,1100.0,540.0,1660.0,,1439.8,430.0,650.0,210.0,,290.0
75,1,2.0,11.0,20,2086,obj3end,ESACC,11.0,441.70393930776766,366.5646464131531,1042.0491207232028,968.2280929615706,168.34004277057787,235.10346658439562,study,2068,screen,5.0,426,5,1100.0,540.0,1660.0,1525.4,1440.8,430.0,650.0,210.0,311.1,295.0
76,1,2.0,11.0,190,2276,,EFIX,11.0,,463.308417795317,,1063.0628814891431,,152.33742153522226,study,2088,obj3start,5.0,426,5,1100.0,540.0,1660.0,,1548.5,430.0,650.0,210.0,,313.8
77,1,2.0,11.0,12,2288,obj3end,ESACC,11.0,487.9460011107787,469.84944397115123,1089.1608237537741,1070.1488214262538,117.94617416431953,142.47280442245813,study,2278,obj3start,5.0,426,5,1100.0,540.0,1660.0,1563.7,1552.5,430.0,650.0,210.0,278.1,303.5
78,1,2.0,11.0,262,2550,,EFIX,11.0,,489.2672582546271,,1090.8631674046017,,113.05949761077132,study,2290,obj3start,5.0,426,5,1100.0,540.0,1660.0,,1559.3,430.0,650.0,210.0,,261.4
79,1,2.0,11.0,12,2562,obj3end,ESACC,11.0,491.3152653846612,486.17400177302767,1092.3253590391464,1087.8038242256735,116.64771750874506,115.81519762103771,study,2552,obj3start,5.0,426,5,1100.0,540.0,1660.0,1543.7,1549.6,430.0,650.0,210.0,219.0,245.0
80,1,2.0,11.0,120,2682,,EFIX,11.0,,493.7569442549643,,1093.7330204396317,,123.85443068376692,study,2564,obj3start,5.0,426,5,1100.0,540.0,1660.0,,1536.6,430.0,650.0,210.0,,199.4
81,1,2.0,11.0,22,2704,obj3end,ESACC,11.0,601.3249537479714,499.41928276749593,1202.8681141338811,1099.79253498103,17.079227148791023,115.3066346746794,study,2684,obj3start,5.0,426,5,1100.0,540.0,1660.0,1665.7,1544.9,430.0,650.0,210.0,226.1,203.1
82,1,2.0,11.0,366,3070,,EFIX,11.0,,629.9784202653294,,1231.3394373607953,,39.35492345310813,study,2706,obj3start,5.0,426,5,1100.0,540.0,1660.0,,1696.0,430.0,650.0,210.0,,225.9
83,1,2.0,11.0,10,3080,obj3end,ESACC,11.0,597.3170431186439,620.5549290755814,1198.8659850041622,1221.9805317598148,17.19447585708851,30.66626811335209,study,3072,obj3start,5.0,426,5,1100.0,540.0,1660.0,1661.8,1686.1,430.0,650.0,210.0,227.1,226.1
84,1,2.0,11.0,108,3188,,EFIX,11.0,,586.4694450693916,,1188.063302185536,,19.96021041973251,study,3082,obj3start,5.0,426,5,1100.0,540.0,1660.0,,1650.4,430.0,650.0,210.0,,227.5
85,1,2.0,11.0,68,3256,obj2end,ESACC,11.0,613.0969417636986,583.5928032455506,22.712551595978823,1185.2073911345642,1214.602758106534,21.084591530309517,study,3190,obj3start,5.0,426,5,1100.0,540.0,1660.0,536.9,1647.0,430.0,650.0,210.0,672.5,226.6
86,1,2.0,11.0,246,3502,,EFIX,11.0,,635.4577326620552,,38.45165796165355,,1236.98606701935,study,3258,obj2start,5.0,426,5,1100.0,540.0,1660.0,,515.7,430.0,650.0,210.0,,679.8
87,1,2.0,11.0,14,3516,obj2end,ESACC,11.0,654.0547071919901,631.413731241252,58.81802444829304,31.357614705203535,1255.4344108713924,1233.0382394719152,study,3504,obj2start,5.0,426,5,1100.0,540.0,1660.0,481.6,516.1,430.0,650.0,210.0,643.0,670.3
88,1,2.0,11.0,220,3736,,EFIX,11.0,,662.0192217753197,,73.33109845079373,,1262.9970110811823,study,3518,obj2start,5.0,426,5,1100.0,540.0,1660.0,,469.2,430.0,650.0,210.0,,630.9
89,1,2.0,11.0,46,3782,obj1end,ESACC,11.0,64.40776350720456,663.2967963136864,585.3856506611689,81.89407792997001,624.1957705720216,1263.8111567793662,study,3738,obj2start,5.0,426,5,1100.0,540.0,1660.0,1059.4,464.2,430.0,650.0,210.0,380.0,619.0
90,1,2.0,11.0,234,4016,,EFIX,11.0,,62.5885772325909,,595.5747895940526,,614.1053085587193,study,3784,obj1start,5.0,426,5,1100.0,540.0,1660.0,,1068.7,430.0,650.0,210.0,,375.8
91,1,2.0,10.0,194,196,,EFIX,10.0,,328.3062594590606,,501.1436919686808,,769.1716323422231,study,4,screen,6.0,426,6,1100.0,540.0,1660.0,,948.0,210.0,210.0,210.0,,501.0
92,1,2.0,10.0,36,232,obj1end,ESACC,10.0,136.05241636957427,323.68889384716306,429.91889932869896,497.1181952011011,692.3801412518993,767.8688038981659,study,198,screen,6.0,426,6,1100.0,540.0,1660.0,968.5,947.1,210.0,210.0,210.0,175.1,495.3
93,1,2.0,10.0,122,354,,EFIX,10.0,,132.08519977650792,,440.02556743898407,,684.4490485054384,study,234,obj1start,6.0,426,6,1100.0,540.0,1660.0,,977.3,210.0,210.0,210.0,,161.1
94,1,2.0,10.0,42,396,obj2end,ESACC,10.0,586.8868119152107,133.76045753510266,44.04690681534853,433.61256900601944,1146.356022359546,689.1762183941057,study,356,obj1start,6.0,426,6,1100.0,540.0,1660.0,514.2,971.9,210.0,210.0,210.0,174.3,171.5
95,1,2.0,10.0,644,1040,,EFIX,10.0,,614.6518445429087,,60.96630216767293,,1174.3410450120527,study,398,obj2start,6.0,426,6,1100.0,540.0,1660.0,,486.0,210.0,210.0,210.0,,181.7
96,1,2.0,10.0,42,1082,obj1end,ESACC,10.0,120.89441674452958,602.0423407037084,454.14475665805065,46.3786588853106,670.9571223260098,1161.8773515307028,study,1042,obj2start,6.0,426,6,1100.0,540.0,1660.0,991.1,498.3,210.0,210.0,210.0,157.5,189.7
97,1,2.0,10.0,144,1226,,EFIX,10.0,,92.2416391875166,,484.0459895505798,,640.2472334965611,study,1084,obj1start,6.0,426,6,1100.0,540.0,1660.0,,1021.6,210.0,210.0,210.0,,161.4
98,1,2.0,10.0,18,1244,obj1end,ESACC,10.0,38.5032466163569,86.39241864886066,550.950542244946,487.2367494350154,571.5054680403329,636.182088713601,study,1228,obj1start,6.0,426,6,1100.0,540.0,1660.0,1089.7,1025.3,210.0,210.0,210.0,172.9,166.6
99,1,2.0,10.0,744,1988,,EFIX,10.0,,37.00499966220778,,551.0511500759254,,571.2104428317115,study,1246,obj1start,6.0,426,6,1100.0,540.0,1660.0,,1089.9,210.0,210.0,210.0,,174.4
100,1,2.0,10.0,38,2026,screen,ESACC,10.0,380.1726581436387,49.429242357131066,195.2722458517851,530.399142156169,937.086575509435,592.2526910027509,study,1990,obj1start,6.0,426,6,1100.0,540.0,1660.0,725.0,1069.0,210.0,210.0,210.0,147.5,171.5
101,1,2.0,10.0,374,2400,,EFIX,10.0,,411.96254684133606,,160.60242837516498,,969.9655354702043,study,2028,obj2start,6.0,426,6,1100.0,540.0,1660.0,,691.5,210.0,210.0,210.0,,156.7
102,1,2.0,10.0,32,2432,obj1end,ESACC,10.0,155.71075749607022,410.5466721336321,415.10220428227075,160.11424046598725,709.4940732662958,968.8449669580784,study,2402,obj2start,6.0,426,6,1100.0,540.0,1660.0,952.2,692.4,210.0,210.0,210.0,161.0,160.9
103,1,2.0,10.0,150,2582,,EFIX,10.0,,127.55724205234294,,444.5209218923222,,679.8108928224084,study,2434,obj1start,6.0,426,6,1100.0,540.0,1660.0,,981.9,210.0,210.0,210.0,,161.8
104,1,2.0,10.0,42,2624,screen,ESACC,10.0,337.0715799351824,122.63523147937546,895.7149379127269,448.78435801618576,228.31830850810007,675.1824938488853,study,2584,obj1start,6.0,426,6,1100.0,540.0,1660.0,1434.9,986.4,210.0,210.0,210.0,171.8,163.8
105,1,2.0,10.0,118,2742,,EFIX,10.0,,357.21864453020936,,916.1076137659812,,207.74301432298503,study,2626,screen,6.0,426,6,1100.0,540.0,1660.0,,1455.4,210.0,210.0,210.0,,174.0
106,1,2.0,10.0,22,2764,obj3end,ESACC,10.0,507.61112083956556,362.4743853019134,1067.1330985401962,921.4573674348694,61.36000325945229,202.21691323922443,study,2744,screen,6.0,426,6,1100.0,540.0,1660.0,1606.7,1460.8,210.0,210.0,210.0,179.6,175.2
107,1,2.0,10.0,302,3066,,EFIX,10.0,,524.8394516421189,,1084.5093130075002,,44.18653641099285,study,2766,obj3start,6.0,426,6,1100.0,540.0,1660.0,,1624.2,210.0,210.0,210.0,,184.1
108,1,2.0,10.0,16,3082,obj3end,ESACC,10.0,589.1909707386901,529.6529524131817,1149.0979070557912,1089.420143929788,32.64965543462902,37.792194961393776,study,3068,obj3start,6.0,426,6,1100.0,540.0,1660.0,1689.0,1629.2,210.0,210.0,210.0,195.0,188.1
109,1,2.0,10.0,166,3248,,EFIX,10.0,,608.0013322353826,,1167.952747331843,,49.16929936454259,study,3084,obj3start,6.0,426,6,1100.0,540.0,1660.0,,1707.9,210.0,210.0,210.0,,198.9
110,1,2.0,10.0,46,3294,obj1end,ESACC,10.0,25.852079220054968,604.6112883497958,540.9735021237178,1164.557774436288,579.5552864050159,45.98706339830801,study,3250,obj3start,6.0,426,6,1100.0,540.0,1660.0,1080.7,1704.5,210.0,210.0,210.0,192.8,198.4
111,1,2.0,10.0,156,3450,,EFIX,10.0,,47.854989290564006,,513.8424855926182,,606.4207285375393,study,3296,obj1start,6.0,426,6,1100.0,540.0,1660.0,,1053.7,210.0,210.0,210.0,,197.9
