,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
18,1,2.0,3.0,300,3112,,EFIX,3.0,,1472.0368371749396,,4.522167621837964,,716.4275608880496,study,True,False,2814,obj2start,1.0,410,1,260.0,1660.0,1100.0,,1664.3,650.0,210.0,650.0,,208.6,True,True
19,1,2.0,3.0,16,3128,obj2end,ESACC,3.0,1451.4091945416358,1469.400017013747,48.54533963214186,7.510659092250165,714.2021072497615,716.5252333309693,study,True,False,3114,obj2start,1.0,410,1,260.0,1660.0,1100.0,1630.3,1659.6,650.0,210.0,650.0,171.6,202.5,True,True
20,1,2.0,3.0,586,3714,,EFIX,3.0,,1441.5425765477758,,76.40026177965619,,715.506114579044,study,True,False,3130,obj2start,1.0,410,1,260.0,1660.0,1100.0,,1612.2,650.0,210.0,650.0,,150.4,True,True
21,1,2.0,3.0,96,3810,obj1end,ESACC,3.0,114.55042557755955,1434.8044640298551,1472.2451562154993,80.596836166192,881.3908327183805,710.1604396191047,study,True,False,3716,obj2start,1.0,410,1,260.0,1660.0,1100.0,225.4,1605.2,650.0,210.0,650.0,540.8,150.9,True,True
22,1,2.0,3.0,120,3930,,EFIX,3.0,,89.33112559461004,,1488.6356337263999,,887.3173333142996,study,True,False,3812,obj1start,1.0,410,1,260.0,1660.0,1100.0,,216.1,650.0,210.0,650.0,,572.2,True,True
23,1,2.0,3.0,16,3946,obj1end,ESACC,3.0,122.27256437974958,90.42001990709798,1567.0273067180417,1500.0639253045183,956.1666068212171,897.2177996451029,study,True,False,3932,obj1start,1.0,410,1,260.0,1660.0,1100.0,144.7,205.7,650.0,210.0,650.0,609.3,577.7,True,True
24,1,2.0,3.0,70,4016,,EFIX,3.0,,110.80148915966788,,1562.2947769227162,,947.5257094137341,study,True,False,3948,obj1start,1.0,410,1,260.0,1660.0,1100.0,,152.9,650.0,210.0,650.0,,621.6,True,True
25,1,2.0,10.0,222,224,,EFIX,10.0,,375.6217911676585,,483.76412640872826,,336.5408296180421,study,False,False,4,screen,2.0,410,2,1100.0,1380.0,820.0,,910.3,210.0,650.0,210.0,,534.2,True,False
26,1,2.0,10.0,34,258,obj3end,ESACC,10.0,210.8362871993339,371.5776365714169,674.2610325385859,481.1215438950951,74.37701257781197,334.876006904048,study,False,False,226,screen,2.0,410,2,1100.0,1380.0,820.0,890.5,913.7,210.0,650.0,210.0,186.3,531.5,True,False
27,1,2.0,10.0,114,372,,EFIX,10.0,,230.45713267330217,,696.3436579735612,,64.11310318491846,study,False,False,260,obj3start,2.0,410,2,1100.0,1380.0,820.0,,872.5,210.0,650.0,210.0,,173.2,True,False
28,1,2.0,10.0,18,390,obj3end,ESACC,10.0,323.2001392326432,237.2472339143283,770.6116596574437,700.9181478603618,59.07901488684451,58.01939330947886,study,False,False,374,obj3start,2.0,410,2,1100.0,1380.0,820.0,779.7,865.5,210.0,650.0,210.0,166.8,174.0,True,False
29,1,2.0,10.0,172,562,,EFIX,10.0,,341.8193236199498,,782.161396388239,,70.37364563528021,study,False,False,392,obj3start,2.0,410,2,1100.0,1380.0,820.0,,760.2,210.0,650.0,210.0,,172.9,True,False
30,1,2.0,10.0,32,594,obj1end,ESACC,10.0,115.82370223749545,347.4478522023125,633.6806214490073,789.1919981854859,207.99790864333227,77.30465703953415,study,False,False,564,obj3start,2.0,410,2,1100.0,1380.0,820.0,1013.3,755.1,210.0,650.0,210.0,133.2,168.0,True,False
31,1,2.0,10.0,386,980,,EFIX,10.0,,95.08464649984242,,616.3189839685291,,234.67656465868086,study,False,False,596,obj1start,2.0,410,2,1100.0,1380.0,820.0,,1042.2,210.0,650.0,210.0,,134.5,True,False
32,1,2.0,10.0,34,1014,obj3end,ESACC,10.0,343.70226941351433,87.42728407082079,797.7037357315057,607.8713103939024,86.7827747885489,230.46806720237842,study,False,False,982,obj1start,2.0,410,2,1100.0,1380.0,820.0,762.5,1041.2,210.0,650.0,210.0,145.0,145.3,True,False
33,1,2.0,10.0,246,1260,,EFIX,10.0,,358.50514640657536,,806.2741097170367,,94.09537714468233,study,False,False,1016,obj3start,2.0,410,2,1100.0,1380.0,820.0,,746.3,210.0,650.0,210.0,,151.5,True,False
34,1,2.0,10.0,54,1314,obj2end,ESACC,10.0,452.30243200761146,354.164170971599,69.23503448399521,800.3550836972299,647.130195555732,88.18310495780925,study,False,False,1262,obj3start,2.0,410,2,1100.0,1380.0,820.0,1342.5,749.9,210.0,650.0,210.0,591.8,156.5,True,False
35,1,2.0,10.0,258,1572,,EFIX,10.0,,477.4587416730371,,44.07777217600726,,670.7002683762696,study,False,False,1316,obj2start,2.0,410,2,1100.0,1380.0,820.0,,1356.2,210.0,650.0,210.0,,612.9,True,False
36,1,2.0,10.0,16,1588,obj2end,ESACC,10.0,515.9193153972818,481.75830039554063,20.706037766796463,40.73156024509743,713.3952200568771,671.8117742344205,study,False,False,1574,obj2start,2.0,410,2,1100.0,1380.0,820.0,1393.5,1351.5,210.0,650.0,210.0,634.3,620.9,True,False
37,1,2.0,10.0,252,1840,,EFIX,10.0,,522.2327163248201,,17.40718242565415,,718.5200136391471,study,False,False,1590,obj2start,2.0,410,2,1100.0,1380.0,820.0,,1394.9,210.0,650.0,210.0,,641.0,True,False
38,1,2.0,10.0,46,1886,obj1end,ESACC,10.0,44.276404551408625,514.0313803650513,560.6357106000294,26.00499951932322,280.89927020197126,713.2098288722611,study,False,False,1842,obj2start,2.0,410,2,1100.0,1380.0,820.0,1097.4,1396.5,210.0,650.0,210.0,165.8,629.9,True,False
39,1,2.0,10.0,602,2488,,EFIX,10.0,,83.29717882377537,,603.1205683775012,,228.81088260832342,study,False,False,1888,obj1start,2.0,410,2,1100.0,1380.0,820.0,,1041.1,210.0,650.0,210.0,,151.1,True,False
40,1,2.0,10.0,30,2518,obj3end,ESACC,10.0,304.5202127938308,80.48117792378545,769.1219409170434,600.0776783050675,70.96872550638062,229.02667966854855,study,False,False,2490,obj1start,2.0,410,2,1100.0,1380.0,820.0,803.4,1042.1,210.0,650.0,210.0,141.0,154.1,True,False
41,1,2.0,10.0,940,3458,,EFIX,10.0,,336.3438270579676,,782.7331409873993,,70.64821299933921,study,False,False,2520,obj3start,2.0,410,2,1100.0,1380.0,820.0,,766.9,210.0,650.0,210.0,,163.4,True,False
42,1,2.0,10.0,32,3490,obj1end,ESACC,10.0,53.9712886635108,331.87554896376434,560.3150006915753,771.70809248057,227.3519298356624,59.77775505988826,study,False,False,3460,obj3start,2.0,410,2,1100.0,1380.0,820.0,1047.1,769.7,210.0,650.0,210.0,199.3,177.7,True,False
43,1,2.0,10.0,526,4016,,EFIX,10.0,,31.618981640780273,,548.0216784033274,,251.3160559932453,study,False,False,3492,obj1start,2.0,410,2,1100.0,1380.0,820.0,,1071.0,210.0,650.0,210.0,,197.4,True,False
44,1,2.0,4.0,184,186,,EFIX,4.0,,510.1915914634423,,741.5871223261634,,563.2472458876297,study,True,False,4,screen,3.0,410,3,540.0,1660.0,1380.0,,926.1,210.0,650.0,210.0,,543.5,True,True
45,1,2.0,4.0,46,232,obj1end,ESACC,4.0,57.592534238388915,503.6999205876451,1234.4378882714188,744.4579303090269,851.9887910060789,559.9300045541406,study,True,False,188,screen,3.0,410,3,540.0,1660.0,1380.0,529.9,924.4,210.0,650.0,210.0,153.3,535.5,True,True
46,1,2.0,4.0,186,418,,EFIX,4.0,,73.73520190519586,,1269.0582650138645,,889.9510548339161,study,True,False,234,obj1start,3.0,410,3,540.0,1660.0,1380.0,,491.8,210.0,650.0,210.0,,154.2,True,True
47,1,2.0,4.0,10,428,obj1end,ESACC,4.0,102.6358611792194,82.99132484784178,1305.296180948983,1282.9246119706334,931.668460344129,906.4698340264832,study,True,False,420,obj1start,3.0,410,3,540.0,1660.0,1380.0,449.6,475.0,210.0,650.0,210.0,161.4,158.4,True,True
48,1,2.0,4.0,190,618,,EFIX,4.0,,116.0586058851303,,1319.368636886598,,949.659728534384,study,True,False,430,obj1start,3.0,410,3,540.0,1660.0,1380.0,,431.2,210.0,650.0,210.0,,169.6,True,True
49,1,2.0,4.0,14,632,obj1end,ESACC,4.0,78.30925871185349,117.31159362995629,1281.2979122748932,1320.361317973228,915.5524780153238,952.6394963468605,study,True,False,620,obj1start,3.0,410,3,540.0,1660.0,1380.0,464.7,428.0,210.0,650.0,210.0,188.5,175.1,True,True
50,1,2.0,4.0,120,752,,EFIX,4.0,,63.517241753715965,,1266.523762114237,,901.360327505044,study,True,False,634,obj1start,3.0,410,3,540.0,1660.0,1380.0,,478.8,210.0,650.0,210.0,,193.0,True,True
51,1,2.0,4.0,58,810,obj3end,ESACC,4.0,759.1708174054111,58.0331801644542,619.0220755352752,1261.2405995685358,103.36503277220973,895.4729755832948,study,True,False,754,obj1start,3.0,410,3,540.0,1660.0,1380.0,1296.7,484.7,210.0,650.0,210.0,148.8,192.4,True,True
52,1,2.0,4.0,170,980,,EFIX,4.0,,775.6719474107596,,601.8662392924194,,84.35028156443812,study,True,False,812,obj3start,3.0,410,3,540.0,1660.0,1380.0,,1313.9,210.0,650.0,210.0,,157.6,True,True
53,1,2.0,4.0,16,996,obj3end,ESACC,4.0,828.0819524660589,779.6539296380157,556.6971528578173,596.8351950078012,35.88481573033359,79.07117047318833,study,True,False,982,obj3start,3.0,410,3,540.0,1660.0,1380.0,1367.4,1318.1,210.0,650.0,210.0,176.4,160.8,True,True
54,1,2.0,4.0,440,1436,,EFIX,4.0,,827.2820317159077,,546.7390236666851,,25.210315349078833,study,True,False,998,obj3start,3.0,410,3,540.0,1660.0,1380.0,,1367.0,210.0,650.0,210.0,,188.4,True,True
55,1,2.0,4.0,46,1482,obj2end,ESACC,4.0,1197.4714693887283,821.8190798466533,34.20409332229116,536.1740389090095,497.17795606804617,19.042058712229665,study,True,False,1438,obj3start,3.0,410,3,540.0,1660.0,1380.0,1666.4,1361.8,210.0,650.0,210.0,616.4,204.4,True,True
56,1,2.0,4.0,182,1664,,EFIX,4.0,,1213.0973909789766,,10.829589096544659,,526.7459349629573,study,True,False,1484,obj2start,3.0,410,3,540.0,1660.0,1380.0,,1670.8,210.0,650.0,210.0,,649.2,True,True
57,1,2.0,4.0,12,1676,obj2end,ESACC,4.0,1175.0036297816275,1201.8315564171212,29.283613165045114,2.662705391138907,494.41837546757904,521.6273478260126,study,True,False,1666,obj2start,3.0,410,3,540.0,1660.0,1380.0,1636.3,1657.8,210.0,650.0,210.0,632.8,651.5,True,True
58,1,2.0,4.0,1088,2764,,EFIX,4.0,,1179.2388392518285,,31.941195970094835,,489.6981110847784,study,True,False,1678,obj2start,3.0,410,3,540.0,1660.0,1380.0,,1645.0,210.0,650.0,210.0,,621.8,True,True
59,1,2.0,4.0,44,2808,obj3end,ESACC,4.0,870.5827071565343,1184.0843593258041,495.4132113700643,38.88148659709396,32.77575323314477,486.11086184120603,study,True,False,2766,obj2start,3.0,410,3,540.0,1660.0,1380.0,1410.5,1653.9,210.0,650.0,210.0,222.0,611.6,True,True
60,1,2.0,4.0,364,3172,,EFIX,4.0,,821.9760215480742,,549.34559250075,,28.081666617207727,study,True,False,2810,obj3start,3.0,410,3,540.0,1660.0,1380.0,,1361.7,210.0,650.0,210.0,,188.7,True,True
61,1,2.0,4.0,60,3232,obj1end,ESACC,4.0,52.279441466029446,812.6041902427037,1242.7667279099485,581.5475646926913,864.7618978655339,60.11297696837177,study,True,False,3174,obj3start,3.0,410,3,540.0,1660.0,1380.0,516.5,1350.9,210.0,650.0,210.0,163.3,157.4,True,True
62,1,2.0,4.0,320,3552,,EFIX,4.0,,62.68628239096655,,1264.816812823106,,893.2511237048628,study,True,False,3234,obj1start,3.0,410,3,540.0,1660.0,1380.0,,487.4,210.0,650.0,210.0,,175.9,True,True
63,1,2.0,4.0,58,3610,obj3end,ESACC,4.0,760.7956690202699,56.413207673380874,591.9882177881583,1258.8496534535013,85.28804136571546,888.3999380909478,study,True,False,3554,obj1start,3.0,410,3,540.0,1660.0,1380.0,1300.2,492.1,210.0,650.0,210.0,179.9,180.2,True,True
64,1,2.0,4.0,192,3802,,EFIX,4.0,,781.7873432078572,,577.3798143336845,,64.86485951576559,study,True,False,3612,obj3start,3.0,410,3,540.0,1660.0,1380.0,,1321.3,210.0,650.0,210.0,,182.4,True,True
65,1,2.0,4.0,44,3846,obj2end,ESACC,4.0,1170.585242517605,786.9151479035081,49.777605406447606,566.762251742298,472.93742715078065,56.38661188615606,study,True,False,3804,obj3start,3.0,410,3,540.0,1660.0,1380.0,1642.5,1326.7,210.0,650.0,210.0,603.4,191.6,True,True
66,1,2.0,4.0,168,4014,,EFIX,4.0,,1193.1034489934225,,14.136477637657793,,507.5193001256209,study,True,False,3848,obj2start,3.0,410,3,540.0,1660.0,1380.0,,1654.0,210.0,650.0,210.0,,637.2,True,True
67,1,2.0,1.0,318,320,,EFIX,1.0,,750.9947336699506,,461.9708757053847,,517.7191226910592,study,True,False,4,screen,4.0,410,4,260.0,1380.0,540.0,,928.5,210.0,650.0,210.0,,552.2,True,True
68,1,2.0,1.0,48,368,obj3end,ESACC,1.0,183.47146917163988,743.4595147013723,1044.7611114508427,468.54247406185067,99.86881395110287,509.70192269600085,study,True,False,322,screen,4.0,410,4,260.0,1380.0,540.0,442.3,923.1,210.0,650.0,210.0,189.3,546.2,True,True
69,1,2.0,1.0,106,474,,EFIX,1.0,,143.2662556221806,,1090.081290546719,,145.40020632722639,study,True,False,370,obj1start,4.0,410,4,260.0,1380.0,540.0,,398.9,210.0,650.0,210.0,,174.9,True,True
70,1,2.0,1.0,24,498,obj1end,ESACC,1.0,52.92985924787633,131.67570011205564,1255.8955251134546,1101.1568870964757,327.56307789493,157.25930815058294,study,True,False,476,obj1start,4.0,410,4,260.0,1380.0,540.0,213.4,386.8,210.0,650.0,210.0,184.9,174.5,True,True
71,1,2.0,1.0,528,1026,,EFIX,1.0,,84.02630540491472,,1287.3338417054063,,360.06168915895506,study,True,False,500,obj1start,4.0,410,4,260.0,1380.0,540.0,,181.1,210.0,650.0,210.0,,181.1,True,True
72,1,2.0,1.0,26,1052,obj1end,ESACC,1.0,140.74693602348864,85.82103471760287,1106.1833934750603,1288.7999262880176,159.22845223137728,358.6938109307157,study,True,False,1028,obj1start,4.0,410,4,260.0,1380.0,540.0,390.1,183.4,210.0,650.0,210.0,156.3,171.3,True,True
73,1,2.0,1.0,260,1312,,EFIX,1.0,,163.131266163173,,1086.2024719176438,,138.2310023113484,study,True,False,1054,obj3start,4.0,410,4,260.0,1380.0,540.0,,413.4,210.0,650.0,210.0,,154.5,True,True
74,1,2.0,1.0,28,1340,obj1end,ESACC,1.0,66.70659637547098,160.16416577998962,1259.0320766366517,1087.3842743023279,322.34417941076583,139.61575842289437,study,True,False,1314,obj3start,4.0,410,4,260.0,1380.0,540.0,222.4,411.0,210.0,650.0,210.0,154.9,156.6,True,True
75,1,2.0,1.0,286,1626,,EFIX,1.0,,77.63794175530414,,1280.4076108802228,,350.1708868538331,study,True,False,1342,obj1start,4.0,410,4,260.0,1380.0,540.0,,191.8,210.0,650.0,210.0,,172.9,True,True
76,1,2.0,1.0,26,1652,obj3end,ESACC,1.0,157.0336269720597,74.33034373659254,1098.9829662010236,1276.591163998874,150.8494613845207,345.58501124904126,study,True,False,1628,obj1start,4.0,410,4,260.0,1380.0,540.0,403.4,196.6,210.0,650.0,210.0,146.0,171.2,True,True
77,1,2.0,1.0,276,1928,,EFIX,1.0,,194.75104621028356,,1058.1001701162324,,110.05439564142813,study,True,False,1654,obj3start,4.0,410,4,260.0,1380.0,540.0,,446.1,210.0,650.0,210.0,,152.6,True,True
78,1,2.0,1.0,66,1994,obj2end,ESACC,1.0,1201.4395115859975,203.03036718678317,19.821705274773922,1047.8002338232227,944.2928041661653,99.86656097012653,study,True,False,1930,obj3start,4.0,410,4,260.0,1380.0,540.0,1385.3,455.8,210.0,650.0,210.0,630.9,156.3,True,True
79,1,2.0,1.0,218,2212,,EFIX,1.0,,1219.6066292046794,,17.214238292762236,,963.8507820197067,study,True,False,1996,obj2start,4.0,410,4,260.0,1380.0,540.0,,1397.2,210.0,650.0,210.0,,650.7,True,True
80,1,2.0,1.0,14,2226,obj2end,ESACC,1.0,1188.1466660307556,1212.9029639670275,26.315394733881533,9.674709297958316,930.8772744030225,957.9298512939243,study,True,False,2214,obj2start,4.0,410,4,260.0,1380.0,540.0,1373.5,1388.4,210.0,650.0,210.0,624.5,654.8,True,True
81,1,2.0,1.0,868,3094,,EFIX,1.0,,1187.6303002197274,,45.800982522212294,,928.1690201682019,study,True,False,2228,obj2start,4.0,410,4,260.0,1380.0,540.0,,1380.3,210.0,650.0,210.0,,604.2,True,True
82,1,2.0,1.0,30,3124,screen,ESACC,1.0,941.8580147771745,1176.6918458118082,272.7499220898146,63.903834000785935,679.5826071935627,915.7836534902772,study,True,False,3096,obj2start,4.0,410,4,260.0,1380.0,540.0,1159.4,1374.9,210.0,650.0,210.0,489.6,586.3,True,True
83,1,2.0,1.0,438,3562,,EFIX,1.0,,889.7485712267259,,324.22911652101817,,627.1112500984176,study,True,False,3126,screen,4.0,410,4,260.0,1380.0,540.0,,1111.4,210.0,650.0,210.0,,468.4,True,True
84,1,2.0,1.0,32,3594,obj2end,ESACC,1.0,1162.4889375817734,895.0873141766673,77.02291866710839,317.9265638476911,900.9176044456008,632.9402025468124,study,True,False,3564,screen,4.0,410,4,260.0,1380.0,540.0,1363.8,1115.3,210.0,650.0,210.0,574.7,473.9,True,True
85,1,2.0,1.0,422,4016,,EFIX,1.0,,1179.4759387117654,,48.78001640016129,,920.0888489705764,study,True,False,3596,obj2start,4.0,410,4,260.0,1380.0,540.0,,1372.5,210.0,650.0,210.0,,601.8,True,True
86,1,2.0,17.0,202,204,,EFIX,17.0,,761.2135114407783,,144.96209849474448,,218.94750512394518,study,True,False,4,obj2start,5.0,410,5,1660.0,820.0,1100.0,,907.6,430.0,430.0,650.0,,545.5,True,True
87,1,2.0,17.0,24,228,obj2end,ESACC,17.0,871.0265437976044,764.3838629903172,31.73704460090763,143.67564163768336,377.06132127281364,221.34744181941653,study,True,False,206,obj2start,5.0,410,5,1660.0,820.0,1100.0,789.0,904.5,430.0,430.0,650.0,436.8,546.2,True,True
88,1,2.0,17.0,532,760,,EFIX,17.0,,913.2088589145421,,74.44743111753422,,423.65365571419306,study,True,False,230,obj2start,5.0,410,5,1660.0,820.0,1100.0,,746.9,430.0,430.0,650.0,,415.9,True,True
89,1,2.0,17.0,36,796,obj3end,ESACC,17.0,651.7956274784298,931.1798376253644,273.05226605908257,92.82181855576846,83.24385863233393,440.9397804689434,study,True,False,762,obj2start,5.0,410,5,1660.0,820.0,1100.0,1031.5,729.0,430.0,430.0,650.0,602.7,411.7,True,True
90,1,2.0,17.0,268,1064,,EFIX,17.0,,635.3677675173647,,303.12406700887357,,53.40599217316338,study,True,False,798,obj3start,5.0,410,5,1660.0,820.0,1100.0,,1054.4,430.0,430.0,650.0,,622.2,True,True
91,1,2.0,17.0,40,1104,obj2end,ESACC,17.0,862.3502072824009,638.4823646742328,37.73433449790785,302.46277456903675,392.4077980876527,54.623529728497104,study,True,False,1066,obj3start,5.0,410,5,1660.0,820.0,1100.0,798.2,1051.8,430.0,430.0,650.0,399.2,624.3,True,True
92,1,2.0,17.0,324,1428,,EFIX,17.0,,905.1449055261814,,75.25490017267975,,430.90056857702103,study,True,False,1106,obj2start,5.0,410,5,1660.0,820.0,1100.0,,755.7,430.0,430.0,650.0,,390.9,True,True
93,1,2.0,17.0,64,1492,obj1end,ESACC,17.0,38.181147180251116,908.0058645185063,832.2318186659293,80.51490545234465,608.4355347939501,436.41568486936853,study,True,False,1430,obj2start,5.0,410,5,1660.0,820.0,1100.0,1651.4,753.1,430.0,430.0,650.0,392.8,385.2,True,True
94,1,2.0,17.0,810,2302,,EFIX,17.0,,19.163767896736818,,853.8051592723015,,619.3603555281853,study,True,False,1494,obj1start,5.0,410,5,1660.0,820.0,1100.0,,1673.7,430.0,430.0,650.0,,416.6,True,True
95,1,2.0,17.0,48,2350,obj3end,ESACC,17.0,555.4591794182539,24.007707095847287,363.7346560337631,862.638029534984,51.95093839383453,625.6615458856329,study,True,False,2304,obj1start,5.0,410,5,1660.0,820.0,1100.0,1135.1,1682.6,430.0,430.0,650.0,611.7,421.9,True,True
96,1,2.0,17.0,206,2556,,EFIX,17.0,,586.8062031028643,,341.8618434397146,,30.94382006152441,study,True,False,2352,obj3start,5.0,410,5,1660.0,820.0,1100.0,,1104.6,430.0,430.0,650.0,,619.4,True,True
97,1,2.0,17.0,12,2568,obj3end,ESACC,17.0,624.6249194516658,595.6124998688324,322.8316744063382,340.13269469429133,33.94539733159715,23.71181140275877,study,True,False,2558,obj3start,5.0,410,5,1660.0,820.0,1100.0,1069.8,1097.7,430.0,430.0,650.0,634.5,626.4,True,True
98,1,2.0,17.0,1080,3648,,EFIX,17.0,,640.9848048120954,,315.2610346998182,,46.36291621544106,study,True,False,2570,obj3start,5.0,410,5,1660.0,820.0,1100.0,,1054.6,430.0,430.0,650.0,,640.6,True,True
99,1,2.0,17.0,38,3686,obj2end,ESACC,17.0,839.3400562346586,647.0170940554817,8.229823813423947,316.9213151556707,350.5249349190439,49.468373735145256,study,True,False,3650,obj3start,5.0,410,5,1660.0,820.0,1100.0,820.7,1050.6,430.0,430.0,650.0,438.2,647.4,True,True
100,1,2.0,17.0,224,3910,,EFIX,17.0,,881.7857846438669,,45.36705853369825,,400.1476852363387,study,True,False,3688,obj2start,5.0,410,5,1660.0,820.0,1100.0,,778.4,430.0,430.0,650.0,,411.9,True,True
101,1,2.0,17.0,34,3944,obj3end,ESACC,17.0,635.9641577950758,878.351074457133,290.8236751022859,43.50413773424319,65.28713502674175,399.0847153174374,study,True,False,3912,obj2start,5.0,410,5,1660.0,820.0,1100.0,1049.6,781.9,430.0,430.0,650.0,608.5,409.0,True,True
102,1,2.0,17.0,70,4014,,EFIX,17.0,,624.0812847698608,,319.157406306042,,37.114013525890776,study,True,False,3946,obj3start,5.0,410,5,1660.0,820.0,1100.0,,1068.8,430.0,430.0,650.0,,629.9,True,True
103,1,2.0,17.0,226,228,,EFIX,17.0,,770.5396550470326,,495.3901089040838,,343.3764115369604,study,False,False,4,screen,6.0,410,6,1660.0,1380.0,820.0,,898.0,430.0,430.0,210.0,,544.4,True,False
