,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
10,1,2.0,0,18.0,232,1972,,EFIX,18.0,,1508.0115417330203,,51.95007218474292,,265.0260553228682,study,False,False,1742,obj2start,1.0,421,1,1660.0,260.0,260.0,,231.6,650.0,210.0,430.0,,166.5,True,False,False
11,1,2.0,0,18.0,24,1996,obj3end,ESACC,18.0,1422.8300882396322,1496.9984402129483,165.54594528408117,36.06008874087805,54.639363100241205,249.74452946961623,study,False,False,1974,obj2start,1.0,421,1,1660.0,260.0,260.0,263.9,238.3,650.0,210.0,430.0,375.5,181.2,True,False,False
12,1,2.0,0,18.0,126,2122,,EFIX,18.0,,1436.8281908425934,,191.08963865160246,,33.094561486745825,study,False,False,1998,obj3start,1.0,421,1,1660.0,260.0,260.0,,245.0,650.0,210.0,430.0,,400.5,True,False,False
13,1,2.0,0,18.0,64,2186,obj1end,ESACC,18.0,139.2655377327787,1438.0101390463142,1362.9009098243348,186.63643802859076,1328.0236782527636,37.32505860678587,study,False,False,2124,obj3start,1.0,421,1,1660.0,260.0,260.0,1584.0,244.6,650.0,210.0,430.0,533.3,396.0,True,False,False
14,1,2.0,0,18.0,216,2402,,EFIX,18.0,,106.70351446883083,,1406.5140027742348,,1370.194745282582,study,False,False,2188,obj1start,1.0,421,1,1660.0,260.0,260.0,,1625.0,650.0,210.0,430.0,,549.2,True,False,False
15,1,2.0,0,18.0,16,2418,obj1end,ESACC,18.0,101.10123639204413,102.14274325667981,1510.490470012969,1431.0615430511714,1473.1060586393635,1395.5232495376063,study,False,False,2404,obj1start,1.0,421,1,1660.0,260.0,260.0,1726.1,1650.5,650.0,210.0,430.0,573.5,548.3,True,False,False
16,1,2.0,0,18.0,120,2538,,EFIX,18.0,,99.6338295961768,,1505.1082685308722,,1467.9165166997748,study,False,False,2420,obj1start,1.0,421,1,1660.0,260.0,260.0,,1721.1,650.0,210.0,430.0,,571.3,True,False,False
17,1,2.0,0,18.0,70,2608,obj2end,ESACC,18.0,1471.428374063787,107.66991223178363,52.2825018529144,1492.150397915706,172.09723995462568,1457.0150342395234,study,False,False,2540,obj1start,1.0,421,1,1660.0,260.0,260.0,241.5,1711.6,650.0,210.0,430.0,258.9,555.5,True,False,False
18,1,2.0,0,18.0,246,2854,,EFIX,18.0,,1496.8205303241934,,43.355507147304834,,201.38445818880862,study,False,False,2610,obj2start,1.0,421,1,1660.0,260.0,260.0,,222.7,650.0,210.0,430.0,,232.1,True,False,False
19,1,2.0,0,18.0,12,2866,obj2end,ESACC,18.0,1501.8767892207404,1497.6291997687547,39.113808303462356,36.62267057438603,249.7636682946501,211.79523129664653,study,False,False,2856,obj2start,1.0,421,1,1660.0,260.0,260.0,233.0,225.1,650.0,210.0,430.0,181.7,221.1,True,False,False
20,1,2.0,0,18.0,424,3290,,EFIX,18.0,,1497.1783928443529,,33.810353443878704,,245.60769531918172,study,False,False,2868,obj2start,1.0,421,1,1660.0,260.0,260.0,,236.7,650.0,210.0,430.0,,185.5,True,False,False
21,1,2.0,0,18.0,66,3356,obj1end,ESACC,18.0,108.30216987669266,1482.7307375245175,1399.0916195875093,15.31143363633856,1362.3484723080214,226.63283080789506,study,False,False,3292,obj2start,1.0,421,1,1660.0,260.0,260.0,1617.0,246.0,650.0,210.0,430.0,550.6,203.8,True,False,False
22,1,2.0,0,18.0,154,3510,,EFIX,18.0,,84.97835018403217,,1421.5728331675446,,1382.5647615934668,study,False,False,3358,obj1start,1.0,421,1,1660.0,260.0,260.0,,1635.6,650.0,210.0,430.0,,568.6,True,False,False
23,1,2.0,0,18.0,18,3528,obj1end,ESACC,18.0,86.32919552503654,69.58519957577185,1499.5961889788864,1421.9065018488382,1460.698712945281,1380.0253983170019,study,False,False,3512,obj1start,1.0,421,1,1660.0,260.0,260.0,1712.8,1631.1,650.0,210.0,430.0,581.7,586.7,True,False,False
24,1,2.0,0,18.0,346,3874,,EFIX,18.0,,76.02854727008798,,1514.015964248726,,1471.975658766136,study,False,False,3530,obj1start,1.0,421,1,1660.0,260.0,260.0,,1721.5,650.0,210.0,430.0,,605.3,True,False,False
25,1,2.0,0,18.0,22,3896,obj1end,ESACC,18.0,82.22195570527381,44.49235889453388,1518.4256484925431,1496.3594387713135,1476.97273163725,1450.6879643810382,study,False,False,3876,obj1start,1.0,421,1,1660.0,260.0,260.0,1726.9,1697.4,650.0,210.0,430.0,602.2,625.9,True,False,False
26,1,2.0,0,18.0,82,3978,,EFIX,18.0,,78.5720688285601,,1512.409193968352,,1471.026026282336,study,False,False,3898,obj1start,1.0,421,1,1660.0,260.0,260.0,,1721.1,650.0,210.0,430.0,,600.6,True,False,False
27,1,2.0,0,18.0,36,4014,screen,ESACC,18.0,568.5519589272383,107.09547142619994,899.0368902330982,1525.258483011978,860.8596459353871,1487.4614079027394,study,False,False,3980,obj1start,1.0,421,1,1660.0,260.0,260.0,1119.8,1740.0,650.0,210.0,430.0,472.7,578.8,True,False,False
28,1,2.0,1,9.0,200,202,,EFIX,9.0,,260.9717417652724,,736.1156498811855,,258.4303581238087,study,True,False,4,screen,2.0,421,2,820.0,1660.0,820.0,,958.0,650.0,650.0,210.0,,428.5,True,True,True
29,1,2.0,1,9.0,26,228,obj1end,ESACC,9.0,126.42863599675515,255.86607825188548,856.9435220596513,739.6779366724413,313.89201965007004,258.6028808810915,study,True,False,204,screen,2.0,421,2,820.0,1660.0,820.0,812.4,953.3,650.0,650.0,210.0,523.8,431.6,True,True,True
30,1,2.0,1,9.0,184,412,,EFIX,9.0,,121.14375757751614,,854.5102749528527,,319.0545564633108,study,True,False,230,obj1start,2.0,421,2,820.0,1660.0,820.0,,814.1,650.0,650.0,210.0,,529.0,True,True,True
31,1,2.0,1,9.0,42,454,obj3end,ESACC,9.0,414.4364969449481,137.85855069599424,941.5931233818565,826.9105030171041,26.18415551435638,305.2687013108287,study,True,False,414,obj1start,2.0,421,2,820.0,1660.0,820.0,814.5,844.3,650.0,650.0,210.0,235.6,514.3,True,True,True
32,1,2.0,1,9.0,174,628,,EFIX,9.0,,454.8379161855353,,965.0355071187796,,18.480530295421737,study,True,False,456,obj3start,2.0,421,2,820.0,1660.0,820.0,,808.8,650.0,650.0,210.0,,195.3,True,True,True
33,1,2.0,1,9.0,48,676,screen,ESACC,9.0,837.9863483374893,451.8214249014759,193.94102196286377,949.9213651666121,852.3550433944765,12.593649193144936,study,True,False,630,obj3start,2.0,421,2,820.0,1660.0,820.0,1635.6,824.4,650.0,650.0,210.0,457.6,198.2,True,True,True
34,1,2.0,1,9.0,154,830,,EFIX,9.0,,843.9305480903034,,146.86990842238586,,881.3686912978018,study,True,False,678,obj2start,2.0,421,2,820.0,1660.0,820.0,,1651.1,650.0,650.0,210.0,,503.4,True,True,True
35,1,2.0,1,9.0,56,886,obj3end,ESACC,9.0,446.83474573940646,831.158065592821,975.2565252281063,122.99483729002615,27.951565251341425,881.6619136607865,study,True,False,832,obj2start,2.0,421,2,820.0,1660.0,820.0,792.7,1642.2,650.0,650.0,210.0,204.0,528.3,True,True,True
36,1,2.0,1,9.0,424,1310,,EFIX,9.0,,496.855522259741,,1012.1943538668845,,69.75249099494582,study,True,False,888,obj3start,2.0,421,2,820.0,1660.0,820.0,,777.1,650.0,650.0,210.0,,155.0,True,True,True
37,1,2.0,1,9.0,38,1348,screen,ESACC,9.0,199.98112410925185,529.8491294698897,885.1894994858445,1019.6058552205358,242.35603974318445,94.3827314713873,study,True,False,1312,obj3start,2.0,421,2,820.0,1660.0,820.0,797.4,788.3,650.0,650.0,210.0,451.3,121.1,True,True,True
38,1,2.0,1,9.0,376,1724,,EFIX,9.0,,140.34393467478384,,881.5942490738015,,304.67100288672043,study,True,False,1350,obj1start,2.0,421,2,820.0,1660.0,820.0,,789.1,650.0,650.0,210.0,,513.1,True,True,True
39,1,2.0,1,9.0,12,1736,obj1end,ESACC,9.0,169.47899574873577,122.87477365187698,883.6623393581963,876.7817345269004,274.2027169814333,321.77353837753657,study,True,False,1726,obj1start,2.0,421,2,820.0,1660.0,820.0,792.3,791.4,650.0,650.0,210.0,482.8,530.5,True,True,True
40,1,2.0,1,9.0,42,1778,,EFIX,9.0,,183.65895023112813,,879.7378075313121,,258.3226858020797,study,True,False,1738,screen,2.0,421,2,820.0,1660.0,820.0,,799.4,650.0,650.0,210.0,,467.5,True,True,True
41,1,2.0,1,9.0,14,1792,obj1end,ESACC,9.0,127.57554624613608,178.50904738976118,880.3201235914127,893.4659926376605,317.9740869945222,267.65926100174454,study,True,False,1780,obj1start,2.0,421,2,820.0,1660.0,820.0,788.4,783.8,650.0,650.0,210.0,526.4,475.2,True,True,True
42,1,2.0,1,9.0,80,1872,,EFIX,9.0,,147.4040026593579,,892.5872170269973,,301.3435580861154,study,True,False,1794,obj1start,2.0,421,2,820.0,1660.0,820.0,,778.7,650.0,650.0,210.0,,508.5,True,True,True
43,1,2.0,1,9.0,118,1990,obj1end,ESACC,9.0,140.2216816330485,110.74732502412868,895.4720096128075,929.6197986273743,310.7637688019631,381.67128527045367,study,True,False,1874,obj1start,2.0,421,2,820.0,1660.0,820.0,774.4,732.9,650.0,650.0,210.0,517.4,581.6,True,True,True
44,1,2.0,1,9.0,38,2028,,EFIX,9.0,,153.1368342365742,,905.4120001413721,,301.57402076438876,study,True,False,1992,obj1start,2.0,421,2,820.0,1660.0,820.0,,766.0,650.0,650.0,210.0,,506.7,True,True,True
45,1,2.0,1,9.0,12,2040,obj1end,ESACC,9.0,167.74099081619855,120.16696717484382,905.2165707718789,900.5154634985454,284.8035112143107,337.0698740617441,study,True,False,2030,obj1start,2.0,421,2,820.0,1660.0,820.0,769.0,765.9,650.0,650.0,210.0,490.2,542.7,True,True,True
46,1,2.0,1,9.0,52,2092,,EFIX,9.0,,165.8480328493528,,894.0344344598814,,281.66925639835097,study,True,False,2042,obj1start,2.0,421,2,820.0,1660.0,820.0,,780.6,650.0,650.0,210.0,,488.9,True,True,True
47,1,2.0,1,9.0,36,2128,obj1end,ESACC,9.0,102.55427831153607,143.03237395778623,889.501759413662,927.6994448634752,350.5615209916799,331.3280247730337,study,True,False,2094,obj1start,2.0,421,2,820.0,1660.0,820.0,775.3,739.9,650.0,650.0,210.0,557.7,531.5,True,True,True
48,1,2.0,1,9.0,72,2200,,EFIX,9.0,,97.55741899004913,,909.5831187967375,,374.89925313342513,study,True,False,2130,obj1start,2.0,421,2,820.0,1660.0,820.0,,753.2,650.0,650.0,210.0,,578.9,True,True,True
49,1,2.0,1,9.0,50,2250,obj3end,ESACC,9.0,323.311769040349,95.33294288964335,945.1404657509909,905.4592039401886,130.27087164826986,373.3850157679068,study,True,False,2202,obj1start,2.0,421,2,820.0,1660.0,820.0,770.5,757.4,650.0,650.0,210.0,330.5,578.1,True,True,True
50,1,2.0,1,9.0,72,2322,,EFIX,9.0,,354.2127185745876,,953.1603485248429,,100.05323582973219,study,True,False,2252,obj3start,2.0,421,2,820.0,1660.0,820.0,,773.9,650.0,650.0,210.0,,298.8,True,True,True
51,1,2.0,1,9.0,10,2332,obj3end,ESACC,9.0,377.7619488513897,353.82403818847587,963.8174567831816,957.5006266316487,81.04375361494556,103.45747918831195,study,True,False,2324,obj3start,2.0,421,2,820.0,1660.0,820.0,772.0,768.8,650.0,650.0,210.0,275.3,299.9,True,True,True
52,1,2.0,1,9.0,44,2376,,EFIX,9.0,,381.8772708606785,,955.6433696730177,,70.30113797087495,study,True,False,2334,obj3start,2.0,421,2,820.0,1660.0,820.0,,783.2,650.0,650.0,210.0,,269.9,True,True,True
53,1,2.0,1,9.0,18,2394,obj3end,ESACC,9.0,479.2945232318016,373.31737168259394,981.6044213429358,948.4544585798519,42.464573470129174,75.45767025293057,study,True,False,2378,obj3start,2.0,421,2,820.0,1660.0,820.0,803.2,787.5,650.0,650.0,210.0,171.0,278.1,True,True,True
54,1,2.0,1,9.0,408,2802,,EFIX,9.0,,512.0076757237141,,992.6690586494575,,72.66264514865944,study,True,False,2396,obj3start,2.0,421,2,820.0,1660.0,820.0,,809.5,650.0,650.0,210.0,,138.1,True,True,True
55,1,2.0,1,9.0,38,2840,obj1end,ESACC,9.0,143.46361908163337,505.3698150859427,868.3719306840819,991.466918257992,297.9627661302667,66.50300745079127,study,True,False,2804,obj3start,2.0,421,2,820.0,1660.0,820.0,803.4,806.9,650.0,650.0,210.0,507.5,144.8,True,True,True
56,1,2.0,1,9.0,470,3310,,EFIX,9.0,,102.57606933393387,,871.7624963256908,,341.7979666411139,study,True,False,2842,obj1start,2.0,421,2,820.0,1660.0,820.0,,793.9,650.0,650.0,210.0,,550.8,True,True,True
57,1,2.0,1,9.0,20,3330,obj1end,ESACC,9.0,88.57680283234433,122.46832243482393,865.095283769366,874.9985657131101,354.51071916093025,321.6185473507397,study,True,False,3312,obj1start,2.0,421,2,820.0,1660.0,820.0,799.2,793.2,650.0,650.0,210.0,563.9,530.5,True,True,True
58,1,2.0,1,9.0,38,3368,,EFIX,9.0,,109.99318160686143,,874.012871758763,,334.63188730304825,study,True,False,3332,obj1start,2.0,421,2,820.0,1660.0,820.0,,792.5,650.0,650.0,210.0,,543.5,True,True,True
59,1,2.0,1,9.0,20,3388,screen,ESACC,9.0,180.20283016645436,113.62996963829566,898.2121464331241,873.9014646972506,267.64353158632474,330.6958874857684,study,True,False,3370,obj1start,2.0,421,2,820.0,1660.0,820.0,779.1,793.1,650.0,650.0,210.0,474.5,539.6,True,True,True
60,1,2.0,1,9.0,264,3652,,EFIX,9.0,,196.4882948167651,,895.8256805874679,,249.02941593313835,study,True,False,3390,screen,2.0,421,2,820.0,1660.0,820.0,,785.3,650.0,650.0,210.0,,456.6,True,True,True
61,1,2.0,1,9.0,24,3676,obj3end,ESACC,9.0,392.1413648163121,182.1859489642382,943.7281653103292,873.6817040547434,51.75760813638901,258.8121326367834,study,True,False,3654,screen,2.0,421,2,820.0,1660.0,820.0,801.4,805.4,650.0,650.0,210.0,258.3,468.4,True,True,True
62,1,2.0,1,9.0,338,4014,,EFIX,9.0,,479.10905856600124,,992.3232789771688,,48.264790479188854,study,True,False,3678,obj3start,2.0,421,2,820.0,1660.0,820.0,,790.5,650.0,650.0,210.0,,171.8,True,True,True
63,1,2.0,1,9.0,82,84,,EFIX,9.0,,208.6068311441406,,1048.120608517932,,406.89164405281167,study,True,False,4,screen,3.0,421,3,820.0,1660.0,260.0,,612.0,650.0,650.0,430.0,,634.1,True,True,True
64,1,2.0,1,9.0,28,112,obj1end,ESACC,9.0,148.9887579651565,210.37190877110942,742.6746595919374,1050.3144005487118,674.6359388588781,410.244244322818,study,True,False,86,screen,3.0,421,3,820.0,1660.0,260.0,924.9,609.7,650.0,650.0,430.0,544.2,644.5,True,True,True
65,1,2.0,1,9.0,78,190,,EFIX,9.0,,172.27443222950984,,726.1504527300111,,691.1023657896129,study,True,False,114,obj1start,3.0,421,3,820.0,1660.0,260.0,,943.8,650.0,650.0,430.0,,530.2,True,True,True
66,1,2.0,1,9.0,14,204,obj1end,ESACC,9.0,134.73191900956502,169.21716815973494,739.2649660304484,731.4276792684291,679.2942587715577,685.8268367452531,study,True,False,192,obj1start,3.0,421,3,820.0,1660.0,260.0,925.5,938.6,650.0,650.0,430.0,566.2,529.3,True,True,True
67,1,2.0,1,9.0,42,246,,EFIX,9.0,,141.24390252325944,,738.77590648315,,679.1331533653765,study,True,False,206,obj1start,3.0,421,3,820.0,1660.0,260.0,,927.0,650.0,650.0,430.0,,557.8,True,True,True
68,1,2.0,1,9.0,50,296,obj3end,ESACC,9.0,474.59466916517295,147.79749659584903,1310.950838132384,750.5385399831243,172.68497328951358,666.6874080106809,study,True,False,248,obj1start,3.0,421,3,820.0,1660.0,260.0,351.1,917.7,650.0,650.0,430.0,576.7,539.1,True,True,True
69,1,2.0,1,9.0,122,418,,EFIX,9.0,,492.0758579731381,,1326.1503119933277,,146.46040420536875,study,True,False,298,obj3start,3.0,421,3,820.0,1660.0,260.0,,337.3,650.0,650.0,430.0,,554.4,True,True,True
70,1,2.0,1,9.0,20,438,obj3end,ESACC,9.0,619.0932886084294,517.390007634473,1443.7023585213124,1349.763097732339,51.92783453986888,121.06370223977123,study,True,False,420,obj3start,3.0,421,3,820.0,1660.0,260.0,227.5,314.9,650.0,650.0,430.0,470.5,537.9,True,True,True
71,1,2.0,1,9.0,384,822,,EFIX,9.0,,661.5812950802041,,1480.0681774837267,,63.41774199701532,study,True,False,440,obj3start,3.0,421,3,820.0,1660.0,260.0,,196.6,650.0,650.0,430.0,,428.5,True,True,True
72,1,2.0,1,9.0,38,860,obj1end,ESACC,9.0,101.38421967939587,670.4824904499744,887.3819696162415,1486.7261920071228,532.997898682537,69.64746944433804,study,True,False,824,obj3start,3.0,421,3,820.0,1660.0,260.0,777.4,191.9,650.0,650.0,430.0,558.0,415.4,True,True,True
73,1,2.0,1,9.0,362,1222,,EFIX,9.0,,95.30456442374623,,871.8044276097708,,548.2945923497696,study,True,False,862,obj1start,3.0,421,3,820.0,1660.0,260.0,,793.0,650.0,650.0,430.0,,558.6,True,True,True
74,1,2.0,1,9.0,50,1272,obj2end,ESACC,9.0,795.7286786336158,107.73379228450094,67.29138132034437,863.4804977531339,1364.9161622605252,554.8536473701872,study,True,False,1224,obj1start,3.0,421,3,820.0,1660.0,260.0,1614.2,803.1,650.0,650.0,430.0,600.7,543.6,True,True,True
75,1,2.0,1,9.0,274,1546,,EFIX,9.0,,820.6237871278166,,49.3092283452093,,1390.481715090134,study,True,False,1274,obj2start,3.0,421,3,820.0,1660.0,260.0,,1639.4,650.0,650.0,430.0,,605.2,True,True,True
76,1,2.0,1,9.0,46,1592,obj1end,ESACC,9.0,88.56635930193808,794.0315170067244,826.9679558483509,72.04200163793337,592.7596477494061,1362.363405997093,study,True,False,1548,obj2start,3.0,421,3,820.0,1660.0,260.0,837.6,1612.2,650.0,650.0,430.0,563.2,596.1,True,True,True
77,1,2.0,1,9.0,212,1804,,EFIX,9.0,,76.81100181614606,,842.2089586320013,,579.2788016145593,study,True,False,1594,obj1start,3.0,421,3,820.0,1660.0,260.0,,821.3,650.0,650.0,430.0,,573.2,True,True,True
78,1,2.0,1,9.0,46,1850,obj2end,ESACC,9.0,853.0742816425777,72.17319446996929,76.4181261220137,823.8452342521622,1417.05600806743,598.3117665565336,study,True,False,1806,obj1start,3.0,421,3,820.0,1660.0,260.0,1669.7,839.1,650.0,650.0,430.0,574.2,580.4,True,True,True
79,1,2.0,1,9.0,204,2054,,EFIX,9.0,,893.3235975837647,,84.16085788536141,,1458.8348261540782,study,True,False,1852,obj2start,3.0,421,3,820.0,1660.0,260.0,,1710.8,650.0,650.0,430.0,,582.9,True,True,True
80,1,2.0,1,9.0,12,2066,obj2end,ESACC,9.0,860.0085173996827,890.9606108016225,80.39060890427444,83.05907536205787,1423.4305919151802,1456.406128111249,study,True,False,2056,obj2start,3.0,421,3,820.0,1660.0,260.0,1676.4,1708.4,650.0,650.0,430.0,571.3,582.5,True,True,True
81,1,2.0,1,9.0,146,2212,,EFIX,9.0,,841.5074331222511,,81.03554775529071,,1404.4951975709992,study,True,False,2068,obj2start,3.0,421,3,820.0,1660.0,260.0,,1657.6,650.0,650.0,430.0,,569.0,True,True,True
82,1,2.0,1,9.0,62,2274,obj3end,ESACC,9.0,454.0475415636561,841.8968879856964,1280.0496748173484,86.93888658132214,151.56242938142685,1403.7244637036147,study,True,False,2214,obj2start,3.0,421,3,820.0,1660.0,260.0,387.4,1657.4,650.0,650.0,430.0,512.1,563.1,True,True,True
83,1,2.0,1,9.0,200,2474,,EFIX,9.0,,499.37939484924686,,1328.2453764271118,,118.01601586225487,study,True,False,2276,obj3start,3.0,421,3,820.0,1660.0,260.0,,338.3,650.0,650.0,430.0,,518.3,True,True,True
84,1,2.0,1,9.0,16,2490,obj3end,ESACC,9.0,621.1314997647438,524.1504078029511,1447.4820689735677,1347.8270104134283,62.740258207948116,83.62804553497585,study,True,False,2476,obj3start,3.0,421,3,820.0,1660.0,260.0,222.5,322.2,650.0,650.0,430.0,480.3,485.9,True,True,True
85,1,2.0,1,9.0,168,2658,,EFIX,9.0,,647.6178579996076,,1474.221452157036,,79.22682626484541,study,True,False,2492,obj3start,3.0,421,3,820.0,1660.0,260.0,,196.0,650.0,650.0,430.0,,476.7,True,True,True
86,1,2.0,1,9.0,36,2694,obj1end,ESACC,9.0,119.49246838190265,648.2792299619045,935.7427263943868,1475.8787077534523,489.1609653273654,84.95857814252778,study,True,False,2660,obj3start,3.0,421,3,820.0,1660.0,260.0,727.3,193.6,650.0,650.0,430.0,574.6,483.0,True,True,True
87,1,2.0,1,9.0,204,2898,,EFIX,9.0,,87.7759078563133,,902.8358710197551,,523.3475040544284,study,True,False,2696,obj1start,3.0,421,3,820.0,1660.0,260.0,,759.4,650.0,650.0,430.0,,586.5,True,True,True
88,1,2.0,1,9.0,14,2912,obj1end,ESACC,9.0,58.449978614196304,73.63103965040824,847.4009676652487,894.7432760294988,577.7200013847539,534.2036409460347,study,True,False,2900,obj1start,3.0,421,3,820.0,1660.0,260.0,814.6,766.7,650.0,650.0,430.0,591.8,599.2,True,True,True
89,1,2.0,1,9.0,140,3052,,EFIX,9.0,,73.70169604561355,,843.7250381492777,,578.3112829610019,study,True,False,2914,obj1start,3.0,421,3,820.0,1660.0,260.0,,819.5,650.0,650.0,430.0,,576.3,True,True,True
90,1,2.0,1,9.0,42,3094,obj3end,ESACC,9.0,574.8958340430029,98.70081053365271,1398.7770444213045,846.176015968309,47.46809454781178,572.5957125232427,study,True,False,3054,obj1start,3.0,421,3,820.0,1660.0,260.0,272.1,819.6,650.0,650.0,430.0,475.9,551.3,True,True,True
91,1,2.0,1,9.0,236,3330,,EFIX,9.0,,620.9948228447641,,1441.6665946050077,,33.564415680896346,study,True,False,3096,obj3start,3.0,421,3,820.0,1660.0,260.0,,232.4,650.0,650.0,430.0,,449.1,True,True,True
92,1,2.0,1,9.0,38,3368,obj1end,ESACC,9.0,98.30900263963622,623.1914071936486,872.2342919193214,1444.476213026715,547.4784561971366,37.67665059423409,study,True,False,3332,obj3start,3.0,421,3,820.0,1660.0,260.0,792.9,229.2,650.0,650.0,430.0,555.5,451.7,True,True,True
93,1,2.0,1,9.0,124,3492,,EFIX,9.0,,98.11304704268441,,847.2981588555472,,571.5506714194289,study,True,False,3370,obj1start,3.0,421,3,820.0,1660.0,260.0,,818.4,650.0,650.0,430.0,,551.9,True,True,True
94,1,2.0,1,9.0,12,3504,obj1end,ESACC,9.0,71.04055179965877,109.32634632146083,845.3867517296447,844.701278559468,577.164413317384,573.1912856978898,study,True,False,3494,obj1start,3.0,421,3,820.0,1660.0,260.0,817.6,822.4,650.0,650.0,430.0,579.0,540.7,True,True,True
95,1,2.0,1,9.0,512,4016,,EFIX,9.0,,65.70030441329786,,842.7648129816527,,580.6759251079727,study,True,False,3506,obj1start,3.0,421,3,820.0,1660.0,260.0,,819.8,650.0,650.0,430.0,,584.3,True,True,True
96,1,2.0,0,12.0,72,74,,EFIX,12.0,,237.8088307864113,,492.7565727618455,,273.9215946215267,study,True,False,4,screen,4.0,421,4,1100.0,540.0,1100.0,,969.8,650.0,210.0,210.0,,451.0,True,True,False
97,1,2.0,0,12.0,14,88,screen,ESACC,12.0,213.36639847923573,251.6543860138345,504.2511477428683,488.05935089904784,312.0211851781862,254.60936746317878,study,True,False,76,screen,4.0,421,4,1100.0,540.0,1100.0,960.1,974.8,650.0,210.0,210.0,488.9,431.7,True,True,False
98,1,2.0,0,12.0,90,178,,EFIX,12.0,,217.91856277059094,,500.4403061305115,,308.37720408616457,study,True,False,90,screen,4.0,421,4,1100.0,540.0,1100.0,,958.7,650.0,210.0,210.0,,484.1,True,True,False
99,1,2.0,0,12.0,10,188,screen,ESACC,12.0,239.851495721832,218.81887487143334,480.2340471062001,494.3376376526473,298.2360474523494,333.13315656055613,study,True,False,180,screen,4.0,421,4,1100.0,540.0,1100.0,946.5,939.1,650.0,210.0,210.0,465.7,501.7,True,True,False
100,1,2.0,0,12.0,24,212,,EFIX,12.0,,239.56243445081284,,484.3120481672947,,287.9412440064813,study,True,False,190,screen,4.0,421,4,1100.0,540.0,1100.0,,955.4,650.0,210.0,210.0,,459.0,True,True,False
101,1,2.0,0,12.0,22,234,obj1end,ESACC,12.0,69.02789291293777,213.23531602433968,686.3387283258901,504.41778319167133,373.25172471135346,311.931563007016,study,True,False,214,screen,4.0,421,4,1100.0,540.0,1100.0,1116.2,960.3,650.0,210.0,210.0,582.9,488.9,True,True,False
