,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
22,1,1.0,2.0,38,288,screen,ESACC,6.0,270.6240381045261,315.59868504162057,1106.4381455824812,575.418569391013,735.9112514427267,298.70810166448445,study,252,screen,2.0,413,2,540.0,1380.0,820.0,274.9,822.2,650.0,650.0,210.0,704.4,508.7
23,1,1.0,2.0,164,452,,EFIX,6.0,,297.84245835676285,,1133.6693212749476,,758.3654330202559,study,290,screen,2.0,413,2,540.0,1380.0,820.0,,247.8,650.0,650.0,210.0,,707.7
24,1,1.0,2.0,44,496,obj3end,ESACC,6.0,406.2764083724281,322.0523249411499,815.4928080614814,1159.1918305440217,166.14608030284677,773.3806953887587,study,454,screen,2.0,413,2,540.0,1380.0,820.0,662.4,221.9,650.0,650.0,210.0,262.6,700.3
25,1,1.0,2.0,336,832,,EFIX,6.0,,447.82775706737965,,840.2747764868346,,161.11393484115516,study,498,obj3start,2.0,413,2,540.0,1380.0,820.0,,659.1,650.0,650.0,210.0,,218.3
26,1,1.0,2.0,12,844,obj3end,ESACC,6.0,479.0083089049709,452.0718526960067,842.9715060427606,843.6403024986419,147.75980508920549,162.03999506294736,study,834,obj3start,2.0,413,2,540.0,1380.0,820.0,673.6,658.0,650.0,650.0,210.0,190.0,213.6
27,1,1.0,2.0,178,1022,,EFIX,6.0,,469.3832229639231,,835.6318627242501,,144.8054211692366,study,846,obj3start,2.0,413,2,540.0,1380.0,820.0,,675.5,650.0,650.0,210.0,,200.6
28,1,1.0,2.0,52,1074,screen,ESACC,6.0,847.0692297563405,466.66555476058016,214.15480382190822,833.9069132703002,585.5102731805822,144.44632221001677,study,1024,obj3start,2.0,413,2,540.0,1380.0,820.0,1359.8,675.7,650.0,650.0,210.0,436.8,203.5
29,1,1.0,2.0,490,1564,,EFIX,6.0,,826.1962539251797,,155.04918574439532,,604.7150155238417,study,1076,obj2start,2.0,413,2,540.0,1380.0,820.0,,1352.0,650.0,650.0,210.0,,497.5
30,1,1.0,2.0,56,1620,obj3end,ESACC,6.0,427.4587816386511,838.3215671805182,796.6435903212929,136.70058522186366,135.08889665697916,625.9257543830579,study,1566,obj2start,2.0,413,2,540.0,1380.0,820.0,691.0,1367.2,650.0,650.0,210.0,250.1,513.9
31,1,1.0,2.0,278,1898,,EFIX,6.0,,434.6911777342623,,836.3661996996292,,165.25259453333854,study,1622,obj3start,2.0,413,2,540.0,1380.0,820.0,,656.1,650.0,650.0,210.0,,231.1
32,1,1.0,2.0,40,1938,screen,ESACC,6.0,353.4104271240451,448.4498299698641,1192.2763647745433,855.4643475914119,789.6600091178481,175.94104126098603,study,1900,obj3start,2.0,413,2,540.0,1380.0,820.0,188.2,644.1,650.0,650.0,210.0,683.7,213.8
33,1,1.0,2.0,1126,3064,,EFIX,6.0,,339.0706416073205,,1170.5113839685625,,805.4370863078009,study,1940,screen,2.0,413,2,540.0,1380.0,820.0,,212.9,650.0,650.0,210.0,,739.3
34,1,1.0,2.0,54,3118,obj3end,ESACC,6.0,435.5095406532444,325.98295967734265,815.5418812053738,1160.2176045897597,145.45294771849763,787.0456721182069,study,3066,screen,2.0,413,2,540.0,1380.0,820.0,677.0,222.0,650.0,650.0,210.0,236.6,721.7
35,1,1.0,2.0,254,3372,,EFIX,6.0,,448.0643368981736,,842.7963277091328,,163.46758088379477,study,3120,obj3start,2.0,413,2,540.0,1380.0,820.0,,656.7,650.0,650.0,210.0,,217.4
36,1,1.0,2.0,52,3424,screen,ESACC,6.0,893.8880075266699,432.5497659229513,251.0533210296171,828.9965621159114,608.397707096271,159.6850024266525,study,3374,obj3start,2.0,413,2,540.0,1380.0,820.0,1398.1,662.3,650.0,650.0,210.0,399.6,235.1
37,1,1.0,2.0,592,4016,,EFIX,6.0,,832.3964680367162,,156.77971807603177,,608.5555685391433,study,3426,obj2start,2.0,413,2,540.0,1380.0,820.0,,1357.8,650.0,650.0,210.0,,494.8
38,1,1.0,18.0,44,44,screen,ESACC,18.0,1018.1221193943288,,709.8624162469795,,1009.7468247040938,,study,2,screen,3.0,413,3,1660.0,1380.0,1660.0,670.4,,650.0,430.0,210.0,410.7,
39,1,1.0,18.0,272,316,,EFIX,18.0,,1026.1910592087615,,705.3765590094414,,990.0525693113472,study,46,screen,3.0,413,3,1660.0,1380.0,1660.0,,679.5,650.0,430.0,210.0,,347.2
40,1,1.0,18.0,40,356,obj2end,ESACC,18.0,489.1609346626119,1040.251325401703,162.51283026272114,716.9817431427387,313.6724724932044,997.4541693732099,study,318,screen,3.0,413,3,1660.0,1380.0,1660.0,1352.1,669.9,650.0,430.0,210.0,269.9,330.9
41,1,1.0,18.0,500,856,,EFIX,18.0,,485.20124690688914,,160.16319802001956,,309.8842525847353,study,358,obj2start,3.0,413,3,1660.0,1380.0,1660.0,,1356.3,650.0,430.0,210.0,,271.6
42,1,1.0,18.0,46,902,screen,ESACC,18.0,989.1259272711437,482.5353251317462,669.7507745422919,143.06760639641666,958.4456687783612,337.3074858345127,study,858,obj2start,3.0,413,3,1660.0,1380.0,1660.0,713.7,1333.5,650.0,430.0,210.0,362.1,294.7
43,1,1.0,18.0,146,1048,,EFIX,18.0,,1012.3757602787613,,696.1211676137998,,987.380716846344,study,904,screen,3.0,413,3,1660.0,1380.0,1660.0,,686.2,650.0,430.0,210.0,,373.2
44,1,1.0,18.0,52,1100,obj3end,ESACC,18.0,521.0106812724669,1009.6448137835404,360.26674839624036,694.3274803721944,106.0006132057735,986.8569551865154,study,1050,screen,3.0,413,3,1660.0,1380.0,1660.0,1585.8,687.6,650.0,430.0,210.0,134.3,378.3
45,1,1.0,18.0,798,1898,,EFIX,18.0,,533.0393700281434,,402.56548535610955,,96.01546750393915,study,1102,obj3start,3.0,413,3,1660.0,1380.0,1660.0,,1633.9,650.0,430.0,210.0,,117.6
46,1,1.0,18.0,42,1940,screen,ESACC,18.0,219.1796067155884,543.1016939763675,318.9289889614929,417.84620376401654,227.64819349162428,103.95888610407482,study,1900,obj3start,3.0,413,3,1660.0,1380.0,1660.0,1698.9,1645.2,650.0,430.0,210.0,434.3,107.1
47,1,1.0,18.0,156,2096,,EFIX,18.0,,178.89941307897013,,312.8530006248941,,265.27909830968593,study,1942,obj1start,3.0,413,3,1660.0,1380.0,1660.0,,1689.8,650.0,430.0,210.0,,473.6
48,1,1.0,18.0,16,2112,obj1end,ESACC,18.0,110.09386903910683,163.23265604651542,325.6941203030844,311.91168621903216,333.87521621108687,280.1372877715496,study,2098,obj1start,3.0,413,3,1660.0,1380.0,1660.0,1685.5,1686.3,650.0,430.0,210.0,542.9,488.9
49,1,1.0,18.0,238,2350,,EFIX,18.0,,105.95475449454831,,332.2505229491747,,339.862339778917,study,2114,obj1start,3.0,413,3,1660.0,1380.0,1660.0,,1690.4,650.0,430.0,210.0,,548.5
50,1,1.0,18.0,44,2394,obj3end,ESACC,18.0,496.4500478396593,108.9738500742265,365.4512963446702,326.29940238989104,67.45850576465509,335.08700362741615,study,2352,obj1start,3.0,413,3,1660.0,1380.0,1660.0,1620.8,1685.7,650.0,430.0,210.0,155.1,544.1
51,1,1.0,18.0,202,2596,,EFIX,18.0,,528.8104102606151,,384.302550082614,,99.15871116548456,study,2396,obj3start,3.0,413,3,1660.0,1380.0,1660.0,,1611.7,650.0,430.0,210.0,,123.4
52,1,1.0,18.0,12,2608,obj3end,ESACC,18.0,554.2445038067585,531.520357088983,413.1427961371226,384.18991397484655,118.57052753530277,102.92662434958218,study,2598,obj3start,3.0,413,3,1660.0,1380.0,1660.0,1624.4,1608.3,650.0,430.0,210.0,96.9,121.0
53,1,1.0,18.0,1026,3634,,EFIX,18.0,,547.4859358924209,,424.56195072097546,,107.83714573374057,study,2610,obj3start,3.0,413,3,1660.0,1380.0,1660.0,,1650.3,650.0,430.0,210.0,,102.6
54,1,1.0,18.0,28,3662,screen,ESACC,18.0,465.9988519299162,518.4347596371216,204.63364825951768,398.5355693034187,215.89564608856747,79.74083019382225,study,3636,obj3start,3.0,413,3,1660.0,1380.0,1660.0,1445.7,1644.4,650.0,430.0,210.0,236.2,131.8
55,1,1.0,18.0,352,4014,,EFIX,18.0,,442.81198041606774,,144.54912659715384,,266.192505529363,study,3664,obj2start,3.0,413,3,1660.0,1380.0,1660.0,,1405.4,650.0,430.0,210.0,,287.7
56,1,1.0,11.0,310,312,,EFIX,11.0,,279.98101721366754,,335.45993799558244,,559.0396855322527,study,4,screen,4.0,413,4,1100.0,1100.0,1380.0,,821.9,430.0,650.0,430.0,,462.4
57,1,1.0,11.0,26,338,obj1end,ESACC,11.0,115.70946374432822,280.6087667910609,297.85345389973236,319.60800991214217,383.119667988998,557.6999910346062,study,314,screen,4.0,413,4,1100.0,1100.0,1380.0,1001.8,825.2,430.0,650.0,430.0,368.8,486.8
58,1,1.0,11.0,150,488,,EFIX,11.0,,128.50058365626205,,321.509564398946,,384.271258357947,study,340,obj1start,4.0,413,4,1100.0,1100.0,1380.0,,1005.8,430.0,650.0,430.0,,342.6
59,1,1.0,11.0,54,542,screen,ESACC,11.0,934.7342349566534,146.87848719264505,962.1060700359395,340.9710984819681,1214.7263436675769,396.70302494435305,study,490,obj1start,4.0,413,4,1100.0,1100.0,1380.0,165.3,997.5,430.0,650.0,430.0,422.0,324.8
60,1,1.0,11.0,368,910,,EFIX,11.0,,989.6069169119626,,1014.5688000328021,,1269.60539145043,study,544,screen,4.0,413,4,1100.0,1100.0,1380.0,,110.4,430.0,650.0,430.0,,426.3
61,1,1.0,11.0,44,954,screen,ESACC,11.0,212.18374113018177,985.6000456574665,410.4167881556504,1009.7898048603977,440.6244886521855,1265.6000355562574,study,912,screen,4.0,413,4,1100.0,1100.0,1380.0,973.7,114.4,430.0,650.0,430.0,259.5,430.3
62,1,1.0,11.0,280,1234,,EFIX,11.0,,181.52005398853316,,381.15814303252137,,415.0632843314378,study,956,screen,4.0,413,4,1100.0,1100.0,1380.0,,991.2,430.0,650.0,430.0,,284.7
63,1,1.0,11.0,28,1262,obj3end,ESACC,11.0,272.5458126627522,173.37176817463674,429.22863371401496,374.18413916145613,147.29976238948925,407.1876348810214,study,1236,obj1start,4.0,413,4,1100.0,1100.0,1380.0,1333.9,997.6,430.0,650.0,430.0,290.1,290.1
64,1,1.0,11.0,264,1526,,EFIX,11.0,,302.86802406328735,,454.1112638990581,,151.15898914718898,study,1264,obj3start,4.0,413,4,1100.0,1100.0,1380.0,,1363.0,430.0,650.0,430.0,,279.8
65,1,1.0,11.0,32,1558,obj1end,ESACC,11.0,127.60035266408948,297.2648146013922,345.0591978197365,452.5377000869652,335.31157152713956,156.78765895312043,study,1528,obj3start,4.0,413,4,1100.0,1100.0,1380.0,1068.3,1353.9,430.0,650.0,430.0,306.4,275.4
66,1,1.0,11.0,374,1932,,EFIX,11.0,,135.15861052851946,,343.14989436105037,,367.99436136984497,study,1560,obj1start,4.0,413,4,1100.0,1100.0,1380.0,,1030.8,430.0,650.0,430.0,,313.9
67,1,1.0,11.0,32,1964,obj3end,ESACC,11.0,273.9611103788273,138.63946047211806,438.43664308540633,346.3190725328306,165.69456840826135,370.87585523999803,study,1934,obj1start,4.0,413,4,1100.0,1100.0,1380.0,1325.0,1028.7,430.0,650.0,430.0,273.7,311.1
68,1,1.0,11.0,394,2358,,EFIX,11.0,,284.67372551747724,,439.73984354388443,,149.50294311484308,study,1966,obj3start,4.0,413,4,1100.0,1100.0,1380.0,,1344.8,430.0,650.0,430.0,,284.7
69,1,1.0,11.0,28,2386,obj1end,ESACC,11.0,151.415256827045,285.5194564298553,370.9913476080001,437.12853944806676,305.11404425230904,142.3283527621956,study,2360,obj3start,4.0,413,4,1100.0,1100.0,1380.0,1114.7,1349.4,430.0,650.0,430.0,279.3,291.0
70,1,1.0,11.0,296,2682,,EFIX,11.0,,148.03033472906827,,366.3945687370379,,340.8239721615837,study,2388,obj1start,4.0,413,4,1100.0,1100.0,1380.0,,1071.7,430.0,650.0,430.0,,284.7
71,1,1.0,11.0,28,2710,obj3end,ESACC,11.0,275.109069279804,146.2417519041672,429.17245950783,363.9267096545676,142.67795905464868,344.1433567570351,study,2684,obj1start,4.0,413,4,1100.0,1100.0,1380.0,1338.8,1066.7,430.0,650.0,430.0,293.4,287.6
72,1,1.0,11.0,664,3374,,EFIX,11.0,,288.9381421688732,,436.5561246850168,,135.4889294370577,study,2712,obj3start,4.0,413,4,1100.0,1100.0,1380.0,,1356.3,430.0,650.0,430.0,,296.6
73,1,1.0,11.0,38,3412,obj1end,ESACC,11.0,45.19701317565126,267.17548540238494,186.72645768610298,417.701735691869,310.12702236341795,131.69183725652857,study,3376,obj3start,4.0,413,4,1100.0,1100.0,1380.0,1071.9,1336.5,430.0,650.0,430.0,465.4,305.7
74,1,1.0,11.0,336,3748,,EFIX,11.0,,86.68915733815845,,150.64863092640434,,331.31708377323366,study,3414,obj1start,4.0,413,4,1100.0,1100.0,1380.0,,1057.4,430.0,650.0,430.0,,505.5
75,1,1.0,11.0,36,3784,obj3end,ESACC,11.0,170.14493821445296,85.17258948746361,319.2887407974168,151.0972203582845,131.74710623008002,329.65189215291934,study,3750,obj1start,4.0,413,4,1100.0,1100.0,1380.0,1260.7,1058.9,430.0,650.0,430.0,374.1,504.6
76,1,1.0,11.0,232,4016,,EFIX,11.0,,204.6007086986748,,361.52102290185,,133.76640086359507,study,3786,obj3start,4.0,413,4,1100.0,1100.0,1380.0,,1282.8,430.0,650.0,430.0,,338.1
77,1,1.0,14.0,232,234,,EFIX,14.0,,612.6132956441608,,929.9822847775112,,180.20835163776397,study,4,screen,5.0,413,5,1380.0,1660.0,820.0,,769.2,430.0,210.0,650.0,,477.1
78,1,1.0,14.0,20,254,obj3end,ESACC,14.0,717.0797724102947,607.0222730674716,1046.034129462323,924.5907418961106,168.65171211701352,178.80727054569118,study,236,obj3start,5.0,413,5,1380.0,1660.0,820.0,675.4,774.8,430.0,210.0,650.0,563.2,477.0
79,1,1.0,14.0,164,418,,EFIX,14.0,,740.1993515263304,,1070.8272876612737,,178.97228835772307,study,256,obj3start,5.0,413,5,1380.0,1660.0,820.0,,655.2,430.0,210.0,650.0,,580.2
80,1,1.0,14.0,46,464,obj1end,ESACC,14.0,129.21613676317676,745.6408250625766,330.23144913832783,1074.9456916514432,626.881815017791,188.26640698754514,study,420,screen,5.0,413,5,1380.0,1660.0,820.0,1344.0,648.2,430.0,210.0,650.0,305.9,573.0
81,1,1.0,14.0,538,1002,,EFIX,14.0,,158.91422214515603,,318.36100577803177,,648.1864932255223,study,466,obj1start,5.0,413,5,1380.0,1660.0,820.0,,1348.2,430.0,210.0,650.0,,274.3
82,1,1.0,14.0,46,1048,obj3end,ESACC,14.0,701.5301133949989,150.30003326679608,1027.2470491561414,325.4936251295869,172.70929332262344,638.2555130980068,study,1004,obj1start,5.0,413,5,1380.0,1660.0,820.0,687.1,1343.1,430.0,210.0,650.0,539.7,284.3
83,1,1.0,14.0,180,1228,,EFIX,14.0,,713.6180280794481,,1043.1963813204109,,163.59306220008227,study,1050,obj3start,5.0,413,5,1380.0,1660.0,820.0,,679.5,430.0,210.0,650.0,,566.2
84,1,1.0,14.0,16,1244,screen,ESACC,14.0,781.6759942584907,713.1388714689447,1112.1516803026466,1043.0700120317906,213.4323311965645,161.74996136011907,study,1230,obj3start,5.0,413,5,1380.0,1660.0,820.0,615.0,680.4,430.0,210.0,650.0,590.6,568.3
85,1,1.0,14.0,896,2140,,EFIX,14.0,,788.6784452487591,,1125.069637844698,,201.78624829259297,study,1246,screen,5.0,413,5,1380.0,1660.0,820.0,,618.7,430.0,210.0,650.0,,636.0
86,1,1.0,14.0,12,2152,screen,ESACC,14.0,779.8357070563005,798.6491908216021,1115.8421617773727,1138.567753802996,194.70934749004738,203.11703522846128,study,2142,screen,5.0,413,5,1380.0,1660.0,820.0,626.3,617.7,430.0,210.0,650.0,630.2,668.2
87,1,1.0,14.0,248,2400,,EFIX,14.0,,779.8328154162276,,1111.7154402094088,,207.24676113271352,study,2154,screen,5.0,413,5,1380.0,1660.0,820.0,,618.9,430.0,210.0,650.0,,599.9
88,1,1.0,14.0,46,2446,obj1end,ESACC,14.0,112.67408752681337,776.2143067478208,344.5568893521068,1109.338834621776,608.8213613203795,200.1215880408708,study,2402,screen,5.0,413,5,1380.0,1660.0,820.0,1335.7,624.4,430.0,210.0,650.0,326.4,607.7
89,1,1.0,14.0,242,2688,,EFIX,14.0,,122.80488589628672,,322.9381364905669,,632.1020803636071,study,2448,obj1start,5.0,413,5,1380.0,1660.0,820.0,,1353.0,430.0,210.0,650.0,,310.2
90,1,1.0,14.0,16,2704,obj1end,ESACC,14.0,173.74009324275158,130.81016780051922,298.6061285372423,323.659234380853,672.0577504947025,633.570280237323,study,2690,obj1start,5.0,413,5,1380.0,1660.0,820.0,1365.1,1349.9,430.0,210.0,650.0,256.9,302.7
91,1,1.0,14.0,456,3160,,EFIX,14.0,,177.74071002446232,,294.10161509247104,,677.7372352173076,study,2706,obj1start,5.0,413,5,1380.0,1660.0,820.0,,1369.0,430.0,210.0,650.0,,252.6
92,1,1.0,14.0,40,3200,obj2end,ESACC,14.0,344.52430973735363,189.71887096438246,73.00000000000007,269.1565529575679,919.2176020943027,703.8446206372539,study,3162,screen,5.0,413,5,1380.0,1660.0,820.0,1601.6,1392.6,430.0,210.0,650.0,166.2,240.7
93,1,1.0,14.0,814,4014,,EFIX,14.0,,389.628348557956,,93.77766258550058,,958.6335326911949,study,3202,obj2start,5.0,413,5,1380.0,1660.0,820.0,,1621.7,430.0,210.0,650.0,,124.4
94,1,1.0,9.0,214,216,,EFIX,9.0,,444.1248923444846,,440.943216298879,,1272.8232084621964,study,4,screen,6.0,413,6,820.0,820.0,1660.0,,391.4,650.0,430.0,430.0,,533.6
95,1,1.0,9.0,24,240,screen,ESACC,9.0,286.4716390849188,444.15579473873805,184.20097719610504,437.8702661748112,1024.2001757469095,1270.6385678075414,study,218,screen,6.0,413,6,820.0,820.0,1660.0,635.8,393.1,650.0,430.0,430.0,430.6,527.4
96,1,1.0,9.0,566,806,,EFIX,9.0,,304.79352027233125,,202.65016654323284,,1042.5291794477505,study,242,screen,6.0,413,6,820.0,820.0,1660.0,,617.5,650.0,430.0,430.0,,422.2
97,1,1.0,9.0,28,834,screen,ESACC,9.0,195.6234392908989,329.48056088333954,225.11448198638848,217.91154168607042,1027.040666186106,1056.392654272075,study,808,screen,6.0,413,6,820.0,820.0,1660.0,642.3,604.0,650.0,430.0,430.0,568.2,401.2
98,1,1.0,9.0,200,1034,,EFIX,9.0,,197.27392123643708,,246.45689278249043,,1040.117781792043,study,836,screen,6.0,413,6,820.0,820.0,1660.0,,632.2,650.0,430.0,430.0,,589.6
99,1,1.0,9.0,10,1044,screen,ESACC,9.0,196.65563810885266,202.56171898954645,258.52164319453027,245.20858467843243,1045.776955186908,1042.6462727118915,study,1036,screen,6.0,413,6,820.0,820.0,1660.0,628.8,628.7,650.0,430.0,430.0,604.0,583.4
100,1,1.0,9.0,406,1450,,EFIX,9.0,,196.09296264782165,,271.4709008346935,,1051.1329364071892,study,1046,screen,6.0,413,6,820.0,820.0,1660.0,,626.2,650.0,430.0,430.0,,620.1
101,1,1.0,9.0,34,1484,screen,ESACC,9.0,290.77995116582576,196.67986678864716,198.84913879622417,274.71252246666876,1038.7285400912021,1052.8527769826132,study,1452,screen,6.0,413,6,820.0,820.0,1660.0,621.3,625.1,650.0,430.0,430.0,437.7,623.6
102,1,1.0,9.0,372,1856,,EFIX,9.0,,324.03445804420244,,213.74360809156371,,1052.592195486932,study,1486,screen,6.0,413,6,820.0,820.0,1660.0,,607.7,650.0,430.0,430.0,,405.2
103,1,1.0,9.0,20,1876,obj2end,ESACC,9.0,321.19729139580244,322.317172983383,142.53315403792905,211.9631099979428,962.2908603951303,1050.8740933147033,study,1858,screen,6.0,413,6,820.0,820.0,1660.0,700.9,609.4,650.0,430.0,430.0,351.7,406.0
104,1,1.0,9.0,190,2066,,EFIX,9.0,,307.12253255012075,,139.09798704510425,,967.187804927254,study,1878,obj2start,6.0,413,6,820.0,820.0,1660.0,,694.7,650.0,430.0,430.0,,369.6
105,1,1.0,9.0,56,2122,obj3end,ESACC,9.0,889.9612688201661,300.2565569642069,825.6119306308503,135.77186748365804,143.37035955873165,966.4543444984869,study,2068,obj2start,6.0,413,6,820.0,820.0,1660.0,1633.5,695.0,650.0,430.0,430.0,289.1,377.0
106,1,1.0,9.0,386,2508,,EFIX,9.0,,904.908967797314,,846.8885640980164,,121.01338768913132,study,2124,obj3start,6.0,413,6,820.0,820.0,1660.0,,1658.2,650.0,430.0,430.0,,309.0
107,1,1.0,9.0,14,2522,obj3end,ESACC,9.0,873.6980943094702,913.0185211702991,817.5012905188589,855.0080818331485,110.00163635146527,123.25104462031956,study,2510,obj3start,6.0,413,6,820.0,820.0,1660.0,1630.6,1666.1,650.0,430.0,430.0,324.0,306.9
108,1,1.0,9.0,182,2704,,EFIX,9.0,,863.7289621171677,,806.6744820558041,,113.99877192320982,study,2524,obj3start,6.0,413,6,820.0,820.0,1660.0,,1619.6,650.0,430.0,430.0,,323.4
109,1,1.0,9.0,54,2758,obj2end,ESACC,9.0,300.7046557670832,861.7075199857547,116.23807465714494,804.0994030590994,938.739202334706,116.41241342743483,study,2706,obj3start,6.0,413,6,820.0,820.0,1660.0,723.5,1616.8,650.0,430.0,430.0,365.2,321.9
110,1,1.0,9.0,344,3102,,EFIX,9.0,,302.1125121539987,,156.32008828042544,,991.4857386770624,study,2760,obj2start,6.0,413,6,820.0,820.0,1660.0,,669.4,650.0,430.0,430.0,,388.1
111,1,1.0,9.0,14,3116,screen,ESACC,9.0,332.9367807857822,312.3256313529199,220.0247713326843,178.48053115115948,1058.1809391592726,1014.8612220397428,study,3104,obj2start,6.0,413,6,820.0,820.0,1660.0,602.3,645.9,650.0,430.0,430.0,398.1,390.7
112,1,1.0,9.0,268,3384,,EFIX,9.0,,344.5728515132903,,223.21839081939459,,1059.3254693435817,study,3118,screen,6.0,413,6,820.0,820.0,1660.0,,601.7,650.0,430.0,430.0,,383.4
