,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
10,1,1.0,15.0,240,2498,,EFIX,15.0,,1317.757314531018,,239.073921622581,,1070.9866198977466,study,2260,screen,1.0,403,1,1380.0,260.0,1100.0,,70.3,650.0,650.0,210.0,,504.5
11,1,1.0,15.0,12,2510,screen,ESACC,15.0,1283.402014179501,1312.6225238049208,214.92494038617295,235.1550339669555,1036.336205099484,1065.905197473021,study,2500,screen,1.0,403,1,1380.0,260.0,1100.0,105.3,75.5,650.0,650.0,210.0,500.8,504.2
12,1,1.0,15.0,112,2622,,EFIX,15.0,,1276.2241535090927,,211.2346799178582,,1028.4921438688775,study,2512,screen,1.0,403,1,1380.0,260.0,1100.0,,112.8,650.0,650.0,210.0,,498.5
13,1,1.0,15.0,76,2698,obj3end,ESACC,15.0,663.3442620540258,1269.2353643040365,935.671742653373,205.09122360549708,142.16050787753963,1022.533329530143,study,2624,screen,1.0,403,1,1380.0,260.0,1100.0,1014.4,119.6,650.0,650.0,210.0,96.5,500.5
14,1,1.0,15.0,314,3012,,EFIX,15.0,,652.6907384052572,,948.4414583937166,,131.16859380202254,study,2700,obj3start,1.0,403,1,1380.0,260.0,1100.0,,1031.4,650.0,650.0,210.0,,98.2
15,1,1.0,15.0,44,3056,screen,ESACC,15.0,290.5781306292681,652.3355271637441,1080.394210462089,947.488068526459,258.603267574097,130.8038225741129,study,3014,obj3start,1.0,403,1,1380.0,260.0,1100.0,1303.4,1030.8,650.0,650.0,210.0,369.7,99.0
16,1,1.0,15.0,196,3252,,EFIX,15.0,,253.44478688661167,,1083.5839884383674,,290.5619727355939,study,3058,screen,1.0,403,1,1380.0,260.0,1100.0,,1315.5,650.0,650.0,210.0,,404.9
17,1,1.0,15.0,20,3272,screen,ESACC,15.0,320.74820342443076,259.06047556506957,1071.9997248133975,1082.5342165492968,229.554808270269,285.37752188986434,study,3254,screen,1.0,403,1,1380.0,260.0,1100.0,1287.1,1313.2,650.0,650.0,210.0,343.0,399.7
18,1,1.0,15.0,222,3494,,EFIX,15.0,,374.6711224527453,,1051.68552809288,,174.95842363258757,study,3274,obj3start,1.0,403,1,1380.0,260.0,1100.0,,1251.1,650.0,650.0,210.0,,298.2
19,1,1.0,15.0,20,3514,obj3end,ESACC,15.0,430.18164767921,385.69968887724036,1010.9007122363698,1056.1951760919947,107.22056705688505,169.7181487054345,study,3496,obj3start,1.0,403,1,1380.0,260.0,1100.0,1193.6,1251.6,650.0,650.0,210.0,262.3,286.3
20,1,1.0,15.0,222,3736,,EFIX,15.0,,444.86390053588303,,977.8261041719023,,79.74891848796446,study,3516,obj3start,1.0,403,1,1380.0,260.0,1100.0,,1158.5,650.0,650.0,210.0,,264.2
21,1,1.0,15.0,24,3760,obj3end,ESACC,15.0,527.8480557887847,446.2522380896257,918.0847292053169,965.7852038626394,30.324412607666368,75.82255601072812,study,3738,obj3start,1.0,403,1,1380.0,260.0,1100.0,1071.9,1147.5,650.0,650.0,210.0,221.4,269.1
22,1,1.0,15.0,134,3894,,EFIX,15.0,,596.9100602268318,,911.5687686620248,,81.56972477580139,study,3762,obj3start,1.0,403,1,1380.0,260.0,1100.0,,1031.9,650.0,650.0,210.0,,165.1
23,1,1.0,15.0,18,3912,obj3end,ESACC,15.0,646.2173705495698,604.5002315963163,951.7966642093257,911.533065774358,124.79138592066361,88.5693513581307,study,3896,obj3start,1.0,403,1,1380.0,260.0,1100.0,1038.0,1027.8,650.0,650.0,210.0,101.7,158.7
24,1,1.0,15.0,104,4016,,EFIX,15.0,,663.147117915776,,970.6678628655633,,143.17855984748556,study,3914,obj3start,1.0,403,1,1380.0,260.0,1100.0,,1044.3,650.0,650.0,210.0,,78.1
25,1,1.0,7.0,226,228,,EFIX,8.0,,83.52394866144685,,365.63403834982324,,583.0405217478456,study,4,obj1start,2.0,403,2,820.0,1100.0,1380.0,,871.7,430.0,650.0,650.0,,364.4
26,1,1.0,7.0,20,248,obj1end,ESACC,8.0,89.7094197952478,68.8233245346373,418.3823371032768,337.38501745039,641.0708073216249,562.0290472920416,study,230,obj1start,2.0,403,2,820.0,1100.0,1380.0,818.7,879.2,430.0,650.0,650.0,340.3,394.9
27,1,1.0,7.0,212,460,,EFIX,8.0,,138.14966521855925,,479.04627125153576,,700.8375917429087,study,250,obj1start,2.0,403,2,820.0,1100.0,1380.0,,772.7,430.0,650.0,650.0,,300.2
28,1,1.0,7.0,36,496,screen,ESACC,8.0,190.75117299770397,146.4452457405156,254.48381087998507,484.9971237028113,440.0204654331433,704.4417719016952,study,462,obj1start,2.0,403,2,820.0,1100.0,1380.0,1009.9,773.9,430.0,650.0,650.0,412.0,291.0
29,1,1.0,7.0,210,706,,EFIX,8.0,,223.12745236747529,,230.62926960817444,,404.29427401337267,study,498,screen,2.0,403,2,820.0,1100.0,1380.0,,1043.1,430.0,650.0,650.0,,426.5
30,1,1.0,7.0,34,740,screen,ESACC,8.0,487.07100098445596,233.54400013701922,266.6498828051495,216.86585715598477,186.8854194419672,389.2644345428952,study,708,screen,2.0,403,2,820.0,1100.0,1380.0,1304.6,1053.4,430.0,650.0,650.0,479.0,438.2
31,1,1.0,7.0,244,984,,EFIX,8.0,,523.9858108765923,,310.6784994170018,,196.65484992748083,study,742,screen,2.0,403,2,820.0,1100.0,1380.0,,1343.3,430.0,650.0,650.0,,456.8
32,1,1.0,7.0,40,1024,screen,ESACC,8.0,231.5209061834374,517.7655164261135,194.06681838995556,301.53130849051155,380.14461721823704,191.75278355215605,study,986,screen,2.0,403,2,820.0,1100.0,1380.0,1049.2,1336.7,430.0,650.0,650.0,462.7,463.2
33,1,1.0,7.0,790,1814,,EFIX,8.0,,226.8637696945018,,208.4878173898897,,389.9373924106279,study,1026,screen,2.0,403,2,820.0,1100.0,1380.0,,1046.1,430.0,650.0,650.0,,448.6
34,1,1.0,7.0,52,1866,obj3end,ESACC,8.0,510.8675464344941,266.19145365694976,280.7519367698111,188.1645290696416,172.20235190031528,350.21977385636006,study,1816,screen,2.0,403,2,820.0,1100.0,1380.0,1327.8,1084.2,430.0,650.0,650.0,485.9,462.5
35,1,1.0,7.0,194,2060,,EFIX,8.0,,521.0851945699475,,286.92469395296047,,166.17394500943882,study,1868,obj3start,2.0,403,2,820.0,1100.0,1380.0,,1337.7,430.0,650.0,650.0,,489.3
36,1,1.0,7.0,58,2118,obj1end,ESACC,8.0,100.38575596169012,525.5818870547195,438.1430131817692,299.5935913867317,662.6441729918101,178.15813200637237,study,2062,obj3start,2.0,403,2,820.0,1100.0,1380.0,798.7,1343.6,430.0,650.0,650.0,331.9,475.6
37,1,1.0,7.0,110,2228,,EFIX,8.0,,127.20880472671692,,473.47870068251217,,700.0500553531868,study,2120,obj1start,2.0,403,2,820.0,1100.0,1380.0,,765.2,430.0,650.0,650.0,,315.2
38,1,1.0,7.0,222,2450,obj1end,ESACC,8.0,116.64098765013955,131.40445197937547,472.69982018189944,482.10282098324205,714.8853894156741,712.2296890750904,study,2230,obj1start,2.0,403,2,820.0,1100.0,1380.0,726.4,749.2,430.0,650.0,650.0,360.4,319.3
39,1,1.0,7.0,292,2742,,EFIX,8.0,,197.63790122342428,,549.82973728237,,777.8847858134262,study,2452,screen,2.0,403,2,820.0,1100.0,1380.0,,699.3,430.0,650.0,650.0,,273.5
40,1,1.0,7.0,242,2984,obj1end,ESACC,8.0,116.64098765013955,131.40445197937547,472.69982018189944,482.10282098324205,714.8853894156741,712.2296890750904,study,2744,obj1start,2.0,403,2,820.0,1100.0,1380.0,726.4,749.2,430.0,650.0,650.0,360.4,319.3
41,1,1.0,7.0,170,3154,,EFIX,8.0,,112.52421961515665,,327.7463958611902,,535.8373820479493,study,2986,obj1start,2.0,403,2,820.0,1100.0,1380.0,,919.1,430.0,650.0,650.0,,376.7
42,1,1.0,7.0,48,3202,screen,ESACC,8.0,489.44805648812206,105.87398169522099,282.96890288510497,311.0583546539138,204.0965457816472,525.1564528785684,study,3156,obj1start,2.0,403,2,820.0,1100.0,1380.0,1308.6,920.3,430.0,650.0,650.0,458.8,396.1
43,1,1.0,7.0,188,3390,,EFIX,8.0,,522.9489171993761,,314.985031390382,,204.35158428551514,study,3204,screen,2.0,403,2,820.0,1100.0,1380.0,,1342.6,430.0,650.0,650.0,,449.1
44,1,1.0,7.0,48,3438,obj1end,ESACC,8.0,133.65425545039707,516.6147210446097,285.5511512846691,320.4352820773642,493.0511738146457,220.4149949527028,study,3392,screen,2.0,403,2,820.0,1100.0,1380.0,951.5,1336.6,430.0,650.0,650.0,406.1,433.9
45,1,1.0,7.0,148,3586,,EFIX,8.0,,123.0733521116574,,318.62681933572384,,523.3995128006903,study,3440,obj1start,2.0,403,2,820.0,1100.0,1380.0,,932.1,430.0,650.0,650.0,,379.2
46,1,1.0,7.0,30,3616,obj1end,ESACC,8.0,132.883257034135,124.10680883819388,472.2647139052419,322.0908256998327,693.6814542713391,525.8350501820889,study,3588,obj1start,2.0,403,2,820.0,1100.0,1380.0,779.0,931.5,430.0,650.0,650.0,303.6,375.5
47,1,1.0,7.0,400,4016,,EFIX,8.0,,181.34177676420845,,527.7090486243343,,750.0058933101793,study,3618,screen,2.0,403,2,820.0,1100.0,1380.0,,732.8,430.0,650.0,650.0,,271.0
48,1,1.0,12.0,84,86,,blink,12.0,,381.2466524443198,,155.42525534802897,,593.3405514542218,study,4,obj2start,3.0,403,3,1100.0,820.0,260.0,,849.5,650.0,210.0,430.0,,362.6
49,1,1.0,12.0,188,274,obj2end,ESACC,12.0,382.7490692346619,390.0440231563612,176.6149767148868,150.96469786012887,563.9723840756743,583.7485246234032,study,88,obj2start,3.0,403,3,1100.0,820.0,260.0,822.3,839.5,650.0,210.0,430.0,386.6,359.7
50,1,1.0,12.0,108,382,,EFIX,12.0,,398.77364506697285,,126.16029486332057,,613.4561272006337,study,276,obj2start,3.0,403,3,1100.0,820.0,260.0,,864.9,650.0,210.0,430.0,,327.9
51,1,1.0,12.0,44,426,obj2end,ESACC,12.0,631.3083953188013,388.6522996201103,112.70443646991006,134.82807571125537,562.5000355555545,622.5870300608582,study,384,obj2start,3.0,403,3,1100.0,820.0,260.0,737.7,875.0,650.0,210.0,430.0,133.0,333.1
52,1,1.0,12.0,232,658,,EFIX,12.0,,657.978388702851,,137.8388914639116,,568.9706143554339,study,428,obj2start,3.0,403,3,1100.0,820.0,260.0,,728.4,650.0,210.0,430.0,,107.0
53,1,1.0,12.0,52,710,obj3end,ESACC,12.0,981.7265250567492,655.3631359788251,627.0972572097569,135.69392027648104,174.23825641919169,565.7179862793829,study,660,obj2start,3.0,403,3,1100.0,820.0,260.0,195.6,727.2,650.0,210.0,430.0,268.1,111.0
54,1,1.0,12.0,364,1074,,EFIX,12.0,,1016.1082865521765,,671.3479351275313,,182.2965989808916,study,712,screen,3.0,403,3,1100.0,820.0,260.0,,152.6,650.0,210.0,430.0,,282.7
55,1,1.0,12.0,62,1136,obj2end,ESACC,12.0,639.6260235481354,1011.2201046260899,147.92379795016078,666.8298883523444,492.22093616586443,178.42113103553623,study,1076,obj3start,3.0,403,3,1100.0,820.0,260.0,677.7,157.3,650.0,210.0,430.0,169.6,284.1
56,1,1.0,12.0,184,1320,,EFIX,12.0,,624.0315536893947,,121.09244402521567,,520.4030937648239,study,1138,obj2start,3.0,403,3,1100.0,820.0,260.0,,707.7,650.0,210.0,430.0,,164.7
57,1,1.0,12.0,12,1332,obj2end,ESACC,12.0,638.7456222941962,625.216394538723,124.46674254595082,121.91611870462417,544.2462402258742,520.6722001413173,study,1322,obj2start,3.0,403,3,1100.0,820.0,260.0,718.9,707.3,650.0,210.0,430.0,137.4,163.5
58,1,1.0,12.0,300,1632,,EFIX,12.0,,655.2887912973944,,135.45257472635944,,566.8821747065258,study,1334,obj2start,3.0,403,3,1100.0,820.0,260.0,,728.2,650.0,210.0,430.0,,110.4
59,1,1.0,12.0,36,1668,screen,ESACC,12.0,766.7578496500704,652.6062365622934,322.85848293021513,132.8717426693878,350.65310493420697,566.3875881408419,study,1634,obj2start,3.0,403,3,1100.0,820.0,260.0,499.2,729.3,650.0,210.0,430.0,173.6,112.9
60,1,1.0,12.0,232,1900,,EFIX,12.0,,793.8995717343598,,362.8285132125092,,316.92353967479283,study,1670,screen,3.0,403,3,1100.0,820.0,260.0,,458.2,650.0,210.0,430.0,,182.7
61,1,1.0,12.0,40,1940,obj2end,ESACC,12.0,678.132523921394,799.8921052241983,165.33517472092868,367.63484600891684,531.5634675182258,317.28753521057206,study,1902,screen,3.0,403,3,1100.0,820.0,260.0,686.4,453.7,650.0,210.0,430.0,112.6,178.7
62,1,1.0,12.0,208,2148,,EFIX,12.0,,669.9816415395276,,151.774174351238,,555.6936206220115,study,1942,obj2start,3.0,403,3,1100.0,820.0,260.0,,710.6,650.0,210.0,430.0,,104.8
63,1,1.0,12.0,42,2190,obj2end,ESACC,12.0,361.51455019127513,662.2298770064667,172.22302401247052,145.36990747744184,701.2964922199454,549.9094561834702,study,2150,obj2start,3.0,403,3,1100.0,820.0,260.0,952.6,710.4,650.0,210.0,430.0,319.9,114.5
64,1,1.0,12.0,210,2400,,EFIX,12.0,,307.75629969181784,,234.3543044196116,,744.7401828825942,study,2192,screen,3.0,403,3,1100.0,820.0,260.0,,1001.3,650.0,210.0,430.0,,358.5
65,1,1.0,12.0,18,2418,screen,ESACC,12.0,231.755215691039,293.9050867201859,308.30906571166537,246.24418774866544,779.8092587293381,748.0830167835652,study,2402,screen,3.0,403,3,1100.0,820.0,260.0,1039.8,1005.8,650.0,210.0,430.0,426.2,371.6
66,1,1.0,12.0,252,2670,,EFIX,12.0,,214.81098668364243,,322.2417725869816,,782.7079659745389,study,2420,screen,3.0,403,3,1100.0,820.0,260.0,,1042.6,650.0,210.0,430.0,,443.0
67,1,1.0,12.0,58,2728,obj2end,ESACC,12.0,607.7612195591291,226.3740267786921,86.7968893451833,309.498303711022,580.5460360729372,774.207465735122,study,2672,screen,3.0,403,3,1100.0,820.0,260.0,764.7,1034.2,650.0,210.0,430.0,143.1,433.4
68,1,1.0,12.0,236,2964,,EFIX,12.0,,651.6033916424929,,130.2727139503895,,582.5795911289719,study,2730,obj2start,3.0,403,3,1100.0,820.0,260.0,,743.3,650.0,210.0,430.0,,104.7
69,1,1.0,12.0,58,3022,screen,ESACC,12.0,1029.5599545436876,655.5086574561774,669.4428280293994,134.20730233485804,210.8404610125865,581.9721642827946,study,2966,obj2start,3.0,403,3,1100.0,820.0,260.0,151.7,740.6,650.0,210.0,430.0,249.1,101.8
70,1,1.0,12.0,350,3372,,EFIX,12.0,,1052.1823273558628,,696.3042797513167,,221.59343401824884,study,3024,screen,3.0,403,3,1100.0,820.0,260.0,,125.1,650.0,210.0,430.0,,254.2
71,1,1.0,12.0,46,3418,screen,ESACC,12.0,873.0190490476139,1047.935289032677,447.32344002969484,692.0580683728787,290.29340330086734,218.44077000413634,study,3374,screen,3.0,403,3,1100.0,820.0,260.0,375.1,129.4,650.0,210.0,430.0,163.5,254.9
72,1,1.0,12.0,178,3596,,EFIX,12.0,,842.0320243316165,,403.3483977902974,,320.89551258937854,study,3420,screen,3.0,403,3,1100.0,820.0,260.0,,420.8,650.0,210.0,430.0,,152.3
73,1,1.0,12.0,36,3632,screen,ESACC,12.0,712.2840234063937,837.1400002389088,208.60616002409895,394.64842581720757,496.9029382082582,329.68982392545877,study,3598,screen,3.0,403,3,1100.0,820.0,260.0,638.2,430.3,650.0,210.0,430.0,107.7,147.7
74,1,1.0,12.0,188,3820,,EFIX,12.0,,694.5048667936028,,184.63209363488244,,518.9537647999097,study,3634,screen,3.0,403,3,1100.0,820.0,260.0,,666.5,650.0,210.0,430.0,,107.4
75,1,1.0,12.0,22,3842,screen,ESACC,12.0,761.1071212385284,692.8028651788328,279.7928698162268,183.38977615995935,430.00470927653805,517.7294756916975,study,3822,screen,3.0,403,3,1100.0,820.0,260.0,555.8,666.6,650.0,210.0,430.0,117.9,109.5
76,1,1.0,12.0,174,4016,,EFIX,12.0,,794.0904797313717,,321.93740074741237,,402.3825170158366,study,3844,screen,3.0,403,3,1100.0,820.0,260.0,,512.0,650.0,210.0,430.0,,116.3
77,1,1.0,3.0,112,114,,EFIX,3.0,,655.2337369214134,,57.369416939690105,,628.21910986534,study,4,obj2start,4.0,403,4,260.0,820.0,260.0,,861.7,650.0,430.0,210.0,,390.6
78,1,1.0,3.0,14,128,obj2end,ESACC,3.0,643.8608079391073,654.7936850642345,72.171601063022,62.69585313240419,593.5829680844962,619.2921523804415,study,116,obj2start,4.0,403,4,260.0,820.0,260.0,834.5,855.9,650.0,430.0,210.0,359.3,378.6
79,1,1.0,3.0,162,290,,EFIX,3.0,,639.9136347976967,,82.59213037572042,,580.4217949043609,study,130,obj2start,4.0,403,4,260.0,820.0,260.0,,823.9,650.0,430.0,210.0,,347.5
80,1,1.0,3.0,20,310,obj2end,ESACC,3.0,604.042126014403,637.7948651408225,127.32199338684579,81.03264774151219,514.3412194253928,579.2255950836426,study,292,obj2start,4.0,403,4,260.0,820.0,260.0,763.3,822.3,650.0,430.0,210.0,316.0,349.0
81,1,1.0,3.0,138,448,,EFIX,3.0,,602.8571057887599,,150.906229162351,,496.38361173592347,study,312,obj2start,4.0,403,4,260.0,820.0,260.0,,748.7,650.0,430.0,210.0,,297.0
82,1,1.0,3.0,180,628,obj2end,ESACC,3.0,513.571893701359,592.2352573091204,163.4383369959447,146.93740163756812,440.2227731501405,491.19303740993723,study,450,obj2start,4.0,403,4,260.0,820.0,260.0,677.2,741.8,650.0,430.0,210.0,350.5,305.6
83,1,1.0,3.0,94,722,,EFIX,3.0,,504.28493929523614,,296.4106948138005,,321.8063082041743,study,630,screen,4.0,403,4,260.0,820.0,260.0,,578.1,650.0,430.0,210.0,,258.7
84,1,1.0,3.0,48,770,obj3end,ESACC,3.0,556.8703978485479,551.3558923236425,722.2137079840011,301.10682489774285,137.84280902535323,344.7336943207032,study,724,screen,4.0,403,4,260.0,820.0,260.0,178.0,604.6,650.0,430.0,210.0,99.2,219.6
85,1,1.0,3.0,784,1554,,EFIX,3.0,,600.5672401987974,,755.7360716546485,,181.088403825314,study,772,screen,4.0,403,4,260.0,820.0,260.0,,162.5,650.0,430.0,210.0,,57.4
86,1,1.0,3.0,44,1598,screen,ESACC,3.0,541.7461121226437,607.953131417217,342.00709056977166,746.0717190726372,304.99975409826146,181.4359666659287,study,1556,screen,4.0,403,4,260.0,820.0,260.0,564.9,179.5,650.0,430.0,210.0,202.2,47.4
87,1,1.0,3.0,178,1776,,EFIX,3.0,,546.581128470422,,305.5272982893673,,337.9569943054885,study,1600,screen,4.0,403,4,260.0,820.0,260.0,,597.8,650.0,430.0,210.0,,220.3
88,1,1.0,3.0,46,1822,obj3end,ESACC,3.0,550.4921162014948,541.9738462324543,708.8621657275835,298.45544056022834,126.78158383613923,340.68115592148627,study,1778,screen,4.0,403,4,260.0,820.0,260.0,190.6,600.2,650.0,430.0,210.0,103.9,228.1
89,1,1.0,3.0,916,2738,,EFIX,3.0,,590.6949889748515,,753.1564047394139,,173.99014339898682,study,1824,obj3start,4.0,403,4,260.0,820.0,260.0,,159.6,650.0,430.0,210.0,,67.9
90,1,1.0,3.0,46,2784,screen,ESACC,3.0,540.0400077772017,589.6367017070766,275.99132232735144,731.3873392396124,357.71945711688653,162.70046097045946,study,2740,obj3start,4.0,403,4,260.0,820.0,260.0,616.1,186.2,650.0,430.0,210.0,244.0,65.0
91,1,1.0,3.0,200,2984,,EFIX,3.0,,542.3775253455843,,245.96215155995037,,383.3397709604367,study,2786,screen,4.0,403,4,260.0,820.0,260.0,,639.7,650.0,430.0,210.0,,262.7
92,1,1.0,3.0,50,3034,screen,ESACC,3.0,208.59041205194453,532.5103003698614,693.8284802456584,249.06870538066403,307.48977218762906,375.3920883556285,study,2986,screen,4.0,403,4,260.0,820.0,260.0,128.6,630.9,650.0,430.0,210.0,488.0,267.9
93,1,1.0,3.0,290,3324,,EFIX,3.0,,223.10439260579338,,718.6595647453668,,321.09744626826296,study,3036,screen,4.0,403,4,260.0,820.0,260.0,,103.9,650.0,430.0,210.0,,490.6
94,1,1.0,3.0,48,3372,obj3end,ESACC,3.0,550.7760797275059,227.70122968486578,750.6519100088935,709.9773587939266,154.7717351456654,305.73166339128176,study,3326,screen,4.0,403,4,260.0,820.0,260.0,139.8,111.6,650.0,430.0,210.0,112.5,477.3
95,1,1.0,3.0,360,3732,,EFIX,3.0,,591.2513002099869,,765.2176814475735,,181.29009901260468,study,3374,screen,4.0,403,4,260.0,820.0,260.0,,144.7,650.0,430.0,210.0,,70.1
96,1,1.0,3.0,20,3752,obj3end,ESACC,3.0,527.5445857934664,580.7607510842997,694.9728699740732,753.7128431969301,105.94003020577253,169.05339393221303,study,3734,obj3start,4.0,403,4,260.0,820.0,260.0,194.8,152.9,650.0,430.0,210.0,126.5,79.2
97,1,1.0,3.0,186,3938,,EFIX,3.0,,487.73476398550883,,659.3490729499815,,63.09675110494994,study,3754,obj3start,4.0,403,4,260.0,820.0,260.0,,216.6,650.0,430.0,210.0,,164.2
98,1,1.0,3.0,44,3982,screen,ESACC,3.0,548.7149350983623,482.721917878192,240.71576599799195,650.5293613665721,391.2442715235585,54.66671747965118,study,3940,obj3start,4.0,403,4,260.0,820.0,260.0,647.8,224.3,650.0,430.0,210.0,261.8,168.6
99,1,1.0,3.0,34,4016,,EFIX,3.0,,556.6133756926795,,208.85030524277437,,421.05872512038025,study,3984,screen,4.0,403,4,260.0,820.0,260.0,,675.3,650.0,430.0,210.0,,279.4
100,1,1.0,16.0,102,104,,EFIX,16.0,,830.6038526277133,,645.6490997438159,,269.39703042164365,study,4,screen,5.0,403,5,1660.0,260.0,820.0,,847.4,210.0,650.0,650.0,,382.0
101,1,1.0,16.0,220,324,screen,ESACC,16.0,960.3468800386661,875.3093624542125,516.4514788438503,603.84640431156,247.84295430776322,266.3953453046806,study,106,screen,5.0,403,5,1660.0,260.0,820.0,723.3,802.2,210.0,650.0,650.0,421.8,384.2
102,1,1.0,16.0,170,494,,EFIX,16.0,,908.656865929048,,573.6560816377702,,271.3103389109969,study,326,screen,5.0,403,5,1660.0,260.0,820.0,,768.1,210.0,650.0,650.0,,383.7
103,1,1.0,16.0,68,562,screen,ESACC,16.0,452.6519302952326,893.4671790278588,1051.2191826636345,593.5752690265995,597.7873953170975,289.40559773439077,study,496,screen,5.0,403,5,1660.0,260.0,820.0,1207.6,779.8,210.0,650.0,650.0,194.9,363.4
104,1,1.0,16.0,172,734,,EFIX,16.0,,412.92580447339435,,1087.7774220859708,,625.2773144773446,study,564,screen,5.0,403,5,1660.0,260.0,820.0,,1247.4,210.0,650.0,650.0,,193.6
105,1,1.0,16.0,42,776,obj1end,ESACC,16.0,175.38010149386955,406.2995938959329,1329.561649567255,1093.438320162596,836.4150763825339,629.227589986326,study,736,screen,5.0,403,5,1660.0,260.0,820.0,1493.7,1254.0,210.0,650.0,650.0,154.3,194.4
106,1,1.0,16.0,188,964,,EFIX,16.0,,146.4546346142722,,1361.5318431825237,,865.4484155627072,study,778,obj1start,5.0,403,5,1660.0,260.0,820.0,,1526.4,210.0,650.0,650.0,,150.0
107,1,1.0,16.0,68,1032,screen,ESACC,16.0,940.334988182403,144.28946600497218,528.5734480656402,1357.1129098199604,198.71056841547204,859.3273241320794,study,966,obj1start,5.0,403,5,1660.0,260.0,820.0,754.2,1525.1,210.0,650.0,650.0,462.5,158.8
108,1,1.0,16.0,202,1234,,EFIX,16.0,,975.9611160287075,,492.6378994758726,,199.08817142160908,study,1034,screen,5.0,403,5,1660.0,260.0,820.0,,721.3,210.0,650.0,650.0,,477.1
109,1,1.0,16.0,54,1288,obj2end,ESACC,16.0,1536.8458348188344,983.0659998189338,176.92687755115108,485.70233682781475,682.0492064360166,202.55063564452226,study,1236,screen,5.0,403,5,1660.0,260.0,820.0,152.6,714.0,210.0,650.0,650.0,509.4,477.4
110,1,1.0,16.0,336,1624,,EFIX,16.0,,1551.8047718704825,,201.26114875951595,,703.5638208435678,study,1290,screen,5.0,403,5,1660.0,260.0,820.0,,134.2,210.0,650.0,650.0,,492.9
111,1,1.0,16.0,12,1636,screen,ESACC,16.0,1588.7280226646724,1557.822342245739,213.35587641309533,202.6683251028636,733.9323742689103,708.4083921016181,study,1626,screen,5.0,403,5,1660.0,260.0,820.0,99.7,128.6,210.0,650.0,650.0,509.2,495.7
112,1,1.0,16.0,264,1900,,EFIX,16.0,,1603.401462516484,,218.26646558736408,,745.4342694027423,study,1638,screen,5.0,403,5,1660.0,260.0,820.0,,86.4,210.0,650.0,650.0,,517.7
113,1,1.0,16.0,56,1956,screen,ESACC,16.0,977.8719394685584,1595.5271542659498,490.8131314461748,210.85279225089715,200.48324119486892,737.0175710252774,study,1902,screen,5.0,403,5,1660.0,260.0,820.0,719.2,94.7,210.0,650.0,650.0,476.7,519.1
