,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
38,1,2.0,0,7.0,52,2338,screen,ESACC,7.0,778.0804392863247,214.19430431269643,239.33484911312016,430.35706105511963,1187.5458601670928,731.1300841847503,study,False,False,2288,screen,2.0,307,2,820.0,260.0,1100.0,50.6,664.4,210.0,210.0,650.0,94.1,62.8,True,False,False
39,1,2.0,0,7.0,610,2948,,EFIX,7.0,,773.6490483416884,,232.3550085537215,,1180.6154539052925,study,False,False,2340,screen,2.0,307,2,820.0,260.0,1100.0,,53.8,210.0,210.0,650.0,,102.9,True,False,False
40,1,2.0,0,7.0,80,3028,obj1end,ESACC,7.0,132.86824300787603,766.5548186529128,513.9707871075943,223.11945231198465,653.8852881048786,1171.323307204292,study,False,False,2950,screen,2.0,307,2,820.0,260.0,1100.0,760.1,59.8,210.0,210.0,650.0,91.4,111.5,True,False,False
41,1,2.0,0,7.0,148,3176,,EFIX,7.0,,132.83166038260606,,512.9797754297922,,653.9267925387367,study,False,False,3030,obj1start,2.0,307,2,820.0,260.0,1100.0,,759.2,210.0,210.0,650.0,,91.9,True,False,False
42,1,2.0,0,7.0,16,3192,obj1end,ESACC,7.0,179.6106065910363,138.91324630862238,443.6079011920324,500.8002496005768,696.3648253609598,660.4429498450263,study,False,False,3178,obj1start,2.0,307,2,820.0,260.0,1100.0,686.9,746.7,210.0,210.0,650.0,89.4,92.0,True,False,False
43,1,2.0,0,7.0,824,4016,,EFIX,7.0,,189.20214057985706,,423.4022319260965,,701.5165357994065,study,False,False,3194,screen,2.0,307,2,820.0,260.0,1100.0,,668.1,210.0,210.0,650.0,,97.2,True,False,False
44,1,2.0,0,11.0,234,236,,EFIX,11.0,,158.95058980702146,,513.312078564298,,225.8700732722244,study,False,False,4,obj1start,3.0,307,3,1100.0,540.0,820.0,,1032.7,430.0,430.0,650.0,,574.0,True,False,False
45,1,2.0,0,11.0,34,270,obj3end,ESACC,11.0,280.26360805498814,168.19848394084886,288.14525850688574,500.94583539540474,171.34669532850643,211.67600241879094,study,False,False,238,obj1start,3.0,307,3,1100.0,540.0,820.0,824.0,1018.8,430.0,430.0,650.0,478.7,577.3,True,False,False
46,1,2.0,0,11.0,226,496,,EFIX,11.0,,297.5802748839379,,263.44263132606306,,203.8185958150041,study,False,False,272,screen,3.0,307,3,1100.0,540.0,820.0,,802.9,430.0,430.0,650.0,,446.9,True,False,False
47,1,2.0,0,11.0,32,528,obj1end,ESACC,11.0,142.77188098501748,293.51456522632736,519.7536050861023,266.7260767154198,415.76412784173675,228.59308825946596,study,False,False,498,screen,3.0,307,3,1100.0,540.0,820.0,1043.0,806.6,430.0,430.0,650.0,299.1,421.8,True,False,False
48,1,2.0,0,11.0,234,762,,EFIX,11.0,,148.03570515250706,,530.3834179157564,,427.97963736607835,study,False,False,530,obj1start,3.0,307,3,1100.0,540.0,820.0,,1051.6,430.0,430.0,650.0,,290.1,True,False,False
49,1,2.0,0,11.0,12,774,obj1end,ESACC,11.0,170.75857225919876,148.72340098316744,552.7879249766586,532.6825039364442,459.4197318357147,430.24022359607426,study,False,False,764,obj1start,3.0,307,3,1100.0,540.0,820.0,1066.8,1053.6,430.0,430.0,650.0,262.5,288.7,True,False,False
50,1,2.0,0,11.0,488,1262,,EFIX,11.0,,171.46862686800756,,567.9942693372882,,470.137735137268,study,False,False,776,obj1start,3.0,307,3,1100.0,540.0,820.0,,1081.8,430.0,430.0,650.0,,259.5,True,False,False
51,1,2.0,0,11.0,218,1480,screen,ESACC,11.0,198.5997482375041,158.916330186674,459.7410793044276,569.6651648117515,403.44251139412665,463.2303962392796,study,False,False,1264,obj1start,3.0,307,3,1100.0,540.0,820.0,973.5,1087.2,430.0,430.0,650.0,276.9,271.6,True,False,False
52,1,2.0,0,11.0,82,1562,,EFIX,11.0,,176.9689803327126,,448.8273833000834,,374.30738704973487,study,False,False,1482,obj1start,3.0,307,3,1100.0,540.0,820.0,,971.9,430.0,430.0,650.0,,307.9,True,False,False
53,1,2.0,0,11.0,50,1612,screen,ESACC,11.0,740.3062069171108,175.45714576499873,195.5230932652202,450.7252045315416,548.9383207610852,375.03227861078835,study,False,False,1564,obj1start,3.0,307,3,1100.0,540.0,820.0,364.8,973.9,430.0,430.0,650.0,343.2,308.0,True,False,False
54,1,2.0,0,11.0,798,2410,,EFIX,11.0,,734.4573847405987,,185.5253351971099,,537.3003350082707,study,False,False,1614,screen,3.0,307,3,1100.0,540.0,820.0,,369.1,430.0,430.0,650.0,,357.8,True,False,False
55,1,2.0,0,11.0,36,2446,screen,ESACC,11.0,469.47362013216457,745.4753181695555,186.30480401750253,193.38420307770747,181.0786569422249,542.5213820671034,study,False,False,2412,screen,3.0,307,3,1100.0,540.0,820.0,654.2,357.2,430.0,430.0,650.0,577.2,366.9,True,False,False
56,1,2.0,0,11.0,244,2690,,EFIX,11.0,,470.9959341650414,,192.74119953969367,,177.39551854542432,study,False,False,2448,obj3start,3.0,307,3,1100.0,540.0,820.0,,655.1,430.0,430.0,650.0,,584.6,True,False,False
57,1,2.0,0,11.0,310,3000,obj3end,ESACC,11.0,396.5225088188563,470.13795847602006,199.35420737972902,196.4222492489077,162.954288068771,174.40670858656782,study,False,False,2692,obj3start,3.0,307,3,1100.0,540.0,820.0,715.1,657.1,430.0,430.0,650.0,525.3,587.7,True,False,False
58,1,2.0,0,11.0,130,3130,,EFIX,11.0,,413.9567610270426,,215.33276573712607,,140.77002521843917,study,False,False,3002,obj3start,3.0,307,3,1100.0,540.0,820.0,,708.4,430.0,430.0,650.0,,564.2,True,False,False
59,1,2.0,0,11.0,40,3170,obj1end,ESACC,11.0,138.1202374744556,414.2669912025335,524.5085318657838,218.762748199962,416.53475245170114,137.42321492382575,study,False,False,3132,obj3start,3.0,307,3,1100.0,540.0,820.0,1048.6,709.5,430.0,430.0,650.0,301.8,568.3,True,False,False
60,1,2.0,0,11.0,488,3658,,EFIX,11.0,,149.11586099406057,,559.352786709783,,450.0483751776024,study,False,False,3172,obj1start,3.0,307,3,1100.0,540.0,820.0,,1079.5,430.0,430.0,650.0,,282.3,True,False,False
61,1,2.0,0,11.0,58,3716,screen,ESACC,11.0,716.1649600476136,170.05613778984866,198.10161533919904,574.6295241283726,553.5668432989822,473.5262294741443,study,False,False,3660,obj1start,3.0,307,3,1100.0,540.0,820.0,397.1,1089.0,430.0,430.0,650.0,292.8,260.3,True,False,False
62,1,2.0,0,11.0,206,3922,,EFIX,11.0,,712.9523125707638,,191.7837323653912,,547.4860728822241,study,False,False,3718,screen,3.0,307,3,1100.0,540.0,820.0,,399.0,430.0,430.0,650.0,,300.0,True,False,False
63,1,2.0,0,11.0,16,3938,screen,ESACC,11.0,759.9592686453663,712.8068742653932,221.1291251735058,191.24235932449693,575.7482870143862,546.9749902874902,study,False,False,3924,screen,3.0,307,3,1100.0,540.0,820.0,348.0,399.0,430.0,430.0,650.0,320.3,300.8,True,False,False
64,1,2.0,0,11.0,76,4014,,EFIX,11.0,,760.346618326142,,216.58942725811895,,569.7604584384563,study,False,False,3940,screen,3.0,307,3,1100.0,540.0,820.0,,345.7,430.0,430.0,650.0,,334.3,True,False,False
65,1,2.0,0,4.0,308,310,,EFIX,4.0,,401.74012744559144,,555.5493947436177,,823.1422295083638,study,False,False,4,screen,4.0,307,4,540.0,1380.0,1660.0,,861.2,210.0,650.0,650.0,,451.3,True,False,False
66,1,2.0,0,4.0,42,352,obj2end,ESACC,4.0,930.7592707032254,415.37906784044856,54.33985645914055,543.5032382608222,278.3681375445113,812.0663581259847,study,False,False,312,screen,4.0,307,4,540.0,1380.0,1660.0,1386.9,869.9,210.0,650.0,650.0,596.1,462.4,True,False,False
67,1,2.0,0,4.0,332,684,,EFIX,4.0,,929.4501654203953,,81.76557955521383,,274.9938362945613,study,False,False,354,obj2start,4.0,307,4,540.0,1380.0,1660.0,,1396.9,210.0,650.0,650.0,,570.0,True,False,False
68,1,2.0,0,4.0,32,716,obj3end,ESACC,4.0,1156.413788399291,930.4562751682639,268.18808698374363,92.89176497408158,78.61838207442321,273.1242940494309,study,False,False,686,obj2start,4.0,307,4,540.0,1380.0,1660.0,1637.4,1402.2,210.0,650.0,650.0,574.7,559.8,True,False,False
69,1,2.0,0,4.0,366,1082,,EFIX,4.0,,1180.9227790164773,,292.86619811784345,,75.06403932643113,study,False,False,718,obj3start,4.0,307,4,540.0,1380.0,1660.0,,1663.1,210.0,650.0,650.0,,575.0,True,False,False
70,1,2.0,0,4.0,32,1114,obj2end,ESACC,4.0,979.513088222919,1181.3076567939447,119.59050965691212,295.3773518738362,224.17379418656415,78.84021816306705,study,False,False,1084,obj3start,4.0,307,4,540.0,1380.0,1660.0,1455.8,1664.7,210.0,650.0,650.0,557.5,571.3,True,False,False
71,1,2.0,0,4.0,282,1396,,EFIX,4.0,,957.449617473421,,108.21169068081325,,245.93854923537293,study,False,False,1116,obj2start,4.0,307,4,540.0,1380.0,1660.0,,1432.9,210.0,650.0,650.0,,555.6,True,False,False
72,1,2.0,0,4.0,222,1618,offscreen,ESACC,4.0,308.86747967372673,961.9800933491294,1246.1553354217122,108.87469862185611,1491.1227716053431,241.40774635458584,study,False,False,1398,obj2start,4.0,307,4,540.0,1380.0,1660.0,322.6,1437.1,210.0,650.0,650.0,-9.4,557.3,True,False,False
73,1,2.0,0,4.0,1538,3156,,EFIX,4.0,,241.6305030413172,,1186.7271379723309,,1436.5546630741205,study,False,False,1620,screen,4.0,307,4,540.0,1380.0,1660.0,,349.7,210.0,650.0,650.0,,61.1,True,False,False
74,1,2.0,0,4.0,44,3200,obj1end,ESACC,4.0,136.16743369837005,220.31688541734607,837.2464213121486,1165.4439197147153,1101.0529369653395,1415.5463715470432,study,False,False,3158,screen,4.0,307,4,540.0,1380.0,1660.0,606.9,367.3,210.0,650.0,650.0,328.6,73.2,True,False,False
75,1,2.0,0,4.0,190,3390,,EFIX,4.0,,159.2246212116706,,817.3570089012512,,1082.416038314289,study,False,False,3202,obj1start,4.0,307,4,540.0,1380.0,1660.0,,620.8,210.0,650.0,650.0,,347.2,True,False,False
76,1,2.0,0,4.0,54,3444,screen,ESACC,4.0,617.6979925497573,167.34876754849438,331.45559280241446,812.6977359387683,589.3240280185427,1078.4607596013866,study,False,False,3392,obj1start,4.0,307,4,540.0,1380.0,1660.0,1096.0,622.5,210.0,650.0,650.0,479.1,355.6,True,False,False
77,1,2.0,0,4.0,180,3624,,EFIX,4.0,,633.0378345723105,,316.98722371729735,,573.1115947178175,study,False,False,3446,screen,4.0,307,4,540.0,1380.0,1660.0,,1112.9,210.0,650.0,650.0,,479.3,True,False,False
78,1,2.0,0,4.0,34,3658,obj2end,ESACC,4.0,923.7433626283872,637.0053767433992,63.291389619757965,312.4481556994696,283.728391247686,569.9261794302838,study,False,False,3626,screen,4.0,307,4,540.0,1380.0,1660.0,1383.4,1114.3,210.0,650.0,650.0,586.8,485.6,True,False,False
79,1,2.0,0,4.0,358,4016,,EFIX,4.0,,943.8473870282207,,70.93581605930811,,261.9005345546282,study,False,False,3660,obj2start,4.0,307,4,540.0,1380.0,1660.0,,1406.5,210.0,650.0,650.0,,584.2,True,False,False
80,1,2.0,1,5.0,292,294,,EFIX,5.0,,242.64892334399508,,902.628661189085,,321.77398900470496,study,True,False,4,screen,5.0,307,5,540.0,1660.0,540.0,,782.5,430.0,210.0,210.0,,421.5,True,True,True
81,1,2.0,1,5.0,22,316,obj1end,ESACC,5.0,145.75681802234845,235.29473007273236,1002.1941179232693,907.7927131234311,200.74125136603092,307.8044996422242,study,True,False,296,screen,5.0,307,5,540.0,1660.0,540.0,669.6,774.4,430.0,210.0,210.0,363.3,409.5,True,True,True
82,1,2.0,1,5.0,290,606,,EFIX,5.0,,132.4526330429108,,1037.0321595784771,,152.6685953298844,study,True,False,318,obj1start,5.0,307,5,540.0,1660.0,540.0,,630.3,430.0,210.0,210.0,,333.1,True,True,True
83,1,2.0,1,5.0,20,626,obj1end,ESACC,5.0,166.6252381843759,140.52046114356443,978.0449734035751,1040.9966378427935,221.69341442631986,137.03284277865657,study,True,False,608,obj3start,5.0,307,5,540.0,1660.0,540.0,694.9,624.6,430.0,210.0,210.0,368.6,317.8,True,True,True
84,1,2.0,1,5.0,300,926,,EFIX,5.0,,181.66433331834838,,959.7384695842926,,257.07961801745387,study,True,False,628,screen,5.0,307,5,540.0,1660.0,540.0,,718.3,430.0,210.0,210.0,,395.2,True,True,True
85,1,2.0,1,5.0,276,1202,screen,ESACC,5.0,326.0723846019469,192.45303323148738,815.3742698908276,949.4662553245377,359.2035634567118,273.3169771529021,study,True,False,928,screen,5.0,307,5,540.0,1660.0,540.0,860.8,730.9,430.0,210.0,210.0,371.6,405.6,True,True,True
86,1,2.0,1,5.0,420,1622,,EFIX,5.0,,323.39024413237945,,822.3461862257282,,380.98457974044044,study,True,False,1204,screen,5.0,307,5,540.0,1660.0,540.0,,862.9,430.0,210.0,210.0,,412.2,True,True,True
87,1,2.0,1,5.0,42,1664,obj1end,ESACC,5.0,64.22164744071893,337.71812210777205,1171.1432107133612,808.2682289933213,173.32172397019363,392.71558410636067,study,True,False,1624,screen,5.0,307,5,540.0,1660.0,540.0,501.1,877.2,430.0,210.0,210.0,378.9,411.3,True,True,True
88,1,2.0,1,5.0,212,1876,,EFIX,5.0,,73.7024422933189,,1175.8299409353378,,167.4755205992804,study,True,False,1666,obj1start,5.0,307,5,540.0,1660.0,540.0,,495.3,430.0,210.0,210.0,,371.4,True,True,True
89,1,2.0,1,5.0,30,1906,screen,ESACC,5.0,188.887717970227,73.1765672876229,952.8476111110317,1170.269545873941,252.31442685665047,163.25075803805626,study,True,False,1878,obj1start,5.0,307,5,540.0,1660.0,540.0,723.1,500.5,430.0,210.0,210.0,383.6,368.4,True,True,True
90,1,2.0,1,5.0,250,2156,,EFIX,5.0,,207.32853156283147,,934.2939152108398,,264.74349850374045,study,True,False,1908,screen,5.0,307,5,540.0,1660.0,540.0,,741.6,430.0,210.0,210.0,,381.6,True,True,True
91,1,2.0,1,5.0,22,2178,screen,ESACC,5.0,316.64469046551216,212.63155927566345,827.3499017948815,928.7799416438752,369.9025006674056,273.5400884696793,study,True,False,2158,screen,5.0,307,5,540.0,1660.0,540.0,855.5,748.3,430.0,210.0,210.0,403.1,387.3,True,True,True
92,1,2.0,1,5.0,530,2708,,EFIX,5.0,,326.0675083475813,,818.4448790236273,,379.0461977120995,study,True,False,2180,screen,5.0,307,5,540.0,1660.0,540.0,,865.1,430.0,210.0,210.0,,404.9,True,True,True
93,1,2.0,1,5.0,48,2756,screen,ESACC,5.0,317.6074621289619,326.65960876729156,882.744866878307,816.1657307189515,237.46683979031678,372.2989390261541,study,True,False,2710,screen,5.0,307,5,540.0,1660.0,540.0,777.3,864.5,430.0,210.0,210.0,218.9,392.5,True,True,True
94,1,2.0,1,5.0,52,2808,,EFIX,5.0,,311.74149547341307,,907.4352649087427,,212.75046415930566,study,True,False,2758,screen,5.0,307,5,540.0,1660.0,540.0,,752.6,430.0,210.0,210.0,,202.0,True,True,True
95,1,2.0,1,5.0,40,2848,obj3end,ESACC,5.0,328.7863287912075,310.38569554668595,1259.8604883081302,911.8570502003041,158.3428242769466,208.4497061643408,study,True,False,2810,screen,5.0,307,5,540.0,1660.0,540.0,402.6,748.2,430.0,210.0,210.0,131.3,199.8,True,True,True
96,1,2.0,1,5.0,374,3222,,EFIX,5.0,,328.2591963677484,,1263.992919283965,,160.8418477884409,study,True,False,2850,obj3start,5.0,307,5,540.0,1660.0,540.0,,398.3,430.0,210.0,210.0,,133.9,True,True,True
97,1,2.0,1,5.0,24,3246,obj3end,ESACC,5.0,196.96522535716807,319.0010815028689,1275.8492465804884,1263.0256093999044,179.5530562257296,155.95412787098647,study,True,False,3224,obj3start,5.0,307,5,540.0,1660.0,540.0,387.7,398.7,430.0,210.0,210.0,305.1,144.0,True,True,True
98,1,2.0,1,5.0,770,4016,,EFIX,5.0,,196.8692967427882,,1269.6950500021649,,171.29366596579106,study,True,False,3248,obj3start,5.0,307,5,540.0,1660.0,540.0,,393.4,430.0,210.0,210.0,,298.6,True,True,True
99,1,2.0,0,17.0,392,394,,EFIX,17.0,,814.083294264168,,534.5985503160292,,310.57947453107715,study,True,False,4,screen,6.0,307,6,1660.0,1380.0,1100.0,,846.9,430.0,430.0,650.0,,470.0,True,True,False
100,1,2.0,0,17.0,54,448,obj2end,ESACC,17.0,229.73027662891985,817.2302980188632,74.24284477308227,537.350314041036,430.2278466115367,326.02049015360984,study,True,False,396,screen,6.0,307,6,1660.0,1380.0,1100.0,1435.6,843.0,430.0,430.0,650.0,380.8,449.4,True,True,False
101,1,2.0,0,17.0,324,772,,EFIX,17.0,,240.74511417679892,,91.33569948273244,,444.0114975988798,study,True,False,450,obj2start,6.0,307,6,1660.0,1380.0,1100.0,,1431.4,430.0,430.0,650.0,,354.5,True,True,False
