,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
16,1,1.0,15.0,186,2322,,EFIX,15.0,,169.35979452042332,,270.737400445524,,288.9822485897707,study,False,False,2138,obj1start,1.0,405,1,1380.0,1380.0,1100.0,,1384.5,650.0,210.0,430.0,,480.7
17,1,1.0,15.0,34,2356,obj3end,ESACC,15.0,390.67761645633095,184.1244416149035,289.50474952926083,255.91758438997502,82.92767933567171,285.2679617482482,study,False,False,2324,screen,1.0,405,1,1380.0,1380.0,1100.0,1127.6,1383.0,650.0,210.0,430.0,351.8,465.9
18,1,1.0,15.0,390,2746,,EFIX,15.0,,422.4775733692855,,306.46255888770486,,96.10046826108604,study,False,False,2358,obj3start,1.0,405,1,1380.0,1380.0,1100.0,,1099.7,650.0,210.0,430.0,,333.9
19,1,1.0,15.0,38,2784,obj1end,ESACC,15.0,155.00932230030554,410.0723960473322,285.00507013033996,298.85007947129617,289.10186785975634,90.28493783572098,study,False,False,2748,obj3start,1.0,405,1,1380.0,1380.0,1100.0,1381.7,1111.1,650.0,210.0,430.0,495.0,340.4
20,1,1.0,15.0,258,3042,,EFIX,15.0,,150.341611006401,,295.58518230790935,,322.7051285616639,study,False,False,2786,obj1start,1.0,405,1,1380.0,1380.0,1100.0,,1414.2,650.0,210.0,430.0,,503.6
21,1,1.0,15.0,36,3078,obj3end,ESACC,15.0,335.9000595415249,126.15775838211454,304.1395239030928,317.82350448008094,53.44950888455389,321.5832396130122,study,False,False,3044,obj1start,1.0,405,1,1380.0,1380.0,1100.0,1148.2,1406.7,650.0,210.0,430.0,406.9,526.7
22,1,1.0,15.0,128,3206,,EFIX,15.0,,356.8773598871186,,315.1022849806075,,41.92195129046358,study,False,False,3080,obj3start,1.0,405,1,1380.0,1380.0,1100.0,,1127.2,650.0,210.0,430.0,,398.1
23,1,1.0,15.0,156,3362,obj1end,ESACC,15.0,62.82873546395797,349.0279071936798,381.95739291182724,313.4269930940856,342.72941221902744,42.66708333129889,study,False,False,3208,obj3start,1.0,405,1,1380.0,1380.0,1100.0,1402.4,1133.2,650.0,210.0,430.0,591.3,403.2
24,1,1.0,15.0,304,3666,,EFIX,15.0,,126.08647825996245,,318.48673441762065,,323.5456691102509,study,False,False,3364,obj1start,1.0,405,1,1380.0,1380.0,1100.0,,1408.6,650.0,210.0,430.0,,527.2
25,1,1.0,15.0,36,3702,obj3end,ESACC,15.0,339.17371655244756,129.06967110828163,283.3351548961054,313.424600183202,73.1765672876228,315.23797360089725,study,False,False,3668,obj1start,1.0,405,1,1380.0,1380.0,1100.0,1161.6,1401.3,650.0,210.0,430.0,390.5,522.7
26,1,1.0,15.0,264,3966,,EFIX,15.0,,372.91771210281775,,290.55054637704615,,71.83049491685266,study,False,False,3704,obj3start,1.0,405,1,1380.0,1380.0,1100.0,,1136.1,650.0,210.0,430.0,,367.9
27,1,1.0,15.0,14,3980,obj3end,ESACC,15.0,413.63047518286174,376.0534270552523,315.7881726727585,292.7664256707042,81.17986203486677,71.2473157389105,study,False,False,3968,obj3start,1.0,405,1,1380.0,1380.0,1100.0,1096.4,1132.7,650.0,210.0,430.0,348.9,366.7
28,1,1.0,15.0,34,4014,,EFIX,15.0,,419.9715466552467,,321.32242374288165,,83.7860370228835,study,False,False,3982,obj3start,1.0,405,1,1380.0,1380.0,1100.0,,1089.3,650.0,210.0,430.0,,346.9
29,1,1.0,17.0,236,238,,EFIX,17.0,,730.507912345924,,275.65523757041154,,450.5128300059833,study,False,False,4,screen,2.0,405,2,1660.0,1100.0,1380.0,,929.5,430.0,650.0,430.0,,433.4
30,1,1.0,17.0,20,258,obj2end,ESACC,17.0,604.7253674189633,712.8453198275205,134.83608567442175,252.6033451876677,330.5582702036058,433.00398381539173,study,False,False,240,screen,2.0,405,2,1660.0,1100.0,1380.0,1062.1,947.4,430.0,650.0,430.0,520.6,448.7
31,1,1.0,17.0,112,370,,EFIX,17.0,,577.7594135970438,,129.1276112998301,,304.5093430422127,study,False,False,260,obj2start,2.0,405,2,1660.0,1100.0,1380.0,,1089.5,430.0,650.0,430.0,,521.3
32,1,1.0,17.0,44,414,obj3end,ESACC,17.0,244.38725416846106,569.811767165263,508.05622720324965,132.8361773012156,160.2408499727832,296.2253365260979,study,False,False,372,obj2start,2.0,405,2,1660.0,1100.0,1380.0,1459.2,1096.9,430.0,650.0,430.0,290.7,517.2
33,1,1.0,17.0,156,570,,EFIX,17.0,,244.23228697287342,,530.4087197624111,,182.56344102804374,study,False,False,416,screen,2.0,405,2,1660.0,1100.0,1380.0,,1473.0,430.0,650.0,430.0,,272.9
34,1,1.0,17.0,14,584,obj3end,ESACC,17.0,289.6561582290285,252.38005071716742,485.6260804363785,515.7787219341255,154.85699855027542,170.22247207698518,study,False,False,572,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1413.0,1458.0,430.0,650.0,430.0,278.7,278.7
35,1,1.0,17.0,172,756,,EFIX,17.0,,307.1025398787839,,480.39563903099696,,158.77017981976334,study,False,False,586,obj3start,2.0,405,2,1660.0,1100.0,1380.0,,1396.6,430.0,650.0,430.0,,272.1
36,1,1.0,17.0,34,790,screen,ESACC,17.0,510.0164801258877,306.47846580143283,221.61410153688323,466.40009648369494,230.03654057562247,145.5508502208077,study,False,False,758,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1150.0,1390.1,430.0,650.0,430.0,434.1,284.8
37,1,1.0,17.0,176,966,,EFIX,17.0,,550.4487078738581,,191.57708631253374,,271.22274978327323,study,False,False,792,screen,2.0,405,2,1660.0,1100.0,1380.0,,1110.3,430.0,650.0,430.0,,458.7
38,1,1.0,17.0,40,1006,obj3end,ESACC,17.0,249.94835466551882,559.6847058835895,473.06466788378947,182.1070289692301,125.80214624560269,280.96791631786016,study,False,False,968,screen,2.0,405,2,1660.0,1100.0,1380.0,1436.7,1101.6,430.0,650.0,430.0,317.7,467.9
39,1,1.0,17.0,164,1170,,EFIX,17.0,,229.98234714864535,,501.5933412636176,,150.13287448124075,study,False,False,1008,obj3start,2.0,405,2,1660.0,1100.0,1380.0,,1465.8,430.0,650.0,430.0,,306.8
40,1,1.0,17.0,28,1198,obj1end,ESACC,17.0,123.69381552850572,223.68560525880972,673.6676925606572,503.1692061324897,324.2285613575708,150.50332222246786,study,False,False,1172,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1680.4,1471.1,430.0,650.0,430.0,308.0,310.2
41,1,1.0,17.0,406,1604,,EFIX,17.0,,127.7303409531189,,701.1041577397755,,355.0704718784709,study,False,False,1200,obj1start,2.0,405,2,1660.0,1100.0,1380.0,,1716.0,430.0,650.0,430.0,,315.2
42,1,1.0,17.0,32,1636,obj3end,ESACC,17.0,271.1616676449679,128.80966578638422,492.52477095065984,690.2781540799332,153.5468983731029,341.97065663591667,study,False,False,1606,obj1start,2.0,405,2,1660.0,1100.0,1380.0,1430.8,1699.2,430.0,650.0,430.0,285.1,307.3
43,1,1.0,17.0,186,1822,,EFIX,17.0,,303.84978196470706,,469.7240572932155,,147.1485304038066,study,False,False,1638,obj3start,2.0,405,2,1660.0,1100.0,1380.0,,1393.8,430.0,650.0,430.0,,283.5
44,1,1.0,17.0,36,1858,screen,ESACC,17.0,502.555519321,306.28204322160326,245.79269720640602,468.555962506081,223.00235424766262,147.4336800056215,study,False,False,1824,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1157.8,1391.3,430.0,650.0,430.0,411.1,283.0
45,1,1.0,17.0,166,2024,,EFIX,17.0,,528.8001512859087,,221.80532004440292,,248.80032154320054,study,False,False,1860,screen,2.0,405,2,1660.0,1100.0,1380.0,,1131.2,430.0,650.0,430.0,,430.4
46,1,1.0,17.0,42,2066,obj3end,ESACC,17.0,241.69257332404737,532.163179861215,490.21148497357746,213.62970299094647,141.22074918368048,252.2333245231485,study,False,False,2026,screen,2.0,405,2,1660.0,1100.0,1380.0,1451.3,1127.9,430.0,650.0,430.0,308.1,438.2
47,1,1.0,17.0,186,2252,,EFIX,17.0,,220.12326092441936,,517.7588724493285,,164.8461403855122,study,False,False,2068,obj3start,2.0,405,2,1660.0,1100.0,1380.0,,1482.0,430.0,650.0,430.0,,300.5
48,1,1.0,17.0,28,2280,obj1end,ESACC,17.0,121.82224755766084,209.21692092180314,670.7523089785082,527.8065175800692,321.3481912194311,173.5157629727051,study,False,False,2254,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1677.9,1495.6,430.0,650.0,430.0,309.5,300.6
49,1,1.0,17.0,562,2842,,EFIX,17.0,,125.79447523639502,,694.5964655827152,,347.7588963635582,study,False,False,2282,obj1start,2.0,405,2,1660.0,1100.0,1380.0,,1707.7,430.0,650.0,430.0,,313.6
50,1,1.0,17.0,30,2872,obj3end,ESACC,17.0,252.83917813503513,136.6807228543953,500.18761480068645,696.3143112129752,154.73735812660104,347.1968029806727,study,False,False,2844,obj1start,2.0,405,2,1660.0,1100.0,1380.0,1448.6,1701.9,430.0,650.0,430.0,291.3,299.9
51,1,1.0,17.0,190,3062,,EFIX,17.0,,284.88601229263605,,476.5375536093666,,143.8055631747256,study,False,False,2874,obj3start,2.0,405,2,1660.0,1100.0,1380.0,,1412.0,430.0,650.0,430.0,,289.8
52,1,1.0,17.0,28,3090,obj3end,ESACC,17.0,434.6243435427888,289.7514106954442,282.54967704812543,466.2487319017608,156.8257631895985,136.19060173154386,study,False,False,3064,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1226.6,1403.2,430.0,650.0,430.0,397.4,295.8
53,1,1.0,17.0,330,3420,,EFIX,17.0,,462.80001080380276,,240.60725259226916,,182.8000273522955,study,False,False,3092,screen,2.0,405,2,1660.0,1100.0,1380.0,,1197.2,430.0,650.0,430.0,,429.9
54,1,1.0,17.0,28,3448,obj3end,ESACC,17.0,343.8275148966411,458.75650404108717,345.5797447768026,235.68099202099435,76.69002542703966,178.84498874723892,study,False,False,3422,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1319.4,1201.3,430.0,650.0,430.0,383.0,437.2
55,1,1.0,17.0,354,3802,,EFIX,17.0,,307.4561594764366,,387.4806962933767,,70.20890256940356,study,False,False,3450,obj3start,2.0,405,2,1660.0,1100.0,1380.0,,1360.0,430.0,650.0,430.0,,362.7
56,1,1.0,17.0,18,3820,obj3end,ESACC,17.0,235.84200219638575,293.3576827015103,432.2284696777851,398.5758773433234,77.13267789983696,68.89651660280074,study,False,False,3804,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1431.3,1374.8,430.0,650.0,430.0,372.4,361.3
57,1,1.0,17.0,150,3970,,EFIX,17.0,,190.55466407306858,,462.03796380817016,,107.51316198494021,study,False,False,3822,obj3start,2.0,405,2,1660.0,1100.0,1380.0,,1475.8,430.0,650.0,430.0,,381.2
58,1,1.0,17.0,46,4016,obj2end,ESACC,17.0,532.094502884591,187.7444273473915,137.9150463147513,451.38893429059607,259.8548825787193,99.95984193664982,study,False,False,3972,obj3start,2.0,405,2,1660.0,1100.0,1380.0,1135.0,1474.9,430.0,650.0,430.0,516.6,398.6
59,1,1.0,7.0,156,158,,EFIX,7.0,,994.3576016705458,,677.3913492214083,,733.5250779625737,study,True,False,4,offscreen,3.0,405,3,820.0,540.0,540.0,,-124.8,210.0,650.0,210.0,,520.0
60,1,1.0,7.0,52,210,screen,ESACC,7.0,300.25231056563075,992.1337208259782,221.70126296437738,673.7546437687832,288.4570158619824,731.7330934158986,study,True,False,160,offscreen,3.0,405,3,820.0,540.0,540.0,667.6,-121.6,210.0,650.0,210.0,468.7,522.6
61,1,1.0,7.0,182,392,,EFIX,7.0,,291.9731837001474,,238.1939126006372,,315.3035680102589,study,True,False,212,screen,3.0,405,3,820.0,540.0,540.0,,705.3,210.0,650.0,210.0,,478.5
62,1,1.0,7.0,26,418,obj2end,ESACC,7.0,456.0017543825901,312.3469865390092,118.3959458765375,223.1964157418304,329.70532297795864,334.8442025778556,study,True,False,394,screen,3.0,405,3,820.0,540.0,540.0,502.8,706.0,210.0,650.0,210.0,537.6,500.8
63,1,1.0,7.0,218,636,,EFIX,7.0,,495.07857962145766,,139.6524256860582,,342.8334872791746,study,True,False,420,obj2start,3.0,405,3,820.0,540.0,540.0,,452.2,210.0,650.0,210.0,,541.4
64,1,1.0,7.0,48,684,obj3end,ESACC,7.0,320.77372086877693,491.41383781900157,522.1798349227975,147.29412751362494,86.76278003844737,335.6896781254973,study,True,False,638,obj2start,3.0,405,3,820.0,540.0,540.0,509.7,450.0,210.0,650.0,210.0,128.7,533.4
65,1,1.0,7.0,586,1270,,EFIX,7.0,,323.55378223720396,,539.5322511212837,,102.71830411372649,study,True,False,686,obj3start,3.0,405,3,820.0,540.0,540.0,,511.9,210.0,650.0,210.0,,111.2
66,1,1.0,7.0,34,1304,obj3end,ESACC,7.0,190.3851359744242,315.7063350647244,530.6208627636121,537.1912973978637,133.50093632630447,98.94690495412173,study,True,False,1272,obj3start,3.0,405,3,820.0,540.0,540.0,647.1,519.5,210.0,650.0,210.0,130.3,113.2
67,1,1.0,7.0,188,1492,,EFIX,7.0,,153.36394621944237,,526.1943557279952,,156.79445143244067,study,True,False,1306,obj1start,3.0,405,3,820.0,540.0,540.0,,681.9,210.0,650.0,210.0,,143.3
68,1,1.0,7.0,36,1528,screen,ESACC,7.0,419.81325610323455,152.223552711136,182.72156413516169,519.2571713515375,267.542837691462,152.40738171099196,study,True,False,1494,obj1start,3.0,405,3,820.0,540.0,540.0,493.1,680.1,210.0,650.0,210.0,473.4,150.0
69,1,1.0,7.0,224,1752,,EFIX,7.0,,463.92267674689066,,143.33265503715472,,318.0444151372572,study,True,False,1530,obj2start,3.0,405,3,820.0,540.0,540.0,,476.3,210.0,650.0,210.0,,521.6
70,1,1.0,7.0,14,1766,obj2end,ESACC,7.0,528.8234582542647,480.7875622351311,98.45938248841499,135.30957098446504,394.1246630192026,334.3122492521027,study,True,False,1754,obj2start,3.0,405,3,820.0,540.0,540.0,458.0,466.8,210.0,650.0,210.0,595.5,536.2
71,1,1.0,7.0,220,1986,,EFIX,7.0,,530.467539063419,,106.86351107838449,,391.2797081372864,study,True,False,1768,obj2start,3.0,405,3,820.0,540.0,540.0,,450.9,210.0,650.0,210.0,,591.0
72,1,1.0,7.0,46,2032,obj3end,ESACC,7.0,288.6194033671333,521.7195031815468,488.02167984629534,117.91200108555533,48.219912899133284,377.3370376732186,study,True,False,1988,obj2start,3.0,405,3,820.0,540.0,540.0,535.4,448.2,210.0,650.0,210.0,162.0,576.0
73,1,1.0,7.0,400,2432,,EFIX,7.0,,311.37483841826395,,500.84956823381606,,65.37805442195415,study,True,False,2034,obj3start,3.0,405,3,820.0,540.0,540.0,,514.5,210.0,650.0,210.0,,149.8
74,1,1.0,7.0,28,2460,obj3end,ESACC,7.0,359.4877605705095,327.23668804093467,311.49871588820395,487.20001026272564,143.69220577331257,63.14942596730394,study,True,False,2434,obj3start,3.0,405,3,820.0,540.0,540.0,486.1,495.9,210.0,650.0,210.0,343.2,164.8
75,1,1.0,7.0,240,2700,,EFIX,7.0,,370.4805123080025,,281.53829224458974,,171.62695009817077,study,True,False,2462,obj3start,3.0,405,3,820.0,540.0,540.0,,487.5,210.0,650.0,210.0,,373.4
76,1,1.0,7.0,20,2720,obj3end,ESACC,7.0,345.34245322577993,367.64627021091894,403.92748111511304,272.4917980417025,75.08268775157158,177.18854364772008,study,True,False,2702,obj3start,3.0,405,3,820.0,540.0,540.0,477.1,494.7,210.0,650.0,210.0,251.0,381.3
77,1,1.0,7.0,142,2862,,EFIX,7.0,,351.6076506562393,,437.18639045606164,,72.02735591426357,study,True,False,2722,obj3start,3.0,405,3,820.0,540.0,540.0,,468.5,210.0,650.0,210.0,,218.7
78,1,1.0,7.0,164,3026,obj2end,ESACC,7.0,598.440080542739,355.70507446478746,95.47004765893854,448.33703839856906,478.47521356910426,75.72384036748267,study,True,False,2864,obj3start,3.0,405,3,820.0,540.0,540.0,449.3,464.3,210.0,650.0,210.0,679.8,208.1
79,1,1.0,7.0,68,3094,,EFIX,7.0,,549.2915164100025,,88.00664747619919,,420.25845619094923,study,True,False,3028,obj2start,3.0,405,3,820.0,540.0,540.0,,456.6,210.0,650.0,210.0,,621.9
80,1,1.0,7.0,34,3128,screen,ESACC,7.0,279.9586398023822,534.1622974340289,258.78338431978204,79.70796697946827,207.86736155539188,409.1373363554101,study,True,False,3096,obj2start,3.0,405,3,820.0,540.0,540.0,617.2,469.4,210.0,650.0,210.0,403.0,613.0
81,1,1.0,7.0,40,3168,,EFIX,7.0,,237.39591403391933,,304.71760697406376,,179.50158773671058,study,True,False,3130,obj3start,3.0,405,3,820.0,540.0,540.0,,636.9,210.0,650.0,210.0,,361.1
82,1,1.0,7.0,22,3190,obj1end,ESACC,7.0,62.75938176878419,224.82353079693414,468.0542062624798,314.27634336678926,226.40393106127817,180.78058524078298,study,True,False,3170,screen,3.0,405,3,820.0,540.0,540.0,764.5,648.1,210.0,650.0,210.0,239.3,354.9
83,1,1.0,7.0,152,3342,,EFIX,7.0,,40.46047453997546,,508.68954186222464,,240.54323935625376,study,True,False,3192,obj1start,3.0,405,3,820.0,540.0,540.0,,780.4,210.0,650.0,210.0,,201.7
84,1,1.0,7.0,18,3360,obj1end,ESACC,7.0,96.86655769665815,42.340524323631165,581.2530688091031,517.1931167368723,257.1208470739002,242.02627956484395,study,True,False,3344,obj1start,3.0,405,3,820.0,540.0,540.0,781.3,781.4,210.0,650.0,210.0,121.2,192.6
85,1,1.0,7.0,152,3512,,EFIX,7.0,,108.77357215794652,,587.6186603572081,,254.46353373322472,study,True,False,3362,obj1start,3.0,405,3,820.0,540.0,540.0,,774.5,210.0,650.0,210.0,,111.2
86,1,1.0,7.0,28,3540,obj3end,ESACC,7.0,280.5607242648194,110.95629770319482,527.570203859164,585.8116591533494,88.42126441077396,250.08658500607348,study,True,False,3514,obj1start,3.0,405,3,820.0,540.0,540.0,553.4,769.7,210.0,650.0,210.0,122.6,111.1
87,1,1.0,7.0,296,3836,,EFIX,7.0,,316.5647011275894,,521.7482247214647,,85.16577951266576,study,True,False,3542,obj3start,3.0,405,3,820.0,540.0,540.0,,514.0,210.0,650.0,210.0,,128.9
88,1,1.0,7.0,28,3864,obj1end,ESACC,7.0,127.72270745642687,314.45058435309033,587.2112822485617,515.5261099110305,237.38805782936933,79.08963269607464,study,True,False,3838,obj3start,3.0,405,3,820.0,540.0,540.0,751.5,514.6,210.0,650.0,210.0,102.2,135.1
89,1,1.0,7.0,150,4014,,EFIX,7.0,,103.76728771631261,,596.7710197387269,,272.5282554158376,study,True,False,3866,obj1start,3.0,405,3,820.0,540.0,540.0,,793.4,210.0,650.0,210.0,,109.7
90,1,1.0,7.0,236,238,,EFIX,7.0,,252.85294145016388,,714.7129563677994,,754.7281696081046,study,True,False,4,screen,4.0,405,4,820.0,260.0,1660.0,,939.0,210.0,210.0,210.0,,433.1
91,1,1.0,7.0,36,274,obj1end,ESACC,7.0,54.084840759680525,236.47251425905716,543.2616036496597,707.5021201381661,860.5888507295456,751.6377119330829,study,True,False,240,screen,4.0,405,4,820.0,260.0,1660.0,800.9,937.0,210.0,210.0,210.0,159.4,415.5
92,1,1.0,7.0,200,474,,EFIX,7.0,,103.71663318870316,,531.3728822587769,,882.812063805202,study,True,False,276,obj1start,4.0,405,4,820.0,260.0,1660.0,,782.5,210.0,210.0,210.0,,113.3
93,1,1.0,7.0,44,518,obj2end,ESACC,7.0,527.0543899826658,104.54018366159492,137.2673668429609,538.5467946241998,1357.2775434670684,876.5116371161308,study,True,False,476,obj1start,4.0,405,4,820.0,260.0,1660.0,308.8,789.2,210.0,210.0,210.0,81.7,110.1
94,1,1.0,7.0,418,936,,EFIX,7.0,,568.929134427127,,120.66631675824036,,1401.1996146159904,study,True,False,520,obj2start,4.0,405,4,820.0,260.0,1660.0,,264.0,210.0,210.0,210.0,,89.4
95,1,1.0,7.0,52,988,obj1end,ESACC,7.0,112.7663957036847,565.2735001749154,514.6146713804417,113.97425147812991,900.3045373649963,1398.3383460378966,study,True,False,938,obj2start,4.0,405,4,820.0,260.0,1660.0,765.1,266.3,210.0,210.0,210.0,111.5,96.2
96,1,1.0,7.0,168,1156,,EFIX,7.0,,98.11472876179194,,539.105277288212,,874.1364309991891,study,True,False,990,obj1start,4.0,405,4,820.0,260.0,1660.0,,790.9,210.0,210.0,210.0,,116.3
97,1,1.0,7.0,62,1218,obj3end,ESACC,7.0,820.3823986410241,99.71930605454493,1379.4967488182058,539.814727476011,63.64966614209378,873.9336015968262,study,True,False,1158,obj1start,4.0,405,4,820.0,260.0,1660.0,1638.2,791.3,210.0,210.0,210.0,150.2,114.5
98,1,1.0,7.0,490,1708,,EFIX,7.0,,859.2417645808426,,1418.7122365018215,,51.22899569579715,study,True,False,1220,obj3start,4.0,405,4,820.0,260.0,1660.0,,1677.9,210.0,210.0,210.0,,162.0
99,1,1.0,7.0,60,1768,obj1end,ESACC,7.0,85.6320617525936,860.2829883241908,610.4726447597795,1419.816474055714,797.0676571032097,48.977750050405504,study,True,False,1710,obj3start,4.0,405,4,820.0,260.0,1660.0,866.2,1679.1,210.0,210.0,210.0,137.9,164.9
100,1,1.0,7.0,248,2016,,EFIX,7.0,,71.17871872968774,,574.8272871045702,,832.4820778851639,study,True,False,1770,obj1start,4.0,405,4,820.0,260.0,1660.0,,830.5,210.0,210.0,210.0,,139.6
101,1,1.0,7.0,18,2034,obj1end,ESACC,7.0,105.64440354320718,67.15094936037762,495.5569997487675,569.7413887019267,914.0769880048398,836.8782766926145,study,True,False,2018,obj1start,4.0,405,4,820.0,260.0,1660.0,749.3,825.8,210.0,210.0,210.0,131.5,143.1
102,1,1.0,7.0,170,2204,,EFIX,7.0,,112.89712130962421,,489.31969099965715,,921.2566200576255,study,True,False,2036,obj1start,4.0,405,4,820.0,260.0,1660.0,,742.4,210.0,210.0,210.0,,128.0
103,1,1.0,7.0,40,2244,obj2end,ESACC,7.0,537.9989591067997,114.83631829695693,114.13535823748923,485.06018183314114,1371.155308489888,925.2261237124685,study,True,False,2206,obj1start,4.0,405,4,820.0,260.0,1660.0,293.2,738.3,210.0,210.0,210.0,100.8,129.3
104,1,1.0,7.0,432,2676,,EFIX,7.0,,582.2346605965673,,112.37971347178281,,1415.8210338881113,study,True,False,2246,obj2start,4.0,405,4,820.0,260.0,1660.0,,248.6,210.0,210.0,210.0,,98.2
105,1,1.0,7.0,48,2724,obj1end,ESACC,7.0,118.78493170432016,589.9005424645751,490.14065328230015,115.44111052826892,922.452090896866,1423.364552741145,study,True,False,2678,obj2start,4.0,405,4,820.0,260.0,1660.0,741.9,241.2,210.0,210.0,210.0,120.5,96.1
106,1,1.0,7.0,284,3008,,EFIX,7.0,,95.27024719186994,,513.0345212556364,,896.5960182824816,study,True,False,2726,obj1start,4.0,405,4,820.0,260.0,1660.0,,766.9,210.0,210.0,210.0,,130.9
107,1,1.0,7.0,18,3026,obj1end,ESACC,7.0,72.10062413044699,82.13239312232412,604.1974015170869,523.0006978962839,800.8835745599981,884.6297134959914,study,True,False,3010,obj1start,4.0,405,4,820.0,260.0,1660.0,861.3,778.2,210.0,210.0,210.0,150.9,139.3
