,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
10,1,1.0,5.0,210,1092,,EFIX,5.0,,621.7921356852305,,744.9331916353306,,567.0744748267197,study,True,False,884,screen,1.0,305,1,540.0,540.0,1380.0,,1098.9,430.0,210.0,210.0,,702.5,True,True
11,1,1.0,5.0,50,1142,obj1end,ESACC,5.0,157.0328946431288,616.2664439996713,294.97004932704607,744.7122464415366,730.9058284074632,586.7370194559057,study,True,False,1094,screen,1.0,305,1,540.0,540.0,1380.0,693.8,1085.2,430.0,210.0,210.0,461.7,717.3,True,True
12,1,1.0,5.0,220,1362,,EFIX,5.0,,129.48528873968655,,245.43520529866942,,741.0252627272567,study,True,False,1144,obj1start,1.0,305,1,540.0,540.0,1380.0,,669.0,430.0,210.0,210.0,,418.8,True,True
13,1,1.0,5.0,20,1382,obj1end,ESACC,5.0,106.81666536641178,111.30035938845838,155.1831176384854,230.31233141106443,783.0005108555166,757.6356446208164,study,True,False,1364,obj1start,1.0,305,1,540.0,540.0,1380.0,609.4,649.9,430.0,210.0,210.0,348.8,412.4,True,True
14,1,1.0,5.0,284,1666,,EFIX,5.0,,131.01450301397932,,121.97048823383466,,784.6303588314692,study,True,False,1384,obj2start,1.0,305,1,540.0,540.0,1380.0,,602.4,430.0,210.0,210.0,,314.8,True,True
15,1,1.0,5.0,24,1690,obj1end,ESACC,5.0,66.59204156654154,130.05298920055623,191.07720952536434,121.84325996951985,805.7335167411122,785.7873630951315,study,True,False,1668,obj2start,1.0,305,1,540.0,540.0,1380.0,595.3,601.3,430.0,210.0,210.0,392.9,315.3,True,True
16,1,1.0,5.0,168,1858,,EFIX,5.0,,49.02295380737476,,223.92688538895905,,820.6236957339216,study,True,False,1692,obj1start,1.0,305,1,540.0,540.0,1380.0,,589.0,430.0,210.0,210.0,,428.5,True,True
17,1,1.0,5.0,24,1882,obj1end,ESACC,5.0,163.4441800738099,56.840918359928,271.0018450121696,207.80493256898404,710.302752352826,811.7283350974019,study,True,False,1860,obj1start,1.0,305,1,540.0,540.0,1380.0,703.4,593.5,430.0,210.0,210.0,426.2,410.8,True,True
18,1,1.0,5.0,146,2028,,EFIX,5.0,,203.7740169894091,,284.89971919958083,,667.8801164879818,study,True,False,1884,screen,1.0,305,1,540.0,540.0,1380.0,,742.8,430.0,210.0,210.0,,410.1,True,True
19,1,1.0,5.0,56,2084,obj3end,ESACC,5.0,861.8430947684154,211.80594892495347,832.6040595625269,284.81179750845996,7.843468620451115,658.7243429538642,study,True,False,2030,screen,1.0,305,1,540.0,540.0,1380.0,1372.6,750.0,430.0,210.0,210.0,207.4,402.4,True,True
20,1,1.0,5.0,200,2284,,EFIX,5.0,,875.6990636057571,,844.6755886137587,,12.200409829181945,study,True,False,2086,obj3start,1.0,305,1,540.0,540.0,1380.0,,1384.6,430.0,210.0,210.0,,198.7,True,True
21,1,1.0,5.0,62,2346,obj2end,ESACC,5.0,181.7561278196694,865.277620189035,126.86721404681349,837.0002150537358,738.6685928073564,3.0594117081556695,study,True,False,2286,obj3start,1.0,305,1,540.0,540.0,1380.0,644.8,1377.0,430.0,210.0,210.0,281.5,210.6,True,True
22,1,1.0,5.0,752,3098,,EFIX,5.0,,144.34420667280003,,114.03179381207683,,778.3798879724475,study,True,False,2348,obj2start,1.0,305,1,540.0,540.0,1380.0,,607.1,430.0,210.0,210.0,,302.2,True,True
23,1,1.0,5.0,18,3116,obj1end,ESACC,5.0,95.4765939903597,105.48464343211288,178.01061766085752,129.11626543545938,781.5265702456956,808.8454796807608,study,True,False,3100,obj1start,1.0,305,1,540.0,540.0,1380.0,615.3,580.5,430.0,210.0,210.0,371.3,332.6,True,True
24,1,1.0,5.0,276,3392,,EFIX,5.0,,96.53061690468986,,194.72585858072367,,774.626464820303,study,True,False,3118,obj1start,1.0,305,1,540.0,540.0,1380.0,,625.4,430.0,210.0,210.0,,385.0,True,True
25,1,1.0,5.0,42,3434,screen,ESACC,5.0,337.5550917998424,93.91794290762545,364.9869038746459,199.82137022851182,531.7287278302725,776.0313009151114,study,True,False,3394,obj1start,1.0,305,1,540.0,540.0,1380.0,871.0,625.3,430.0,210.0,210.0,363.8,390.7,True,True
26,1,1.0,5.0,214,3648,,EFIX,5.0,,372.097097543101,,380.2844330234936,,496.24212840104576,study,True,False,3436,screen,1.0,305,1,540.0,540.0,1380.0,,899.5,430.0,210.0,210.0,,334.0,True,True
27,1,1.0,5.0,36,3684,obj1end,ESACC,5.0,73.86487663294373,369.74424944818276,220.4994784574331,368.79101127874577,794.8257796523714,499.4064577075471,study,True,False,3650,screen,1.0,305,1,540.0,540.0,1380.0,612.9,892.5,430.0,210.0,210.0,418.1,318.4,True,True
28,1,1.0,5.0,332,4016,,EFIX,5.0,,58.397260209705045,,220.94850078694807,,810.5419421596886,study,True,False,3686,obj1start,1.0,305,1,540.0,540.0,1380.0,,598.0,430.0,210.0,210.0,,423.2,True,True
29,1,1.0,11.0,222,224,,EFIX,11.0,,153.86156115157553,,418.5801954225737,,746.7190770296417,study,False,False,4,obj1start,2.0,305,2,1100.0,540.0,260.0,,955.3,430.0,430.0,210.0,,482.3,True,False
30,1,1.0,11.0,26,250,screen,ESACC,11.0,313.0209258180673,164.97602856172773,247.2531091816643,406.86249519954526,574.5764527023363,735.7072039881083,study,False,False,226,obj1start,2.0,305,2,1100.0,540.0,260.0,787.1,943.5,430.0,430.0,210.0,438.7,482.2,True,False
31,1,1.0,11.0,138,388,,EFIX,11.0,,336.00001488095205,,224.00002232142745,,549.8836331443226,study,False,False,252,screen,2.0,305,2,1100.0,540.0,260.0,,764.0,430.0,430.0,210.0,,429.9,True,False
32,1,1.0,11.0,28,416,obj2end,ESACC,11.0,527.689473080523,341.091497988443,46.391594066166746,219.14244226073598,402.25884701271644,542.2060586160948,study,False,False,390,screen,2.0,305,2,1100.0,540.0,260.0,573.3,759.0,430.0,430.0,210.0,462.3,422.1,True,False
33,1,1.0,11.0,224,640,,EFIX,11.0,,539.021279728361,,31.99906248626668,,387.675044334814,study,False,False,418,obj2start,2.0,305,2,1100.0,540.0,260.0,,561.5,430.0,430.0,210.0,,453.7,True,False
34,1,1.0,11.0,44,684,obj3end,ESACC,11.0,845.9757975261466,538.1177659211783,321.33946225137055,30.768977883576138,42.97731959999367,386.7334094696242,study,False,False,642,obj2start,2.0,305,2,1100.0,540.0,260.0,273.2,562.3,430.0,430.0,210.0,250.9,451.2,True,False
35,1,1.0,11.0,336,1020,,EFIX,11.0,,852.5502917716937,,334.6072324382723,,23.706539182259394,study,False,False,686,obj3start,2.0,305,2,1100.0,540.0,260.0,,271.0,430.0,430.0,210.0,,231.0,True,False
36,1,1.0,11.0,54,1074,screen,ESACC,11.0,442.9540946870229,844.4250233146813,228.17609427808162,327.14159014102745,434.09714350592077,29.69208648781691,study,False,False,1022,obj3start,2.0,305,2,1100.0,540.0,260.0,691.3,278.9,430.0,430.0,210.0,259.2,232.9,True,False
37,1,1.0,11.0,182,1256,,EFIX,11.0,,414.47428146991217,,240.36000083208526,,461.9447261307353,study,False,False,1076,screen,2.0,305,2,1100.0,540.0,260.0,,718.2,430.0,430.0,210.0,,268.7,True,False
38,1,1.0,11.0,38,1294,obj3end,ESACC,11.0,758.6905034333829,419.4465400977817,263.80917345687584,235.89701142659695,109.99672722404063,456.45525520033175,study,False,False,1258,screen,2.0,305,2,1100.0,540.0,260.0,368.2,712.6,430.0,430.0,210.0,229.8,269.2,True,False
39,1,1.0,11.0,378,1672,,EFIX,11.0,,771.6481063282667,,271.97205738825454,,96.75122738239548,study,False,False,1296,obj3start,2.0,305,2,1100.0,540.0,260.0,,354.4,430.0,430.0,210.0,,231.2,True,False
40,1,1.0,11.0,28,1700,obj2end,ESACC,11.0,576.9685780005701,765.5464192326941,119.38483990859142,265.35508286068307,293.3270188714296,102.78774245988674,study,False,False,1674,obj3start,2.0,305,2,1100.0,540.0,260.0,535.5,359.6,430.0,430.0,210.0,310.7,235.4,True,False
41,1,1.0,11.0,214,1914,,EFIX,11.0,,551.2448820624097,,87.99386342240011,,324.3068300236676,study,False,False,1702,obj2start,2.0,305,2,1100.0,540.0,260.0,,555.6,430.0,430.0,210.0,,343.4,True,False
42,1,1.0,11.0,16,1930,obj2end,ESACC,11.0,507.3263249625432,546.4472984652774,80.62257748298549,93.53421833746197,373.01474501686926,327.6227250970238,study,False,False,1916,obj2start,2.0,305,2,1100.0,540.0,260.0,596.0,561.2,430.0,430.0,210.0,372.0,338.9,True,False
43,1,1.0,11.0,176,2106,,EFIX,11.0,,506.5957165235411,,67.28461934201601,,380.7298517321698,study,False,False,1932,obj2start,2.0,305,2,1100.0,540.0,260.0,,594.9,430.0,430.0,210.0,,391.1,True,False
44,1,1.0,11.0,16,2122,obj2end,ESACC,11.0,547.4250450975001,507.5081083096111,17.267889274604492,59.569119516742944,359.2522512107614,385.1603302522211,study,False,False,2108,obj2start,2.0,305,2,1100.0,540.0,260.0,552.7,593.2,430.0,430.0,210.0,418.3,403.2,True,False
45,1,1.0,11.0,234,2356,,EFIX,11.0,,547.8426233874104,,17.536818411559118,,373.4910172949277,study,False,False,2124,obj2start,2.0,305,2,1100.0,540.0,260.0,,552.3,430.0,430.0,210.0,,442.5,True,False
46,1,1.0,11.0,48,2404,obj1end,ESACC,11.0,145.4965635333014,547.1616397372901,421.59844639182427,30.097508202507377,722.8535467160689,383.538603011483,study,False,False,2358,obj2start,2.0,305,2,1100.0,540.0,260.0,959.8,553.5,430.0,430.0,210.0,391.1,456.9,True,False
47,1,1.0,11.0,144,2548,,EFIX,11.0,,123.61557345253873,,444.1630443879815,,744.9730263573307,study,False,False,2406,obj1start,2.0,305,2,1100.0,540.0,260.0,,982.5,430.0,430.0,210.0,,391.6,True,False
48,1,1.0,11.0,22,2570,obj1end,ESACC,11.0,53.77601695923567,120.28449609155784,554.0504128687209,453.3655919895113,848.0848188713202,750.1175641191186,study,False,False,2550,obj1start,2.0,305,2,1100.0,540.0,260.0,1091.5,990.6,430.0,430.0,210.0,376.9,380.0,True,False
49,1,1.0,11.0,244,2814,,EFIX,11.0,,60.10565697170274,,576.7743839665558,,868.9399806660987,study,False,False,2572,obj1start,2.0,305,2,1100.0,540.0,260.0,,1113.8,430.0,430.0,210.0,,371.5,True,False
50,1,1.0,11.0,26,2840,obj1end,ESACC,11.0,146.86762747453918,83.79051258943339,448.44854777332034,584.3396700550117,732.8233757188698,869.6670914781126,study,False,False,2816,obj1start,2.0,305,2,1100.0,540.0,260.0,980.3,1118.6,430.0,430.0,210.0,344.9,348.3,True,False
51,1,1.0,11.0,104,2944,,EFIX,11.0,,173.26675965112292,,413.8277056940485,,700.3180491748017,study,False,False,2842,obj1start,2.0,305,2,1100.0,540.0,260.0,,946.1,430.0,430.0,210.0,,350.4,True,False
52,1,1.0,11.0,30,2974,screen,ESACC,11.0,392.1449986930855,186.9595143339862,183.9176446130169,408.93258613125954,479.438942932257,689.7984198300254,study,False,False,2946,screen,2.0,305,2,1100.0,540.0,260.0,712.9,938.1,430.0,430.0,210.0,367.3,336.5,True,False
53,1,1.0,11.0,192,3166,,EFIX,11.0,,423.2881878814952,,156.88495785128669,,448.9820597752209,study,False,False,2976,obj2start,2.0,305,2,1100.0,540.0,260.0,,682.0,430.0,430.0,210.0,,363.3,True,False
54,1,1.0,11.0,28,3194,obj2end,ESACC,11.0,583.0234729408414,428.98363605153986,67.73750807344477,154.48935238391024,303.26287276882414,442.6860738717675,study,False,False,3168,obj2start,2.0,305,2,1100.0,540.0,260.0,520.6,677.0,430.0,430.0,210.0,365.1,358.6,True,False
55,1,1.0,11.0,178,3372,,EFIX,11.0,,609.6897653725213,,94.02983569059346,,272.8325677040774,study,False,False,3196,obj2start,2.0,305,2,1100.0,540.0,260.0,,496.0,430.0,430.0,210.0,,346.9,True,False
56,1,1.0,11.0,62,3434,obj1end,ESACC,11.0,102.4141103559466,601.3451587898584,521.6518474998435,87.72684879784524,803.9680652861778,281.31121556027585,study,False,False,3374,obj2start,2.0,305,2,1100.0,540.0,260.0,1053.6,504.0,430.0,430.0,210.0,338.7,350.0,True,False
57,1,1.0,11.0,144,3578,,EFIX,11.0,,96.50932597422901,,530.9633226504445,,813.96194628496,study,False,False,3436,obj1start,2.0,305,2,1100.0,540.0,260.0,,1063.4,430.0,430.0,210.0,,340.7,True,False
58,1,1.0,11.0,16,3594,obj1end,ESACC,11.0,103.51951506841596,99.69684047150137,582.1308186310015,534.8078720437836,861.0274618152432,816.2986340794648,study,False,False,3580,obj1start,2.0,305,2,1100.0,540.0,260.0,1113.0,1066.5,430.0,430.0,210.0,327.3,336.1,True,False
59,1,1.0,11.0,328,3922,,EFIX,11.0,,101.53191616432736,,587.7182403158848,,867.5809645214676,study,False,False,3596,obj1start,2.0,305,2,1100.0,540.0,260.0,,1119.2,430.0,430.0,210.0,,330.3,True,False
60,1,1.0,11.0,56,3978,obj2end,ESACC,11.0,508.790585604726,90.39657073141657,58.27400792806342,579.6512227193177,413.4245517624709,862.6282745192161,study,False,False,3924,obj1start,2.0,305,2,1100.0,540.0,260.0,591.9,1112.7,430.0,430.0,210.0,456.5,340.5,True,False
61,1,1.0,11.0,38,4016,,EFIX,11.0,,514.9532114668283,,50.36675490837186,,405.36503302579024,study,False,False,3980,obj2start,2.0,305,2,1100.0,540.0,260.0,,585.5,430.0,430.0,210.0,,451.6,True,False
62,1,1.0,1.0,202,204,,EFIX,1.0,,716.9008369363228,,256.7855330815971,,463.52002114256084,study,False,False,4,screen,3.0,305,3,260.0,1100.0,540.0,,934.1,210.0,650.0,210.0,,454.0,True,False
63,1,1.0,1.0,26,230,obj2end,ESACC,1.0,882.5706600607115,722.4176977344894,150.23638041433242,245.7139190196599,624.9119698005471,471.65170412074207,study,False,False,206,screen,3.0,305,3,260.0,1100.0,540.0,1093.6,934.7,210.0,650.0,210.0,499.9,468.2,True,False
64,1,1.0,1.0,180,410,,EFIX,1.0,,915.8270633694989,,138.08406859591008,,658.2972049158344,study,False,False,232,obj2start,3.0,305,3,260.0,1100.0,540.0,,1123.9,210.0,650.0,210.0,,514.0,True,False
65,1,1.0,1.0,60,470,obj3end,ESACC,1.0,399.72716945436673,903.3595352903516,606.1796845820552,145.55565945713,121.41585563673304,645.2367394995421,study,False,False,412,obj2start,3.0,305,3,260.0,1100.0,540.0,659.0,1113.8,210.0,650.0,210.0,234.1,505.1,True,False
66,1,1.0,1.0,170,640,,EFIX,1.0,,376.7089725504292,,637.1543376608213,,96.73494714941447,study,False,False,472,obj3start,3.0,305,3,260.0,1100.0,540.0,,636.7,210.0,650.0,210.0,,212.6,True,False
67,1,1.0,1.0,18,658,obj3end,ESACC,1.0,309.70014530187103,374.43206326381824,688.8789298563282,637.2561259022937,29.701515112869288,94.52708606531779,study,False,False,642,obj3start,3.0,305,3,260.0,1100.0,540.0,569.7,634.4,210.0,650.0,210.0,210.3,214.9,True,False
68,1,1.0,1.0,252,910,,EFIX,1.0,,301.10803708967984,,697.1040453189179,,21.21438191416382,study,False,False,660,obj3start,3.0,305,3,260.0,1100.0,540.0,,561.1,210.0,650.0,210.0,,207.8,True,False
69,1,1.0,1.0,32,942,obj1end,ESACC,1.0,33.70059346658453,297.2010767140658,941.4498021668495,699.2399302099387,259.4758755645696,17.218594600024755,study,False,False,912,obj3start,3.0,305,3,260.0,1100.0,540.0,281.8,557.2,210.0,650.0,210.0,184.3,209.2,True,False
70,1,1.0,1.0,602,1544,,EFIX,1.0,,18.14634949514639,,953.0924876422015,,276.5669719977423,study,False,False,944,obj1start,3.0,305,3,260.0,1100.0,540.0,,264.0,210.0,650.0,210.0,,192.3,True,False
71,1,1.0,1.0,32,1576,obj3end,ESACC,1.0,249.00622482179037,7.300684899377584,755.8757172974933,953.0778037495156,43.77327952073044,281.7894604132667,study,False,False,1546,obj1start,3.0,305,3,260.0,1100.0,540.0,507.3,258.3,210.0,650.0,210.0,180.9,202.9,True,False
72,1,1.0,1.0,196,1772,,EFIX,1.0,,273.21905131231244,,737.3578846123503,,30.865028754238978,study,False,False,1578,obj3start,3.0,305,3,260.0,1100.0,540.0,,531.6,210.0,650.0,210.0,,180.3,True,False
73,1,1.0,1.0,10,1782,obj3end,ESACC,1.0,299.7669928461104,279.5901464644275,719.0412018792804,735.0555421190973,37.151715976519846,33.38637446623998,study,False,False,1774,obj3start,3.0,305,3,260.0,1100.0,540.0,558.0,537.6,210.0,650.0,210.0,177.5,176.7,True,False
74,1,1.0,1.0,290,2072,,EFIX,1.0,,311.0077169460591,,703.2082195196526,,37.6005319111313,study,False,False,1784,obj3start,3.0,305,3,260.0,1100.0,540.0,,570.2,210.0,650.0,210.0,,187.6,True,False
75,1,1.0,1.0,238,2310,obj2end,ESACC,1.0,965.817477580521,315.10315771188334,128.32536771815626,696.8687107339516,709.2668045242214,38.910152916687466,study,False,False,2074,obj3start,3.0,305,3,260.0,1100.0,540.0,1167.4,574.6,210.0,650.0,210.0,540.8,192.2,True,False
76,1,1.0,1.0,280,2590,,EFIX,1.0,,979.5066360163162,,80.80377466430639,,730.5622834502203,study,False,False,2312,obj2start,3.0,305,3,260.0,1100.0,540.0,,1160.2,210.0,650.0,210.0,,596.1,True,False
77,1,1.0,1.0,16,2606,obj2end,ESACC,1.0,998.614765562777,984.7674903244929,112.46088208795094,62.08872683507055,745.7341684541483,739.6100391422497,study,False,False,2592,obj2start,3.0,305,3,260.0,1100.0,540.0,1187.7,1154.9,210.0,650.0,210.0,579.6,621.0,True,False
78,1,1.0,1.0,278,2884,,EFIX,1.0,,1005.2322020309537,,134.68400053458464,,749.3595799080707,study,False,False,2608,obj2start,3.0,305,3,260.0,1100.0,540.0,,1201.7,210.0,650.0,210.0,,561.7,True,False
79,1,1.0,1.0,30,2914,screen,ESACC,1.0,915.9069002906356,1007.0041956218454,193.5702714778279,129.24956479617248,651.13857972017,752.0701097637108,study,False,False,2886,obj2start,3.0,305,3,260.0,1100.0,540.0,1140.9,1200.8,210.0,650.0,210.0,460.8,569.1,True,False
80,1,1.0,1.0,152,3066,,EFIX,1.0,,889.741675993656,,210.90341391262496,,623.4743378840865,study,False,False,2916,screen,3.0,305,3,260.0,1100.0,540.0,,1119.5,210.0,650.0,210.0,,440.0,True,False
81,1,1.0,1.0,36,3102,screen,ESACC,1.0,717.9788994113964,886.5442402948653,246.97712444677953,204.3151732006216,509.8683163327566,621.160760190146,study,False,False,3068,screen,3.0,305,3,260.0,1100.0,540.0,856.3,1114.5,210.0,650.0,210.0,609.9,446.2,True,False
82,1,1.0,1.0,236,3338,,EFIX,1.0,,725.658321801659,,254.2833065696606,,526.1368643233432,study,False,False,3104,screen,3.0,305,3,260.0,1100.0,540.0,,846.0,210.0,650.0,210.0,,638.0,True,False
83,1,1.0,1.0,24,3362,screen,ESACC,1.0,634.1129946626232,719.5554530402782,397.5465884647986,258.00784871782486,482.2730450688697,519.5229061360047,study,False,False,3340,screen,3.0,305,3,260.0,1100.0,540.0,702.7,842.6,210.0,650.0,210.0,664.0,632.3,True,False
84,1,1.0,1.0,202,3564,,EFIX,1.0,,615.4429705504808,,427.20726819659797,,475.2200016834309,study,False,False,3364,screen,3.0,305,3,260.0,1100.0,540.0,,673.1,210.0,650.0,210.0,,666.2,True,False
85,1,1.0,1.0,30,3594,screen,ESACC,1.0,758.0676486963416,619.12752321311,250.71609441757022,427.0068968998042,567.2482349024984,479.74877800782355,study,False,False,3566,screen,3.0,305,3,260.0,1100.0,540.0,851.6,673.5,210.0,650.0,210.0,684.0,670.8,True,False
86,1,1.0,1.0,212,3806,,EFIX,1.0,,783.5222077261117,,216.6172892453416,,584.7350254602507,study,False,False,3596,screen,3.0,305,3,260.0,1100.0,540.0,,885.7,210.0,650.0,210.0,,681.6,True,False
87,1,1.0,1.0,32,3838,obj2end,ESACC,1.0,911.7552522470052,784.2315091859035,41.007804135310636,206.56006390394055,679.8953154714335,581.4628620986898,study,False,False,3808,screen,3.0,305,3,260.0,1100.0,540.0,1059.0,894.5,210.0,650.0,210.0,649.2,670.9,True,False
88,1,1.0,1.0,176,4014,,EFIX,1.0,,924.4110016653846,,24.159884105682394,,689.4633420276961,study,False,False,3840,obj2start,3.0,305,3,260.0,1100.0,540.0,,1077.1,210.0,650.0,210.0,,642.3,True,False
89,1,1.0,1.0,140,140,screen,ESACC,1.0,715.1017899572059,,249.147687125528,,752.4909102441038,,study,False,False,2,screen,4.0,305,4,260.0,820.0,1660.0,939.9,,210.0,650.0,650.0,431.6,,True,False
90,1,1.0,1.0,134,274,,EFIX,1.0,,717.738587509408,,233.7106758365993,,750.5495853039957,study,False,False,142,screen,4.0,305,4,260.0,820.0,1660.0,,937.2,210.0,650.0,650.0,,447.8,True,False
91,1,1.0,1.0,28,302,obj2end,ESACC,1.0,653.3857819083607,722.830796244875,65.4291983750374,216.4540597909866,871.6518685805705,747.1575202057462,study,False,False,276,screen,4.0,305,4,260.0,820.0,1660.0,790.3,935.6,210.0,650.0,650.0,591.7,467.0,True,False
92,1,1.0,1.0,154,456,,EFIX,1.0,,679.4542663049516,,37.76373922163954,,877.31983905529,study,False,False,304,obj2start,4.0,305,4,260.0,820.0,1660.0,,782.7,210.0,650.0,650.0,,644.1,True,False
93,1,1.0,1.0,58,514,screen,ESACC,1.0,185.98284867159123,686.5996941449945,527.6415639427963,31.545839662307298,1304.2996664877287,871.5016580592375,study,False,False,458,obj2start,4.0,305,4,260.0,820.0,1660.0,393.1,788.5,210.0,650.0,650.0,339.9,648.3,True,False
94,1,1.0,1.0,268,782,,EFIX,1.0,,155.9956730169142,,556.3368134502696,,1325.2647471354544,study,False,False,516,obj1start,4.0,305,4,260.0,820.0,1660.0,,378.8,210.0,650.0,650.0,,311.1,True,False
95,1,1.0,1.0,94,876,obj3end,ESACC,1.0,1456.030398034327,160.10377884359883,828.4011830025354,552.6601306408849,11.684177335182731,1324.169634148133,study,False,False,784,obj1start,4.0,305,4,260.0,820.0,1660.0,1648.4,378.1,210.0,650.0,650.0,648.6,318.1,True,False
96,1,1.0,1.0,172,1048,,EFIX,1.0,,1474.0556977265142,,844.2417900104213,,9.391485505499118,study,False,False,878,obj3start,4.0,305,4,260.0,820.0,1660.0,,1664.2,210.0,650.0,650.0,,658.4,True,False
97,1,1.0,1.0,18,1066,obj3end,ESACC,1.0,1551.299136208101,1478.8628908725784,924.9437874811637,845.8294449828522,85.37569911866032,20.480478510034885,study,False,False,1050,obj3start,4.0,305,4,260.0,820.0,1660.0,1744.9,1665.6,210.0,650.0,650.0,659.0,669.7,True,False
98,1,1.0,1.0,174,1240,,EFIX,1.0,,1567.4325918520387,,942.7178421988204,,102.86364761177784,study,False,False,1068,obj3start,4.0,305,4,260.0,820.0,1660.0,,1762.7,210.0,650.0,650.0,,655.8,True,False
99,1,1.0,1.0,136,1376,obj1end,ESACC,1.0,64.81026153318625,1560.2511368366313,730.4904995959906,934.4386603731676,1461.2762812007866,94.78190755624206,study,False,False,1242,obj3start,4.0,305,4,260.0,820.0,1660.0,286.6,1754.4,210.0,650.0,650.0,150.9,658.5,True,False
100,1,1.0,1.0,332,1708,,EFIX,1.0,,35.648562383355674,,701.1182639184348,,1444.783312472843,study,False,False,1378,obj1start,4.0,305,4,260.0,820.0,1660.0,,290.1,210.0,650.0,650.0,,190.9,True,False
101,1,1.0,1.0,60,1768,obj2end,ESACC,1.0,600.0414152373152,39.893483177080434,160.97732759615562,696.4535088575547,884.5437807141035,1439.3774661290206,study,False,False,1710,obj1start,4.0,305,4,260.0,820.0,1660.0,789.7,295.5,210.0,650.0,650.0,491.9,191.8,True,False
102,1,1.0,1.0,166,1934,,EFIX,1.0,,617.424019616989,,145.2322966836234,,870.1151762841515,study,False,False,1770,obj2start,4.0,305,4,260.0,820.0,1660.0,,801.9,210.0,650.0,650.0,,505.9,True,False
103,1,1.0,1.0,18,1952,obj2end,ESACC,1.0,662.5114187695183,617.1857824026733,75.05584587492173,142.8785848194193,850.5864917808182,871.3657613195505,study,False,False,1936,obj2start,4.0,305,4,260.0,820.0,1660.0,812.7,800.2,210.0,650.0,650.0,575.3,508.5,True,False
104,1,1.0,1.0,274,2226,,EFIX,1.0,,694.0,,24.083189157584602,,845.1295758639618,study,False,False,1954,obj2start,4.0,305,4,260.0,820.0,1660.0,,815.2,210.0,650.0,650.0,,626.4,True,False
105,1,1.0,1.0,28,2254,screen,ESACC,1.0,841.8268943197288,692.987597291611,184.65243025749754,36.65801413060996,660.7756956789498,837.3958502404942,study,False,False,2228,obj2start,4.0,305,4,260.0,820.0,1660.0,1000.4,823.4,210.0,650.0,650.0,610.6,613.5,True,False
