,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
24,1,1.0,8.0,156,3860,,EFIX,8.0,,395.8487084733257,,419.8001905668934,,539.2663534840646,study,3706,screen,1.0,418,1,820.0,540.0,820.0,,475.4,430.0,650.0,650.0,,235.2
25,1,1.0,8.0,156,4016,screen,ESACC,8.0,438.9429347876555,401.8773071473432,432.42906932813844,430.1318053806298,572.7642621532876,547.8588960672264,study,3862,screen,1.0,418,1,820.0,540.0,820.0,428.1,474.4,430.0,650.0,650.0,232.3,224.9
26,1,1.0,17.0,330,332,,EFIX,17.0,,746.1866388511658,,725.0755133087863,,468.9930703112787,study,4,screen,2.0,418,2,1660.0,260.0,1380.0,,918.5,430.0,210.0,430.0,,513.5
27,1,1.0,17.0,16,348,screen,ESACC,17.0,777.6401288513858,741.3712295469793,677.1411743499283,728.3428450942592,498.33740578046115,464.0768255364622,study,334,screen,2.0,418,2,1660.0,260.0,1380.0,883.6,923.1,430.0,210.0,430.0,473.9,511.3
28,1,1.0,17.0,194,542,,EFIX,17.0,,788.5743655483609,,657.3899375560901,,508.72539743952234,study,350,screen,2.0,418,2,1660.0,260.0,1380.0,,871.7,430.0,210.0,430.0,,450.8
29,1,1.0,17.0,52,594,obj2end,ESACC,17.0,1559.3025909040232,796.3587445366568,153.84592942291323,648.2462880726738,1285.7871402374499,516.4448179621904,study,544,screen,2.0,418,2,1660.0,260.0,1380.0,130.4,863.8,430.0,210.0,430.0,127.1,445.9
30,1,1.0,17.0,220,814,,EFIX,17.0,,1571.5287143415485,,171.12130200533187,,1298.6695114616343,study,596,obj2start,2.0,418,2,1660.0,260.0,1380.0,,121.5,430.0,210.0,430.0,,109.5
31,1,1.0,17.0,12,826,screen,ESACC,17.0,1598.8519944009827,1568.612319854718,195.58041824272695,168.7619921664828,1325.871675540284,1295.7872549149417,study,816,obj2start,2.0,418,2,1660.0,260.0,1380.0,94.3,124.5,430.0,210.0,430.0,106.1,109.4
32,1,1.0,17.0,204,1030,,EFIX,17.0,,1599.4009941224872,,199.1771573248298,,1326.7869233603412,study,828,screen,2.0,418,2,1660.0,260.0,1380.0,,95.5,430.0,210.0,430.0,,97.7
33,1,1.0,17.0,12,1042,screen,ESACC,17.0,1577.2822448756594,1592.2768760488864,199.36719890694158,196.76801061148126,1306.6335676079962,1320.1218314988962,study,1032,screen,2.0,418,2,1660.0,260.0,1380.0,126.2,104.6,430.0,210.0,430.0,62.2,89.3
34,1,1.0,17.0,304,1346,,EFIX,17.0,,1570.1652301589154,,195.98686180456076,,1299.736454055206,study,1044,screen,2.0,418,2,1660.0,260.0,1380.0,,134.1,430.0,210.0,430.0,,59.8
35,1,1.0,17.0,24,1370,screen,ESACC,17.0,1639.2224528720926,1564.846880688331,225.72162058606614,187.47202457966895,1364.8187608616756,1294.0640478739838,study,1348,screen,2.0,418,2,1660.0,260.0,1380.0,48.0,137.6,430.0,210.0,430.0,132.5,68.0
36,1,1.0,17.0,156,1526,,EFIX,17.0,,1632.3832301270436,,217.19808931019628,,1357.545951340138,study,1372,screen,2.0,418,2,1660.0,260.0,1380.0,,52.6,430.0,210.0,430.0,,145.5
37,1,1.0,17.0,76,1602,obj3end,ESACC,17.0,296.1882003051439,1624.070260179651,1122.3152186440313,209.43784280783643,70.81984185240742,1349.3658547628957,study,1528,screen,2.0,418,2,1660.0,260.0,1380.0,1372.3,61.4,430.0,210.0,430.0,359.6,143.5
38,1,1.0,17.0,250,1852,,EFIX,17.0,,268.15309060311046,,1152.0842330315957,,80.61066926902419,study,1604,obj3start,2.0,418,2,1660.0,260.0,1380.0,,1403.2,430.0,210.0,430.0,,352.8
39,1,1.0,17.0,30,1882,obj1end,ESACC,17.0,65.19662567955487,264.5283538677849,1365.281875657917,1156.82464098929,238.75217276498245,87.12777972610111,study,1854,obj3start,2.0,418,2,1660.0,260.0,1380.0,1614.2,1408.6,430.0,210.0,430.0,383.6,347.7
40,1,1.0,17.0,206,2088,,EFIX,17.0,,44.349746335238535,,1389.2598389070347,,260.10555549622535,study,1884,obj1start,2.0,418,2,1660.0,260.0,1380.0,,1637.3,430.0,210.0,430.0,,391.9
41,1,1.0,17.0,12,2100,obj1end,ESACC,17.0,75.52145390549627,43.61651063530875,1358.968539003019,1383.577392125211,235.67666409723302,252.88416320521137,study,2090,obj1start,2.0,418,2,1660.0,260.0,1380.0,1609.0,1630.8,430.0,210.0,430.0,374.3,397.6
42,1,1.0,17.0,178,2278,,EFIX,17.0,,77.81066764910837,,1356.3902462049778,,233.44057059560149,study,2102,obj1start,2.0,418,2,1660.0,260.0,1380.0,,1606.5,430.0,210.0,430.0,,373.5
43,1,1.0,17.0,26,2304,obj3end,ESACC,17.0,269.95114372789743,83.21934871170279,1147.6923019694784,1348.8459734157937,58.11729518826561,226.07401442890344,study,2280,obj1start,2.0,418,2,1660.0,260.0,1380.0,1395.9,1598.9,430.0,210.0,430.0,374.1,373.5
44,1,1.0,17.0,310,2614,,EFIX,17.0,,292.8640811024801,,1125.6524197104538,,70.03834663953738,study,2306,obj3start,2.0,418,2,1660.0,260.0,1380.0,,1375.6,430.0,210.0,430.0,,360.1
45,1,1.0,17.0,10,2624,obj3end,ESACC,17.0,282.239401926804,286.1642185878592,1135.8041556536054,1131.145419475321,24.22973379961075,52.01884273991493,study,2616,obj3start,2.0,418,2,1660.0,260.0,1380.0,1378.8,1378.6,430.0,210.0,430.0,405.8,378.0
46,1,1.0,17.0,304,2928,,EFIX,17.0,,276.34344573374625,,1144.1021370489614,,6.14003257320351,study,2626,obj3start,2.0,418,2,1660.0,260.0,1380.0,,1383.7,430.0,210.0,430.0,,425.1
47,1,1.0,17.0,10,2938,obj3end,ESACC,17.0,270.66032217523133,263.6877888716123,1146.7837677609498,1154.0932587967056,54.56198310178986,30.516389039334257,study,2930,obj3start,2.0,418,2,1660.0,260.0,1380.0,1394.5,1397.5,430.0,210.0,430.0,377.4,405.0
48,1,1.0,17.0,206,3144,,EFIX,17.0,,274.0377346279158,,1153.3293892032752,,110.74601572968662,study,2940,obj3start,2.0,418,2,1660.0,260.0,1380.0,,1407.8,430.0,210.0,430.0,,322.8
49,1,1.0,17.0,164,3308,screen,ESACC,17.0,1092.9853887403985,277.9702322192072,325.2645999797703,1149.20992425231,818.8486184881793,110.1791722604595,study,3146,obj3start,2.0,418,2,1660.0,260.0,1380.0,584.1,1403.7,430.0,210.0,430.0,237.5,322.4
50,1,1.0,17.0,158,3466,,EFIX,17.0,,1080.8467884025006,,345.6845093434185,,809.9368987766886,study,3310,screen,2.0,418,2,1660.0,260.0,1380.0,,605.3,430.0,210.0,430.0,,193.7
51,1,1.0,17.0,158,3624,screen,ESACC,17.0,906.838293192342,1083.6674812875026,522.574100008793,348.0161059491356,639.8091043428501,814.0756783002425,study,3468,screen,2.0,418,2,1660.0,260.0,1380.0,782.5,606.4,430.0,210.0,430.0,201.2,176.5
52,1,1.0,17.0,134,3758,,EFIX,17.0,,911.8117020525675,,539.7671535023227,,652.3561757199819,study,3626,screen,2.0,418,2,1660.0,260.0,1380.0,,795.3,430.0,210.0,430.0,,140.7
53,1,1.0,17.0,22,3780,screen,ESACC,17.0,794.1926529501516,900.4034484607441,663.6550082686034,548.0167606925905,542.9530090164341,640.3923562941707,study,3760,screen,2.0,418,2,1660.0,260.0,1380.0,920.1,804.6,430.0,210.0,430.0,141.4,148.9
54,1,1.0,17.0,198,3978,,EFIX,17.0,,781.8983309868362,,675.9090175460008,,531.4329684917939,study,3782,screen,2.0,418,2,1660.0,260.0,1380.0,,932.6,430.0,210.0,430.0,,143.2
55,1,1.0,17.0,34,4012,screen,ESACC,17.0,966.175905309173,792.7520734756863,508.62941322735156,668.2992219058766,710.622178094661,542.9105359080812,study,3980,screen,2.0,418,2,1660.0,260.0,1380.0,754.8,924.1,430.0,210.0,430.0,92.2,135.2
56,1,1.0,4.0,72,80,,EFIX,4.0,,381.1165832130636,,555.908130899342,,289.3887523729974,study,10,screen,3.0,418,3,540.0,260.0,1100.0,,814.1,210.0,430.0,430.0,,474.8
57,1,1.0,4.0,18,98,screen,ESACC,4.0,490.5751828211452,400.5759977831922,662.8574582819447,566.7460895321643,207.12317591230587,283.945646207157,study,82,screen,3.0,418,3,540.0,260.0,1100.0,916.0,823.2,210.0,430.0,430.0,525.1,493.3
58,1,1.0,4.0,140,238,,EFIX,4.0,,519.4763998489248,,679.1286549689977,,213.8965404114803,study,100,screen,3.0,418,3,540.0,260.0,1100.0,,927.3,210.0,430.0,430.0,,556.2
59,1,1.0,4.0,40,278,obj1end,ESACC,4.0,57.6448610025213,517.1689182462535,301.4745926276375,673.7623394046302,645.3455895874705,220.77067287119453,study,240,screen,3.0,418,3,540.0,260.0,1100.0,486.2,921.2,210.0,430.0,430.0,230.7,559.5
60,1,1.0,4.0,176,454,,EFIX,4.0,,68.00073529014229,,324.83241833289975,,669.6298231112471,study,280,obj1start,3.0,418,3,540.0,260.0,1100.0,,475.9,210.0,430.0,430.0,,187.3
61,1,1.0,4.0,38,492,screen,ESACC,4.0,497.6709856923548,75.22134005719386,219.93728651595208,328.5213082891276,1044.4196522471223,676.7852318128698,study,456,obj1start,3.0,418,3,540.0,260.0,1100.0,59.5,471.6,210.0,430.0,430.0,339.6,178.7
62,1,1.0,4.0,342,834,,EFIX,4.0,,486.83668719602474,,208.12006150296997,,1032.3574768460776,study,494,screen,3.0,418,3,540.0,260.0,1100.0,,71.4,210.0,430.0,430.0,,342.0
63,1,1.0,4.0,36,870,obj1end,ESACC,4.0,153.53755240982576,478.16202274961154,316.49609792223345,202.50165431423022,755.0270061395155,1024.7023567846422,study,836,screen,3.0,418,3,540.0,260.0,1100.0,400.3,79.4,210.0,430.0,430.0,146.3,338.4
64,1,1.0,4.0,588,1458,,EFIX,4.0,,155.06002063717133,,349.81082030148815,,752.2550166000889,study,872,obj1start,3.0,418,3,540.0,260.0,1100.0,,416.0,210.0,430.0,430.0,,116.9
65,1,1.0,4.0,48,1506,obj3end,ESACC,4.0,494.2728497500142,159.0375112984355,774.9178343540689,352.7845376430209,145.14010472643315,755.6460348602379,study,1460,obj1start,3.0,418,3,540.0,260.0,1100.0,1024.9,414.2,210.0,430.0,430.0,305.8,112.7
66,1,1.0,4.0,438,1944,,EFIX,4.0,,529.1382144581886,,801.0788038638896,,108.2924281748267,study,1508,obj3start,3.0,418,3,540.0,260.0,1100.0,,1055.0,210.0,430.0,430.0,,331.5
67,1,1.0,4.0,14,1958,obj3end,ESACC,4.0,578.8767917268751,547.7731829872654,843.866304576738,819.7191348260696,75.30166000826279,100.93294803977537,study,1946,obj3start,3.0,418,3,540.0,260.0,1100.0,1100.5,1073.9,210.0,430.0,430.0,354.7,332.5
68,1,1.0,4.0,176,2134,,EFIX,4.0,,578.748114467771,,837.7310905057781,,58.45836124969636,study,1960,obj3start,3.0,418,3,540.0,260.0,1100.0,,1095.7,210.0,430.0,430.0,,371.7
69,1,1.0,4.0,32,2166,screen,ESACC,4.0,354.09644166526164,572.6561970327397,646.0776191759006,832.9556530812429,261.6873898375693,63.30181671958558,study,2136,obj3start,3.0,418,3,540.0,260.0,1100.0,887.7,1090.6,210.0,430.0,430.0,277.0,367.4
70,1,1.0,4.0,90,2256,,blink,4.0,,333.6562602439822,,632.0969071273803,,284.9324481346412,study,2168,screen,3.0,418,3,540.0,260.0,1100.0,,869.5,210.0,430.0,430.0,,262.5
71,1,1.0,4.0,90,2346,screen,ESACC,4.0,200.2990264579436,328.1151322325747,317.3825767114509,622.8061817291155,801.7903092455034,285.6983374120333,study,2258,screen,3.0,418,3,540.0,260.0,1100.0,357.3,862.3,210.0,430.0,430.0,127.9,271.5
72,1,1.0,4.0,100,2446,,EFIX,4.0,,196.6456966221229,,326.5723962615334,,797.6123933340053,study,2348,screen,3.0,418,3,540.0,260.0,1100.0,,364.8,210.0,430.0,430.0,,120.7
73,1,1.0,4.0,108,2554,screen,ESACC,4.0,434.28042783436604,196.31566417379943,341.6013612385056,319.5181372003787,1032.4202099920362,797.7041055429012,study,2448,screen,3.0,418,3,540.0,260.0,1100.0,115.0,362.0,210.0,430.0,430.0,120.7,127.2
74,1,1.0,4.0,206,2760,,EFIX,4.0,,427.8573710946207,,350.43106312083694,,1027.3937560643437,study,2556,screen,3.0,418,3,540.0,260.0,1100.0,,124.8,210.0,430.0,430.0,,106.7
75,1,1.0,4.0,20,2780,screen,ESACC,4.0,334.58108135398214,436.4152265904571,325.3621059681044,352.6219647157562,935.8442712332004,1035.6322947842057,study,2762,screen,3.0,418,3,540.0,260.0,1100.0,221.7,115.6,210.0,430.0,430.0,106.9,108.3
76,1,1.0,4.0,234,3014,,EFIX,4.0,,318.3132105332733,,315.6062420168524,,919.4342282077604,study,2782,screen,3.0,418,3,540.0,260.0,1100.0,,236.1,210.0,430.0,430.0,,115.3
77,1,1.0,4.0,50,3064,obj3end,ESACC,4.0,496.5872531589992,305.01632743182785,757.8145551518523,311.5942233097398,112.51177716132656,906.1848376573071,study,3016,screen,3.0,418,3,540.0,260.0,1100.0,1014.3,249.0,210.0,430.0,430.0,357.1,118.6
78,1,1.0,4.0,258,3322,,EFIX,4.0,,529.1582938970153,,787.8150163585358,,83.35766311503701,study,3066,obj3start,3.0,418,3,540.0,260.0,1100.0,,1045.3,210.0,430.0,430.0,,367.1
79,1,1.0,4.0,24,3346,obj3end,ESACC,4.0,550.5503610025154,536.1993659078681,846.9555478299909,801.6019960054989,175.26465701903507,90.54148220567194,study,3324,obj3start,3.0,418,3,540.0,260.0,1100.0,1088.7,1057.6,210.0,430.0,430.0,255.1,350.0
80,1,1.0,4.0,424,3770,,EFIX,4.0,,556.5996945741168,,857.6894659490696,,192.1437482719643,study,3348,screen,3.0,418,3,540.0,260.0,1100.0,,1095.9,210.0,430.0,430.0,,237.9
81,1,1.0,4.0,18,3788,screen,ESACC,4.0,609.6161579223437,572.8226252514823,919.2322122293148,875.0941435068573,237.12414470061879,198.38790285700387,study,3772,screen,3.0,418,3,540.0,260.0,1100.0,1149.5,1112.4,210.0,430.0,430.0,198.1,232.0
82,1,1.0,4.0,218,4006,,EFIX,4.0,,635.8193532757555,,945.7009305271936,,248.47987846101339,study,3790,screen,3.0,418,3,540.0,260.0,1100.0,,1175.6,210.0,430.0,430.0,,193.3
83,1,1.0,10.0,212,214,,EFIX,10.0,,300.73112575854196,,307.36169247321635,,572.6667530073664,study,4,screen,4.0,418,4,1100.0,540.0,260.0,,823.6,210.0,210.0,430.0,,328.5
84,1,1.0,10.0,38,252,obj2end,ESACC,10.0,652.020030367166,310.76888518640345,94.54163104156817,314.17399637780335,307.7955815147449,567.7510898272235,study,216,screen,4.0,418,4,1100.0,540.0,260.0,448.4,821.9,210.0,210.0,430.0,186.6,348.7
85,1,1.0,10.0,172,424,,EFIX,10.0,,675.6248145235638,,126.38389929100939,,322.435869592699,study,254,obj2start,4.0,418,4,1100.0,540.0,260.0,,426.7,210.0,210.0,430.0,,154.0
86,1,1.0,10.0,34,458,obj3end,ESACC,10.0,1009.4094362546846,683.8414143644709,464.01229509572266,132.75194913823302,170.5385880086967,315.3523109159025,study,426,obj2start,4.0,418,4,1100.0,540.0,260.0,102.5,418.2,210.0,210.0,430.0,364.6,157.2
87,1,1.0,10.0,620,1078,,EFIX,10.0,,1002.1263642874586,,453.41509679321445,,175.50284897972455,study,460,obj3start,4.0,418,4,1100.0,540.0,260.0,,106.9,210.0,210.0,430.0,,344.2
88,1,1.0,10.0,32,1110,screen,ESACC,10.0,1053.5702397087723,983.7573379650084,495.34861461399083,433.5002883505385,349.21375975181735,168.51854497354293,study,1080,obj3start,4.0,418,4,1100.0,540.0,260.0,48.0,123.7,210.0,210.0,430.0,152.5,330.9
89,1,1.0,10.0,174,1284,,EFIX,10.0,,1052.3726953888531,,496.7577779964799,,373.75966877125734,study,1112,screen,4.0,418,4,1100.0,540.0,260.0,,51.5,210.0,210.0,430.0,,119.8
90,1,1.0,10.0,32,1316,screen,ESACC,10.0,749.0295588292895,1050.003123804877,222.32696642557784,494.5569330218716,369.5041001125698,373.5378963371722,study,1286,screen,4.0,418,4,1100.0,540.0,260.0,363.2,54.0,210.0,210.0,430.0,75.2,118.4
91,1,1.0,10.0,218,1534,,EFIX,10.0,,712.0192764244518,,188.87945891493868,,372.85848521925845,study,1318,screen,4.0,418,4,1100.0,540.0,260.0,,399.2,210.0,210.0,430.0,,84.1
92,1,1.0,10.0,34,1568,obj3end,ESACC,10.0,1002.1934444008302,716.3685992559975,453.5633362607697,188.12753652775027,175.25895126925755,363.27946542572425,study,1536,screen,4.0,418,4,1100.0,540.0,260.0,106.9,393.4,210.0,210.0,430.0,344.7,92.1
93,1,1.0,10.0,358,1926,,EFIX,10.0,,997.5605896385442,,451.2461966598721,,163.94855900556124,study,1570,obj3start,4.0,418,4,1100.0,540.0,260.0,,113.3,210.0,210.0,430.0,,356.8
94,1,1.0,10.0,34,1960,obj2end,ESACC,10.0,706.6538402924023,988.560048757788,168.18932784216722,437.56024728030314,341.99948830371073,175.03990973489445,study,1928,obj3start,4.0,418,4,1100.0,540.0,260.0,399.4,118.4,210.0,210.0,430.0,117.7,327.1
95,1,1.0,10.0,236,2196,,EFIX,10.0,,694.8392979675228,,166.57025544796406,,362.7694171233292,study,1962,obj2start,4.0,418,4,1100.0,540.0,260.0,,413.7,210.0,210.0,430.0,,101.4
96,1,1.0,10.0,24,2220,screen,ESACC,10.0,824.7873483510765,690.9995658464628,291.3454478793173,160.2260902599823,367.99751357855666,358.24070120520923,study,2198,obj2start,4.0,418,4,1100.0,540.0,260.0,288.4,416.6,210.0,210.0,430.0,63.1,107.8
97,1,1.0,10.0,186,2406,,EFIX,10.0,,864.518791004568,,331.32573096576726,,381.61333834131113,study,2222,screen,4.0,418,4,1100.0,540.0,260.0,,250.7,210.0,210.0,430.0,,48.5
98,1,1.0,10.0,54,2460,obj1end,ESACC,10.0,135.731868034003,868.5083822278285,523.5638833991511,338.96726980639295,860.6899209355248,394.15074527393705,study,2408,screen,4.0,418,4,1100.0,540.0,260.0,1048.3,249.1,210.0,210.0,430.0,84.5,36.0
99,1,1.0,10.0,814,3274,,EFIX,10.0,,96.82200163186047,,524.1206922074343,,853.8820176113326,study,2462,obj1start,4.0,418,4,1100.0,540.0,260.0,,1056.9,210.0,210.0,430.0,,123.3
100,1,1.0,10.0,18,3292,obj1end,ESACC,10.0,177.52487149692578,97.36385366243465,421.9135930495721,504.0711457721024,759.7282935365774,832.5669462571765,study,3276,obj1start,4.0,418,4,1100.0,540.0,260.0,950.8,1038.4,210.0,210.0,430.0,113.8,134.6
101,1,1.0,10.0,166,3458,,EFIX,10.0,,223.48534627576817,,396.67833316176973,,741.8933211722558,study,3294,screen,4.0,418,4,1100.0,540.0,260.0,,915.9,210.0,210.0,430.0,,83.3
102,1,1.0,10.0,30,3488,obj2end,ESACC,10.0,459.15580144434637,221.56193265089564,172.39504053191317,399.68198608393647,527.2039927769895,744.8313164737368,study,3460,screen,4.0,418,4,1100.0,540.0,260.0,658.3,918.8,210.0,210.0,430.0,84.6,82.5
103,1,1.0,10.0,76,3564,,blink,10.0,,480.90981483018203,,146.62281541424585,,500.1942122815897,study,3490,obj2start,4.0,418,4,1100.0,540.0,260.0,,632.7,210.0,210.0,430.0,,96.4
104,1,1.0,10.0,262,3826,obj2end,ESACC,10.0,530.5353993844332,481.47715418283343,72.63477128758649,140.72757370181583,423.2727371329271,494.7122901242701,study,3566,obj2start,4.0,418,4,1100.0,540.0,260.0,573.4,630.7,210.0,210.0,430.0,145.5,102.4
105,1,1.0,10.0,188,4014,,EFIX,10.0,,537.4994418601754,,121.82631078712018,,461.2089006079566,study,3828,obj2start,4.0,418,4,1100.0,540.0,260.0,,575.3,210.0,210.0,430.0,,93.4
106,1,1.0,2.0,96,96,screen,ESACC,2.0,,,,,,,study,2,screen,5.0,418,5,260.0,260.0,540.0,,,430.0,650.0,430.0,,
107,1,1.0,2.0,142,238,,EFIX,2.0,,655.5112889950866,,664.941388394496,,379.3033746224781,study,98,screen,5.0,418,5,260.0,260.0,540.0,,910.4,430.0,650.0,430.0,,511.7
108,1,1.0,2.0,38,276,obj1end,ESACC,2.0,125.03347551755893,653.3475797766454,277.1955446972408,671.1207491949567,161.05083048528496,375.178704086466,study,240,screen,5.0,418,5,260.0,260.0,540.0,381.6,910.9,430.0,650.0,430.0,400.9,486.5
109,1,1.0,2.0,150,426,,EFIX,2.0,,110.11325987364101,,273.30007317964623,,177.6427031994278,study,278,obj1start,5.0,418,5,260.0,260.0,540.0,,365.3,430.0,650.0,430.0,,397.8
110,1,1.0,2.0,28,454,obj1end,ESACC,2.0,167.36000119502867,101.39842207845247,308.3267260553324,260.61780445702476,443.9294651180523,182.01549384599105,study,428,obj1start,5.0,418,5,260.0,260.0,540.0,98.1,359.2,430.0,650.0,430.0,387.6,409.0
111,1,1.0,2.0,242,696,,EFIX,2.0,,192.6688610024983,,317.5425798219823,,470.7879458949645,study,456,screen,5.0,418,5,260.0,260.0,540.0,,70.5,430.0,650.0,430.0,,395.2
112,1,1.0,2.0,26,722,screen,ESACC,2.0,281.5444014715974,179.65091149226043,244.21967570202037,315.09752458564316,537.9918679682808,456.5637414425285,study,698,obj1start,5.0,418,5,260.0,260.0,540.0,24.7,85.4,430.0,650.0,430.0,584.6,387.7
113,1,1.0,2.0,994,1716,,EFIX,2.0,,248.59052677043024,,231.16498437263374,,509.11418169208366,study,724,screen,5.0,418,5,260.0,260.0,540.0,,47.5,430.0,650.0,430.0,,559.0
