sub	cond	x	y	x1	y1	x2	y2	x3	y3	t1_rt	t2_rt	t3_rt	t1_order	t2_order	t3_order
401	1	168	162	185	223	230	176	260	175	460	740	620	21	44	132	
401	1	-51	285	-121	279	-114	244	-106	254	460	1040	520	18	10	40	
401	1	-121	-41	-112	-119	-111	-158	-90	-123	420	940	420	39	60	174	
401	1	-65	182	-118	248	-93	192	-123	212	540	780	940	103	26	105	
401	1	-67	127	-155	141	-130	135	-130	182	400	600	540	72	61	111	
401	1	100	-191	153	-106	-61	-147	-267	-198	520	580	920	88	109	131	
401	1	146	-241	247	-195	318	223	246	136	680	900	1300	2	80	31	
401	1	243	-107	253	-220	235	78	246	-144	1000	980	660	59	38	157	
401	1	-224	-275	-363	-262	-377	-256	-357	-280	460	840	460	156	23	175	
401	1	17	-243	-72	-112	63	-211	61	-150	580	820	860	169	111	90	
401	1	-245	-62	-258	138	-189	104	-275	125	440	600	460	168	112	97	
401	1	12	-109	-189	-160	-229	-268	-122	-307	680	1180	640	107	35	96	
401	1	21	-210	-171	-73	-195	117	237	44	1360	1580	760	32	51	28	
401	1	44	-279	-113	-86	247	-139	224	85	860	2240	920	116	89	18	
401	1	276	51	66	-141	39	-243	67	-286	500	1320	520	41	93	162	
401	1	14	139	102	-211	66	-92	-114	-181	1060	2640	3460	157	34	41	
401	1	-211	-143	-250	234	-116	187	-132	214	1100	2780	580	87	86	54	
401	1	237	205	-70	-82	253	-113	249	-146	880	1180	2100	70	8	82	
401	1	203	-102	-255	-20	-255	-8	-267	-29	1060	1840	560	35	75	9	
401	1	-28	278	-132	-265	-62	207	56	119	900	820	2520	65	42	30	
401	1	15	183	21	171	58	170	56	159	360	580	380	178	67	88	
401	1	25	-1	16	20	117	-77	69	-177	660	1260	1300	133	21	46	
401	1	228	249	243	266	237	221	225	222	780	1160	640	171	68	98	
401	1	-292	-171	-274	-150	-237	-157	-235	-162	380	1040	320	120	56	86	
401	1	245	-272	251	-303	246	-289	247	-296	1060	880	460	26	92	179	
401	1	139	-100	179	-99	137	-92	124	-98	740	920	420	114	46	33	
401	1	247	69	205	83	244	74	270	90	400	980	380	158	55	94	
401	1	248	-121	228	-162	206	-266	169	-251	380	1540	880	141	74	69	
401	1	196	54	226	95	249	-176	261	-189	380	1500	1640	68	7	145	
401	1	-84	52	-111	97	-148	103	-112	26	580	800	440	69	17	155	
401	1	-63	260	-96	206	50	176	-35	147	580	1140	2880	96	3	167	
401	1	254	-244	289	-180	157	-84	134	-102	460	820	540	166	70	67	
401	1	81	-38	144	1	172	2	147	-7	320	660	460	173	87	36	
401	1	-181	-47	-237	14	-265	14	-237	103	420	1120	880	49	117	15	
401	1	-196	294	-293	296	-256	299	-263	294	500	1640	540	104	2	164	
401	1	245	-43	176	36	-162	106	167	84	320	1120	420	56	28	128	
401	1	-233	250	-338	285	-271	302	-260	305	1160	1000	1300	118	118	4	
401	1	250	51	136	106	120	81	147	-146	380	1240	400	132	5	129	
401	1	-2	38	-2	173	-41	158	-50	183	440	1260	2080	179	47	5	
401	1	69	-223	167	-96	146	-100	142	-104	400	600	480	42	95	48	
401	1	-85	279	47	171	58	198	67	130	440	1220	420	45	88	140	
401	1	-19	63	180	106	-245	-265	-226	-182	660	760	1200	117	62	154	
401	1	214	242	9	153	7	189	-32	174	460	1940	500	33	1	125	
401	1	132	265	-122	286	-117	206	-120	189	560	700	420	144	65	169	
401	1	72	119	226	-96	227	-92	230	-100	400	880	500	163	18	163	
401	1	263	-5	81	265	227	227	171	221	540	880	660	92	40	75	
401	1	-298	170	-266	-192	-252	7	-235	-93	860	2440	380	82	82	139	
401	1	93	230	-62	-178	-63	-172	-91	-293	540	740	500	125	29	115	
401	1	211	-87	-113	288	-93	186	-98	-246	420	940	600	119	71	161	
401	1	260	-288	-279	-150	-269	-143	249	-155	1240	1020	740	129	9	42	
401	1	-4	111	-9	126	1	169	-53	164	460	600	640	47	32	134	
401	1	-274	-89	-258	-94	-249	-76	-247	-82	1420	1100	540	150	84	106	
401	1	-261	269	-256	292	-257	304	-266	295	540	920	540	112	94	70	
401	1	-299	274	-278	295	-251	279	-254	286	440	1100	1260	151	85	68	
401	1	-272	-138	-241	-135	-237	-138	-242	-141	600	820	520	30	43	24	
401	1	-283	-267	-250	-282	-256	127	-238	-85	620	3140	780	25	54	72	
401	1	110	282	134	244	147	284	136	229	400	800	460	162	97	103	
401	1	14	166	58	177	58	161	56	128	560	840	480	130	37	150	
401	1	59	48	43	95	63	145	55	111	540	620	660	71	96	21	
401	1	-80	115	-128	93	-117	132	-133	114	500	720	380	142	53	45	
401	1	-148	245	-109	288	-109	298	-53	226	420	800	2740	148	106	3	
401	1	233	181	268	122	219	131	230	156	340	660	1220	136	73	85	
401	1	293	-149	217	-126	250	-138	252	-132	440	820	780	46	13	47	
401	1	-150	252	-215	297	-261	296	-257	287	380	1180	540	62	39	92	
401	1	29	195	-45	254	66	-190	75	-188	880	1020	420	128	91	143	
401	1	-243	-32	-184	-114	-246	-290	-280	-261	580	1940	640	3	115	147	
401	1	-36	195	-80	92	53	112	75	157	420	1300	580	50	120	113	
401	1	-23	192	-119	258	-108	194	-135	131	900	700	420	146	105	153	
401	1	220	62	93	28	100	-93	73	-135	580	820	1020	53	110	61	
401	1	-202	193	-84	289	143	103	138	144	1140	680	320	37	77	137	
401	1	-87	-210	67	-150	249	-226	248	-102	860	1480	600	109	24	37	
401	1	-230	-270	-86	-108	24	93	65	171	440	1720	420	52	78	104	
401	1	76	13	-119	-103	-53	126	-148	181	600	1360	420	16	69	62	
401	1	99	203	-138	121	69	160	50	134	480	700	400	10	100	160	
401	1	192	240	-69	205	-66	229	61	180	660	920	420	76	14	87	
401	1	-38	163	144	-132	-128	123	-158	-109	400	1000	480	180	101	76	
401	1	-218	-159	195	-197	-61	223	58	-289	520	2160	760	155	4	152	
401	1	214	45	-228	120	-259	-285	-260	40	680	1780	620	143	79	130	
401	1	76	-184	-198	242	238	49	233	-142	980	1880	660	63	49	14	
401	1	224	279	-93	-212	-71	151	-63	128	580	780	440	57	107	52	
401	2	70	-95	61	-86	0	0	276	-262	560	0	720	9	0	148	
401	2	243	-113	226	-100	0	0	202	2	440	0	460	8	0	114	
401	2	272	-12	253	3	0	0	156	-1	760	0	480	51	0	170	
401	2	-38	-117	-53	-137	0	0	-64	-253	460	0	680	105	0	112	
401	2	68	123	66	153	0	0	65	-187	380	0	640	77	0	135	
401	2	-164	-199	-130	-202	0	0	-130	-215	460	0	460	139	0	138	
401	2	-95	-146	-126	-114	0	0	-106	-152	400	0	1460	177	0	63	
401	2	238	52	227	5	0	0	-218	120	1480	0	460	17	0	25	
401	2	-232	-48	-246	-1	0	0	6	115	600	0	2160	58	0	84	
401	2	35	-111	73	-74	0	0	85	-169	460	0	480	1	0	126	
401	2	-87	229	-147	216	0	0	-113	184	400	0	420	36	0	166	
401	2	-223	-140	-162	-175	0	0	-109	223	380	0	640	147	0	17	
401	2	162	183	146	107	0	0	125	214	640	0	720	172	0	77	
401	2	-264	223	-306	293	0	0	-259	291	440	0	520	61	0	158	
401	2	300	-160	235	-226	0	0	64	-216	440	0	920	121	0	119	
401	2	-157	255	-63	280	0	0	74	125	440	0	520	123	0	156	
401	2	-238	-174	-345	-143	0	0	-252	-161	640	0	520	149	0	39	
401	2	-232	80	-125	133	0	0	-72	97	380	0	880	80	0	49	
401	2	-250	-130	-237	-274	0	0	240	87	1080	0	2040	81	0	44	
401	2	-58	-11	85	-86	0	0	-129	219	520	0	560	97	0	20	
401	2	-71	-297	-181	-166	0	0	-115	-137	360	0	980	89	0	19	
401	2	107	-45	-106	-57	0	0	72	-249	1800	0	620	131	0	78	
401	2	151	205	-60	275	0	0	67	181	400	0	800	153	0	109	
401	2	-184	-103	-72	113	0	0	55	-145	900	0	620	27	0	59	
401	2	30	-149	196	62	0	0	143	-105	620	0	500	160	0	151	
401	2	-273	-165	-268	128	0	0	-227	37	980	0	540	99	0	133	
401	2	-3	44	76	-309	0	0	75	-270	680	0	600	22	0	110	
401	2	-93	184	115	-197	0	0	60	-188	420	0	600	86	0	43	
401	2	-183	107	179	-257	0	0	256	-150	1720	0	600	12	0	178	
401	2	-239	-289	257	4	0	0	-203	108	680	0	540	94	0	122	
401	3	-220	-278	-232	-275	0	0	-170	154	600	0	700	28	0	118	
401	3	108	259	128	260	0	0	130	219	380	0	480	126	0	53	
401	3	40	45	53	64	0	0	-79	94	380	0	600	4	0	79	
401	3	-145	89	-162	111	0	0	-122	-86	380	0	1340	23	0	6	
401	3	-68	-73	-96	-85	0	0	-236	-161	320	0	520	55	0	16	
401	3	-285	-145	-257	-166	0	0	-249	-226	380	0	600	138	0	142	
401	3	48	-180	10	-164	0	0	55	-158	400	0	660	134	0	171	
401	3	-43	149	-7	182	0	0	-23	123	740	0	740	40	0	95	
401	3	284	256	252	218	0	0	178	214	380	0	720	43	0	176	
401	3	218	185	213	238	0	0	234	142	420	0	380	154	0	173	
401	3	-162	4	-131	59	0	0	-122	241	580	0	680	137	0	10	
401	3	-165	28	-195	85	0	0	77	109	480	0	640	95	0	50	
401	3	143	200	86	149	0	0	97	155	1500	0	760	124	0	100	
401	3	283	281	215	227	0	0	265	-110	460	0	940	91	0	89	
401	3	-131	175	-214	133	0	0	-134	99	480	0	1600	64	0	26	
401	3	146	-199	219	-274	0	0	-113	-264	800	0	1320	38	0	29	
401	3	-40	-181	-112	-261	0	0	-160	-45	460	0	1200	108	0	71	
401	3	-209	-195	-138	-99	0	0	44	-265	400	0	1380	115	0	102	
401	3	-166	-54	-274	23	0	0	241	-292	720	0	3660	122	0	127	
401	3	-77	60	-170	185	0	0	-137	-6	520	0	880	174	0	91	
401	3	-199	-40	-205	147	0	0	-245	-184	540	0	700	106	0	168	
401	3	-48	-119	-250	-139	0	0	-242	-150	1180	0	2380	83	0	165	
401	3	234	82	249	-146	0	0	232	-161	1440	0	460	135	0	55	
401	3	20	-136	-73	105	0	0	-71	-229	900	0	1080	93	0	99	
401	3	255	160	-6	174	0	0	34	104	360	0	680	34	0	32	
401	3	201	136	-92	97	0	0	-92	-87	420	0	860	175	0	180	
401	3	26	33	-276	272	0	0	245	16	580	0	500	79	0	123	
401	3	-29	-262	263	56	0	0	70	-240	520	0	940	74	0	38	
401	3	278	-84	-152	98	0	0	-159	197	800	0	360	6	0	146	
401	3	289	9	-237	204	0	0	226	-137	380	0	1180	111	0	1	
402	1	-277	-219	-261	-222	-221	-223	-258	-248	380	520	440	130	35	4	
402	1	273	-270	255	-271	247	-257	262	-217	420	960	340	99	79	178	
402	1	275	-155	262	-178	266	-169	256	-250	440	1280	1020	93	109	95	
402	1	-170	10	-202	3	-230	-5	-382	-17	440	420	460	90	108	121	
402	1	32	206	60	178	2	233	43	164	1040	280	400	9	59	41	
402	1	-118	150	-129	110	-141	146	-127	97	680	520	1040	15	82	78	
402	1	163	-19	124	-54	69	-100	145	-56	360	360	520	101	66	108	
402	1	5	248	-4	195	5	218	-2	223	1580	480	500	71	20	110	
402	1	39	72	97	86	120	68	31	65	260	320	900	144	73	19	
402	1	-85	-138	-144	-168	-207	-75	268	89	360	360	320	114	110	72	
402	1	-298	255	-255	195	-263	212	-261	165	580	660	460	26	34	21	
402	1	-14	238	8	163	9	186	-10	202	540	620	540	10	51	140	
402	1	-106	-124	-156	-198	-95	-156	95	167	660	500	560	16	112	153	
402	1	142	197	225	141	290	117	249	153	360	360	360	136	100	93	
402	1	-244	35	-196	-61	-77	-121	-5	-16	340	320	140	132	47	174	
402	1	-215	-78	-117	10	-126	-39	-133	-35	680	440	300	23	6	32	
402	1	121	-89	226	17	-97	11	350	-1	520	300	100	135	103	124	
402	1	40	-116	162	-24	311	-23	332	-3	520	760	200	35	77	54	
402	1	-56	-26	-218	-89	106	27	-138	-48	300	340	1060	178	71	116	
402	1	67	215	170	61	198	137	83	103	340	340	360	157	44	55	
402	1	-292	-168	-154	-28	-268	-9	-269	-32	1140	580	700	4	8	114	
402	1	-103	232	-234	65	265	166	248	154	1600	480	560	53	81	113	
402	1	69	-88	-147	-3	-189	-21	-197	-68	400	440	240	76	14	102	
402	1	2	-63	-220	-213	6	70	-12	85	800	280	280	180	104	107	
402	1	27	-244	-70	42	-319	-17	-123	-10	540	400	1140	37	107	142	
402	1	49	-219	86	105	175	149	-139	36	940	640	240	103	67	86	
402	1	183	-239	117	88	-70	-110	175	-45	300	320	200	110	93	161	
402	1	298	-147	-88	-128	206	-9	185	-127	1600	640	380	159	105	14	
402	1	263	29	-165	-94	13	122	-106	-165	380	540	260	36	15	52	
402	1	-240	-250	227	197	-222	146	270	128	1040	480	660	120	72	27	
402	1	-10	-278	-6	-271	-1	-254	9	-257	640	440	460	14	98	57	
402	1	-129	-19	-108	-25	-278	73	-150	61	1580	300	360	7	45	17	
402	1	63	70	80	91	147	73	110	86	760	300	460	156	53	152	
402	1	-277	108	-245	116	-123	95	-16	78	740	260	2000	100	74	160	
402	1	207	-167	230	-199	211	-184	274	-227	660	860	720	49	4	129	
402	1	8	173	6	131	-110	-207	5	113	460	1960	440	80	29	145	
402	1	-73	68	-37	101	-43	65	-67	62	400	380	360	155	52	163	
402	1	-288	-184	-248	-224	-247	-216	-230	-246	760	460	1060	55	118	144	
402	1	211	-190	152	-174	168	-170	-253	17	380	360	360	74	91	106	
402	1	-114	-61	-180	-47	105	-145	-133	-35	520	320	160	102	84	134	
402	1	199	219	257	180	265	167	244	174	600	580	460	115	88	30	
402	1	241	74	268	4	272	4	330	-21	480	600	460	164	32	33	
402	1	0	70	-88	84	-23	111	-36	62	640	340	600	134	68	89	
402	1	-156	35	-58	51	-61	77	-50	84	700	480	300	127	11	6	
402	1	-292	-192	-187	-140	0	0	-137	78	260	800	400	123	2	101	
402	1	58	-149	100	-20	107	-15	82	-10	740	340	420	67	119	34	
402	1	-205	-261	-205	-125	0	0	234	-68	380	340	3860	85	114	1	
402	1	-100	-101	-248	-46	-238	-6	-259	1	420	1020	1120	137	3	180	
402	1	158	-136	218	13	-211	47	236	10	740	360	340	84	102	157	
402	1	-56	269	-144	100	-141	51	223	-38	1220	600	240	11	50	94	
402	1	39	197	244	204	-5	127	205	211	1160	400	740	106	69	158	
402	1	239	-134	31	-217	10	-200	21	-162	800	520	1000	41	54	159	
402	1	-290	199	-57	102	125	26	-73	46	400	240	520	109	49	176	
402	1	-125	219	126	86	-235	146	-143	108	340	740	300	162	30	45	
402	1	-6	274	216	94	238	191	269	95	260	380	2540	125	57	146	
402	1	66	30	-226	134	-192	133	-206	169	420	320	360	117	99	104	
402	1	259	135	-108	86	54	-75	-100	76	340	560	320	176	16	31	
402	1	82	189	-140	-134	-232	104	-192	-140	620	460	180	163	13	172	
402	1	-226	-86	218	71	-200	7	53	0	300	540	40	147	40	135	
402	1	250	222	7	-213	6	-177	29	-226	1200	580	1000	158	94	109	
402	1	256	216	253	201	305	-279	181	-234	1180	400	720	56	106	29	
402	1	146	59	130	75	105	6	114	2	400	360	740	52	61	99	
402	1	-11	-156	-2	-179	-3	-138	-10	-252	700	340	220	116	48	133	
402	1	273	59	265	30	274	37	243	0	540	440	580	151	23	87	
402	1	-53	-4	-86	-19	0	0	-177	-65	420	740	240	45	1	96	
402	1	255	-278	238	-239	239	-260	264	-244	540	680	420	59	58	77	
402	1	275	90	234	63	258	85	270	114	1100	340	460	27	117	67	
402	1	-132	114	-185	111	-203	43	250	38	460	480	280	104	96	60	
402	1	165	-36	117	-71	-209	129	302	199	780	840	400	108	25	128	
402	1	-298	85	-232	107	-258	126	-218	169	480	580	440	69	89	12	
402	1	-249	-199	-188	-240	-264	-239	-256	-247	700	740	540	133	43	88	
402	1	255	186	190	141	-228	190	250	112	680	320	1820	25	113	177	
402	1	-143	52	-226	105	-235	78	18	142	1560	1920	720	66	10	68	
402	1	178	162	233	74	192	48	248	157	400	300	320	33	63	73	
402	1	-213	-263	-248	-153	-249	-232	-258	-262	1140	540	320	124	70	150	
402	1	175	198	211	70	186	92	206	135	540	620	840	38	12	11	
402	1	133	-181	-3	-156	-56	-64	-190	-25	600	260	200	121	90	141	
402	1	132	-62	285	-26	-276	3	-161	-57	1440	300	360	143	101	44	
402	1	-69	-179	-233	-247	-179	-196	-168	-250	740	620	280	12	21	56	
402	1	-91	-256	-176	-83	-128	-36	-120	83	440	220	220	44	75	126	
402	1	-42	-106	-34	88	-76	-116	-82	-161	1160	400	400	22	33	92	
402	1	-151	-251	63	-227	70	-142	62	-208	680	360	540	128	60	97	
402	1	35	274	-91	52	-5	80	-22	68	800	380	260	68	19	79	
402	1	-260	-5	-111	-218	-202	92	42	116	440	320	340	142	78	65	
402	1	-11	-175	111	83	93	7	73	75	300	280	320	140	76	40	
402	1	237	180	-85	119	-88	-72	-38	-94	420	260	1300	145	85	122	
402	1	-68	-115	246	9	202	-128	-159	82	640	460	480	62	24	139	
402	1	29	-297	-236	9	-156	-93	-99	-24	300	420	140	148	22	162	
402	1	-254	-202	191	-225	-237	144	-99	-5	400	780	1660	81	46	132	
402	1	128	245	-92	-200	-68	-116	11	-116	600	620	100	70	95	173	
402	1	81	-172	74	-187	-72	-105	46	-235	340	280	240	113	56	83	
402	1	203	151	225	154	217	-266	-195	121	720	540	1520	92	116	115	
402	1	150	98	124	102	105	68	90	52	580	320	480	57	39	76	
402	1	-62	86	-86	103	-9	32	83	77	1600	200	420	46	83	37	
402	1	0	-248	38	-244	44	-145	95	-234	520	340	440	139	38	136	
402	1	-269	-43	-227	-41	-176	-5	-226	-32	360	660	240	87	115	75	
402	1	255	246	247	197	226	161	254	176	720	500	460	19	120	22	
402	1	-91	48	-135	79	192	6	-152	83	480	260	500	107	65	59	
402	1	-120	55	-96	107	-211	13	-238	14	420	640	400	51	18	53	
402	1	-217	231	-253	171	-208	156	-266	132	420	460	920	88	86	71	
402	1	-261	-166	-192	-192	-231	91	-188	80	1300	400	240	6	41	70	
402	1	48	292	42	210	70	236	51	219	800	520	520	50	36	120	
402	1	184	-3	275	18	-221	-82	-237	-126	320	380	620	119	17	48	
402	1	-4	35	-9	141	-69	-105	-48	78	540	1320	400	112	27	2	
402	1	-72	-50	-73	61	-181	102	202	163	460	260	1960	82	87	62	
402	1	-257	102	-165	16	-192	-13	206	11	800	280	200	2	37	84	
402	1	101	26	234	-8	185	-39	256	32	960	380	320	64	26	98	
402	1	-200	-76	-166	79	-197	-218	75	17	380	720	200	172	5	166	
402	1	250	-94	182	58	100	93	176	-6	1760	320	80	1	31	148	
402	1	201	185	249	8	245	24	335	7	380	420	340	75	28	15	
402	1	-132	-200	-237	-38	-205	27	221	-143	1880	320	1700	91	55	9	
402	1	74	-83	222	85	-131	132	-72	80	540	340	800	83	80	35	
402	1	-28	142	226	118	189	99	207	139	380	380	960	97	111	25	
402	1	19	187	247	38	257	39	239	25	560	740	980	105	9	42	
402	1	184	-267	228	22	157	-149	-142	-49	260	300	320	166	42	154	
402	1	-249	234	42	123	55	165	52	221	740	340	220	8	97	125	
402	1	-256	-185	-132	134	-283	147	-178	22	380	440	320	138	64	117	
402	1	-111	-249	90	76	159	39	187	51	540	300	600	5	92	103	
402	1	154	-268	-127	105	-215	113	31	119	560	340	260	168	62	169	
402	1	-6	237	-195	-230	-219	-211	-292	-240	780	1220	460	73	7	138	
402	2	2	3	1	5	0	0	-47	98	1220	0	1580	173	0	168	
402	2	-248	-234	-266	-224	0	0	-246	-244	560	0	460	48	0	7	
402	2	233	-47	235	-71	0	0	263	-67	440	0	280	39	0	50	
402	2	209	203	235	181	0	0	253	187	620	0	320	122	0	49	
402	2	72	-198	92	-231	0	0	119	-250	640	0	620	31	0	58	
402	2	291	75	273	34	0	0	315	1	560	0	460	54	0	111	
402	2	-247	-243	-201	-257	0	0	-226	-269	440	0	560	72	0	100	
402	2	-6	212	3	156	0	0	-7	220	720	0	440	77	0	3	
402	2	166	100	112	121	0	0	-174	-76	240	0	160	177	0	81	
402	2	235	-41	231	28	0	0	235	-15	420	0	300	43	0	105	
402	2	247	-196	240	-266	0	0	242	169	420	0	1540	153	0	10	
402	2	273	26	216	-23	0	0	-111	-223	840	0	600	42	0	39	
402	2	-289	14	-205	-23	0	0	199	120	400	0	440	58	0	137	
402	2	-250	-101	-231	-206	0	0	-245	-234	540	0	820	179	0	8	
402	2	-272	-79	-218	27	0	0	-184	-20	440	0	500	152	0	91	
402	2	148	103	254	20	0	0	184	-135	680	0	340	32	0	74	
402	2	-149	259	-234	142	0	0	-3	153	440	0	280	131	0	119	
402	2	-222	-144	-231	9	0	0	-139	-182	440	0	240	63	0	66	
402	2	260	-160	222	4	0	0	247	30	480	0	160	20	0	149	
402	2	-198	-4	-212	-183	0	0	-208	-88	760	0	240	13	0	151	
402	2	230	139	203	-70	0	0	21	-262	700	0	760	174	0	20	
402	2	286	-91	123	66	0	0	-311	-125	300	0	680	47	0	112	
402	2	86	-217	-141	-220	0	0	-234	-270	2020	0	420	169	0	127	
402	2	-87	99	178	95	0	0	249	141	1120	0	960	34	0	80	
402	2	-57	40	191	-135	0	0	284	45	280	0	200	146	0	171	
402	2	-114	-236	-89	78	0	0	-60	-163	280	0	140	154	0	147	
402	2	178	-125	-72	133	0	0	193	-65	280	0	200	79	0	175	
402	2	180	191	-204	10	0	0	232	-14	1100	0	260	29	0	131	
402	2	191	-103	-244	-35	0	0	-3	-166	240	0	380	118	0	36	
402	2	-150	263	-241	-230	0	0	-255	-231	2220	0	480	98	0	85	
402	3	-138	141	-139	132	0	0	-156	88	300	0	1880	161	0	167	
402	3	18	-60	3	-73	0	0	-187	-35	780	0	240	24	0	63	
402	3	257	-33	254	-6	0	0	218	-154	420	0	300	94	0	47	
402	3	-188	17	-189	49	0	0	-214	-17	460	0	640	160	0	156	
402	3	286	-213	290	-252	0	0	245	-21	1240	0	1120	111	0	43	
402	3	89	-234	118	-204	0	0	72	-223	580	0	720	167	0	23	
402	3	238	-177	223	-221	0	0	260	-254	500	0	860	129	0	18	
402	3	299	248	273	200	0	0	256	-224	540	0	560	126	0	179	
402	3	285	166	227	177	0	0	255	159	400	0	560	170	0	46	
402	3	92	-178	131	-125	0	0	91	-155	660	0	360	61	0	82	
402	3	289	68	262	-2	0	0	271	7	860	0	1320	17	0	170	
402	3	-141	165	-104	87	0	0	-279	-27	960	0	240	30	0	61	
402	3	66	-179	144	-225	0	0	-176	90	1260	0	240	3	0	155	
402	3	-261	85	-163	89	0	0	-143	65	660	0	1360	150	0	51	
402	3	-47	-231	70	-213	0	0	-63	-235	1720	0	440	78	0	24	
402	3	-161	272	-226	157	0	0	-152	140	920	0	840	60	0	28	
402	3	-153	-252	-82	-119	0	0	52	-198	340	0	320	171	0	64	
402	3	-124	2	-170	148	0	0	314	7	520	0	540	96	0	118	
402	3	18	150	-140	117	0	0	-113	98	660	0	520	40	0	13	
402	3	-20	87	-205	144	0	0	-168	162	680	0	500	89	0	5	
402	3	282	140	224	-60	0	0	-192	-11	340	0	480	175	0	38	
402	3	-281	233	-250	14	0	0	64	93	2080	0	480	28	0	90	
402	3	256	-47	63	109	0	0	-87	80	840	0	680	18	0	16	
402	3	158	258	-66	135	0	0	-116	-190	200	0	840	141	0	26	
402	3	67	-72	-190	64	0	0	-109	-137	260	0	260	86	0	69	
402	3	37	19	-213	-177	0	0	-256	191	640	0	260	149	0	130	
402	3	-194	-55	179	-4	0	0	-166	-9	1000	0	240	65	0	123	
402	3	187	132	-210	-31	0	0	-165	-102	420	0	200	95	0	165	
402	3	-105	78	244	-184	0	0	-87	150	420	0	400	165	0	143	
402	3	217	-63	-239	-241	0	0	191	123	1800	0	220	21	0	164	
403	1	225	0	236	3	228	14	315	8	460	820	660	42	82	65	
403	1	-7	-280	-15	-267	6	-266	-4	-273	500	840	740	40	94	17	
403	1	-144	95	-161	91	-157	105	-138	116	400	740	520	41	66	139	
403	1	-284	291	-307	274	-310	290	-317	283	440	700	780	64	47	54	
403	1	223	-261	197	-242	207	-240	142	-192	520	820	740	125	98	156	
403	1	209	65	172	80	179	100	143	86	640	640	840	151	91	122	
403	1	-264	189	-307	188	-321	186	-328	230	520	780	1380	121	17	78	
403	1	-177	103	-198	153	-307	-151	-306	169	700	2560	1060	155	118	2	
403	1	-151	157	-186	202	-196	223	-199	233	900	2580	1500	21	49	131	
403	1	30	-213	-37	-202	-191	-169	143	135	540	660	3560	134	89	88	
403	1	193	-58	122	-44	185	-258	149	155	860	680	1220	18	112	72	
403	1	-218	-190	-157	-232	-167	-238	-125	-233	400	960	700	10	9	26	
403	1	234	-104	199	-28	221	175	148	172	1460	880	1280	8	77	91	
403	1	-145	-102	-191	-186	-257	-205	-303	-230	540	860	840	36	28	94	
