sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
701,active,cxtB,new,new resp,far,,high,325,0,0,0,0,0,1,0,-496,60,646,155,0,0,4,236,1,7,407,4,8,1438,1.15E+03
701,active,cxtA,old,old resp,close,comedy,medium,249,105,2,4,7,1380,1,174,-621,-389,-491,-272,4.60E+03,5,1,34,1,8,1708,2,9,1808,1.75E+02
701,active,cxtB,old,new resp,far,drama,high,262,37,2,4,8,1100,1,454,17,81,-420,-43,2.53E+03,41,3,268,1,7,1320,4,8,546,4.54E+02
701,active,cxtA,old,old resp,far,comedy,high,76,107,2,4,7,2756,1,1055,331,-402,-523,219,3.15E+03,8,1,151,1,8,836,2,8,674,1.06E+03
701,active,cxtA,new,new resp,close,,medium,177,0,0,0,0,0,1,0,576,-63,448,-16,0,0,2,65,1,7,1224,2,9,502,1.36E+02
701,active,cxtA,new,new resp,close,,high,248,0,0,0,0,0,1,0,546,-170,393,143,0,0,2,62,1,7,851,2,8,424,3.48E+02
701,active,cxtB,old,new resp,far,comedy,high,46,64,2,4,7,1676,1,668,22,-404,-646,-380,1.77E+03,32,3,253,1,7,736,4,8,433,6.68E+02
701,active,cxtB,new,old resp,far,,low,147,0,0,0,0,0,1,0,539,352,313,-261,0,0,4,174,1,8,1232,4,7,630,6.53E+02
701,active,cxtA,old,new resp,far,drama,medium,79,162,2,4,8,843,1,750,-378,220,289,-123,2.97E+03,25,1,308,1,7,1029,2,9,875,7.50E+02
701,active,cxtA,new,new resp,close,,high,301,0,0,0,0,0,1,0,207,366,534,155,0,0,2,102,1,7,1080,2,8,428,3.89E+02
701,active,cxtA,new,old resp,far,,medium,185,0,0,0,0,0,1,0,-75,-308,461,228,0,0,2,139,1,8,1179,2,9,1475,7.58E+02
701,active,cxtB,new,new resp,close,,high,8,0,0,0,0,0,1,0,820,-57,831,71,0,0,4,45,1,7,800,4,8,312,1.28E+02
701,active,cxtB,new,new resp,close,,medium,3,0,0,0,0,0,1,0,91,-226,304,77,0,0,4,232,1,7,1251,4,9,472,3.70E+02
701,active,cxtB,old,new resp,far,comedy,medium,208,50,2,4,7,901,1,972,770,-398,-186,-218,4.63E+03,42,3,181,1,7,550,4,9,519,9.73E+02
701,active,cxtB,old,old resp,close,comedy,medium,57,81,2,4,7,2278,1,270,258,-43,500,78,2.40E+03,24,3,221,1,8,1114,4,9,477,2.71E+02
701,active,cxtB,new,new resp,close,,high,131,0,0,0,0,0,1,0,-248,307,-270,413,0,0,4,333,1,7,954,4,8,492,1.08E+02
701,active,cxtB,old,old resp,close,comedy,medium,22,3,2,4,7,2908,1,176,-578,-338,-753,-362,2.00E+03,19,3,56,1,8,1024,4,9,1191,1.77E+02
701,active,cxtA,old,old resp,close,drama,medium,161,44,2,4,8,1266,1,74,188,218,232,158,2.07E+03,15,1,89,1,8,1023,2,9,486,7.44E+01
701,active,cxtB,new,new resp,far,,high,140,0,0,0,0,0,1,0,-586,-394,528,-18,0,0,4,213,1,7,1571,4,8,371,1.18E+03
701,active,cxtB,new,new resp,close,,high,89,0,0,0,0,0,1,0,188,218,232,158,0,0,4,161,1,7,957,4,8,374,7.44E+01
701,active,cxtA,new,old resp,close,,low,56,0,0,0,0,0,1,0,-578,-338,-753,-362,0,0,2,22,1,8,2983,2,7,1887,1.77E+02
701,active,cxtB,new,new resp,far,,medium,314,0,0,0,0,0,1,0,-306,-386,433,77,0,0,4,91,1,7,1100,4,9,487,8.72E+02
701,active,cxtB,new,new resp,close,,high,38,0,0,0,0,0,1,0,792,184,811,115,0,0,4,43,1,7,668,4,8,312,7.16E+01
701,active,cxtA,old,new resp,close,comedy,medium,297,63,2,4,7,2362,1,45,717,79,760,64,4.30E+03,7,1,33,1,7,1220,2,9,642,4.55E+01
701,active,cxtA,old,old resp,far,drama,medium,282,9,2,4,8,1095,1,700,226,217,-473,262,2.77E+03,21,1,241,1,8,1633,2,9,415,7.00E+02
701,active,cxtB,new,new resp,close,,high,10,0,0,0,0,0,1,0,-838,-234,-594,-38,0,0,4,311,1,7,1278,4,8,347,3.13E+02
701,active,cxtA,new,new resp,close,,high,274,0,0,0,0,0,1,0,637,407,731,379,0,0,2,80,1,7,1341,2,8,319,9.81E+01
701,active,cxtB,new,new resp,close,,high,33,0,0,0,0,0,1,0,717,79,760,64,0,0,4,297,1,7,618,4,8,321,4.55E+01
701,active,cxtA,old,old resp,close,comedy,high,316,82,2,4,7,1855,1,223,463,19,315,187,5.13E+03,4,1,321,1,8,900,2,8,399,2.24E+02
701,active,cxtA,new,old resp,close,,high,288,0,0,0,0,0,1,0,133,66,266,21,0,0,2,41,1,8,431,2,8,509,1.40E+02
701,active,cxtA,old,old resp,close,comedy,high,333,110,2,4,7,929,1,108,-248,307,-270,413,4.13E+03,29,1,131,1,8,633,2,8,351,1.08E+02
701,active,cxtA,new,new resp,close,,high,221,0,0,0,0,0,1,0,258,-43,500,78,0,0,2,57,1,7,609,2,8,336,2.71E+02
701,active,cxtB,old,new resp,close,drama,high,4,92,2,4,8,801,1,191,830,46,695,182,3.35E+03,18,3,55,1,7,2387,4,8,291,1.92E+02
701,active,cxtB,old,old resp,close,comedy,high,207,39,2,4,7,2245,1,83,-406,157,-489,147,2.18E+03,34,3,243,1,8,1328,4,8,1074,8.36E+01
701,active,cxtB,old,new resp,close,drama,high,80,7,2,4,8,863,1,98,637,407,731,379,1.93E+03,27,3,274,1,7,623,4,8,342,9.81E+01
701,active,cxtA,new,new resp,far,,high,6,0,0,0,0,0,1,0,548,-378,-164,-405,0,0,2,165,1,7,1105,2,8,316,7.13E+02
701,active,cxtB,old,new resp,close,drama,high,102,6,2,4,8,1130,1,389,207,366,534,155,4.23E+03,33,3,301,1,7,639,4,8,301,3.89E+02
701,active,cxtA,new,new resp,far,,medium,181,0,0,0,0,0,1,0,770,-398,-186,-218,0,0,2,208,1,7,1425,2,9,624,9.73E+02
701,active,cxtA,new,old resp,close,,medium,243,0,0,0,0,0,1,0,-406,157,-489,147,0,0,2,207,1,8,1375,2,9,768,8.36E+01
701,active,cxtA,new,new resp,close,,high,55,0,0,0,0,0,1,0,830,46,695,182,0,0,2,4,1,7,1233,2,8,375,1.92E+02
701,active,cxtB,old,old resp,far,drama,medium,139,87,2,4,8,921,1,758,-75,-308,461,228,3.37E+03,40,3,185,1,8,1104,4,9,612,7.58E+02
701,active,cxtB,new,new resp,far,,high,92,0,0,0,0,0,1,0,20,326,-560,-340,0,0,4,331,1,7,747,4,8,404,8.83E+02
701,active,cxtA,old,new resp,far,drama,high,91,106,2,4,8,1055,1,872,-306,-386,433,77,2.58E+03,30,1,314,1,7,1772,2,8,773,8.72E+02
701,active,cxtB,new,new resp,close,,high,105,0,0,0,0,0,1,0,852,352,672,350,0,0,4,204,1,7,1054,4,8,355,1.80E+02
701,active,cxtA,old,old resp,close,comedy,high,45,128,2,4,7,1747,1,128,820,-57,831,71,1.37E+03,28,1,8,1,8,653,2,8,403,1.28E+02
701,active,cxtA,old,old resp,far,comedy,high,213,125,2,4,7,1584,1,1175,-586,-394,528,-18,4.27E+03,12,1,140,1,8,1059,2,8,336,1.18E+03
701,active,cxtA,new,new resp,far,,high,268,0,0,0,0,0,1,0,17,81,-420,-43,0,0,2,262,1,7,403,2,8,338,4.54E+02
701,active,cxtA,new,old resp,far,,high,253,0,0,0,0,0,1,0,22,-404,-646,-380,0,0,2,46,1,8,837,2,8,323,6.68E+02
701,active,cxtB,old,new resp,close,comedy,medium,62,112,2,4,7,1510,1,348,546,-170,393,143,2.62E+03,37,3,248,1,7,1262,4,9,402,3.48E+02
701,active,cxtB,old,new resp,close,drama,high,250,34,2,4,8,1339,1,390,-597,-179,-546,208,7.55E+03,2,3,273,1,7,1370,4,8,259,3.90E+02
701,active,cxtB,new,new resp,far,,medium,308,0,0,0,0,0,1,0,-378,220,289,-123,0,0,4,79,1,7,1545,4,9,458,7.50E+02
701,active,cxtA,new,old resp,close,,low,94,0,0,0,0,0,1,0,243,-98,300,-81,0,0,2,319,1,8,1856,2,7,894,5.95E+01
701,active,cxtB,old,new resp,far,drama,high,2,53,2,4,8,871,1,1154,-583,261,568,353,2.18E+03,20,3,83,1,7,1018,4,8,497,1.15E+03
701,active,cxtB,old,new resp,close,drama,medium,41,111,2,4,8,2153,1,140,133,66,266,21,3.28E+03,35,3,288,1,7,2973,4,9,2709,1.40E+02
701,active,cxtA,new,new resp,far,,high,176,0,0,0,0,0,1,0,-268,-406,569,188,0,0,2,317,1,7,1601,2,8,857,1.03E+03
701,active,cxtA,old,new resp,close,drama,high,173,109,2,4,8,985,1,401,-159,97,-102,-300,3.73E+03,16,1,329,1,7,1327,2,8,1129,4.01E+02
701,active,cxtB,new,new resp,close,,high,329,0,0,0,0,0,1,0,-159,97,-102,-300,0,0,4,173,1,7,1220,4,8,2842,4.01E+02
701,active,cxtB,old,new resp,close,drama,high,81,96,2,4,8,941,1,53,-366,-231,-378,-283,2.52E+03,23,3,265,1,7,529,4,8,259,5.34E+01
701,active,cxtB,new,new resp,far,,high,151,0,0,0,0,0,1,0,331,-402,-523,219,0,0,4,76,1,7,841,4,8,327,1.06E+03
701,active,cxtA,old,old resp,close,drama,medium,204,99,2,4,8,1858,1,180,852,352,672,350,2.90E+03,6,1,105,1,8,466,2,9,567,1.80E+02
701,active,cxtB,old,new resp,far,drama,high,165,73,2,4,8,1252,1,712,548,-378,-164,-405,4.47E+03,9,3,6,1,7,1432,4,8,4350,7.13E+02
701,active,cxtB,old,old resp,far,drama,high,287,142,2,4,8,980,1,688,186,299,391,-358,4.67E+03,11,3,103,1,8,968,4,8,441,6.88E+02
701,active,cxtA,old,new resp,close,comedy,high,232,98,2,4,7,1006,1,370,91,-226,304,77,2.30E+03,31,1,3,1,7,479,2,8,235,3.70E+02
701,active,cxtB,new,new resp,close,,high,34,0,0,0,0,0,1,0,-621,-389,-491,-272,0,0,4,249,1,7,1058,4,8,2935,1.75E+02
701,active,cxtA,old,new resp,far,drama,medium,174,124,2,4,8,2206,1,653,539,352,313,-261,2.62E+03,36,1,147,1,7,3946,2,9,1179,6.53E+02
701,passive,cxtB,new,new resp,far,,high,125,0,0,0,0,0,2,0,-721,333,153,-93,0,0,4,322,2,7,1730,1,8,1132,9.72E+02
701,passive,cxtA,old,new resp,far,drama,medium,322,127,3,1,8,893,2,972,-721,333,153,-93,1.35E+03,74,1,125,2,7,1271,3,9,1124,9.72E+02
701,passive,cxtA,new,new resp,close,,medium,15,0,0,0,0,0,2,0,-330,76,-433,219,0,0,2,134,2,7,327,3,9,1130,1.76E+02
701,passive,cxtB,new,new resp,close,,medium,130,0,0,0,0,0,2,0,-241,40,-159,95,0,0,4,14,2,7,732,1,9,670,9.87E+01
701,passive,cxtA,new,new resp,close,,high,283,0,0,0,0,0,2,0,-345,-208,-176,-354,0,0,2,184,2,7,347,3,8,317,2.23E+02
701,passive,cxtA,new,new resp,close,,high,48,0,0,0,0,0,2,0,477,-235,327,137,0,0,2,90,2,7,512,3,8,275,4.01E+02
701,passive,cxtA,old,new resp,close,comedy,medium,14,16,3,1,7,2242,2,98,-241,40,-159,95,2.90E+03,45,1,130,2,7,384,3,9,456,9.87E+01
701,passive,cxtB,old,old resp,close,comedy,medium,159,77,3,1,7,972,2,83,1,-400,-59,-343,3.53E+03,64,3,9,2,8,302,1,9,401,8.28E+01
701,passive,cxtA,new,new resp,far,,high,212,0,0,0,0,0,2,0,-756,66,-3,159,0,0,2,12,2,7,673,3,8,278,7.59E+02
701,passive,cxtA,old,new resp,close,comedy,medium,202,139,3,1,7,1400,2,270,-311,336,-580,318,3.67E+03,47,1,127,2,7,323,3,9,550,2.70E+02
701,passive,cxtB,new,old resp,far,,high,188,0,0,0,0,0,2,0,-756,102,78,-152,0,0,4,285,2,8,1096,1,8,403,8.72E+02
701,passive,cxtA,old,old resp,close,drama,medium,178,89,3,1,8,1951,2,45,-42,-128,-66,-165,3.97E+03,43,1,307,2,8,635,3,9,353,4.41E+01
701,passive,cxtA,new,new resp,far,,high,228,0,0,0,0,0,2,0,-419,-344,-745,-28,0,0,2,217,2,7,531,3,8,365,4.54E+02
701,passive,cxtA,new,old resp,close,,medium,238,0,0,0,0,0,2,0,-232,140,-224,5,0,0,2,298,2,8,1390,3,9,406,1.35E+02
701,passive,cxtB,old,old resp,close,drama,high,192,168,3,1,8,701,2,245,-237,-416,-292,-177,2.75E+03,60,3,280,2,8,958,1,8,272,2.45E+02
701,passive,cxtB,old,new resp,close,comedy,medium,134,51,3,1,7,1034,2,176,-330,76,-433,219,1.57E+03,79,3,15,2,7,653,1,9,538,1.76E+02
701,passive,cxtA,new,new resp,far,,medium,24,0,0,0,0,0,2,0,-769,278,370,398,0,0,2,318,2,7,661,3,9,506,1.15E+03
701,passive,cxtB,new,new resp,close,,medium,246,0,0,0,0,0,2,0,464,88,617,401,0,0,4,78,2,7,1023,1,9,581,3.48E+02
701,passive,cxtB,new,new resp,close,,medium,47,0,0,0,0,0,2,0,295,-207,116,-200,0,0,4,210,2,7,622,1,9,581,1.79E+02
701,passive,cxtB,old,new resp,close,comedy,low,184,146,3,1,7,1959,2,223,-345,-208,-176,-354,2.52E+03,49,3,283,2,7,1485,1,7,913,2.23E+02
701,passive,cxtB,new,new resp,close,,medium,127,0,0,0,0,0,2,0,-311,336,-580,318,0,0,4,202,2,7,1340,1,9,374,2.70E+02
701,passive,cxtB,new,new resp,far,,high,153,0,0,0,0,0,2,0,-801,-262,366,-405,0,0,4,98,2,7,336,1,8,154,1.18E+03
701,passive,cxtA,new,new resp,close,,high,257,0,0,0,0,0,2,0,-20,-300,8,-345,0,0,2,187,2,7,332,3,8,134,53
701,passive,cxtB,new,new resp,close,,high,146,0,0,0,0,0,2,0,408,-247,344,118,0,0,4,59,2,7,352,1,8,202,3.71E+02
701,passive,cxtB,new,new resp,far,,high,86,0,0,0,0,0,2,0,-834,127,258,-248,0,0,4,335,2,7,1329,1,8,188,1.15E+03
701,passive,cxtA,old,old resp,close,drama,high,255,93,3,1,8,599,2,128,-138,256,-13,226,1.13E+03,78,1,17,2,8,156,3,8,245,1.29E+02
701,passive,cxtA,new,new resp,far,,high,235,0,0,0,0,0,2,0,-662,141,3,320,0,0,2,7,2,7,355,3,8,221,6.89E+02
701,passive,cxtA,old,old resp,far,drama,medium,320,97,3,1,8,648,2,700,688,-86,144,355,1.87E+03,73,1,330,2,8,892,3,9,376,7.00E+02
701,passive,cxtB,old,new resp,close,comedy,medium,187,5,3,1,7,1353,2,53,-20,-300,8,-345,2.30E+03,55,3,257,2,7,761,1,9,403,53
701,passive,cxtA,new,old resp,close,,medium,280,0,0,0,0,0,2,0,-237,-416,-292,-177,0,0,2,192,2,8,723,3,9,461,2.45E+02
701,passive,cxtB,new,new resp,far,,high,171,0,0,0,0,0,2,0,718,360,-300,235,0,0,4,112,2,7,427,1,8,170,1.03E+03
701,passive,cxtB,old,old resp,close,comedy,high,258,145,3,1,7,1090,2,174,233,-173,188,-341,1.45E+03,82,3,200,2,8,299,1,8,230,1.74E+02
701,passive,cxtA,old,new resp,far,drama,high,172,161,3,1,8,1392,2,609,-391,-397,152,-120,1.07E+03,59,1,149,2,7,853,3,8,378,6.10E+02
701,passive,cxtA,new,new resp,close,,medium,219,0,0,0,0,0,2,0,-377,-263,-134,-66,0,0,2,60,2,7,1195,3,9,354,3.13E+02
701,passive,cxtB,new,new resp,close,,medium,277,0,0,0,0,0,2,0,-77,-380,-15,-254,0,0,4,26,2,7,300,1,9,368,1.40E+02
701,passive,cxtB,old,old resp,far,drama,medium,318,24,3,1,8,609,2,1145,-769,278,370,398,1.98E+03,65,3,24,2,8,273,1,9,238,1.15E+03
701,passive,cxtB,old,old resp,far,drama,medium,110,86,3,1,8,748,2,1055,-743,-314,229,99,1.23E+03,84,3,247,2,8,596,1,9,579,1.06E+03
701,passive,cxtA,old,old resp,far,drama,medium,112,141,3,1,8,912,2,1026,718,360,-300,235,2.95E+03,53,1,171,2,8,484,3,9,272,1.03E+03
701,passive,cxtB,old,old resp,close,drama,medium,90,131,3,1,8,684,2,401,477,-235,327,137,1.28E+03,77,3,48,2,8,837,1,9,251,4.01E+02
701,passive,cxtA,old,new resp,far,drama,high,292,152,3,1,8,927,2,668,611,-246,383,382,2.40E+03,46,1,124,2,7,289,3,8,189,6.68E+02
701,passive,cxtA,new,old resp,close,,medium,195,0,0,0,0,0,2,0,334,394,-54,388,0,0,2,31,2,8,358,3,9,215,3.88E+02
701,passive,cxtA,new,old resp,far,,medium,225,0,0,0,0,0,2,0,-751,70,-33,290,0,0,2,29,2,8,1815,3,9,285,7.51E+02
701,passive,cxtB,old,old resp,close,comedy,high,298,14,3,1,7,805,2,136,-232,140,-224,5,1.30E+03,68,3,238,2,8,1466,1,8,1134,1.35E+02
701,passive,cxtB,new,new resp,close,,high,286,0,0,0,0,0,2,0,219,-57,149,-35,0,0,4,226,2,7,305,1,8,188,7.34E+01
701,passive,cxtB,old,new resp,far,drama,high,7,46,3,1,8,1359,2,688,-662,141,3,320,9.33E+02,80,3,235,2,7,2629,1,8,515,6.89E+02
701,passive,cxtB,old,new resp,far,comedy,high,29,66,3,1,7,819,2,750,-751,70,-33,290,2.02E+03,58,3,225,2,7,1070,1,8,507,7.51E+02
701,passive,cxtA,old,new resp,close,comedy,high,210,62,3,1,7,665,2,180,295,-207,116,-200,1.18E+03,67,1,47,2,7,431,3,8,197,1.79E+02
701,passive,cxtA,new,new resp,far,,high,143,0,0,0,0,0,2,0,857,-283,-237,275,0,0,2,107,2,7,293,3,8,161,1.23E+03
701,passive,cxtB,new,new resp,close,,high,138,0,0,0,0,0,2,0,455,226,75,139,0,0,4,167,2,7,283,1,8,271,3.90E+02
701,passive,cxtB,old,old resp,far,,high,107,104,3,1,0,0,2,1228,857,-283,-237,275,2.87E+03,63,3,143,2,8,1132,1,8,238,1.23E+03
701,passive,cxtB,old,new resp,close,comedy,high,31,36,3,1,7,1075,2,389,334,394,-54,388,2.22E+03,69,3,195,2,7,277,1,8,225,3.88E+02
701,passive,cxtB,old,new resp,far,comedy,high,182,11,3,1,7,1682,2,653,540,215,-19,-121,1.82E+03,54,3,85,2,7,409,1,8,208,6.52E+02
701,passive,cxtA,old,new resp,close,drama,high,78,133,3,1,8,1056,2,348,464,88,617,401,1.50E+03,72,1,246,2,7,120,3,8,306,3.48E+02
701,passive,cxtB,new,new resp,far,,high,330,0,0,0,0,0,2,0,688,-86,144,355,0,0,4,320,2,7,998,1,8,390,7.00E+02
701,passive,cxtA,old,new resp,far,comedy,high,285,54,3,1,7,1637,2,872,-756,102,78,-152,2.27E+03,50,1,188,2,7,318,3,8,225,8.72E+02
701,passive,cxtA,old,old resp,far,drama,high,335,45,3,1,8,718,2,1154,-834,127,258,-248,2.72E+03,48,1,86,2,8,752,3,8,242,1.15E+03
701,passive,cxtA,old,new resp,far,drama,medium,98,159,3,1,8,1150,2,1175,-801,-262,366,-405,2.85E+03,61,1,153,2,7,368,3,9,393,1.18E+03
701,passive,cxtA,old,new resp,close,drama,high,26,83,3,1,8,1167,2,140,-77,-380,-15,-254,3.03E+03,44,1,277,2,7,465,3,8,182,1.40E+02
701,passive,cxtB,old,new resp,close,drama,medium,199,150,3,1,8,712,2,108,67,343,170,377,1.52E+03,71,3,115,2,7,471,1,9,571,1.08E+02
701,passive,cxtB,old,old resp,far,comedy,medium,217,75,3,1,7,643,2,454,-419,-344,-745,-28,1.37E+03,66,3,228,2,8,645,1,9,339,4.54E+02
701,passive,cxtA,old,new resp,close,drama,high,59,1,3,1,8,2902,2,370,408,-247,344,118,3.12E+03,51,1,146,2,7,293,3,8,193,3.71E+02
701,passive,cxtB,old,old resp,far,comedy,medium,12,8,3,1,7,1007,2,758,-756,66,-3,159,1.00E+03,81,3,212,2,8,1458,1,9,295,7.59E+02
701,passive,cxtB,old,new resp,close,comedy,high,275,57,3,1,7,1016,2,59,-194,59,-175,116,1.53E+03,83,3,175,2,7,355,1,8,197,6.01E+01
701,passive,cxtA,new,new resp,far,,high,120,0,0,0,0,0,2,0,-737,-272,28,170,0,0,2,96,2,7,300,3,8,447,8.84E+02
701,passive,cxtA,new,new resp,far,,high,247,0,0,0,0,0,2,0,-743,-314,229,99,0,0,2,110,2,7,1006,3,8,272,1.06E+03
701,passive,cxtB,old,new resp,far,,high,96,135,3,1,0,0,2,883,-737,-272,28,170,1.18E+03,76,3,120,2,7,334,1,8,184,8.84E+02
701,passive,cxtB,new,old resp,far,,medium,149,0,0,0,0,0,2,0,-391,-397,152,-120,0,0,4,172,2,8,344,1,9,906,6.10E+02
701,passive,cxtA,new,new resp,close,,high,175,0,0,0,0,0,2,0,-194,59,-175,116,0,0,2,275,2,7,566,3,8,87,6.01E+01
701,passive,cxtA,new,old resp,close,,medium,200,0,0,0,0,0,2,0,233,-173,188,-341,0,0,2,258,2,8,1803,3,9,331,1.74E+02
701,passive,cxtB,new,new resp,close,,high,121,0,0,0,0,0,2,0,-303,264,-474,348,0,0,4,99,2,7,1341,1,8,119,1.91E+02
701,passive,cxtB,new,old resp,far,,high,223,0,0,0,0,0,2,0,633,304,235,-286,0,0,4,117,2,8,323,1,8,413,7.12E+02
701,passive,cxtB,new,new resp,close,,high,17,0,0,0,0,0,2,0,-138,256,-13,226,0,0,4,255,2,7,117,1,8,215,1.29E+02
701,passive,cxtA,new,new resp,close,,high,115,0,0,0,0,0,2,0,67,343,170,377,0,0,2,199,2,7,631,3,8,181,1.08E+02
701,passive,cxtA,new,new resp,close,,high,9,0,0,0,0,0,2,0,1,-400,-59,-343,0,0,2,159,2,7,1853,3,8,170,8.28E+01
701,passive,cxtA,old,new resp,far,drama,high,117,103,3,1,8,954,2,712,633,304,235,-286,1.32E+03,57,1,223,2,7,132,3,8,126,7.12E+02
701,passive,cxtA,old,new resp,close,drama,high,87,4,3,1,8,822,2,71,41,320,49,391,3.07E+03,56,1,27,2,7,433,3,8,143,7.14E+01
701,passive,cxtA,new,new resp,far,,high,85,0,0,0,0,0,2,0,540,215,-19,-121,0,0,2,182,2,7,415,3,8,201,6.52E+02
701,passive,cxtB,new,new resp,close,,high,27,0,0,0,0,0,2,0,41,320,49,391,0,0,4,87,2,7,497,1,8,132,7.14E+01
701,passive,cxtA,old,old resp,close,drama,medium,99,60,3,1,8,1173,2,191,-303,264,-474,348,1.40E+03,75,1,121,2,8,559,3,9,632,1.91E+02
701,passive,cxtB,new,old resp,close,,high,307,0,0,0,0,0,2,0,-42,-128,-66,-165,0,0,4,178,2,8,167,1,8,968,4.41E+01
701,passive,cxtA,old,old resp,close,comedy,high,226,147,3,1,7,835,2,74,219,-57,149,-35,1.82E+03,62,1,286,2,8,337,3,8,251,7.34E+01
701,passive,cxtB,old,new resp,close,comedy,high,60,12,3,1,7,764,2,312,-377,-263,-134,-66,1.93E+03,52,3,219,2,7,353,1,8,178,3.13E+02
701,passive,cxtA,old,old resp,close,drama,medium,167,25,3,1,8,714,2,390,455,226,75,139,1.73E+03,70,1,138,2,8,459,3,9,345,3.90E+02
701,passive,cxtB,new,new resp,far,,high,124,0,0,0,0,0,2,0,611,-246,383,382,0,0,4,292,2,7,299,1,8,135,6.68E+02
701,active,cxtB,old,new resp,far,drama,medium,293,143,5,7,8,1812,1,466,-287,309,-536,-85,1.63E+03,126,3,272,3,7,1891,7,9,599,4.66E+02
701,active,cxtA,old,new resp,far,comedy,high,254,65,5,7,7,1166,1,574,446,306,392,-266,1.40E+03,120,1,227,3,7,1943,5,8,249,5.75E+02
701,active,cxtA,new,new resp,far,,high,16,0,0,0,0,0,1,0,-88,319,51,-251,0,0,2,88,3,7,271,5,8,195,5.87E+02
701,active,cxtB,old,new resp,far,comedy,high,163,30,5,7,7,761,1,731,332,226,-399,195,1.90E+03,88,3,326,3,7,323,7,8,190,7.32E+02
701,active,cxtB,old,old resp,close,drama,high,142,84,5,7,8,1451,1,182,-516,341,-404,197,3.25E+03,91,3,290,3,8,455,7,8,308,1.82E+02
701,active,cxtA,new,old resp,far,,medium,11,0,0,0,0,0,1,0,-90,-57,348,-25,0,0,2,148,3,8,672,5,9,301,4.39E+02
