,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
12,1,1.0,0,False,140,2298,,EFIX,,417.18861441798714,,94.57452088168357,,517.2004833717772,study,False,True,2160,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,,764.7,407.0,617.0,197.0,,524.5,False
13,1,1.0,0,False,22,2320,obj2end,ESACC,504.92601438230525,421.56539231772814,66.80029940052663,87.03665894322914,609.2670022248045,523.6328675704,study,False,True,2300,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,690.2,762.3,407.0,617.0,197.0,578.8,531.7,False
14,1,1.0,0,False,194,2514,,EFIX,,499.9649687728131,,55.19936593838734,,608.0353361442079,study,False,True,2322,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,,698.6,407.0,617.0,197.0,,587.1,False
15,1,1.0,0,False,14,2528,obj2end,ESACC,527.0872128974484,503.0665264157416,69.12980543875416,57.09579669292647,636.6906077523055,610.96639023763,study,False,True,2516,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,676.8,695.7,407.0,617.0,197.0,605.7,588.2,False
16,1,1.0,0,False,302,2830,,EFIX,,520.1473829598684,,68.81351611420536,,627.2856606044809,study,False,True,2530,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,,679.9,407.0,617.0,197.0,,594.7,False
17,1,1.0,0,False,46,2876,offscreen,ESACC,295.50676811200117,517.6345139188461,185.59700967418627,72.64633507617577,453.0102095979737,622.2744490978238,study,False,True,2832,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,927.4,679.3,407.0,617.0,197.0,582.7,586.0,False
18,1,1.0,0,False,178,3054,,EFIX,,301.78445950711244,,178.59412084388444,,457.6809587474663,study,False,True,2878,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,,920.5,407.0,617.0,197.0,,583.9,False
19,1,1.0,0,False,20,3074,offscreen,ESACC,247.57031324454067,303.96738311864976,238.67354273148922,177.1162612523198,417.20625594542565,460.1284277242605,study,False,True,3056,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,979.1,919.4,407.0,617.0,197.0,570.5,586.1,False
20,1,1.0,0,False,124,3198,,EFIX,,240.674053441579,,244.31127685802795,,410.55084946934403,study,False,True,3076,offscreen,1.0,910,3.0,1,1165.0,745.0,1165.0,,983.8,407.0,617.0,197.0,,565.4,False
21,1,1.0,0,False,56,3254,obj2end,ESACC,548.6726528632532,239.41455678383474,87.82755831742104,245.8197103570012,657.5847321828571,409.7112763886296,study,False,True,3200,offscreen,1.0,910,3.0,1,1165.0,745.0,1165.0,657.2,985.3,407.0,617.0,197.0,614.8,565.2,False
22,1,1.0,0,False,62,3316,,blink,,554.622069521219,,93.00344079656408,,663.5070760737974,study,False,True,3256,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,,652.0,407.0,617.0,197.0,,617.8,False
23,1,1.0,0,False,170,3486,obj2end,ESACC,511.3754002687263,557.394411525627,111.55626383130623,96.20046777433055,599.3302929103451,665.6684835561919,study,False,True,3318,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,669.8,648.8,407.0,617.0,197.0,534.6,617.3,False
24,1,1.0,0,False,42,3528,,EFIX,,512.0820246796405,,99.03534722511958,,604.9528907278649,study,False,True,3488,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,,673.0,407.0,617.0,197.0,,549.0,False
25,1,1.0,0,False,20,3548,obj2end,ESACC,546.3143142916905,516.2749751827993,77.81600092525962,79.42197428923559,663.2611325865553,617.6858829534636,study,False,True,3530,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,670.3,677.1,407.0,617.0,197.0,638.8,575.8,False
26,1,1.0,0,False,470,4018,,EFIX,,544.693748816709,,78.86241183225383,,658.2364924554092,study,False,True,3550,obj2start,1.0,910,3.0,1,1165.0,745.0,1165.0,,666.8,407.0,617.0,197.0,,627.2,False
27,1,0.0,1,False,176,178,,EFIX,,417.429574898569,,71.21411376967345,,489.57476446401927,study,,,4,obj2start,2.0,910,,2,955.0,535.0,115.0,,604.3,197.0,407.0,407.0,,423.4,False
28,1,0.0,1,False,38,216,obj2end,ESACC,625.953129235728,415.1942316554988,172.80428235434448,76.52613932506983,247.54256199692202,494.3847186149669,study,,,180,obj2start,2.0,910,,2,955.0,535.0,115.0,362.4,609.0,197.0,407.0,407.0,398.6,426.5,False
29,1,0.0,1,False,136,352,,EFIX,,631.0426293048672,,183.45244615430997,,238.76096833444115,study,,,218,screen,2.0,910,,2,955.0,535.0,115.0,,352.8,197.0,407.0,407.0,,385.6,False
30,1,0.0,1,False,40,392,obj3end,ESACC,922.034169648826,628.4299801887239,479.55709774749454,184.09845192179102,59.95840224689113,239.95882980211417,study,,,354,screen,2.0,910,,2,955.0,535.0,115.0,55.5,353.2,197.0,407.0,407.0,399.6,378.0,False
31,1,0.0,1,False,128,520,,EFIX,,918.1471015038929,,474.9232569584269,,55.10081669086221,study,,,394,obj3start,2.0,910,,2,955.0,535.0,115.0,,60.1,197.0,407.0,407.0,,402.3,False
32,1,0.0,1,False,56,576,obj1end,ESACC,99.0532180194061,922.6211627748412,406.82372103897774,479.1093925190781,784.962126474902,59.17609314579664,study,,,522,obj3start,2.0,910,,2,955.0,535.0,115.0,861.5,55.9,197.0,407.0,407.0,164.3,404.0,False
33,1,0.0,1,False,352,928,,EFIX,,115.16501204793063,,386.0686208434972,,763.9247214222091,study,,,578,obj1start,2.0,910,,2,955.0,535.0,115.0,,842.3,197.0,407.0,407.0,,173.3,False
34,1,0.0,1,False,204,1132,obj1end,ESACC,101.80044204226223,116.70441294141364,381.08441322100805,380.1209281268265,767.4068868598979,759.4444811834503,study,,,930,obj1start,2.0,910,,2,955.0,535.0,115.0,853.2,839.6,197.0,407.0,407.0,197.3,179.6,False
35,1,0.0,1,False,182,1314,,EFIX,,107.08426588439596,,367.6942207867836,,758.9670875604554,study,,,1134,obj1start,2.0,910,,2,955.0,535.0,115.0,,849.8,197.0,407.0,407.0,,217.0,False
36,1,0.0,1,False,12,1326,obj1end,ESACC,64.58436343264522,81.78227191757388,411.2239535824731,391.44136214764023,802.5740713479348,784.2029966787936,study,,,1316,obj1start,2.0,910,,2,955.0,535.0,115.0,890.5,874.7,197.0,407.0,407.0,200.3,212.5,False
37,1,0.0,1,False,190,1516,,EFIX,,67.60184908713669,,410.48265493197147,,800.5698033276049,study,,,1328,obj1start,2.0,910,,2,955.0,535.0,115.0,,887.4,197.0,407.0,407.0,,196.5,False
38,1,0.0,1,False,50,1566,obj2end,ESACC,546.0335612396,78.06029720671063,84.71511081265254,404.0512467497162,335.3038174551551,791.8468349371614,study,,,1518,obj1start,2.0,910,,2,955.0,535.0,115.0,450.3,877.1,197.0,407.0,407.0,405.4,192.0,False
39,1,0.0,1,False,190,1756,,EFIX,,556.2877852335066,,96.34365573300612,,323.7129901625821,study,,,1568,obj2start,2.0,910,,2,955.0,535.0,115.0,,438.7,197.0,407.0,407.0,,404.1,False
40,1,0.0,1,False,22,1778,obj2end,ESACC,595.0561822214773,560.6215211709233,129.57569216485012,102.72531333610037,293.4107359998949,317.5728105490141,study,,,1758,obj2start,2.0,910,,2,955.0,535.0,115.0,407.5,432.5,197.0,407.0,407.0,430.1,400.2,False
41,1,0.0,1,False,260,2038,,EFIX,,589.2334851313187,,122.89060175619616,,300.7492310879614,study,,,1780,obj2start,2.0,910,,2,955.0,535.0,115.0,,414.7,197.0,407.0,407.0,,432.1,False
42,1,0.0,1,False,8,2046,obj2end,ESACC,582.9442940796316,586.5469205442988,119.68312328812281,120.0886755693475,301.13128366212635,303.51489255059624,study,,,2040,obj2start,2.0,910,,2,955.0,535.0,115.0,415.9,417.5,197.0,407.0,407.0,418.8,431.8,False
43,1,0.0,1,False,222,2268,,EFIX,,573.2981946596378,,111.96794184051073,,308.1246825556174,study,,,2048,obj2start,2.0,910,,2,955.0,535.0,115.0,,423.1,197.0,407.0,407.0,,410.9,False
44,1,0.0,1,False,16,2284,obj2end,ESACC,548.8108326190364,563.2643429154733,81.27318130847347,104.492679169404,341.16466698648617,315.6306702460964,study,,,2270,obj2start,2.0,910,,2,955.0,535.0,115.0,455.7,430.6,197.0,407.0,407.0,424.8,402.6,False
45,1,0.0,1,False,200,2484,,EFIX,,547.6682298618389,,79.48893004689396,,343.81170718868776,study,,,2286,obj2start,2.0,910,,2,955.0,535.0,115.0,,458.2,197.0,407.0,407.0,,427.5,False
46,1,0.0,1,False,38,2522,screen,ESACC,682.2871902652138,547.3123422690192,244.44592449046885,79.94247932107184,183.6132075859468,342.20286381034276,study,,,2486,obj2start,2.0,910,,2,955.0,535.0,115.0,294.0,456.8,197.0,407.0,407.0,366.1,423.6,False
47,1,0.0,1,False,222,2744,,EFIX,,684.3860898644858,,242.31450637549537,,182.15465956159343,study,,,2524,screen,2.0,910,,2,955.0,535.0,115.0,,294.6,197.0,407.0,407.0,,376.6,False
48,1,0.0,1,False,32,2776,obj2end,ESACC,539.4785723270203,684.548121025834,87.05819892462743,240.6867881708508,335.77839418283,182.53254504334288,study,,,2746,screen,2.0,910,,2,955.0,535.0,115.0,450.2,295.7,197.0,407.0,407.0,387.3,381.2,False
49,1,0.0,1,False,268,3044,,EFIX,,550.8619609303224,,94.35518003798201,,326.4887440632525,study,,,2778,obj2start,2.0,910,,2,955.0,535.0,115.0,,441.3,197.0,407.0,407.0,,395.9,False
50,1,0.0,1,False,22,3066,obj2end,ESACC,570.3563272200985,551.802401227106,100.89767093446707,97.78491703734274,329.97021077666994,323.88561252392793,study,,,3046,obj2start,2.0,910,,2,955.0,535.0,115.0,442.5,438.5,197.0,407.0,407.0,447.3,391.2,False
51,1,0.0,1,False,182,3248,,EFIX,,570.70283861218,,101.19155103070611,,330.44171952100726,study,,,3068,obj2start,2.0,910,,2,955.0,535.0,115.0,,442.8,197.0,407.0,407.0,,448.7,False
52,1,0.0,1,False,20,3268,obj2end,ESACC,572.7779499945856,571.5663128631708,108.88792403200642,102.11782410529516,311.9047611050527,335.1418356457457,study,,,3250,obj2start,2.0,910,,2,955.0,535.0,115.0,426.7,446.3,197.0,407.0,407.0,418.3,457.6,False
53,1,0.0,1,False,168,3436,,EFIX,,576.4665645117676,,110.59701623461636,,311.6980911074048,study,,,3270,obj2start,2.0,910,,2,955.0,535.0,115.0,,426.1,197.0,407.0,407.0,,426.3,False
54,1,0.0,1,False,44,3480,obj2end,ESACC,325.27886497588497,578.5376910798466,146.67085600077473,111.91005316771144,561.3308649985319,311.35808966525985,study,,,3438,obj2start,2.0,910,,2,955.0,535.0,115.0,674.5,425.5,197.0,407.0,407.0,361.7,430.1,False
55,1,0.0,1,False,144,3624,,EFIX,,338.5511039710253,,133.44230963229015,,548.837726472953,study,,,3482,obj2start,2.0,910,,2,955.0,535.0,115.0,,662.4,197.0,407.0,407.0,,367.3,False
56,1,0.0,1,False,42,3666,obj2end,ESACC,564.7641985820277,339.04772525413,97.91118424368075,132.97127509353288,352.60544522170954,548.417140505291,study,,,3626,obj2start,2.0,910,,2,955.0,535.0,115.0,461.6,662.0,197.0,407.0,407.0,471.8,367.6,False
57,1,0.0,1,False,362,4028,,EFIX,,573.7582069129818,,106.50107980673248,,345.0079419375734,study,,,3668,obj2start,2.0,910,,2,955.0,535.0,115.0,,453.2,197.0,407.0,407.0,,475.2,False
58,1,2.0,1,True,272,274,,EFIX,,241.2343259156955,,240.18742681497716,,104.0096149401583,study,True,True,4,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,,431.2,617.0,617.0,407.0,,400.4,True
59,1,2.0,1,True,30,304,obj1end,ESACC,69.56579619324427,233.28079646640444,181.83344026883503,227.16938614170707,229.42406151055735,98.43744206347502,study,True,True,276,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,362.8,436.7,617.0,617.0,407.0,558.6,412.2,True
60,1,2.0,1,True,132,436,,EFIX,,51.89547186412317,,188.62433565158025,,246.9597942985862,study,True,True,306,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,,351.7,617.0,617.0,407.0,,572.5,True
61,1,2.0,1,True,24,460,obj1end,ESACC,73.1675474510387,55.616004890678774,279.4592814704854,196.42591478722966,333.2678952434512,246.91929855724115,study,True,True,438,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,256.8,345.5,617.0,617.0,407.0,590.5,565.3,True
62,1,2.0,1,True,122,582,,EFIX,,74.44743111753422,,283.3027003048153,,343.53809104668437,study,True,True,462,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,,252.1,617.0,617.0,407.0,,601.9,True
63,1,2.0,1,True,198,780,obj3end,ESACC,257.1981531815499,76.14630654207727,250.16172768830967,284.1975721219307,98.716209408587,341.33599282818096,study,True,True,584,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,438.5,251.5,617.0,617.0,407.0,386.2,597.1,True
64,1,2.0,1,True,42,822,,blink,,254.042240582152,,242.2797143798878,,92.24673435954253,study,True,True,782,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,,443.9,617.0,617.0,407.0,,392.5,True
65,1,2.0,1,True,202,1024,obj1end,ESACC,75.01799784051826,253.50126232427326,278.5205557943614,240.75483380401732,369.34496070746656,90.97741477971331,study,True,True,824,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,258.7,445.0,617.0,617.0,407.0,652.1,393.7,True
66,1,2.0,1,True,124,1148,,EFIX,,72.58002480021622,,271.6060750425145,,368.9713539016275,study,True,True,1026,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,,266.9,617.0,617.0,407.0,,660.5,True
67,1,2.0,1,True,18,1166,obj1end,ESACC,102.63586117921943,68.51868358338474,304.3059644502552,262.9121716467307,396.3762354127704,365.5035020352062,study,True,True,1150,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,234.6,276.6,617.0,617.0,407.0,665.6,665.5,True
68,1,2.0,1,True,208,1374,,EFIX,,91.88171744150193,,295.70973944055345,,384.71840351093164,study,True,True,1168,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,,241.9,617.0,617.0,407.0,,656.2,True
69,1,2.0,1,True,34,1408,obj2end,ESACC,129.9073516010545,81.02468759581859,86.41712793190943,283.5507009337131,249.4712809122525,375.5649078388448,study,True,True,1376,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,452.4,254.2,617.0,617.0,407.0,642.4,656.4,True
70,1,2.0,1,True,216,1624,,EFIX,,114.4755432395933,,99.9832485969525,,251.4172826199504,study,True,True,1410,obj2start,3.0,910,12.0,3,325.0,535.0,535.0,,437.4,617.0,617.0,407.0,,638.7,True
71,1,2.0,1,True,16,1640,obj2end,ESACC,136.92994559262777,112.54483551012014,74.01222871931365,99.68119180667935,213.5130206802386,245.89091077142317,study,True,True,1626,obj2start,3.0,910,12.0,3,325.0,535.0,535.0,461.6,436.5,617.0,617.0,407.0,607.5,632.3,True
72,1,2.0,1,True,290,1930,,EFIX,,135.9073213627581,,74.39623646395023,,217.6391508897239,study,True,True,1642,obj2start,3.0,910,12.0,3,325.0,535.0,535.0,,460.8,617.0,617.0,407.0,,611.6,True
73,1,2.0,1,True,42,1972,obj3end,ESACC,260.558956860055,137.73514438951304,228.71154321546604,72.65652069842044,68.4176146909551,216.3722948993239,study,True,True,1932,obj2start,3.0,910,12.0,3,325.0,535.0,535.0,467.1,462.6,617.0,617.0,407.0,398.6,610.9,True
74,1,2.0,1,True,248,2220,,EFIX,,258.19546858920665,,226.75735930725602,,68.97028345599283,study,True,True,1974,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,,466.3,617.0,617.0,407.0,,400.9,True
75,1,2.0,1,True,8,2228,obj3end,ESACC,259.2633603114794,260.37665025881256,215.47039239765633,226.00884938426634,55.529181517468814,65.51335741663678,study,True,True,2222,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,479.5,469.8,617.0,617.0,407.0,408.8,400.6,True
76,1,2.0,1,True,332,2560,,EFIX,,241.8226209435337,,200.31020942528116,,64.26647648657892,study,True,True,2230,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,,473.7,617.0,617.0,407.0,,426.3,True
77,1,2.0,1,True,36,2596,obj2end,ESACC,106.9606002226988,225.79867138670235,103.16283245432923,190.26570894409744,230.71751125564785,77.20777162954518,study,True,True,2562,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,431.9,465.2,617.0,617.0,407.0,613.4,440.0,True
78,1,2.0,1,True,190,2786,,EFIX,,110.10908227753059,,100.11997802636594,,237.0274456682179,study,True,True,2598,obj2start,3.0,910,12.0,3,325.0,535.0,535.0,,435.0,617.0,617.0,407.0,,621.9,True
79,1,2.0,1,True,36,2822,obj3end,ESACC,233.62279426460083,107.31076367261579,206.82748850189137,104.93617107556385,78.9785413894179,248.1523725455793,study,True,True,2788,obj2start,3.0,910,12.0,3,325.0,535.0,535.0,458.1,431.2,617.0,617.0,407.0,425.0,632.4,True
80,1,2.0,1,True,334,3156,,EFIX,,223.4057519402757,,204.56326649718906,,89.1747161475718,study,True,True,2824,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,,449.2,617.0,617.0,407.0,,431.3,True
81,1,2.0,1,True,38,3194,obj1end,ESACC,85.809381771459,229.05567008917282,135.21556863024315,216.13074746550984,276.5018083123508,92.38235762308734,study,True,True,3158,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,404.0,443.7,617.0,617.0,407.0,650.5,421.1,True
82,1,2.0,1,True,426,3620,,EFIX,,98.26861146876965,,118.42601065644318,,263.2427017032001,study,True,True,3196,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,,419.6,617.0,617.0,407.0,,643.6,True
83,1,2.0,1,True,32,3652,obj1end,ESACC,67.80184363275089,98.47568227740291,272.0718471286583,115.91143170541892,362.13683877783,258.0028294418493,study,True,True,3622,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,264.7,421.1,617.0,617.0,407.0,648.0,638.5,True
84,1,2.0,1,True,136,3788,,EFIX,,67.62396025078685,,270.8671260969112,,362.62515081003414,study,True,True,3654,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,,266.2,617.0,617.0,407.0,,650.4,True
85,1,2.0,1,True,42,3830,obj3end,ESACC,214.36510910127143,66.90567987846774,188.51100763615904,271.69536249262705,89.35546989412565,360.92432724880155,study,True,True,3790,obj1start,3.0,910,12.0,3,325.0,535.0,535.0,454.8,264.9,617.0,617.0,407.0,446.4,646.4,True
86,1,2.0,1,True,192,4022,,EFIX,,201.16207396027713,,186.7623623752923,,103.18032758234487,study,True,True,3832,obj3start,3.0,910,12.0,3,325.0,535.0,535.0,,443.3,617.0,617.0,407.0,,454.3,True
87,1,1.0,1,False,188,190,,EFIX,,449.977477214138,,226.5429981261835,,664.3927528201975,study,True,True,4,screen,4.0,910,10.0,4,955.0,325.0,1165.0,,512.8,407.0,617.0,617.0,,490.3,False
88,1,1.0,1,False,44,234,obj1end,ESACC,69.88633628972114,449.47263542956654,594.1919723456385,229.0494488096402,334.1378458061881,665.7564494618133,study,True,True,192,screen,4.0,910,10.0,4,955.0,325.0,1165.0,888.7,512.4,407.0,617.0,617.0,429.1,485.3,False
89,1,1.0,1,False,138,372,,EFIX,,80.0373038026644,,584.0410687614357,,340.317454738954,study,True,True,236,obj1start,4.0,910,10.0,4,955.0,325.0,1165.0,,879.1,407.0,617.0,617.0,,432.4,False
90,1,1.0,1,False,54,426,obj2end,ESACC,705.1895986186977,79.75387137938819,42.64234984144286,584.3258337605827,882.602045091671,340.5593634008614,study,True,True,374,obj1start,4.0,910,10.0,4,955.0,325.0,1165.0,282.4,879.2,407.0,617.0,617.0,618.9,431.8,False
91,1,1.0,1,False,184,610,,EFIX,,706.1461392658039,,45.56720311803214,,885.4085892964896,study,True,True,428,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,,279.6,407.0,617.0,617.0,,613.1,False
92,1,1.0,1,False,18,628,obj2end,ESACC,744.9530723475136,708.3514452586371,84.80023584872863,45.69212185924398,924.8000216262973,885.6047481805865,study,True,True,612,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,240.2,279.4,407.0,617.0,617.0,616.8,619.9,False
93,1,1.0,1,False,172,800,,EFIX,,735.7569843365402,,75.30166000826279,,915.3001365672355,study,True,True,630,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,,249.7,407.0,617.0,617.0,,616.5,False
94,1,1.0,1,False,8,808,obj2end,ESACC,735.8931036502516,735.5825582489025,84.44323537146123,76.92658838139124,921.7649700438827,916.7189863856863,study,True,True,802,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,243.5,248.3,407.0,617.0,617.0,594.9,611.1,False
95,1,1.0,1,False,334,1142,,EFIX,,739.2879885403252,,87.43414664763418,,925.0452583522602,study,True,True,810,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,,240.2,407.0,617.0,617.0,,595.7,False
96,1,1.0,1,False,60,1202,obj3end,ESACC,190.86165146513846,740.7492558214284,704.416190898534,88.5068358941839,140.54952863670522,926.3268645569987,study,True,True,1144,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,1028.6,238.9,407.0,617.0,617.0,583.1,596.5,False
97,1,1.0,1,False,202,1404,,EFIX,,193.14538565546943,,696.0755275112034,,147.24516970006178,study,True,True,1204,obj3start,4.0,910,10.0,4,955.0,325.0,1165.0,,1020.5,407.0,617.0,617.0,,588.7,False
98,1,1.0,1,False,22,1426,obj3end,ESACC,240.69858744911656,194.76642421115608,753.5076708302312,695.5012293303298,86.5667950197996,147.38371687537264,study,True,True,1406,obj3start,4.0,910,10.0,4,955.0,325.0,1165.0,1078.5,1020.0,407.0,617.0,617.0,613.6,590.6,False
99,1,1.0,1,False,52,1478,,EFIX,,233.0018240271951,,743.3275522944107,,96.91155761827383,study,True,True,1428,obj3start,4.0,910,10.0,4,955.0,325.0,1165.0,,1068.3,407.0,617.0,617.0,,610.6,False
100,1,1.0,1,False,44,1522,obj1end,ESACC,89.40453008656775,230.54275091618044,580.2819745606441,746.4810513335218,366.222841996509,94.24415101214495,study,True,True,1480,obj3start,4.0,910,10.0,4,955.0,325.0,1165.0,865.6,1071.4,407.0,617.0,617.0,406.1,606.0,False
101,1,1.0,1,False,300,1822,,EFIX,,87.2055044134256,,579.4038315372104,,358.79353394396617,study,True,True,1524,obj1start,4.0,910,10.0,4,955.0,325.0,1165.0,,868.2,407.0,617.0,617.0,,415.4,False
102,1,1.0,1,False,52,1874,obj2end,ESACC,530.304610577732,86.01976517057001,141.0637444561855,578.7187572560613,728.7818466454828,351.52723934284245,study,True,True,1824,obj1start,4.0,910,10.0,4,955.0,325.0,1165.0,440.7,870.8,407.0,617.0,617.0,536.3,424.6,False
103,1,1.0,1,False,316,2190,,EFIX,,531.5781127924663,,138.84268075775546,,728.931608588899,study,True,True,1876,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,,440.2,407.0,617.0,617.0,,539.5,False
104,1,1.0,1,False,38,2228,obj2end,ESACC,728.4777896408374,536.2221368052609,77.83244824621669,135.94918168197995,914.5019901563911,734.7014223478814,study,True,True,2192,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,250.8,434.7,407.0,617.0,617.0,593.5,536.7,False
105,1,1.0,1,False,236,2464,,EFIX,,720.7284162567756,,70.05319407421766,,906.3969604979928,study,True,True,2230,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,,258.9,407.0,617.0,617.0,,593.8,False
106,1,1.0,1,False,12,2476,obj2end,ESACC,748.3197244493826,724.2938906272785,90.71058372648696,72.3162499027708,930.4302284427349,909.4424885609866,study,True,True,2466,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,234.6,255.8,407.0,617.0,617.0,609.5,596.0,False
107,1,1.0,1,False,382,2858,,EFIX,,741.4004720796987,,85.36193531076952,,924.5791799516145,study,True,True,2478,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,,240.5,407.0,617.0,617.0,,604.9,False
108,1,1.0,1,False,10,2868,obj2end,ESACC,762.8352181172551,746.7738948302894,104.13246371809322,92.31061694084815,944.1035801224356,931.1290189871648,study,True,True,2860,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,220.9,234.0,407.0,617.0,617.0,614.4,601.5,False
