,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
16,1,2.0,0,False,232,2124,,EFIX,,93.66973897689681,,961.3344995369719,,570.4121492394777,study,True,True,1894,obj1start,1.0,925,19.0,1,1165.0,115.0,535.0,,1075.9,407.0,407.0,197.0,,378.1,True
17,1,2.0,0,False,32,2156,obj1end,ESACC,47.37298808392822,89.69726863177041,1011.1499394254049,964.7723047434562,618.6115097539004,574.3984679645308,study,True,True,2126,obj1start,1.0,925,19.0,1,1165.0,115.0,535.0,1125.8,1079.4,407.0,407.0,197.0,380.4,380.2,True
18,1,2.0,0,False,198,2354,,EFIX,,37.944433056773995,,1019.5439078333017,,628.0061942369676,study,True,True,2158,obj1start,1.0,925,19.0,1,1165.0,115.0,535.0,,1134.3,407.0,407.0,197.0,,384.7,True
19,1,2.0,0,False,92,2446,obj2end,ESACC,1021.8593885657655,38.30208871589128,75.80639814685827,1019.8661922036634,414.09975851236624,627.9944665361311,study,True,True,2356,obj1start,1.0,925,19.0,1,1165.0,115.0,535.0,145.5,1134.6,407.0,407.0,197.0,337.6,383.7,True
20,1,2.0,0,False,128,2574,,EFIX,,1023.0259283126699,,65.9700689707082,,419.2803954396151,study,True,True,2448,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,,143.7,407.0,407.0,197.0,,347.6,True
21,1,2.0,0,False,22,2596,obj2end,ESACC,1093.4806491200472,1025.575843124242,66.10544606914019,60.793173958924044,488.94368796416626,423.48531261426297,study,True,True,2576,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,72.7,140.9,407.0,407.0,197.0,356.2,352.0,True
22,1,2.0,0,False,228,2824,,EFIX,,1078.5508842887293,,54.97281146166714,,476.05672981273983,study,True,True,2598,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,,87.5,407.0,407.0,197.0,,359.4,True
23,1,2.0,0,False,48,2872,obj3end,ESACC,743.1346647815589,1080.1006666047383,452.9007948767589,52.89092549766928,88.80951525596792,478.85639809863665,study,True,True,2826,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,474.7,85.8,407.0,407.0,197.0,131.8,362.9,True
24,1,2.0,0,False,434,3306,,EFIX,,752.0981917276494,,441.58995686043403,,94.11530162518739,study,True,True,2874,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,,463.5,407.0,407.0,197.0,,135.8,True
25,1,2.0,0,False,46,3352,obj2end,ESACC,1082.0534737248433,760.7415658421721,48.98693703427478,436.6322594586891,483.20153145452673,102.10646404611218,study,True,True,3308,obj3start,1.0,925,19.0,1,1165.0,115.0,535.0,83.6,455.2,407.0,407.0,197.0,369.4,133.3,True
26,1,2.0,0,False,272,3624,,EFIX,,1083.7814263032928,,46.391594066166775,,486.8862084717537,study,True,True,3354,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,,81.7,407.0,407.0,197.0,,374.7,True
27,1,2.0,0,False,20,3644,obj2end,ESACC,1118.7965766840728,1081.7781288230965,70.25510657596357,42.472579389530864,526.2791844639117,486.48527213061647,study,True,True,3626,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,46.3,83.6,407.0,407.0,197.0,392.3,378.4,True
28,1,2.0,0,False,362,4006,,EFIX,,1100.7343912134297,,53.44342803376294,,508.56287713516804,study,True,True,3646,obj2start,1.0,925,19.0,1,1165.0,115.0,535.0,,64.4,407.0,407.0,197.0,,389.8,True
29,1,1.0,0,False,190,196,,EFIX,,459.48981490344266,,453.37058793000676,,413.2927412863672,study,True,True,8,screen,2.0,925,14.0,2,115.0,115.0,955.0,,559.0,407.0,197.0,407.0,,288.7,True
30,1,1.0,0,False,48,244,obj1end,ESACC,43.73751250357066,456.9128582125918,194.373274911959,449.4990100100333,879.3184690429288,417.3264429676126,study,True,True,198,screen,2.0,925,14.0,2,115.0,115.0,955.0,75.9,555.6,407.0,197.0,407.0,387.4,286.0,True
31,1,1.0,0,False,284,528,,EFIX,,58.284217417753844,,179.58577337862818,,886.3436410332056,study,True,True,246,obj1start,2.0,925,14.0,2,115.0,115.0,955.0,,69.4,407.0,197.0,407.0,,370.7,True
32,1,1.0,0,False,36,564,obj1end,ESACC,97.58570592048817,70.85562786398832,187.0159618856102,173.35662663999898,927.9628063667207,895.5515172227671,study,True,True,530,obj1start,2.0,925,14.0,2,115.0,115.0,955.0,28.1,60.6,407.0,197.0,407.0,362.6,361.6,True
33,1,1.0,0,False,140,704,,EFIX,,95.56029510209771,,199.05720283375834,,930.4642765845447,study,True,True,566,obj1start,2.0,925,14.0,2,115.0,115.0,955.0,,25.1,407.0,197.0,407.0,,374.6,True
34,1,1.0,0,False,32,736,obj2end,ESACC,232.50294621789206,91.76938487316997,81.48386343319761,200.95676151849185,946.5229104464404,927.5503328660931,study,True,True,706,obj1start,2.0,925,14.0,2,115.0,115.0,955.0,33.9,27.9,407.0,197.0,407.0,189.1,378.1,True
35,1,1.0,0,False,424,1160,,EFIX,,235.42718619564732,,86.86748528649831,,951.9338002193219,study,True,True,738,obj2start,2.0,925,14.0,2,115.0,115.0,955.0,,28.6,407.0,197.0,407.0,,188.0,True
36,1,1.0,0,False,10,1170,obj2end,ESACC,218.38472931961155,232.92166065009926,84.62795046555246,96.7186641760524,945.9111427613061,960.3689395227233,study,True,True,1162,obj2start,2.0,925,14.0,2,115.0,115.0,955.0,30.8,18.3,407.0,197.0,407.0,205.5,195.1,True
37,1,1.0,0,False,182,1352,,EFIX,,206.98504776915652,,82.24846503126973,,939.5971530395353,study,True,True,1172,obj2start,2.0,925,14.0,2,115.0,115.0,955.0,,35.0,407.0,197.0,407.0,,216.1,True
38,1,1.0,0,False,44,1396,obj1end,ESACC,71.79582160543885,209.63341813747158,196.00673457817717,83.33168665039727,907.3668717778934,941.6125370873096,study,True,True,1354,obj2start,2.0,925,14.0,2,115.0,115.0,955.0,48.0,33.4,407.0,197.0,407.0,381.2,213.9,True
39,1,1.0,0,False,536,1932,,EFIX,,65.33681963487356,,211.06136548406957,,904.7457653948982,study,True,True,1398,obj1start,2.0,925,14.0,2,115.0,115.0,955.0,,50.3,407.0,197.0,407.0,,397.9,True
40,1,1.0,0,False,36,1968,obj2end,ESACC,229.90652448332125,68.03116932700776,58.864335552183036,209.2181636474233,924.6929274088777,907.0767552969263,study,True,True,1934,obj1start,2.0,925,14.0,2,115.0,115.0,955.0,57.5,48.0,407.0,197.0,407.0,184.4,395.2,True
41,1,1.0,0,False,454,2422,,EFIX,,223.1156202510259,,60.881688544257706,,925.9355161132983,study,True,True,1970,obj2start,2.0,925,14.0,2,115.0,115.0,955.0,,54.3,407.0,197.0,407.0,,192.3,True
42,1,1.0,0,False,66,2488,offscreen,ESACC,692.0905215360199,228.01116200747717,688.7447204879322,61.766414822296426,195.76846017681197,927.3990996329466,study,True,True,2424,obj2start,2.0,925,14.0,2,115.0,115.0,955.0,797.3,54.0,407.0,197.0,407.0,291.0,187.3,True
43,1,1.0,0,False,128,2616,,EFIX,,696.7872559110133,,696.726976655849,,184.19685122172964,study,True,True,2490,offscreen,2.0,925,14.0,2,115.0,115.0,955.0,,803.8,407.0,197.0,407.0,,301.8,True
44,1,1.0,0,False,32,2648,obj3end,ESACC,754.7774506435655,698.5253037650103,768.6722318387727,698.9460637273809,102.88342918079671,181.64140497144373,study,True,True,2618,offscreen,2.0,925,14.0,2,115.0,115.0,955.0,867.8,805.8,407.0,197.0,407.0,352.4,303.4,True
45,1,1.0,0,False,584,3232,,EFIX,,752.896115011892,,767.1535439532298,,103.79094372824633,study,True,True,2650,obj3start,2.0,925,14.0,2,115.0,115.0,955.0,,866.0,407.0,197.0,407.0,,353.6,True
46,1,1.0,0,False,60,3292,obj1end,ESACC,63.561780969384436,743.2368734125077,151.0433712547492,758.8116037594576,862.211169029954,110.05930219658853,study,True,True,3234,obj3start,2.0,925,14.0,2,115.0,115.0,955.0,94.9,856.6,407.0,197.0,407.0,346.7,357.7,True
47,1,1.0,0,False,452,3744,,EFIX,,52.0753300517625,,164.27976138283134,,863.2912834032323,study,True,True,3294,obj1start,2.0,925,14.0,2,115.0,115.0,955.0,,93.0,407.0,197.0,407.0,,359.8,True
48,1,1.0,0,False,42,3786,screen,ESACC,483.2349842467948,61.71968891690886,474.15403615280974,159.3653663755083,393.9899110383411,872.2484279148916,study,True,True,3746,obj1start,2.0,925,14.0,2,115.0,115.0,955.0,581.6,84.4,407.0,197.0,407.0,281.3,353.4,True
49,1,1.0,0,False,178,3964,,EFIX,,472.12364905816776,,461.5525322214146,,406.54242091078277,study,True,True,3788,screen,2.0,925,14.0,2,115.0,115.0,955.0,,569.3,407.0,197.0,407.0,,278.5,True
50,1,1.0,0,False,46,4010,obj2end,ESACC,187.74517304048058,473.7360024317341,37.36642878306676,461.3391377284177,887.914551068964,407.38409394575046,study,True,True,3966,screen,2.0,925,14.0,2,115.0,115.0,955.0,86.7,569.8,407.0,197.0,407.0,221.4,274.4,True
51,1,2.0,0,False,216,228,,EFIX,,667.829633963633,,403.99309400038015,,348.8157393237869,study,True,True,14,screen,3.0,925,3.0,3,1165.0,955.0,745.0,,568.9,617.0,197.0,617.0,,315.9,True
52,1,2.0,0,False,42,270,obj3end,ESACC,461.2870039357276,661.9217551946755,329.90256137229363,411.0503740419171,172.48101344785752,335.11850142897214,study,True,True,230,screen,3.0,925,3.0,3,1165.0,955.0,745.0,737.1,567.1,617.0,197.0,617.0,444.7,333.0,True
53,1,2.0,0,False,342,612,,EFIX,,471.7844105097158,,362.08359532019676,,149.97509793295688,study,True,True,272,obj3start,3.0,925,3.0,3,1165.0,955.0,745.0,,716.8,617.0,197.0,617.0,,469.7,True
54,1,2.0,0,False,48,660,obj2end,ESACC,559.5784127358739,490.16206503563694,104.78549517943792,392.8980147570105,486.3332190998267,138.76184634113224,study,True,True,614,obj3start,3.0,925,3.0,3,1165.0,955.0,745.0,863.8,691.9,617.0,197.0,617.0,145.4,488.8,True
55,1,2.0,0,False,198,858,,EFIX,,547.8278561738167,,101.97725236541726,,468.4819740395568,study,True,True,662,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,,859.0,617.0,197.0,617.0,,162.6,True
56,1,2.0,0,False,22,880,obj2end,ESACC,556.069222309597,542.1996772407745,87.2409307607387,97.7573015175849,517.170165419468,464.4270556287607,study,True,True,860,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,905.3,861.8,617.0,197.0,617.0,125.3,167.5,True
57,1,2.0,0,False,482,1362,,EFIX,,553.1902023716617,,86.01976517056993,,508.23951046725995,study,True,True,882,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,,898.2,617.0,197.0,617.0,,132.4,True
58,1,2.0,0,False,54,1416,offscreen,ESACC,181.73609988111886,554.9382848569741,288.3296897650327,87.74109641439412,365.2506125935999,509.40013741654997,study,True,True,1364,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,1074.5,897.3,617.0,197.0,617.0,459.4,130.9,True
59,1,2.0,0,False,128,1544,,EFIX,,159.45460168963444,,312.2463290416719,,355.75521078404466,study,True,True,1418,obj1start,3.0,925,3.0,3,1165.0,955.0,745.0,,1075.4,617.0,197.0,617.0,,485.1,True
60,1,2.0,0,False,26,1570,obj1end,ESACC,65.98825653099202,157.46929859499596,462.1671234521122,314.9263088406556,357.06925098641574,352.85206531916464,study,True,True,1546,obj1start,3.0,925,3.0,3,1165.0,955.0,745.0,1101.6,1073.7,617.0,197.0,617.0,635.3,488.7,True
61,1,2.0,0,False,814,2384,,EFIX,,67.38575517125264,,436.8670736047751,,353.0734201267493,study,True,True,1572,obj1start,3.0,925,3.0,3,1165.0,955.0,745.0,,1098.0,617.0,197.0,617.0,,609.8,True
62,1,2.0,0,False,50,2434,obj2end,ESACC,429.8928354834493,67.90640617791516,58.03318016445421,439.8218730349823,412.33948392071306,352.22049911951467,study,True,True,2386,obj1start,3.0,925,3.0,3,1165.0,955.0,745.0,937.4,1097.2,617.0,197.0,617.0,252.3,613.2,True
63,1,2.0,0,False,156,2590,,EFIX,,413.8445239458896,,80.36970822393224,,390.8801478714415,study,True,True,2436,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,,933.0,617.0,197.0,617.0,,274.3,True
64,1,2.0,0,False,24,2614,obj2end,ESACC,473.50560714737054,411.6968302039743,22.705946357727548,86.84630101506917,453.9422430221713,384.0394250594592,study,True,True,2592,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,933.4,928.8,617.0,197.0,617.0,204.0,279.8,True
65,1,2.0,0,False,282,2896,,EFIX,,465.0301065522532,,30.99999999999996,,442.06447493550075,study,True,True,2616,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,,930.2,617.0,197.0,617.0,,215.6,True
66,1,2.0,0,False,18,2914,obj2end,ESACC,521.30691535793,469.7003299977551,72.02013607318445,35.97777091483019,462.2952519764831,440.53876106422234,study,True,True,2898,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,885.9,923.4,617.0,197.0,617.0,176.7,214.2,True
67,1,2.0,0,False,292,3206,,EFIX,,520.4925551821083,,68.3703151959972,,465.36491058093327,study,True,True,2916,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,,890.3,617.0,197.0,617.0,,174.9,True
68,1,2.0,0,False,56,3262,obj1end,ESACC,72.63339452345595,528.1660439672357,437.7551941439416,74.70856711248051,347.5278549987037,470.016350779417,study,True,True,3208,obj2start,3.0,925,3.0,3,1165.0,955.0,745.0,1092.5,885.9,617.0,197.0,617.0,612.6,168.6,True
69,1,2.0,0,False,252,3514,,EFIX,,76.79127554611921,,453.25368172801416,,344.5415794936802,study,True,True,3264,obj1start,3.0,925,3.0,3,1165.0,955.0,745.0,,1089.3,617.0,197.0,617.0,,629.9,True
70,1,2.0,0,False,30,3544,obj1end,ESACC,71.38207057798206,76.56402549500655,431.41094098318837,453.7246411646605,349.7990851903417,344.85656438583266,study,True,True,3516,obj1start,3.0,925,3.0,3,1165.0,955.0,745.0,1094.6,1089.6,617.0,197.0,617.0,605.2,630.3,True
71,1,2.0,0,False,122,3666,,EFIX,,61.79813913055958,,436.32901576677205,,359.13647823633846,study,True,True,3546,obj1start,3.0,925,3.0,3,1165.0,955.0,745.0,,1104.0,617.0,197.0,617.0,,607.1,True
72,1,2.0,0,False,44,3710,obj3end,ESACC,439.6508842251998,60.96064304122788,383.14344572235615,436.884652969179,104.54137936721511,359.9280483652253,study,True,True,3668,obj1start,3.0,925,3.0,3,1165.0,955.0,745.0,737.9,1104.8,617.0,197.0,617.0,512.7,607.4,True
73,1,2.0,0,False,266,3976,,EFIX,,444.02306246410217,,390.57967177004997,,100.02239749176185,study,True,True,3712,obj3start,3.0,925,3.0,3,1165.0,955.0,745.0,,732.2,617.0,197.0,617.0,,517.8,True
74,1,2.0,0,False,30,4006,obj1end,ESACC,43.15298367436484,447.9450077855539,434.12922039411256,392.793495363658,383.3147270846765,100.71112153084181,study,True,True,3978,obj3start,3.0,925,3.0,3,1165.0,955.0,745.0,1127.7,728.2,617.0,197.0,617.0,595.3,517.7,True
75,1,0.0,0,False,402,408,,EFIX,,502.8419234709851,,123.00406497347964,,338.0088756231114,study,,,8,obj2start,4.0,925,,4,955.0,535.0,325.0,,462.0,407.0,407.0,617.0,,308.0,False
76,1,0.0,0,False,48,456,obj3end,ESACC,714.6993913527562,505.95218153497467,303.95924068861603,130.73488440351335,137.44533458797358,345.24427583958584,study,,,410,obj2start,4.0,925,,4,955.0,535.0,325.0,246.9,460.6,407.0,407.0,617.0,503.9,299.5,False
77,1,0.0,0,False,448,904,,EFIX,,716.7005092784573,,307.2712482481887,,132.18025571166064,study,,,458,obj3start,4.0,925,,4,955.0,535.0,325.0,,245.9,407.0,407.0,617.0,,511.1,False
78,1,0.0,0,False,20,924,obj3end,ESACC,750.5466341274204,713.4666074876945,346.24305047177484,307.8093565829343,130.16239856425508,115.54479650767487,study,,,906,obj3start,4.0,925,,4,955.0,535.0,325.0,217.1,251.8,407.0,407.0,617.0,544.2,527.6,False
79,1,0.0,0,False,192,1116,,EFIX,,738.9140207087696,,336.4906090814423,,117.16624940655902,study,,,926,obj3start,4.0,925,,4,955.0,535.0,325.0,,229.8,407.0,407.0,617.0,,548.7,False
80,1,0.0,0,False,48,1164,offscreen,ESACC,201.44805782136498,736.8828197210191,243.71565399046486,334.15010100252846,525.3887322735424,116.920015395141,study,,,1118,obj3start,4.0,925,,4,955.0,535.0,325.0,767.4,231.5,407.0,407.0,617.0,333.6,546.8,False
81,1,0.0,0,False,122,1286,,EFIX,,208.55745011866637,,234.8876539965436,,516.9431400067128,study,,,1166,offscreen,4.0,925,,4,955.0,535.0,325.0,,758.9,407.0,407.0,617.0,,336.0,False
82,1,0.0,0,False,34,1320,obj1end,ESACC,103.5808862676894,206.45059941787528,344.3617284194049,237.48231513104295,612.9510584051552,519.4226121377467,study,,,1288,offscreen,4.0,925,,4,955.0,535.0,325.0,873.4,761.4,407.0,407.0,617.0,343.2,335.3,False
83,1,0.0,0,False,306,1626,,EFIX,,96.89174371431243,,349.21055253242275,,616.3359554658482,study,,,1322,obj1start,4.0,925,,4,955.0,535.0,325.0,,879.0,407.0,407.0,617.0,,346.9,False
84,1,0.0,0,False,22,1648,obj1end,ESACC,88.01420339922413,99.68851488511605,382.6623838320145,342.47598455950157,651.1270997278489,609.1418553998731,study,,,1628,obj1start,4.0,925,,4,955.0,535.0,325.0,910.1,872.8,407.0,407.0,617.0,331.3,350.6,False
85,1,0.0,0,False,498,2146,,EFIX,,97.05441772531533,,366.1632969045368,,635.848692693474,study,,,1650,obj1start,4.0,925,,4,955.0,535.0,325.0,,893.4,407.0,407.0,617.0,,332.0,False
86,1,0.0,0,False,26,2172,obj1end,ESACC,22.536193112413606,101.89077485228977,408.65129389248244,359.85237250850514,646.9744044396193,630.2727425488112,study,,,2148,obj1start,4.0,925,,4,955.0,535.0,325.0,943.2,886.8,407.0,407.0,617.0,426.2,331.3,False
87,1,0.0,0,False,224,2396,,EFIX,,18.738463117342405,,401.30179416494013,,645.9761063692681,study,,,2174,obj1start,4.0,925,,4,955.0,535.0,325.0,,936.3,407.0,407.0,617.0,,408.2,False
88,1,0.0,0,False,62,2458,obj3end,ESACC,632.9696991167904,17.954665131937134,229.61411106462947,402.10243719728936,105.16006846707546,646.6686709590933,study,,,2398,obj1start,4.0,925,,4,955.0,535.0,325.0,330.8,937.1,407.0,407.0,617.0,512.0,408.4,False
89,1,0.0,0,False,154,2612,,EFIX,,650.1222731148349,,250.60520744789002,,87.50411418899115,study,,,2460,obj3start,4.0,925,,4,955.0,535.0,325.0,,316.6,407.0,407.0,617.0,,529.9,False
90,1,0.0,0,False,30,2642,obj3end,ESACC,708.7820539488849,652.4149906309634,306.80938707933956,252.86620968409363,100.65783625729296,87.0478029590638,study,,,2614,obj3start,4.0,925,,4,955.0,535.0,325.0,259.0,314.4,407.0,407.0,617.0,541.0,530.6,False
91,1,0.0,0,False,486,3128,,EFIX,,713.6324684317551,,308.6021710876318,,113.27532829349914,study,,,2644,obj3start,4.0,925,,4,955.0,535.0,325.0,,252.1,407.0,407.0,617.0,,530.3,False
92,1,0.0,0,False,22,3150,obj3end,ESACC,736.1318156417368,711.0915904438752,329.572526160783,305.85494928151815,129.4760595631486,113.05419054595009,study,,,3130,obj3start,4.0,925,,4,955.0,535.0,325.0,229.2,254.4,407.0,407.0,617.0,529.9,528.7,False
93,1,0.0,0,False,282,3432,,EFIX,,728.5935012062624,,320.99297500101153,,129.655273706857,study,,,3152,obj3start,4.0,925,,4,955.0,535.0,325.0,,235.7,407.0,407.0,617.0,,523.0,False
94,1,0.0,0,False,104,3536,obj3end,ESACC,683.5201313787327,728.2417318445847,269.6956988904347,323.0665875636167,145.60827586370218,120.38280608126729,study,,,3434,obj3start,4.0,925,,4,955.0,535.0,325.0,275.4,237.9,407.0,407.0,617.0,480.1,533.9,False
95,1,0.0,0,False,134,3670,,EFIX,,701.4331400782258,,293.6059434003338,,120.11015777193872,study,,,3538,obj3start,4.0,925,,4,955.0,535.0,325.0,,261.9,407.0,407.0,617.0,,514.8,False
96,1,0.0,0,False,34,3704,obj2end,ESACC,532.6951942715459,707.711445435214,141.7327414537657,300.1591078078425,324.2501657671126,120.91935328970293,study,,,3672,obj3start,4.0,925,,4,955.0,535.0,325.0,431.1,256.0,407.0,407.0,617.0,310.6,517.7,False
97,1,0.0,0,False,318,4022,,EFIX,,536.2296895920628,,150.91149724258915,,335.0138504599474,study,,,3706,obj2start,4.0,925,,4,955.0,535.0,325.0,,429.8,407.0,407.0,617.0,,298.8,False
98,1,1.0,0,False,174,176,,EFIX,,611.7226168779441,,695.8768281815396,,620.5840474907488,study,True,True,4,screen,5.0,925,9.0,5,955.0,955.0,955.0,,348.4,197.0,617.0,407.0,,276.0,True
99,1,1.0,0,False,56,232,obj1end,ESACC,100.79608127303368,611.5533092053382,427.6258294350331,697.4764870588828,228.93634486468068,621.3979803636313,study,True,True,178,screen,5.0,925,9.0,5,955.0,955.0,955.0,854.3,348.2,197.0,617.0,407.0,201.4,273.1,True
100,1,1.0,0,False,168,400,,EFIX,,94.35343131015429,,418.6962741654146,,219.09945230419908,study,True,True,234,obj1start,5.0,925,9.0,5,955.0,955.0,955.0,,861.4,197.0,617.0,407.0,,208.9,True
101,1,1.0,0,False,24,424,obj1end,ESACC,105.53302800545431,90.56296152401383,486.14938033489256,421.6605862539206,282.2042168359644,221.13265249618837,study,True,True,402,obj1start,5.0,925,9.0,5,955.0,955.0,955.0,866.9,864.8,197.0,617.0,407.0,138.9,205.1,True
102,1,1.0,0,False,188,612,,EFIX,,104.74292338864717,,476.9937945089014,,274.12967734267664,study,True,True,426,obj1start,5.0,925,9.0,5,955.0,955.0,955.0,,861.8,197.0,617.0,407.0,,149.2,True
103,1,1.0,0,False,56,668,obj3end,ESACC,178.70025181851312,107.26154949468146,278.4704293098282,479.3089191742628,103.14930925604887,276.62436624419047,study,True,True,614,obj1start,5.0,925,9.0,5,955.0,955.0,955.0,867.3,860.0,197.0,617.0,407.0,352.7,147.2,True
104,1,1.0,0,False,616,1284,,EFIX,,170.19547585056426,,287.47608596194567,,108.18733752154172,study,True,True,670,obj3start,5.0,925,9.0,5,955.0,955.0,955.0,,867.7,197.0,617.0,407.0,,343.1,True
105,1,1.0,0,False,46,1330,obj2end,ESACC,337.4938962411024,164.40936712973507,127.31900879287434,292.96832593302645,144.76232244613928,111.04251438075423,study,True,True,1286,obj3start,5.0,925,9.0,5,955.0,955.0,955.0,868.8,868.8,197.0,617.0,407.0,523.3,337.0,True
106,1,1.0,0,False,342,1672,,EFIX,,355.51722883708464,,118.67813614984013,,161.67405481399916,study,True,True,1332,obj2start,5.0,925,9.0,5,955.0,955.0,955.0,,864.1,197.0,617.0,407.0,,540.7,True
107,1,1.0,0,False,28,1700,obj3end,ESACC,327.40006108734923,364.3221788472395,146.09175199168502,113.04269105077073,142.0098588126895,169.27684425224845,study,True,True,1674,obj2start,5.0,925,9.0,5,955.0,955.0,955.0,856.4,864.1,197.0,617.0,407.0,509.2,549.8,True
