,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
35,1,1.0,0,False,66,1038,obj1end,ESACC,85.35086408467102,715.3362635851757,1066.873361744495,453.2107346478016,597.721314660938,110.83307268139777,study,False,True,974,obj3start,2.0,906,5.0,2,1165.0,115.0,535.0,1083.9,461.1,197.0,617.0,407.0,170.4,324.4,False
36,1,1.0,0,False,124,1162,,EFIX,,82.229495924516,,1067.6711525558794,,598.6181504097583,study,False,True,1040,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,,1086.2,197.0,617.0,407.0,,173.5,False
37,1,1.0,0,False,18,1180,obj1end,ESACC,54.78777235843787,85.61687917694731,1106.1481365531472,1064.530060637087,637.2077369272912,595.4361846579363,study,False,True,1164,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,1123.1,1082.7,197.0,617.0,407.0,161.7,173.4,False
38,1,1.0,0,False,254,1434,,EFIX,,57.347013871691665,,1103.7122269867268,,634.7256730273324,study,False,True,1182,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,,1120.2,197.0,617.0,407.0,,161.2,False
39,1,1.0,0,False,26,1460,obj1end,ESACC,112.3004007116626,53.70335185069915,1027.5861910321685,1104.441963165109,558.7838401385638,635.5643555140582,study,False,True,1436,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,1052.7,1122.4,197.0,617.0,407.0,196.7,164.3,False
40,1,1.0,0,False,192,1652,,EFIX,,113.80531622028906,,1025.6449921878427,,556.8677131958722,study,False,True,1462,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,,1051.2,197.0,617.0,407.0,,198.1,False
41,1,1.0,0,False,78,1730,obj2end,ESACC,1132.812274827564,113.88893712736102,31.010482098800118,1024.2610458276738,469.5249194664751,555.6011969029585,study,False,True,1654,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,102.1,1051.2,197.0,617.0,407.0,588.8,201.5,False
42,1,1.0,0,False,186,1916,,EFIX,,1140.3456537383743,,36.44461551450365,,476.8796598723833,study,False,True,1732,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,,93.6,197.0,617.0,407.0,,587.5,False
43,1,1.0,0,False,18,1934,obj2end,ESACC,1179.3314038047151,1136.3988736354856,63.76958522681483,37.60850967533807,515.649648501771,472.8576952953182,study,False,True,1918,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,55.0,96.6,197.0,617.0,407.0,595.4,584.2,False
44,1,1.0,0,False,288,2222,,EFIX,,1173.1884460733493,,60.35834656449759,,509.45964511431134,study,False,True,1936,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,,60.2,197.0,617.0,407.0,,591.7,False
45,1,1.0,0,False,20,2242,obj2end,ESACC,1218.349219230677,1170.0069230564407,100.2438028009712,57.69055381949455,554.4824794346526,506.29655341509095,study,False,True,2224,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,15.9,63.4,197.0,617.0,407.0,601.9,591.2,False
46,1,1.0,0,False,632,2874,,EFIX,,1212.675273929505,,89.76257572061978,,549.1387074319202,study,False,True,2244,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,,25.4,197.0,617.0,407.0,,611.6,False
47,1,1.0,0,False,18,2892,obj2end,ESACC,1161.8003356859558,1211.214898356192,46.1087844125173,88.99174118984301,498.36936101650554,547.6344857658254,study,False,True,2876,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,73.9,26.3,197.0,617.0,407.0,596.1,609.8,False
48,1,1.0,0,False,136,3028,,EFIX,,1162.8332640580936,,49.69104547099007,,499.2606533665556,study,False,True,2894,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,,71.6,197.0,617.0,407.0,,592.8,False
49,1,1.0,0,False,44,3072,obj3end,ESACC,718.0040459496032,1163.9174970761458,434.3797992540629,48.434904769184776,82.87225108563177,500.43974662290765,study,False,True,3030,obj2start,2.0,906,5.0,2,1165.0,115.0,535.0,466.0,71.5,197.0,617.0,407.0,361.1,595.7,False
50,1,1.0,0,False,230,3302,,EFIX,,740.2870389247673,,412.9005933635843,,97.90250252164142,study,False,True,3074,obj3start,2.0,906,5.0,2,1165.0,115.0,535.0,,444.9,197.0,617.0,407.0,,368.7,False
51,1,1.0,0,False,42,3344,offscreen,ESACC,333.56633523183956,743.8959940744405,815.6006988716966,409.40352954023246,346.5349910182232,100.55471147589256,study,False,True,3304,obj3start,2.0,906,5.0,2,1165.0,115.0,535.0,833.1,441.5,197.0,617.0,407.0,230.3,370.0,False
52,1,1.0,0,False,276,3620,,EFIX,,347.33044784470025,,805.6043942283334,,337.14453873672636,study,False,True,3346,offscreen,2.0,906,5.0,2,1165.0,115.0,535.0,,818.8,197.0,617.0,407.0,,225.0,False
53,1,1.0,0,False,38,3658,obj1end,ESACC,102.02024308930062,352.46767227647985,1039.786579063223,801.9098827175034,570.9239266312107,333.7386102925461,study,False,True,3622,offscreen,2.0,906,5.0,2,1165.0,115.0,535.0,1063.2,813.5,197.0,617.0,407.0,190.3,223.1,False
54,1,1.0,0,False,226,3884,,EFIX,,113.51603410972386,,1029.434742953627,,560.4176032210266,study,False,True,3660,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,,1051.7,197.0,617.0,407.0,,190.0,False
55,1,1.0,0,False,18,3902,obj1end,ESACC,85.72572542708515,113.48629873249013,1072.9095488437038,1029.2274481376796,603.6132039642606,560.2241872679188,study,False,True,3886,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,1086.7,1051.7,197.0,617.0,407.0,162.1,190.5,False
56,1,1.0,0,False,120,4022,,EFIX,,85.27097982314969,,1072.0509036421731,,602.782829881542,study,False,True,3904,obj1start,2.0,906,5.0,2,1165.0,115.0,535.0,,1086.5,197.0,617.0,407.0,,163.7,False
57,1,1.0,0,False,408,410,,EFIX,,288.5080241518422,,583.9082804687737,,265.4597521282652,study,True,True,4,screen,3.0,906,8.0,3,325.0,1165.0,745.0,,612.8,407.0,197.0,617.0,,386.8,True
58,1,1.0,0,False,32,442,obj3end,ESACC,334.9758946551229,290.45703640986216,596.0393023954041,578.2657607017728,156.16289572110273,280.6764863682029,study,True,True,412,screen,3.0,906,8.0,3,325.0,1165.0,745.0,648.4,613.0,407.0,197.0,617.0,494.3,369.3,True
59,1,1.0,0,False,152,594,,EFIX,,327.9602567385262,,600.8210465687765,,162.00595668061095,study,True,True,444,obj3start,3.0,906,8.0,3,325.0,1165.0,745.0,,641.7,407.0,197.0,617.0,,492.2,True
60,1,1.0,0,False,44,638,obj1end,ESACC,91.10065861452374,323.8278863841099,906.8083204294059,606.9715808833228,553.2823239540552,162.8941374021791,study,True,True,596,obj3start,3.0,906,8.0,3,325.0,1165.0,745.0,268.8,636.5,407.0,197.0,617.0,335.3,495.5,True
61,1,1.0,0,False,132,770,,EFIX,,79.04479742525754,,895.4865046442632,,539.6073387195545,study,True,True,640,obj1start,3.0,906,8.0,3,325.0,1165.0,745.0,,281.2,407.0,197.0,617.0,,341.2,True
62,1,1.0,0,False,76,846,obj2end,ESACC,889.2981727182397,77.89492923162582,73.26144961710763,891.4603861080984,649.7501365909822,536.8255023748407,study,True,True,772,obj1start,3.0,906,8.0,3,325.0,1165.0,745.0,1168.0,285.1,407.0,197.0,617.0,123.8,340.1,True
63,1,1.0,0,False,452,1298,,EFIX,,860.6254992736388,,77.80906116899241,,630.2715684528376,study,True,True,848,obj2start,3.0,906,8.0,3,325.0,1165.0,745.0,,1137.8,407.0,197.0,617.0,,124.1,True
64,1,1.0,0,False,62,1360,obj3end,ESACC,393.4488530927495,845.2806042965851,568.6000351741108,66.37243403703074,102.42070103255499,609.909255545446,study,True,True,1300,obj2start,3.0,906,8.0,3,325.0,1165.0,745.0,700.4,1127.7,407.0,197.0,617.0,524.8,142.1,True
65,1,1.0,0,False,222,1582,,EFIX,,396.11731848027046,,594.5325306490806,,80.40478841462118,study,True,True,1362,obj3start,3.0,906,8.0,3,325.0,1165.0,745.0,,691.7,407.0,197.0,617.0,,556.8,True
66,1,1.0,0,False,12,1594,obj3end,ESACC,392.1250438316838,397.795977857997,584.1661150734438,602.7318143254096,91.42237144156785,74.92422839108852,study,True,True,1584,obj3start,3.0,906,8.0,3,325.0,1165.0,745.0,693.3,689.2,407.0,197.0,617.0,541.6,567.0,True
67,1,1.0,0,False,246,1840,,EFIX,,384.16197104867115,,587.9578386245055,,98.4602457847836,study,True,True,1596,obj3start,3.0,906,8.0,3,325.0,1165.0,745.0,,686.1,407.0,197.0,617.0,,538.1,True
68,1,1.0,0,False,28,1868,screen,ESACC,282.74421302654457,376.9769356339987,646.628401788848,583.0725598070964,193.27775350515637,110.8585134304082,study,True,True,1842,obj3start,3.0,906,8.0,3,325.0,1165.0,745.0,592.7,683.0,407.0,197.0,617.0,498.0,525.1,True
69,1,1.0,0,False,128,1996,,EFIX,,284.6113139002032,,645.4979473243893,,191.44607595874095,study,True,True,1870,screen,3.0,906,8.0,3,325.0,1165.0,745.0,,594.4,407.0,197.0,617.0,,498.8,True
70,1,1.0,0,False,44,2040,obj1end,ESACC,88.6396073998526,282.0557568992343,879.4742634096805,644.0166535113824,537.3964830551089,195.41097717375044,study,True,True,1998,screen,3.0,906,8.0,3,325.0,1165.0,745.0,294.7,593.4,407.0,197.0,617.0,323.7,493.7,True
71,1,1.0,0,False,214,2254,,EFIX,,91.2230782203714,,884.0959506750385,,541.912954264797,study,True,True,2042,obj1start,3.0,906,8.0,3,325.0,1165.0,745.0,,289.9,407.0,197.0,617.0,,322.8,True
72,1,1.0,0,False,14,2268,obj1end,ESACC,109.01100861839596,92.45306917566336,920.5147473017474,888.9609496485209,571.8840791629017,545.5195413548446,study,True,True,2256,obj1start,3.0,906,8.0,3,325.0,1165.0,745.0,253.4,285.1,407.0,197.0,617.0,324.8,323.6,True
73,1,1.0,0,False,584,2852,,EFIX,,109.2356169021808,,919.6969174679232,,571.7433165328652,study,True,True,2270,obj1start,3.0,906,8.0,3,325.0,1165.0,745.0,,254.1,407.0,197.0,617.0,,323.9,True
74,1,1.0,0,False,24,2876,obj1end,ESACC,103.20256779751172,118.71920653373657,851.3382230347702,925.8748565545994,527.557361810069,581.1232657534888,study,True,True,2854,obj1start,3.0,906,8.0,3,325.0,1165.0,745.0,320.4,247.0,407.0,197.0,617.0,303.9,317.5,True
75,1,1.0,0,False,160,3036,,EFIX,,107.65101021356,,851.8889246844333,,531.0618984638231,study,True,True,2878,obj1start,3.0,906,8.0,3,325.0,1165.0,745.0,,319.3,407.0,197.0,617.0,,299.5,True
76,1,1.0,0,False,56,3092,offscreen,ESACC,671.2940637306426,110.32792031031855,195.65203806758566,854.3724305008911,451.3975188234866,534.8011312628274,study,True,True,3038,obj1start,3.0,906,8.0,3,325.0,1165.0,745.0,971.6,316.5,407.0,197.0,617.0,226.6,297.0,True
77,1,1.0,0,False,218,3310,,EFIX,,656.8728720231944,,210.3377521986959,,443.3215198927297,study,True,True,3094,offscreen,3.0,906,8.0,3,325.0,1165.0,745.0,,956.9,407.0,197.0,617.0,,227.6,True
78,1,1.0,0,False,32,3342,obj2end,ESACC,811.0605402804404,654.470541735837,69.90851164200258,213.1142651255425,571.3485801155018,443.7,study,True,True,3312,offscreen,3.0,906,8.0,3,325.0,1165.0,745.0,1100.6,953.8,407.0,197.0,617.0,169.8,225.5,True
79,1,1.0,0,False,252,3594,,EFIX,,800.0611226650124,,80.0112492090955,,563.6539718657184,study,True,True,3344,obj2start,3.0,906,8.0,3,325.0,1165.0,745.0,,1089.4,407.0,197.0,617.0,,170.8,True
80,1,1.0,0,False,24,3618,obj2end,ESACC,748.8386341529127,803.2906883563383,134.45185011743058,73.81009416062281,535.4524255244344,562.7325563711415,study,True,True,3596,obj2start,3.0,906,8.0,3,325.0,1165.0,745.0,1034.1,1094.3,407.0,197.0,617.0,166.3,175.8,True
81,1,1.0,0,False,278,3896,,EFIX,,747.102677013006,,128.89689678188543,,524.8032107371295,study,True,True,3620,obj2start,3.0,906,8.0,3,325.0,1165.0,745.0,,1037.1,407.0,197.0,617.0,,181.0,True
82,1,1.0,0,False,58,3954,obj3end,ESACC,387.6325063768517,752.0247136896501,568.0026056278264,120.942837737503,110.28581051069082,523.2276464408203,study,True,True,3898,obj2start,3.0,906,8.0,3,325.0,1165.0,745.0,696.4,1044.4,407.0,197.0,617.0,518.0,187.9,True
83,1,1.0,0,False,60,4014,,EFIX,,383.37031705649827,,587.3336360195966,,99.84387812980825,study,True,True,3956,obj3start,3.0,906,8.0,3,325.0,1165.0,745.0,,685.8,407.0,197.0,617.0,,536.6,True
84,1,2.0,0,False,80,82,,EFIX,,140.5156574905444,,542.6091134509261,,448.2551170929341,study,False,True,4,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,,529.3,407.0,197.0,407.0,,547.4,False
85,1,2.0,0,False,44,126,obj1end,ESACC,142.1461571763374,141.00730477532005,611.4634330849229,543.0847631815866,293.93456754862973,448.22211011952544,study,False,True,84,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,666.2,529.5,407.0,197.0,407.0,461.7,547.9,False
86,1,2.0,0,False,82,208,,EFIX,,145.1829879841299,,613.957734701665,,287.48930414886735,study,False,True,128,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,,671.7,407.0,197.0,407.0,,455.9,False
87,1,2.0,0,False,40,248,obj1end,ESACC,130.8267938917713,146.57073377724487,354.99528165878485,615.5168397371431,512.0816829374002,287.31686341041666,study,False,True,210,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,453.2,672.3,407.0,197.0,407.0,304.9,458.3,False
88,1,2.0,0,False,174,422,,EFIX,,131.63890002579024,,358.64857451271155,,507.8432829131444,study,False,True,250,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,,458.6,407.0,197.0,407.0,,299.8,False
89,1,2.0,0,False,48,470,obj2end,ESACC,567.1561072579577,140.06202197598031,98.0104586255977,354.6736105209972,959.340424458388,511.32511184177133,study,False,True,424,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,32.3,457.1,407.0,197.0,407.0,144.4,290.6,False
90,1,2.0,0,False,952,1422,,EFIX,,583.4072762659033,,113.90368738543981,,976.4200172057105,study,False,True,472,obj2start,4.0,906,1.0,4,535.0,115.0,955.0,,15.2,407.0,197.0,407.0,,142.1,False
91,1,2.0,0,False,52,1474,obj1end,ESACC,154.81243490107636,594.1283531359196,321.6067318947164,124.57327161152989,546.8700851207716,988.2755182640112,study,False,True,1424,obj2start,4.0,906,1.0,4,535.0,115.0,955.0,417.5,2.5,407.0,197.0,407.0,306.2,143.5,False
92,1,2.0,0,False,126,1600,,EFIX,,142.66471182461348,,333.0874059462471,,536.2436200086673,study,False,True,1476,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,,426.9,407.0,197.0,407.0,,313.9,False
93,1,2.0,0,False,20,1620,obj1end,ESACC,132.9358115783704,145.24806367039804,365.4448385187565,331.23556572324776,500.5196599535327,537.6402142697289,study,False,True,1602,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,467.8,426.0,407.0,197.0,407.0,292.3,311.0,False
94,1,2.0,0,False,538,2158,,EFIX,,141.74910934464455,,357.28813302431416,,508.57920720375506,study,False,True,1622,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,,461.0,407.0,197.0,407.0,,286.1,False
95,1,2.0,0,False,54,2212,obj3end,ESACC,360.5090844902525,153.76803959210773,776.9985842972947,351.5147365331929,117.80831889132443,514.5139551071477,study,False,True,2160,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,883.2,458.0,407.0,197.0,407.0,313.6,273.9,False
96,1,2.0,0,False,348,2560,,EFIX,,372.3654387829247,,790.1278504140961,,108.31444963623271,study,False,True,2214,obj3start,4.0,906,1.0,4,535.0,115.0,955.0,,896.1,407.0,197.0,407.0,,316.1,False
97,1,2.0,0,False,18,2578,obj3end,ESACC,392.2495251749835,377.314855260166,810.2565581345207,797.2806908485869,98.99338361729029,100.33194904914386,study,False,True,2562,obj3start,4.0,906,1.0,4,535.0,115.0,955.0,916.5,902.5,407.0,197.0,407.0,315.8,321.5,False
98,1,2.0,0,False,1088,3666,,EFIX,,387.02167897935635,,808.5442350298466,,91.72665915643064,study,False,True,2580,obj3start,4.0,906,1.0,4,535.0,115.0,955.0,,913.3,407.0,197.0,407.0,,325.3,False
99,1,2.0,0,False,48,3714,obj1end,ESACC,78.02986607703487,383.62018977108073,435.993876103782,804.7325332059094,431.5885308948791,94.3421962856494,study,False,True,3668,obj3start,4.0,906,1.0,4,535.0,115.0,955.0,530.5,909.6,407.0,197.0,407.0,329.1,324.3,False
100,1,2.0,0,False,162,3876,,EFIX,,77.26176285847998,,431.79089846822853,,436.0979018523248,study,False,True,3716,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,,525.7,407.0,197.0,407.0,,330.3,False
101,1,2.0,0,False,52,3928,obj3end,ESACC,337.61907529048176,79.02309788916148,760.9274866897633,426.6317498733539,118.43411670629372,441.2942895619657,study,False,True,3878,obj1start,4.0,906,1.0,4,535.0,115.0,955.0,864.0,520.6,407.0,197.0,407.0,331.2,329.3,False
102,1,2.0,0,False,90,4018,,EFIX,,345.82009773869424,,769.7204297665485,,111.0114408518329,study,False,True,3930,obj3start,4.0,906,1.0,4,535.0,115.0,955.0,,872.7,407.0,197.0,407.0,,332.5,False
103,1,0.0,0,False,204,228,,EFIX,,426.8808381738399,,601.1998419826806,,338.35077951735235,study,,,26,screen,5.0,906,,5,955.0,1165.0,325.0,,633.3,617.0,617.0,197.0,,336.4,False
104,1,0.0,0,False,58,286,obj3end,ESACC,816.6526923974475,421.8897130767709,996.6461859657117,595.7305850802022,60.82450164201925,343.8995929046732,study,,,230,screen,5.0,906,,5,955.0,1165.0,325.0,282.9,638.8,617.0,617.0,197.0,153.1,337.7,False
105,1,0.0,0,False,184,470,,EFIX,,841.7608686557008,,1020.8865558914957,,86.58729698980098,study,,,288,obj3start,5.0,906,,5,955.0,1165.0,325.0,,265.6,617.0,617.0,197.0,,134.0,False
106,1,0.0,0,False,72,542,obj1end,ESACC,111.7977191180572,848.6998350418127,270.3011838671818,1027.7603854984877,669.6706130628698,93.42060800487225,study,,,472,obj3start,5.0,906,,5,955.0,1165.0,325.0,915.8,260.0,617.0,617.0,197.0,512.3,129.9,False
107,1,0.0,0,False,334,876,,EFIX,,120.23098602273872,,283.3928192456541,,656.770500251039,study,,,544,obj1start,5.0,906,,5,955.0,1165.0,325.0,,903.2,617.0,617.0,197.0,,508.5,False
