,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
21,1,1.0,0,False,238,776,,EFIX,,799.0250371546564,,183.41485763154523,,1008.1869915843985,study,True,True,540,offscreen,2.0,905,18.0,2,745.0,115.0,955.0,,-50.0,617.0,617.0,617.0,,536.9,True
22,1,1.0,0,False,20,796,obj2end,ESACC,749.3472893125056,802.6814125168215,140.43275971083102,184.60620249601587,958.3952003218714,1011.9799652167032,study,True,True,778,offscreen,2.0,905,18.0,2,745.0,115.0,955.0,0.0,-54.3,617.0,617.0,617.0,536.4,543.4,True
23,1,1.0,0,False,464,1260,,EFIX,,757.7612882695975,,144.69336543186768,,966.9664782193848,study,True,True,798,obj2start,2.0,905,18.0,2,745.0,115.0,955.0,,-9.1,617.0,617.0,617.0,,542.6,True
24,1,1.0,0,False,76,1336,obj3end,ESACC,201.79321098590012,752.2986773881768,806.9637538328471,137.79441207828418,116.74973233374028,961.6003847752975,study,True,True,1262,obj2start,2.0,905,18.0,2,745.0,115.0,955.0,914.5,-4.1,617.0,617.0,617.0,507.5,547.7,True
25,1,1.0,0,False,192,1528,,EFIX,,191.0269614478542,,797.1005582735468,,115.17508411110451,study,True,True,1338,obj3start,2.0,905,18.0,2,745.0,115.0,955.0,,905.3,617.0,617.0,617.0,,513.1,True
26,1,1.0,0,False,20,1548,obj3end,ESACC,140.07058934694322,186.7304206603734,756.4758885780828,794.8146010234085,108.66356335037055,110.96959042909003,study,True,True,1530,obj3start,2.0,905,18.0,2,745.0,115.0,955.0,868.6,903.7,617.0,617.0,617.0,551.1,518.6,True
27,1,1.0,0,False,474,2022,,EFIX,,154.64672644449993,,768.2184650215067,,107.55282423070072,study,True,True,1550,obj3start,2.0,905,18.0,2,745.0,115.0,955.0,,879.4,617.0,617.0,617.0,,540.5,True
28,1,1.0,0,False,48,2070,obj1end,ESACC,93.6636535695678,157.06113459414465,565.4563466793877,768.5442082274774,285.5116109723036,111.3741442166897,study,True,True,2024,obj3start,2.0,905,18.0,2,745.0,115.0,955.0,676.8,879.2,617.0,617.0,617.0,552.8,535.4,True
29,1,1.0,0,False,290,2360,,EFIX,,109.2990393370409,,547.9363831687033,,303.7273119098775,study,True,True,2072,obj1start,2.0,905,18.0,2,745.0,115.0,955.0,,658.8,617.0,617.0,617.0,,549.8,True
30,1,1.0,0,False,46,2406,obj3end,ESACC,135.34740485136754,113.88788346439664,746.2190831116557,544.1437769560541,123.332558556125,308.21494123419774,study,True,True,2362,obj1start,2.0,905,18.0,2,745.0,115.0,955.0,857.4,654.7,617.0,617.0,617.0,541.6,547.6,True
31,1,1.0,0,False,390,2796,,EFIX,,145.88522886159518,,759.4843645526878,,111.82352167589792,study,True,True,2408,obj3start,2.0,905,18.0,2,745.0,115.0,955.0,,870.9,617.0,617.0,617.0,,543.3,True
32,1,1.0,0,False,48,2844,obj1end,ESACC,105.6220620893192,143.9672532210016,549.6271645397451,758.2879202519318,300.96182482168734,111.21407285051657,study,True,True,2798,obj3start,2.0,905,18.0,2,745.0,115.0,955.0,660.9,869.9,617.0,617.0,617.0,553.1,545.4,True
33,1,1.0,0,False,310,3154,,EFIX,,118.74851578019828,,528.517937254735,,319.5171513393295,study,True,True,2846,obj1start,2.0,905,18.0,2,745.0,115.0,955.0,,640.5,617.0,617.0,617.0,,560.6,True
34,1,1.0,0,False,74,3228,obj2end,ESACC,775.1130111151535,116.42851884310817,146.8951326627264,526.4480981065466,985.0249641506555,319.51776163462335,study,True,True,3156,obj1start,2.0,905,18.0,2,745.0,115.0,955.0,-29.7,639.2,617.0,617.0,617.0,591.7,568.4,True
35,1,1.0,0,False,182,3410,,EFIX,,772.0856429179343,,143.34657303193543,,982.0245618109559,study,True,True,3230,obj2start,2.0,905,18.0,2,745.0,115.0,955.0,,-26.8,617.0,617.0,617.0,,596.0,True
36,1,1.0,0,False,22,3432,obj2end,ESACC,754.443503517659,772.4641609809481,140.80127840328723,143.62757395430725,963.6934159783391,982.4076954095993,study,True,True,3412,obj2start,2.0,905,18.0,2,745.0,115.0,955.0,-6.0,-27.2,617.0,617.0,617.0,545.0,596.8,True
37,1,1.0,0,False,588,4020,,EFIX,,755.5185834908365,,138.94722019529578,,964.9053476896063,study,True,True,3434,obj2start,2.0,905,18.0,2,745.0,115.0,955.0,,-7.7,617.0,617.0,617.0,,551.8,True
38,1,1.0,1,True,190,192,,EFIX,,252.0140670676937,,347.68245569772427,,691.4731303528721,study,True,True,4,screen,3.0,905,20.0,3,325.0,745.0,1165.0,,529.7,197.0,617.0,617.0,,344.0,True
39,1,1.0,1,True,42,234,screen,ESACC,401.715247407912,256.036110734404,192.93299354957412,343.8349749516474,565.7306249444165,687.5336282684651,study,True,True,194,screen,3.0,905,20.0,3,325.0,745.0,1165.0,618.3,533.0,197.0,617.0,617.0,471.5,346.3,True
40,1,1.0,1,True,134,368,,EFIX,,424.1362281154488,,169.8809583208195,,551.4775970064424,study,True,True,236,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,,627.3,197.0,617.0,617.0,,494.5,True
41,1,1.0,1,True,68,436,screen,ESACC,195.47145571668514,422.9921275863181,783.7072731575228,170.98052520681998,1105.868477713331,554.7020281196022,study,True,True,370,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,230.3,623.5,197.0,617.0,617.0,26.0,496.7,True
42,1,1.0,1,True,168,604,,EFIX,,195.44231885648512,,784.8246300926087,,1108.5565840316858,study,True,True,438,screen,3.0,905,20.0,3,325.0,745.0,1165.0,,225.3,197.0,617.0,617.0,,28.9,True
43,1,1.0,1,True,20,624,screen,ESACC,182.30447059795324,193.79176969107846,776.264722887753,783.826032994567,1114.1467228332183,1108.6456828040236,study,True,True,606,screen,3.0,905,20.0,3,325.0,745.0,1165.0,194.6,223.2,197.0,617.0,617.0,69.6,32.1,True
44,1,1.0,1,True,744,1368,,EFIX,,180.37740989381126,,774.2428624146302,,1109.753130205092,study,True,True,626,screen,3.0,905,20.0,3,325.0,745.0,1165.0,,202.5,197.0,617.0,617.0,,64.6,True
45,1,1.0,1,True,74,1442,offscreen,ESACC,425.8430814278894,183.38933993010608,181.88548595201325,777.114952886637,588.7022422243693,1111.4943319693537,study,True,True,1370,screen,3.0,905,20.0,3,325.0,745.0,1165.0,581.8,203.2,197.0,617.0,617.0,536.7,59.9,True
46,1,1.0,1,True,114,1556,,EFIX,,426.8258778471614,,182.80134025766884,,590.7658842553453,study,True,True,1444,offscreen,3.0,905,20.0,3,325.0,745.0,1165.0,,579.3,197.0,617.0,617.0,,539.8,True
47,1,1.0,1,True,36,1592,obj2end,ESACC,467.3073613800664,430.6633023604403,128.54637295544362,180.52944358192656,529.1012851997243,589.7108443974895,study,True,True,1558,offscreen,3.0,905,20.0,3,325.0,745.0,1165.0,641.4,579.8,197.0,617.0,617.0,540.9,544.2,True
48,1,1.0,1,True,146,1738,,EFIX,,479.5025964476105,,115.63191600937868,,516.3629924771914,study,True,True,1594,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,,653.5,197.0,617.0,617.0,,546.3,True
49,1,1.0,1,True,24,1762,obj2end,ESACC,419.8443163840616,484.40530550356283,177.11366406915081,110.52827692495703,572.6161454237908,511.4806936727915,study,True,True,1740,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,602.0,658.1,197.0,617.0,617.0,512.5,548.7,True
50,1,1.0,1,True,138,1900,,EFIX,,435.4905280255818,,161.30716041143364,,558.8309225517141,study,True,True,1764,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,,614.2,197.0,617.0,617.0,,522.6,True
51,1,1.0,1,True,64,1964,obj3end,ESACC,793.5294323464001,433.0812625824396,312.1937859727512,164.67962836975315,147.86804928719388,563.4779321322177,study,True,True,1902,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,1045.0,609.3,197.0,617.0,617.0,530.6,523.7,True
52,1,1.0,1,True,296,2260,,EFIX,,788.9296102948601,,307.9057160885455,,152.1641547802899,study,True,True,1966,obj3start,3.0,905,20.0,3,325.0,745.0,1165.0,,1040.3,197.0,617.0,617.0,,529.8,True
53,1,1.0,1,True,56,2316,obj2end,ESACC,475.3897874376353,785.7094246602875,118.58941774037002,304.4261815284619,511.56177535073897,155.0719187989882,study,True,True,2262,obj3start,3.0,905,20.0,3,325.0,745.0,1165.0,660.2,1036.7,197.0,617.0,617.0,534.1,529.9,True
54,1,1.0,1,True,144,2460,,EFIX,,462.2599376973955,,132.45470924055513,,528.7950926398618,study,True,True,2318,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,,643.0,197.0,617.0,617.0,,532.5,True
55,1,1.0,1,True,18,2478,obj2end,ESACC,430.3916472237815,461.4373413584991,169.04724191775506,133.70272996464954,569.7306117806905,531.4060782490166,study,True,True,2462,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,602.6,640.1,197.0,617.0,617.0,525.9,534.1,True
56,1,1.0,1,True,398,2876,,EFIX,,437.74645629633596,,160.64233564039088,,561.0400698702366,study,True,True,2480,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,,611.0,197.0,617.0,617.0,,528.4,True
57,1,1.0,1,True,8,2884,obj2end,ESACC,427.6982581213068,438.0981625161192,171.87728180303523,160.0312469488381,572.3406328402693,560.1160594019779,study,True,True,2878,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,600.2,612.0,197.0,617.0,617.0,524.4,528.0,True
58,1,1.0,1,True,108,2992,,EFIX,,429.7109377244196,,169.3029533115119,,569.3641102141931,study,True,True,2886,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,,603.2,197.0,617.0,617.0,,524.5,True
59,1,1.0,1,True,58,3050,obj3end,ESACC,793.2297838583722,430.4561534000879,307.76856564633107,168.96301370418317,147.11046869614685,569.631898685458,study,True,True,2994,obj2start,3.0,905,20.0,3,325.0,745.0,1165.0,1042.0,602.7,197.0,617.0,617.0,536.3,525.9,True
60,1,1.0,1,True,154,3204,,EFIX,,808.9999072929488,,325.64528247772904,,133.26983904845096,study,True,True,3052,obj3start,3.0,905,20.0,3,325.0,745.0,1165.0,,1060.1,197.0,617.0,617.0,,534.8,True
61,1,1.0,1,True,22,3226,obj3end,ESACC,764.7002288478799,809.3742335903709,281.5216510323851,328.6253946365071,174.74106557990314,133.96510739741146,study,True,True,3206,obj3start,3.0,905,20.0,3,325.0,745.0,1165.0,1013.0,1062.2,197.0,617.0,617.0,530.8,531.1,True
62,1,1.0,1,True,794,4020,,EFIX,,772.2946911639365,,286.54334750609723,,167.11400300393743,study,True,True,3228,obj3start,3.0,905,20.0,3,325.0,745.0,1165.0,,1019.5,197.0,617.0,617.0,,534.8,True
63,1,1.0,1,False,204,206,,EFIX,,415.19123304809796,,13.555810562264455,,479.7663598044365,study,False,True,4,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,,540.0,407.0,407.0,617.0,,394.4,False
64,1,1.0,1,False,28,234,obj2end,ESACC,541.532612129685,412.80790932345275,145.5388951449062,15.045597362683884,429.0193119196385,482.1248489758643,study,False,True,208,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,421.1,542.4,407.0,407.0,617.0,316.4,393.9,False
65,1,1.0,1,False,338,572,,EFIX,,537.1936336182699,,140.03213916812095,,428.75284255617476,study,False,True,236,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,,424.8,407.0,407.0,617.0,,320.6,False
66,1,1.0,1,False,66,638,obj3end,ESACC,976.3171308545191,544.5907178790325,562.187815591907,148.26682029368538,155.01335426343115,427.3067399421638,study,False,True,574,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,-13.5,418.1,407.0,407.0,617.0,530.3,315.8,False
67,1,1.0,1,False,256,894,,EFIX,,980.2469943845786,,567.0627566680781,,151.73717408730136,study,False,True,640,obj3start,4.0,905,2.0,4,955.0,535.0,115.0,,-16.1,407.0,407.0,617.0,,540.6,False
68,1,1.0,1,False,22,916,obj3end,ESACC,933.0737859354962,982.5297247411908,520.0448922929635,569.2316400201239,119.00710062849187,154.16439277602336,study,False,True,896,obj3start,4.0,905,2.0,4,955.0,535.0,115.0,30.5,-18.5,407.0,407.0,617.0,533.2,539.9,False
69,1,1.0,1,False,388,1304,,EFIX,,940.1947138758014,,527.0086337053692,,124.29038579069581,study,False,True,918,obj3start,4.0,905,2.0,4,955.0,535.0,115.0,,23.3,407.0,407.0,617.0,,533.1,False
70,1,1.0,1,False,66,1370,obj1end,ESACC,126.16754733290176,940.5640116440774,323.06384817865336,527.0300370946612,786.9499666433693,127.05376814561622,study,False,True,1306,obj3start,4.0,905,2.0,4,955.0,535.0,115.0,850.3,22.5,407.0,407.0,617.0,336.6,529.9,False
71,1,1.0,1,False,218,1588,,EFIX,,109.21401009028098,,342.06972973357347,,804.8911106478938,study,False,True,1372,obj1start,4.0,905,2.0,4,955.0,535.0,115.0,,870.1,407.0,407.0,617.0,,338.3,False
72,1,1.0,1,False,18,1606,obj1end,ESACC,143.3212126658158,106.52060833472554,339.9190638960987,341.0962327555085,807.3419164146006,803.2500482415173,study,False,True,1590,obj1start,4.0,905,2.0,4,955.0,535.0,115.0,858.1,870.0,407.0,407.0,617.0,301.4,342.8,False
73,1,1.0,1,False,368,1974,,EFIX,,129.13392273140315,,345.3108309914417,,811.440429113561,study,False,True,1608,obj1start,4.0,905,2.0,4,955.0,535.0,115.0,,867.1,407.0,407.0,617.0,,312.4,False
74,1,1.0,1,False,34,2008,obj1end,ESACC,127.4066324804168,129.07954911603932,425.8831412488642,343.70558622169636,892.5438084486386,809.7478187682879,study,False,True,1976,obj1start,4.0,905,2.0,4,955.0,535.0,115.0,941.6,865.8,407.0,407.0,617.0,280.3,313.7,False
75,1,1.0,1,False,472,2480,,EFIX,,118.44091353919893,,419.6001072449815,,885.5643680726996,study,False,True,2010,obj1start,4.0,905,2.0,4,955.0,535.0,115.0,,937.9,407.0,407.0,617.0,,289.8,False
76,1,1.0,1,False,62,2542,obj2end,ESACC,491.6489499632843,107.88901704992959,108.28984255229113,408.9107971183936,464.0955612802174,873.9428127743829,study,False,True,2482,obj1start,4.0,905,2.0,4,955.0,535.0,115.0,471.2,930.2,407.0,407.0,617.0,319.5,302.0,False
77,1,1.0,1,False,412,2954,,EFIX,,513.5798379998965,,115.94934238709592,,437.8746966884476,study,False,True,2544,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,,447.0,407.0,407.0,617.0,,331.5,False
78,1,1.0,1,False,24,2978,obj2end,ESACC,576.4702420767268,518.1050472635834,178.93557499837758,120.76771091645315,413.7196393694648,436.3448636113413,study,False,True,2956,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,387.5,442.8,407.0,407.0,617.0,305.7,329.0,False
79,1,1.0,1,False,230,3208,,EFIX,,566.8481366292034,,169.2950383206785,,416.95900278084895,study,False,True,2980,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,,396.6,407.0,407.0,617.0,,309.5,False
80,1,1.0,1,False,32,3240,obj2end,ESACC,522.121872746201,573.5926429095827,132.29984882833386,178.84216505063904,445.5594797555092,420.2767183654122,study,False,True,3210,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,441.3,391.4,407.0,407.0,617.0,313.6,300.4,False
81,1,1.0,1,False,190,3430,,EFIX,,519.4403238101563,,129.33000425268688,,446.1011656564013,study,False,True,3242,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,,443.7,407.0,407.0,617.0,,315.4,False
82,1,1.0,1,False,56,3486,obj1end,ESACC,135.10181345933148,523.6058250248941,356.4161893068271,131.17568372225088,823.5790793846089,441.2947541043288,study,False,True,3432,obj2start,4.0,905,2.0,4,955.0,535.0,115.0,874.5,439.1,407.0,407.0,617.0,298.5,317.5,False
83,1,1.0,1,False,538,4024,,EFIX,,111.88301926565981,,373.19406479739195,,838.3494557760504,study,False,True,3488,obj1start,4.0,905,2.0,4,955.0,535.0,115.0,,895.9,407.0,407.0,617.0,,312.0,False
84,1,2.0,1,True,176,196,,EFIX,,442.0458007944425,,425.4885309852664,,356.3516381328982,study,True,True,22,screen,5.0,905,1.0,5,955.0,115.0,745.0,,533.5,197.0,407.0,617.0,,330.2,True
85,1,2.0,1,True,46,242,obj3end,ESACC,434.9942528355978,443.3563352428834,519.8846025802264,424.0858875275149,175.72706109191037,357.5651549018724,study,True,True,198,screen,5.0,905,1.0,5,955.0,115.0,745.0,629.0,532.0,197.0,407.0,617.0,485.0,329.8,True
86,1,2.0,1,True,378,620,,EFIX,,444.15610994333963,,532.4477908677995,,152.95309738609419,study,True,True,244,obj3start,5.0,905,1.0,5,955.0,115.0,745.0,,637.8,197.0,407.0,617.0,,507.9,True
87,1,2.0,1,True,74,694,offscreen,ESACC,223.2216835345527,444.7712333323728,859.6301064993012,529.2045445761024,637.3036325018084,156.48466378530517,study,True,True,622,obj3start,5.0,905,1.0,5,955.0,115.0,745.0,867.6,634.9,197.0,407.0,617.0,-8.4,505.8,True
88,1,2.0,1,True,176,870,,EFIX,,217.84857125994654,,850.68090374711,,627.9952229117671,study,True,True,696,offscreen,5.0,905,1.0,5,955.0,115.0,745.0,,862.0,197.0,407.0,617.0,,0.0,True
89,1,2.0,1,True,30,900,offscreen,ESACC,184.16193960750957,217.43727831262055,829.5478406939529,846.6905987431301,588.2326240527638,625.3055013351474,study,True,True,872,offscreen,5.0,905,1.0,5,955.0,115.0,745.0,858.9,858.6,197.0,407.0,617.0,39.9,2.1,True
90,1,2.0,1,True,252,1152,,EFIX,,177.1362469964857,,828.4981894971166,,581.8996906684175,study,True,True,902,obj1start,5.0,905,1.0,5,955.0,115.0,745.0,,861.1,197.0,407.0,617.0,,46.8,True
91,1,2.0,1,True,82,1234,obj2end,ESACC,913.3068706628676,170.0574608771988,164.23592785989308,826.5310278507395,787.3026355855797,574.8369681918518,study,True,True,1154,obj1start,5.0,905,1.0,5,955.0,115.0,745.0,43.8,862.5,197.0,407.0,617.0,259.0,54.3,True
92,1,2.0,1,True,154,1388,,EFIX,,905.0981162282905,,155.91856849009358,,777.2789717984142,study,True,True,1236,obj2start,5.0,905,1.0,5,955.0,115.0,745.0,,52.4,197.0,407.0,617.0,,264.2,True
93,1,2.0,1,True,34,1422,obj2end,ESACC,949.4231195836765,906.3842948771785,159.14226339976443,157.8559153152013,805.5695252428558,779.2076039156702,study,True,True,1390,obj2start,5.0,905,1.0,5,955.0,115.0,745.0,9.9,51.0,197.0,407.0,617.0,287.5,262.7,True
94,1,2.0,1,True,184,1606,,EFIX,,956.3086792453574,,169.7948468004845,,815.5809524504604,study,True,True,1424,obj2start,5.0,905,1.0,5,955.0,115.0,745.0,,2.3,197.0,407.0,617.0,,280.0,True
95,1,2.0,1,True,34,1640,offscreen,ESACC,1014.2358798622735,952.9743753113196,199.46032186878674,178.29234419907098,859.1626272132651,818.9579720596167,study,True,True,1608,obj2start,5.0,905,1.0,5,955.0,115.0,745.0,-53.9,4.6,197.0,407.0,617.0,300.9,267.0,True
96,1,2.0,1,True,530,2170,,EFIX,,1013.7078079999186,,199.1971887351827,,858.8081974457393,study,True,True,1642,offscreen,5.0,905,1.0,5,955.0,115.0,745.0,,-53.4,197.0,407.0,617.0,,300.6,True
97,1,2.0,1,True,80,2250,offscreen,ESACC,357.1370885248408,1011.2393287446845,567.0492923900003,195.79320723661482,200.36192253020533,855.5249733350863,study,True,True,2172,offscreen,5.0,905,1.0,5,955.0,115.0,745.0,681.7,-50.7,197.0,407.0,617.0,426.9,302.7,True
98,1,2.0,1,True,144,2394,,EFIX,,366.2987851467706,,564.629790216563,,191.2244754209042,study,True,True,2252,offscreen,5.0,905,1.0,5,955.0,115.0,745.0,,678.8,197.0,407.0,617.0,,437.6,True
99,1,2.0,1,True,36,2430,obj3end,ESACC,428.0123829984362,367.48633988217847,570.7386442146702,567.1809323311213,119.81068399771364,186.30139559326977,study,True,True,2396,offscreen,5.0,905,1.0,5,955.0,115.0,745.0,674.4,681.1,197.0,407.0,617.0,520.2,442.0,True
100,1,2.0,1,True,176,2606,,EFIX,,443.52790216625607,,568.8207098902078,,111.07204868912791,study,True,True,2432,obj3start,5.0,905,1.0,5,955.0,115.0,745.0,,669.0,197.0,407.0,617.0,,536.0,True
101,1,2.0,1,True,22,2628,obj3end,ESACC,386.32324548232924,453.6952721816704,574.175626441945,569.3815943635691,155.33077608767684,104.68715298449953,study,True,True,2608,obj3start,5.0,905,1.0,5,955.0,115.0,745.0,685.3,666.8,197.0,407.0,617.0,473.6,547.4,True
102,1,2.0,1,True,440,3068,,EFIX,,411.2107610459629,,564.7568414813583,,140.95492187220705,study,True,True,2630,obj3start,5.0,905,1.0,5,955.0,115.0,745.0,,672.7,197.0,407.0,617.0,,496.0,True
103,1,2.0,1,True,40,3108,obj3end,ESACC,485.83513664616726,414.2937243068015,601.7289921551063,562.132804593363,62.46422976392164,141.19238648029153,study,True,True,3070,obj3start,5.0,905,1.0,5,955.0,115.0,745.0,684.7,669.8,197.0,407.0,617.0,600.7,497.5,True
104,1,2.0,1,True,122,3230,,EFIX,,498.2581359094902,,604.5867762364638,,62.15440451005868,study,True,True,3110,obj3start,5.0,905,1.0,5,955.0,115.0,745.0,,682.9,197.0,407.0,617.0,,614.4,True
105,1,2.0,1,True,60,3290,obj1end,ESACC,125.47051446455458,501.9208104870727,821.875203422028,598.1692904186907,534.7231526687432,68.95288246331691,study,True,True,3232,obj3start,5.0,905,1.0,5,955.0,115.0,745.0,876.9,676.1,197.0,407.0,617.0,98.8,614.3,True
106,1,2.0,1,True,340,3630,,EFIX,,150.8713690532435,,829.8627416627402,,561.7705670467259,study,True,True,3292,obj1start,5.0,905,1.0,5,955.0,115.0,745.0,,873.4,197.0,407.0,617.0,,70.1,True
107,1,2.0,1,True,36,3666,obj1end,ESACC,167.86000119146905,157.1783700131796,881.3778871743947,823.2381429452842,606.629194813438,562.0044839678773,study,True,True,3632,obj1start,5.0,905,1.0,5,955.0,115.0,745.0,913.7,865.2,197.0,407.0,617.0,34.3,68.0,True
