,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
35,1,2.0,1,True,40,2486,obj3end,ESACC,557.7693430083801,718.8550410200934,184.59317430501054,377.64609093700415,36.25796464226859,167.70381629527697,study,True,True,2448,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,349.2,330.9,617.0,407.0,197.0,224.0,29.4,True
36,1,2.0,1,True,196,2682,,EFIX,,557.2746270915266,,187.5126929037072,,36.756087931116916,study,True,True,2488,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,,352.4,617.0,407.0,197.0,,221.5,True
37,1,2.0,1,True,26,2708,obj3end,ESACC,482.40690293568565,554.8683177115089,148.89734718926326,185.51778890446062,111.66207950777199,39.12607825990232,study,True,True,2684,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,400.9,353.6,617.0,407.0,197.0,278.9,223.7,True
38,1,2.0,1,True,184,2892,,EFIX,,491.44655864091675,,152.87812139086486,,102.56568626982418,study,True,True,2710,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,,395.6,617.0,407.0,197.0,,271.4,True
39,1,2.0,1,True,46,2938,obj1end,ESACC,162.28718372071162,493.4398646238466,505.45932576222197,151.73957954337422,573.2827661808788,100.65237205351893,study,True,True,2894,obj3start,2.0,916,2.0,2,745.0,325.0,325.0,825.7,392.9,617.0,407.0,197.0,476.2,271.3,True
40,1,2.0,1,True,292,3230,,EFIX,,162.35482746133542,,502.355541424597,,569.9220034355578,study,True,True,2940,obj1start,2.0,916,2.0,2,745.0,325.0,325.0,,822.8,617.0,407.0,197.0,,474.5,True
41,1,2.0,1,True,14,3244,obj1end,ESACC,179.52974683878992,164.0686746457105,479.98638522358107,500.40036970410006,539.7878564769682,567.1635831045572,study,True,True,3232,obj1start,2.0,916,2.0,2,745.0,325.0,325.0,803.3,821.2,617.0,407.0,197.0,447.2,471.7,True
42,1,2.0,1,True,608,3852,,EFIX,,176.80082013384438,,482.29299186283015,,543.2334028757805,study,True,True,3246,obj1start,2.0,916,2.0,2,745.0,325.0,325.0,,805.3,617.0,407.0,197.0,,450.8,True
43,1,2.0,1,True,54,3906,obj3end,ESACC,436.95547828125467,173.3875428051277,168.74267391504736,484.1851298831883,158.73906261534995,546.5301821491655,study,True,True,3854,obj1start,2.0,916,2.0,2,745.0,325.0,325.0,450.5,806.8,617.0,407.0,197.0,294.2,455.0,True
44,1,2.0,1,True,118,4024,,EFIX,,435.3570488690863,,156.1786156936986,,158.84508176207407,study,True,True,3908,obj2start,2.0,916,2.0,2,745.0,325.0,325.0,,442.4,617.0,407.0,197.0,,304.0,True
45,1,1.0,1,True,222,224,,EFIX,,115.87855711908048,,354.11839827944556,,779.7306201503184,study,True,True,4,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,,427.8,407.0,197.0,617.0,,363.0,True
46,1,1.0,1,True,30,254,obj1end,ESACC,105.43362841143238,116.26882643253953,476.4412345714842,354.12771707393927,662.4215047837743,780.2733110904153,study,True,True,226,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,577.7,426.2,407.0,197.0,617.0,310.6,366.0,True
47,1,1.0,1,True,244,498,,EFIX,,102.03200478281313,,478.4292319664425,,659.6002804729543,study,True,True,256,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,,578.7,407.0,197.0,617.0,,314.8,True
48,1,1.0,1,True,58,556,obj2end,ESACC,515.9193057058438,105.63711468986646,89.20050448287834,485.6533743319406,1167.225226766454,653.0353742332799,study,True,True,500,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,114.7,586.2,407.0,197.0,617.0,107.8,314.6,True
49,1,1.0,1,True,246,802,,EFIX,,519.923350119996,,90.31218079528365,,1171.4411167446701,study,True,True,558,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,,110.5,407.0,197.0,617.0,,106.8,True
50,1,1.0,1,True,20,822,obj2end,ESACC,476.29596891008856,516.767694423713,96.42535973487473,97.92267357461192,1123.8504571338663,1166.3407949651764,study,True,True,804,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,160.9,119.9,407.0,197.0,617.0,112.2,99.2,True
51,1,1.0,1,True,354,1176,,EFIX,,480.1170690571207,,97.94079844477479,,1127.4326587428627,study,True,True,824,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,,158.4,407.0,197.0,617.0,,109.2,True
52,1,1.0,1,True,96,1272,obj1end,ESACC,154.72297825468593,482.58093621692103,555.5314572551225,103.05513087663321,590.7784694790425,1128.8934227817965,study,True,True,1178,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,658.2,159.4,407.0,197.0,617.0,313.4,104.0,True
53,1,1.0,1,True,220,1492,,EFIX,,158.57067824790306,,566.5250744671413,,578.8096923860209,study,True,True,1274,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,,667.9,407.0,197.0,617.0,,320.5,True
54,1,1.0,1,True,22,1514,obj1end,ESACC,131.96063807060045,158.28408005860854,494.9016164855395,569.2924116831349,651.0357977868805,575.2007041024898,study,True,True,1494,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,600.6,669.9,407.0,197.0,617.0,292.5,324.2,True
55,1,1.0,1,True,230,1744,,EFIX,,131.37355137165167,,491.765198036624,,654.1353147476445,study,True,True,1516,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,,597.6,407.0,197.0,617.0,,291.5,True
56,1,1.0,1,True,170,1914,offscreen,ESACC,253.80788009831372,129.87871265145802,649.1027961733026,485.82350704756965,524.7308262337939,659.8154893604727,study,True,True,1746,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,758.0,591.8,407.0,197.0,617.0,285.8,290.2,True
57,1,1.0,1,True,108,2022,,EFIX,,241.1734852756414,,651.2377829948138,,510.7001566477144,study,True,True,1916,offscreen,3.0,916,12.0,3,535.0,115.0,1165.0,,756.2,407.0,197.0,617.0,,310.9,True
58,1,1.0,1,True,52,2074,obj3end,ESACC,630.9488885797327,235.55544994756545,1084.3092271118974,648.0450370151754,136.93976778131324,511.2028657979139,study,True,True,2024,offscreen,3.0,916,12.0,3,535.0,115.0,1165.0,1161.7,752.1,407.0,197.0,617.0,480.1,315.6,True
59,1,1.0,1,True,716,2790,,EFIX,,636.8510736428101,,1090.472966194027,,134.01973735237658,study,True,True,2076,obj3start,3.0,916,12.0,3,535.0,115.0,1165.0,,1167.3,407.0,197.0,617.0,,483.0,True
60,1,1.0,1,True,44,2834,offscreen,ESACC,252.44167643239896,627.4425949837961,677.2701085977441,1081.7098548132026,477.87739013265735,131.61386705055054,study,True,True,2792,obj3start,3.0,916,12.0,3,535.0,115.0,1165.0,777.6,1157.5,407.0,197.0,617.0,337.2,485.6,True
61,1,1.0,1,True,130,2964,,EFIX,,236.04044145018878,,663.1146884212413,,487.71824858210914,study,True,True,2836,offscreen,3.0,916,12.0,3,535.0,115.0,1165.0,,762.0,407.0,197.0,617.0,,342.3,True
62,1,1.0,1,True,52,3016,obj2end,ESACC,371.16450530728287,227.78955199920821,175.46820224758673,657.1940961390325,1006.6464573026619,490.97462256210355,study,True,True,2966,offscreen,3.0,916,12.0,3,535.0,115.0,1165.0,280.0,754.8,407.0,197.0,617.0,137.3,347.2,True
63,1,1.0,1,True,118,3134,,EFIX,,375.2235067263244,,168.774050138047,,1012.2038727450117,study,True,True,3018,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,,273.2,407.0,197.0,617.0,,138.2,True
64,1,1.0,1,True,26,3160,obj2end,ESACC,517.0834071984906,375.4754053197093,96.36000207554999,163.14343382434978,1167.0206724818545,1014.245423948267,study,True,True,3136,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,118.4,268.7,407.0,197.0,617.0,100.7,142.3,True
65,1,1.0,1,True,262,3422,,EFIX,,498.5160478861237,,87.93321329281673,,1148.6114443100419,study,True,True,3162,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,,133.8,407.0,197.0,617.0,,111.1,True
66,1,1.0,1,True,174,3596,obj2end,ESACC,501.85931295533413,498.4014446206993,114.23996673668984,92.64987857520376,1146.6284358936857,1147.5556631379586,study,True,True,3424,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,147.9,137.0,407.0,197.0,617.0,87.6,107.0,True
67,1,1.0,1,True,260,3856,,EFIX,,481.46315539197803,,74.79819516539153,,1133.225824802806,study,True,True,3598,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,,142.9,407.0,197.0,617.0,,127.6,True
68,1,1.0,1,True,50,3906,obj1end,ESACC,169.38287989050133,480.98625759994434,363.67919929520303,75.37758287448597,782.188314921669,1132.6340009023215,study,True,True,3858,obj2start,3.0,916,12.0,3,535.0,115.0,1165.0,475.0,143.7,407.0,197.0,617.0,248.6,127.3,True
69,1,1.0,1,True,106,4012,,EFIX,,168.79979265390108,,372.82082828082446,,775.0221738763349,study,True,True,3908,obj1start,3.0,916,12.0,3,535.0,115.0,1165.0,,484.6,407.0,197.0,617.0,,245.9,True
70,1,2.0,1,True,174,176,,EFIX,,564.1858647644409,,178.97957984082984,,306.49908645867123,study,True,True,4,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,,608.7,407.0,197.0,197.0,,313.0,True
71,1,2.0,1,True,38,214,screen,ESACC,732.6765316290675,563.5142766603168,263.11385368315365,177.91666588602655,216.33515664357472,306.9761228499702,study,True,True,178,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,508.3,609.5,407.0,197.0,197.0,82.1,312.3,True
72,1,2.0,1,True,192,406,,EFIX,,726.5322153903433,,257.3461870710347,,207.67055641086918,study,True,True,216,screen,4.0,916,19.0,4,1165.0,745.0,325.0,,507.5,407.0,197.0,197.0,,97.9,True
73,1,2.0,1,True,36,442,obj2end,ESACC,523.7790851112709,725.7066969513235,119.32531164845119,256.4024375859169,448.2036702214742,210.5284066343542,study,True,True,408,screen,4.0,916,19.0,4,1165.0,745.0,325.0,757.2,509.5,407.0,197.0,197.0,78.3,95.6,True
74,1,2.0,1,True,184,626,,EFIX,,521.3244766937382,,117.1802457754719,,448.85544443617925,study,True,True,444,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,,758.5,407.0,197.0,197.0,,80.6,True
75,1,2.0,1,True,220,846,obj3end,ESACC,786.6014810563225,520.8725851875869,317.3545178503057,114.97064842819667,179.1253471734249,447.25188652480824,study,True,True,628,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,453.3,757.4,407.0,197.0,197.0,72.0,82.7,True
76,1,2.0,1,True,74,920,,EFIX,,773.5535469506943,,304.54406906062053,,179.162189091337,study,True,True,848,obj3start,4.0,916,19.0,4,1165.0,745.0,325.0,,462.8,407.0,197.0,197.0,,82.5,True
77,1,2.0,1,True,40,960,obj3end,ESACC,904.0277927143612,773.2833374643476,438.14409730133303,304.61634887182277,122.40200161762063,173.57165667239565,study,True,True,922,obj3start,4.0,916,19.0,4,1165.0,745.0,325.0,324.3,460.4,407.0,197.0,197.0,74.6,88.4,True
78,1,2.0,1,True,244,1204,,EFIX,,916.9823226213251,,452.697006837907,,113.25449218463699,study,True,True,962,obj3start,4.0,916,19.0,4,1165.0,745.0,325.0,,306.3,407.0,197.0,197.0,,85.3,True
79,1,2.0,1,True,20,1224,obj3end,ESACC,871.9321303863048,921.5617884873482,407.18256347736695,458.15950279351404,105.21235668874641,108.80317090967525,study,True,True,1206,obj3start,4.0,916,19.0,4,1165.0,745.0,325.0,350.8,299.2,407.0,197.0,197.0,95.0,91.3,True
80,1,2.0,1,True,556,1780,,EFIX,,876.1935003182801,,411.61274275707257,,104.08193887509974,study,True,True,1226,obj3start,4.0,916,19.0,4,1165.0,745.0,325.0,,346.2,407.0,197.0,197.0,,95.1,True
81,1,2.0,1,True,48,1828,obj2end,ESACC,508.7795691652722,868.8510229032363,130.14088519754273,403.6237108991492,473.6376779775866,109.38052843170945,study,True,True,1782,obj3start,4.0,916,19.0,4,1165.0,745.0,325.0,781.9,355.3,407.0,197.0,197.0,72.2,91.9,True
82,1,2.0,1,True,568,2396,,EFIX,,509.47322795216627,,127.00775566869923,,470.11378409912635,study,True,True,1830,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,,778.9,407.0,197.0,197.0,,74.6,True
83,1,2.0,1,True,16,2412,obj2end,ESACC,546.2272146277592,511.42367954563855,142.1202659721688,122.70362667826898,445.66149710290205,464.2888971319474,study,True,True,2398,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,747.4,773.7,407.0,197.0,197.0,54.9,77.7,True
84,1,2.0,1,True,306,2718,,EFIX,,538.5700047347606,,137.3450035494557,,449.6127778433349,study,True,True,2414,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,,753.2,407.0,197.0,197.0,,59.9,True
85,1,2.0,1,True,36,2754,obj2end,ESACC,602.0667238770135,538.3317657355917,133.38043334762412,135.48095807160504,318.38709144687385,447.9230849152564,study,True,True,2720,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,634.5,752.0,407.0,197.0,197.0,122.3,61.7,True
86,1,2.0,1,True,204,2958,,EFIX,,610.763620396631,,142.23993813272,,313.3435813926942,study,True,True,2756,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,,627.8,407.0,197.0,197.0,,116.4,True
87,1,2.0,1,True,58,3016,offscreen,ESACC,232.7223238110173,617.799490126044,282.1554181652375,149.1315191366332,701.5836942232909,307.51294281704634,study,True,True,2960,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,1026.2,621.1,407.0,197.0,197.0,220.2,114.0,True
88,1,2.0,1,True,340,3356,,EFIX,,228.9339642779114,,274.6393271183135,,693.2840399143773,study,True,True,3018,offscreen,4.0,916,19.0,4,1165.0,745.0,325.0,,1017.4,407.0,197.0,197.0,,232.0,True
89,1,2.0,1,True,28,3384,obj1end,ESACC,158.90012586527425,227.9851968878681,408.3983961770662,271.15171030255374,826.7244099456601,689.3556774263922,study,True,True,3358,offscreen,4.0,916,19.0,4,1165.0,745.0,325.0,1150.1,1013.2,407.0,197.0,197.0,248.8,236.9,True
90,1,2.0,1,True,236,3620,,EFIX,,155.94255352532866,,408.492447910607,,826.6184609600731,study,True,True,3386,obj1start,4.0,916,19.0,4,1165.0,745.0,325.0,,1149.8,407.0,197.0,197.0,,251.8,True
91,1,2.0,1,True,58,3678,obj2end,ESACC,459.8801256849442,148.57863238029887,84.36664032661247,411.5964164081122,476.91690051831876,829.2210863213743,study,True,True,3622,obj1start,4.0,916,19.0,4,1165.0,745.0,325.0,797.3,1151.9,407.0,197.0,197.0,130.8,259.0,True
92,1,2.0,1,True,340,4018,,EFIX,,470.59040576705337,,76.3369504237627,,463.395435886026,study,True,True,3680,obj2start,4.0,916,19.0,4,1165.0,745.0,325.0,,783.7,407.0,197.0,197.0,,131.2,True
93,1,0.0,0,False,258,260,,EFIX,,126.08445582227814,,529.3819887378111,,175.52005583408413,study,,,4,obj1start,5.0,916,,5,535.0,1165.0,535.0,,640.2,407.0,407.0,197.0,,337.5,False
94,1,0.0,0,False,24,284,obj1end,ESACC,87.34872637880875,129.99665380308838,609.109021440333,527.349153787128,129.56002469897882,174.42227495363088,study,,,262,obj1start,5.0,916,,5,535.0,1165.0,535.0,561.6,642.7,407.0,407.0,197.0,323.8,334.2,False
95,1,0.0,0,False,272,556,,EFIX,,96.95241100663772,,586.8848013026065,,135.6015117909826,study,,,286,obj1start,5.0,916,,5,535.0,1165.0,535.0,,584.1,407.0,407.0,197.0,,323.4,False
96,1,0.0,0,False,46,602,obj3end,ESACC,327.537799345358,103.60318527921815,652.1541305550398,580.4718942377831,127.87106787698303,135.098556617012,study,,,558,obj1start,5.0,916,,5,535.0,1165.0,535.0,597.6,591.1,407.0,407.0,197.0,85.5,319.9,False
97,1,0.0,0,False,276,878,,EFIX,,311.2668469336238,,643.1570958949299,,114.07475619084181,study,,,604,obj3start,5.0,916,,5,535.0,1165.0,535.0,,598.6,407.0,407.0,197.0,,102.3,False
98,1,0.0,0,False,218,1096,obj3end,ESACC,234.141922773347,312.7896577574137,624.6874738619305,644.579995035527,52.36831102871273,115.10590775455445,study,,,880,obj3start,5.0,916,,5,535.0,1165.0,535.0,583.8,597.9,407.0,407.0,197.0,178.0,100.6,False
99,1,0.0,0,False,278,1374,,EFIX,,189.24375815334042,,614.8407924007645,,50.489602890100045,study,,,1098,obj3start,5.0,916,,5,535.0,1165.0,535.0,,578.4,407.0,407.0,197.0,,222.8,False
100,1,0.0,0,False,24,1398,obj3end,ESACC,149.1706405429701,174.9921426807501,572.2096468952616,612.5620376745526,108.01796146937784,57.638962516686576,study,,,1376,obj3start,5.0,916,,5,535.0,1165.0,535.0,607.8,576.5,407.0,407.0,197.0,276.8,237.0,False
101,1,0.0,0,False,200,1598,,EFIX,,151.34189770185912,,579.5587718256019,,99.63116982149715,study,,,1400,obj3start,5.0,916,,5,535.0,1165.0,535.0,,601.6,407.0,407.0,197.0,,271.1,False
102,1,0.0,0,False,50,1648,obj3end,ESACC,313.97899611279735,148.92780129982447,649.5373815262675,584.1331098302852,114.51117849363004,96.79612595553603,study,,,1600,obj3start,5.0,916,,5,535.0,1165.0,535.0,593.4,596.8,407.0,407.0,197.0,98.5,271.5,False
103,1,0.0,0,False,456,2104,,EFIX,,324.5460367960145,,657.6869544091627,,122.93953798514127,study,,,1650,obj3start,5.0,916,,5,535.0,1165.0,535.0,,590.3,407.0,407.0,197.0,,87.2,False
104,1,0.0,0,False,48,2152,obj3end,ESACC,153.18022065527916,329.7621112256531,590.6963517747506,663.7974465151248,88.30730434114724,126.68484518678626,study,,,2106,obj3start,5.0,916,,5,535.0,1165.0,535.0,591.7,586.6,407.0,407.0,197.0,264.7,81.3,False
105,1,0.0,0,False,258,2410,,EFIX,,140.30053456776278,,587.1662796857463,,99.70075225393238,study,,,2154,obj3start,5.0,916,,5,535.0,1165.0,535.0,,592.0,407.0,407.0,197.0,,278.8,False
106,1,0.0,0,False,122,2532,obj3end,ESACC,258.91658888530105,155.66390076058096,505.50351136268085,586.2092203300798,165.75222472111798,90.94641279346867,study,,,2412,obj3start,5.0,916,,5,535.0,1165.0,535.0,700.4,596.5,407.0,407.0,197.0,207.8,264.0,False
107,1,0.0,0,False,234,2766,,EFIX,,219.57422435249546,,490.6534826127294,,173.6457313037093,study,,,2534,obj3start,5.0,916,,5,535.0,1165.0,535.0,,697.2,407.0,407.0,197.0,,259.0,False
108,1,0.0,0,False,58,2824,obj2end,ESACC,681.9538474119784,213.39634486091836,112.227670384803,487.4033237473868,682.5079120420509,177.74701122663078,study,,,2768,obj3start,5.0,916,,5,535.0,1165.0,535.0,1209.1,697.6,407.0,407.0,197.0,303.8,268.8,False
