,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
36,1,1.0,1,False,58,2598,obj1end,ESACC,105.21240421167076,683.255947650659,661.3075305786257,132.84837221434066,918.1533913241294,376.06208264061934,study,False,True,2542,obj2start,2.0,907,7.0,2,955.0,325.0,115.0,978.3,283.5,197.0,197.0,407.0,94.4,70.8,False
37,1,1.0,1,False,558,3156,,EFIX,,98.9682777459525,,662.5335614140615,,917.9622650196467,study,False,True,2600,obj1start,2.0,907,7.0,2,955.0,325.0,115.0,,980.6,197.0,197.0,407.0,,101.4,False
38,1,1.0,1,False,22,3178,obj1end,ESACC,149.04620089086472,98.76203724103712,653.7818978833844,665.4441674550917,919.532908600883,920.5215586829023,study,False,True,3158,obj1start,2.0,907,7.0,2,955.0,325.0,115.0,961.6,983.7,197.0,197.0,407.0,48.1,102.5,False
39,1,1.0,1,False,438,3616,,EFIX,,146.72239092926478,,659.8768521474291,,924.8077962474148,study,False,True,3180,obj1start,2.0,907,7.0,2,955.0,325.0,115.0,,968.5,197.0,197.0,407.0,,50.9,False
40,1,1.0,1,False,200,3816,obj1end,ESACC,109.33334349593449,136.1014327624805,642.0714757719736,657.8841843364224,901.1635700581776,921.0187837389637,study,False,True,3618,obj1start,2.0,907,7.0,2,955.0,325.0,115.0,957.7,968.8,197.0,197.0,407.0,87.7,61.6,False
41,1,1.0,1,False,202,4018,,EFIX,,111.2565503689558,,645.5323539529215,,904.7939102359167,study,False,True,3818,obj1start,2.0,907,7.0,2,955.0,325.0,115.0,,960.9,197.0,197.0,407.0,,85.9,False
42,1,1.0,1,False,258,260,,EFIX,,645.4756540722508,,583.949329993622,,392.97941421911656,study,True,True,4,screen,3.0,907,19.0,3,1165.0,1165.0,955.0,,585.9,617.0,407.0,197.0,,331.9,False
43,1,1.0,1,False,46,306,obj2end,ESACC,184.95669763487885,645.3515321125379,57.0524320252871,584.279556376911,290.80402335593635,393.8966869624572,study,True,True,262,screen,3.0,907,19.0,3,1165.0,1165.0,955.0,1117.3,585.4,617.0,407.0,197.0,438.3,333.2,False
44,1,1.0,1,False,234,540,,EFIX,,183.19795304533287,,53.08003391106679,,294.1487548843272,study,True,True,308,obj2start,3.0,907,19.0,3,1165.0,1165.0,955.0,,1122.5,617.0,407.0,197.0,,438.8,False
45,1,1.0,1,False,46,586,obj3end,ESACC,572.8602010962186,192.452513623491,397.57868403625463,52.59248995816789,103.39637324393925,284.6260177847416,study,True,True,542,obj2start,3.0,907,19.0,3,1165.0,1165.0,955.0,904.1,1117.9,617.0,407.0,197.0,107.0,430.4,False
46,1,1.0,1,False,338,924,,EFIX,,566.425034757469,,393.4073207249707,,97.63872182694732,study,True,True,588,obj3start,3.0,907,19.0,3,1165.0,1165.0,955.0,,899.6,617.0,407.0,197.0,,116.6,False
47,1,1.0,1,False,154,1078,obj3end,ESACC,552.4559891973297,564.5964576580338,364.06815296040384,391.1996421266257,96.96195130049725,95.63032991682084,study,True,True,926,obj3start,3.0,907,19.0,3,1165.0,1165.0,955.0,967.9,902.0,617.0,407.0,197.0,100.9,117.4,False
48,1,1.0,1,False,630,1708,,EFIX,,539.6402227410407,,351.5530827627601,,85.88113879077291,study,True,True,1080,obj3start,3.0,907,19.0,3,1165.0,1165.0,955.0,,972.4,617.0,407.0,197.0,,112.9,False
49,1,1.0,1,False,34,1742,obj2end,ESACC,314.5494078837218,519.2078004036534,106.04400030176154,331.1838462244196,216.18355626642833,70.84306599802127,study,True,True,1710,obj3start,3.0,907,19.0,3,1165.0,1165.0,955.0,1143.3,981.5,617.0,407.0,197.0,303.2,131.3,False
50,1,1.0,1,False,436,2178,,EFIX,,304.9706215359113,,95.34715517518079,,230.63191453049157,study,True,True,1744,obj2start,3.0,907,19.0,3,1165.0,1165.0,955.0,,1154.8,617.0,407.0,197.0,,312.2,False
51,1,1.0,1,False,12,2190,obj2end,ESACC,273.778961938276,295.7137129048973,65.01476755322594,85.99186007989364,244.4400130911467,237.06243903242026,study,True,True,2180,obj2start,3.0,907,19.0,3,1165.0,1165.0,955.0,1150.6,1156.8,617.0,407.0,197.0,343.6,321.4,False
52,1,1.0,1,False,584,2774,,EFIX,,274.12327518837213,,66.44975545477952,,240.0615962622926,study,True,True,2192,obj2start,3.0,907,19.0,3,1165.0,1165.0,955.0,,1145.1,617.0,407.0,197.0,,343.6,False
53,1,1.0,1,False,30,2804,obj1end,ESACC,99.83491373262163,279.4411744893726,127.3774312819975,72.52151404928053,369.7607469702537,233.6864779999049,study,True,True,2776,obj2start,3.0,907,19.0,3,1165.0,1165.0,955.0,1122.0,1140.9,617.0,407.0,197.0,526.9,338.6,False
54,1,1.0,1,False,294,3098,,EFIX,,89.85460477905403,,131.90090977699896,,379.95243123317425,study,True,True,2806,obj1start,3.0,907,19.0,3,1165.0,1165.0,955.0,,1130.1,617.0,407.0,197.0,,534.2,False
55,1,1.0,1,False,20,3118,obj2end,ESACC,135.0832706148322,90.47087929273147,131.13920085161413,131.52558686430564,337.77431814748735,379.3243730634772,study,True,True,3100,obj1start,3.0,907,19.0,3,1165.0,1165.0,955.0,1083.2,1129.7,617.0,407.0,197.0,509.5,533.7,False
56,1,1.0,1,False,474,3592,,EFIX,,131.07936527157892,,120.7385605347356,,339.3019304395423,study,True,True,3120,obj2start,3.0,907,19.0,3,1165.0,1165.0,955.0,,1095.6,617.0,407.0,197.0,,505.8,False
57,1,1.0,1,False,58,3650,obj3end,ESACC,468.0367720596321,132.39052080870442,287.98683997710725,110.80275267338804,24.827806991355498,337.20505630847236,study,True,True,3594,obj2start,3.0,907,19.0,3,1165.0,1165.0,955.0,978.1,1104.0,617.0,407.0,197.0,187.9,499.5,False
58,1,1.0,1,False,218,3868,,EFIX,,464.8592152469391,,285.45418196271015,,23.453997527074097,study,True,True,3652,obj3start,3.0,907,19.0,3,1165.0,1165.0,955.0,,977.8,617.0,407.0,197.0,,191.5,False
59,1,1.0,1,False,22,3890,obj3end,ESACC,539.8346876591017,467.8870910807435,357.65275058357935,286.57342863566396,74.6290158048463,29.2289240308295,study,True,True,3870,obj3start,3.0,907,19.0,3,1165.0,1165.0,955.0,948.0,982.2,617.0,407.0,197.0,122.7,186.3,False
60,1,1.0,1,False,138,4028,,EFIX,,535.5897777217186,,354.6637985473003,,69.16942966368886,study,True,True,3892,obj3start,3.0,907,19.0,3,1165.0,1165.0,955.0,,945.4,617.0,407.0,197.0,,128.5,False
61,1,2.0,1,False,192,194,,EFIX,,371.9538949923767,,535.3201845624728,,77.23794404306733,study,False,True,4,obj3start,4.0,907,4.0,4,325.0,115.0,535.0,,572.9,617.0,617.0,407.0,,339.7,False
62,1,2.0,1,False,28,222,obj3end,ESACC,332.3761874743737,376.82794482362897,454.2223354261655,540.4306616023928,131.43793212006952,81.70250914139659,study,False,True,196,obj3start,4.0,907,4.0,4,325.0,115.0,535.0,448.2,577.3,617.0,617.0,407.0,308.3,337.1,False
63,1,2.0,1,False,182,404,,EFIX,,337.13316360156557,,450.6403998755548,,149.64213978689293,study,False,True,224,obj3start,4.0,907,4.0,4,325.0,115.0,535.0,,432.9,617.0,617.0,407.0,,297.6,False
64,1,2.0,1,False,38,442,screen,ESACC,222.86024768899455,341.7656068126224,187.5544987463644,448.9072621377382,351.3697340409387,163.44335410165812,study,False,True,406,obj3start,4.0,907,4.0,4,325.0,115.0,535.0,185.5,421.7,617.0,617.0,407.0,443.2,289.2,False
65,1,2.0,1,False,202,644,,EFIX,,224.3296904112338,,176.07898795710975,,363.6836674914066,study,False,True,444,obj2start,4.0,907,4.0,4,325.0,115.0,535.0,,174.0,617.0,617.0,407.0,,451.1,False
66,1,2.0,1,False,28,672,screen,ESACC,341.6442740629499,230.32223079850542,182.04617546106263,177.0150558568395,516.8392496705335,369.0072221515454,study,False,True,646,obj2start,4.0,907,4.0,4,325.0,115.0,535.0,21.0,168.3,617.0,617.0,407.0,461.1,448.2,False
67,1,2.0,1,False,428,1100,,EFIX,,343.60174621209364,,185.0139454203385,,517.1210303207558,study,False,True,674,screen,4.0,907,4.0,4,325.0,115.0,535.0,,20.4,617.0,617.0,407.0,,458.0,False
68,1,2.0,1,False,190,1290,screen,ESACC,199.54240150905275,341.86666991679664,236.5273134333538,185.77088038764307,277.46561949185707,513.3583738481335,study,False,True,1102,screen,4.0,907,4.0,4,325.0,115.0,535.0,258.4,23.9,617.0,617.0,407.0,428.9,455.1,False
69,1,2.0,1,False,48,1338,,blink,,200.78109970811494,,238.8075585068446,,275.93305347493254,study,False,True,1292,screen,4.0,907,4.0,4,325.0,115.0,535.0,,259.8,617.0,617.0,407.0,,427.1,False
70,1,2.0,1,False,236,1574,screen,ESACC,221.21213800332023,197.42119946956052,224.4165992078126,238.20396722137104,311.89230513111414,273.65147542083525,study,False,True,1340,screen,4.0,907,4.0,4,325.0,115.0,535.0,223.4,262.3,617.0,617.0,407.0,420.5,429.8,False
71,1,2.0,1,False,430,2004,,EFIX,,196.2425539988715,,209.99319036578305,,303.8998848305145,study,False,True,1576,screen,4.0,907,4.0,4,325.0,115.0,535.0,,233.3,617.0,617.0,407.0,,443.5,False
72,1,2.0,1,False,50,2054,obj3end,ESACC,371.5106593356374,182.66734793060309,499.4879077615393,204.98624344087094,134.5740316703041,298.2873782110131,study,False,True,2006,screen,4.0,907,4.0,4,325.0,115.0,535.0,485.4,240.6,617.0,617.0,407.0,281.9,455.0,False
73,1,2.0,1,False,362,2416,,EFIX,,380.2947541052861,,499.0772485297241,,156.80593101027782,study,False,True,2056,obj3start,4.0,907,4.0,4,325.0,115.0,535.0,,468.7,617.0,617.0,407.0,,264.9,False
74,1,2.0,1,False,18,2434,screen,ESACC,388.16991125021525,377.25095095970266,487.975286259458,490.1655638659248,195.87720643300995,166.3077869493789,study,False,True,2418,obj3start,4.0,907,4.0,4,325.0,115.0,535.0,428.2,453.2,617.0,617.0,407.0,242.8,262.2,False
75,1,2.0,1,False,688,3122,,EFIX,,387.53874644995176,,486.4383619740532,,197.1960445850778,study,False,True,2436,screen,4.0,907,4.0,4,325.0,115.0,535.0,,425.8,617.0,617.0,407.0,,242.8,False
76,1,2.0,1,False,46,3168,screen,ESACC,204.79553217782853,384.0566234294105,192.7516796295171,486.87112257762834,329.02767360816324,188.37592733680174,study,False,True,3124,screen,4.0,907,4.0,4,325.0,115.0,535.0,208.6,433.2,617.0,617.0,407.0,448.5,248.5,False
77,1,2.0,1,False,308,3476,,EFIX,,211.9085887829939,,197.01586230555142,,331.35366302487137,study,False,True,3170,screen,4.0,907,4.0,4,325.0,115.0,535.0,,205.5,617.0,617.0,407.0,,442.0,False
78,1,2.0,1,False,298,3774,screen,ESACC,390.01570481199855,216.69393161784666,257.0102138048214,201.73809754233335,520.5902899593882,331.21633413827885,study,False,True,3478,screen,4.0,907,4.0,4,325.0,115.0,535.0,15.1,205.1,617.0,617.0,407.0,380.2,436.5,False
79,1,2.0,1,False,94,3868,,EFIX,,364.59683213105404,,219.67897031805296,,516.7560836603668,study,False,True,3776,screen,4.0,907,4.0,4,325.0,115.0,535.0,,18.4,617.0,617.0,407.0,,419.7,False
80,1,2.0,1,False,28,3896,screen,ESACC,240.1183874675157,366.65914689258744,242.03479088759119,223.83683789760792,312.8783150044119,515.8574706253656,study,False,True,3870,screen,4.0,907,4.0,4,325.0,115.0,535.0,222.2,19.2,617.0,617.0,407.0,400.0,414.7,False
81,1,2.0,1,False,98,3994,,EFIX,,221.99085566752518,,236.9091387008952,,298.7707147630102,study,False,True,3898,screen,4.0,907,4.0,4,325.0,115.0,535.0,,236.3,617.0,617.0,407.0,,413.5,False
82,1,2.0,1,False,22,4016,screen,ESACC,525.9001521201529,212.9599492862449,566.1298172680891,228.65244367817283,379.5536457472118,298.9447106071623,study,False,True,3996,screen,4.0,907,4.0,4,325.0,115.0,535.0,324.6,236.5,617.0,617.0,407.0,91.1,423.3,False
83,1,1.0,0,False,234,236,,EFIX,,235.70362746466162,,726.4435284314948,,415.4132881841889,study,True,True,4,screen,5.0,907,14.0,5,325.0,1165.0,115.0,,522.4,407.0,617.0,197.0,,278.2,True
84,1,1.0,0,False,38,274,obj1end,ESACC,129.51308814170096,232.87243288976907,955.2746411373014,731.6690303682396,178.8229291785592,410.2969290647933,study,True,True,238,screen,5.0,907,14.0,5,325.0,1165.0,115.0,267.0,517.6,407.0,617.0,197.0,291.2,276.1,True
85,1,1.0,0,False,218,492,,EFIX,,139.19802441126814,,956.4162744328435,,175.61916182467107,study,True,True,276,obj1start,5.0,907,14.0,5,325.0,1165.0,115.0,,270.3,407.0,617.0,197.0,,279.0,True
86,1,1.0,0,False,38,530,obj3end,ESACC,403.76172428797656,151.9490046035182,1206.9239951214824,967.44948188523,117.1047821397572,163.9161370945521,study,True,True,494,obj1start,5.0,907,14.0,5,325.0,1165.0,115.0,81.8,262.5,407.0,617.0,197.0,84.7,268.5,True
87,1,1.0,0,False,460,990,,EFIX,,412.0201572738887,,1213.9228187986253,,125.15034958001516,study,True,True,532,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,,77.5,407.0,617.0,197.0,,77.6,True
88,1,1.0,0,False,10,1000,obj3end,ESACC,427.9005608783424,409.83461298431104,1220.4027572895761,1208.2393843936723,145.85228829195654,126.02543394093115,study,True,True,992,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,81.7,85.4,407.0,617.0,197.0,55.0,74.5,True
89,1,1.0,0,False,500,1500,,EFIX,,431.735567216786,,1221.9245475887617,,150.87610811523473,study,True,True,1002,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,,82.8,407.0,617.0,197.0,,49.6,True
90,1,1.0,0,False,40,1540,obj3end,ESACC,176.26732538959115,425.5423128197712,1014.5364310856462,1214.0379977578955,122.06625250248324,147.15386505287586,study,True,True,1502,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,210.6,90.5,407.0,617.0,197.0,272.9,51.9,True
91,1,1.0,0,False,246,1786,,EFIX,,168.43663496994944,,997.4131039845025,,135.55404826120096,study,True,True,1542,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,,230.9,407.0,617.0,197.0,,267.3,True
92,1,1.0,0,False,20,1806,obj3end,ESACC,199.05501752028258,167.7972586188463,989.2506760169538,996.6523566419737,145.98253320174987,136.30818023875165,study,True,True,1788,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,259.3,231.6,407.0,617.0,197.0,219.1,267.6,True
93,1,1.0,0,False,202,2008,,EFIX,,195.00505121662874,,996.6107414632856,,136.0035661297159,study,True,True,1808,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,,247.4,407.0,617.0,197.0,,228.1,True
94,1,1.0,0,False,66,2074,obj2end,ESACC,798.5088916223789,191.05020282637753,110.23815129073964,997.9930761282867,1051.0463595864837,133.61205035474907,study,True,True,2010,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,1115.7,243.3,407.0,617.0,197.0,518.4,234.3,True
95,1,1.0,0,False,486,2560,,EFIX,,797.6448959280063,,109.88803392544615,,1050.3701157211206,study,True,True,2076,obj2start,5.0,907,14.0,5,325.0,1165.0,115.0,,1114.7,407.0,617.0,197.0,,519.3,True
96,1,1.0,0,False,12,2572,obj2end,ESACC,797.01805500252,805.2818140253759,124.61051320013091,99.55300095928797,1046.8093331643543,1059.1198232494753,study,True,True,2562,obj2start,5.0,907,14.0,5,325.0,1165.0,115.0,1116.3,1121.2,407.0,617.0,197.0,502.3,527.6,True
97,1,1.0,0,False,144,2716,,EFIX,,800.9554606843003,,118.35391839732223,,1051.5491667059605,study,True,True,2574,obj2start,5.0,907,14.0,5,325.0,1165.0,115.0,,1119.6,407.0,617.0,197.0,,507.7,True
98,1,1.0,0,False,410,3126,offscreen,ESACC,576.2050069202801,805.9468282709474,344.2153541026315,103.99177852118885,810.8971636403719,1058.812679372513,study,True,True,2718,obj2start,5.0,907,14.0,5,325.0,1165.0,115.0,901.1,1122.7,407.0,617.0,197.0,396.0,522.0,True
99,1,1.0,0,False,78,3204,,EFIX,,580.8826731793607,,339.848024858171,,815.7479267518858,study,True,True,3128,offscreen,5.0,907,14.0,5,325.0,1165.0,115.0,,905.8,407.0,617.0,197.0,,397.2,True
100,1,1.0,0,False,76,3280,obj3end,ESACC,199.9301127894445,583.2857275812602,1018.5224837969951,338.15120878092387,112.38349522950422,818.0258186634454,study,True,True,3206,offscreen,5.0,907,14.0,5,325.0,1165.0,115.0,220.1,908.2,407.0,617.0,197.0,236.8,397.0,True
101,1,1.0,0,False,452,3732,,EFIX,,177.55703309077904,,996.5523067054735,,134.4860587570325,study,True,True,3282,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,,237.5,407.0,617.0,197.0,,252.5,True
102,1,1.0,0,False,50,3782,screen,ESACC,209.5131738101449,182.27155565254827,747.3431407325553,999.1911328669805,390.46865431171295,131.70770668415724,study,True,True,3734,obj3start,5.0,907,14.0,5,325.0,1165.0,115.0,495.4,236.6,407.0,617.0,197.0,285.1,247.6,True
103,1,1.0,0,False,230,4012,,EFIX,,203.47776291280576,,757.7698859152428,,379.983157521488,study,True,True,3784,screen,5.0,907,14.0,5,325.0,1165.0,115.0,,485.4,407.0,617.0,197.0,,281.8,True
104,1,0.0,0,False,302,304,,EFIX,,516.4311086679423,,616.7277276075724,,180.1862647373545,study,,,4,screen,6.0,907,,6,115.0,115.0,745.0,,626.0,197.0,617.0,407.0,,271.7,False
105,1,0.0,0,False,58,362,obj1end,ESACC,54.907376553610725,517.780271930092,474.9008528103524,613.9710172312697,682.5971139698732,175.60868429550973,study,,,306,obj3start,6.0,907,,6,115.0,115.0,745.0,115.9,626.5,197.0,617.0,407.0,142.1,277.4,False
106,1,0.0,0,False,148,510,,EFIX,,72.56583218016588,,491.7415988097814,,700.8607564987499,study,,,364,obj1start,6.0,907,,6,115.0,115.0,745.0,,103.2,197.0,617.0,407.0,,125.4,False
107,1,0.0,0,False,20,530,obj1end,ESACC,137.67181991969161,85.45741629607112,545.1252424902007,502.49275616669337,770.1529263724185,716.5507448883156,study,,,512,obj1start,6.0,907,,6,115.0,115.0,745.0,49.7,90.6,197.0,617.0,407.0,75.8,115.1,False
108,1,0.0,0,False,470,1000,,EFIX,,138.54688737030506,,547.4990776247938,,768.2078104263195,study,,,532,obj1start,6.0,907,,6,115.0,115.0,745.0,,53.2,197.0,617.0,407.0,,73.0,False
