,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
29,1,1.0,0,False,22,1706,obj3end,ESACC,326.60642982035733,344.90906047826576,583.1155631605111,570.0265432416284,31.618981640780284,53.61212549414544,study,False,True,1686,obj3start,2.0,918,13.0,2,1165.0,535.0,955.0,926.0,903.5,407.0,197.0,617.0,629.6,631.9,False
30,1,1.0,0,False,242,1948,,EFIX,,331.21606241243796,,581.1024694492359,,36.661696632861904,study,False,True,1708,obj3start,2.0,918,13.0,2,1165.0,535.0,955.0,,921.2,407.0,197.0,617.0,,631.2,False
31,1,1.0,0,False,6,1954,obj3end,ESACC,333.09675771463156,328.1508494579893,569.6695972228113,579.9404969477472,43.352623911361995,34.219585035473415,study,False,True,1950,obj3start,2.0,918,13.0,2,1165.0,535.0,955.0,912.2,922.7,407.0,197.0,617.0,623.9,628.3,False
32,1,1.0,0,False,148,2102,,EFIX,,334.8222513513701,,570.2753194729717,,44.51898471438903,study,False,True,1956,obj3start,2.0,918,13.0,2,1165.0,535.0,955.0,,911.3,407.0,197.0,617.0,,625.5,False
33,1,1.0,0,False,32,2134,obj1end,ESACC,126.45220440941311,332.0337934608464,626.4807738470511,569.6757323249781,171.0618601559097,42.45515280858144,study,False,True,2104,obj3start,2.0,918,13.0,2,1165.0,535.0,955.0,1082.0,913.0,407.0,197.0,617.0,502.4,623.2,False
34,1,1.0,0,False,140,2274,,EFIX,,141.43945701253247,,616.1924374738787,,155.57994729398766,study,False,True,2136,obj1start,2.0,918,13.0,2,1165.0,535.0,955.0,,1066.6,407.0,197.0,617.0,,508.6,False
35,1,1.0,0,False,28,2302,obj1end,ESACC,12.687395319765214,135.00448140710003,672.0885135158911,617.7800660429243,291.909181082062,162.0129933060925,study,False,True,2276,obj1start,2.0,918,13.0,2,1165.0,535.0,955.0,1169.4,1071.1,407.0,197.0,617.0,418.9,504.0,False
36,1,1.0,0,False,438,2740,,EFIX,,24.88714527622649,,664.5128817412044,,274.9352105496856,study,False,True,2304,obj1start,2.0,918,13.0,2,1165.0,535.0,955.0,,1157.1,407.0,197.0,617.0,,430.6,False
37,1,1.0,0,False,40,2780,obj3end,ESACC,282.48853074063027,31.31549137407872,437.2936884977875,667.7160025040587,174.25776883685845,270.9034145225933,study,False,True,2742,obj1start,2.0,918,13.0,2,1165.0,535.0,955.0,886.9,1157.9,407.0,197.0,617.0,456.6,437.5,False
38,1,1.0,0,False,54,2834,,blink,,295.3237206863005,,431.17989285215975,,174.20706070650522,study,False,True,2782,obj3start,2.0,918,13.0,2,1165.0,535.0,955.0,,874.9,407.0,197.0,617.0,,462.3,False
39,1,1.0,0,False,292,3126,obj2end,ESACC,490.7324016202721,306.8050847036274,175.43172461102918,425.22624566223567,459.48263296886427,175.95840417553237,study,False,True,2836,obj3start,2.0,918,13.0,2,1165.0,535.0,955.0,707.3,864.0,407.0,197.0,617.0,230.0,466.4,False
40,1,1.0,0,False,28,3154,,EFIX,,491.0977906690276,,175.6161723760087,,461.46835211095464,study,False,True,3128,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,,708.0,407.0,197.0,617.0,,227.2,False
41,1,1.0,0,False,68,3222,obj2end,ESACC,501.14394139807774,494.5088067972097,163.26435618346093,173.21362533011077,459.38573116717504,466.7193589299677,study,False,True,3156,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,692.5,706.4,407.0,197.0,617.0,240.0,222.0,False
42,1,1.0,0,False,106,3328,,EFIX,,489.8928148074842,,174.5192539521069,,439.50536970553617,study,False,True,3224,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,,697.4,407.0,197.0,617.0,,260.9,False
43,1,1.0,0,False,8,3336,offscreen,ESACC,489.25089677996505,489.8582856296298,183.4405625809079,178.82153114208592,415.83944016891905,424.246555672524,study,False,True,3330,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,688.0,690.5,407.0,197.0,617.0,298.2,285.3,False
44,1,1.0,0,False,164,3500,,EFIX,,505.1156006301924,,189.36676054682883,,404.71195929945037,study,False,True,3338,offscreen,2.0,918,13.0,2,1165.0,535.0,955.0,,665.1,407.0,197.0,617.0,,334.6,False
45,1,1.0,0,False,30,3530,obj2end,ESACC,674.6280308436643,515.453450856622,89.8608924950114,194.42288959893585,563.9459016607888,402.2241414932724,study,False,True,3502,offscreen,2.0,918,13.0,2,1165.0,535.0,955.0,502.3,652.5,407.0,197.0,617.0,280.7,351.9,False
46,1,1.0,0,False,142,3672,,EFIX,,675.0957635772869,,86.53490625175483,,565.8801021417877,study,False,True,3532,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,,502.5,407.0,197.0,617.0,,277.2,False
47,1,1.0,0,False,32,3704,obj2end,ESACC,631.6732383123414,678.5250032239048,55.84872424684384,86.41863225022713,544.315239544145,569.3401268134892,study,False,True,3674,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,553.2,499.3,407.0,197.0,617.0,249.8,275.7,False
48,1,1.0,0,False,204,3908,,EFIX,,631.7810538469795,,59.22246195490356,,542.5083409497038,study,False,True,3706,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,,552.1,407.0,197.0,617.0,,253.7,False
49,1,1.0,0,False,38,3946,offscreen,ESACC,409.2456108500127,634.1599167402494,285.3488566649602,63.23606565876787,311.6600231020976,541.8771078390376,study,False,True,3910,obj2start,2.0,918,13.0,2,1165.0,535.0,955.0,756.9,548.4,407.0,197.0,617.0,376.4,258.8,False
50,1,1.0,0,False,68,4014,,EFIX,,411.75095628304257,,284.0930305375336,,312.3985435305357,study,False,True,3948,offscreen,2.0,918,13.0,2,1165.0,535.0,955.0,,754.3,407.0,197.0,617.0,,377.6,False
51,1,2.0,0,False,212,214,,EFIX,,612.2474826408027,,460.4030625441147,,206.0557691500047,study,False,True,4,screen,3.0,918,18.0,3,1165.0,115.0,745.0,,559.3,407.0,617.0,407.0,,496.3,False
52,1,2.0,0,False,28,242,obj3end,ESACC,463.4343211286794,610.7476156318581,610.8628078382249,461.6477553286705,63.3669472201399,205.27213644330786,study,False,True,216,screen,3.0,918,18.0,3,1165.0,115.0,745.0,704.1,561.1,407.0,617.0,407.0,455.4,498.2,False
53,1,2.0,0,False,42,284,,EFIX,,478.6220325058177,,595.2856877164106,,77.2984475911386,study,False,True,244,obj3start,3.0,918,18.0,3,1165.0,115.0,745.0,,689.4,407.0,617.0,407.0,,460.7,False
54,1,2.0,0,False,62,346,obj2end,ESACC,1110.1696852283437,478.5588783002568,46.59109356947958,594.9173051777868,700.3604286365698,79.0607361463325,study,False,True,286,obj3start,3.0,918,18.0,3,1165.0,115.0,745.0,71.7,689.8,407.0,617.0,407.0,599.8,463.6,False
55,1,2.0,0,False,212,558,,EFIX,,1138.6633040543634,,77.85961726081113,,727.4133075494289,study,False,True,348,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,41.4,407.0,617.0,407.0,,591.6,False
56,1,2.0,0,False,20,578,obj2end,ESACC,1175.228182099119,1150.1677529821466,128.44173776463785,89.63180239178502,760.7846475843213,738.556605819757,study,False,True,560,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,-0.2,29.5,407.0,617.0,407.0,560.2,590.1,False
57,1,2.0,0,False,218,796,,EFIX,,1174.6382762365613,,124.62375375505263,,760.6464881927741,study,False,True,580,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,1.2,407.0,617.0,407.0,,566.2,False
58,1,2.0,0,False,12,808,obj2end,ESACC,1195.9439159091032,1178.3271065370602,150.78411720071847,127.56476786323095,780.8238277614228,764.3551334294812,study,False,True,798,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,-21.9,-2.4,407.0,617.0,407.0,553.8,567.1,False
59,1,2.0,0,False,370,1178,,EFIX,,1193.1700675092382,,145.71482422869678,,778.4052993139243,study,False,True,810,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,-18.5,407.0,617.0,407.0,,558.6,False
60,1,2.0,0,False,6,1184,obj2end,ESACC,1180.5553820130592,1189.3692656193869,135.10370091155906,144.03211447451568,765.8139526020664,774.4128420939312,study,False,True,1180,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,-6.0,-15.1,407.0,617.0,407.0,556.9,555.2,False
61,1,2.0,0,False,236,1420,,EFIX,,1183.4837599223742,,135.85216229416446,,768.9563121530377,study,False,True,1186,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,-8.5,407.0,617.0,407.0,,560.4,False
62,1,2.0,0,False,38,1458,obj2end,ESACC,914.8563275181518,1181.4535115695412,165.94607557878552,133.77742709440935,502.4003383756822,766.9787480758512,study,False,True,1422,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,259.1,-6.4,407.0,617.0,407.0,534.7,560.8,False
63,1,2.0,0,False,106,1564,,EFIX,,932.6606295968539,,148.33020595954147,,520.4342898003551,study,False,True,1460,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,241.9,407.0,617.0,407.0,,540.2,False
64,1,2.0,0,False,54,1618,obj3end,ESACC,499.47745694875965,932.4496125796825,578.6741138153667,148.27771241828626,85.96353878243966,520.2982606159663,study,False,True,1566,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,666.8,242.2,407.0,617.0,407.0,442.7,540.8,False
65,1,2.0,0,False,190,1808,,EFIX,,493.2970910110863,,584.2687908831003,,80.90747802273903,study,False,True,1620,obj3start,3.0,918,18.0,3,1165.0,115.0,745.0,,673.1,407.0,617.0,407.0,,444.1,False
66,1,2.0,0,False,30,1838,obj3end,ESACC,435.4691837547176,487.4677835508722,641.8904968917985,589.702331689472,31.13534968488391,76.0581356595072,study,False,True,1810,obj3start,3.0,918,18.0,3,1165.0,115.0,745.0,730.4,679.0,407.0,617.0,407.0,434.5,444.8,False
67,1,2.0,0,False,302,2140,,EFIX,,433.0334975495545,,643.7080161066817,,32.218162579514036,study,False,True,1840,obj3start,3.0,918,18.0,3,1165.0,115.0,745.0,,733.0,407.0,617.0,407.0,,436.9,False
68,1,2.0,0,False,52,2192,obj1end,ESACC,29.881432361920083,434.9152791061726,1041.3495570652535,641.9402620182037,392.24596874920195,32.79176725948144,study,False,True,2142,obj3start,3.0,918,18.0,3,1165.0,115.0,745.0,1137.1,731.1,407.0,617.0,407.0,417.7,436.7,False
69,1,2.0,0,False,342,2534,,EFIX,,20.44137960119125,,1054.1308505114534,,406.16973053146154,study,False,True,2194,obj1start,3.0,918,18.0,3,1165.0,115.0,745.0,,1150.9,407.0,617.0,407.0,,421.8,False
70,1,2.0,0,False,22,2556,obj1end,ESACC,52.50952294584285,14.189080308462561,1019.4485028680949,1064.9297300761211,372.2703990381186,416.92844709853995,study,False,True,2536,obj1start,3.0,918,18.0,3,1165.0,115.0,745.0,1116.7,1161.7,407.0,617.0,407.0,427.6,420.8,False
71,1,2.0,0,False,290,2846,,EFIX,,42.196682334041306,,1030.8736877037845,,383.9746866656708,study,False,True,2558,obj1start,3.0,918,18.0,3,1165.0,115.0,745.0,,1128.4,407.0,617.0,407.0,,428.0,False
72,1,2.0,0,False,22,2868,obj1end,ESACC,33.92418016695464,41.02499238269282,1091.5076041878956,1033.654221681506,445.87313217999576,387.5500612824103,study,False,True,2848,obj1start,3.0,918,18.0,3,1165.0,115.0,745.0,1190.3,1131.8,407.0,617.0,407.0,429.6,431.1,False
73,1,2.0,0,False,124,2992,,EFIX,,27.821035207195326,,1075.7527643469016,,430.6855117135937,study,False,True,2870,obj1start,3.0,918,18.0,3,1165.0,115.0,745.0,,1174.9,407.0,617.0,407.0,,433.0,False
74,1,2.0,0,False,204,3196,obj2end,ESACC,1023.7063641494079,29.841246622753548,122.24041884744993,1060.9667761056423,606.5564441995485,416.54591583641775,study,False,True,2994,obj1start,3.0,918,18.0,3,1165.0,115.0,745.0,145.4,1160.5,407.0,617.0,407.0,498.6,436.5,False
75,1,2.0,0,False,34,3230,,EFIX,,1037.7143971247579,,108.504239548508,,621.182074757474,study,False,True,3198,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,132.4,407.0,617.0,407.0,,509.9,False
76,1,2.0,0,False,14,3244,obj2end,ESACC,1057.8966679217776,1049.9521941498099,89.40559266623087,114.58451029698561,642.4214815835472,632.8472248497263,study,False,True,3232,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,114.0,119.4,407.0,617.0,407.0,527.6,502.5,False
77,1,2.0,0,False,216,3460,,EFIX,,1090.3506958772484,,72.83295957188614,,676.3080954712874,study,False,True,3246,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,84.2,407.0,617.0,407.0,,551.0,False
78,1,2.0,0,False,26,3486,obj2end,ESACC,1206.6512213560304,1097.6426786527572,162.38586761168597,67.09284611640798,791.2036210736146,684.329927739537,study,False,True,3462,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,-33.1,78.2,407.0,617.0,407.0,550.4,560.9,False
79,1,2.0,0,False,48,3534,,EFIX,,1191.504897178354,,147.49888135169027,,776.3375039246783,study,False,True,3488,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,-17.6,407.0,617.0,407.0,,552.4,False
80,1,2.0,0,False,60,3594,obj3end,ESACC,488.3163318997226,1190.6909590653656,589.9769826018638,147.75980508920549,74.8654793613185,775.4127674987045,study,False,True,3536,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,677.8,-17.0,407.0,617.0,407.0,440.0,550.6,False
81,1,2.0,0,False,236,3830,,EFIX,,472.94523995913096,,603.5670633823552,,64.0406121145012,study,False,True,3596,obj3start,3.0,918,18.0,3,1165.0,115.0,745.0,,693.6,407.0,617.0,407.0,,445.2,False
82,1,2.0,0,False,54,3884,obj2end,ESACC,1197.5475815181624,468.94994402387977,156.71059313269157,606.323387310765,781.882478381502,64.17203440752053,study,False,True,3832,obj3start,3.0,918,18.0,3,1165.0,115.0,745.0,-24.5,698.1,407.0,617.0,407.0,545.6,450.8,False
83,1,2.0,0,False,132,4016,,EFIX,,1203.079319912033,,160.44266888829793,,787.5073650449244,study,False,True,3886,obj2start,3.0,918,18.0,3,1165.0,115.0,745.0,,-29.8,407.0,617.0,407.0,,547.9,False
84,1,0.0,1,False,118,118,offscreen,ESACC,180.82226079772366,,563.8055427184092,,623.1121006688925,,study,,,2,screen,4.0,918,,4,535.0,115.0,115.0,664.5,,197.0,197.0,617.0,323.2,,False
85,1,0.0,1,False,24,142,,EFIX,,187.5251983067875,,568.064873055886,,622.4642158389508,study,,,120,offscreen,4.0,918,,4,535.0,115.0,115.0,,667.3,197.0,197.0,617.0,,329.9,False
86,1,0.0,1,False,28,170,obj1end,ESACC,166.55887847845275,195.23219509087124,553.6586132265983,574.8352894525526,622.5735779809484,625.1652661496798,study,,,144,offscreen,4.0,918,,4,535.0,115.0,115.0,656.9,673.0,197.0,197.0,617.0,310.5,335.1,False
87,1,0.0,1,False,24,194,,EFIX,,173.75376254918916,,557.9017565844367,,621.2329434278256,study,,,172,obj1start,4.0,918,,4,535.0,115.0,115.0,,659.6,197.0,197.0,617.0,,318.1,False
88,1,0.0,1,False,64,258,obj1end,ESACC,54.29180416969027,180.13342277323213,366.73096405948604,563.8085224613051,550.145071776527,623.9904246060191,study,,,196,offscreen,4.0,918,,4,535.0,115.0,115.0,481.6,664.8,197.0,197.0,617.0,206.8,321.9,False
89,1,0.0,1,False,138,396,,EFIX,,63.923078774414485,,361.8372009619796,,535.4084048649217,study,,,260,obj1start,4.0,918,,4,535.0,115.0,115.0,,476.0,197.0,197.0,617.0,,221.6,False
90,1,0.0,1,False,32,428,obj1end,ESACC,27.55666888431907,75.45972435677196,393.6792730129439,355.76701645880553,581.3943326177165,521.9139488459759,study,,,398,obj1start,4.0,918,,4,535.0,115.0,115.0,508.6,468.9,197.0,197.0,617.0,189.1,233.4,False
91,1,0.0,1,False,100,528,,EFIX,,28.357186038110353,,391.70413579639416,,572.9922599826284,study,,,430,obj1start,4.0,918,,4,535.0,115.0,115.0,,506.7,197.0,197.0,617.0,,198.8,False
92,1,0.0,1,False,46,574,obj2end,ESACC,472.7304200070057,34.05231269679051,70.64028595638611,387.0911520559466,472.46380813772396,564.9633262433944,study,,,530,obj1start,4.0,918,,4,535.0,115.0,115.0,64.9,502.0,197.0,197.0,617.0,147.2,205.4,False
93,1,0.0,1,False,594,1168,,EFIX,,482.1549232352605,,73.05730627391075,,465.03910588250534,study,,,576,obj2start,4.0,918,,4,535.0,115.0,115.0,,54.6,197.0,197.0,617.0,,155.9,False
94,1,0.0,1,False,62,1230,obj3end,ESACC,677.7425617445019,487.47259410145307,455.61714190754503,69.14860808432806,93.58942247925245,441.44482101390656,study,,,1170,obj2start,4.0,918,,4,535.0,115.0,115.0,25.3,47.8,197.0,197.0,617.0,643.7,180.7,False
95,1,0.0,1,False,114,1344,,EFIX,,686.5217258033426,,468.4870115595522,,98.22464049310638,study,,,1232,obj3start,4.0,918,,4,535.0,115.0,115.0,,25.2,197.0,197.0,617.0,,656.8,False
96,1,0.0,1,False,30,1374,obj3end,ESACC,663.1417420129727,687.8887191980982,413.87554892745237,471.02323721871727,111.57495238627708,98.80733778419496,study,,,1346,obj3start,4.0,918,,4,535.0,115.0,115.0,5.4,25.8,197.0,197.0,617.0,596.1,659.5,False
97,1,0.0,1,False,236,1610,,EFIX,,665.4612310270223,,415.56545814107307,,113.32541639014613,study,,,1376,obj3start,4.0,918,,4,535.0,115.0,115.0,,3.4,197.0,197.0,617.0,,597.3,False
98,1,0.0,1,False,30,1640,obj3end,ESACC,627.8656703467709,662.0818378418185,398.872536031249,411.15490997919505,75.04198824658098,113.174025288491,study,,,1612,obj3start,4.0,918,,4,535.0,115.0,115.0,45.1,4.4,197.0,197.0,617.0,589.7,593.0,False
99,1,0.0,1,False,146,1786,,EFIX,,627.724820283538,,398.3345955349598,,75.54104844387585,study,,,1642,obj3start,4.0,918,,4,535.0,115.0,115.0,,44.8,197.0,197.0,617.0,,589.1,False
100,1,0.0,1,False,50,1836,obj2end,ESACC,462.2238635120433,627.07232437734,71.26640162096021,394.6538990051916,481.62526927062294,79.47137849565718,study,,,1788,obj3start,4.0,918,,4,535.0,115.0,115.0,76.7,42.3,197.0,197.0,617.0,136.9,584.9,False
101,1,0.0,1,False,400,2236,,EFIX,,488.6341166967366,,82.70006045947002,,474.3282618609184,study,,,1838,obj2start,4.0,918,,4,535.0,115.0,115.0,,48.9,197.0,197.0,617.0,,147.3,False
102,1,0.0,1,False,58,2294,obj1end,ESACC,60.9210144367278,494.52848249620564,359.1035644490319,83.20108172373722,553.8044510474795,465.8394787907096,study,,,2238,obj2start,4.0,918,,4,535.0,115.0,115.0,474.1,42.1,197.0,197.0,617.0,195.4,156.9,False
103,1,0.0,1,False,594,2888,,EFIX,,57.03227156619313,,365.5416255366822,,544.7464364270775,study,,,2296,obj1start,4.0,918,,4,535.0,115.0,115.0,,480.2,197.0,197.0,617.0,,212.8,False
104,1,0.0,1,False,212,3100,obj2end,ESACC,447.8167928963808,82.78967326907383,171.31222956928673,354.3248932829868,591.2325092550308,512.9699113983197,study,,,2890,obj1start,4.0,918,,4,535.0,115.0,115.0,121.2,466.3,197.0,197.0,617.0,25.8,243.2,False
105,1,0.0,1,False,28,3128,,EFIX,,454.7989885652782,,143.86841209939033,,563.5194051672045,study,,,3102,obj2start,4.0,918,,4,535.0,115.0,115.0,,103.4,197.0,197.0,617.0,,53.6,False
106,1,0.0,1,False,12,3140,obj2end,ESACC,460.43883415715493,458.2630249103674,90.66377446367429,122.98373876248843,505.6519751766031,541.4471350002694,study,,,3130,obj2start,4.0,918,,4,535.0,115.0,115.0,82.4,93.0,197.0,197.0,617.0,112.4,76.0,False
107,1,0.0,1,False,384,3524,,EFIX,,476.6930354011898,,71.69553682064176,,469.8598195206736,study,,,3142,obj2start,4.0,918,,4,535.0,115.0,115.0,,60.6,197.0,197.0,617.0,,150.3,False
