,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
43,1,0.0,0,False,344,2860,,EFIX,,925.8637318741888,,296.8495410136253,,90.28648846865184,study,,,2518,obj3start,2.0,912,,2,955.0,325.0,115.0,,29.6,407.0,407.0,407.0,,377.7,False
44,1,0.0,0,False,50,2910,obj2end,ESACC,721.5542252665423,936.353805994294,97.25481993197047,306.87530040718497,124.35634282174756,98.54161557433488,study,,,2862,obj3start,2.0,912,,2,955.0,325.0,115.0,234.3,18.9,407.0,407.0,407.0,371.9,385.2,False
45,1,0.0,0,False,154,3064,,EFIX,,710.3759638388675,,84.02386565732382,,132.6725668704725,study,,,2912,obj2start,2.0,912,,2,955.0,325.0,115.0,,245.1,407.0,407.0,407.0,,381.0,False
46,1,0.0,0,False,32,3096,obj3end,ESACC,916.8426746176249,708.3233442432912,288.6875300389679,80.88238374330963,85.55986208497534,133.7234459621797,study,,,3066,obj2start,2.0,912,,2,955.0,325.0,115.0,39.0,247.0,407.0,407.0,407.0,367.7,385.6,False
47,1,0.0,0,False,92,3188,,EFIX,,913.1060015135155,,284.67274193361044,,80.81194218678326,study,,,3098,obj3start,2.0,912,,2,955.0,325.0,115.0,,42.6,407.0,407.0,407.0,,371.1,False
48,1,0.0,0,False,74,3262,obj2end,ESACC,475.6318849698788,913.0038335078336,154.90542275853355,284.3448610402516,364.67203073446694,79.64923100695951,study,,,3190,obj3start,2.0,912,,2,955.0,325.0,115.0,479.5,42.6,407.0,407.0,407.0,395.8,373.8,False
49,1,0.0,0,False,164,3426,,EFIX,,481.72009507596835,,148.36525873667327,,358.3270154481797,study,,,3264,obj2start,2.0,912,,2,955.0,325.0,115.0,,473.3,407.0,407.0,407.0,,402.6,False
50,1,0.0,0,False,50,3476,offscreen,ESACC,290.91278761855756,477.7498299319425,339.2966990702975,152.45622322489825,549.2597290899816,362.36569925973953,study,,,3428,obj2start,2.0,912,,2,955.0,325.0,115.0,664.2,477.3,407.0,407.0,407.0,398.9,400.1,False
51,1,0.0,0,False,236,3712,,EFIX,,272.28244526594074,,357.86272507764755,,567.8395283880825,study,,,3478,offscreen,2.0,912,,2,955.0,325.0,115.0,,682.8,407.0,407.0,407.0,,400.3,False
52,1,0.0,0,False,34,3746,screen,ESACC,316.5477847024048,273.7513104991463,313.54824190226293,356.3394168485995,523.5288912753526,566.3248007989761,study,,,3714,offscreen,2.0,912,,2,955.0,325.0,115.0,638.5,681.3,407.0,407.0,407.0,401.5,401.7,False
53,1,0.0,0,False,250,3996,,EFIX,,326.127045796573,,303.92902131912314,,513.9171625855669,study,,,3748,screen,2.0,912,,2,955.0,325.0,115.0,,628.9,407.0,407.0,407.0,,402.8,False
54,1,0.0,0,False,28,4024,screen,ESACC,370.2165447410475,322.1419718074626,259.82357475794987,307.94390722987197,469.81303728185316,517.9261047678519,study,,,3998,screen,2.0,912,,2,955.0,325.0,115.0,584.8,632.9,407.0,407.0,407.0,410.5,412.2,False
55,1,1.0,0,False,210,212,,EFIX,,290.38746529421684,,184.64257363890917,,442.3899637197933,study,False,True,4,screen,3.0,912,1.0,3,745.0,535.0,955.0,,584.8,617.0,197.0,617.0,,374.8,False
56,1,1.0,0,False,38,250,obj1end,ESACC,106.54018021385174,274.98030838589153,366.79259807144416,198.83704383238052,290.20821835365035,427.49990643273827,study,False,True,214,screen,3.0,912,1.0,3,745.0,535.0,955.0,676.5,594.9,617.0,197.0,617.0,535.4,386.6,False
57,1,1.0,0,False,106,356,,EFIX,,102.86039082173467,,372.2287737400213,,290.3278491636653,study,False,True,252,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,,674.5,617.0,197.0,617.0,,542.1,False
58,1,1.0,0,False,56,412,obj2end,ESACC,455.7418238432808,103.54216532408434,59.48621689097401,371.9663694475617,598.4167527735165,291.4360650297077,study,False,True,358,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,491.9,673.3,617.0,197.0,617.0,238.0,542.3,False
59,1,1.0,0,False,38,450,,EFIX,,455.271896782571,,57.98706752371601,,597.4968619164456,study,False,True,414,obj2start,3.0,912,1.0,3,745.0,535.0,955.0,,493.5,617.0,197.0,617.0,,237.5,False
60,1,1.0,0,False,42,492,obj2end,ESACC,522.946287872856,461.32272868351066,60.88365954835503,60.83305022765173,653.6320218593946,604.3481281513165,study,False,True,452,obj2start,3.0,912,1.0,3,745.0,535.0,955.0,483.9,487.1,617.0,197.0,617.0,163.9,234.5,False
61,1,1.0,0,False,304,796,,EFIX,,521.5241125777408,,60.06163500938015,,652.5269343099947,study,False,True,494,obj2start,3.0,912,1.0,3,745.0,535.0,955.0,,483.8,617.0,197.0,617.0,,165.6,False
62,1,1.0,0,False,66,862,obj1end,ESACC,107.19426290618357,522.6143989596919,387.0356701907461,63.82640519408878,308.6755740255455,655.1319027493624,study,False,True,798,obj2start,3.0,912,1.0,3,745.0,535.0,955.0,650.5,478.4,617.0,197.0,617.0,566.4,167.5,False
63,1,1.0,0,False,150,1012,,EFIX,,101.34026840303903,,393.6493998471229,,304.21678125968,study,False,True,864,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,,654.1,617.0,197.0,617.0,,572.2,False
64,1,1.0,0,False,26,1038,obj1end,ESACC,36.35505466919279,100.66841609958911,452.65405112513906,393.9570154217335,246.30812004479264,303.5096868305854,study,False,True,1014,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,708.7,654.8,617.0,197.0,617.0,615.0,572.3,False
65,1,1.0,0,False,416,1454,,EFIX,,47.559331366199885,,459.02929100439763,,256.8577232632884,study,False,True,1040,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,,698.3,617.0,197.0,617.0,,626.0,False
66,1,1.0,0,False,38,1492,obj1end,ESACC,37.12640569729313,57.119961484580834,504.78348824025534,468.3958688972395,185.2197883596674,263.8611187727362,study,False,True,1456,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,771.6,692.0,617.0,197.0,617.0,642.9,638.3,False
67,1,1.0,0,False,110,1602,,EFIX,,39.54794558507435,,503.3011424584689,,177.1554119974888,study,False,True,1494,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,,779.0,617.0,197.0,617.0,,637.2,False
68,1,1.0,0,False,28,1630,obj3end,ESACC,150.37888814590966,39.984496995710714,576.9105736593845,501.8314059522381,71.70641533363663,174.8678358075035,study,False,True,1604,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,891.6,781.0,617.0,197.0,617.0,650.5,634.4,False
69,1,1.0,0,False,88,1718,,blink,,129.49664088307463,,563.3501397887463,,90.79306140889848,study,False,True,1632,obj3start,3.0,912,1.0,3,745.0,535.0,955.0,,870.3,617.0,197.0,617.0,,649.7,False
70,1,1.0,0,False,306,2024,obj1end,ESACC,34.23127225213808,127.91247007231159,473.53329344408303,563.4728032478587,239.95370386805862,93.36808876698714,study,False,True,1720,obj3start,3.0,912,1.0,3,745.0,535.0,955.0,715.7,868.2,617.0,197.0,617.0,634.7,651.4,False
71,1,1.0,0,False,212,2236,,EFIX,,41.73883084131607,,470.35532313347966,,248.4313386028421,study,False,True,2026,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,,707.2,617.0,197.0,617.0,,634.7,False
72,1,1.0,0,False,6,2242,obj1end,ESACC,64.55888784667839,61.69359772294046,453.3848806477782,462.98174910032907,274.05446538963747,269.68147878562223,study,False,True,2238,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,681.1,685.9,617.0,197.0,617.0,626.2,634.7,False
73,1,1.0,0,False,102,2344,,EFIX,,71.25222803533941,,454.24759768214517,,280.46547024544753,study,False,True,2244,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,,674.8,617.0,197.0,617.0,,629.2,False
74,1,1.0,0,False,54,2398,obj2end,ESACC,485.00912362552526,73.27407454209167,63.7640180666181,453.92189856846517,627.0867962252116,282.4767070043122,study,False,True,2346,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,473.8,672.8,617.0,197.0,617.0,214.9,629.5,False
75,1,1.0,0,False,168,2566,,EFIX,,483.16731056643306,,70.50283682235771,,627.4062878231298,study,False,True,2400,obj2start,3.0,912,1.0,3,745.0,535.0,955.0,,468.6,617.0,197.0,617.0,,220.7,False
76,1,1.0,0,False,22,2588,obj2end,ESACC,558.1246545351675,481.88041047546227,123.0899264765399,70.9276391824795,702.7568071530862,626.3822554957954,study,False,True,2568,obj2start,3.0,912,1.0,3,745.0,535.0,955.0,415.8,468.7,617.0,197.0,617.0,166.3,222.2,False
77,1,1.0,0,False,360,2948,,EFIX,,538.0063661333386,,104.83725482861517,,682.0402114245171,study,False,True,2590,obj2start,3.0,912,1.0,3,745.0,535.0,955.0,,431.6,617.0,197.0,617.0,,179.7,False
78,1,1.0,0,False,64,3012,obj3end,ESACC,124.85271322642537,528.5594763127419,515.6628743665768,96.0787177266641,91.45600034989499,672.1183824297622,study,False,True,2950,obj2start,3.0,912,1.0,3,745.0,535.0,955.0,867.2,439.6,617.0,197.0,617.0,591.4,185.6,False
79,1,1.0,0,False,254,3266,,EFIX,,133.00015037585484,,542.1079597275804,,77.00025973982166,study,False,True,3014,obj3start,3.0,912,1.0,3,745.0,535.0,955.0,,878.0,617.0,197.0,617.0,,616.8,False
80,1,1.0,0,False,16,3282,obj3end,ESACC,162.64415144726235,134.02331886653158,574.700896119016,540.9641855058429,51.77953263597497,76.04110730387873,study,False,True,3268,obj3start,3.0,912,1.0,3,745.0,535.0,955.0,906.6,879.0,617.0,197.0,617.0,635.4,614.5,False
81,1,1.0,0,False,146,3428,,EFIX,,149.86450547077513,,568.1930745794074,,65.0489815446791,study,False,True,3284,obj3start,3.0,912,1.0,3,745.0,535.0,955.0,,893.4,617.0,197.0,617.0,,637.9,False
82,1,1.0,0,False,14,3442,obj3end,ESACC,123.80064620186765,144.58841585687284,549.3328681227804,563.1818622789623,89.07637172673793,69.12170426139681,study,False,True,3430,obj3start,3.0,912,1.0,3,745.0,535.0,955.0,867.6,888.4,617.0,197.0,617.0,634.2,635.5,False
83,1,1.0,0,False,154,3596,,EFIX,,120.57035290650848,,549.3407048453628,,93.26955559023536,study,False,True,3444,obj3start,3.0,912,1.0,3,745.0,535.0,955.0,,863.9,617.0,197.0,617.0,,637.0,False
84,1,1.0,0,False,28,3624,obj1end,ESACC,15.076471735787491,121.25069071968205,461.01767861981176,548.8403501930229,224.9117604750805,92.11802212379514,study,False,True,3598,obj3start,3.0,912,1.0,3,745.0,535.0,955.0,730.1,864.8,617.0,197.0,617.0,614.7,635.7,False
85,1,1.0,0,False,264,3888,,EFIX,,22.8694118857482,,463.1101488846903,,232.6263312696996,study,False,True,3626,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,,722.4,617.0,197.0,617.0,,620.5,False
86,1,1.0,0,False,20,3908,obj1end,ESACC,65.97613204788527,16.352675622050334,467.226765072379,467.8882452039162,272.77985629441184,225.46709294262874,study,False,True,3890,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,683.2,729.6,617.0,197.0,617.0,640.1,622.5,False
87,1,1.0,0,False,116,4024,,EFIX,,59.103722387003685,,470.38627743589626,,265.17022834398284,study,False,True,3910,obj1start,3.0,912,1.0,3,745.0,535.0,955.0,,690.9,617.0,197.0,617.0,,640.8,False
88,1,1.0,0,False,230,232,,EFIX,,507.97558996471474,,156.5860785638366,,366.25018771326245,study,True,True,4,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,,593.4,197.0,407.0,617.0,,367.8,True
89,1,1.0,0,False,48,280,obj3end,ESACC,336.4485101765202,505.2732033266755,497.591800575532,158.9560002013136,133.63233141721355,369.1517438669361,study,True,True,234,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,256.6,592.4,197.0,407.0,617.0,502.2,362.5,True
90,1,1.0,0,False,108,388,,EFIX,,339.86322248810626,,497.2534665540301,,130.288180584426,study,True,True,282,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,,257.6,197.0,407.0,617.0,,505.5,True
91,1,1.0,0,False,22,410,obj3end,ESACC,380.53291579047396,338.56049680965435,549.5937590620912,503.9218292552923,119.6298457743719,132.5187156593362,study,True,True,390,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,218.1,251.1,197.0,407.0,617.0,563.3,507.0,True
92,1,1.0,0,False,198,608,,EFIX,,381.1843123739485,,545.521291976766,,116.21308015881864,study,True,True,412,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,,222.2,197.0,407.0,617.0,,562.8,True
93,1,1.0,0,False,60,668,obj1end,ESACC,125.71594966431269,378.76400304147177,776.2373992536047,545.9525345668798,591.5357132075798,118.22085264453136,study,True,True,610,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,30.3,221.1,197.0,407.0,617.0,104.1,560.6,True
94,1,1.0,0,False,294,962,,EFIX,,129.90365660750277,,780.6477822936538,,595.3040903605485,study,True,True,670,obj1start,4.0,912,4.0,4,115.0,745.0,325.0,,26.4,197.0,407.0,617.0,,102.0,True
95,1,1.0,0,False,16,978,obj1end,ESACC,153.01248315088546,124.08102191713283,807.7158039805832,775.5953197383285,613.6015156434996,589.4829089973687,study,True,True,964,obj1start,4.0,912,4.0,4,115.0,745.0,325.0,-0.9,29.9,197.0,407.0,617.0,97.1,106.7,True
96,1,1.0,0,False,186,1164,,EFIX,,144.31666570427686,,799.2592195276824,,605.4860031412783,study,True,True,980,obj1start,4.0,912,4.0,4,115.0,745.0,325.0,,6.1,197.0,407.0,617.0,,102.3,True
97,1,1.0,0,False,68,1232,screen,ESACC,428.7406675369156,136.3997800584737,260.2509558099643,792.4272206329109,429.8168912455629,597.282931281315,study,True,True,1166,obj1start,4.0,912,4.0,4,115.0,745.0,325.0,541.0,10.7,197.0,407.0,617.0,245.4,109.1,True
98,1,1.0,0,False,60,1292,,EFIX,,410.5302912088217,,273.7866322521975,,418.83543307604714,study,True,True,1234,screen,4.0,912,4.0,4,115.0,745.0,325.0,,522.4,197.0,407.0,617.0,,247.6,True
99,1,1.0,0,False,40,1332,obj2end,ESACC,547.2984743263953,413.48804093951736,123.95007059296097,267.8961739181805,427.1786745613596,413.28484124148565,study,True,True,1294,screen,4.0,912,4.0,4,115.0,745.0,325.0,644.9,524.4,197.0,407.0,617.0,333.9,255.0,True
100,1,1.0,0,False,170,1502,,EFIX,,561.7208203369357,,111.23974110002231,,436.5069071618455,study,True,True,1334,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,,659.2,197.0,407.0,617.0,,336.2,True
101,1,1.0,0,False,22,1524,obj2end,ESACC,622.1061806476447,566.1111639951998,52.915971124037824,105.20384973944628,464.3426536513741,435.05614580189535,study,True,True,1504,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,714.3,662.2,197.0,407.0,617.0,363.9,342.1,True
102,1,1.0,0,False,282,1806,,EFIX,,612.0816938938789,,58.0,,453.19311556995217,study,True,True,1526,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,,703.0,197.0,407.0,617.0,,367.0,True
103,1,1.0,0,False,8,1814,obj2end,ESACC,631.519793830724,620.0489416167081,34.68789414190484,47.98635222644042,455.806153973375,453.4585868632327,study,True,True,1808,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,717.7,708.8,197.0,407.0,617.0,385.6,375.5,True
104,1,1.0,0,False,330,2144,,EFIX,,631.4075862705483,,34.460702256338344,,455.00498898363736,study,True,True,1816,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,,717.3,197.0,407.0,617.0,,386.5,True
105,1,1.0,0,False,18,2162,obj2end,ESACC,588.0238940723412,631.9805851448286,79.01961781734965,32.733163611236854,435.2081111376487,452.0989493462687,study,True,True,2146,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,678.9,716.5,197.0,407.0,617.0,363.7,390.9,True
106,1,1.0,0,False,666,2828,,EFIX,,598.5709398225076,,69.08813212122615,,442.0058483775979,study,True,True,2164,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,,689.1,197.0,407.0,617.0,,366.4,True
107,1,1.0,0,False,58,2886,obj3end,ESACC,385.7255112123127,597.6057061307229,520.7016132104835,70.14684597328669,96.88224811594745,441.74492639983987,study,True,True,2830,obj2start,4.0,912,4.0,4,115.0,745.0,325.0,247.1,688.3,197.0,407.0,617.0,559.4,365.7,True
108,1,1.0,0,False,216,3102,,EFIX,,387.42024985795456,,545.6413199162981,,112.00200891055484,study,True,True,2888,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,,223.9,197.0,407.0,617.0,,568.8,True
