,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
19,1,1.0,1,32,3468,manip_objend,ESACC,False,14.358969322343446,226.00745562923353,955.0,407.0,209.18934007257639,35.600140449161096,1165.0,407.0,study,True,False,3438,other_objstart,1.0,912,669.9628198639085,887.4871097655447,325.0,617.0,19.0,1,956.3,1178.6,392.7,374.1,False,False,False
20,1,1.0,1,282,3750,,EFIX,False,,17.813478043324416,955.0,407.0,,202.00326730030878,1165.0,407.0,study,True,False,3470,manip_objstart,1.0,912,,677.2778750261963,325.0,617.0,19.0,1,,963.6,,391.4,False,False,False
21,1,1.0,1,10,3760,manip_objend,ESACC,False,15.92482338991549,10.793516572461451,955.0,407.0,224.5030066613808,207.76549280378586,1165.0,407.0,study,True,False,3752,manip_objstart,1.0,912,652.6604017404458,669.8331881894178,325.0,617.0,19.0,1,940.6,957.5,400.2,396.5,False,False,False
22,1,1.0,1,248,4008,,EFIX,False,,17.327723451163504,955.0,407.0,,227.2097048983604,1165.0,407.0,study,True,False,3762,manip_objstart,1.0,912,,648.4676167704907,325.0,617.0,19.0,1,,937.8,,404.9,False,False,False
23,1,0.0,0,154,156,,EFIX,,,,,,,,,,study,,,4,screen,2.0,912,,,,,,2,,600.6,,452.3,False,False,False
24,1,0.0,0,8,164,screen,ESACC,,,,,,,,,,study,,,158,screen,2.0,912,,,,,,2,602.2,601.9,450.6,443.3,False,False,False
25,1,0.0,0,60,224,,EFIX,,,,,,,,,,study,,,166,screen,2.0,912,,,,,,2,,600.3,,460.8,False,False,False
26,1,0.0,0,46,270,screen,ESACC,,,,,,,,,,study,,,226,screen,2.0,912,,,,,,2,280.2,599.1,382.0,464.6,False,False,False
27,1,0.0,0,202,472,,EFIX,,,,,,,,,,study,,,272,screen,2.0,912,,,,,,2,,267.7,,391.2,False,False,False
28,1,0.0,0,22,494,screen,ESACC,,,,,,,,,,study,,,474,screen,2.0,912,,,,,,2,212.5,262.3,392.4,396.5,False,False,False
29,1,0.0,0,304,798,,EFIX,,,,,,,,,,study,,,496,screen,2.0,912,,,,,,2,,215.5,,401.2,False,False,False
30,1,0.0,0,32,830,screen,ESACC,,,,,,,,,,study,,,800,screen,2.0,912,,,,,,2,14.2,214.3,375.2,405.2,False,False,False
31,1,0.0,0,194,1024,,EFIX,,,,,,,,,,study,,,832,screen,2.0,912,,,,,,2,,16.5,,379.5,False,False,False
32,1,0.0,0,30,1054,screen,ESACC,,,,,,,,,,study,,,1026,screen,2.0,912,,,,,,2,223.4,12.0,362.0,377.9,False,False,False
33,1,0.0,0,604,1658,,EFIX,,,,,,,,,,study,,,1056,screen,2.0,912,,,,,,2,,202.5,,367.7,False,False,False
34,1,0.0,0,28,1686,screen,ESACC,,,,,,,,,,study,,,1660,screen,2.0,912,,,,,,2,333.7,212.4,361.0,373.8,False,False,False
35,1,0.0,0,112,1798,,EFIX,,,,,,,,,,study,,,1688,screen,2.0,912,,,,,,2,,304.9,,367.6,False,False,False
36,1,0.0,0,60,1858,offscreen,ESACC,,,,,,,,,,study,,,1800,screen,2.0,912,,,,,,2,919.3,304.9,388.3,372.6,False,False,False
37,1,0.0,0,268,2126,,EFIX,,,,,,,,,,study,,,1860,offscreen,2.0,912,,,,,,2,,927.4,,387.4,False,False,False
38,1,0.0,0,12,2138,offscreen,ESACC,,,,,,,,,,study,,,2128,offscreen,2.0,912,,,,,,2,904.1,928.0,392.2,391.3,False,False,False
39,1,0.0,0,112,2250,,EFIX,,,,,,,,,,study,,,2140,offscreen,2.0,912,,,,,,2,,912.4,,395.6,False,False,False
40,1,0.0,0,58,2308,screen,ESACC,,,,,,,,,,study,,,2252,offscreen,2.0,912,,,,,,2,323.9,913.7,374.1,400.8,False,False,False
41,1,0.0,0,162,2470,,EFIX,,,,,,,,,,study,,,2310,screen,2.0,912,,,,,,2,,289.2,,368.2,False,False,False
42,1,0.0,0,46,2516,screen,ESACC,,,,,,,,,,study,,,2472,screen,2.0,912,,,,,,2,54.3,287.3,378.9,371.3,False,False,False
43,1,0.0,0,344,2860,,EFIX,,,,,,,,,,study,,,2518,screen,2.0,912,,,,,,2,,29.6,,377.7,False,False,False
44,1,0.0,0,50,2910,screen,ESACC,,,,,,,,,,study,,,2862,screen,2.0,912,,,,,,2,234.3,18.9,371.9,385.2,False,False,False
45,1,0.0,0,154,3064,,EFIX,,,,,,,,,,study,,,2912,screen,2.0,912,,,,,,2,,245.1,,381.0,False,False,False
46,1,0.0,0,32,3096,screen,ESACC,,,,,,,,,,study,,,3066,screen,2.0,912,,,,,,2,39.0,247.0,367.7,385.6,False,False,False
47,1,0.0,0,92,3188,,EFIX,,,,,,,,,,study,,,3098,screen,2.0,912,,,,,,2,,42.6,,371.1,False,False,False
48,1,0.0,0,74,3262,screen,ESACC,,,,,,,,,,study,,,3190,screen,2.0,912,,,,,,2,479.5,42.6,395.8,373.8,False,False,False
49,1,0.0,0,164,3426,,EFIX,,,,,,,,,,study,,,3264,screen,2.0,912,,,,,,2,,473.3,,402.6,False,False,False
50,1,0.0,0,50,3476,offscreen,ESACC,,,,,,,,,,study,,,3428,screen,2.0,912,,,,,,2,664.2,477.3,398.9,400.1,False,False,False
51,1,0.0,0,236,3712,,EFIX,,,,,,,,,,study,,,3478,offscreen,2.0,912,,,,,,2,,682.8,,400.3,False,False,False
52,1,0.0,0,34,3746,screen,ESACC,,,,,,,,,,study,,,3714,offscreen,2.0,912,,,,,,2,638.5,681.3,401.5,401.7,False,False,False
53,1,0.0,0,250,3996,,EFIX,,,,,,,,,,study,,,3748,screen,2.0,912,,,,,,2,,628.9,,402.8,False,False,False
54,1,0.0,0,28,4024,screen,ESACC,,,,,,,,,,study,,,3998,screen,2.0,912,,,,,,2,584.8,632.9,410.5,412.2,False,False,False
55,1,1.0,0,210,212,,EFIX,False,,290.38746529421684,745.0,617.0,,442.3899637197933,955.0,617.0,study,False,False,4,screen,3.0,912,,184.64257363890917,535.0,197.0,1.0,3,,584.8,,374.8,False,False,False
56,1,1.0,0,38,250,manip_objend,ESACC,False,106.54018021385174,274.98030838589153,745.0,617.0,290.20821835365035,427.49990643273827,955.0,617.0,study,False,False,214,screen,3.0,912,366.79259807144416,198.83704383238052,535.0,197.0,1.0,3,676.5,594.9,535.4,386.6,False,False,False
57,1,1.0,0,106,356,,EFIX,False,,102.86039082173467,745.0,617.0,,290.3278491636653,955.0,617.0,study,False,False,252,manip_objstart,3.0,912,,372.2287737400213,535.0,197.0,1.0,3,,674.5,,542.1,False,False,False
58,1,1.0,0,56,412,test_objend,ESACC,False,455.7418238432808,103.54216532408434,745.0,617.0,598.4167527735165,291.4360650297077,955.0,617.0,study,False,False,358,manip_objstart,3.0,912,59.48621689097401,371.9663694475617,535.0,197.0,1.0,3,491.9,673.3,238.0,542.3,False,False,False
59,1,1.0,0,38,450,,EFIX,False,,455.271896782571,745.0,617.0,,597.4968619164456,955.0,617.0,study,False,False,414,test_objstart,3.0,912,,57.98706752371601,535.0,197.0,1.0,3,,493.5,,237.5,False,False,False
60,1,1.0,0,42,492,test_objend,ESACC,False,522.946287872856,461.32272868351066,745.0,617.0,653.6320218593946,604.3481281513165,955.0,617.0,study,False,False,452,test_objstart,3.0,912,60.88365954835503,60.83305022765173,535.0,197.0,1.0,3,483.9,487.1,163.9,234.5,False,False,False
61,1,1.0,0,304,796,,EFIX,False,,521.5241125777408,745.0,617.0,,652.5269343099947,955.0,617.0,study,False,False,494,test_objstart,3.0,912,,60.06163500938015,535.0,197.0,1.0,3,,483.8,,165.6,False,False,False
62,1,1.0,0,66,862,manip_objend,ESACC,False,107.19426290618357,522.6143989596919,745.0,617.0,308.6755740255455,655.1319027493624,955.0,617.0,study,False,False,798,test_objstart,3.0,912,387.0356701907461,63.82640519408878,535.0,197.0,1.0,3,650.5,478.4,566.4,167.5,False,False,False
63,1,1.0,0,150,1012,,EFIX,False,,101.34026840303903,745.0,617.0,,304.21678125968,955.0,617.0,study,False,False,864,manip_objstart,3.0,912,,393.6493998471229,535.0,197.0,1.0,3,,654.1,,572.2,False,False,False
64,1,1.0,0,26,1038,manip_objend,ESACC,False,36.35505466919279,100.66841609958911,745.0,617.0,246.30812004479264,303.5096868305854,955.0,617.0,study,False,False,1014,manip_objstart,3.0,912,452.65405112513906,393.9570154217335,535.0,197.0,1.0,3,708.7,654.8,615.0,572.3,False,False,False
65,1,1.0,0,416,1454,,EFIX,False,,47.559331366199885,745.0,617.0,,256.8577232632884,955.0,617.0,study,False,False,1040,manip_objstart,3.0,912,,459.02929100439763,535.0,197.0,1.0,3,,698.3,,626.0,False,False,False
66,1,1.0,0,38,1492,manip_objend,ESACC,False,37.12640569729313,57.119961484580834,745.0,617.0,185.2197883596674,263.8611187727362,955.0,617.0,study,False,False,1456,manip_objstart,3.0,912,504.78348824025534,468.3958688972395,535.0,197.0,1.0,3,771.6,692.0,642.9,638.3,False,False,False
67,1,1.0,0,110,1602,,EFIX,False,,39.54794558507435,745.0,617.0,,177.1554119974888,955.0,617.0,study,False,False,1494,manip_objstart,3.0,912,,503.3011424584689,535.0,197.0,1.0,3,,779.0,,637.2,False,False,False
68,1,1.0,0,28,1630,other_objend,ESACC,False,150.37888814590966,39.984496995710714,745.0,617.0,71.70641533363663,174.8678358075035,955.0,617.0,study,False,False,1604,manip_objstart,3.0,912,576.9105736593845,501.8314059522381,535.0,197.0,1.0,3,891.6,781.0,650.5,634.4,False,False,False
69,1,1.0,0,88,1718,,blink,False,,129.49664088307463,745.0,617.0,,90.79306140889848,955.0,617.0,study,False,False,1632,other_objstart,3.0,912,,563.3501397887463,535.0,197.0,1.0,3,,870.3,,649.7,False,False,False
70,1,1.0,0,306,2024,manip_objend,ESACC,False,34.23127225213808,127.91247007231159,745.0,617.0,239.95370386805862,93.36808876698714,955.0,617.0,study,False,False,1720,other_objstart,3.0,912,473.53329344408303,563.4728032478587,535.0,197.0,1.0,3,715.7,868.2,634.7,651.4,False,False,False
71,1,1.0,0,212,2236,,EFIX,False,,41.73883084131607,745.0,617.0,,248.4313386028421,955.0,617.0,study,False,False,2026,manip_objstart,3.0,912,,470.35532313347966,535.0,197.0,1.0,3,,707.2,,634.7,False,False,False
72,1,1.0,0,6,2242,manip_objend,ESACC,False,64.55888784667839,61.69359772294046,745.0,617.0,274.05446538963747,269.68147878562223,955.0,617.0,study,False,False,2238,manip_objstart,3.0,912,453.3848806477782,462.98174910032907,535.0,197.0,1.0,3,681.1,685.9,626.2,634.7,False,False,False
73,1,1.0,0,102,2344,,EFIX,False,,71.25222803533941,745.0,617.0,,280.46547024544753,955.0,617.0,study,False,False,2244,manip_objstart,3.0,912,,454.24759768214517,535.0,197.0,1.0,3,,674.8,,629.2,False,False,False
74,1,1.0,0,54,2398,test_objend,ESACC,False,485.00912362552526,73.27407454209167,745.0,617.0,627.0867962252116,282.4767070043122,955.0,617.0,study,False,False,2346,manip_objstart,3.0,912,63.7640180666181,453.92189856846517,535.0,197.0,1.0,3,473.8,672.8,214.9,629.5,False,False,False
75,1,1.0,0,168,2566,,EFIX,False,,483.16731056643306,745.0,617.0,,627.4062878231298,955.0,617.0,study,False,False,2400,test_objstart,3.0,912,,70.50283682235771,535.0,197.0,1.0,3,,468.6,,220.7,False,False,False
76,1,1.0,0,22,2588,test_objend,ESACC,False,558.1246545351675,481.88041047546227,745.0,617.0,702.7568071530862,626.3822554957954,955.0,617.0,study,False,False,2568,test_objstart,3.0,912,123.0899264765399,70.9276391824795,535.0,197.0,1.0,3,415.8,468.7,166.3,222.2,False,False,False
77,1,1.0,0,360,2948,,EFIX,False,,538.0063661333386,745.0,617.0,,682.0402114245171,955.0,617.0,study,False,False,2590,test_objstart,3.0,912,,104.83725482861517,535.0,197.0,1.0,3,,431.6,,179.7,False,False,False
78,1,1.0,0,64,3012,other_objend,ESACC,False,124.85271322642537,528.5594763127419,745.0,617.0,91.45600034989499,672.1183824297622,955.0,617.0,study,False,False,2950,test_objstart,3.0,912,515.6628743665768,96.0787177266641,535.0,197.0,1.0,3,867.2,439.6,591.4,185.6,False,False,False
79,1,1.0,0,254,3266,,EFIX,False,,133.00015037585484,745.0,617.0,,77.00025973982166,955.0,617.0,study,False,False,3014,other_objstart,3.0,912,,542.1079597275804,535.0,197.0,1.0,3,,878.0,,616.8,False,False,False
80,1,1.0,0,16,3282,other_objend,ESACC,False,162.64415144726235,134.02331886653158,745.0,617.0,51.77953263597497,76.04110730387873,955.0,617.0,study,False,False,3268,other_objstart,3.0,912,574.700896119016,540.9641855058429,535.0,197.0,1.0,3,906.6,879.0,635.4,614.5,False,False,False
81,1,1.0,0,146,3428,,EFIX,False,,149.86450547077513,745.0,617.0,,65.0489815446791,955.0,617.0,study,False,False,3284,other_objstart,3.0,912,,568.1930745794074,535.0,197.0,1.0,3,,893.4,,637.9,False,False,False
82,1,1.0,0,14,3442,other_objend,ESACC,False,123.80064620186765,144.58841585687284,745.0,617.0,89.07637172673793,69.12170426139681,955.0,617.0,study,False,False,3430,other_objstart,3.0,912,549.3328681227804,563.1818622789623,535.0,197.0,1.0,3,867.6,888.4,634.2,635.5,False,False,False
83,1,1.0,0,154,3596,,EFIX,False,,120.57035290650848,745.0,617.0,,93.26955559023536,955.0,617.0,study,False,False,3444,other_objstart,3.0,912,,549.3407048453628,535.0,197.0,1.0,3,,863.9,,637.0,False,False,False
84,1,1.0,0,28,3624,manip_objend,ESACC,False,15.076471735787491,121.25069071968205,745.0,617.0,224.9117604750805,92.11802212379514,955.0,617.0,study,False,False,3598,other_objstart,3.0,912,461.01767861981176,548.8403501930229,535.0,197.0,1.0,3,730.1,864.8,614.7,635.7,False,False,False
85,1,1.0,0,264,3888,,EFIX,False,,22.8694118857482,745.0,617.0,,232.6263312696996,955.0,617.0,study,False,False,3626,manip_objstart,3.0,912,,463.1101488846903,535.0,197.0,1.0,3,,722.4,,620.5,False,False,False
86,1,1.0,0,20,3908,manip_objend,ESACC,False,65.97613204788527,16.352675622050334,745.0,617.0,272.77985629441184,225.46709294262874,955.0,617.0,study,False,False,3890,manip_objstart,3.0,912,467.226765072379,467.8882452039162,535.0,197.0,1.0,3,683.2,729.6,640.1,622.5,False,False,False
87,1,1.0,0,116,4024,,EFIX,False,,59.103722387003685,745.0,617.0,,265.17022834398284,955.0,617.0,study,False,False,3910,manip_objstart,3.0,912,,470.38627743589626,535.0,197.0,1.0,3,,690.9,,640.8,False,False,False
88,1,1.0,0,230,232,,EFIX,True,,507.97558996471474,115.0,197.0,,366.25018771326245,325.0,617.0,study,True,False,4,test_objstart,4.0,912,,156.5860785638366,745.0,407.0,4.0,4,,593.4,,367.8,True,False,False
89,1,1.0,0,48,280,other_objend,ESACC,True,336.4485101765202,505.2732033266755,115.0,197.0,133.63233141721355,369.1517438669361,325.0,617.0,study,True,False,234,test_objstart,4.0,912,497.591800575532,158.9560002013136,745.0,407.0,4.0,4,256.6,592.4,502.2,362.5,True,False,False
90,1,1.0,0,108,388,,EFIX,True,,339.86322248810626,115.0,197.0,,130.288180584426,325.0,617.0,study,True,False,282,other_objstart,4.0,912,,497.2534665540301,745.0,407.0,4.0,4,,257.6,,505.5,True,False,False
91,1,1.0,0,22,410,other_objend,ESACC,True,380.53291579047396,338.56049680965435,115.0,197.0,119.6298457743719,132.5187156593362,325.0,617.0,study,True,False,390,other_objstart,4.0,912,549.5937590620912,503.9218292552923,745.0,407.0,4.0,4,218.1,251.1,563.3,507.0,True,False,False
92,1,1.0,0,198,608,,EFIX,True,,381.1843123739485,115.0,197.0,,116.21308015881864,325.0,617.0,study,True,False,412,other_objstart,4.0,912,,545.521291976766,745.0,407.0,4.0,4,,222.2,,562.8,True,False,False
93,1,1.0,0,60,668,manip_objend,ESACC,True,125.71594966431269,378.76400304147177,115.0,197.0,591.5357132075798,118.22085264453136,325.0,617.0,study,True,False,610,other_objstart,4.0,912,776.2373992536047,545.9525345668798,745.0,407.0,4.0,4,30.3,221.1,104.1,560.6,True,False,False
94,1,1.0,0,294,962,,EFIX,True,,129.90365660750277,115.0,197.0,,595.3040903605485,325.0,617.0,study,True,False,670,manip_objstart,4.0,912,,780.6477822936538,745.0,407.0,4.0,4,,26.4,,102.0,True,False,False
95,1,1.0,0,16,978,manip_objend,ESACC,True,153.01248315088546,124.08102191713283,115.0,197.0,613.6015156434996,589.4829089973687,325.0,617.0,study,True,False,964,manip_objstart,4.0,912,807.7158039805832,775.5953197383285,745.0,407.0,4.0,4,-0.9,29.9,97.1,106.7,True,False,False
96,1,1.0,0,186,1164,,EFIX,True,,144.31666570427686,115.0,197.0,,605.4860031412783,325.0,617.0,study,True,False,980,manip_objstart,4.0,912,,799.2592195276824,745.0,407.0,4.0,4,,6.1,,102.3,True,False,False
97,1,1.0,0,68,1232,screen,ESACC,True,428.7406675369156,136.3997800584737,115.0,197.0,429.8168912455629,597.282931281315,325.0,617.0,study,True,False,1166,manip_objstart,4.0,912,260.2509558099643,792.4272206329109,745.0,407.0,4.0,4,541.0,10.7,245.4,109.1,True,False,False
98,1,1.0,0,60,1292,,EFIX,True,,410.5302912088217,115.0,197.0,,418.83543307604714,325.0,617.0,study,True,False,1234,screen,4.0,912,,273.7866322521975,745.0,407.0,4.0,4,,522.4,,247.6,True,False,False
99,1,1.0,0,40,1332,test_objend,ESACC,True,547.2984743263953,413.48804093951736,115.0,197.0,427.1786745613596,413.28484124148565,325.0,617.0,study,True,False,1294,screen,4.0,912,123.95007059296097,267.8961739181805,745.0,407.0,4.0,4,644.9,524.4,333.9,255.0,True,False,False
100,1,1.0,0,170,1502,,EFIX,True,,561.7208203369357,115.0,197.0,,436.5069071618455,325.0,617.0,study,True,False,1334,test_objstart,4.0,912,,111.23974110002231,745.0,407.0,4.0,4,,659.2,,336.2,True,False,False
101,1,1.0,0,22,1524,test_objend,ESACC,True,622.1061806476447,566.1111639951998,115.0,197.0,464.3426536513741,435.05614580189535,325.0,617.0,study,True,False,1504,test_objstart,4.0,912,52.915971124037824,105.20384973944628,745.0,407.0,4.0,4,714.3,662.2,363.9,342.1,True,False,False
102,1,1.0,0,282,1806,,EFIX,True,,612.0816938938789,115.0,197.0,,453.19311556995217,325.0,617.0,study,True,False,1526,test_objstart,4.0,912,,58.0,745.0,407.0,4.0,4,,703.0,,367.0,True,False,False
103,1,1.0,0,8,1814,test_objend,ESACC,True,631.519793830724,620.0489416167081,115.0,197.0,455.806153973375,453.4585868632327,325.0,617.0,study,True,False,1808,test_objstart,4.0,912,34.68789414190484,47.98635222644042,745.0,407.0,4.0,4,717.7,708.8,385.6,375.5,True,False,False
104,1,1.0,0,330,2144,,EFIX,True,,631.4075862705483,115.0,197.0,,455.00498898363736,325.0,617.0,study,True,False,1816,test_objstart,4.0,912,,34.460702256338344,745.0,407.0,4.0,4,,717.3,,386.5,True,False,False
105,1,1.0,0,18,2162,test_objend,ESACC,True,588.0238940723412,631.9805851448286,115.0,197.0,435.2081111376487,452.0989493462687,325.0,617.0,study,True,False,2146,test_objstart,4.0,912,79.01961781734965,32.733163611236854,745.0,407.0,4.0,4,678.9,716.5,363.7,390.9,True,False,False
106,1,1.0,0,666,2828,,EFIX,True,,598.5709398225076,115.0,197.0,,442.0058483775979,325.0,617.0,study,True,False,2164,test_objstart,4.0,912,,69.08813212122615,745.0,407.0,4.0,4,,689.1,,366.4,True,False,False
107,1,1.0,0,58,2886,other_objend,ESACC,True,385.7255112123127,597.6057061307229,115.0,197.0,96.88224811594745,441.74492639983987,325.0,617.0,study,True,False,2830,test_objstart,4.0,912,520.7016132104835,70.14684597328669,745.0,407.0,4.0,4,247.1,688.3,559.4,365.7,True,False,False
108,1,1.0,0,216,3102,,EFIX,True,,387.42024985795456,115.0,197.0,,112.00200891055484,325.0,617.0,study,True,False,2888,other_objstart,4.0,912,,545.6413199162981,745.0,407.0,4.0,4,,223.9,,568.8,True,False,False
109,1,1.0,0,6,3108,other_objend,ESACC,True,384.23436858250983,390.8262657498853,115.0,197.0,123.83880651879683,114.98334662028238,325.0,617.0,study,True,False,3104,other_objstart,4.0,912,558.2526757660908,552.4157582835594,745.0,407.0,4.0,4,210.8,218.4,569.1,573.9,True,False,False
110,1,1.0,0,314,3422,,EFIX,True,,384.54067405152347,115.0,197.0,,126.29144864162419,325.0,617.0,study,True,False,3110,other_objstart,4.0,912,,561.538538303472,745.0,407.0,4.0,4,,207.7,,570.2,True,False,False
111,1,1.0,0,10,3432,other_objend,ESACC,True,366.05969458545957,381.3547560998813,115.0,197.0,138.0061592828378,130.5275832918085,325.0,617.0,study,True,False,3424,other_objstart,4.0,912,561.0416205594732,564.2955342726008,745.0,407.0,4.0,4,203.1,204.1,552.3,567.8,True,False,False
112,1,1.0,0,192,3624,,EFIX,True,,376.4204165557442,115.0,197.0,,129.229756635227,325.0,617.0,study,True,False,3434,other_objstart,4.0,912,,558.6468741521785,745.0,407.0,4.0,4,,208.2,,561.7,True,False,False
113,1,1.0,0,58,3682,manip_objend,ESACC,True,121.70949018051138,378.2967750325134,115.0,197.0,566.9331530259983,127.05294172115809,325.0,617.0,study,True,False,3626,other_objstart,4.0,912,785.5527989893486,557.4320137918166,745.0,407.0,4.0,4,2.4,209.9,150.8,563.2,True,False,False
114,1,1.0,0,128,3810,,EFIX,True,,127.10814293348794,115.0,197.0,,572.0213982011512,325.0,617.0,study,True,False,3684,manip_objstart,4.0,912,,790.8808254092396,745.0,407.0,4.0,4,,-2.2,,147.8,True,False,False
115,1,1.0,0,22,3832,manip_objend,ESACC,True,147.41811286270084,127.31472813465062,115.0,197.0,610.1689110402135,572.727718903145,325.0,617.0,study,True,False,3812,manip_objstart,4.0,912,800.1400502412063,791.0202525852294,745.0,407.0,4.0,4,7.9,-2.0,95.7,146.8,True,False,False
116,1,1.0,0,194,4026,,EFIX,True,,135.69627850460748,115.0,197.0,,596.1019040399049,325.0,617.0,study,True,False,3834,manip_objstart,4.0,912,,792.2534190522625,745.0,407.0,4.0,4,,10.2,,110.8,True,False,False
117,1,0.0,0,184,186,,EFIX,,,,,,,,,,study,,,4,screen,5.0,912,,,,,,5,,572.9,,499.6,False,False,False
