,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
13,1,1.0,0,False,12,3466,obj1end,ESACC,42.601056324931655,39.588508433635134,907.1696919540467,896.8351297758132,792.8044210270273,778.3182189824416,study,False,True,3456,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,72.4,79.2,197.0,407.0,617.0,197.3,213.9,False
14,1,1.0,0,False,110,3576,,EFIX,,52.41039973135102,,917.4632690195286,,802.9949252641637,study,False,True,3468,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,,62.7,197.0,407.0,617.0,,193.6,False
15,1,1.0,0,False,64,3640,obj3end,ESACC,766.299478011045,51.95093839383462,211.32650094107927,916.8189025101958,87.02235345013375,802.0753705232446,study,False,True,3578,obj1start,1.0,921,8.0,1,115.0,955.0,745.0,796.7,63.1,197.0,407.0,617.0,547.0,194.7,False
16,1,1.0,0,False,300,3940,,EFIX,,764.1767858290384,,222.61662112250286,,75.56560063944441,study,False,True,3642,obj3start,1.0,921,8.0,1,115.0,955.0,745.0,,789.6,197.0,407.0,617.0,,556.0,False
17,1,1.0,0,False,30,3970,obj3end,ESACC,716.784500390459,761.1410973006253,387.10466284972597,228.27564478060287,93.4345760412065,70.31194777560927,study,False,True,3942,obj3start,1.0,921,8.0,1,115.0,955.0,745.0,662.1,784.6,197.0,407.0,617.0,660.1,558.9,False
18,1,1.0,0,False,52,4022,,EFIX,,719.9033615701485,,387.5214187628859,,93.13887480531423,study,False,True,3972,obj3start,1.0,921,8.0,1,115.0,955.0,745.0,,663.9,197.0,407.0,617.0,,662.8,False
19,1,1.0,0,False,20,22,,blink,,133.87550186647292,,348.1991527847246,,758.2391773048923,study,True,True,4,obj1start,2.0,921,3.0,2,325.0,745.0,1165.0,,414.9,407.0,617.0,617.0,,506.2,False
20,1,1.0,0,False,192,214,obj1end,ESACC,169.75823985892407,132.38190964025256,309.1211089524622,352.9036270711878,696.3446416825508,763.7178602075508,study,True,True,24,obj1start,2.0,921,3.0,2,325.0,745.0,1165.0,491.5,408.9,407.0,617.0,617.0,440.1,509.4,False
21,1,1.0,0,False,152,366,,EFIX,,166.9985029873023,,318.74519604223053,,700.9097659470867,study,True,True,216,obj1start,2.0,921,3.0,2,325.0,745.0,1165.0,,491.1,407.0,617.0,617.0,,424.3,False
22,1,1.0,0,False,30,396,obj2end,ESACC,344.98107194453434,171.9565352058479,143.54769242311073,310.8070945136227,563.5121471627741,694.9223337898991,study,True,True,368,obj1start,2.0,921,3.0,2,325.0,745.0,1165.0,601.5,495.1,407.0,617.0,617.0,613.3,432.2,False
23,1,1.0,0,False,170,566,,EFIX,,360.08712834534924,,129.32416634179393,,549.3056890293418,study,True,True,398,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,,615.7,407.0,617.0,617.0,,619.5,False
24,1,1.0,0,False,46,612,obj1end,ESACC,113.34848918269708,362.44278169112437,570.9639918593816,131.18220153664137,974.8271026187157,550.9671224310939,study,True,True,568,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,211.8,614.1,407.0,617.0,617.0,412.8,625.6,False
25,1,1.0,0,False,396,1008,,EFIX,,123.63535093168137,,579.2544345967495,,984.0262699745367,study,True,True,614,obj1start,2.0,921,3.0,2,325.0,745.0,1165.0,,201.7,407.0,617.0,617.0,,416.1,False
26,1,1.0,0,False,48,1056,obj2end,ESACC,413.3920778147545,141.29391352779496,108.8072148343114,596.5567617586779,519.6681729719456,1001.8003643441143,study,True,True,1010,obj1start,2.0,921,3.0,2,325.0,745.0,1165.0,647.6,183.9,407.0,617.0,617.0,665.5,414.4,False
27,1,1.0,0,False,526,1582,,EFIX,,395.7317273103081,,120.31458764422541,,534.9127031581883,study,True,True,1058,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,,631.6,407.0,617.0,617.0,,657.2,False
28,1,1.0,0,False,28,1610,obj2end,ESACC,508.9667965594612,400.4525564907783,41.89510711288367,118.28884140103833,392.80936852371536,531.7821452437079,study,True,True,1584,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,773.4,635.0,407.0,617.0,617.0,647.8,660.5,False
29,1,1.0,0,False,280,1890,,EFIX,,507.25891810790273,,42.23280715273374,,396.9932115288623,study,True,True,1612,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,,769.5,407.0,617.0,617.0,,651.4,False
30,1,1.0,0,False,40,1930,obj3end,ESACC,778.2050950745568,505.0724799471854,320.19864147119665,38.2126942258721,108.27358865392806,396.05581677334317,study,True,True,1892,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,1063.1,770.0,407.0,617.0,617.0,653.6,645.9,False
31,1,1.0,0,False,310,2240,,EFIX,,774.293071130047,,314.8678452938629,,116.0248249298399,study,True,True,1932,obj3start,2.0,921,3.0,2,325.0,745.0,1165.0,,1057.0,407.0,617.0,617.0,,659.4,False
32,1,1.0,0,False,18,2258,obj3end,ESACC,806.0570947519785,768.7109339667284,345.1087364875019,309.7523204110019,98.6511023759998,119.22457800302757,study,True,True,2242,obj3start,2.0,921,3.0,2,325.0,745.0,1165.0,1085.2,1052.3,407.0,617.0,617.0,675.0,655.9,False
33,1,1.0,0,False,314,2572,,EFIX,,811.4122626630682,,350.0169424470764,,97.63124499871952,study,True,True,2260,obj3start,2.0,921,3.0,2,325.0,745.0,1165.0,,1089.5,407.0,617.0,617.0,,678.9,False
34,1,1.0,0,False,158,2730,obj1end,ESACC,109.68395507092184,813.9783289498561,379.5768301674906,352.7842400108033,789.7053691092647,95.08270084510633,study,True,True,2574,obj3start,2.0,921,3.0,2,325.0,745.0,1165.0,384.1,1092.4,407.0,617.0,617.0,499.4,678.4,False
35,1,1.0,0,False,158,2888,,EFIX,,103.60164091364575,,375.6904310732441,,782.924836749991,study,True,True,2732,obj1start,2.0,921,3.0,2,325.0,745.0,1165.0,,393.3,407.0,617.0,617.0,,484.9,False
36,1,1.0,0,False,40,2928,obj2end,ESACC,353.83185272103475,108.0035647559839,116.63181384167869,369.7279675653439,530.8624869022108,776.6818975616723,study,True,True,2890,obj1start,2.0,921,3.0,2,325.0,745.0,1165.0,635.7,399.6,407.0,617.0,617.0,576.3,485.1,False
37,1,1.0,0,False,258,3186,,EFIX,,340.18431768675055,,129.51204577181227,,540.56393701393,study,True,True,2930,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,,627.1,407.0,617.0,617.0,,563.4,False
38,1,1.0,0,False,38,3224,offscreen,ESACC,678.6837334134361,340.36775699234494,211.78670874254598,129.50756734646822,223.36877579464863,541.4168541890805,study,True,True,3188,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,949.0,626.0,407.0,617.0,617.0,673.9,565.9,False
39,1,1.0,0,False,166,3390,,EFIX,,682.0403580434225,,213.63766053764962,,229.5583803741436,study,True,True,3226,offscreen,2.0,921,3.0,2,325.0,745.0,1165.0,,946.6,407.0,617.0,617.0,,687.7,False
40,1,1.0,0,False,46,3436,offscreen,ESACC,237.56068698334744,678.7504475136647,246.07129048306308,209.80984247646725,662.1050369843141,236.88851808392909,study,True,True,3392,offscreen,2.0,921,3.0,2,325.0,745.0,1165.0,505.2,940.6,407.0,617.0,617.0,561.8,692.9,False
41,1,1.0,0,False,130,3566,,EFIX,,244.78190292584955,,236.8463214829396,,652.6470562256447,study,True,True,3438,offscreen,2.0,921,3.0,2,325.0,745.0,1165.0,,514.7,407.0,617.0,617.0,,561.7,False
42,1,1.0,0,False,40,3606,obj2end,ESACC,425.3944052288417,241.52320799459415,78.99620244037047,238.63666943703353,492.5610622044743,653.8130160833448,study,True,True,3568,offscreen,2.0,921,3.0,2,325.0,745.0,1165.0,673.6,513.9,407.0,617.0,617.0,650.8,557.5,False
43,1,1.0,0,False,70,3676,,blink,,420.5955896107328,,84.97440791202965,,498.88741214827223,study,True,True,3608,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,,667.3,407.0,617.0,617.0,,651.4,False
44,1,1.0,0,False,188,3864,obj2end,ESACC,640.2403376857787,415.1164896748863,178.9795798408299,92.99301049003634,242.7214246827008,506.9868834595231,study,True,True,3678,obj2start,2.0,921,3.0,2,325.0,745.0,1165.0,923.0,659.3,407.0,617.0,617.0,635.7,653.1,False
45,1,1.0,0,False,136,4000,,EFIX,,647.6187149859089,,181.6865432551349,,246.43457549621561,study,True,True,3866,offscreen,2.0,921,3.0,2,325.0,745.0,1165.0,,922.0,407.0,617.0,617.0,,658.0,False
46,1,1.0,0,False,20,4020,obj2end,ESACC,476.2296609830177,651.6223753064346,19.30518065183537,185.10461906716426,406.42427338927484,244.8830741394758,study,True,True,4002,offscreen,2.0,921,3.0,2,325.0,745.0,1165.0,758.8,924.4,407.0,617.0,617.0,603.5,662.6,False
47,1,0.0,0,False,194,196,,EFIX,,225.78024714310152,,108.00333328189457,,693.0979151606215,study,,,4,obj2start,3.0,921,,3,745.0,535.0,1165.0,,546.4,617.0,617.0,197.0,,509.6,False
48,1,0.0,0,False,28,224,obj2end,ESACC,294.10734434896386,225.65196653253432,87.31053773743467,108.12404912876691,841.735783960739,692.8743103911415,study,,,198,obj2start,3.0,921,,3,745.0,535.0,1165.0,452.2,546.6,617.0,617.0,197.0,644.7,509.5,False
49,1,0.0,0,False,404,628,,EFIX,,290.40688697067776,,91.19298218613096,,848.3585091221753,study,,,226,obj2start,3.0,921,,3,745.0,535.0,1165.0,,459.0,617.0,617.0,197.0,,667.4,False
50,1,0.0,0,False,28,656,obj2end,ESACC,173.18874097354015,298.9775911335162,50.6787924086595,100.45695595627015,743.1731561352307,857.622061283407,study,,,630,obj2start,3.0,921,,3,745.0,535.0,1165.0,574.7,451.2,617.0,617.0,197.0,648.5,672.4,False
51,1,0.0,0,False,126,782,,EFIX,,171.99677322554632,,49.92884937588691,,741.1416126490268,study,,,658,obj2start,3.0,921,,3,745.0,535.0,1165.0,,575.5,617.0,617.0,197.0,,646.2,False
52,1,0.0,0,False,166,948,obj1end,ESACC,87.03935891308029,178.89910564337654,135.6902723116141,44.439734472654116,676.1862539271262,746.7214273073996,study,,,784,obj2start,3.0,921,,3,745.0,535.0,1165.0,665.8,568.5,617.0,617.0,197.0,653.1,646.2,False
53,1,0.0,0,False,70,1018,,EFIX,,88.16677378695452,,135.64431429293302,,677.6351378138535,study,,,950,obj1start,3.0,921,,3,745.0,535.0,1165.0,,665.3,617.0,617.0,197.0,,654.7,False
54,1,0.0,0,False,6,1024,obj1end,ESACC,90.00277773491213,86.39195564402976,140.47953587622652,133.08482257567914,681.5838172961562,673.8631686032411,study,,,1020,obj1start,3.0,921,,3,745.0,535.0,1165.0,667.7,664.4,617.0,617.0,197.0,663.1,648.1,False
55,1,0.0,0,False,82,1106,,EFIX,,94.71520469280523,,141.18417050080367,,687.0683881536102,study,,,1026,obj1start,3.0,921,,3,745.0,535.0,1165.0,,666.1,617.0,617.0,197.0,,669.4,False
56,1,0.0,0,False,12,1118,obj2end,ESACC,116.78433114078273,94.30466584427306,110.69137274422073,136.05649561854807,702.9356869586292,685.298015464805,study,,,1108,obj1start,3.0,921,,3,745.0,535.0,1165.0,636.7,662.9,617.0,617.0,197.0,660.7,663.4,False
57,1,0.0,0,False,584,1702,,EFIX,,129.33417955049626,,110.60438508485993,,717.8212381923511,study,,,1120,obj2start,3.0,921,,3,745.0,535.0,1165.0,,629.3,617.0,617.0,197.0,,674.8,False
58,1,0.0,0,False,44,1746,offscreen,ESACC,360.26025315041346,137.73804848334387,515.704808975057,111.82025755649109,241.46107346733965,727.3951951999683,study,,,1704,obj2start,3.0,921,,3,745.0,535.0,1165.0,964.2,624.6,617.0,617.0,197.0,331.1,683.9,False
59,1,0.0,0,False,216,1962,,EFIX,,368.99237119485275,,528.2020162778631,,229.29319658463484,study,,,1748,offscreen,3.0,921,,3,745.0,535.0,1165.0,,980.1,617.0,617.0,197.0,,332.6,False
60,1,0.0,0,False,24,1986,obj3end,ESACC,481.01260898234256,378.9124569079249,644.3982697059328,539.7116359686903,113.53030432444021,218.08862877279958,study,,,1964,offscreen,3.0,921,,3,745.0,535.0,1165.0,1077.8,991.7,617.0,617.0,197.0,269.7,329.4,False
61,1,0.0,0,False,172,2158,,EFIX,,477.22913783632276,,643.4746692761106,,116.75465729468787,study,,,1988,obj3start,3.0,921,,3,745.0,535.0,1165.0,,1083.6,617.0,617.0,197.0,,280.7,False
62,1,0.0,0,False,196,2354,offscreen,ESACC,351.7517590574353,482.6378041554557,520.3568967545257,646.9770088650755,242.30827472457474,111.53138571720518,study,,,2160,obj3start,3.0,921,,3,745.0,535.0,1165.0,990.1,1082.0,617.0,617.0,197.0,364.7,271.5,False
63,1,0.0,0,False,202,2556,,EFIX,,345.98410368107955,,512.7621280866987,,248.4854120466632,study,,,2356,offscreen,3.0,921,,3,745.0,535.0,1165.0,,981.0,617.0,617.0,197.0,,364.0,False
64,1,0.0,0,False,50,2606,obj2end,ESACC,271.3925017387179,343.7747082029159,73.51115561600155,512.4637060319492,830.4371680024925,250.31390292990122,study,,,2558,offscreen,3.0,921,,3,745.0,535.0,1165.0,477.5,983.9,617.0,617.0,197.0,662.8,369.8,False
65,1,0.0,0,False,316,2922,,EFIX,,256.99867703939645,,66.9053062170707,,821.1018937988148,study,,,2608,obj2start,3.0,921,,3,745.0,535.0,1165.0,,493.4,617.0,617.0,197.0,,669.4,False
66,1,0.0,0,False,32,2954,obj2end,ESACC,139.5840248739089,249.77239639319635,86.1957075497382,58.105507484230785,719.9136753805973,812.4323048722275,study,,,2924,obj2start,3.0,921,,3,745.0,535.0,1165.0,611.3,499.5,617.0,617.0,197.0,657.1,663.0,False
67,1,0.0,0,False,144,3098,,EFIX,,145.74937392661425,,82.93901373901186,,726.1259394898382,study,,,2956,obj2start,3.0,921,,3,745.0,535.0,1165.0,,605.8,617.0,617.0,197.0,,660.2,False
68,1,0.0,0,False,258,3356,obj2end,ESACC,193.34166648707668,158.3478765250738,98.71676655968837,73.89215113934627,780.8693872857356,737.1825079313807,study,,,3100,obj2start,3.0,921,,3,745.0,535.0,1165.0,574.2,593.3,617.0,617.0,197.0,707.6,662.4,False
69,1,0.0,0,False,184,3540,,EFIX,,184.3610587949635,,79.7057087039567,,767.1746867565431,study,,,3358,obj2start,3.0,921,,3,745.0,535.0,1165.0,,574.2,617.0,617.0,197.0,,686.4,False
70,1,0.0,0,False,34,3574,obj2end,ESACC,256.54138067765984,188.45606915140732,52.24442553995595,93.60389949142075,809.3142035081307,774.9733479288175,study,,,3542,obj2start,3.0,921,,3,745.0,535.0,1165.0,489.8,576.3,617.0,617.0,197.0,643.2,701.0,False
71,1,0.0,0,False,176,3750,,EFIX,,247.247507570855,,51.64620024745289,,807.1972063876336,study,,,3576,obj2start,3.0,921,,3,745.0,535.0,1165.0,,500.8,617.0,617.0,197.0,,655.7,False
72,1,0.0,0,False,32,3782,obj1end,ESACC,143.13577470360096,243.937737957865,143.5752415982644,52.570143617836955,737.0344971573584,806.3458439156241,study,,,3752,obj2start,3.0,921,,3,745.0,535.0,1165.0,640.3,504.9,617.0,617.0,197.0,714.6,660.1,False
73,1,0.0,0,False,238,4020,,EFIX,,153.13800965142522,,133.34635353094586,,746.5060281069403,study,,,3784,obj2start,3.0,921,,3,745.0,535.0,1165.0,,626.5,617.0,617.0,197.0,,714.0,False
74,1,0.0,1,False,158,160,,EFIX,,611.4783806480815,,534.5145554613083,,446.11412217054954,study,,,4,screen,4.0,921,,4,115.0,115.0,955.0,,639.1,197.0,407.0,197.0,,512.0,False
75,1,0.0,1,False,54,214,obj1end,ESACC,97.31515812040794,611.6693551257902,187.32389062797088,535.4394456892394,927.8438661757698,443.92274102595826,study,,,162,offscreen,4.0,921,,4,115.0,115.0,955.0,28.2,640.4,197.0,407.0,197.0,241.0,510.2,False
76,1,0.0,1,False,320,534,,EFIX,,84.5059169526016,,185.92269899073648,,915.4612225539648,study,,,216,obj1start,4.0,921,,4,115.0,115.0,955.0,,40.4,197.0,407.0,197.0,,236.7,False
77,1,0.0,1,False,24,558,obj2end,ESACC,179.37215502970358,92.50994541129079,158.08975298861085,197.18542035353425,979.043599642018,927.0804118306028,study,,,536,obj1start,4.0,921,,4,115.0,115.0,955.0,-16.4,28.5,197.0,407.0,197.0,319.1,229.8,False
78,1,0.0,1,False,176,734,,EFIX,,171.7680412649571,,158.94105825745592,,974.3224620216861,study,,,560,obj2start,4.0,921,,4,115.0,115.0,955.0,,-12.5,197.0,407.0,197.0,,312.1,False
79,1,0.0,1,False,32,766,obj1end,ESACC,122.81661125434131,173.2692990693966,285.6780005530702,159.5125386921041,952.0986923633495,975.7080762195217,study,,,736,obj2start,4.0,921,,4,115.0,115.0,955.0,4.4,-13.8,197.0,407.0,197.0,143.6,312.9,False
80,1,0.0,1,False,272,1038,,EFIX,,121.07291191674545,,283.00998215610696,,951.2574047017979,study,,,768,obj1start,4.0,921,,4,115.0,115.0,955.0,,5.1,197.0,407.0,197.0,,146.2,False
81,1,0.0,1,False,38,1076,obj2end,ESACC,257.31276688108574,120.22063050907694,113.63036565988864,283.83269720030495,979.3517549889825,949.646776438482,study,,,1040,obj1start,4.0,921,,4,115.0,115.0,955.0,3.5,6.8,197.0,407.0,197.0,428.9,144.6,False
82,1,0.0,1,False,206,1282,,EFIX,,252.90363777533923,,108.61054276634474,,974.244450843832,study,,,1078,obj2start,4.0,921,,4,115.0,115.0,955.0,,8.1,197.0,407.0,197.0,,426.2,False
83,1,0.0,1,False,50,1332,offscreen,ESACC,617.8021447033022,258.15563135442153,616.6112957122989,110.128697440767,255.93649602977683,975.9653323761044,study,,,1284,obj2start,4.0,921,,4,115.0,115.0,955.0,723.2,7.7,197.0,407.0,197.0,305.5,431.8,False
84,1,0.0,1,False,214,1546,,EFIX,,614.6526254723069,,610.1605116688559,,264.6164205033391,study,,,1334,offscreen,4.0,921,,4,115.0,115.0,955.0,,718.2,197.0,407.0,197.0,,315.1,False
85,1,0.0,1,False,156,1702,obj3end,ESACC,807.8755906697515,614.255362206957,829.397956351473,608.8987190001305,38.66484191096607,266.54389882343963,study,,,1548,offscreen,4.0,921,,4,115.0,115.0,955.0,922.6,717.3,197.0,407.0,197.0,218.1,317.6,False
86,1,0.0,1,False,368,2070,,EFIX,,802.6120171041547,,821.0298715637574,,50.931817167660554,study,,,1704,obj3start,4.0,921,,4,115.0,115.0,955.0,,916.9,197.0,407.0,197.0,,230.8,False
87,1,0.0,1,False,66,2136,obj2end,ESACC,230.74436071115585,810.4122531156596,44.754441120407265,825.5337788364568,910.1620515051152,55.49792788924644,study,,,2072,obj3start,4.0,921,,4,115.0,115.0,955.0,73.6,924.1,197.0,407.0,197.0,424.0,243.1,False
88,1,0.0,1,False,326,2462,,EFIX,,231.70500641980095,,31.26035828329547,,893.8317570997352,study,,,2138,obj2start,4.0,921,,4,115.0,115.0,955.0,,91.4,197.0,407.0,197.0,,427.5,False
89,1,0.0,1,False,196,2658,obj1end,ESACC,113.88142956601835,229.83977027485906,172.1713681190923,37.6605894802511,935.5816265831645,902.5177671381323,study,,,2464,obj2start,4.0,921,,4,115.0,115.0,955.0,21.7,81.6,197.0,407.0,197.0,262.3,424.4,False
90,1,0.0,1,False,258,2916,,EFIX,,107.85439258555954,,190.93079898224903,,938.7228398201463,study,,,2660,obj1start,4.0,921,,4,115.0,115.0,955.0,,17.4,197.0,407.0,197.0,,242.9,False
91,1,0.0,1,False,28,2944,obj2end,ESACC,187.66941679453265,119.95069820555445,71.74824039654212,190.99782721277222,920.5975287822579,949.3472336295082,study,,,2918,obj1start,4.0,921,,4,115.0,115.0,955.0,51.5,7.1,197.0,407.0,197.0,373.6,249.4,False
92,1,0.0,1,False,142,3086,,EFIX,,194.36223913095876,,68.41549532087011,,921.7118204731889,study,,,2946,obj2start,4.0,921,,4,115.0,115.0,955.0,,51.8,197.0,407.0,197.0,,380.8,False
93,1,0.0,1,False,52,3138,offscreen,ESACC,670.9463540403211,188.18791140772032,667.7776650952022,66.7883971959202,212.8121472096929,916.5886154649751,study,,,3088,obj2start,4.0,921,,4,115.0,115.0,955.0,776.0,56.0,197.0,407.0,197.0,312.1,375.7,False
94,1,0.0,1,False,262,3400,,EFIX,,647.7314644202488,,642.1308667242216,,237.71421917924891,study,,,3140,offscreen,4.0,921,,4,115.0,115.0,955.0,,751.1,197.0,407.0,197.0,,319.2,False
95,1,0.0,1,False,46,3446,screen,ESACC,525.0021428527697,636.832238505558,433.5103804985527,630.9685412126344,523.5601684620403,247.63541749919378,study,,,3402,offscreen,4.0,921,,4,115.0,115.0,955.0,535.9,739.9,197.0,407.0,197.0,510.8,319.7,False
96,1,0.0,1,False,60,3506,,blink,,523.8751187067392,,430.3430492060956,,529.1400003779718,study,,,3448,offscreen,4.0,921,,4,115.0,115.0,955.0,,531.7,197.0,407.0,197.0,,514.5,False
97,1,0.0,1,False,232,3738,offscreen,ESACC,534.7461173304581,517.9703562946435,431.70755147437484,421.8925100069921,548.7015673387493,538.1721750518137,study,,,3508,offscreen,4.0,921,,4,115.0,115.0,955.0,526.0,522.3,197.0,407.0,197.0,539.1,517.0,False
98,1,0.0,1,False,276,4014,,EFIX,,541.4968882643741,,438.56000729660707,,545.8231215329743,study,,,3740,offscreen,4.0,921,,4,115.0,115.0,955.0,,532.2,197.0,407.0,197.0,,542.2,False
99,1,2.0,1,True,170,172,,EFIX,,701.7344298237048,,180.4804975613709,,416.6643853270879,study,True,True,4,screen,5.0,921,11.0,5,1165.0,325.0,745.0,,471.0,407.0,197.0,617.0,,303.1,True
100,1,2.0,1,True,36,208,obj2end,ESACC,932.8238847713967,697.3713573125871,82.5130292741698,180.7894078755722,629.2029879140754,418.80879885694856,study,True,True,174,screen,5.0,921,11.0,5,1165.0,325.0,745.0,249.2,476.6,407.0,197.0,617.0,229.6,295.5,True
101,1,2.0,1,True,140,348,,EFIX,,921.1462533170288,,78.74274569761964,,614.9409890387857,study,True,True,210,obj2start,5.0,921,11.0,5,1165.0,325.0,745.0,,259.1,407.0,197.0,617.0,,240.1,True
102,1,2.0,1,True,182,530,offscreen,ESACC,662.5869603304913,919.8296581432891,398.59939789216946,80.14112552241825,238.54869523851931,612.2471723087008,study,True,True,350,obj2start,5.0,921,11.0,5,1165.0,325.0,745.0,517.2,259.8,407.0,197.0,617.0,546.2,243.6,True
103,1,2.0,1,True,66,596,,EFIX,,663.4558764529861,,408.7146926646998,,234.14461343366406,study,True,True,532,offscreen,5.0,921,11.0,5,1165.0,325.0,745.0,,518.7,407.0,197.0,617.0,,556.9,True
104,1,2.0,1,True,26,622,obj3end,ESACC,586.7531763868006,668.0456346687703,543.9239744670205,412.47420525409825,119.16916547496676,235.88762154890625,study,True,True,598,offscreen,5.0,921,11.0,5,1165.0,325.0,745.0,629.8,515.4,407.0,197.0,617.0,647.5,562.9,True
105,1,2.0,1,True,394,1016,,EFIX,,587.8792818257843,,572.2028049564245,,118.37250525354267,study,True,True,624,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,,641.2,407.0,197.0,617.0,,673.9,True
106,1,2.0,1,True,220,1236,obj3end,ESACC,568.6110269771419,593.1841282434991,518.5021697158074,567.2701384702001,110.18393712333938,123.6099106059057,study,True,True,1018,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,634.9,634.5,407.0,197.0,617.0,612.7,672.4,True
107,1,2.0,1,True,244,1480,,EFIX,,561.5299813901302,,531.0856051523144,,99.45813189478271,study,True,True,1238,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,,645.6,407.0,197.0,617.0,,620.4,True
108,1,2.0,1,True,44,1524,obj1end,ESACC,107.04027279486921,554.3935244932069,796.5724198087704,536.7254232845692,363.3725636313231,91.40120349317066,study,True,True,1482,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,1075.1,653.7,407.0,197.0,617.0,465.1,621.3,True
109,1,2.0,1,True,380,1904,,EFIX,,117.6530917570804,,791.9395494606897,,353.2198323990317,study,True,True,1526,obj1start,5.0,921,11.0,5,1165.0,325.0,745.0,,1067.4,407.0,197.0,617.0,,472.7,True
