,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
16,1,1.0,0,300,3940,,EFIX,False,,222.61662112250286,955.0,407.0,,75.56560063944441,745.0,617.0,study,False,True,3642,other_objstart,1.0,921,,764.1767858290384,115.0,197.0,8.0,1,,789.6,,556.0,False,False
17,1,1.0,0,30,3970,other_objend,ESACC,False,387.10466284972597,228.27564478060287,955.0,407.0,93.4345760412065,70.31194777560927,745.0,617.0,study,False,True,3942,other_objstart,1.0,921,716.784500390459,761.1410973006253,115.0,197.0,8.0,1,662.1,784.6,660.1,558.9,False,False
18,1,1.0,0,52,4022,,EFIX,False,,387.5214187628859,955.0,407.0,,93.13887480531423,745.0,617.0,study,False,True,3972,other_objstart,1.0,921,,719.9033615701485,115.0,197.0,8.0,1,,663.9,,662.8,False,False
19,1,1.0,0,20,22,,blink,False,,133.87550186647292,325.0,407.0,,348.1991527847246,745.0,617.0,study,True,False,4,manip_objstart,2.0,921,,758.2391773048923,1165.0,617.0,3.0,2,,414.9,,506.2,False,False
20,1,1.0,0,192,214,manip_objend,ESACC,False,169.75823985892407,132.38190964025256,325.0,407.0,309.1211089524622,352.9036270711878,745.0,617.0,study,True,False,24,manip_objstart,2.0,921,696.3446416825508,763.7178602075508,1165.0,617.0,3.0,2,491.5,408.9,440.1,509.4,False,False
21,1,1.0,0,152,366,,EFIX,False,,166.9985029873023,325.0,407.0,,318.74519604223053,745.0,617.0,study,True,False,216,manip_objstart,2.0,921,,700.9097659470867,1165.0,617.0,3.0,2,,491.1,,424.3,False,False
22,1,1.0,0,30,396,other_objend,ESACC,False,344.98107194453434,171.9565352058479,325.0,407.0,143.54769242311073,310.8070945136227,745.0,617.0,study,True,False,368,manip_objstart,2.0,921,563.5121471627741,694.9223337898991,1165.0,617.0,3.0,2,601.5,495.1,613.3,432.2,False,False
23,1,1.0,0,170,566,,EFIX,False,,360.08712834534924,325.0,407.0,,129.32416634179393,745.0,617.0,study,True,False,398,other_objstart,2.0,921,,549.3056890293418,1165.0,617.0,3.0,2,,615.7,,619.5,False,False
24,1,1.0,0,46,612,manip_objend,ESACC,False,113.34848918269708,362.44278169112437,325.0,407.0,570.9639918593816,131.18220153664137,745.0,617.0,study,True,False,568,other_objstart,2.0,921,974.8271026187157,550.9671224310939,1165.0,617.0,3.0,2,211.8,614.1,412.8,625.6,False,False
25,1,1.0,0,396,1008,,EFIX,False,,123.63535093168137,325.0,407.0,,579.2544345967495,745.0,617.0,study,True,False,614,manip_objstart,2.0,921,,984.0262699745367,1165.0,617.0,3.0,2,,201.7,,416.1,False,False
26,1,1.0,0,48,1056,other_objend,ESACC,False,413.3920778147545,141.29391352779496,325.0,407.0,108.8072148343114,596.5567617586779,745.0,617.0,study,True,False,1010,manip_objstart,2.0,921,519.6681729719456,1001.8003643441143,1165.0,617.0,3.0,2,647.6,183.9,665.5,414.4,False,False
27,1,1.0,0,526,1582,,EFIX,False,,395.7317273103081,325.0,407.0,,120.31458764422541,745.0,617.0,study,True,False,1058,other_objstart,2.0,921,,534.9127031581883,1165.0,617.0,3.0,2,,631.6,,657.2,False,False
28,1,1.0,0,28,1610,other_objend,ESACC,False,508.9667965594612,400.4525564907783,325.0,407.0,41.89510711288367,118.28884140103833,745.0,617.0,study,True,False,1584,other_objstart,2.0,921,392.80936852371536,531.7821452437079,1165.0,617.0,3.0,2,773.4,635.0,647.8,660.5,False,False
29,1,1.0,0,280,1890,,EFIX,False,,507.25891810790273,325.0,407.0,,42.23280715273374,745.0,617.0,study,True,False,1612,other_objstart,2.0,921,,396.9932115288623,1165.0,617.0,3.0,2,,769.5,,651.4,False,False
30,1,1.0,0,40,1930,test_objend,ESACC,False,778.2050950745568,505.0724799471854,325.0,407.0,320.19864147119665,38.2126942258721,745.0,617.0,study,True,False,1892,other_objstart,2.0,921,108.27358865392806,396.05581677334317,1165.0,617.0,3.0,2,1063.1,770.0,653.6,645.9,False,False
31,1,1.0,0,310,2240,,EFIX,False,,774.293071130047,325.0,407.0,,314.8678452938629,745.0,617.0,study,True,False,1932,test_objstart,2.0,921,,116.0248249298399,1165.0,617.0,3.0,2,,1057.0,,659.4,False,False
32,1,1.0,0,18,2258,test_objend,ESACC,False,806.0570947519785,768.7109339667284,325.0,407.0,345.1087364875019,309.7523204110019,745.0,617.0,study,True,False,2242,test_objstart,2.0,921,98.6511023759998,119.22457800302757,1165.0,617.0,3.0,2,1085.2,1052.3,675.0,655.9,False,False
33,1,1.0,0,314,2572,,EFIX,False,,811.4122626630682,325.0,407.0,,350.0169424470764,745.0,617.0,study,True,False,2260,test_objstart,2.0,921,,97.63124499871952,1165.0,617.0,3.0,2,,1089.5,,678.9,False,False
34,1,1.0,0,158,2730,manip_objend,ESACC,False,109.68395507092184,813.9783289498561,325.0,407.0,379.5768301674906,352.7842400108033,745.0,617.0,study,True,False,2574,test_objstart,2.0,921,789.7053691092647,95.08270084510633,1165.0,617.0,3.0,2,384.1,1092.4,499.4,678.4,False,False
35,1,1.0,0,158,2888,,EFIX,False,,103.60164091364575,325.0,407.0,,375.6904310732441,745.0,617.0,study,True,False,2732,manip_objstart,2.0,921,,782.924836749991,1165.0,617.0,3.0,2,,393.3,,484.9,False,False
36,1,1.0,0,40,2928,other_objend,ESACC,False,353.83185272103475,108.0035647559839,325.0,407.0,116.63181384167869,369.7279675653439,745.0,617.0,study,True,False,2890,manip_objstart,2.0,921,530.8624869022108,776.6818975616723,1165.0,617.0,3.0,2,635.7,399.6,576.3,485.1,False,False
37,1,1.0,0,258,3186,,EFIX,False,,340.18431768675055,325.0,407.0,,129.51204577181227,745.0,617.0,study,True,False,2930,other_objstart,2.0,921,,540.56393701393,1165.0,617.0,3.0,2,,627.1,,563.4,False,False
38,1,1.0,0,38,3224,offscreen,ESACC,False,678.6837334134361,340.36775699234494,325.0,407.0,211.78670874254598,129.50756734646822,745.0,617.0,study,True,False,3188,other_objstart,2.0,921,223.36877579464863,541.4168541890805,1165.0,617.0,3.0,2,949.0,626.0,673.9,565.9,False,False
39,1,1.0,0,166,3390,,EFIX,False,,682.0403580434225,325.0,407.0,,213.63766053764962,745.0,617.0,study,True,False,3226,offscreen,2.0,921,,229.5583803741436,1165.0,617.0,3.0,2,,946.6,,687.7,False,False
40,1,1.0,0,46,3436,offscreen,ESACC,False,237.56068698334744,678.7504475136647,325.0,407.0,246.07129048306308,209.80984247646725,745.0,617.0,study,True,False,3392,offscreen,2.0,921,662.1050369843141,236.88851808392909,1165.0,617.0,3.0,2,505.2,940.6,561.8,692.9,False,False
41,1,1.0,0,130,3566,,EFIX,False,,244.78190292584955,325.0,407.0,,236.8463214829396,745.0,617.0,study,True,False,3438,offscreen,2.0,921,,652.6470562256447,1165.0,617.0,3.0,2,,514.7,,561.7,False,False
42,1,1.0,0,40,3606,other_objend,ESACC,False,425.3944052288417,241.52320799459415,325.0,407.0,78.99620244037047,238.63666943703353,745.0,617.0,study,True,False,3568,offscreen,2.0,921,492.5610622044743,653.8130160833448,1165.0,617.0,3.0,2,673.6,513.9,650.8,557.5,False,False
43,1,1.0,0,70,3676,,blink,False,,420.5955896107328,325.0,407.0,,84.97440791202965,745.0,617.0,study,True,False,3608,other_objstart,2.0,921,,498.88741214827223,1165.0,617.0,3.0,2,,667.3,,651.4,False,False
44,1,1.0,0,188,3864,other_objend,ESACC,False,640.2403376857787,415.1164896748863,325.0,407.0,178.9795798408299,92.99301049003634,745.0,617.0,study,True,False,3678,other_objstart,2.0,921,242.7214246827008,506.9868834595231,1165.0,617.0,3.0,2,923.0,659.3,635.7,653.1,False,False
45,1,1.0,0,136,4000,,EFIX,False,,647.6187149859089,325.0,407.0,,181.6865432551349,745.0,617.0,study,True,False,3866,offscreen,2.0,921,,246.43457549621561,1165.0,617.0,3.0,2,,922.0,,658.0,False,False
46,1,1.0,0,20,4020,other_objend,ESACC,False,476.2296609830177,651.6223753064346,325.0,407.0,19.30518065183537,185.10461906716426,745.0,617.0,study,True,False,4002,offscreen,2.0,921,406.42427338927484,244.8830741394758,1165.0,617.0,3.0,2,758.8,924.4,603.5,662.6,False,False
47,1,0.0,0,194,196,,EFIX,,,,,,,,,,study,,,4,screen,3.0,921,,,,,,3,,546.4,,509.6,False,False
48,1,0.0,0,28,224,offscreen,ESACC,,,,,,,,,,study,,,198,screen,3.0,921,,,,,,3,452.2,546.6,644.7,509.5,False,False
49,1,0.0,0,404,628,,EFIX,,,,,,,,,,study,,,226,offscreen,3.0,921,,,,,,3,,459.0,,667.4,False,False
50,1,0.0,0,28,656,offscreen,ESACC,,,,,,,,,,study,,,630,offscreen,3.0,921,,,,,,3,574.7,451.2,648.5,672.4,False,False
51,1,0.0,0,126,782,,EFIX,,,,,,,,,,study,,,658,offscreen,3.0,921,,,,,,3,,575.5,,646.2,False,False
52,1,0.0,0,166,948,offscreen,ESACC,,,,,,,,,,study,,,784,offscreen,3.0,921,,,,,,3,665.8,568.5,653.1,646.2,False,False
53,1,0.0,0,70,1018,,EFIX,,,,,,,,,,study,,,950,offscreen,3.0,921,,,,,,3,,665.3,,654.7,False,False
54,1,0.0,0,6,1024,offscreen,ESACC,,,,,,,,,,study,,,1020,offscreen,3.0,921,,,,,,3,667.7,664.4,663.1,648.1,False,False
55,1,0.0,0,82,1106,,EFIX,,,,,,,,,,study,,,1026,offscreen,3.0,921,,,,,,3,,666.1,,669.4,False,False
56,1,0.0,0,12,1118,offscreen,ESACC,,,,,,,,,,study,,,1108,offscreen,3.0,921,,,,,,3,636.7,662.9,660.7,663.4,False,False
57,1,0.0,0,584,1702,,EFIX,,,,,,,,,,study,,,1120,offscreen,3.0,921,,,,,,3,,629.3,,674.8,False,False
58,1,0.0,0,44,1746,offscreen,ESACC,,,,,,,,,,study,,,1704,offscreen,3.0,921,,,,,,3,964.2,624.6,331.1,683.9,False,False
59,1,0.0,0,216,1962,,EFIX,,,,,,,,,,study,,,1748,offscreen,3.0,921,,,,,,3,,980.1,,332.6,False,False
60,1,0.0,0,24,1986,offscreen,ESACC,,,,,,,,,,study,,,1964,offscreen,3.0,921,,,,,,3,1077.8,991.7,269.7,329.4,False,False
61,1,0.0,0,172,2158,,EFIX,,,,,,,,,,study,,,1988,offscreen,3.0,921,,,,,,3,,1083.6,,280.7,False,False
62,1,0.0,0,196,2354,offscreen,ESACC,,,,,,,,,,study,,,2160,offscreen,3.0,921,,,,,,3,990.1,1082.0,364.7,271.5,False,False
63,1,0.0,0,202,2556,,EFIX,,,,,,,,,,study,,,2356,offscreen,3.0,921,,,,,,3,,981.0,,364.0,False,False
64,1,0.0,0,50,2606,offscreen,ESACC,,,,,,,,,,study,,,2558,offscreen,3.0,921,,,,,,3,477.5,983.9,662.8,369.8,False,False
65,1,0.0,0,316,2922,,EFIX,,,,,,,,,,study,,,2608,offscreen,3.0,921,,,,,,3,,493.4,,669.4,False,False
66,1,0.0,0,32,2954,offscreen,ESACC,,,,,,,,,,study,,,2924,offscreen,3.0,921,,,,,,3,611.3,499.5,657.1,663.0,False,False
67,1,0.0,0,144,3098,,EFIX,,,,,,,,,,study,,,2956,offscreen,3.0,921,,,,,,3,,605.8,,660.2,False,False
68,1,0.0,0,258,3356,offscreen,ESACC,,,,,,,,,,study,,,3100,offscreen,3.0,921,,,,,,3,574.2,593.3,707.6,662.4,False,False
69,1,0.0,0,184,3540,,EFIX,,,,,,,,,,study,,,3358,offscreen,3.0,921,,,,,,3,,574.2,,686.4,False,False
70,1,0.0,0,34,3574,offscreen,ESACC,,,,,,,,,,study,,,3542,offscreen,3.0,921,,,,,,3,489.8,576.3,643.2,701.0,False,False
71,1,0.0,0,176,3750,,EFIX,,,,,,,,,,study,,,3576,offscreen,3.0,921,,,,,,3,,500.8,,655.7,False,False
72,1,0.0,0,32,3782,offscreen,ESACC,,,,,,,,,,study,,,3752,offscreen,3.0,921,,,,,,3,640.3,504.9,714.6,660.1,False,False
73,1,0.0,0,238,4020,,EFIX,,,,,,,,,,study,,,3784,offscreen,3.0,921,,,,,,3,,626.5,,714.0,False,False
74,1,0.0,1,158,160,,EFIX,,,,,,,,,,study,,,4,screen,4.0,921,,,,,,4,,639.1,,512.0,False,False
75,1,0.0,1,54,214,screen,ESACC,,,,,,,,,,study,,,162,offscreen,4.0,921,,,,,,4,28.2,640.4,241.0,510.2,False,False
76,1,0.0,1,320,534,,EFIX,,,,,,,,,,study,,,216,screen,4.0,921,,,,,,4,,40.4,,236.7,False,False
77,1,0.0,1,24,558,offscreen,ESACC,,,,,,,,,,study,,,536,screen,4.0,921,,,,,,4,-16.4,28.5,319.1,229.8,False,False
78,1,0.0,1,176,734,,EFIX,,,,,,,,,,study,,,560,offscreen,4.0,921,,,,,,4,,-12.5,,312.1,False,False
79,1,0.0,1,32,766,screen,ESACC,,,,,,,,,,study,,,736,offscreen,4.0,921,,,,,,4,4.4,-13.8,143.6,312.9,False,False
80,1,0.0,1,272,1038,,EFIX,,,,,,,,,,study,,,768,screen,4.0,921,,,,,,4,,5.1,,146.2,False,False
81,1,0.0,1,38,1076,screen,ESACC,,,,,,,,,,study,,,1040,screen,4.0,921,,,,,,4,3.5,6.8,428.9,144.6,False,False
82,1,0.0,1,206,1282,,EFIX,,,,,,,,,,study,,,1078,screen,4.0,921,,,,,,4,,8.1,,426.2,False,False
83,1,0.0,1,50,1332,offscreen,ESACC,,,,,,,,,,study,,,1284,screen,4.0,921,,,,,,4,723.2,7.7,305.5,431.8,False,False
84,1,0.0,1,214,1546,,EFIX,,,,,,,,,,study,,,1334,offscreen,4.0,921,,,,,,4,,718.2,,315.1,False,False
85,1,0.0,1,156,1702,offscreen,ESACC,,,,,,,,,,study,,,1548,offscreen,4.0,921,,,,,,4,922.6,717.3,218.1,317.6,False,False
86,1,0.0,1,368,2070,,EFIX,,,,,,,,,,study,,,1704,offscreen,4.0,921,,,,,,4,,916.9,,230.8,False,False
87,1,0.0,1,66,2136,screen,ESACC,,,,,,,,,,study,,,2072,offscreen,4.0,921,,,,,,4,73.6,924.1,424.0,243.1,False,False
88,1,0.0,1,326,2462,,EFIX,,,,,,,,,,study,,,2138,screen,4.0,921,,,,,,4,,91.4,,427.5,False,False
89,1,0.0,1,196,2658,screen,ESACC,,,,,,,,,,study,,,2464,screen,4.0,921,,,,,,4,21.7,81.6,262.3,424.4,False,False
90,1,0.0,1,258,2916,,EFIX,,,,,,,,,,study,,,2660,screen,4.0,921,,,,,,4,,17.4,,242.9,False,False
91,1,0.0,1,28,2944,screen,ESACC,,,,,,,,,,study,,,2918,screen,4.0,921,,,,,,4,51.5,7.1,373.6,249.4,False,False
92,1,0.0,1,142,3086,,EFIX,,,,,,,,,,study,,,2946,screen,4.0,921,,,,,,4,,51.8,,380.8,False,False
93,1,0.0,1,52,3138,offscreen,ESACC,,,,,,,,,,study,,,3088,screen,4.0,921,,,,,,4,776.0,56.0,312.1,375.7,False,False
94,1,0.0,1,262,3400,,EFIX,,,,,,,,,,study,,,3140,offscreen,4.0,921,,,,,,4,,751.1,,319.2,False,False
95,1,0.0,1,46,3446,screen,ESACC,,,,,,,,,,study,,,3402,offscreen,4.0,921,,,,,,4,535.9,739.9,510.8,319.7,False,False
96,1,0.0,1,60,3506,,blink,,,,,,,,,,study,,,3448,offscreen,4.0,921,,,,,,4,,531.7,,514.5,False,False
97,1,0.0,1,232,3738,offscreen,ESACC,,,,,,,,,,study,,,3508,offscreen,4.0,921,,,,,,4,526.0,522.3,539.1,517.0,False,False
98,1,0.0,1,276,4014,,EFIX,,,,,,,,,,study,,,3740,offscreen,4.0,921,,,,,,4,,532.2,,542.2,False,False
99,1,2.0,1,170,172,,EFIX,True,,701.7344298237048,1165.0,407.0,,180.4804975613709,325.0,197.0,study,True,False,4,screen,5.0,921,,416.6643853270879,745.0,617.0,11.0,5,,471.0,,303.1,True,True
100,1,2.0,1,36,208,other_objend,ESACC,True,932.8238847713967,697.3713573125871,1165.0,407.0,82.5130292741698,180.7894078755722,325.0,197.0,study,True,False,174,screen,5.0,921,629.2029879140754,418.80879885694856,745.0,617.0,11.0,5,249.2,476.6,229.6,295.5,True,True
101,1,2.0,1,140,348,,EFIX,True,,921.1462533170288,1165.0,407.0,,78.74274569761964,325.0,197.0,study,True,False,210,other_objstart,5.0,921,,614.9409890387857,745.0,617.0,11.0,5,,259.1,,240.1,True,True
102,1,2.0,1,182,530,offscreen,ESACC,True,662.5869603304913,919.8296581432891,1165.0,407.0,398.59939789216946,80.14112552241825,325.0,197.0,study,True,False,350,other_objstart,5.0,921,238.54869523851931,612.2471723087008,745.0,617.0,11.0,5,517.2,259.8,546.2,243.6,True,True
103,1,2.0,1,66,596,,EFIX,True,,663.4558764529861,1165.0,407.0,,408.7146926646998,325.0,197.0,study,True,False,532,offscreen,5.0,921,,234.14461343366406,745.0,617.0,11.0,5,,518.7,,556.9,True,True
104,1,2.0,1,26,622,test_objend,ESACC,True,586.7531763868006,668.0456346687703,1165.0,407.0,543.9239744670205,412.47420525409825,325.0,197.0,study,True,False,598,offscreen,5.0,921,119.16916547496676,235.88762154890625,745.0,617.0,11.0,5,629.8,515.4,647.5,562.9,True,True
105,1,2.0,1,394,1016,,EFIX,True,,587.8792818257843,1165.0,407.0,,572.2028049564245,325.0,197.0,study,True,False,624,test_objstart,5.0,921,,118.37250525354267,745.0,617.0,11.0,5,,641.2,,673.9,True,True
106,1,2.0,1,220,1236,test_objend,ESACC,True,568.6110269771419,593.1841282434991,1165.0,407.0,518.5021697158074,567.2701384702001,325.0,197.0,study,True,False,1018,test_objstart,5.0,921,110.18393712333938,123.6099106059057,745.0,617.0,11.0,5,634.9,634.5,612.7,672.4,True,True
107,1,2.0,1,244,1480,,EFIX,True,,561.5299813901302,1165.0,407.0,,531.0856051523144,325.0,197.0,study,True,False,1238,test_objstart,5.0,921,,99.45813189478271,745.0,617.0,11.0,5,,645.6,,620.4,True,True
108,1,2.0,1,44,1524,manip_objend,ESACC,True,107.04027279486921,554.3935244932069,1165.0,407.0,796.5724198087704,536.7254232845692,325.0,197.0,study,True,False,1482,test_objstart,5.0,921,363.3725636313231,91.40120349317066,745.0,617.0,11.0,5,1075.1,653.7,465.1,621.3,True,True
109,1,2.0,1,380,1904,,EFIX,True,,117.6530917570804,1165.0,407.0,,791.9395494606897,325.0,197.0,study,True,False,1526,manip_objstart,5.0,921,,353.2198323990317,745.0,617.0,11.0,5,,1067.4,,472.7,True,True
110,1,2.0,1,48,1952,test_objend,ESACC,True,595.9124935760283,122.96052211990644,1165.0,407.0,566.1675547044356,785.1594041976444,325.0,197.0,study,True,False,1906,manip_objstart,5.0,921,126.33962165528274,347.3086379576529,745.0,617.0,11.0,5,631.7,1060.5,672.9,471.8,True,True
111,1,2.0,1,324,2276,,EFIX,True,,590.0093304346974,1165.0,407.0,,568.215636884449,325.0,197.0,study,True,False,1954,test_objstart,5.0,921,,120.43674688399715,745.0,617.0,11.0,5,,637.6,,671.5,True,True
112,1,2.0,1,42,2318,screen,ESACC,True,627.7017922548891,584.0705864876264,1165.0,407.0,297.56266566893095,564.9163212370485,325.0,197.0,study,True,False,2278,test_objstart,5.0,921,296.43134112303306,114.53580226287325,745.0,617.0,11.0,5,537.3,641.1,405.5,665.2,True,True
113,1,2.0,1,186,2504,,EFIX,True,,628.6005090675635,1165.0,407.0,,298.54078448346047,325.0,197.0,study,True,False,2320,screen,5.0,921,,295.4295178210871,745.0,617.0,11.0,5,,536.4,,407.8,True,True
114,1,2.0,1,44,2548,test_objend,ESACC,True,406.9292321768,631.6053514656127,1165.0,407.0,542.9395914832515,297.70676848200816,325.0,197.0,study,True,False,2506,screen,5.0,921,112.74484467149708,296.29262562541106,745.0,617.0,11.0,5,770.6,533.4,507.2,409.6,True,True
115,1,2.0,1,74,2622,,blink,True,,409.45022896562165,1165.0,407.0,,539.2527144113417,325.0,197.0,study,True,False,2550,test_objstart,5.0,921,,114.04161521129032,745.0,617.0,11.0,5,,767.5,,505.2,True,True
116,1,2.0,1,220,2842,test_objend,ESACC,True,554.5007213701349,408.1343161264438,1165.0,407.0,483.74895348724016,537.9810591461376,325.0,197.0,study,True,False,2624,test_objstart,5.0,921,120.50331945635352,117.19906142968891,745.0,617.0,11.0,5,634.6,768.1,568.7,502.1,True,True
117,1,2.0,1,140,2982,,EFIX,True,,550.4233370779258,1165.0,407.0,,465.73366852741066,325.0,197.0,study,True,False,2844,test_objstart,5.0,921,,132.57394163258473,745.0,617.0,11.0,5,,632.6,,546.7,True,True
118,1,2.0,1,40,3022,offscreen,ESACC,True,266.7031683351361,547.4049049835049,1165.0,407.0,733.9159216150035,462.7527741678055,325.0,197.0,study,True,False,2984,test_objstart,5.0,921,215.38936835415072,134.16456313050776,745.0,617.0,11.0,5,955.7,634.3,572.3,541.2,True,True
119,1,2.0,1,176,3198,,EFIX,True,,292.28015669901373,1165.0,407.0,,726.1898443244713,325.0,197.0,study,True,False,3024,offscreen,5.0,921,,193.33827867238287,745.0,617.0,11.0,5,,936.3,,589.0,True,True
120,1,2.0,1,50,3248,screen,ESACC,True,665.1141932029417,295.1283280202021,1165.0,407.0,348.9855154587365,724.0999447590091,325.0,197.0,study,True,False,3200,offscreen,5.0,921,268.2888182537617,190.25438234111715,745.0,617.0,11.0,5,505.8,933.3,495.5,589.8,True,True
121,1,2.0,1,190,3438,,EFIX,True,,653.9455711295857,1165.0,407.0,,364.0780273512808,325.0,197.0,study,True,False,3250,screen,5.0,921,,252.5011089084561,745.0,617.0,11.0,5,,518.5,,505.4,True,True
122,1,2.0,1,42,3480,test_objend,ESACC,True,301.1617837641423,655.0868186736778,1165.0,407.0,674.5727684986995,374.79693168434557,325.0,197.0,study,True,False,3440,offscreen,5.0,921,168.8088267834357,246.65915754335987,745.0,617.0,11.0,5,899.9,519.3,549.9,517.5,True,True
123,1,2.0,1,184,3664,,EFIX,True,,312.82686905059796,1165.0,407.0,,670.7493197909336,325.0,197.0,study,True,False,3482,test_objstart,5.0,921,,157.4187091803259,745.0,617.0,11.0,5,,890.7,,557.4,True,True
124,1,2.0,1,258,3922,test_objend,ESACC,True,461.7972823653253,317.67066279403264,1165.0,407.0,584.2574175823529,675.016036846533,325.0,197.0,study,True,False,3666,test_objstart,5.0,921,15.255490814785386,153.73564973681283,745.0,617.0,11.0,5,746.3,890.1,601.8,566.2,True,True
125,1,2.0,1,92,4014,,EFIX,True,,468.00950845041604,1165.0,407.0,,593.8306997789858,325.0,197.0,study,True,False,3924,test_objstart,5.0,921,,1.7029386365926202,745.0,617.0,11.0,5,,746.1,,615.7,True,True
126,1,2.0,1,192,194,,EFIX,False,,235.83445464986661,745.0,197.0,,515.8293225476814,1165.0,407.0,study,True,False,4,offscreen,6.0,921,,572.0051485782275,115.0,617.0,14.0,6,,649.2,,412.5,False,False
127,1,2.0,1,30,224,manip_objend,ESACC,False,90.23774154975285,234.89114500125368,745.0,197.0,543.1416481913351,520.305535238671,1165.0,407.0,study,True,False,196,offscreen,6.0,921,674.2112799412363,568.9286862164713,115.0,617.0,14.0,6,656.7,644.7,215.6,409.4,False,False
