,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
10,1,1.0,0.0,448,1808,,EFIX,True,,579.6911246517408,435.0,225.0,,596.544885151151,1275.0,225.0,study,True,True,1362,test_objstart,1.0,800,,14.484474446799874,855.0,645.0,10.0,1,,843.2,,636.6,True,True,False
11,1,1.0,0.0,44,1852,other_objend,ESACC,True,781.6129540891706,562.0341626627336,435.0,225.0,58.573116700411376,589.462806290609,1275.0,225.0,study,True,True,1810,test_objstart,1.0,800,557.6332217506414,32.40987503832739,855.0,645.0,10.0,1,1216.6,836.2,220.5,618.6,True,True,False
12,1,1.0,0.0,2148,4000,,EFIX,True,,819.0231071221374,435.0,225.0,,25.433245958783864,1275.0,225.0,study,True,True,1854,other_objstart,1.0,800,,589.6192415449144,855.0,645.0,10.0,1,,1253.9,,210.8,True,True,False
13,1,2.0,0.0,106,108,,EFIX,True,,368.0794071936109,1065.0,645.0,,359.30272751539195,1275.0,645.0,study,True,False,4,test_objstart,2.0,800,,140.1657946861502,1065.0,225.0,8.0,2,,1185.2,,297.1,True,False,False
14,1,2.0,0.0,80,188,screen,ESACC,True,262.52529401945253,356.6568378708027,1065.0,645.0,440.87813508950524,350.18009652177545,1275.0,645.0,study,True,False,110,test_objstart,2.0,800,310.5986638734945,142.38012501750384,1065.0,225.0,8.0,2,871.3,1180.9,467.8,307.7,True,False,False
15,1,2.0,0.0,130,318,,EFIX,True,,266.7626660535541,1065.0,645.0,,433.30626582130105,1275.0,645.0,study,True,False,190,screen,2.0,800,,276.9590583461751,1065.0,225.0,8.0,2,,892.4,,441.6,True,False,False
16,1,2.0,0.0,28,346,manip_objend,ESACC,True,52.39408363546399,268.7622927421181,1065.0,645.0,243.38270275432475,434.201761857319,1275.0,645.0,study,True,False,320,screen,2.0,800,377.8533313337333,274.0240317928338,1065.0,225.0,8.0,2,1035.5,893.1,601.7,438.4,True,False,False
17,1,2.0,0.0,316,662,,EFIX,True,,37.14296703280437,1065.0,645.0,,243.25213257030236,1275.0,645.0,study,True,False,348,manip_objstart,2.0,800,,403.5190206173682,1065.0,225.0,8.0,2,,1032.4,,627.2,True,False,False
18,1,2.0,0.0,40,702,test_objend,ESACC,True,444.07296697727503,48.05424018752142,1065.0,645.0,510.8393093723309,256.3770855595328,1275.0,645.0,study,True,False,664,manip_objstart,2.0,800,51.54415582779483,408.6969659784619,1065.0,225.0,8.0,2,1018.2,1019.0,203.4,631.1,True,False,False
19,1,2.0,0.0,634,1336,,EFIX,True,,463.1173177500491,1065.0,645.0,,529.5050991255891,1275.0,645.0,study,True,False,704,test_objstart,2.0,800,,65.64792456734635,1065.0,225.0,8.0,2,,1013.1,,184.8,True,False,False
20,1,2.0,0.0,50,1386,manip_objend,ESACC,True,78.08386517072522,458.8181012122342,1065.0,645.0,268.7881879845169,526.3478412608908,1275.0,645.0,study,True,False,1338,test_objstart,2.0,800,365.9850953249326,64.23433661212667,1065.0,225.0,8.0,2,1012.5,1011.6,587.2,189.3,True,False,False
21,1,2.0,0.0,970,2356,,EFIX,True,,48.595575930325246,1065.0,645.0,,253.7627435223698,1275.0,645.0,study,True,False,1388,manip_objstart,2.0,800,,399.09087937461055,1065.0,225.0,8.0,2,,1022.3,,621.8,True,False,False
22,1,2.0,0.0,32,2388,other_objend,ESACC,True,214.06657842830109,51.97470538637037,1065.0,645.0,18.398369492974112,257.87471764405285,1275.0,645.0,study,True,False,2358,manip_objstart,2.0,800,454.9950549181826,400.3565535869246,1065.0,225.0,8.0,2,1278.3,1018.1,626.9,622.6,True,False,False
23,1,2.0,0.0,862,3250,,EFIX,True,,237.89377881735373,1065.0,645.0,,29.316377675285924,1275.0,645.0,study,True,False,2390,other_objstart,2.0,800,,474.26727696521505,1065.0,225.0,8.0,2,,1302.7,,635.4,True,False,False
24,1,2.0,0.0,44,3294,test_objend,ESACC,True,421.7597657434858,237.22031953439395,1065.0,645.0,474.3029622509224,41.922309096708815,1275.0,645.0,study,True,False,3252,other_objstart,2.0,800,7.300684899377501,451.97508780905173,1065.0,225.0,8.0,2,1057.9,1299.8,223.3,611.2,True,False,False
25,1,2.0,0.0,284,3578,,EFIX,True,,448.26556860860944,1065.0,645.0,,502.63706588352585,1275.0,645.0,study,True,False,3296,test_objstart,2.0,800,,33.25687898766204,1065.0,225.0,8.0,2,,1046.9,,197.1,True,False,False
26,1,2.0,0.0,22,3600,test_objend,ESACC,True,409.9136616410827,443.08897526343395,1065.0,645.0,429.23328156143714,497.1396584461956,1275.0,645.0,study,True,False,3580,test_objstart,2.0,800,68.18511567783699,27.853904573685902,1065.0,225.0,8.0,2,1131.4,1049.0,240.5,202.2,True,False,False
27,1,2.0,0.0,256,3856,,EFIX,True,,399.94889673557043,1065.0,645.0,,405.3728160594887,1275.0,645.0,study,True,False,3602,test_objstart,2.0,800,,99.67507210932924,1065.0,225.0,8.0,2,,1159.6,,256.4,True,False,False
28,1,2.0,0.0,42,3898,manip_objend,ESACC,True,68.58002624671421,389.97305035091847,1065.0,645.0,148.2066800113948,395.4806948512152,1275.0,645.0,study,True,False,3858,test_objstart,2.0,800,400.23395658039817,103.47453793083595,1065.0,225.0,8.0,2,1128.9,1159.7,620.1,266.7,True,False,False
29,1,2.0,0.0,112,4010,,EFIX,True,,64.32806541471611,1065.0,645.0,,145.7123879428239,1275.0,645.0,study,True,False,3900,manip_objstart,2.0,800,,426.7717188380692,1065.0,225.0,8.0,2,,1129.3,,646.9,True,False,False
30,1,2.0,1.0,166,168,,EFIX,True,,497.72189021581124,1485.0,435.0,,499.0702155007851,1485.0,645.0,study,True,False,4,offscreen,3.0,800,,417.2038830116518,1275.0,225.0,15.0,3,,997.8,,536.8,True,False,False
31,1,2.0,1.0,40,208,test_objend,ESACC,True,261.1841113084791,498.839543340341,1485.0,435.0,407.6801932888082,500.1008798232612,1485.0,645.0,study,True,False,170,offscreen,3.0,800,83.55321657482732,418.084788051419,1275.0,225.0,15.0,3,1257.5,996.7,306.7,537.0,True,False,False
32,1,2.0,1.0,128,336,,EFIX,True,,241.85146267905841,1485.0,435.0,,398.2186961959471,1485.0,645.0,study,True,False,210,test_objstart,3.0,800,,77.13708576294543,1275.0,225.0,15.0,3,,1283.2,,301.7,True,False,False
33,1,2.0,1.0,18,354,test_objend,ESACC,True,287.55973292517854,246.3687683128688,1485.0,435.0,454.3375397212958,405.4572357228318,1485.0,645.0,study,True,False,338,test_objstart,3.0,800,21.32135080148537,68.64087703402399,1275.0,225.0,15.0,3,1268.8,1283.6,245.4,293.1,True,False,False
34,1,2.0,1.0,946,1300,,EFIX,True,,309.43151100041507,1485.0,435.0,,481.0923611948126,1485.0,645.0,study,True,False,356,test_objstart,3.0,800,,12.48439025343248,1275.0,225.0,15.0,3,,1265.5,,216.9,True,False,False
35,1,2.0,1.0,140,1440,test_objend,ESACC,True,310.5167467303495,329.0618330952406,1485.0,435.0,483.66171028933024,498.4753654896097,1485.0,645.0,study,True,False,1302,test_objstart,3.0,800,14.094325099131236,32.49138347316101,1275.0,225.0,15.0,3,1268.3,1248.5,212.6,206.2,True,False,False
36,1,2.0,1.0,280,1720,,EFIX,True,,324.1580170225627,1485.0,435.0,,500.3562930552588,1485.0,645.0,study,True,False,1442,test_objstart,3.0,800,,31.66101703988679,1275.0,225.0,15.0,3,,1268.1,,194.1,True,False,False
37,1,2.0,1.0,30,1750,manip_objend,ESACC,True,123.63595755280905,321.24440851165014,1485.0,435.0,322.0836071581415,497.50373867941937,1485.0,645.0,study,True,False,1722,test_objstart,3.0,800,179.24243359204874,29.051161766786517,1275.0,225.0,15.0,3,1420.7,1269.9,329.4,196.4,True,False,False
38,1,2.0,1.0,32,1782,,EFIX,True,,90.44080937276048,1485.0,435.0,,294.6956735345804,1485.0,645.0,study,True,False,1752,manip_objstart,3.0,800,,214.62418316676244,1275.0,225.0,15.0,3,,1447.5,,352.7,True,False,False
39,1,2.0,1.0,20,1802,manip_objend,ESACC,True,63.14047830037408,75.54687286711473,1485.0,435.0,200.89479833982767,282.70360804206234,1485.0,645.0,study,True,False,1784,manip_objstart,3.0,800,353.9529912290614,231.94251442976127,1275.0,225.0,15.0,3,1545.4,1461.2,453.4,363.3,True,False,False
40,1,2.0,1.0,144,1946,,EFIX,True,,73.50170066059688,1485.0,435.0,,176.48937645082208,1485.0,645.0,study,True,False,1804,manip_objstart,3.0,800,,369.8357743647847,1275.0,225.0,15.0,3,,1544.1,,478.7,True,False,False
41,1,2.0,1.0,16,1962,manip_objend,ESACC,True,29.234397548093835,64.1643203034209,1485.0,435.0,214.78046931692836,183.64928532395652,1485.0,645.0,study,True,False,1948,manip_objstart,3.0,800,316.3868676162144,359.9014587355822,1275.0,225.0,15.0,3,1514.1,1539.1,432.2,469.5,True,False,False
42,1,2.0,1.0,428,2390,,EFIX,True,,20.06614063540861,1485.0,435.0,,215.1944469543766,1485.0,645.0,study,True,False,1964,manip_objstart,3.0,800,,308.26717308205224,1275.0,225.0,15.0,3,,1504.6,,430.7,True,False,False
43,1,2.0,1.0,28,2418,other_objend,ESACC,True,170.75986062303983,18.38722382525436,1485.0,435.0,54.70767770615023,204.22558605620404,1485.0,645.0,study,True,False,2392,manip_objstart,3.0,800,449.4317857027916,313.83449459866586,1275.0,225.0,15.0,3,1519.2,1502.2,602.3,441.5,True,False,False
44,1,2.0,1.0,628,3046,,EFIX,True,,210.5133962483148,1485.0,435.0,,38.41731380510611,1485.0,645.0,study,True,False,2420,other_objstart,3.0,800,,485.32658076804324,1275.0,225.0,15.0,3,,1523.3,,642.0,True,False,False
45,1,2.0,1.0,36,3082,manip_objend,ESACC,True,15.044600360262143,218.35681807536946,1485.0,435.0,220.00077272591565,39.008973326659124,1485.0,645.0,study,True,False,3048,other_objstart,3.0,800,298.6341239711229,492.33291582017955,1275.0,225.0,15.0,3,1496.5,1523.7,425.3,649.9,True,False,False
46,1,2.0,1.0,374,3456,,EFIX,True,,41.15009112991127,1485.0,435.0,,249.59833733420584,1485.0,645.0,study,True,False,3084,manip_objstart,3.0,800,,280.19873304495866,1275.0,225.0,15.0,3,,1497.2,,395.7,True,False,False
47,1,2.0,1.0,28,3484,test_objend,ESACC,True,200.0209988976158,41.30048425866215,1485.0,435.0,385.83986315568796,248.69605947823138,1485.0,645.0,study,True,False,3458,manip_objstart,3.0,800,99.68149276570846,283.6471928294021,1275.0,225.0,15.0,3,1357.6,1500.7,280.8,396.8,True,False,False
48,1,2.0,1.0,352,3836,,EFIX,True,,241.05329286280244,1485.0,435.0,,419.7745704541903,1485.0,645.0,study,True,False,3486,test_objstart,3.0,800,,56.68059632713827,1275.0,225.0,15.0,3,,1320.5,,258.8,True,False,False
49,1,2.0,1.0,34,3870,manip_objend,ESACC,True,12.937542270462313,236.52722887650796,1485.0,435.0,204.01318584836616,412.6368015579803,1485.0,645.0,study,True,False,3838,test_objstart,3.0,800,293.71309129829405,60.457671142709465,1275.0,225.0,15.0,3,1473.7,1317.7,441.3,267.8,True,False,False
50,1,2.0,1.0,148,4018,,EFIX,True,,40.10598459083134,1485.0,435.0,,170.88736056244767,1485.0,645.0,study,True,False,3872,manip_objstart,3.0,800,,331.171390672564,1275.0,225.0,15.0,3,,1493.0,,474.3,True,False,False
51,1,2.0,0.0,194,196,,EFIX,True,,404.7048924833996,645.0,225.0,,231.6507068843089,1065.0,225.0,study,True,False,4,offscreen,4.0,800,,352.6301887246751,1275.0,645.0,5.0,4,,986.1,,442.8,True,False,False
52,1,2.0,0.0,42,238,manip_objend,ESACC,True,132.46844907373222,404.47033265741504,645.0,225.0,297.1125880874118,233.94924663268313,1065.0,225.0,study,True,False,198,offscreen,4.0,800,683.520219159609,352.7779046368976,1275.0,645.0,5.0,4,770.8,984.6,183.5,444.7,True,False,False
53,1,2.0,0.0,74,312,,EFIX,True,,113.52396222824501,645.0,225.0,,321.22840783467456,1065.0,225.0,study,True,False,240,manip_objstart,4.0,800,,705.7121863762875,1275.0,645.0,5.0,4,,747.5,,176.2,True,False,False
54,1,2.0,0.0,22,334,manip_objend,ESACC,True,37.901187316494436,110.65658588624535,645.0,225.0,425.57314294959923,323.7481737400228,1065.0,225.0,study,True,False,314,manip_objstart,4.0,800,781.8685950976673,707.0706329639211,1275.0,645.0,5.0,4,641.1,744.8,187.3,177.2,True,False,False
55,1,2.0,0.0,744,1078,,EFIX,True,,37.58257574994026,645.0,225.0,,450.38255960905053,1065.0,225.0,study,True,False,336,manip_objstart,4.0,800,,794.6675090879204,1275.0,645.0,5.0,4,,615.2,,202.1,True,False,False
56,1,2.0,0.0,44,1122,other_objend,ESACC,True,413.24627040059295,35.823176855214854,645.0,225.0,20.50560898876208,453.30707031768213,1065.0,225.0,study,True,False,1080,manip_objstart,4.0,800,489.9719175626293,792.3366077621304,1275.0,645.0,5.0,4,1057.8,611.9,205.8,211.3,True,False,False
57,1,2.0,0.0,902,2024,,EFIX,True,,435.73223429073965,645.0,225.0,,16.570455636463397,1065.0,225.0,study,True,False,1124,other_objstart,4.0,800,,467.58162923707766,1275.0,645.0,5.0,4,,1080.7,,219.7,True,False,False
58,1,2.0,0.0,42,2066,test_objend,ESACC,True,686.0157797018958,445.35986572658294,645.0,225.0,373.48313214923104,30.747520225214913,1065.0,225.0,study,True,False,2026,other_objstart,4.0,800,98.53755629200474,442.6165496228084,1275.0,645.0,5.0,4,1249.2,1090.0,549.9,242.9,True,False,False
59,1,2.0,0.0,124,2190,,EFIX,True,,709.4956870904854,645.0,225.0,,398.93875469801117,1065.0,225.0,study,True,False,2068,test_objstart,4.0,800,,75.39316945188077,1275.0,645.0,5.0,4,,1264.8,,570.3,True,False,False
60,1,2.0,0.0,18,2208,test_objend,ESACC,True,769.2929286039226,713.4340964658194,645.0,225.0,461.9432973861619,404.24276122152145,1065.0,225.0,study,True,False,2192,test_objstart,4.0,800,39.81971873331103,70.03006497212463,1275.0,645.0,5.0,4,1305.5,1266.4,619.4,575.5,True,False,False
61,1,2.0,0.0,402,2610,,EFIX,True,,780.2040758673336,645.0,225.0,,477.87697161508004,1065.0,225.0,study,True,False,2210,test_objstart,4.0,800,,33.85852920609513,1275.0,645.0,5.0,4,,1307.8,,636.6,True,False,False
62,1,2.0,0.0,42,2652,other_objend,ESACC,True,433.3781374273511,776.4508548517414,645.0,225.0,22.284748147555984,473.501774019908,1065.0,225.0,study,True,False,2612,test_objstart,4.0,800,447.58531030408045,33.165192597058684,1275.0,645.0,5.0,4,1078.0,1305.8,243.1,632.7,True,False,False
63,1,2.0,0.0,236,2888,,EFIX,True,,417.78647656428524,645.0,225.0,,8.805679985100515,1065.0,225.0,study,True,False,2654,other_objstart,4.0,800,,478.2086782985018,1275.0,645.0,5.0,4,,1062.7,,216.5,True,False,False
64,1,2.0,0.0,40,2928,manip_objend,ESACC,True,63.08890552228658,413.8893571958573,645.0,225.0,370.75087322891096,10.60188662455888,1065.0,225.0,study,True,False,2890,other_objstart,4.0,800,737.5460731371295,480.04208148869617,1275.0,645.0,5.0,4,696.1,1058.8,188.0,216.4,True,False,False
65,1,2.0,0.0,358,3286,,EFIX,True,,41.460583691019146,645.0,225.0,,396.7001134358295,1065.0,225.0,study,True,False,2930,manip_objstart,4.0,800,,756.2201928010121,1275.0,645.0,5.0,4,,669.7,,191.7,True,False,False
66,1,2.0,0.0,38,3324,other_objend,ESACC,True,359.2350901568498,39.42296285161731,645.0,225.0,64.35720627870661,390.4076971577277,1065.0,225.0,study,True,False,3288,manip_objstart,4.0,800,516.5770513679445,746.749067625799,1275.0,645.0,5.0,4,1003.7,675.4,205.4,199.9,True,False,False
67,1,2.0,0.0,330,3654,,EFIX,True,,385.87253076631396,645.0,225.0,,37.33108624189774,1065.0,225.0,study,True,False,3326,other_objstart,4.0,800,,498.51941787657586,1275.0,645.0,5.0,4,,1030.6,,210.5,True,False,False
68,1,2.0,0.0,20,3674,other_objend,ESACC,True,451.57822135262455,393.0147071039454,645.0,225.0,40.63114568899082,27.213232075591463,1065.0,225.0,study,True,False,3656,other_objstart,4.0,800,432.3828049310009,485.2180540746603,1275.0,645.0,5.0,4,1095.8,1038.0,251.5,221.6,True,False,False
69,1,2.0,0.0,206,3880,,EFIX,True,,501.119786079137,645.0,225.0,,122.8048858962867,1065.0,225.0,study,True,False,3676,other_objstart,4.0,800,,348.70193575602644,1275.0,645.0,5.0,4,,1136.0,,325.2,True,False,False
70,1,2.0,0.0,34,3914,test_objend,ESACC,True,714.0107702268923,508.31074157448217,645.0,225.0,398.67703721182636,136.23439360161586,1065.0,225.0,study,True,False,3882,other_objstart,4.0,800,79.73318004444579,334.80413677253154,1275.0,645.0,5.0,4,1272.7,1140.5,565.3,338.4,True,False,False
71,1,2.0,0.0,86,4000,,EFIX,True,,741.0715619965455,645.0,225.0,,429.5847529882782,1065.0,225.0,study,True,False,3916,test_objstart,4.0,800,,55.326847009385936,1275.0,645.0,5.0,4,,1289.1,,591.5,True,False,False
72,1,0.0,0.0,218,220,,EFIX,,,,,,,,,,study,,,4,offscreen,5.0,800,,,,,,5,,969.6,,357.4,False,False,False
73,1,0.0,0.0,48,268,offscreen,ESACC,,,,,,,,,,study,,,222,offscreen,5.0,800,,,,,,5,427.5,969.4,643.3,360.2,False,False,False
74,1,0.0,0.0,204,472,,EFIX,,,,,,,,,,study,,,270,offscreen,5.0,800,,,,,,5,,410.5,,649.8,False,False,False
75,1,0.0,0.0,12,484,offscreen,ESACC,,,,,,,,,,study,,,474,offscreen,5.0,800,,,,,,5,373.5,399.2,646.8,646.0,False,False,False
76,1,0.0,0.0,648,1132,,EFIX,,,,,,,,,,study,,,486,offscreen,5.0,800,,,,,,5,,373.3,,651.2,False,False,False
77,1,0.0,0.0,70,1202,offscreen,ESACC,,,,,,,,,,study,,,1134,offscreen,5.0,800,,,,,,5,1426.1,395.9,435.1,665.4,False,False,False
78,1,0.0,0.0,118,1320,,EFIX,,,,,,,,,,study,,,1204,offscreen,5.0,800,,,,,,5,,1432.4,,442.1,False,False,False
79,1,0.0,0.0,18,1338,offscreen,ESACC,,,,,,,,,,study,,,1322,offscreen,5.0,800,,,,,,5,1492.3,1433.6,454.1,443.6,False,False,False
80,1,0.0,0.0,326,1664,,EFIX,,,,,,,,,,study,,,1340,offscreen,5.0,800,,,,,,5,,1511.6,,459.0,False,False,False
81,1,0.0,0.0,28,1692,offscreen,ESACC,,,,,,,,,,study,,,1666,offscreen,5.0,800,,,,,,5,1465.4,1509.2,266.5,456.8,False,False,False
82,1,0.0,0.0,142,1834,,EFIX,,,,,,,,,,study,,,1694,offscreen,5.0,800,,,,,,5,,1467.5,,228.1,False,False,False
83,1,0.0,0.0,76,1910,offscreen,ESACC,,,,,,,,,,study,,,1836,offscreen,5.0,800,,,,,,5,433.7,1465.6,658.1,227.6,False,False,False
84,1,0.0,0.0,156,2066,,EFIX,,,,,,,,,,study,,,1912,offscreen,5.0,800,,,,,,5,,424.6,,661.4,False,False,False
85,1,0.0,0.0,14,2080,offscreen,ESACC,,,,,,,,,,study,,,2068,offscreen,5.0,800,,,,,,5,392.7,431.2,643.4,657.4,False,False,False
86,1,0.0,0.0,370,2450,,EFIX,,,,,,,,,,study,,,2082,offscreen,5.0,800,,,,,,5,,380.8,,634.6,False,False,False
87,1,0.0,0.0,76,2526,offscreen,ESACC,,,,,,,,,,study,,,2452,offscreen,5.0,800,,,,,,5,1486.5,383.9,452.3,636.2,False,False,False
88,1,0.0,0.0,544,3070,,EFIX,,,,,,,,,,study,,,2528,offscreen,5.0,800,,,,,,5,,1497.9,,456.6,False,False,False
89,1,0.0,0.0,14,3084,offscreen,ESACC,,,,,,,,,,study,,,3072,offscreen,5.0,800,,,,,,5,1520.2,1502.1,427.3,452.7,False,False,False
90,1,0.0,0.0,230,3314,,EFIX,,,,,,,,,,study,,,3086,offscreen,5.0,800,,,,,,5,,1519.2,,418.9,False,False,False
91,1,0.0,0.0,26,3340,offscreen,ESACC,,,,,,,,,,study,,,3316,offscreen,5.0,800,,,,,,5,1499.2,1519.3,281.4,415.2,False,False,False
92,1,0.0,0.0,296,3636,,EFIX,,,,,,,,,,study,,,3342,offscreen,5.0,800,,,,,,5,,1495.9,,234.0,False,False,False
93,1,0.0,0.0,30,3666,offscreen,ESACC,,,,,,,,,,study,,,3638,offscreen,5.0,800,,,,,,5,1505.6,1500.4,417.8,240.8,False,False,False
94,1,0.0,0.0,270,3936,,EFIX,,,,,,,,,,study,,,3668,offscreen,5.0,800,,,,,,5,,1505.9,,458.4,False,False,False
95,1,0.0,0.0,18,3954,offscreen,ESACC,,,,,,,,,,study,,,3938,offscreen,5.0,800,,,,,,5,1463.5,1504.9,401.4,450.2,False,False,False
96,1,0.0,0.0,58,4012,,EFIX,,,,,,,,,,study,,,3956,offscreen,5.0,800,,,,,,5,,1452.3,,382.7,False,False,False
97,1,2.0,0.0,182,184,,EFIX,True,,426.83957173626715,1275.0,225.0,,546.7650500900729,1485.0,435.0,study,True,False,4,screen,6.0,800,,605.4172280336925,1485.0,225.0,14.0,6,,941.1,,490.9,True,False,False
98,1,2.0,0.0,40,224,manip_objend,ESACC,True,39.71901307938055,421.52923979244906,1275.0,225.0,311.18097628229145,541.3897856443175,1485.0,435.0,study,True,False,186,screen,6.0,800,245.88940603450166,599.867402014812,1485.0,225.0,14.0,6,1239.8,946.3,243.4,488.9,True,False,False
99,1,2.0,0.0,1258,1482,,EFIX,True,,8.810221336606787,1275.0,225.0,,299.9293583495954,1485.0,435.0,study,True,False,226,manip_objstart,6.0,800,,217.93489853623728,1485.0,225.0,14.0,6,,1267.1,,228.9,True,False,False
100,1,2.0,0.0,24,1506,test_objend,ESACC,True,109.04127658827184,5.632051136131474,1275.0,225.0,235.73289969794203,293.4820607805526,1485.0,435.0,study,True,False,1484,manip_objstart,6.0,800,101.04454463255303,210.6744407848279,1485.0,225.0,14.0,6,1384.0,1274.4,222.0,230.6,True,False,False
101,1,2.0,0.0,264,1770,,EFIX,True,,149.5647351483631,1275.0,225.0,,222.7725521692473,1485.0,435.0,study,True,False,1508,test_objstart,6.0,800,,60.65978898743384,1485.0,225.0,14.0,6,,1424.5,,220.6,True,False,False
102,1,2.0,0.0,28,1798,manip_objend,ESACC,True,24.436448187083162,144.01836688422765,1275.0,225.0,285.9040748223082,222.3224909900031,1485.0,435.0,study,True,False,1772,test_objstart,6.0,800,186.6203097200302,66.04006359778889,1485.0,225.0,14.0,6,1298.5,1419.0,218.3,222.7,True,False,False
103,1,2.0,0.0,466,2264,,EFIX,True,,2.983286778035345,1275.0,225.0,,299.53447213968553,1485.0,435.0,study,True,False,1800,manip_objstart,6.0,800,,212.90115077190174,1485.0,225.0,14.0,6,,1272.1,,224.3,True,False,False
104,1,2.0,0.0,36,2300,test_objend,ESACC,True,193.41956984752082,4.301162633521267,1275.0,225.0,203.8850901856239,294.03146090172055,1485.0,435.0,study,True,False,2266,manip_objstart,6.0,800,18.031361568112423,205.7000243072422,1485.0,225.0,14.0,6,1468.3,1279.3,231.8,224.9,True,False,False
105,1,2.0,0.0,558,2858,,EFIX,True,,224.9873107532956,1275.0,225.0,,195.73780932666023,1485.0,435.0,study,True,False,2302,test_objstart,6.0,800,,20.719314660480453,1485.0,225.0,14.0,6,,1499.5,,239.8,True,False,False
106,1,2.0,0.0,30,2888,other_objend,ESACC,True,277.7763308851206,229.66867439857788,1275.0,225.0,20.6322562992999,177.94296839156078,1485.0,435.0,study,True,False,2860,test_objstart,6.0,800,191.38884502499093,37.17122543043203,1485.0,225.0,14.0,6,1476.5,1502.3,416.2,257.9,True,False,False
107,1,2.0,0.0,536,3424,,EFIX,True,,309.0787116577265,1275.0,225.0,,12.151131634543406,1485.0,435.0,study,True,False,2890,other_objstart,6.0,800,,217.90284532332294,1485.0,225.0,14.0,6,,1494.4,,442.7,True,False,False
108,1,2.0,0.0,34,3458,manip_objend,ESACC,True,91.64245740921618,309.3156963362835,1275.0,225.0,216.10724189624003,12.969194269498704,1485.0,435.0,study,True,False,3426,other_objstart,6.0,800,196.0314770642715,216.1115452723431,1485.0,225.0,14.0,6,1308.5,1496.6,310.3,440.8,True,False,False
109,1,2.0,0.0,34,3492,,EFIX,True,,64.93843238021688,1275.0,225.0,,246.81369491987272,1485.0,435.0,study,True,False,3460,manip_objstart,6.0,800,,209.03827400741713,1485.0,225.0,14.0,6,,1286.0,,289.0,True,False,False
