,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
11,1,1.0,0,False,44,1852,obj2end,ESACC,781.6129540891706,562.0341626627336,58.573116700411376,589.462806290609,557.6332217506414,32.40987503832739,study,True,True,1810,obj3start,1.0,800,10.0,1,435.0,1275.0,855.0,1216.6,836.2,225.0,225.0,645.0,220.5,618.6,True
12,1,1.0,0,False,2148,4000,,EFIX,,819.0231071221374,,25.433245958783864,,589.6192415449144,study,True,True,1854,obj2start,1.0,800,10.0,1,435.0,1275.0,855.0,,1253.9,225.0,225.0,645.0,,210.8,True
13,1,2.0,0,False,106,108,,EFIX,,368.0794071936109,,359.30272751539195,,140.1657946861502,study,True,True,4,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1185.2,645.0,645.0,225.0,,297.1,True
14,1,2.0,0,False,80,188,screen,ESACC,262.52529401945253,356.6568378708027,440.87813508950524,350.18009652177545,310.5986638734945,142.38012501750384,study,True,True,110,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,871.3,1180.9,645.0,645.0,225.0,467.8,307.7,True
15,1,2.0,0,False,130,318,,EFIX,,266.7626660535541,,433.30626582130105,,276.9590583461751,study,True,True,190,screen,2.0,800,8.0,2,1065.0,1275.0,1065.0,,892.4,645.0,645.0,225.0,,441.6,True
16,1,2.0,0,False,28,346,obj1end,ESACC,52.39408363546399,268.7622927421181,243.38270275432475,434.201761857319,377.8533313337333,274.0240317928338,study,True,True,320,screen,2.0,800,8.0,2,1065.0,1275.0,1065.0,1035.5,893.1,645.0,645.0,225.0,601.7,438.4,True
17,1,2.0,0,False,316,662,,EFIX,,37.14296703280437,,243.25213257030236,,403.5190206173682,study,True,True,348,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1032.4,645.0,645.0,225.0,,627.2,True
18,1,2.0,0,False,40,702,obj3end,ESACC,444.07296697727503,48.05424018752142,510.8393093723309,256.3770855595328,51.54415582779483,408.6969659784619,study,True,True,664,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1018.2,1019.0,645.0,645.0,225.0,203.4,631.1,True
19,1,2.0,0,False,634,1336,,EFIX,,463.1173177500491,,529.5050991255891,,65.64792456734635,study,True,True,704,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1013.1,645.0,645.0,225.0,,184.8,True
20,1,2.0,0,False,50,1386,obj1end,ESACC,78.08386517072522,458.8181012122342,268.7881879845169,526.3478412608908,365.9850953249326,64.23433661212667,study,True,True,1338,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1012.5,1011.6,645.0,645.0,225.0,587.2,189.3,True
21,1,2.0,0,False,970,2356,,EFIX,,48.595575930325246,,253.7627435223698,,399.09087937461055,study,True,True,1388,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1022.3,645.0,645.0,225.0,,621.8,True
22,1,2.0,0,False,32,2388,obj2end,ESACC,214.06657842830109,51.97470538637037,18.398369492974112,257.87471764405285,454.9950549181826,400.3565535869246,study,True,True,2358,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1278.3,1018.1,645.0,645.0,225.0,626.9,622.6,True
23,1,2.0,0,False,862,3250,,EFIX,,237.89377881735373,,29.316377675285924,,474.26727696521505,study,True,True,2390,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1302.7,645.0,645.0,225.0,,635.4,True
24,1,2.0,0,False,44,3294,obj3end,ESACC,421.7597657434858,237.22031953439395,474.3029622509224,41.922309096708815,7.300684899377501,451.97508780905173,study,True,True,3252,obj2start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1057.9,1299.8,645.0,645.0,225.0,223.3,611.2,True
25,1,2.0,0,False,284,3578,,EFIX,,448.26556860860944,,502.63706588352585,,33.25687898766204,study,True,True,3296,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1046.9,645.0,645.0,225.0,,197.1,True
26,1,2.0,0,False,22,3600,obj3end,ESACC,409.9136616410827,443.08897526343395,429.23328156143714,497.1396584461956,68.18511567783699,27.853904573685902,study,True,True,3580,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1131.4,1049.0,645.0,645.0,225.0,240.5,202.2,True
27,1,2.0,0,False,256,3856,,EFIX,,399.94889673557043,,405.3728160594887,,99.67507210932924,study,True,True,3602,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1159.6,645.0,645.0,225.0,,256.4,True
28,1,2.0,0,False,42,3898,obj1end,ESACC,68.58002624671421,389.97305035091847,148.2066800113948,395.4806948512152,400.23395658039817,103.47453793083595,study,True,True,3858,obj3start,2.0,800,8.0,2,1065.0,1275.0,1065.0,1128.9,1159.7,645.0,645.0,225.0,620.1,266.7,True
29,1,2.0,0,False,112,4010,,EFIX,,64.32806541471611,,145.7123879428239,,426.7717188380692,study,True,True,3900,obj1start,2.0,800,8.0,2,1065.0,1275.0,1065.0,,1129.3,645.0,645.0,225.0,,646.9,True
30,1,2.0,1,True,166,168,,EFIX,,497.72189021581124,,499.0702155007851,,417.2038830116518,study,True,True,4,offscreen,3.0,800,15.0,3,1485.0,1485.0,1275.0,,997.8,435.0,645.0,225.0,,536.8,True
31,1,2.0,1,True,40,208,obj3end,ESACC,261.1841113084791,498.839543340341,407.6801932888082,500.1008798232612,83.55321657482732,418.084788051419,study,True,True,170,offscreen,3.0,800,15.0,3,1485.0,1485.0,1275.0,1257.5,996.7,435.0,645.0,225.0,306.7,537.0,True
32,1,2.0,1,True,128,336,,EFIX,,241.85146267905841,,398.2186961959471,,77.13708576294543,study,True,True,210,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1283.2,435.0,645.0,225.0,,301.7,True
33,1,2.0,1,True,18,354,obj3end,ESACC,287.55973292517854,246.3687683128688,454.3375397212958,405.4572357228318,21.32135080148537,68.64087703402399,study,True,True,338,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1268.8,1283.6,435.0,645.0,225.0,245.4,293.1,True
34,1,2.0,1,True,946,1300,,EFIX,,309.43151100041507,,481.0923611948126,,12.48439025343248,study,True,True,356,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1265.5,435.0,645.0,225.0,,216.9,True
35,1,2.0,1,True,140,1440,obj3end,ESACC,310.5167467303495,329.0618330952406,483.66171028933024,498.4753654896097,14.094325099131236,32.49138347316101,study,True,True,1302,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1268.3,1248.5,435.0,645.0,225.0,212.6,206.2,True
36,1,2.0,1,True,280,1720,,EFIX,,324.1580170225627,,500.3562930552588,,31.66101703988679,study,True,True,1442,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1268.1,435.0,645.0,225.0,,194.1,True
37,1,2.0,1,True,30,1750,obj1end,ESACC,123.63595755280905,321.24440851165014,322.0836071581415,497.50373867941937,179.24243359204874,29.051161766786517,study,True,True,1722,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1420.7,1269.9,435.0,645.0,225.0,329.4,196.4,True
38,1,2.0,1,True,32,1782,,EFIX,,90.44080937276048,,294.6956735345804,,214.62418316676244,study,True,True,1752,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1447.5,435.0,645.0,225.0,,352.7,True
39,1,2.0,1,True,20,1802,obj1end,ESACC,63.14047830037408,75.54687286711473,200.89479833982767,282.70360804206234,353.9529912290614,231.94251442976127,study,True,True,1784,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1545.4,1461.2,435.0,645.0,225.0,453.4,363.3,True
40,1,2.0,1,True,144,1946,,EFIX,,73.50170066059688,,176.48937645082208,,369.8357743647847,study,True,True,1804,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1544.1,435.0,645.0,225.0,,478.7,True
41,1,2.0,1,True,16,1962,obj1end,ESACC,29.234397548093835,64.1643203034209,214.78046931692836,183.64928532395652,316.3868676162144,359.9014587355822,study,True,True,1948,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1514.1,1539.1,435.0,645.0,225.0,432.2,469.5,True
42,1,2.0,1,True,428,2390,,EFIX,,20.06614063540861,,215.1944469543766,,308.26717308205224,study,True,True,1964,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1504.6,435.0,645.0,225.0,,430.7,True
43,1,2.0,1,True,28,2418,obj2end,ESACC,170.75986062303983,18.38722382525436,54.70767770615023,204.22558605620404,449.4317857027916,313.83449459866586,study,True,True,2392,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1519.2,1502.2,435.0,645.0,225.0,602.3,441.5,True
44,1,2.0,1,True,628,3046,,EFIX,,210.5133962483148,,38.41731380510611,,485.32658076804324,study,True,True,2420,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1523.3,435.0,645.0,225.0,,642.0,True
45,1,2.0,1,True,36,3082,obj1end,ESACC,15.044600360262143,218.35681807536946,220.00077272591565,39.008973326659124,298.6341239711229,492.33291582017955,study,True,True,3048,obj2start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1496.5,1523.7,435.0,645.0,225.0,425.3,649.9,True
46,1,2.0,1,True,374,3456,,EFIX,,41.15009112991127,,249.59833733420584,,280.19873304495866,study,True,True,3084,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1497.2,435.0,645.0,225.0,,395.7,True
47,1,2.0,1,True,28,3484,obj3end,ESACC,200.0209988976158,41.30048425866215,385.83986315568796,248.69605947823138,99.68149276570846,283.6471928294021,study,True,True,3458,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1357.6,1500.7,435.0,645.0,225.0,280.8,396.8,True
48,1,2.0,1,True,352,3836,,EFIX,,241.05329286280244,,419.7745704541903,,56.68059632713827,study,True,True,3486,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1320.5,435.0,645.0,225.0,,258.8,True
49,1,2.0,1,True,34,3870,obj1end,ESACC,12.937542270462313,236.52722887650796,204.01318584836616,412.6368015579803,293.71309129829405,60.457671142709465,study,True,True,3838,obj3start,3.0,800,15.0,3,1485.0,1485.0,1275.0,1473.7,1317.7,435.0,645.0,225.0,441.3,267.8,True
50,1,2.0,1,True,148,4018,,EFIX,,40.10598459083134,,170.88736056244767,,331.171390672564,study,True,True,3872,obj1start,3.0,800,15.0,3,1485.0,1485.0,1275.0,,1493.0,435.0,645.0,225.0,,474.3,True
51,1,2.0,0,False,194,196,,EFIX,,404.7048924833996,,231.6507068843089,,352.6301887246751,study,True,True,4,offscreen,4.0,800,5.0,4,645.0,1065.0,1275.0,,986.1,225.0,225.0,645.0,,442.8,True
52,1,2.0,0,False,42,238,obj1end,ESACC,132.46844907373222,404.47033265741504,297.1125880874118,233.94924663268313,683.520219159609,352.7779046368976,study,True,True,198,offscreen,4.0,800,5.0,4,645.0,1065.0,1275.0,770.8,984.6,225.0,225.0,645.0,183.5,444.7,True
53,1,2.0,0,False,74,312,,EFIX,,113.52396222824501,,321.22840783467456,,705.7121863762875,study,True,True,240,obj1start,4.0,800,5.0,4,645.0,1065.0,1275.0,,747.5,225.0,225.0,645.0,,176.2,True
54,1,2.0,0,False,22,334,obj1end,ESACC,37.901187316494436,110.65658588624535,425.57314294959923,323.7481737400228,781.8685950976673,707.0706329639211,study,True,True,314,obj1start,4.0,800,5.0,4,645.0,1065.0,1275.0,641.1,744.8,225.0,225.0,645.0,187.3,177.2,True
55,1,2.0,0,False,744,1078,,EFIX,,37.58257574994026,,450.38255960905053,,794.6675090879204,study,True,True,336,obj1start,4.0,800,5.0,4,645.0,1065.0,1275.0,,615.2,225.0,225.0,645.0,,202.1,True
56,1,2.0,0,False,44,1122,obj2end,ESACC,413.24627040059295,35.823176855214854,20.50560898876208,453.30707031768213,489.9719175626293,792.3366077621304,study,True,True,1080,obj1start,4.0,800,5.0,4,645.0,1065.0,1275.0,1057.8,611.9,225.0,225.0,645.0,205.8,211.3,True
57,1,2.0,0,False,902,2024,,EFIX,,435.73223429073965,,16.570455636463397,,467.58162923707766,study,True,True,1124,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1080.7,225.0,225.0,645.0,,219.7,True
58,1,2.0,0,False,42,2066,obj3end,ESACC,686.0157797018958,445.35986572658294,373.48313214923104,30.747520225214913,98.53755629200474,442.6165496228084,study,True,True,2026,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,1249.2,1090.0,225.0,225.0,645.0,549.9,242.9,True
59,1,2.0,0,False,124,2190,,EFIX,,709.4956870904854,,398.93875469801117,,75.39316945188077,study,True,True,2068,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1264.8,225.0,225.0,645.0,,570.3,True
60,1,2.0,0,False,18,2208,obj3end,ESACC,769.2929286039226,713.4340964658194,461.9432973861619,404.24276122152145,39.81971873331103,70.03006497212463,study,True,True,2192,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,1305.5,1266.4,225.0,225.0,645.0,619.4,575.5,True
61,1,2.0,0,False,402,2610,,EFIX,,780.2040758673336,,477.87697161508004,,33.85852920609513,study,True,True,2210,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1307.8,225.0,225.0,645.0,,636.6,True
62,1,2.0,0,False,42,2652,obj2end,ESACC,433.3781374273511,776.4508548517414,22.284748147555984,473.501774019908,447.58531030408045,33.165192597058684,study,True,True,2612,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,1078.0,1305.8,225.0,225.0,645.0,243.1,632.7,True
63,1,2.0,0,False,236,2888,,EFIX,,417.78647656428524,,8.805679985100515,,478.2086782985018,study,True,True,2654,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1062.7,225.0,225.0,645.0,,216.5,True
64,1,2.0,0,False,40,2928,obj1end,ESACC,63.08890552228658,413.8893571958573,370.75087322891096,10.60188662455888,737.5460731371295,480.04208148869617,study,True,True,2890,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,696.1,1058.8,225.0,225.0,645.0,188.0,216.4,True
65,1,2.0,0,False,358,3286,,EFIX,,41.460583691019146,,396.7001134358295,,756.2201928010121,study,True,True,2930,obj1start,4.0,800,5.0,4,645.0,1065.0,1275.0,,669.7,225.0,225.0,645.0,,191.7,True
66,1,2.0,0,False,38,3324,obj2end,ESACC,359.2350901568498,39.42296285161731,64.35720627870661,390.4076971577277,516.5770513679445,746.749067625799,study,True,True,3288,obj1start,4.0,800,5.0,4,645.0,1065.0,1275.0,1003.7,675.4,225.0,225.0,645.0,205.4,199.9,True
67,1,2.0,0,False,330,3654,,EFIX,,385.87253076631396,,37.33108624189774,,498.51941787657586,study,True,True,3326,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1030.6,225.0,225.0,645.0,,210.5,True
68,1,2.0,0,False,20,3674,obj2end,ESACC,451.57822135262455,393.0147071039454,40.63114568899082,27.213232075591463,432.3828049310009,485.2180540746603,study,True,True,3656,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,1095.8,1038.0,225.0,225.0,645.0,251.5,221.6,True
69,1,2.0,0,False,206,3880,,EFIX,,501.119786079137,,122.8048858962867,,348.70193575602644,study,True,True,3676,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1136.0,225.0,225.0,645.0,,325.2,True
70,1,2.0,0,False,34,3914,obj3end,ESACC,714.0107702268923,508.31074157448217,398.67703721182636,136.23439360161586,79.73318004444579,334.80413677253154,study,True,True,3882,obj2start,4.0,800,5.0,4,645.0,1065.0,1275.0,1272.7,1140.5,225.0,225.0,645.0,565.3,338.4,True
71,1,2.0,0,False,86,4000,,EFIX,,741.0715619965455,,429.5847529882782,,55.326847009385936,study,True,True,3916,obj3start,4.0,800,5.0,4,645.0,1065.0,1275.0,,1289.1,225.0,225.0,645.0,,591.5,True
72,1,0.0,0,False,218,220,,EFIX,,532.134306355078,,607.0510027996,,521.2090943182017,study,,,4,offscreen,5.0,800,,5,1485.0,435.0,1485.0,,969.6,225.0,645.0,435.0,,357.4,False
73,1,0.0,0,False,48,268,obj2end,ESACC,1137.2251931785543,533.031331161687,7.690253571892162,605.5529704328103,1077.8196231281001,520.9975047924894,study,,,222,offscreen,5.0,800,,5,1485.0,435.0,1485.0,427.5,969.4,225.0,645.0,435.0,643.3,360.2,False
74,1,0.0,0,False,204,472,,EFIX,,1155.4242900337522,,24.965776575143813,,1095.7596862451182,study,,,270,obj2start,5.0,800,,5,1485.0,435.0,1485.0,,410.5,225.0,645.0,435.0,,649.8,False
75,1,0.0,0,False,12,484,obj2end,ESACC,1188.8429206585704,1164.5611362225686,61.52633582458815,35.8139637571716,1131.4996641625662,1106.1114952842684,study,,,474,obj2start,5.0,800,,5,1485.0,435.0,1485.0,373.5,399.2,225.0,645.0,435.0,646.8,646.0,False
76,1,0.0,0,False,648,1132,,EFIX,,1190.5978876178137,,62.01072487884655,,1132.5278495471978,study,,,486,obj2start,5.0,800,,5,1485.0,435.0,1485.0,,373.3,225.0,645.0,435.0,,651.2,False
77,1,0.0,0,False,70,1202,obj3end,ESACC,218.19995417048102,1174.772731212297,1013.0830271996466,44.10181402164769,58.90008488958238,1113.2039211213728,study,,,1134,obj2start,5.0,800,,5,1485.0,435.0,1485.0,1426.1,395.9,225.0,645.0,435.0,435.1,665.4,False
78,1,0.0,0,False,118,1320,,EFIX,,223.3812212340151,,1017.8286545386704,,53.07701950938834,study,,,1204,obj3start,5.0,800,,5,1485.0,435.0,1485.0,,1432.4,225.0,645.0,435.0,,442.1,False
79,1,0.0,0,False,18,1338,obj3end,ESACC,229.21627341879548,224.56161737928414,1074.395690609377,1018.706984367929,20.447493733951852,52.114489347973176,study,,,1322,obj3start,5.0,800,,5,1485.0,435.0,1485.0,1492.3,1433.6,225.0,645.0,435.0,454.1,443.6,False
80,1,0.0,0,False,326,1664,,EFIX,,235.5070274959964,,1092.5491110243054,,35.82680560697528,study,,,1340,obj3start,5.0,800,,5,1485.0,435.0,1485.0,,1511.6,225.0,645.0,435.0,,459.0,False
81,1,0.0,0,False,28,1692,obj1end,ESACC,45.89564249468566,233.05982064697469,1097.7187299121756,1090.5617268178817,169.6361105425375,32.571152881038806,study,,,1666,obj3start,5.0,800,,5,1485.0,435.0,1485.0,1465.4,1509.2,225.0,645.0,435.0,266.5,456.8,False
82,1,0.0,0,False,142,1834,,EFIX,,17.77245059073171,,1113.49084414736,,207.63877287250568,study,,,1694,obj1start,5.0,800,,5,1485.0,435.0,1485.0,,1467.5,225.0,645.0,435.0,,228.1,False
83,1,0.0,0,False,76,1910,obj2end,ESACC,1137.0168424434178,19.573451407455035,13.164345787011241,1111.9168673961196,1074.7117287905628,208.30535278768042,study,,,1836,obj1start,5.0,800,,5,1485.0,435.0,1485.0,433.7,1465.6,225.0,645.0,435.0,658.1,227.6,False
84,1,0.0,0,False,156,2066,,EFIX,,1146.6878912764362,,19.419577750301336,,1084.2993682558338,study,,,1912,obj2start,5.0,800,,5,1485.0,435.0,1485.0,,424.6,225.0,645.0,435.0,,661.4,False
85,1,0.0,0,False,14,2080,obj2end,ESACC,1169.6913481769452,1139.062860425183,42.330249231489304,12.969194269498761,1112.0026303925724,1077.0126275954242,study,,,2068,obj2start,5.0,800,,5,1485.0,435.0,1485.0,392.7,431.2,225.0,645.0,435.0,643.4,657.4,False
86,1,0.0,0,False,370,2450,,EFIX,,1177.7222932423417,,55.18876697299912,,1122.0952722474149,study,,,2082,obj2start,5.0,800,,5,1485.0,435.0,1485.0,,380.8,225.0,645.0,435.0,,634.6,False
87,1,0.0,0,False,76,2526,obj3end,ESACC,227.30494935218636,1175.3751103371212,1069.0114779552182,51.85219378194139,17.36490714055219,1119.331340577936,study,,,2452,obj2start,5.0,800,,5,1485.0,435.0,1485.0,1486.5,383.9,225.0,645.0,435.0,452.3,636.2,False
88,1,0.0,0,False,544,3070,,EFIX,,231.95898344319414,,1079.4679105929922,,25.15889504727907,study,,,2528,obj3start,5.0,800,,5,1485.0,435.0,1485.0,,1497.9,225.0,645.0,435.0,,456.6,False
89,1,0.0,0,False,14,3084,obj3end,ESACC,205.3395480661239,228.34119207887127,1106.8208210907492,1084.2885686015509,36.03234657915028,24.61097316239235,study,,,3072,obj3start,5.0,800,,5,1485.0,435.0,1485.0,1520.2,1502.1,225.0,645.0,435.0,427.3,452.7,False
90,1,0.0,0,False,230,3314,,EFIX,,196.89299124143548,,1107.5246498385488,,37.80013227490089,study,,,3086,obj3start,5.0,800,,5,1485.0,435.0,1485.0,,1519.2,225.0,645.0,435.0,,418.9,False
91,1,0.0,0,False,26,3340,obj1end,ESACC,58.16012379629189,193.26802632613598,1124.6006402274543,1108.3837467231283,154.25498371203443,39.60467144163675,study,,,3316,obj3start,5.0,800,,5,1485.0,435.0,1485.0,1499.2,1519.3,225.0,645.0,435.0,281.4,415.2,False
92,1,0.0,0,False,296,3636,,EFIX,,14.135416513141804,,1137.7301129881375,,201.2953302985442,study,,,3342,obj1start,5.0,800,,5,1485.0,435.0,1485.0,,1495.9,225.0,645.0,435.0,,234.0,False
93,1,0.0,0,False,30,3666,obj3end,ESACC,193.89739554723266,22.06354459283465,1094.4424151137418,1139.497608597754,26.836542251191677,194.8096506849699,study,,,3638,obj1start,5.0,800,,5,1485.0,435.0,1485.0,1505.6,1500.4,225.0,645.0,435.0,417.8,240.8,False
94,1,0.0,0,False,270,3936,,EFIX,,234.333885727182,,1087.0355881938733,,31.374671313019405,study,,,3668,obj3start,5.0,800,,5,1485.0,435.0,1485.0,,1505.9,225.0,645.0,435.0,,458.4,False
95,1,0.0,0,False,18,3954,obj3end,ESACC,177.7054022814163,226.07753094900872,1056.954686824369,1087.4893332810213,39.88997367760477,25.040966435024092,study,,,3938,obj3start,5.0,800,,5,1485.0,435.0,1485.0,1463.5,1504.9,225.0,645.0,435.0,401.4,450.2,False
96,1,0.0,0,False,58,4012,,EFIX,,161.05458701943263,,1050.5715492054787,,61.681277548377714,study,,,3956,obj3start,5.0,800,,5,1485.0,435.0,1485.0,,1452.3,225.0,645.0,435.0,,382.7,False
97,1,2.0,0,False,182,184,,EFIX,,426.83957173626715,,546.7650500900729,,605.4172280336925,study,True,True,4,screen,6.0,800,14.0,6,1275.0,1485.0,1485.0,,941.1,225.0,435.0,225.0,,490.9,True
98,1,2.0,0,False,40,224,obj1end,ESACC,39.71901307938055,421.52923979244906,311.18097628229145,541.3897856443175,245.88940603450166,599.867402014812,study,True,True,186,screen,6.0,800,14.0,6,1275.0,1485.0,1485.0,1239.8,946.3,225.0,435.0,225.0,243.4,488.9,True
99,1,2.0,0,False,1258,1482,,EFIX,,8.810221336606787,,299.9293583495954,,217.93489853623728,study,True,True,226,obj1start,6.0,800,14.0,6,1275.0,1485.0,1485.0,,1267.1,225.0,435.0,225.0,,228.9,True
100,1,2.0,0,False,24,1506,obj3end,ESACC,109.04127658827184,5.632051136131474,235.73289969794203,293.4820607805526,101.04454463255303,210.6744407848279,study,True,True,1484,obj1start,6.0,800,14.0,6,1275.0,1485.0,1485.0,1384.0,1274.4,225.0,435.0,225.0,222.0,230.6,True
101,1,2.0,0,False,264,1770,,EFIX,,149.5647351483631,,222.7725521692473,,60.65978898743384,study,True,True,1508,obj3start,6.0,800,14.0,6,1275.0,1485.0,1485.0,,1424.5,225.0,435.0,225.0,,220.6,True
102,1,2.0,0,False,28,1798,obj1end,ESACC,24.436448187083162,144.01836688422765,285.9040748223082,222.3224909900031,186.6203097200302,66.04006359778889,study,True,True,1772,obj3start,6.0,800,14.0,6,1275.0,1485.0,1485.0,1298.5,1419.0,225.0,435.0,225.0,218.3,222.7,True
103,1,2.0,0,False,466,2264,,EFIX,,2.983286778035345,,299.53447213968553,,212.90115077190174,study,True,True,1800,obj1start,6.0,800,14.0,6,1275.0,1485.0,1485.0,,1272.1,225.0,435.0,225.0,,224.3,True
104,1,2.0,0,False,36,2300,obj3end,ESACC,193.41956984752082,4.301162633521267,203.8850901856239,294.03146090172055,18.031361568112423,205.7000243072422,study,True,True,2266,obj1start,6.0,800,14.0,6,1275.0,1485.0,1485.0,1468.3,1279.3,225.0,435.0,225.0,231.8,224.9,True
105,1,2.0,0,False,558,2858,,EFIX,,224.9873107532956,,195.73780932666023,,20.719314660480453,study,True,True,2302,obj3start,6.0,800,14.0,6,1275.0,1485.0,1485.0,,1499.5,225.0,435.0,225.0,,239.8,True
