,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
36,1,1.0,0,428,916,,EFIX,True,,140.6003200565347,115.0,617.0,,598.5369245084216,535.0,407.0,study,True,True,490,manip_objstart,2.0,928,,798.6228459041226,745.0,407.0,20.0,2,,-25.6,,616.7,True,False
37,1,1.0,0,48,964,other_objend,ESACC,True,384.2856489644129,141.62386804490265,115.0,617.0,103.09927254835507,600.4942297807698,535.0,407.0,study,True,True,918,manip_objstart,2.0,928,279.80611144147656,800.3532470103436,745.0,407.0,20.0,2,478.9,-26.6,493.5,619.6,True,False
38,1,1.0,0,190,1154,,EFIX,True,,379.41083273939347,115.0,617.0,,107.75240136535243,535.0,407.0,study,True,True,966,other_objstart,2.0,928,,284.6692466705879,745.0,407.0,20.0,2,,474.7,,496.3,True,False
39,1,1.0,0,28,1182,other_objend,ESACC,True,498.81275043847864,377.449890713986,115.0,617.0,106.12332448618444,109.42769302146513,535.0,407.0,study,True,True,1156,other_objstart,2.0,928,170.0063528224754,286.62941230794866,745.0,407.0,20.0,2,598.0,472.9,492.4,497.1,True,False
40,1,1.0,0,234,1416,,EFIX,True,,491.2010688099121,115.0,617.0,,103.02664703852106,535.0,407.0,study,True,True,1184,other_objstart,2.0,928,,177.21312028176695,745.0,407.0,20.0,2,,590.5,,493.8,True,False
41,1,1.0,0,20,1436,other_objend,ESACC,True,448.7597129868055,489.9508648834084,115.0,617.0,110.1511688544429,104.60329822715916,535.0,407.0,study,True,True,1418,other_objstart,2.0,928,221.38039660277053,178.95767656068855,745.0,407.0,20.0,2,552.2,589.8,515.8,496.1,True,False
42,1,1.0,0,26,1462,,EFIX,True,,451.16899272888867,115.0,617.0,,107.17956894856407,535.0,407.0,study,True,True,1438,other_objstart,2.0,928,,218.28756263241385,745.0,407.0,20.0,2,,553.9,,512.5,True,False
43,1,1.0,0,20,1482,other_objend,ESACC,True,456.0993093614592,452.2068995493102,115.0,617.0,98.71463923856483,106.65402008363304,535.0,407.0,study,True,True,1464,other_objstart,2.0,928,211.49605197260772,217.16141462055367,745.0,407.0,20.0,2,556.7,554.8,503.3,511.8,True,False
44,1,1.0,0,190,1672,,EFIX,True,,455.28743668148803,115.0,617.0,,106.5675841895649,535.0,407.0,study,True,True,1484,other_objstart,2.0,928,,214.19768906316432,745.0,407.0,20.0,2,,557.8,,511.1,True,False
45,1,1.0,0,32,1704,other_objend,ESACC,True,291.4050102520545,456.8920331982164,115.0,617.0,178.4065021236614,110.21946289108831,535.0,407.0,study,True,True,1674,other_objstart,2.0,928,376.2085591796125,213.692138367325,745.0,407.0,20.0,2,378.8,560.2,493.2,514.3,True,False
46,1,1.0,0,402,2106,,EFIX,True,,292.4195957866025,115.0,617.0,,178.53632683574514,535.0,407.0,study,True,True,1706,other_objstart,2.0,928,,373.4129349661043,745.0,407.0,20.0,2,,383.9,,502.1,True,False
47,1,1.0,0,48,2154,manip_objend,ESACC,True,124.87421671426011,296.51180414951443,115.0,617.0,594.4388698596349,175.25766744995778,535.0,407.0,study,True,True,2108,other_objstart,2.0,928,787.6773260669625,368.79431937056734,745.0,407.0,20.0,2,4.1,389.3,674.4,504.4,True,False
48,1,1.0,0,242,2396,,EFIX,True,,137.07388518605578,115.0,617.0,,606.6459016592794,535.0,407.0,study,True,True,2156,manip_objstart,2.0,928,,799.9020252505928,745.0,407.0,20.0,2,,-7.2,,679.1,True,False
49,1,1.0,0,18,2414,manip_objend,ESACC,True,121.880679354851,142.68763085845947,115.0,617.0,589.736297000617,611.9671232999368,535.0,407.0,study,True,True,2398,manip_objstart,2.0,928,785.8466135321828,804.0496004600711,745.0,407.0,20.0,2,-2.3,-7.6,650.1,690.0,True,False
50,1,1.0,0,540,2954,,EFIX,True,,126.26404872330049,115.0,617.0,,593.4598638492749,535.0,407.0,study,True,True,2416,manip_objstart,2.0,928,,790.028233672696,745.0,407.0,20.0,2,,-7.5,,647.6,True,False
51,1,1.0,0,26,2980,offscreen,ESACC,True,184.7250118419268,125.99087268528623,115.0,617.0,592.21561107421,594.4272032806035,535.0,407.0,study,True,True,2956,manip_objstart,2.0,928,799.0903140446642,790.0643644665921,745.0,407.0,20.0,2,-45.3,-4.9,525.2,655.7,True,False
52,1,1.0,0,354,3334,,EFIX,True,,170.94224170754282,115.0,617.0,,584.3365896467549,535.0,407.0,study,True,True,2982,manip_objstart,2.0,928,,790.5638810368205,745.0,407.0,20.0,2,,-35.1,,535.2,True,False
53,1,1.0,0,44,3378,screen,ESACC,True,288.635427485955,165.75297885709324,115.0,617.0,180.94863912171323,581.3605163751663,535.0,407.0,study,True,True,3336,manip_objstart,2.0,928,380.9099762411061,787.3271556348099,745.0,407.0,20.0,2,372.5,-31.2,486.6,538.9,True,False
54,1,1.0,0,294,3672,,EFIX,True,,287.53135481195784,115.0,617.0,,182.20395165857408,535.0,407.0,study,True,True,3380,screen,2.0,928,,380.2397664632146,745.0,407.0,20.0,2,,374.8,,493.8,True,False
55,1,1.0,0,30,3702,other_objend,ESACC,True,465.77592252069024,279.89669522879325,115.0,617.0,99.01116098703217,190.19505776964868,535.0,407.0,study,True,True,3674,screen,2.0,928,202.09208297209466,386.74818680893645,745.0,407.0,20.0,2,566.1,370.0,501.0,501.6,True,False
56,1,1.0,0,308,4010,,EFIX,True,,469.5931111079037,115.0,617.0,,112.88795329883517,535.0,407.0,study,True,True,3704,other_objstart,2.0,928,,202.1971562609128,745.0,407.0,20.0,2,,573.0,,513.3,True,False
57,1,1.0,1,144,146,,EFIX,False,,407.1380355604227,745.0,407.0,,833.3662940148226,1165.0,617.0,study,True,True,4,screen,3.0,928,,627.4180265182058,955.0,617.0,19.0,3,,343.7,,475.7,False,False
58,1,1.0,1,36,182,manip_objend,ESACC,False,93.07684996818485,405.61491589930466,745.0,407.0,477.2602015672373,830.1984461560983,1165.0,617.0,study,True,True,148,screen,3.0,928,280.27004834623335,624.012387697552,955.0,617.0,19.0,3,704.7,346.1,490.9,480.5,False,False
59,1,1.0,1,66,248,,EFIX,False,,98.65586652602062,745.0,407.0,,492.3118726985974,1165.0,617.0,study,True,True,184,manip_objstart,3.0,928,,294.694723400335,955.0,617.0,19.0,3,,689.7,,488.7,False,False
60,1,1.0,1,8,256,manip_objend,ESACC,False,88.2417701545022,101.78767115913398,745.0,407.0,494.89252368569885,492.48018234239635,1165.0,617.0,study,True,True,250,manip_objstart,3.0,928,299.54734183430844,294.26302859856514,955.0,617.0,19.0,3,690.5,688.7,476.4,491.8,False,False
61,1,1.0,1,44,300,,EFIX,False,,90.68897397148123,745.0,407.0,,491.1196290110995,1165.0,617.0,study,True,True,258,manip_objstart,3.0,928,,295.0567572518887,955.0,617.0,19.0,3,,693.0,,481.3,False,False
62,1,1.0,1,26,326,manip_objend,ESACC,False,162.3962130100329,90.47983200691748,745.0,407.0,591.7351857038755,490.2678859562393,1165.0,617.0,study,True,True,302,manip_objstart,3.0,928,392.54876130233805,294.20842951893815,955.0,617.0,19.0,3,593.2,693.8,464.7,481.6,False,False
63,1,1.0,1,136,462,,EFIX,False,,168.283837607775,745.0,407.0,,595.7091991903432,1165.0,617.0,study,True,True,328,manip_objstart,3.0,928,,395.8704965010653,955.0,617.0,19.0,3,,588.2,,468.1,False,False
64,1,1.0,1,40,502,test_objend,ESACC,False,284.3198902644695,176.872863944699,745.0,407.0,290.1685716958334,603.8178616106019,1165.0,617.0,study,True,True,464,manip_objstart,3.0,928,87.6002283102048,403.4674832003194,955.0,617.0,19.0,3,877.8,579.5,658.4,469.4,False,False
65,1,1.0,1,234,736,,EFIX,False,,292.9356413958534,745.0,407.0,,302.5281639781658,1165.0,617.0,study,True,True,504,test_objstart,3.0,928,,103.71735631031092,955.0,617.0,19.0,3,,867.7,,673.0,False,False
66,1,1.0,1,20,756,test_objend,ESACC,False,237.8791710091491,296.38852879286674,745.0,407.0,350.9366039614563,311.04687749598133,1165.0,617.0,study,True,True,738,test_objstart,3.0,928,141.58566311600904,113.65808374242461,955.0,617.0,19.0,3,814.5,860.4,634.5,680.0,False,False
67,1,1.0,1,166,922,,EFIX,False,,234.17047209244808,745.0,407.0,,353.697342370564,1165.0,617.0,study,True,True,758,test_objstart,3.0,928,,144.13122493061658,955.0,617.0,19.0,3,,811.6,,631.5,False,False
68,1,1.0,1,36,958,manip_objend,ESACC,False,164.81337931126828,234.3447887195275,745.0,407.0,584.9832903596478,354.10941811818554,1165.0,617.0,study,True,True,924,test_objstart,3.0,928,384.1581054722131,144.55960708302987,955.0,617.0,19.0,3,596.6,811.2,478.7,631.8,False,False
69,1,1.0,1,430,1388,,EFIX,False,,177.0187843139818,745.0,407.0,,598.5863763902416,1165.0,617.0,study,True,True,960,manip_objstart,3.0,928,,397.3432395297547,955.0,617.0,19.0,3,,582.8,,477.9,False,False
70,1,1.0,1,24,1412,manip_objend,ESACC,False,121.46983164555715,182.73614858587774,745.0,407.0,547.7398287508404,600.0220829269537,1165.0,617.0,study,True,True,1390,screen,3.0,928,350.75763712284294,397.86995362806675,955.0,617.0,19.0,3,638.6,579.7,465.6,484.9,False,False
71,1,1.0,1,168,1580,,EFIX,False,,125.41343628176365,745.0,407.0,,552.6703628746524,1165.0,617.0,study,True,True,1414,manip_objstart,3.0,928,,355.52570933759483,955.0,617.0,19.0,3,,633.7,,464.8,False,False
72,1,1.0,1,44,1624,test_objend,ESACC,False,307.9202818912713,124.50353408638644,745.0,407.0,286.951041120258,555.5349943972926,1165.0,617.0,study,True,True,1582,manip_objstart,3.0,928,94.69371679261518,359.0865216072583,955.0,617.0,19.0,3,885.3,632.2,681.1,459.7,False,False
73,1,1.0,1,148,1772,,EFIX,False,,310.56118559794294,745.0,407.0,,297.08290088795076,1165.0,617.0,study,True,True,1626,test_objstart,3.0,928,,105.97287388761329,955.0,617.0,19.0,3,,876.6,,688.3,False,False
74,1,1.0,1,24,1796,test_objend,ESACC,False,248.74939195905586,316.9076837187764,745.0,407.0,340.85518919329945,298.62096376510476,1165.0,617.0,study,True,True,1774,test_objstart,3.0,928,132.37922797780624,110.5915005775761,955.0,617.0,19.0,3,825.1,876.8,642.5,695.2,False,False
75,1,1.0,1,310,2106,,EFIX,False,,249.4105250385396,745.0,407.0,,343.056278181875,1165.0,617.0,study,True,True,1798,test_objstart,3.0,928,,134.71306543910282,955.0,617.0,19.0,3,,823.0,,643.9,False,False
76,1,1.0,1,36,2142,other_objend,ESACC,False,414.76992417483694,253.8258458077112,745.0,407.0,64.82352967865917,349.59914187537703,1165.0,617.0,study,True,True,2108,test_objstart,3.0,928,145.35504807195375,141.98436533646935,955.0,617.0,19.0,3,1100.3,817.0,621.0,650.4,False,False
77,1,1.0,1,302,2444,,EFIX,False,,421.37671981256864,745.0,407.0,,60.30207293286032,1165.0,617.0,study,True,True,2144,other_objstart,3.0,928,,150.54016075453083,955.0,617.0,19.0,3,,1105.3,,625.5,False,False
78,1,1.0,1,24,2468,other_objend,ESACC,False,467.96239165129504,428.1290693237262,745.0,407.0,18.352111595127216,53.89341332667665,1165.0,617.0,study,True,True,2446,other_objstart,3.0,928,217.08247280699575,157.43728910267723,955.0,617.0,19.0,3,1171.4,1112.1,599.8,627.3,False,False
79,1,1.0,1,478,2946,,EFIX,False,,466.44275104239745,745.0,407.0,,13.298120167903422,1165.0,617.0,study,True,True,2470,other_objstart,3.0,928,,213.1967166726542,955.0,617.0,19.0,3,,1167.8,,604.0,False,False
80,1,1.0,1,18,2964,other_objend,ESACC,False,449.96642096938746,478.237064644722,745.0,407.0,31.555982000248417,12.111564721372696,1165.0,617.0,study,True,True,2948,other_objstart,3.0,928,205.01165820508848,221.53259353873867,955.0,617.0,19.0,3,1157.7,1176.5,586.3,613.2,False,False
81,1,1.0,1,344,3308,,EFIX,False,,455.3649635182751,745.0,407.0,,17.240939649566666,1165.0,617.0,study,True,True,2966,other_objstart,3.0,928,,202.05754130940028,955.0,617.0,19.0,3,,1156.5,,602.0,False,False
82,1,1.0,1,10,3318,other_objend,ESACC,False,478.6918842011008,466.7961010976849,745.0,407.0,30.2971945895986,9.305912099305532,1165.0,617.0,study,True,True,3310,other_objstart,3.0,928,231.48632789000746,211.60009451793738,955.0,617.0,19.0,3,1185.4,1166.4,594.6,607.8,False,False
83,1,1.0,1,694,4012,,EFIX,False,,468.1617241936807,745.0,407.0,,26.294486114012535,1165.0,617.0,study,True,True,3320,other_objstart,3.0,928,,221.15017522036916,955.0,617.0,19.0,3,,1174.8,,592.6,False,False
84,1,0.0,0,170,172,,EFIX,,,,,,,,,,study,,,4,screen,4.0,928,,,,,,4,,484.6,,448.3,False,False
85,1,0.0,0,28,200,screen,ESACC,,,,,,,,,,study,,,174,screen,4.0,928,,,,,,4,617.2,480.5,477.0,451.8,False,False
86,1,0.0,0,138,338,,EFIX,,,,,,,,,,study,,,202,screen,4.0,928,,,,,,4,,611.5,,485.0,False,False
87,1,0.0,0,60,398,offscreen,ESACC,,,,,,,,,,study,,,340,screen,4.0,928,,,,,,4,-79.5,612.5,615.1,489.3,False,False
88,1,0.0,0,124,522,,EFIX,,,,,,,,,,study,,,400,offscreen,4.0,928,,,,,,4,,-98.1,,621.4,False,False
89,1,0.0,0,22,544,offscreen,ESACC,,,,,,,,,,study,,,524,offscreen,4.0,928,,,,,,4,-14.1,-102.8,652.7,633.2,False,False
90,1,0.0,0,258,802,,EFIX,,,,,,,,,,study,,,546,offscreen,4.0,928,,,,,,4,,-22.1,,653.4,False,False
91,1,0.0,0,26,828,offscreen,ESACC,,,,,,,,,,study,,,804,offscreen,4.0,928,,,,,,4,-49.0,-17.9,635.1,666.7,False,False
92,1,0.0,0,108,936,,EFIX,,,,,,,,,,study,,,830,offscreen,4.0,928,,,,,,4,,-48.3,,642.9,False,False
93,1,0.0,0,60,996,offscreen,ESACC,,,,,,,,,,study,,,938,offscreen,4.0,928,,,,,,4,810.0,-49.3,301.3,644.8,False,False
94,1,0.0,0,122,1118,,EFIX,,,,,,,,,,study,,,998,offscreen,4.0,928,,,,,,4,,794.3,,292.4,False,False
95,1,0.0,0,24,1142,offscreen,ESACC,,,,,,,,,,study,,,1120,offscreen,4.0,928,,,,,,4,874.8,788.7,219.1,288.9,False,False
96,1,0.0,0,200,1342,,EFIX,,,,,,,,,,study,,,1144,offscreen,4.0,928,,,,,,4,,860.1,,219.7,False,False
97,1,0.0,0,10,1352,offscreen,ESACC,,,,,,,,,,study,,,1344,offscreen,4.0,928,,,,,,4,840.5,856.9,242.4,228.4,False,False
98,1,0.0,0,580,1932,,EFIX,,,,,,,,,,study,,,1354,offscreen,4.0,928,,,,,,4,,834.7,,251.6,False,False
99,1,0.0,0,52,1984,screen,ESACC,,,,,,,,,,study,,,1934,offscreen,4.0,928,,,,,,4,614.6,841.0,480.0,255.6,False,False
100,1,0.0,0,294,2278,,EFIX,,,,,,,,,,study,,,1986,screen,4.0,928,,,,,,4,,609.9,,500.6,False,False
101,1,0.0,0,48,2326,offscreen,ESACC,,,,,,,,,,study,,,2280,screen,4.0,928,,,,,,4,873.0,615.2,260.8,494.0,False,False
102,1,0.0,0,252,2578,,EFIX,,,,,,,,,,study,,,2328,offscreen,4.0,928,,,,,,4,,873.5,,249.8,False,False
103,1,0.0,0,38,2616,screen,ESACC,,,,,,,,,,study,,,2580,offscreen,4.0,928,,,,,,4,629.4,873.6,454.2,252.9,False,False
104,1,0.0,0,164,2780,,EFIX,,,,,,,,,,study,,,2618,screen,4.0,928,,,,,,4,,619.4,,461.3,False,False
105,1,0.0,0,58,2838,offscreen,ESACC,,,,,,,,,,study,,,2782,screen,4.0,928,,,,,,4,-36.1,615.5,657.4,461.8,False,False
106,1,0.0,0,304,3142,,EFIX,,,,,,,,,,study,,,2840,offscreen,4.0,928,,,,,,4,,-25.7,,669.3,False,False
107,1,0.0,0,24,3166,offscreen,ESACC,,,,,,,,,,study,,,3144,offscreen,4.0,928,,,,,,4,-12.3,-26.7,612.5,677.4,False,False
108,1,0.0,0,842,4008,,EFIX,,,,,,,,,,study,,,3168,offscreen,4.0,928,,,,,,4,,-20.8,,620.8,False,False
109,1,1.0,1,54,62,,EFIX,True,,467.67258846333937,115.0,197.0,,654.1235739522006,1165.0,197.0,study,False,False,10,screen,5.0,928,,194.37502411575414,535.0,197.0,6.0,5,,540.4,,391.3,False,False
110,1,1.0,1,8,70,screen,ESACC,True,473.20849527454595,468.3045269907178,115.0,197.0,649.4199565766362,646.6677121984676,1165.0,197.0,study,False,False,64,screen,5.0,928,196.09762874649965,185.08681746683095,535.0,197.0,6.0,5,545.8,545.3,392.8,381.8,False,False
111,1,1.0,1,98,168,,EFIX,True,,470.0823119412174,115.0,197.0,,666.4888446178225,1165.0,197.0,study,False,False,72,screen,5.0,928,,213.70395410473807,535.0,197.0,6.0,5,,533.7,,410.7,False,False
112,1,1.0,1,34,202,test_objend,ESACC,True,276.356472694236,471.31293213744937,115.0,197.0,778.0507052885436,667.2000299760185,1165.0,197.0,study,False,False,170,screen,5.0,928,152.8688980793673,216.20333022412026,535.0,197.0,6.0,5,388.1,533.8,239.3,413.2,False,False
113,1,1.0,1,168,370,,EFIX,True,,267.16902889369493,115.0,197.0,,786.0020928725318,1165.0,197.0,study,False,False,204,test_objstart,5.0,928,,159.20832264677622,535.0,197.0,6.0,5,,379.8,,232.5,False,False
114,1,1.0,1,42,412,manip_objend,ESACC,True,152.44421930660408,258.11441261580103,115.0,197.0,1201.8815415838617,794.1555578096775,1165.0,197.0,study,False,False,372,test_objstart,5.0,928,571.9713629195084,166.2740208210531,535.0,197.0,6.0,5,-36.8,371.4,183.0,226.7,False,False
115,1,1.0,1,290,702,,EFIX,True,,147.09700880711338,115.0,197.0,,1196.7487330262773,1165.0,197.0,study,False,False,414,manip_objstart,5.0,928,,566.8029022508618,535.0,197.0,6.0,5,,-31.7,,207.8,False,False
