,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
17,1,2.0,1,True,312,2558,,EFIX,,451.5042081752949,,160.67996141398586,,559.0635473718529,study,True,True,2248,obj2start,1.0,928,12.0,1,955.0,745.0,115.0,,599.7,197.0,407.0,197.0,,475.6,True
18,1,2.0,1,True,22,2580,screen,ESACC,492.8558612819777,455.00893397822426,216.45068722459632,164.50875356648964,489.9498953974783,556.0369861798763,study,True,True,2560,obj2start,1.0,928,12.0,1,955.0,745.0,115.0,533.3,595.8,197.0,407.0,197.0,452.1,476.3,True
19,1,2.0,1,True,140,2720,,EFIX,,476.55745718643414,,199.36150581293273,,502.1344541056708,study,True,True,2582,screen,1.0,928,12.0,1,955.0,745.0,115.0,,549.9,197.0,407.0,197.0,,448.0,True
20,1,2.0,1,True,16,2736,screen,ESACC,470.75142060327335,468.75286665790105,194.67639815858516,191.6644202766909,503.01381690764725,506.8108621566827,study,True,True,2722,screen,1.0,928,12.0,1,955.0,745.0,115.0,553.7,557.1,197.0,407.0,197.0,443.1,444.8,True
21,1,2.0,1,True,222,2958,,EFIX,,465.67427457397736,,189.4057285300527,,506.7904201935944,study,True,True,2738,screen,1.0,928,12.0,1,955.0,745.0,115.0,,558.8,197.0,407.0,197.0,,441.7,True
22,1,2.0,1,True,24,2982,obj2end,ESACC,440.34246899430445,463.22463233295355,145.44926950658774,188.38540283153574,584.8739094881905,505.03966180885243,study,True,True,2960,screen,1.0,928,12.0,1,955.0,745.0,115.0,623.2,559.1,197.0,407.0,197.0,486.5,437.5,True
23,1,2.0,1,True,216,3198,,EFIX,,448.81204306480004,,153.22614006754847,,586.9993611580851,study,True,True,2984,obj2start,1.0,928,12.0,1,955.0,745.0,115.0,,620.2,197.0,407.0,197.0,,495.9,True
24,1,2.0,1,True,30,3228,screen,ESACC,504.79783081942816,449.62208575647173,226.74842888099585,153.54484686891973,487.5293324508793,591.4659922599101,study,True,True,3200,obj2start,1.0,928,12.0,1,955.0,745.0,115.0,524.8,622.9,197.0,407.0,197.0,461.1,500.1,True
25,1,2.0,1,True,192,3420,,EFIX,,500.11491679413035,,219.78382561053027,,497.0824177136021,study,True,True,3230,screen,1.0,928,12.0,1,955.0,745.0,115.0,,533.2,197.0,407.0,197.0,,465.7,True
26,1,2.0,1,True,26,3446,obj2end,ESACC,422.85715082046323,493.2616851124766,131.59851822873995,211.59652643651785,575.0479719119093,505.04167154800206,study,True,True,3422,screen,1.0,928,12.0,1,955.0,745.0,115.0,625.4,542.0,197.0,407.0,197.0,461.9,466.7,True
27,1,2.0,1,True,510,3956,,EFIX,,443.9672623065805,,154.45688718862624,,557.683539294464,study,True,True,3448,obj2start,1.0,928,12.0,1,955.0,745.0,115.0,,602.8,197.0,407.0,197.0,,467.3,True
28,1,2.0,1,True,20,3976,screen,ESACC,466.9561970891916,447.0342380623659,187.6754912075628,155.68432804877955,513.5602106861473,563.4177934712392,study,True,True,3958,obj2start,1.0,928,12.0,1,955.0,745.0,115.0,562.2,605.0,197.0,407.0,197.0,449.5,475.1,True
29,1,2.0,1,True,44,4020,,EFIX,,460.69570217226897,,181.96299074262322,,516.0780270462985,study,True,True,3978,screen,1.0,928,12.0,1,955.0,745.0,115.0,,567.2,197.0,407.0,197.0,,445.7,True
30,1,1.0,0,False,150,152,,EFIX,,622.1953551739197,,154.76776150090177,,73.69572579193448,study,True,True,4,obj3start,2.0,928,20.0,2,115.0,535.0,745.0,,684.1,617.0,407.0,407.0,,365.5,True
31,1,1.0,0,False,38,190,obj2end,ESACC,429.65609503415635,622.7304794210735,101.095796153945,155.83083776967896,236.99864978518337,70.45033711771718,study,True,True,154,obj3start,2.0,928,20.0,2,115.0,535.0,745.0,530.6,686.0,617.0,407.0,407.0,508.0,368.5,True
32,1,1.0,0,False,106,296,,EFIX,,414.8508165593989,,104.02499699591439,,251.13581982664277,study,True,True,192,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,,515.6,617.0,407.0,407.0,,509.2,True
33,1,1.0,0,False,26,322,obj2end,ESACC,304.98303231491417,406.95073411900853,168.32899334339288,113.74928571204303,359.7619351738035,260.12477775098625,study,True,True,298,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,399.3,509.7,617.0,407.0,407.0,506.6,517.9,True
34,1,1.0,0,False,116,438,,EFIX,,297.5904064313902,,176.12509758691405,,366.9251286025529,study,True,True,324,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,,393.3,617.0,407.0,407.0,,511.6,True
35,1,1.0,0,False,50,488,obj1end,ESACC,126.02682254187003,289.99286198111844,584.0640033420995,183.6786868419959,783.9328797798954,374.44340026230935,study,True,True,440,offscreen,2.0,928,20.0,2,115.0,535.0,745.0,-11.0,386.5,617.0,407.0,407.0,614.4,515.1,True
36,1,1.0,0,False,428,916,,EFIX,,140.6003200565347,,598.5369245084216,,798.6228459041226,study,True,True,490,obj1start,2.0,928,20.0,2,115.0,535.0,745.0,,-25.6,617.0,407.0,407.0,,616.7,True
37,1,1.0,0,False,48,964,obj2end,ESACC,384.2856489644129,141.62386804490265,103.09927254835507,600.4942297807698,279.80611144147656,800.3532470103436,study,True,True,918,obj1start,2.0,928,20.0,2,115.0,535.0,745.0,478.9,-26.6,617.0,407.0,407.0,493.5,619.6,True
38,1,1.0,0,False,190,1154,,EFIX,,379.41083273939347,,107.75240136535243,,284.6692466705879,study,True,True,966,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,,474.7,617.0,407.0,407.0,,496.3,True
39,1,1.0,0,False,28,1182,obj2end,ESACC,498.81275043847864,377.449890713986,106.12332448618444,109.42769302146513,170.0063528224754,286.62941230794866,study,True,True,1156,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,598.0,472.9,617.0,407.0,407.0,492.4,497.1,True
40,1,1.0,0,False,234,1416,,EFIX,,491.2010688099121,,103.02664703852106,,177.21312028176695,study,True,True,1184,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,,590.5,617.0,407.0,407.0,,493.8,True
41,1,1.0,0,False,20,1436,obj2end,ESACC,448.7597129868055,489.9508648834084,110.1511688544429,104.60329822715916,221.38039660277053,178.95767656068855,study,True,True,1418,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,552.2,589.8,617.0,407.0,407.0,515.8,496.1,True
42,1,1.0,0,False,26,1462,,EFIX,,451.16899272888867,,107.17956894856407,,218.28756263241385,study,True,True,1438,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,,553.9,617.0,407.0,407.0,,512.5,True
43,1,1.0,0,False,20,1482,obj2end,ESACC,456.0993093614592,452.2068995493102,98.71463923856483,106.65402008363304,211.49605197260772,217.16141462055367,study,True,True,1464,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,556.7,554.8,617.0,407.0,407.0,503.3,511.8,True
44,1,1.0,0,False,190,1672,,EFIX,,455.28743668148803,,106.5675841895649,,214.19768906316432,study,True,True,1484,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,,557.8,617.0,407.0,407.0,,511.1,True
45,1,1.0,0,False,32,1704,obj2end,ESACC,291.4050102520545,456.8920331982164,178.4065021236614,110.21946289108831,376.2085591796125,213.692138367325,study,True,True,1674,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,378.8,560.2,617.0,407.0,407.0,493.2,514.3,True
46,1,1.0,0,False,402,2106,,EFIX,,292.4195957866025,,178.53632683574514,,373.4129349661043,study,True,True,1706,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,,383.9,617.0,407.0,407.0,,502.1,True
47,1,1.0,0,False,48,2154,obj1end,ESACC,124.87421671426011,296.51180414951443,594.4388698596349,175.25766744995778,787.6773260669625,368.79431937056734,study,True,True,2108,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,4.1,389.3,617.0,407.0,407.0,674.4,504.4,True
48,1,1.0,0,False,242,2396,,EFIX,,137.07388518605578,,606.6459016592794,,799.9020252505928,study,True,True,2156,obj1start,2.0,928,20.0,2,115.0,535.0,745.0,,-7.2,617.0,407.0,407.0,,679.1,True
49,1,1.0,0,False,18,2414,obj1end,ESACC,121.880679354851,142.68763085845947,589.736297000617,611.9671232999368,785.8466135321828,804.0496004600711,study,True,True,2398,obj1start,2.0,928,20.0,2,115.0,535.0,745.0,-2.3,-7.6,617.0,407.0,407.0,650.1,690.0,True
50,1,1.0,0,False,540,2954,,EFIX,,126.26404872330049,,593.4598638492749,,790.028233672696,study,True,True,2416,obj1start,2.0,928,20.0,2,115.0,535.0,745.0,,-7.5,617.0,407.0,407.0,,647.6,True
51,1,1.0,0,False,26,2980,offscreen,ESACC,184.7250118419268,125.99087268528623,592.21561107421,594.4272032806035,799.0903140446642,790.0643644665921,study,True,True,2956,obj1start,2.0,928,20.0,2,115.0,535.0,745.0,-45.3,-4.9,617.0,407.0,407.0,525.2,655.7,True
52,1,1.0,0,False,354,3334,,EFIX,,170.94224170754282,,584.3365896467549,,790.5638810368205,study,True,True,2982,obj1start,2.0,928,20.0,2,115.0,535.0,745.0,,-35.1,617.0,407.0,407.0,,535.2,True
53,1,1.0,0,False,44,3378,screen,ESACC,288.635427485955,165.75297885709324,180.94863912171323,581.3605163751663,380.9099762411061,787.3271556348099,study,True,True,3336,obj1start,2.0,928,20.0,2,115.0,535.0,745.0,372.5,-31.2,617.0,407.0,407.0,486.6,538.9,True
54,1,1.0,0,False,294,3672,,EFIX,,287.53135481195784,,182.20395165857408,,380.2397664632146,study,True,True,3380,screen,2.0,928,20.0,2,115.0,535.0,745.0,,374.8,617.0,407.0,407.0,,493.8,True
55,1,1.0,0,False,30,3702,obj2end,ESACC,465.77592252069024,279.89669522879325,99.01116098703217,190.19505776964868,202.09208297209466,386.74818680893645,study,True,True,3674,screen,2.0,928,20.0,2,115.0,535.0,745.0,566.1,370.0,617.0,407.0,407.0,501.0,501.6,True
56,1,1.0,0,False,308,4010,,EFIX,,469.5931111079037,,112.88795329883517,,202.1971562609128,study,True,True,3704,obj2start,2.0,928,20.0,2,115.0,535.0,745.0,,573.0,617.0,407.0,407.0,,513.3,True
57,1,1.0,1,False,144,146,,EFIX,,627.4180265182058,,407.1380355604227,,833.3662940148226,study,True,True,4,screen,3.0,928,19.0,3,955.0,745.0,1165.0,,343.7,617.0,407.0,617.0,,475.7,False
58,1,1.0,1,False,36,182,obj2end,ESACC,280.27004834623335,624.012387697552,93.07684996818485,405.61491589930466,477.2602015672373,830.1984461560983,study,True,True,148,screen,3.0,928,19.0,3,955.0,745.0,1165.0,704.7,346.1,617.0,407.0,617.0,490.9,480.5,False
59,1,1.0,1,False,66,248,,EFIX,,294.694723400335,,98.65586652602062,,492.3118726985974,study,True,True,184,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,,689.7,617.0,407.0,617.0,,488.7,False
60,1,1.0,1,False,8,256,obj2end,ESACC,299.54734183430844,294.26302859856514,88.2417701545022,101.78767115913398,494.89252368569885,492.48018234239635,study,True,True,250,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,690.5,688.7,617.0,407.0,617.0,476.4,491.8,False
61,1,1.0,1,False,44,300,,EFIX,,295.0567572518887,,90.68897397148123,,491.1196290110995,study,True,True,258,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,,693.0,617.0,407.0,617.0,,481.3,False
62,1,1.0,1,False,26,326,obj2end,ESACC,392.54876130233805,294.20842951893815,162.3962130100329,90.47983200691748,591.7351857038755,490.2678859562393,study,True,True,302,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,593.2,693.8,617.0,407.0,617.0,464.7,481.6,False
63,1,1.0,1,False,136,462,,EFIX,,395.8704965010653,,168.283837607775,,595.7091991903432,study,True,True,328,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,,588.2,617.0,407.0,617.0,,468.1,False
64,1,1.0,1,False,40,502,obj1end,ESACC,87.6002283102048,403.4674832003194,284.3198902644695,176.872863944699,290.1685716958334,603.8178616106019,study,True,True,464,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,877.8,579.5,617.0,407.0,617.0,658.4,469.4,False
65,1,1.0,1,False,234,736,,EFIX,,103.71735631031092,,292.9356413958534,,302.5281639781658,study,True,True,504,obj1start,3.0,928,19.0,3,955.0,745.0,1165.0,,867.7,617.0,407.0,617.0,,673.0,False
66,1,1.0,1,False,20,756,obj1end,ESACC,141.58566311600904,113.65808374242461,237.8791710091491,296.38852879286674,350.9366039614563,311.04687749598133,study,True,True,738,obj1start,3.0,928,19.0,3,955.0,745.0,1165.0,814.5,860.4,617.0,407.0,617.0,634.5,680.0,False
67,1,1.0,1,False,166,922,,EFIX,,144.13122493061658,,234.17047209244808,,353.697342370564,study,True,True,758,obj1start,3.0,928,19.0,3,955.0,745.0,1165.0,,811.6,617.0,407.0,617.0,,631.5,False
68,1,1.0,1,False,36,958,obj2end,ESACC,384.1581054722131,144.55960708302987,164.81337931126828,234.3447887195275,584.9832903596478,354.10941811818554,study,True,True,924,obj1start,3.0,928,19.0,3,955.0,745.0,1165.0,596.6,811.2,617.0,407.0,617.0,478.7,631.8,False
69,1,1.0,1,False,430,1388,,EFIX,,397.3432395297547,,177.0187843139818,,598.5863763902416,study,True,True,960,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,,582.8,617.0,407.0,617.0,,477.9,False
70,1,1.0,1,False,24,1412,obj2end,ESACC,350.75763712284294,397.86995362806675,121.46983164555715,182.73614858587774,547.7398287508404,600.0220829269537,study,True,True,1390,screen,3.0,928,19.0,3,955.0,745.0,1165.0,638.6,579.7,617.0,407.0,617.0,465.6,484.9,False
71,1,1.0,1,False,168,1580,,EFIX,,355.52570933759483,,125.41343628176365,,552.6703628746524,study,True,True,1414,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,,633.7,617.0,407.0,617.0,,464.8,False
72,1,1.0,1,False,44,1624,obj1end,ESACC,94.69371679261518,359.0865216072583,307.9202818912713,124.50353408638644,286.951041120258,555.5349943972926,study,True,True,1582,obj2start,3.0,928,19.0,3,955.0,745.0,1165.0,885.3,632.2,617.0,407.0,617.0,681.1,459.7,False
73,1,1.0,1,False,148,1772,,EFIX,,105.97287388761329,,310.56118559794294,,297.08290088795076,study,True,True,1626,obj1start,3.0,928,19.0,3,955.0,745.0,1165.0,,876.6,617.0,407.0,617.0,,688.3,False
74,1,1.0,1,False,24,1796,obj1end,ESACC,132.37922797780624,110.5915005775761,248.74939195905586,316.9076837187764,340.85518919329945,298.62096376510476,study,True,True,1774,obj1start,3.0,928,19.0,3,955.0,745.0,1165.0,825.1,876.8,617.0,407.0,617.0,642.5,695.2,False
75,1,1.0,1,False,310,2106,,EFIX,,134.71306543910282,,249.4105250385396,,343.056278181875,study,True,True,1798,obj1start,3.0,928,19.0,3,955.0,745.0,1165.0,,823.0,617.0,407.0,617.0,,643.9,False
76,1,1.0,1,False,36,2142,obj3end,ESACC,145.35504807195375,141.98436533646935,414.76992417483694,253.8258458077112,64.82352967865917,349.59914187537703,study,True,True,2108,obj1start,3.0,928,19.0,3,955.0,745.0,1165.0,1100.3,817.0,617.0,407.0,617.0,621.0,650.4,False
77,1,1.0,1,False,302,2444,,EFIX,,150.54016075453083,,421.37671981256864,,60.30207293286032,study,True,True,2144,obj3start,3.0,928,19.0,3,955.0,745.0,1165.0,,1105.3,617.0,407.0,617.0,,625.5,False
78,1,1.0,1,False,24,2468,obj3end,ESACC,217.08247280699575,157.43728910267723,467.96239165129504,428.1290693237262,18.352111595127216,53.89341332667665,study,True,True,2446,obj3start,3.0,928,19.0,3,955.0,745.0,1165.0,1171.4,1112.1,617.0,407.0,617.0,599.8,627.3,False
79,1,1.0,1,False,478,2946,,EFIX,,213.1967166726542,,466.44275104239745,,13.298120167903422,study,True,True,2470,obj3start,3.0,928,19.0,3,955.0,745.0,1165.0,,1167.8,617.0,407.0,617.0,,604.0,False
80,1,1.0,1,False,18,2964,obj3end,ESACC,205.01165820508848,221.53259353873867,449.96642096938746,478.237064644722,31.555982000248417,12.111564721372696,study,True,True,2948,obj3start,3.0,928,19.0,3,955.0,745.0,1165.0,1157.7,1176.5,617.0,407.0,617.0,586.3,613.2,False
81,1,1.0,1,False,344,3308,,EFIX,,202.05754130940028,,455.3649635182751,,17.240939649566666,study,True,True,2966,obj3start,3.0,928,19.0,3,955.0,745.0,1165.0,,1156.5,617.0,407.0,617.0,,602.0,False
82,1,1.0,1,False,10,3318,obj3end,ESACC,231.48632789000746,211.60009451793738,478.6918842011008,466.7961010976849,30.2971945895986,9.305912099305532,study,True,True,3310,obj3start,3.0,928,19.0,3,955.0,745.0,1165.0,1185.4,1166.4,617.0,407.0,617.0,594.6,607.8,False
83,1,1.0,1,False,694,4012,,EFIX,,221.15017522036916,,468.1617241936807,,26.294486114012535,study,True,True,3320,obj3start,3.0,928,19.0,3,955.0,745.0,1165.0,,1174.8,617.0,407.0,617.0,,592.6,False
84,1,0.0,0,False,170,172,,EFIX,,533.3177758147575,,263.65479324298275,,406.28050654689304,study,,,4,screen,4.0,928,,4,955.0,745.0,115.0,,484.6,197.0,407.0,617.0,,448.3,False
85,1,0.0,0,False,28,200,obj2end,ESACC,438.75829336891167,538.584524471322,145.71492716945642,268.2671988894654,521.3490577338757,401.1000997257418,study,,,174,screen,4.0,928,,4,955.0,745.0,115.0,617.2,480.5,197.0,407.0,617.0,477.0,451.8,False
86,1,0.0,0,False,138,338,,EFIX,,448.259132645393,,154.61646096066227,,513.7472627664307,study,,,202,obj2start,4.0,928,,4,955.0,745.0,115.0,,611.5,197.0,407.0,617.0,,485.0,False
87,1,0.0,0,False,60,398,offscreen,ESACC,1115.7947212637278,450.27273957014097,850.3563135533245,155.97929349756654,194.5092799842722,513.6278224551314,study,,,340,obj2start,4.0,928,,4,955.0,745.0,115.0,-79.5,612.5,197.0,407.0,617.0,615.1,489.3,False
88,1,0.0,0,False,124,522,,EFIX,,1135.4007970756404,,869.9338882926679,,213.14541984288567,study,,,400,offscreen,4.0,928,,4,955.0,745.0,115.0,,-98.1,197.0,407.0,617.0,,621.4,False
89,1,0.0,0,False,22,544,obj3end,ESACC,1070.895559800301,1144.2077084166142,797.8729848791723,877.4572810114462,133.94513802299807,218.40164834542804,study,,,524,offscreen,4.0,928,,4,955.0,745.0,115.0,-14.1,-102.8,197.0,407.0,617.0,652.7,633.2,False
90,1,0.0,0,False,258,802,,EFIX,,1078.4365396257676,,805.7017872637493,,141.8498149452441,study,,,546,obj3start,4.0,928,,4,955.0,745.0,115.0,,-22.1,197.0,407.0,617.0,,653.4,False
91,1,0.0,0,False,26,828,obj3end,ESACC,1095.4212020953403,1080.348323458689,826.1147680558677,805.8911216783567,164.99578782502297,141.88904115540427,study,,,804,obj3start,4.0,928,,4,955.0,745.0,115.0,-49.0,-17.9,197.0,407.0,617.0,635.1,666.7,False
92,1,0.0,0,False,108,936,,EFIX,,1097.9242687908852,,827.6313792987793,,165.3411624490405,study,,,830,obj3start,4.0,928,,4,955.0,745.0,115.0,,-48.3,197.0,407.0,617.0,,642.9,False
93,1,0.0,0,False,60,996,obj2end,ESACC,178.6154808520247,1099.6105355988545,124.08662296960135,829.132878373545,763.3423150854405,166.6353203855653,study,,,938,obj3start,4.0,928,,4,955.0,745.0,115.0,810.0,-49.3,197.0,407.0,617.0,301.3,644.8,False
94,1,0.0,0,False,122,1118,,EFIX,,186.8840549645689,,124.75435864129157,,752.8702743501034,study,,,998,obj2start,4.0,928,,4,955.0,745.0,115.0,,794.3,197.0,407.0,617.0,,292.4,False
95,1,0.0,0,False,24,1142,obj1end,ESACC,83.18924209295338,190.00342102183313,228.3734879533962,125.92577178639807,857.6831874299507,749.347249277663,study,,,1120,obj2start,4.0,928,,4,955.0,745.0,115.0,874.8,788.7,197.0,407.0,617.0,219.1,288.9,False
96,1,0.0,0,False,200,1342,,EFIX,,97.57714896429387,,219.83925946017922,,844.4058858155834,study,,,1144,obj1start,4.0,928,,4,955.0,745.0,115.0,,860.1,197.0,407.0,617.0,,219.7,False
97,1,0.0,0,False,10,1352,obj1end,ESACC,123.17227772514399,103.0027669531261,190.29821333895913,210.75950749610323,816.5019350865006,837.5115342489321,study,,,1344,obj1start,4.0,928,,4,955.0,745.0,115.0,840.5,856.9,197.0,407.0,617.0,242.4,228.4,False
98,1,0.0,0,False,580,1932,,EFIX,,132.11074899492468,,179.43034860357378,,807.1463621921367,study,,,1354,obj1start,4.0,928,,4,955.0,745.0,115.0,,834.7,197.0,407.0,617.0,,251.6,False
99,1,0.0,0,False,52,1984,obj2end,ESACC,442.6750049415485,128.17940552210405,149.4428318789496,179.2706334010119,518.0435888996215,810.9783967529592,study,,,1934,obj1start,4.0,928,,4,955.0,745.0,115.0,614.6,841.0,197.0,407.0,617.0,480.0,255.6,False
100,1,0.0,0,False,294,2278,,EFIX,,459.6378683267949,,164.35622896623056,,508.40433711761347,study,,,1986,obj2start,4.0,928,,4,955.0,745.0,115.0,,609.9,197.0,407.0,617.0,,500.6,False
101,1,0.0,0,False,48,2326,obj1end,ESACC,103.89629444787722,451.30149567667064,194.315310770922,156.25952770951278,837.5216056914592,515.1009998048927,study,,,2280,obj2start,4.0,928,,4,955.0,745.0,115.0,873.0,615.2,197.0,407.0,617.0,260.8,494.0,False
102,1,0.0,0,False,252,2578,,EFIX,,97.10865049005676,,203.03716408578995,,842.7087812524561,study,,,2328,obj1start,4.0,928,,4,955.0,745.0,115.0,,873.5,197.0,407.0,617.0,,249.8,False
103,1,0.0,0,False,38,2616,obj2end,ESACC,414.9303556019974,98.74598726024261,124.8647268046505,200.71066239739235,539.547217581557,841.4527734816733,study,,,2580,obj1start,4.0,928,,4,955.0,745.0,115.0,629.4,873.6,197.0,407.0,617.0,454.2,252.9,False
104,1,0.0,0,False,164,2780,,EFIX,,427.17894376947004,,136.83511976097367,,527.8843149781967,study,,,2618,obj2start,4.0,928,,4,955.0,745.0,115.0,,619.4,197.0,407.0,617.0,,461.3,False
105,1,0.0,0,False,58,2838,obj3end,ESACC,1092.816256284651,430.55695325938007,820.2544544225286,140.6175309127564,156.40770441381716,524.0107727900257,study,,,2782,obj2start,4.0,928,,4,955.0,745.0,115.0,-36.1,615.5,197.0,407.0,617.0,657.4,461.8,False
106,1,0.0,0,False,304,3142,,EFIX,,1088.503458882883,,814.1128791512882,,150.1058959534901,study,,,2840,obj3start,4.0,928,,4,955.0,745.0,115.0,,-25.7,197.0,407.0,617.0,,669.3,False
107,1,0.0,0,False,24,3166,obj3end,ESACC,1052.7628127930811,1092.9405519057293,784.6869057146296,817.7022991284787,127.37951169634778,154.03587244534953,study,,,3144,obj3start,4.0,928,,4,955.0,745.0,115.0,-12.3,-26.7,197.0,407.0,617.0,612.5,677.4,False
108,1,0.0,0,False,842,4008,,EFIX,,1063.8571708645854,,795.0849514360084,,135.85315601781213,study,,,3168,obj3start,4.0,928,,4,955.0,745.0,115.0,,-20.8,197.0,407.0,617.0,,620.8,False
