,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
13,1,2.0,0,False,50,2544,obj2end,ESACC,449.56018506980797,106.56875714767442,134.701002223443,399.310530790261,635.3773367063071,1021.3162585604911,study,True,True,2496,obj1start,1.0,911,16.0,1,1165.0,745.0,115.0,736.0,1131.3,617.0,617.0,617.0,482.6,515.9,True
14,1,2.0,0,False,156,2700,,EFIX,,479.81067099429964,,135.5370060168071,,601.7460261605389,study,True,True,2546,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,,702.8,617.0,617.0,617.0,,488.2,True
15,1,2.0,0,False,30,2730,obj2end,ESACC,451.2952138013431,485.20729590557477,140.6818040828308,135.53641577081785,636.7710499072646,595.2193881250845,study,True,True,2702,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,736.1,696.6,617.0,617.0,617.0,476.6,490.4,True
16,1,2.0,0,False,330,3060,,EFIX,,446.7744173517548,,133.848347020051,,637.8694066970136,study,True,True,2732,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,,738.7,617.0,617.0,617.0,,483.3,True
17,1,2.0,0,False,70,3130,obj3end,ESACC,1052.59310752066,445.7979923687409,640.7029342839004,130.55209688090036,160.69303034045998,637.1858833966742,study,True,True,3062,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,124.7,738.7,617.0,617.0,617.0,456.6,486.6,True
18,1,2.0,0,False,150,3280,,EFIX,,1046.6983997312693,,634.1589232991995,,153.38689644164523,study,True,True,3132,obj3start,1.0,911,16.0,1,1165.0,745.0,115.0,,129.5,617.0,617.0,617.0,,464.3,True
19,1,2.0,0,False,66,3346,obj2end,ESACC,477.45328567305927,1051.715080237989,131.4900756711319,639.0622896087674,602.313572817349,152.7894302626985,study,True,True,3282,obj3start,1.0,911,16.0,1,1165.0,745.0,115.0,704.2,124.4,617.0,617.0,617.0,492.0,464.5,True
20,1,2.0,0,False,270,3616,,EFIX,,477.92000376632075,,125.37754982452002,,598.4877024634674,study,True,True,3348,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,,701.8,617.0,617.0,617.0,,499.3,True
21,1,2.0,0,False,24,3640,obj2end,ESACC,439.3991920793665,481.62728328033916,138.23042356876434,126.16195940139802,647.8129745536129,594.4281621861468,study,True,True,3618,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,747.9,697.8,617.0,617.0,617.0,478.8,500.0,True
22,1,2.0,0,False,370,4010,,EFIX,,446.9502097549569,,136.91051822266982,,639.3078210064382,study,True,True,3642,obj2start,1.0,911,16.0,1,1165.0,745.0,115.0,,739.5,617.0,617.0,617.0,,480.2,True
23,1,2.0,0,False,220,222,,EFIX,,363.94911732273783,,637.2840496984057,,302.4350508786969,study,True,True,4,offscreen,2.0,911,5.0,2,325.0,115.0,955.0,,678.0,407.0,197.0,617.0,,495.6,True
24,1,2.0,0,False,48,270,obj3end,ESACC,579.5891648400615,363.04678761834543,841.8524811390652,635.4155884143858,118.47193760549371,304.05422213809163,study,True,True,224,offscreen,2.0,911,5.0,2,325.0,115.0,955.0,894.4,678.1,407.0,197.0,617.0,515.2,491.4,True
25,1,2.0,0,False,82,352,,EFIX,,591.1868232631712,,853.5278905812041,,109.88111757713426,study,True,True,272,obj3start,2.0,911,5.0,2,325.0,115.0,955.0,,905.5,407.0,197.0,617.0,,518.9,True
26,1,2.0,0,False,60,412,obj1end,ESACC,56.47317947486219,598.3325246048388,293.1368622333261,861.0573790404446,649.6254459301914,103.45921901889655,study,True,True,354,obj3start,2.0,911,5.0,2,325.0,115.0,955.0,357.9,912.0,407.0,197.0,617.0,361.1,522.9,True
27,1,2.0,0,False,146,558,,EFIX,,55.18496171965691,,267.09058388494344,,676.6249921485313,study,True,True,414,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,,332.3,407.0,197.0,617.0,,352.3,True
28,1,2.0,0,False,42,600,obj2end,ESACC,258.61076930398707,60.4987603178776,46.44921958440205,261.9009354698833,893.9986185671653,681.0375173219168,study,True,True,560,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,160.2,329.9,407.0,197.0,617.0,207.7,346.7,True
29,1,2.0,0,False,142,742,,EFIX,,257.5739311343444,,46.11214590539028,,893.8402150272722,study,True,True,602,obj2start,2.0,911,5.0,2,325.0,115.0,955.0,,159.3,407.0,197.0,617.0,,209.8,True
30,1,2.0,0,False,42,784,obj2end,ESACC,375.6720511297054,260.6194543774505,85.29648292866476,44.52527372178637,1002.1334691546831,896.0594288327086,study,True,True,744,obj2start,2.0,911,5.0,2,325.0,115.0,955.0,86.8,158.5,407.0,197.0,617.0,116.5,206.5,True
31,1,2.0,0,False,706,1490,,EFIX,,376.0625612846884,,84.0538517856261,,1004.247504353384,study,True,True,786,obj2start,2.0,911,5.0,2,325.0,115.0,955.0,,82.7,407.0,197.0,617.0,,119.4,True
32,1,2.0,0,False,48,1538,obj1end,ESACC,133.98604404937103,381.46240968147833,182.54933579720307,87.33596052028054,756.6506855874777,1011.8179529935214,study,True,True,1492,obj2start,2.0,911,5.0,2,325.0,115.0,955.0,276.5,73.6,407.0,197.0,617.0,282.1,120.1,True
33,1,2.0,0,False,306,1844,,EFIX,,115.99732755542257,,199.36744970029588,,740.2914155925354,study,True,True,1540,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,,287.3,407.0,197.0,617.0,,297.3,True
34,1,2.0,0,False,60,1904,obj3end,ESACC,570.0263590396501,113.37658488418144,836.8297616600404,202.98830015545232,110.63475945651082,736.6710595645793,study,True,True,1846,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,880.4,290.5,407.0,197.0,617.0,535.3,299.0,True
35,1,2.0,0,False,418,2322,,EFIX,,582.858344711646,,849.4385498669106,,100.32870974950289,study,True,True,1906,obj3start,2.0,911,5.0,2,325.0,115.0,955.0,,892.9,407.0,197.0,617.0,,538.2,True
36,1,2.0,0,False,56,2378,obj1end,ESACC,82.81690648653813,586.6089071945635,292.0866994575412,852.75553941326,647.4029965948567,98.73201101972954,study,True,True,2324,obj3start,2.0,911,5.0,2,325.0,115.0,955.0,370.8,897.0,407.0,197.0,617.0,338.0,537.1,True
37,1,2.0,0,False,196,2574,,EFIX,,71.29326756433599,,283.6771580511903,,656.765353836513,study,True,True,2380,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,,357.8,407.0,197.0,617.0,,343.7,True
38,1,2.0,0,False,40,2614,obj1end,ESACC,152.35566940550652,70.18240520244372,162.88109159752094,281.3175607742965,776.2745970338074,659.2628990016046,study,True,True,2576,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,261.3,355.1,407.0,197.0,617.0,268.6,343.6,True
39,1,2.0,0,False,196,2810,,EFIX,,143.69411957348848,,164.9242250247064,,774.6483072982217,study,True,True,2616,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,,257.4,407.0,197.0,617.0,,280.2,True
40,1,2.0,0,False,48,2858,obj2end,ESACC,308.5565912438106,140.02988966645657,51.780015449978386,169.22875051243508,931.2406616981456,770.3598964120602,study,True,True,2812,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,146.1,261.1,407.0,197.0,617.0,155.6,282.4,True
41,1,2.0,0,False,194,3052,,EFIX,,313.3729407590898,,41.06823590075424,,941.1177397116686,study,True,True,2860,obj2start,2.0,911,5.0,2,325.0,115.0,955.0,,132.4,407.0,197.0,617.0,,159.8,True
42,1,2.0,0,False,74,3126,obj3end,ESACC,585.8394660655767,310.29806638134244,838.6393026802406,38.61204475290062,152.48567145800945,938.7794682458709,study,True,True,3054,obj2start,2.0,911,5.0,2,325.0,115.0,955.0,907.2,133.3,407.0,197.0,617.0,472.2,163.0,True
43,1,2.0,0,False,298,3424,,EFIX,,584.6800578093972,,841.6559689089124,,135.98812448151492,study,True,True,3128,obj3start,2.0,911,5.0,2,325.0,115.0,955.0,,903.6,407.0,197.0,617.0,,491.1,True
44,1,2.0,0,False,24,3448,obj3end,ESACC,617.3143850583753,582.82089873305,888.9786555367907,840.6403511609469,53.544841021334584,133.7019072414451,study,True,True,3426,obj3start,2.0,911,5.0,2,325.0,115.0,955.0,918.1,901.2,407.0,197.0,617.0,578.2,494.6,True
45,1,2.0,0,False,168,3616,,EFIX,,613.064580611211,,882.494294599121,,65.0552073242411,study,True,True,3450,obj3start,2.0,911,5.0,2,325.0,115.0,955.0,,917.7,407.0,197.0,617.0,,563.7,True
46,1,2.0,0,False,60,3676,obj1end,ESACC,114.08225102968473,616.5965455628177,328.1505142461306,885.8528658868807,611.2501615541709,62.89117585162489,study,True,True,3618,obj3start,2.0,911,5.0,2,325.0,115.0,955.0,413.0,921.3,407.0,197.0,617.0,334.4,563.9,True
47,1,2.0,0,False,242,3918,,EFIX,,106.26532830608485,,309.2382899965656,,630.0954848274982,study,True,True,3678,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,,395.4,407.0,197.0,617.0,,327.4,True
48,1,2.0,0,False,62,3980,obj2end,ESACC,235.90839323771422,109.83956482069655,73.91055405014903,305.7821610231702,866.871830203289,633.7970732024564,study,True,True,3920,obj1start,2.0,911,5.0,2,325.0,115.0,955.0,186.4,394.2,407.0,197.0,617.0,216.1,321.7,True
49,1,2.0,0,False,34,4014,,EFIX,,233.0882450918536,,77.3830084708523,,863.4373920557298,study,True,True,3982,obj2start,2.0,911,5.0,2,325.0,115.0,955.0,,189.7,407.0,197.0,617.0,,217.2,True
50,1,2.0,1,True,186,188,,EFIX,,724.9687786380872,,934.0994219032576,,431.0936441192331,study,True,True,4,screen,3.0,911,17.0,3,955.0,1165.0,535.0,,237.2,407.0,197.0,617.0,,305.3,True
51,1,2.0,1,True,56,244,obj3end,ESACC,438.30584070942973,726.4815207560341,694.4710289133737,935.386230388282,165.87347587845383,432.7116823012756,study,True,True,190,screen,3.0,911,17.0,3,955.0,1165.0,535.0,519.0,235.8,407.0,197.0,617.0,451.9,304.4,True
52,1,2.0,1,True,222,466,,EFIX,,432.3959412390454,,693.3658846525404,,148.7153320945759,study,True,True,246,obj3start,3.0,911,17.0,3,955.0,1165.0,535.0,,527.0,407.0,197.0,617.0,,468.5,True
53,1,2.0,1,True,48,514,obj1end,ESACC,140.66413899782705,440.9931065220861,249.91678615091067,699.5705253939734,523.02045849087,156.39347812488856,study,True,True,468,obj3start,3.0,911,17.0,3,955.0,1165.0,535.0,925.8,517.4,407.0,197.0,617.0,269.4,461.6,True
54,1,2.0,1,True,350,864,,EFIX,,136.69531813489445,,246.25923332943273,,524.5756475476154,study,True,True,516,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,,930.6,407.0,197.0,617.0,,272.5,True
55,1,2.0,1,True,44,908,obj2end,ESACC,294.9518774308785,136.29383698465605,64.92002772642668,246.88865911580464,738.1602874714948,523.870222478812,study,True,True,866,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,1113.1,930.1,407.0,197.0,617.0,158.0,273.0,True
56,1,2.0,1,True,484,1392,,EFIX,,293.7194579866986,,60.125867977102764,,738.5222542347658,study,True,True,910,obj2start,3.0,911,17.0,3,955.0,1165.0,535.0,,1116.4,407.0,197.0,617.0,,161.6,True
57,1,2.0,1,True,52,1444,obj1end,ESACC,118.64084456880772,294.16763928073397,289.9821546233492,55.880229061806794,477.29828199984127,740.290888772785,study,True,True,1394,obj2start,3.0,911,17.0,3,955.0,1165.0,535.0,895.6,1120.2,407.0,197.0,617.0,304.3,163.6,True
58,1,2.0,1,True,388,1832,,EFIX,,114.46021142737764,,321.429836822906,,443.3950157590859,study,True,True,1446,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,,871.7,407.0,197.0,617.0,,328.5,True
59,1,2.0,1,True,40,1872,screen,ESACC,381.86852449501515,111.99308014337319,637.9165854561238,320.75605995834286,183.18725392341028,443.38070548908644,study,True,True,1834,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,574.4,873.3,407.0,197.0,617.0,438.1,330.4,True
60,1,2.0,1,True,408,2280,,EFIX,,400.4179066924954,,654.8270764102534,,181.28568614206696,study,True,True,1874,screen,3.0,911,17.0,3,955.0,1165.0,535.0,,555.7,407.0,197.0,617.0,,436.9,True
61,1,2.0,1,True,30,2310,obj3end,ESACC,420.3212580871922,405.52056667942264,675.752883826625,660.4126967283413,172.0056975800511,178.00261234038112,study,True,True,2282,obj3start,3.0,911,17.0,3,955.0,1165.0,535.0,536.4,550.8,407.0,197.0,617.0,445.0,439.7,True
62,1,2.0,1,True,120,2430,,EFIX,,428.1162926121827,,682.4775161131685,,174.12512742278182,study,True,True,2312,obj3start,3.0,911,17.0,3,955.0,1165.0,535.0,,528.4,407.0,197.0,617.0,,443.0,True
63,1,2.0,1,True,50,2480,obj1end,ESACC,109.64000182415171,431.41238971545545,325.15062663325745,686.235127343391,437.9759468281335,171.87393636034525,study,True,True,2432,obj3start,3.0,911,17.0,3,955.0,1165.0,535.0,871.2,525.3,407.0,197.0,617.0,336.3,445.4,True
64,1,2.0,1,True,248,2728,,EFIX,,97.41663102366044,,317.08989261721985,,443.6327309836369,study,True,True,2482,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,,882.8,407.0,197.0,617.0,,341.6,True
65,1,2.0,1,True,56,2784,obj2end,ESACC,260.45978576356083,104.32947809703637,91.47294682035768,324.5006009239428,697.7028737220452,437.3015435600474,study,True,True,2730,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,1075.9,874.2,407.0,197.0,617.0,176.3,341.0,True
66,1,2.0,1,True,456,3240,,EFIX,,269.0514077272222,,76.00434198123166,,710.832371238114,study,True,True,2786,obj2start,3.0,911,17.0,3,955.0,1165.0,535.0,,1092.1,407.0,197.0,617.0,,175.5,True
67,1,2.0,1,True,52,3292,obj1end,ESACC,148.9668419481329,267.6208138392827,274.0640800980676,77.56867924620096,505.01398000451434,709.0492930678373,study,True,True,3242,obj2start,3.0,911,17.0,3,955.0,1165.0,535.0,900.4,1090.3,407.0,197.0,617.0,268.4,176.1,True
68,1,2.0,1,True,192,3484,,EFIX,,137.8853509260502,,286.74443325023765,,487.85281591889986,study,True,True,3294,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,,891.9,407.0,197.0,617.0,,284.4,True
69,1,2.0,1,True,54,3538,obj3end,ESACC,406.6531322884406,134.50301111871067,661.2357900174491,287.2613096119977,178.6974258348452,485.9146632897591,study,True,True,3486,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,549.6,892.5,407.0,197.0,617.0,438.9,287.9,True
70,1,2.0,1,True,228,3766,,EFIX,,432.8917647634337,,690.3066564940541,,162.12118923817457,study,True,True,3540,obj3start,3.0,911,17.0,3,955.0,1165.0,535.0,,524.8,407.0,197.0,617.0,,455.2,True
71,1,2.0,1,True,46,3812,obj1end,ESACC,113.67660269378219,436.4884534555296,315.0116981954797,692.9618820685594,450.0115220747131,165.00354541645459,study,True,True,3768,obj3start,3.0,911,17.0,3,955.0,1165.0,535.0,876.9,520.9,407.0,197.0,617.0,324.4,452.6,True
72,1,2.0,1,True,212,4024,,EFIX,,104.71337068397712,,307.6863500384767,,455.18006327166836,study,True,True,3814,obj1start,3.0,911,17.0,3,955.0,1165.0,535.0,,886.5,407.0,197.0,617.0,,327.8,True
73,1,1.0,0,False,188,190,,EFIX,,692.1714383012347,,208.00793254104516,,389.12375923348606,study,True,True,4,screen,4.0,911,9.0,4,1165.0,535.0,115.0,,504.1,617.0,617.0,407.0,,411.3,True
74,1,1.0,0,False,26,216,obj2end,ESACC,680.5968042828295,694.4459086206787,128.61574553685094,204.35048323896862,390.45359519410243,385.49594031584815,study,True,True,192,screen,4.0,911,9.0,4,1165.0,535.0,115.0,495.5,500.4,617.0,617.0,407.0,494.6,415.6,True
75,1,1.0,0,False,244,460,,EFIX,,683.6627384902588,,138.61002849721947,,387.13659088233965,study,True,True,218,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,,494.3,617.0,617.0,407.0,,484.5,True
76,1,1.0,0,False,44,504,obj3end,ESACC,1091.4920842589743,689.1329117086195,510.60647273609845,142.021723690427,75.18623544239999,381.66237697734897,study,True,True,462,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,111.4,489.1,617.0,617.0,407.0,331.9,482.6,True
77,1,1.0,0,False,294,798,,EFIX,,1120.4972913844995,,538.0261889536605,,88.19399072499215,study,True,True,506,obj3start,4.0,911,9.0,4,1165.0,535.0,115.0,,83.3,617.0,617.0,407.0,,324.7,True
78,1,1.0,0,False,28,826,obj3end,ESACC,1146.6597402891584,1124.2982166667348,567.4051110097618,540.6796463711206,116.19191021753622,87.99136321253353,study,True,True,800,obj3start,4.0,911,9.0,4,1165.0,535.0,115.0,62.0,78.8,617.0,617.0,407.0,303.6,326.8,True
79,1,1.0,0,False,136,962,,EFIX,,1151.2632105648127,,571.4936395096624,,118.67173210162561,study,True,True,828,obj3start,4.0,911,9.0,4,1165.0,535.0,115.0,,57.3,617.0,617.0,407.0,,303.3,True
80,1,1.0,0,False,44,1006,obj2end,ESACC,662.7341623909243,1153.9684051134157,158.68386811519312,574.187321350794,409.700585794065,120.85975343347347,study,True,True,964,obj3start,4.0,911,9.0,4,1165.0,535.0,115.0,521.4,54.8,617.0,617.0,407.0,458.9,302.2,True
81,1,1.0,0,False,128,1134,,EFIX,,657.2868551857705,,147.97300429470238,,414.2270029826641,study,True,True,1008,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,,524.5,617.0,617.0,407.0,,469.4,True
82,1,1.0,0,False,52,1186,obj1end,ESACC,140.57396629532792,655.1855080814898,540.2971774866124,143.70125260414397,957.3635881941615,416.0649588706072,study,True,True,1136,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,1066.0,525.7,617.0,617.0,407.0,517.2,473.6,True
83,1,1.0,0,False,254,1440,,EFIX,,120.83563216204068,,557.970653350156,,977.7685053221953,study,True,True,1188,obj1start,4.0,911,9.0,4,1165.0,535.0,115.0,,1085.5,617.0,617.0,407.0,,526.0,True
84,1,1.0,0,False,22,1462,obj1end,ESACC,73.51496446302619,117.15229404497384,626.4794090790216,558.9907512651707,1051.15291466085,979.7880689210293,study,True,True,1442,obj1start,4.0,911,9.0,4,1165.0,535.0,115.0,1157.2,1087.1,617.0,617.0,407.0,543.9,529.5,True
85,1,1.0,0,False,404,1866,,EFIX,,76.84067933067746,,613.7772315751049,,1038.245871650834,study,True,True,1464,obj1start,4.0,911,9.0,4,1165.0,535.0,115.0,,1144.3,617.0,617.0,407.0,,543.0,True
86,1,1.0,0,False,60,1926,obj2end,ESACC,635.7515631125102,76.85323675682106,126.38848839985387,613.3680950294041,435.04718134933364,1037.8624282630142,study,True,True,1868,obj1start,4.0,911,9.0,4,1165.0,535.0,115.0,541.9,1143.9,617.0,617.0,407.0,490.8,543.1,True
87,1,1.0,0,False,144,2070,,EFIX,,660.5341853378975,,124.36000160823413,,410.3503503105608,study,True,True,1928,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,,516.0,617.0,617.0,407.0,,494.1,True
88,1,1.0,0,False,74,2144,obj3end,ESACC,1130.9145016313125,663.3877071517078,546.4079153892264,120.75284675733324,90.87139263816748,407.6778752888117,study,True,True,2072,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,71.9,512.3,617.0,617.0,407.0,327.0,498.4,True
89,1,1.0,0,False,314,2458,,EFIX,,1120.4462682342246,,536.6300774276447,,84.61583776102438,study,True,True,2146,obj3start,4.0,911,9.0,4,1165.0,535.0,115.0,,82.2,617.0,617.0,407.0,,329.0,True
90,1,1.0,0,False,52,2510,obj2end,ESACC,713.149668723193,1120.3864556482288,136.72764899609737,535.8001586412605,358.9713776890854,82.55791906292212,study,True,True,2460,obj3start,4.0,911,9.0,4,1165.0,535.0,115.0,461.2,81.6,617.0,617.0,407.0,501.9,331.5,True
91,1,1.0,0,False,518,3028,,EFIX,,685.6625554892145,,119.96307765308457,,386.33293931530096,study,True,True,2512,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,,488.3,617.0,617.0,407.0,,506.5,True
92,1,1.0,0,False,64,3092,obj1end,ESACC,97.37212126681848,689.1142503242841,607.3164990348937,125.4370359981453,1026.9212871491175,382.5081044893036,study,True,True,3030,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,1135.2,485.6,617.0,617.0,407.0,524.3,501.7,True
93,1,1.0,0,False,502,3594,,EFIX,,77.47838408227169,,610.5644110165609,,1035.1129890016837,study,True,True,3094,obj1start,4.0,911,9.0,4,1165.0,535.0,115.0,,1141.1,617.0,617.0,407.0,,543.3,True
94,1,1.0,0,False,64,3658,obj2end,ESACC,614.3195910924541,72.61542535852834,109.49228283308375,605.7169305872175,456.85507548893446,1031.9559099108837,study,True,True,3596,obj1start,4.0,911,9.0,4,1165.0,535.0,115.0,560.0,1137.0,617.0,617.0,407.0,510.4,550.0,True
95,1,1.0,0,False,222,3880,,EFIX,,645.0876297062284,,104.50861208532046,,426.699015700763,study,True,True,3660,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,,528.4,617.0,617.0,407.0,,512.7,True
96,1,1.0,0,False,140,4020,obj2end,ESACC,744.071999204378,665.6683633762385,142.42591056405433,105.16829370109602,333.11130272027697,406.8616103787626,study,True,True,3882,obj2start,4.0,911,9.0,4,1165.0,535.0,115.0,426.7,507.1,617.0,617.0,407.0,524.5,515.6,True
97,1,0.0,1,False,138,138,offscreen,ESACC,331.4009655990761,,458.5745304746002,,815.310125044452,,study,,,2,screen,5.0,911,,5,535.0,1165.0,115.0,856.4,,617.0,197.0,197.0,536.2,,False
98,1,0.0,1,False,102,240,,EFIX,,290.9953264229514,,479.1432771103023,,763.4122608394497,study,,,140,offscreen,5.0,911,,5,535.0,1165.0,115.0,,808.2,617.0,197.0,197.0,,516.8,False
99,1,0.0,1,False,64,304,obj1end,ESACC,152.84744027951533,281.7800560721074,785.0861990889917,479.7707786016151,442.4142176738899,736.9396176078471,study,,,242,offscreen,5.0,911,,5,535.0,1165.0,115.0,439.7,789.0,617.0,197.0,197.0,497.5,495.0,False
100,1,0.0,1,False,206,510,,EFIX,,147.4844059553416,,780.4893657187137,,448.24507805440544,study,,,306,obj1start,5.0,911,,5,535.0,1165.0,115.0,,445.6,617.0,197.0,197.0,,499.7,False
101,1,0.0,1,False,62,572,obj3end,ESACC,587.1150653832688,151.62143647914695,1017.9145838428684,781.0397301034052,38.47206778950152,444.2668792516498,study,,,512,obj1start,5.0,911,,5,535.0,1165.0,115.0,147.3,443.5,617.0,197.0,197.0,176.1,496.1,False
102,1,0.0,1,False,240,812,,EFIX,,601.5318112951301,,1035.6874625098058,,28.43448610402516,study,,,574,obj3start,5.0,911,,5,535.0,1165.0,115.0,,129.6,617.0,197.0,197.0,,172.6,False
103,1,0.0,1,False,24,836,obj3end,ESACC,675.7512634098438,603.496777124783,1117.4792033859064,1037.315940299772,82.58189874300542,28.71167010119752,study,,,814,obj3start,5.0,911,,5,535.0,1165.0,115.0,48.6,128.0,617.0,197.0,197.0,147.9,171.4,False
104,1,0.0,1,False,304,1140,,EFIX,,664.6202299057711,,1098.5599892586658,,70.73931014648079,study,,,838,obj3start,5.0,911,,5,535.0,1165.0,115.0,,67.7,617.0,197.0,197.0,,144.4,False
105,1,0.0,1,False,62,1202,obj1end,ESACC,144.71744884429106,667.7278562408491,734.3467437117155,1101.339407267351,467.9905340923041,73.81388758221587,study,,,1142,obj3start,5.0,911,,5,535.0,1165.0,115.0,487.5,65.0,617.0,197.0,197.0,480.3,142.7,False
106,1,0.0,1,False,226,1428,,EFIX,,125.97956183444994,,725.8394106136701,,489.45158085351,study,,,1204,obj1start,5.0,911,,5,535.0,1165.0,115.0,,503.2,617.0,197.0,197.0,,495.1,False
107,1,0.0,1,False,52,1480,obj2end,ESACC,719.184274021617,124.99635994700004,69.77119749581476,730.5724399400788,985.2197825866065,487.4793226384069,study,,,1430,obj1start,5.0,911,,5,535.0,1165.0,115.0,1099.9,499.0,617.0,197.0,197.0,171.9,497.3,False
