,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
24,1,2.0,0,48,270,test_objend,ESACC,True,579.5891648400615,363.04678761834543,325.0,407.0,841.8524811390652,635.4155884143858,115.0,197.0,study,True,False,224,offscreen,2.0,911,118.47193760549371,304.05422213809163,955.0,617.0,5.0,2,894.4,678.1,515.2,491.4,True,False
25,1,2.0,0,82,352,,EFIX,True,,591.1868232631712,325.0,407.0,,853.5278905812041,115.0,197.0,study,True,False,272,test_objstart,2.0,911,,109.88111757713426,955.0,617.0,5.0,2,,905.5,,518.9,True,False
26,1,2.0,0,60,412,manip_objend,ESACC,True,56.47317947486219,598.3325246048388,325.0,407.0,293.1368622333261,861.0573790404446,115.0,197.0,study,True,False,354,test_objstart,2.0,911,649.6254459301914,103.45921901889655,955.0,617.0,5.0,2,357.9,912.0,361.1,522.9,True,False
27,1,2.0,0,146,558,,EFIX,True,,55.18496171965691,325.0,407.0,,267.09058388494344,115.0,197.0,study,True,False,414,manip_objstart,2.0,911,,676.6249921485313,955.0,617.0,5.0,2,,332.3,,352.3,True,False
28,1,2.0,0,42,600,other_objend,ESACC,True,258.61076930398707,60.4987603178776,325.0,407.0,46.44921958440205,261.9009354698833,115.0,197.0,study,True,False,560,manip_objstart,2.0,911,893.9986185671653,681.0375173219168,955.0,617.0,5.0,2,160.2,329.9,207.7,346.7,True,False
29,1,2.0,0,142,742,,EFIX,True,,257.5739311343444,325.0,407.0,,46.11214590539028,115.0,197.0,study,True,False,602,other_objstart,2.0,911,,893.8402150272722,955.0,617.0,5.0,2,,159.3,,209.8,True,False
30,1,2.0,0,42,784,other_objend,ESACC,True,375.6720511297054,260.6194543774505,325.0,407.0,85.29648292866476,44.52527372178637,115.0,197.0,study,True,False,744,other_objstart,2.0,911,1002.1334691546831,896.0594288327086,955.0,617.0,5.0,2,86.8,158.5,116.5,206.5,True,False
31,1,2.0,0,706,1490,,EFIX,True,,376.0625612846884,325.0,407.0,,84.0538517856261,115.0,197.0,study,True,False,786,other_objstart,2.0,911,,1004.247504353384,955.0,617.0,5.0,2,,82.7,,119.4,True,False
32,1,2.0,0,48,1538,manip_objend,ESACC,True,133.98604404937103,381.46240968147833,325.0,407.0,182.54933579720307,87.33596052028054,115.0,197.0,study,True,False,1492,other_objstart,2.0,911,756.6506855874777,1011.8179529935214,955.0,617.0,5.0,2,276.5,73.6,282.1,120.1,True,False
33,1,2.0,0,306,1844,,EFIX,True,,115.99732755542257,325.0,407.0,,199.36744970029588,115.0,197.0,study,True,False,1540,manip_objstart,2.0,911,,740.2914155925354,955.0,617.0,5.0,2,,287.3,,297.3,True,False
34,1,2.0,0,60,1904,test_objend,ESACC,True,570.0263590396501,113.37658488418144,325.0,407.0,836.8297616600404,202.98830015545232,115.0,197.0,study,True,False,1846,manip_objstart,2.0,911,110.63475945651082,736.6710595645793,955.0,617.0,5.0,2,880.4,290.5,535.3,299.0,True,False
35,1,2.0,0,418,2322,,EFIX,True,,582.858344711646,325.0,407.0,,849.4385498669106,115.0,197.0,study,True,False,1906,test_objstart,2.0,911,,100.32870974950289,955.0,617.0,5.0,2,,892.9,,538.2,True,False
36,1,2.0,0,56,2378,manip_objend,ESACC,True,82.81690648653813,586.6089071945635,325.0,407.0,292.0866994575412,852.75553941326,115.0,197.0,study,True,False,2324,test_objstart,2.0,911,647.4029965948567,98.73201101972954,955.0,617.0,5.0,2,370.8,897.0,338.0,537.1,True,False
37,1,2.0,0,196,2574,,EFIX,True,,71.29326756433599,325.0,407.0,,283.6771580511903,115.0,197.0,study,True,False,2380,manip_objstart,2.0,911,,656.765353836513,955.0,617.0,5.0,2,,357.8,,343.7,True,False
38,1,2.0,0,40,2614,manip_objend,ESACC,True,152.35566940550652,70.18240520244372,325.0,407.0,162.88109159752094,281.3175607742965,115.0,197.0,study,True,False,2576,manip_objstart,2.0,911,776.2745970338074,659.2628990016046,955.0,617.0,5.0,2,261.3,355.1,268.6,343.6,True,False
39,1,2.0,0,196,2810,,EFIX,True,,143.69411957348848,325.0,407.0,,164.9242250247064,115.0,197.0,study,True,False,2616,manip_objstart,2.0,911,,774.6483072982217,955.0,617.0,5.0,2,,257.4,,280.2,True,False
40,1,2.0,0,48,2858,other_objend,ESACC,True,308.5565912438106,140.02988966645657,325.0,407.0,51.780015449978386,169.22875051243508,115.0,197.0,study,True,False,2812,manip_objstart,2.0,911,931.2406616981456,770.3598964120602,955.0,617.0,5.0,2,146.1,261.1,155.6,282.4,True,False
41,1,2.0,0,194,3052,,EFIX,True,,313.3729407590898,325.0,407.0,,41.06823590075424,115.0,197.0,study,True,False,2860,other_objstart,2.0,911,,941.1177397116686,955.0,617.0,5.0,2,,132.4,,159.8,True,False
42,1,2.0,0,74,3126,test_objend,ESACC,True,585.8394660655767,310.29806638134244,325.0,407.0,838.6393026802406,38.61204475290062,115.0,197.0,study,True,False,3054,other_objstart,2.0,911,152.48567145800945,938.7794682458709,955.0,617.0,5.0,2,907.2,133.3,472.2,163.0,True,False
43,1,2.0,0,298,3424,,EFIX,True,,584.6800578093972,325.0,407.0,,841.6559689089124,115.0,197.0,study,True,False,3128,test_objstart,2.0,911,,135.98812448151492,955.0,617.0,5.0,2,,903.6,,491.1,True,False
44,1,2.0,0,24,3448,test_objend,ESACC,True,617.3143850583753,582.82089873305,325.0,407.0,888.9786555367907,840.6403511609469,115.0,197.0,study,True,False,3426,test_objstart,2.0,911,53.544841021334584,133.7019072414451,955.0,617.0,5.0,2,918.1,901.2,578.2,494.6,True,False
45,1,2.0,0,168,3616,,EFIX,True,,613.064580611211,325.0,407.0,,882.494294599121,115.0,197.0,study,True,False,3450,test_objstart,2.0,911,,65.0552073242411,955.0,617.0,5.0,2,,917.7,,563.7,True,False
46,1,2.0,0,60,3676,manip_objend,ESACC,True,114.08225102968473,616.5965455628177,325.0,407.0,328.1505142461306,885.8528658868807,115.0,197.0,study,True,False,3618,test_objstart,2.0,911,611.2501615541709,62.89117585162489,955.0,617.0,5.0,2,413.0,921.3,334.4,563.9,True,False
47,1,2.0,0,242,3918,,EFIX,True,,106.26532830608485,325.0,407.0,,309.2382899965656,115.0,197.0,study,True,False,3678,manip_objstart,2.0,911,,630.0954848274982,955.0,617.0,5.0,2,,395.4,,327.4,True,False
48,1,2.0,0,62,3980,other_objend,ESACC,True,235.90839323771422,109.83956482069655,325.0,407.0,73.91055405014903,305.7821610231702,115.0,197.0,study,True,False,3920,manip_objstart,2.0,911,866.871830203289,633.7970732024564,955.0,617.0,5.0,2,186.4,394.2,216.1,321.7,True,False
49,1,2.0,0,34,4014,,EFIX,True,,233.0882450918536,325.0,407.0,,77.3830084708523,115.0,197.0,study,True,False,3982,other_objstart,2.0,911,,863.4373920557298,955.0,617.0,5.0,2,,189.7,,217.2,True,False
50,1,2.0,1,186,188,,EFIX,True,,724.9687786380872,955.0,407.0,,934.0994219032576,1165.0,197.0,study,True,False,4,screen,3.0,911,,431.0936441192331,535.0,617.0,17.0,3,,237.2,,305.3,True,True
51,1,2.0,1,56,244,test_objend,ESACC,True,438.30584070942973,726.4815207560341,955.0,407.0,694.4710289133737,935.386230388282,1165.0,197.0,study,True,False,190,screen,3.0,911,165.87347587845383,432.7116823012756,535.0,617.0,17.0,3,519.0,235.8,451.9,304.4,True,True
52,1,2.0,1,222,466,,EFIX,True,,432.3959412390454,955.0,407.0,,693.3658846525404,1165.0,197.0,study,True,False,246,test_objstart,3.0,911,,148.7153320945759,535.0,617.0,17.0,3,,527.0,,468.5,True,True
53,1,2.0,1,48,514,manip_objend,ESACC,True,140.66413899782705,440.9931065220861,955.0,407.0,249.91678615091067,699.5705253939734,1165.0,197.0,study,True,False,468,test_objstart,3.0,911,523.02045849087,156.39347812488856,535.0,617.0,17.0,3,925.8,517.4,269.4,461.6,True,True
54,1,2.0,1,350,864,,EFIX,True,,136.69531813489445,955.0,407.0,,246.25923332943273,1165.0,197.0,study,True,False,516,manip_objstart,3.0,911,,524.5756475476154,535.0,617.0,17.0,3,,930.6,,272.5,True,True
55,1,2.0,1,44,908,other_objend,ESACC,True,294.9518774308785,136.29383698465605,955.0,407.0,64.92002772642668,246.88865911580464,1165.0,197.0,study,True,False,866,manip_objstart,3.0,911,738.1602874714948,523.870222478812,535.0,617.0,17.0,3,1113.1,930.1,158.0,273.0,True,True
56,1,2.0,1,484,1392,,EFIX,True,,293.7194579866986,955.0,407.0,,60.125867977102764,1165.0,197.0,study,True,False,910,other_objstart,3.0,911,,738.5222542347658,535.0,617.0,17.0,3,,1116.4,,161.6,True,True
57,1,2.0,1,52,1444,manip_objend,ESACC,True,118.64084456880772,294.16763928073397,955.0,407.0,289.9821546233492,55.880229061806794,1165.0,197.0,study,True,False,1394,other_objstart,3.0,911,477.29828199984127,740.290888772785,535.0,617.0,17.0,3,895.6,1120.2,304.3,163.6,True,True
58,1,2.0,1,388,1832,,EFIX,True,,114.46021142737764,955.0,407.0,,321.429836822906,1165.0,197.0,study,True,False,1446,manip_objstart,3.0,911,,443.3950157590859,535.0,617.0,17.0,3,,871.7,,328.5,True,True
59,1,2.0,1,40,1872,screen,ESACC,True,381.86852449501515,111.99308014337319,955.0,407.0,637.9165854561238,320.75605995834286,1165.0,197.0,study,True,False,1834,manip_objstart,3.0,911,183.18725392341028,443.38070548908644,535.0,617.0,17.0,3,574.4,873.3,438.1,330.4,True,True
60,1,2.0,1,408,2280,,EFIX,True,,400.4179066924954,955.0,407.0,,654.8270764102534,1165.0,197.0,study,True,False,1874,screen,3.0,911,,181.28568614206696,535.0,617.0,17.0,3,,555.7,,436.9,True,True
61,1,2.0,1,30,2310,test_objend,ESACC,True,420.3212580871922,405.52056667942264,955.0,407.0,675.752883826625,660.4126967283413,1165.0,197.0,study,True,False,2282,test_objstart,3.0,911,172.0056975800511,178.00261234038112,535.0,617.0,17.0,3,536.4,550.8,445.0,439.7,True,True
62,1,2.0,1,120,2430,,EFIX,True,,428.1162926121827,955.0,407.0,,682.4775161131685,1165.0,197.0,study,True,False,2312,test_objstart,3.0,911,,174.12512742278182,535.0,617.0,17.0,3,,528.4,,443.0,True,True
63,1,2.0,1,50,2480,manip_objend,ESACC,True,109.64000182415171,431.41238971545545,955.0,407.0,325.15062663325745,686.235127343391,1165.0,197.0,study,True,False,2432,test_objstart,3.0,911,437.9759468281335,171.87393636034525,535.0,617.0,17.0,3,871.2,525.3,336.3,445.4,True,True
64,1,2.0,1,248,2728,,EFIX,True,,97.41663102366044,955.0,407.0,,317.08989261721985,1165.0,197.0,study,True,False,2482,manip_objstart,3.0,911,,443.6327309836369,535.0,617.0,17.0,3,,882.8,,341.6,True,True
65,1,2.0,1,56,2784,other_objend,ESACC,True,260.45978576356083,104.32947809703637,955.0,407.0,91.47294682035768,324.5006009239428,1165.0,197.0,study,True,False,2730,manip_objstart,3.0,911,697.7028737220452,437.3015435600474,535.0,617.0,17.0,3,1075.9,874.2,176.3,341.0,True,True
66,1,2.0,1,456,3240,,EFIX,True,,269.0514077272222,955.0,407.0,,76.00434198123166,1165.0,197.0,study,True,False,2786,other_objstart,3.0,911,,710.832371238114,535.0,617.0,17.0,3,,1092.1,,175.5,True,True
67,1,2.0,1,52,3292,manip_objend,ESACC,True,148.9668419481329,267.6208138392827,955.0,407.0,274.0640800980676,77.56867924620096,1165.0,197.0,study,True,False,3242,other_objstart,3.0,911,505.01398000451434,709.0492930678373,535.0,617.0,17.0,3,900.4,1090.3,268.4,176.1,True,True
68,1,2.0,1,192,3484,,EFIX,True,,137.8853509260502,955.0,407.0,,286.74443325023765,1165.0,197.0,study,True,False,3294,manip_objstart,3.0,911,,487.85281591889986,535.0,617.0,17.0,3,,891.9,,284.4,True,True
69,1,2.0,1,54,3538,test_objend,ESACC,True,406.6531322884406,134.50301111871067,955.0,407.0,661.2357900174491,287.2613096119977,1165.0,197.0,study,True,False,3486,manip_objstart,3.0,911,178.6974258348452,485.9146632897591,535.0,617.0,17.0,3,549.6,892.5,438.9,287.9,True,True
70,1,2.0,1,228,3766,,EFIX,True,,432.8917647634337,955.0,407.0,,690.3066564940541,1165.0,197.0,study,True,False,3540,test_objstart,3.0,911,,162.12118923817457,535.0,617.0,17.0,3,,524.8,,455.2,True,True
71,1,2.0,1,46,3812,manip_objend,ESACC,True,113.67660269378219,436.4884534555296,955.0,407.0,315.0116981954797,692.9618820685594,1165.0,197.0,study,True,False,3768,test_objstart,3.0,911,450.0115220747131,165.00354541645459,535.0,617.0,17.0,3,876.9,520.9,324.4,452.6,True,True
72,1,2.0,1,212,4024,,EFIX,True,,104.71337068397712,955.0,407.0,,307.6863500384767,1165.0,197.0,study,True,False,3814,manip_objstart,3.0,911,,455.18006327166836,535.0,617.0,17.0,3,,886.5,,327.8,True,True
73,1,1.0,0,188,190,,EFIX,True,,389.12375923348606,115.0,407.0,,208.00793254104516,535.0,617.0,study,True,False,4,screen,4.0,911,,692.1714383012347,1165.0,617.0,9.0,4,,504.1,,411.3,True,False
74,1,1.0,0,26,216,other_objend,ESACC,True,390.45359519410243,385.49594031584815,115.0,407.0,128.61574553685094,204.35048323896862,535.0,617.0,study,True,False,192,screen,4.0,911,680.5968042828295,694.4459086206787,1165.0,617.0,9.0,4,495.5,500.4,494.6,415.6,True,False
75,1,1.0,0,244,460,,EFIX,True,,387.13659088233965,115.0,407.0,,138.61002849721947,535.0,617.0,study,True,False,218,other_objstart,4.0,911,,683.6627384902588,1165.0,617.0,9.0,4,,494.3,,484.5,True,False
76,1,1.0,0,44,504,manip_objend,ESACC,True,75.18623544239999,381.66237697734897,115.0,407.0,510.60647273609845,142.021723690427,535.0,617.0,study,True,False,462,other_objstart,4.0,911,1091.4920842589743,689.1329117086195,1165.0,617.0,9.0,4,111.4,489.1,331.9,482.6,True,False
77,1,1.0,0,294,798,,EFIX,True,,88.19399072499215,115.0,407.0,,538.0261889536605,535.0,617.0,study,True,False,506,manip_objstart,4.0,911,,1120.4972913844995,1165.0,617.0,9.0,4,,83.3,,324.7,True,False
78,1,1.0,0,28,826,manip_objend,ESACC,True,116.19191021753622,87.99136321253353,115.0,407.0,567.4051110097618,540.6796463711206,535.0,617.0,study,True,False,800,manip_objstart,4.0,911,1146.6597402891584,1124.2982166667348,1165.0,617.0,9.0,4,62.0,78.8,303.6,326.8,True,False
79,1,1.0,0,136,962,,EFIX,True,,118.67173210162561,115.0,407.0,,571.4936395096624,535.0,617.0,study,True,False,828,manip_objstart,4.0,911,,1151.2632105648127,1165.0,617.0,9.0,4,,57.3,,303.3,True,False
80,1,1.0,0,44,1006,other_objend,ESACC,True,409.700585794065,120.85975343347347,115.0,407.0,158.68386811519312,574.187321350794,535.0,617.0,study,True,False,964,manip_objstart,4.0,911,662.7341623909243,1153.9684051134157,1165.0,617.0,9.0,4,521.4,54.8,458.9,302.2,True,False
81,1,1.0,0,128,1134,,EFIX,True,,414.2270029826641,115.0,407.0,,147.97300429470238,535.0,617.0,study,True,False,1008,other_objstart,4.0,911,,657.2868551857705,1165.0,617.0,9.0,4,,524.5,,469.4,True,False
82,1,1.0,0,52,1186,test_objend,ESACC,True,957.3635881941615,416.0649588706072,115.0,407.0,540.2971774866124,143.70125260414397,535.0,617.0,study,True,False,1136,other_objstart,4.0,911,140.57396629532792,655.1855080814898,1165.0,617.0,9.0,4,1066.0,525.7,517.2,473.6,True,False
83,1,1.0,0,254,1440,,EFIX,True,,977.7685053221953,115.0,407.0,,557.970653350156,535.0,617.0,study,True,False,1188,test_objstart,4.0,911,,120.83563216204068,1165.0,617.0,9.0,4,,1085.5,,526.0,True,False
84,1,1.0,0,22,1462,test_objend,ESACC,True,1051.15291466085,979.7880689210293,115.0,407.0,626.4794090790216,558.9907512651707,535.0,617.0,study,True,False,1442,test_objstart,4.0,911,73.51496446302619,117.15229404497384,1165.0,617.0,9.0,4,1157.2,1087.1,543.9,529.5,True,False
85,1,1.0,0,404,1866,,EFIX,True,,1038.245871650834,115.0,407.0,,613.7772315751049,535.0,617.0,study,True,False,1464,test_objstart,4.0,911,,76.84067933067746,1165.0,617.0,9.0,4,,1144.3,,543.0,True,False
86,1,1.0,0,60,1926,other_objend,ESACC,True,435.04718134933364,1037.8624282630142,115.0,407.0,126.38848839985387,613.3680950294041,535.0,617.0,study,True,False,1868,test_objstart,4.0,911,635.7515631125102,76.85323675682106,1165.0,617.0,9.0,4,541.9,1143.9,490.8,543.1,True,False
87,1,1.0,0,144,2070,,EFIX,True,,410.3503503105608,115.0,407.0,,124.36000160823413,535.0,617.0,study,True,False,1928,other_objstart,4.0,911,,660.5341853378975,1165.0,617.0,9.0,4,,516.0,,494.1,True,False
88,1,1.0,0,74,2144,manip_objend,ESACC,True,90.87139263816748,407.6778752888117,115.0,407.0,546.4079153892264,120.75284675733324,535.0,617.0,study,True,False,2072,other_objstart,4.0,911,1130.9145016313125,663.3877071517078,1165.0,617.0,9.0,4,71.9,512.3,327.0,498.4,True,False
89,1,1.0,0,314,2458,,EFIX,True,,84.61583776102438,115.0,407.0,,536.6300774276447,535.0,617.0,study,True,False,2146,manip_objstart,4.0,911,,1120.4462682342246,1165.0,617.0,9.0,4,,82.2,,329.0,True,False
90,1,1.0,0,52,2510,other_objend,ESACC,True,358.9713776890854,82.55791906292212,115.0,407.0,136.72764899609737,535.8001586412605,535.0,617.0,study,True,False,2460,manip_objstart,4.0,911,713.149668723193,1120.3864556482288,1165.0,617.0,9.0,4,461.2,81.6,501.9,331.5,True,False
91,1,1.0,0,518,3028,,EFIX,True,,386.33293931530096,115.0,407.0,,119.96307765308457,535.0,617.0,study,True,False,2512,other_objstart,4.0,911,,685.6625554892145,1165.0,617.0,9.0,4,,488.3,,506.5,True,False
92,1,1.0,0,64,3092,test_objend,ESACC,True,1026.9212871491175,382.5081044893036,115.0,407.0,607.3164990348937,125.4370359981453,535.0,617.0,study,True,False,3030,other_objstart,4.0,911,97.37212126681848,689.1142503242841,1165.0,617.0,9.0,4,1135.2,485.6,524.3,501.7,True,False
93,1,1.0,0,502,3594,,EFIX,True,,1035.1129890016837,115.0,407.0,,610.5644110165609,535.0,617.0,study,True,False,3094,test_objstart,4.0,911,,77.47838408227169,1165.0,617.0,9.0,4,,1141.1,,543.3,True,False
94,1,1.0,0,64,3658,other_objend,ESACC,True,456.85507548893446,1031.9559099108837,115.0,407.0,109.49228283308375,605.7169305872175,535.0,617.0,study,True,False,3596,test_objstart,4.0,911,614.3195910924541,72.61542535852834,1165.0,617.0,9.0,4,560.0,1137.0,510.4,550.0,True,False
95,1,1.0,0,222,3880,,EFIX,True,,426.699015700763,115.0,407.0,,104.50861208532046,535.0,617.0,study,True,False,3660,other_objstart,4.0,911,,645.0876297062284,1165.0,617.0,9.0,4,,528.4,,512.7,True,False
96,1,1.0,0,140,4020,other_objend,ESACC,True,333.11130272027697,406.8616103787626,115.0,407.0,142.42591056405433,105.16829370109602,535.0,617.0,study,True,False,3882,other_objstart,4.0,911,744.071999204378,665.6683633762385,1165.0,617.0,9.0,4,426.7,507.1,524.5,515.6,True,False
97,1,0.0,1,138,138,offscreen,ESACC,,,,,,,,,,study,,,2,screen,5.0,911,,,,,,5,856.4,,536.2,,False,False
98,1,0.0,1,102,240,,EFIX,,,,,,,,,,study,,,140,offscreen,5.0,911,,,,,,5,,808.2,,516.8,False,False
99,1,0.0,1,64,304,screen,ESACC,,,,,,,,,,study,,,242,offscreen,5.0,911,,,,,,5,439.7,789.0,497.5,495.0,False,False
100,1,0.0,1,206,510,,EFIX,,,,,,,,,,study,,,306,screen,5.0,911,,,,,,5,,445.6,,499.7,False,False
101,1,0.0,1,62,572,screen,ESACC,,,,,,,,,,study,,,512,screen,5.0,911,,,,,,5,147.3,443.5,176.1,496.1,False,False
102,1,0.0,1,240,812,,EFIX,,,,,,,,,,study,,,574,screen,5.0,911,,,,,,5,,129.6,,172.6,False,False
103,1,0.0,1,24,836,screen,ESACC,,,,,,,,,,study,,,814,screen,5.0,911,,,,,,5,48.6,128.0,147.9,171.4,False,False
104,1,0.0,1,304,1140,,EFIX,,,,,,,,,,study,,,838,screen,5.0,911,,,,,,5,,67.7,,144.4,False,False
105,1,0.0,1,62,1202,screen,ESACC,,,,,,,,,,study,,,1142,screen,5.0,911,,,,,,5,487.5,65.0,480.3,142.7,False,False
106,1,0.0,1,226,1428,,EFIX,,,,,,,,,,study,,,1204,screen,5.0,911,,,,,,5,,503.2,,495.1,False,False
107,1,0.0,1,52,1480,offscreen,ESACC,,,,,,,,,,study,,,1430,screen,5.0,911,,,,,,5,1099.9,499.0,171.9,497.3,False,False
108,1,0.0,1,382,1862,,EFIX,,,,,,,,,,study,,,1482,offscreen,5.0,911,,,,,,5,,1115.0,,154.7,False,False
109,1,0.0,1,18,1880,offscreen,ESACC,,,,,,,,,,study,,,1864,offscreen,5.0,911,,,,,,5,1088.9,1120.3,179.1,159.5,False,False
110,1,0.0,1,318,2198,,EFIX,,,,,,,,,,study,,,1882,offscreen,5.0,911,,,,,,5,,1097.9,,181.3,False,False
