,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
27,1,0.0,1,24,1912,offscreen,ESACC,,,,,,,,,,study,,,1890,offscreen,1.0,922,,,,,,1,748.3,753.3,82.1,81.3,False,False,False
28,1,0.0,1,34,1946,,EFIX,,,,,,,,,,study,,,1914,offscreen,1.0,922,,,,,,1,,751.1,,78.4,False,False,False
29,1,0.0,1,8,1954,offscreen,ESACC,,,,,,,,,,study,,,1948,offscreen,1.0,922,,,,,,1,749.2,754.5,77.0,85.7,False,False,False
30,1,0.0,1,102,2056,,EFIX,,,,,,,,,,study,,,1956,offscreen,1.0,922,,,,,,1,,742.7,,77.3,False,False,False
31,1,0.0,1,14,2070,offscreen,ESACC,,,,,,,,,,study,,,2058,offscreen,1.0,922,,,,,,1,763.1,744.1,49.1,79.3,False,False,False
32,1,0.0,1,60,2130,,EFIX,,,,,,,,,,study,,,2072,offscreen,1.0,922,,,,,,1,,756.6,,56.5,False,False,False
33,1,0.0,1,14,2144,offscreen,ESACC,,,,,,,,,,study,,,2132,offscreen,1.0,922,,,,,,1,759.7,747.6,54.0,61.5,False,False,False
34,1,0.0,1,280,2424,,EFIX,,,,,,,,,,study,,,2146,offscreen,1.0,922,,,,,,1,,756.6,,55.2,False,False,False
35,1,0.0,1,82,2506,screen,ESACC,,,,,,,,,,study,,,2426,offscreen,1.0,922,,,,,,1,253.3,761.1,476.4,62.3,False,False,False
36,1,0.0,1,146,2652,,EFIX,,,,,,,,,,study,,,2508,screen,1.0,922,,,,,,1,,255.1,,464.2,False,False,False
37,1,0.0,1,30,2682,offscreen,ESACC,,,,,,,,,,study,,,2654,screen,1.0,922,,,,,,1,51.3,258.0,562.7,462.8,False,False,False
38,1,0.0,1,262,2944,,EFIX,,,,,,,,,,study,,,2684,offscreen,1.0,922,,,,,,1,,71.4,,559.9,False,False,False
39,1,0.0,1,8,2952,offscreen,ESACC,,,,,,,,,,study,,,2946,offscreen,1.0,922,,,,,,1,80.0,71.4,554.9,562.7,False,False,False
40,1,0.0,1,44,2996,,EFIX,,,,,,,,,,study,,,2954,offscreen,1.0,922,,,,,,1,,79.4,,547.2,False,False,False
41,1,0.0,1,50,3046,screen,ESACC,,,,,,,,,,study,,,2998,offscreen,1.0,922,,,,,,1,318.1,72.2,339.8,546.0,False,False,False
42,1,0.0,1,232,3278,,EFIX,,,,,,,,,,study,,,3048,screen,1.0,922,,,,,,1,,298.4,,350.8,False,False,False
43,1,0.0,1,24,3302,screen,ESACC,,,,,,,,,,study,,,3280,screen,1.0,922,,,,,,1,318.7,289.8,325.8,351.8,False,False,False
44,1,0.0,1,88,3390,,EFIX,,,,,,,,,,study,,,3304,screen,1.0,922,,,,,,1,,308.4,,327.7,False,False,False
45,1,0.0,1,8,3398,screen,ESACC,,,,,,,,,,study,,,3392,screen,1.0,922,,,,,,1,301.5,309.4,325.2,318.0,False,False,False
46,1,0.0,1,44,3442,,EFIX,,,,,,,,,,study,,,3400,screen,1.0,922,,,,,,1,,301.6,,335.1,False,False,False
47,1,0.0,1,68,3510,offscreen,ESACC,,,,,,,,,,study,,,3444,screen,1.0,922,,,,,,1,719.1,297.0,134.2,328.2,False,False,False
48,1,0.0,1,208,3718,,EFIX,,,,,,,,,,study,,,3512,offscreen,1.0,922,,,,,,1,,726.2,,127.0,False,False,False
49,1,0.0,1,22,3740,offscreen,ESACC,,,,,,,,,,study,,,3720,offscreen,1.0,922,,,,,,1,762.6,734.2,108.8,128.9,False,False,False
50,1,0.0,1,36,3776,,EFIX,,,,,,,,,,study,,,3742,offscreen,1.0,922,,,,,,1,,754.3,,103.8,False,False,False
51,1,0.0,1,8,3784,offscreen,ESACC,,,,,,,,,,study,,,3778,offscreen,1.0,922,,,,,,1,752.3,753.6,104.9,115.3,False,False,False
52,1,0.0,1,114,3898,,EFIX,,,,,,,,,,study,,,3786,offscreen,1.0,922,,,,,,1,,752.4,,101.4,False,False,False
53,1,0.0,1,12,3910,offscreen,ESACC,,,,,,,,,,study,,,3900,offscreen,1.0,922,,,,,,1,748.6,747.9,110.8,97.4,False,False,False
54,1,0.0,1,110,4020,,EFIX,,,,,,,,,,study,,,3912,offscreen,1.0,922,,,,,,1,,753.4,,97.5,False,False,False
55,1,2.0,1,94,96,,EFIX,True,,509.4153609776603,955.0,407.0,,306.01635577204036,745.0,407.0,study,False,True,4,test_objstart,2.0,922,,162.8803548620889,325.0,407.0,7.0,2,,455.1,,309.0,False,False,False
56,1,2.0,1,134,230,test_objend,ESACC,True,631.9472921059161,515.171583067234,955.0,407.0,430.6406622696004,313.83715522544486,745.0,407.0,study,False,True,98,test_objstart,2.0,922,149.12873633206982,171.10745162031958,325.0,407.0,7.0,2,340.7,452.6,258.7,293.0,False,False,False
57,1,2.0,1,310,540,,EFIX,True,,635.0365107613892,955.0,407.0,,428.69496148193764,745.0,407.0,study,False,True,232,test_objstart,2.0,922,,96.92971680552871,325.0,407.0,7.0,2,,327.4,,310.1,False,False,False
58,1,2.0,1,182,722,test_objend,ESACC,True,643.745539790374,647.2403572089738,955.0,407.0,440.1594256630204,441.5609584191066,745.0,407.0,study,False,True,542,test_objstart,2.0,922,130.40061349548932,108.11142400320145,325.0,407.0,7.0,2,324.6,316.8,276.6,299.2,False,False,False
59,1,2.0,1,142,864,,EFIX,True,,647.6368426826875,955.0,407.0,,442.616628698019,745.0,407.0,study,False,True,724,test_objstart,2.0,922,,116.02361828524398,325.0,407.0,7.0,2,,317.8,,291.2,False,False,False
60,1,2.0,1,24,888,test_objend,ESACC,True,670.7070001125678,641.8611999490232,955.0,407.0,463.66354180590906,436.43762440926196,745.0,407.0,study,False,True,866,test_objstart,2.0,922,99.27678479886421,109.82622637603463,325.0,407.0,7.0,2,290.8,322.6,313.8,297.2,False,False,False
61,1,2.0,1,48,936,,EFIX,True,,654.9944198235585,955.0,407.0,,448.5172126017016,745.0,407.0,study,False,True,890,test_objstart,2.0,922,,100.33787918827068,325.0,407.0,7.0,2,,307.5,,308.2,False,False,False
62,1,2.0,1,10,946,test_objend,ESACC,True,663.680020793153,657.9389105380529,955.0,407.0,456.3476416067032,451.64544722602926,745.0,407.0,study,False,True,938,test_objstart,2.0,922,91.74513611085872,103.84416208916126,325.0,407.0,7.0,2,297.1,305.0,319.6,305.1,False,False,False
63,1,2.0,1,100,1046,,EFIX,True,,656.6784677450602,955.0,407.0,,450.0873359693649,745.0,407.0,study,False,True,948,test_objstart,2.0,922,,99.41131726317683,325.0,407.0,7.0,2,,305.6,,309.5,False,False,False
64,1,2.0,1,44,1090,other_objend,ESACC,True,245.885908502297,661.3612174901095,955.0,407.0,108.7376659672259,455.4653224999682,745.0,407.0,study,False,True,1048,test_objstart,2.0,922,423.2633695466689,110.22095989420521,325.0,407.0,7.0,2,734.2,302.5,298.8,299.1,False,False,False
65,1,2.0,1,230,1320,,EFIX,True,,273.5804269314601,955.0,407.0,,114.48253141855311,745.0,407.0,study,False,True,1092,other_objstart,2.0,922,,392.7165007992407,325.0,407.0,7.0,2,,703.0,,300.5,False,False,False
66,1,2.0,1,26,1346,other_objend,ESACC,True,230.22641030081672,277.69395024018803,955.0,407.0,102.47048355502181,114.84742051957458,745.0,407.0,study,False,True,1322,other_objstart,2.0,922,435.9956421800566,387.22335931604124,325.0,407.0,7.0,2,748.8,697.8,304.6,302.3,False,False,False
67,1,2.0,1,242,1588,,EFIX,True,,237.31483308044614,955.0,407.0,,114.82303775810847,745.0,407.0,study,False,True,1348,other_objstart,2.0,922,,437.6257876313963,325.0,407.0,7.0,2,,747.3,,292.2,False,False,False
68,1,2.0,1,30,1618,manip_objend,ESACC,True,120.11078219710335,237.61946469092132,955.0,407.0,223.70203396482557,111.0000450450359,745.0,407.0,study,False,True,1590,other_objstart,2.0,922,621.1880552618505,434.3236235803896,325.0,407.0,7.0,2,934.8,744.9,288.6,296.0,False,False,False
69,1,2.0,1,132,1750,,EFIX,True,,118.23882611054624,955.0,407.0,,215.3193442308424,745.0,407.0,study,False,True,1620,manip_objstart,2.0,922,,612.9652681840954,325.0,407.0,7.0,2,,927.1,,292.1,False,False,False
70,1,2.0,1,14,1764,manip_objend,ESACC,True,109.02962900056113,118.71516331117941,955.0,407.0,207.18460367508004,208.75174250769743,745.0,407.0,study,False,True,1752,manip_objstart,2.0,922,607.948566903484,605.925152143398,325.0,407.0,7.0,2,923.9,920.2,302.5,293.5,False,False,False
71,1,2.0,1,42,1806,,EFIX,True,,117.17017538605974,955.0,407.0,,214.73437079331296,745.0,407.0,study,False,True,1766,manip_objstart,2.0,922,,612.7600264377564,325.0,407.0,7.0,2,,927.1,,293.2,False,False,False
72,1,2.0,1,18,1824,manip_objend,ESACC,True,109.93293410075071,116.39385722622995,955.0,407.0,215.69712561830767,213.52641522771833,745.0,407.0,study,False,True,1808,manip_objstart,2.0,922,616.4456585944945,611.788795255356,325.0,407.0,7.0,2,932.0,926.3,299.5,294.2,False,False,False
73,1,2.0,1,134,1958,,EFIX,True,,114.85177403941134,955.0,407.0,,215.0463438424379,745.0,407.0,study,False,True,1826,manip_objstart,2.0,922,,613.9649257083014,325.0,407.0,7.0,2,,928.7,,295.2,False,False,False
74,1,2.0,1,24,1982,manip_objend,ESACC,True,114.03424924118194,119.11360123848158,955.0,407.0,272.2385167458859,215.80094995157,745.0,407.0,study,False,True,1960,manip_objstart,2.0,922,678.9210631583027,613.1346100164303,325.0,407.0,7.0,2,995.5,927.1,300.4,291.2,False,False,False
75,1,2.0,1,336,2318,,EFIX,True,,117.4315545328427,955.0,407.0,,266.76238490461884,745.0,407.0,study,False,True,1984,manip_objstart,2.0,922,,671.1975640599421,325.0,407.0,7.0,2,,986.6,,293.9,False,False,False
76,1,2.0,1,66,2384,manip_objend,ESACC,True,135.9348373302444,123.74994949493917,955.0,407.0,208.79243281306913,269.44767581109323,745.0,407.0,study,False,True,2320,manip_objstart,2.0,922,598.687130310983,672.144366933176,325.0,407.0,7.0,2,909.8,986.4,278.8,287.3,False,False,False
77,1,2.0,1,158,2542,,EFIX,True,,141.93082822276492,955.0,407.0,,217.23802613723038,745.0,407.0,study,False,True,2386,manip_objstart,2.0,922,,604.887063839193,325.0,407.0,7.0,2,,914.4,,271.0,False,False,False
78,1,2.0,1,14,2556,manip_objend,ESACC,True,138.01398479864278,147.88079658968567,955.0,407.0,213.4241317189788,222.87379837028848,745.0,407.0,study,False,True,2544,manip_objstart,2.0,922,602.6224854749448,608.1782057916906,325.0,407.0,7.0,2,913.1,916.2,275.5,264.3,False,False,False
79,1,2.0,1,44,2600,,EFIX,True,,141.97214515530854,955.0,407.0,,221.1924275376533,745.0,407.0,study,False,True,2558,manip_objstart,2.0,922,,609.1519432785223,325.0,407.0,7.0,2,,918.5,,269.8,False,False,False
80,1,2.0,1,10,2610,manip_objend,ESACC,True,126.3952530754221,145.3108736468128,955.0,407.0,205.38685449658163,215.30733847224067,745.0,407.0,study,False,True,2602,manip_objstart,2.0,922,599.3327623282411,601.1998419826805,325.0,407.0,7.0,2,912.4,910.1,288.0,268.8,False,False,False
81,1,2.0,1,78,2688,,EFIX,True,,134.88235614786686,955.0,407.0,,212.30461605909562,745.0,407.0,study,False,True,2612,manip_objstart,2.0,922,,602.8542527012644,325.0,407.0,7.0,2,,914.0,,278.5,False,False,False
82,1,2.0,1,32,2720,manip_objend,ESACC,True,74.37647477529435,132.49981132062038,955.0,407.0,251.5588599115523,210.20038058956982,745.0,407.0,study,False,True,2690,manip_objstart,2.0,922,665.8692514300386,601.6977646626253,325.0,407.0,7.0,2,987.5,913.4,340.1,281.2,False,False,False
83,1,2.0,1,94,2814,,EFIX,True,,90.63266519307487,955.0,407.0,,254.12256885211912,745.0,407.0,study,False,True,2722,manip_objstart,2.0,922,,664.7603177085708,325.0,407.0,7.0,2,,984.2,,321.2,False,False,False
84,1,2.0,1,36,2850,other_objend,ESACC,True,292.98003344938024,87.00488492033077,955.0,407.0,108.58775253222616,252.51900918544723,745.0,407.0,study,False,True,2816,manip_objstart,2.0,922,358.1889166347837,663.8959632352045,325.0,407.0,7.0,2,673.7,983.8,325.1,324.9,False,False,False
85,1,2.0,1,192,3042,,EFIX,True,,284.1946691970136,955.0,407.0,,108.25252883882204,745.0,407.0,study,False,True,2852,other_objstart,2.0,922,,371.78301467388206,325.0,407.0,7.0,2,,685.6,,316.5,False,False,False
86,1,2.0,1,26,3068,other_objend,ESACC,True,187.05047447146455,283.2536142752639,955.0,407.0,110.56165700639617,105.7573165317653,745.0,407.0,study,False,True,3044,other_objstart,2.0,922,480.93230292838507,371.0641588728289,325.0,407.0,7.0,2,795.8,685.6,308.8,319.5,False,False,False
87,1,2.0,1,156,3224,,EFIX,True,,203.4684496426903,955.0,407.0,,113.31112037218591,745.0,407.0,study,False,True,3070,other_objstart,2.0,922,,469.38194468897075,325.0,407.0,7.0,2,,782.0,,299.9,False,False,False
88,1,2.0,1,10,3234,other_objend,ESACC,True,198.30443767097097,209.30074056247386,955.0,407.0,113.23714055026291,119.32644300405505,745.0,407.0,study,False,True,3226,other_objstart,2.0,922,473.7284559745171,468.7246526480125,325.0,407.0,7.0,2,786.9,779.6,301.8,292.8,False,False,False
89,1,2.0,1,30,3264,,EFIX,True,,200.04244549594972,955.0,407.0,,111.45842274139716,745.0,407.0,study,False,True,3236,other_objstart,2.0,922,,470.9936092984702,325.0,407.0,7.0,2,,784.3,,302.7,False,False,False
90,1,2.0,1,86,3350,test_objend,ESACC,True,549.537150700478,205.36431043392125,955.0,407.0,343.06716543557474,106.71691524777128,745.0,407.0,study,False,True,3266,other_objstart,2.0,922,117.0601554757211,463.0512930550999,325.0,407.0,7.0,2,411.2,776.7,327.8,305.1,False,False,False
91,1,2.0,1,154,3504,,EFIX,True,,546.0354750380235,955.0,407.0,,340.2186649788633,745.0,407.0,study,False,True,3352,test_objstart,2.0,922,,124.64646003798102,325.0,407.0,7.0,2,,415.7,,321.5,False,False,False
92,1,2.0,1,30,3534,test_objend,ESACC,True,666.7373245889269,547.7723979902603,955.0,407.0,458.86453338648874,341.83417032239475,745.0,407.0,study,False,True,3506,test_objstart,2.0,922,84.80955134888995,122.64827760714786,325.0,407.0,7.0,2,292.9,413.8,328.5,322.4,False,False,False
93,1,2.0,1,218,3752,,EFIX,True,,659.4748213540832,955.0,407.0,,452.0254860071498,745.0,407.0,study,False,True,3536,test_objstart,2.0,922,,88.13081186509065,325.0,407.0,7.0,2,,301.0,,322.2,False,False,False
94,1,2.0,1,62,3814,other_objend,ESACC,True,195.53787356929092,661.9278283921896,955.0,407.0,112.50359994240185,455.18177687600803,745.0,407.0,study,False,True,3754,test_objstart,2.0,922,475.500851734253,99.37026718289529,325.0,407.0,7.0,2,789.1,300.1,303.5,310.8,False,False,False
95,1,2.0,1,50,3864,,EFIX,True,,191.35396520584564,955.0,407.0,,115.7166366604215,745.0,407.0,study,False,True,3816,other_objstart,2.0,922,,481.18430980238753,325.0,407.0,7.0,2,,794.7,,302.5,False,False,False
96,1,2.0,1,10,3874,other_objend,ESACC,True,189.09304587953514,199.9049774267764,955.0,407.0,111.93828656898411,126.90941651429968,745.0,407.0,study,False,True,3866,other_objstart,2.0,922,480.2896834203292,482.69452037494693,325.0,407.0,7.0,2,794.7,793.2,306.7,289.6,False,False,False
97,1,2.0,1,148,4022,,EFIX,True,,191.25062091402475,955.0,407.0,,123.79337623637217,745.0,407.0,study,False,True,3876,other_objstart,2.0,922,,487.25845297952503,325.0,407.0,7.0,2,,799.4,,295.8,False,False,False
98,1,2.0,1,16,24,,EFIX,True,,189.72182267730824,745.0,407.0,,398.23657541717586,955.0,407.0,study,True,True,10,screen,3.0,922,,632.2961094297513,1165.0,197.0,1.0,3,,558.1,,374.4,True,True,True
99,1,2.0,1,36,60,screen,ESACC,True,182.32040478235018,189.25754938707203,745.0,407.0,390.9152465688695,398.64824093428535,955.0,407.0,study,True,True,26,screen,3.0,922,646.2389109300059,636.8236961671574,1165.0,197.0,1.0,3,565.3,556.9,437.8,386.1,True,True,True
100,1,2.0,1,36,96,,blink,True,,187.5519394727765,745.0,407.0,,395.77737429014314,955.0,407.0,study,True,True,62,screen,3.0,922,,652.0964115834407,1165.0,197.0,1.0,3,,560.8,,442.3,True,True,True
101,1,2.0,1,158,254,manip_objend,ESACC,True,170.32451379645855,185.68535214173468,745.0,407.0,253.3898971940278,392.70988019147165,955.0,407.0,study,True,True,98,screen,3.0,922,400.9020329207623,652.1096916930463,1165.0,197.0,1.0,3,766.2,564.9,238.0,452.2,True,True,True
102,1,2.0,1,38,292,,blink,True,,137.9907967945689,745.0,407.0,,228.42823818433655,955.0,407.0,study,True,True,256,manip_objstart,3.0,922,,400.88334961681807,1165.0,197.0,1.0,3,,771.1,,271.5,True,True,True
103,1,2.0,1,204,496,offscreen,ESACC,True,280.96547830649945,120.67083326139748,745.0,407.0,218.58087748016752,221.07792743736317,955.0,407.0,study,True,True,294,manip_objstart,3.0,922,240.88503481951713,407.138121526344,1165.0,197.0,1.0,3,924.2,768.3,190.6,288.6,True,True,True
104,1,2.0,1,54,550,,EFIX,True,,254.68146771997365,745.0,407.0,,186.7475568782628,955.0,407.0,study,True,True,498,offscreen,3.0,922,,245.01561174749665,1165.0,197.0,1.0,3,,921.4,,223.3,True,True,True
105,1,2.0,1,28,578,test_objend,ESACC,True,312.99113405973657,252.7423391519513,745.0,407.0,173.7108229213137,187.03660069622737,955.0,407.0,study,True,True,552,offscreen,3.0,922,160.25432911469196,247.62207090645217,1165.0,197.0,1.0,3,1011.4,918.8,242.7,223.5,True,True,True
106,1,2.0,1,190,768,,EFIX,True,,293.6589177940966,745.0,407.0,,166.8998502096392,955.0,407.0,study,True,True,580,other_objstart,3.0,922,,182.06471376958248,1165.0,197.0,1.0,3,,989.0,,243.6,True,True,True
107,1,2.0,1,16,784,offscreen,ESACC,True,274.88079234460895,290.8302769657932,745.0,407.0,182.96297439646088,163.93367561303563,955.0,407.0,study,True,True,770,other_objstart,3.0,922,216.502771344849,184.31562603317172,1165.0,197.0,1.0,3,950.2,987.4,224.1,246.3,True,True,True
108,1,2.0,1,360,1144,,EFIX,True,,280.37260921851833,745.0,407.0,,193.73383803558946,955.0,407.0,study,True,True,786,offscreen,3.0,922,,217.81827287902183,1165.0,197.0,1.0,3,,947.8,,213.4,True,True,True
109,1,2.0,1,56,1200,manip_objend,ESACC,True,179.7459596207937,283.1268267049239,745.0,407.0,269.18508502515516,199.81191155684385,955.0,407.0,study,True,True,1146,offscreen,3.0,922,411.7312351522532,219.44657664224343,1165.0,197.0,1.0,3,754.4,945.8,227.5,207.4,True,True,True
110,1,2.0,1,290,1490,,EFIX,True,,173.55811706745382,745.0,407.0,,260.5387111352169,955.0,407.0,study,True,True,1202,manip_objstart,3.0,922,,406.5961386929295,1165.0,197.0,1.0,3,,760.1,,234.1,True,True,True
111,1,2.0,1,18,1508,manip_objend,ESACC,True,132.88920196915927,165.96101951964505,745.0,407.0,237.71735317389013,264.1080460720574,955.0,407.0,study,True,True,1492,manip_objstart,3.0,922,414.8415842222185,417.8337707749339,1165.0,197.0,1.0,3,757.5,749.5,274.7,241.1,True,True,True
112,1,2.0,1,216,1724,,EFIX,True,,132.00984811747946,745.0,407.0,,235.360574438456,955.0,407.0,study,True,True,1510,manip_objstart,3.0,922,,412.9874090090399,1165.0,197.0,1.0,3,,759.6,,275.8,True,True,True
113,1,2.0,1,56,1780,test_objend,ESACC,True,530.7389282877223,130.2737502338825,745.0,407.0,402.00225123747754,237.50631570549865,955.0,407.0,study,True,True,1726,manip_objstart,3.0,922,151.81505195467278,416.69083263254066,1165.0,197.0,1.0,3,1135.9,756.1,48.0,277.2,True,True,True
114,1,2.0,1,140,1920,,EFIX,True,,520.4448577899487,745.0,407.0,,397.02751793798876,955.0,407.0,study,True,True,1782,test_objstart,3.0,922,,157.9647112490635,1165.0,197.0,1.0,3,,1119.6,,45.7,True,True,True
115,1,2.0,1,16,1936,test_objend,ESACC,True,514.9214503203378,514.9456864563484,745.0,407.0,394.41868616991263,387.3590840550922,955.0,407.0,study,True,True,1922,test_objstart,3.0,922,161.623327524216,144.4128110660547,1165.0,197.0,1.0,3,1110.9,1124.1,44.7,58.5,True,True,True
116,1,2.0,1,80,2016,,EFIX,True,,515.0831000916261,745.0,407.0,,390.61822794129824,955.0,407.0,study,True,True,1938,test_objstart,3.0,922,,152.11377320939744,1165.0,197.0,1.0,3,,1118.4,,52.2,True,True,True
117,1,2.0,1,24,2040,test_objend,ESACC,True,556.090325396873,510.4523190269586,745.0,407.0,417.27982218171064,386.83274163390047,955.0,407.0,study,True,True,2018,test_objstart,3.0,922,146.75302381893192,151.41192159139916,1165.0,197.0,1.0,3,1171.7,1114.1,50.4,54.4,True,True,True
118,1,2.0,1,514,2554,,EFIX,True,,549.2881939383004,745.0,407.0,,415.3619144794091,955.0,407.0,study,True,True,2042,test_objstart,3.0,922,,152.77931797203442,1165.0,197.0,1.0,3,,1157.6,,44.4,True,True,True
119,1,2.0,1,56,2610,manip_objend,ESACC,True,167.22972223860205,564.4090449310678,745.0,407.0,257.8367312855172,433.80821799500296,955.0,407.0,study,True,True,2556,test_objstart,3.0,922,408.99850855473795,172.1614649101244,1165.0,197.0,1.0,3,758.3,1160.4,240.3,24.9,True,True,True
120,1,2.0,1,526,3136,,EFIX,True,,157.08561359971827,745.0,407.0,,253.29013008800797,955.0,407.0,study,True,True,2612,manip_objstart,3.0,922,,412.45834941239826,1165.0,197.0,1.0,3,,756.0,,250.3,True,True,True
121,1,2.0,1,4,3140,manip_objend,ESACC,True,163.01325099512616,161.22496704915153,745.0,407.0,256.5176797025889,254.2311743276186,955.0,407.0,study,True,True,3138,manip_objstart,3.0,922,411.1414841632987,409.9749870418926,1165.0,197.0,1.0,3,756.6,758.0,244.4,246.3,True,True,True
122,1,2.0,1,112,3252,,EFIX,True,,147.63014597296856,745.0,407.0,,246.261365219963,955.0,407.0,study,True,True,3142,manip_objstart,3.0,922,,412.325914781014,1165.0,197.0,1.0,3,,757.5,,259.9,True,True,True
123,1,2.0,1,24,3276,manip_objend,ESACC,True,129.64945044233698,150.1173207861105,745.0,407.0,191.94525261125898,246.82627493846758,955.0,407.0,study,True,True,3254,manip_objstart,3.0,922,374.60776820562603,410.878583038834,1165.0,197.0,1.0,3,802.3,758.6,290.7,257.5,True,True,True
124,1,2.0,1,288,3564,,EFIX,True,,120.75206002383561,745.0,407.0,,193.1400010355183,955.0,407.0,study,True,True,3278,manip_objstart,3.0,922,,382.5376582769336,1165.0,197.0,1.0,3,,795.9,,297.5,True,True,True
125,1,2.0,1,28,3592,other_objend,ESACC,True,233.96003932295787,123.86302918950436,745.0,407.0,137.51836241026143,197.98497417733495,955.0,407.0,study,True,True,3566,manip_objstart,3.0,922,241.29504760769547,383.96881383779066,1165.0,197.0,1.0,3,935.3,793.2,270.9,292.9,True,True,True
126,1,2.0,1,274,3866,,EFIX,True,,232.83818415371653,745.0,407.0,,131.19306384104308,955.0,407.0,study,True,True,3594,other_objstart,3.0,922,,240.55689555695548,1165.0,197.0,1.0,3,,938.1,,276.9,True,True,True
