,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
13,1,2.0,1,False,20,2062,obj3end,ESACC,717.4725081841116,703.3184556088373,975.9993852457081,932.4059469994816,82.0658272364325,135.8707106038678,study,True,True,2044,obj3start,1.0,926,5.0,1,535.0,115.0,1165.0,1090.4,1045.2,617.0,197.0,197.0,162.8,132.9,False
14,1,2.0,1,False,430,2492,,EFIX,,717.9942339601344,,981.7880219273405,,73.944032889747,study,True,True,2064,obj3start,1.0,926,5.0,1,535.0,115.0,1165.0,,1096.4,617.0,197.0,197.0,,169.4,False
15,1,2.0,1,False,66,2558,obj2end,ESACC,653.3514597825584,721.5314407563956,80.30024906561623,987.4449959364824,1053.2654603659992,68.10007342139956,study,True,True,2494,obj3start,1.0,926,5.0,1,535.0,115.0,1165.0,114.8,1102.1,617.0,197.0,197.0,116.7,170.9,False
16,1,2.0,1,False,134,2692,,EFIX,,661.2040910339258,,82.81817433389848,,1063.282112141458,study,True,True,2560,obj2start,1.0,926,5.0,1,535.0,115.0,1165.0,,104.9,617.0,197.0,197.0,,114.8,False
17,1,2.0,1,False,28,2720,obj2end,ESACC,695.1250606905206,663.3954552150625,113.50264314102998,84.10428050937718,1159.7037768326877,1065.553156815745,study,True,True,2694,obj2start,1.0,926,5.0,1,535.0,115.0,1165.0,5.7,102.7,617.0,197.0,197.0,166.4,113.8,False
18,1,2.0,1,False,1060,3780,,EFIX,,679.0375910065657,,98.79296533660683,,1146.7868372108217,study,True,True,2722,obj2start,1.0,926,5.0,1,535.0,115.0,1165.0,,18.4,617.0,197.0,197.0,,176.3,False
19,1,2.0,1,False,44,3824,obj1end,ESACC,141.20003541076042,665.2620611458315,453.31385374815096,86.81941027212751,786.755012694549,1136.0623266352952,study,True,True,3782,obj2start,1.0,926,5.0,1,535.0,115.0,1165.0,443.1,29.0,617.0,197.0,197.0,509.8,185.1,False
20,1,2.0,1,False,186,4010,,EFIX,,148.28516446361044,,445.6910252630178,,798.4613265525137,study,True,True,3826,obj1start,1.0,926,5.0,1,535.0,115.0,1165.0,,431.0,617.0,197.0,197.0,,511.3,False
21,1,2.0,0,False,178,180,,EFIX,,312.30731659696994,,279.29529176124686,,361.66263285000844,study,False,True,4,screen,2.0,926,10.0,2,325.0,325.0,955.0,,598.1,617.0,407.0,407.0,,465.5,False
22,1,2.0,0,False,40,220,obj2end,ESACC,321.3023653818938,314.5,113.73306467338335,285.5945552702292,668.0188694939687,357.32373276903957,study,False,True,182,screen,2.0,926,10.0,2,325.0,325.0,955.0,296.1,603.4,617.0,407.0,407.0,297.0,470.7,False
23,1,2.0,0,False,234,454,,EFIX,,316.6513066450224,,108.12053458987333,,660.3469164007657,study,False,True,222,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,,303.2,617.0,407.0,407.0,,301.1,False
24,1,2.0,0,False,16,470,obj2end,ESACC,320.4839153530174,315.5545753114665,119.58235655814784,106.65219172619004,694.3615340728488,657.1428231366451,study,False,True,456,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,268.7,306.3,617.0,407.0,407.0,301.5,302.0,False
25,1,2.0,0,False,310,780,,EFIX,,316.3611227695337,,119.31621851198602,,703.0621309671002,study,False,True,472,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,,259.0,617.0,407.0,407.0,,307.6,False
26,1,2.0,0,False,36,816,obj1end,ESACC,70.57393286476248,314.7402897628456,173.48394738418878,120.48008134127402,703.7674900135698,708.9706975609076,study,False,True,782,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,270.8,252.6,617.0,407.0,407.0,571.8,310.7,False
27,1,2.0,0,False,152,968,,EFIX,,73.06024910989561,,174.51017162331823,,706.878914666437,study,False,True,818,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,,267.6,617.0,407.0,407.0,,571.8,False
28,1,2.0,0,False,16,984,obj1end,ESACC,105.96461673596522,75.05091605037211,143.80020862293628,176.78416218654883,708.073795589132,710.4650871084377,study,False,True,970,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,258.5,264.2,617.0,407.0,407.0,534.5,573.0,False
29,1,2.0,0,False,310,1294,,EFIX,,113.82341586861641,,144.11027027939406,,714.8662602193505,study,False,True,986,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,,250.9,617.0,407.0,407.0,,530.6,False
30,1,2.0,0,False,50,1344,obj3end,ESACC,603.4665193695505,120.13979357398615,530.1847225260268,143.11383580912084,142.39325826737726,718.8849490704337,study,False,True,1296,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,847.0,246.1,617.0,407.0,407.0,314.2,526.4,False
31,1,2.0,0,False,254,1598,,EFIX,,602.165857550891,,530.8443463012487,,137.6942990831501,study,False,True,1346,obj3start,2.0,926,10.0,2,325.0,325.0,955.0,,848.6,617.0,407.0,407.0,,319.6,False
32,1,2.0,0,False,46,1644,obj2end,ESACC,312.1593343150257,598.6331514375061,109.61500809651932,531.8718360657952,685.4002115552635,127.56037786083888,study,False,True,1600,obj3start,2.0,926,10.0,2,325.0,325.0,955.0,276.7,851.6,617.0,407.0,407.0,308.6,332.3,False
33,1,2.0,0,False,416,2060,,EFIX,,306.47185841443905,,107.33592129385205,,692.6304931202495,study,False,True,1646,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,,268.4,617.0,407.0,407.0,,315.8,False
34,1,2.0,0,False,34,2094,obj1end,ESACC,63.68547715138833,300.9002824857431,155.34426284868067,102.2104691311022,675.5085787760212,691.0347169281729,study,False,True,2062,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,297.0,269.3,617.0,407.0,407.0,559.8,321.3,False
35,1,2.0,0,False,160,2254,,EFIX,,52.86227388223095,,167.44079550694929,,678.2996535455403,study,False,True,2096,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,,297.1,617.0,407.0,407.0,,572.1,False
36,1,2.0,0,False,40,2294,obj2end,ESACC,333.253177029117,51.99317262872116,134.7355929218408,168.29524651635293,707.8034190366701,678.3253570374618,study,False,True,2256,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,256.8,297.3,617.0,407.0,407.0,290.8,573.0,False
37,1,2.0,0,False,216,2510,,EFIX,,328.35922402149754,,128.00695293615888,,699.8341089143912,study,False,True,2296,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,,264.3,617.0,407.0,407.0,,294.3,False
38,1,2.0,0,False,18,2528,obj2end,ESACC,293.07654290304436,325.528309060825,96.14499466950943,125.50968090151454,691.2581717419332,699.4717149392103,study,False,True,2512,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,268.1,264.2,617.0,407.0,407.0,329.5,297.2,False
39,1,2.0,0,False,274,2802,,EFIX,,284.13461598333987,,87.95726234939332,,688.2473973797503,study,False,True,2530,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,,270.2,617.0,407.0,407.0,,338.2,False
40,1,2.0,0,False,48,2850,obj3end,ESACC,625.0511979030198,283.549960324455,559.3791200965585,88.69374273306995,110.76551810017409,690.62622307584,study,False,True,2804,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,878.6,267.7,617.0,407.0,407.0,326.8,339.3,False
41,1,2.0,0,False,320,3170,,EFIX,,609.2063771826424,,543.2424964967303,,119.40858428103067,study,False,True,2852,obj3start,2.0,926,10.0,2,325.0,325.0,955.0,,862.9,617.0,407.0,407.0,,331.0,False
42,1,2.0,0,False,6,3176,obj3end,ESACC,625.9677707358422,618.1264676423425,558.1125782492273,552.0111683652786,116.72895956017086,115.23163628101445,study,False,True,3172,obj3start,2.0,926,10.0,2,325.0,325.0,955.0,876.4,871.3,617.0,407.0,407.0,320.7,327.8,False
43,1,2.0,0,False,130,3306,,EFIX,,630.1337794468726,,561.5109794118009,,117.37367677635393,study,False,True,3178,obj3start,2.0,926,10.0,2,325.0,325.0,955.0,,879.3,617.0,407.0,407.0,,317.3,False
44,1,2.0,0,False,48,3354,obj2end,ESACC,235.96620520744068,630.7999128091252,39.80012562794242,561.3239082740018,598.5733455475612,119.67677301799206,study,False,True,3308,obj3start,2.0,926,10.0,2,325.0,325.0,955.0,356.9,878.7,617.0,407.0,407.0,383.2,314.8,False
45,1,2.0,0,False,136,3490,,EFIX,,236.886913948407,,36.707083785013474,,604.0342788286108,study,False,True,3356,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,,351.5,617.0,407.0,407.0,,381.6,False
46,1,2.0,0,False,26,3516,obj2end,ESACC,302.6906341464829,233.34785192926034,114.55836940180318,32.698929646090896,714.8074006332055,606.3029110931268,study,False,True,3492,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,244.9,349.1,617.0,407.0,407.0,325.1,384.9,False
47,1,2.0,0,False,212,3728,,EFIX,,305.6820734030702,,117.33511835763407,,716.2258931370745,study,False,True,3518,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,,243.8,617.0,407.0,407.0,,322.3,False
48,1,2.0,0,False,34,3762,obj1end,ESACC,53.992036449832085,300.44876435092885,181.73920875804433,114.1554203706508,695.3266426651578,716.8552573567415,study,False,True,3730,obj2start,2.0,926,10.0,2,325.0,325.0,955.0,282.5,242.5,617.0,407.0,407.0,583.7,328.1,False
49,1,2.0,0,False,116,3878,,EFIX,,52.532370972572735,,188.91175188431237,,699.7611378177556,study,False,True,3764,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,,279.7,617.0,407.0,407.0,,590.4,False
50,1,2.0,0,False,16,3894,obj1end,ESACC,84.86648337241272,56.75561646216172,152.74265939808694,185.65882688415329,697.5000501792097,701.1399289728121,study,False,True,3880,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,272.4,277.2,617.0,407.0,407.0,550.4,586.4,False
51,1,2.0,0,False,124,4018,,EFIX,,92.69703339373923,,144.56396508120545,,696.5692643233693,study,False,True,3896,obj1start,2.0,926,10.0,2,325.0,325.0,955.0,,271.5,617.0,407.0,407.0,,541.3,False
52,1,0.0,1,False,198,200,,EFIX,,30.170515408259117,,478.3766925760493,,690.4246953868321,study,,,4,obj1start,3.0,926,,3,535.0,955.0,1165.0,,514.9,407.0,197.0,617.0,,384.5,False
53,1,0.0,1,False,28,228,obj1end,ESACC,135.64014892353958,24.020824298928638,502.7506837389682,479.91353387876035,774.5245315675934,686.5835710239504,study,,,202,obj1start,3.0,926,,3,535.0,955.0,1165.0,461.5,516.4,407.0,197.0,617.0,293.0,391.8,False
54,1,0.0,1,False,134,362,,EFIX,,131.74551225753385,,502.21596947926696,,771.7595998755054,study,,,230,obj1start,3.0,926,,3,535.0,955.0,1165.0,,462.8,407.0,197.0,617.0,,296.8,False
55,1,0.0,1,False,48,410,obj2end,ESACC,423.5023612685058,127.30329925025511,134.4405072885401,504.9931979739925,591.6791782714683,770.4960285426525,study,,,364,obj1start,3.0,926,,3,535.0,955.0,1165.0,845.5,461.3,407.0,197.0,617.0,119.0,303.2,False
56,1,0.0,1,False,168,578,,EFIX,,422.21970584045465,,142.3568754925451,,599.1272652784214,study,,,412,obj2start,3.0,926,,3,535.0,955.0,1165.0,,839.2,407.0,197.0,617.0,,114.2,False
57,1,0.0,1,False,14,592,obj2end,ESACC,444.37489803093064,416.60322850405277,133.86205586348956,139.0476537018874,597.72824092559,593.5926633643647,study,,,580,obj2start,3.0,926,,3,535.0,955.0,1165.0,859.4,838.3,407.0,197.0,617.0,103.3,121.4,False
58,1,0.0,1,False,118,710,,EFIX,,450.8119785453798,,126.80473177291141,,592.3710323775126,study,,,594,obj2start,3.0,926,,3,535.0,955.0,1165.0,,868.8,407.0,197.0,617.0,,104.0,False
59,1,0.0,1,False,44,754,obj3end,ESACC,559.8423796034023,456.20237833663253,362.94832965588915,122.66462407719675,116.55681018284606,589.435840444064,study,,,712,obj2start,3.0,926,,3,535.0,955.0,1165.0,1079.3,875.6,407.0,197.0,617.0,538.0,103.5,False
60,1,0.0,1,False,172,926,,EFIX,,560.7098536676523,,373.11330718697235,,110.6686044007062,study,,,756,obj3start,3.0,926,,3,535.0,955.0,1165.0,,1077.3,407.0,197.0,617.0,,549.5,False
61,1,0.0,1,False,16,942,obj3end,ESACC,561.478120677912,560.8528594916852,340.3552261975714,376.8553170647854,131.88510150885128,108.91248780557724,study,,,928,obj3start,3.0,926,,3,535.0,955.0,1165.0,1086.8,1076.3,407.0,197.0,617.0,510.8,553.8,False
62,1,0.0,1,False,114,1056,,EFIX,,561.9638155611088,,340.9711571379609,,131.2453046779198,study,,,944,obj3start,3.0,926,,3,535.0,955.0,1165.0,,1087.2,407.0,197.0,617.0,,511.3,False
63,1,0.0,1,False,50,1106,obj1end,ESACC,161.68494054796818,561.4103846563581,483.82230209034395,343.1320736975778,778.4022225045353,129.66734361434266,study,,,1058,obj3start,3.0,926,,3,535.0,955.0,1165.0,474.9,1086.1,407.0,197.0,617.0,256.9,514.1,False
64,1,0.0,1,False,200,1306,,EFIX,,166.11769923761887,,488.040049586097,,783.8221035413585,study,,,1108,obj1start,3.0,926,,3,535.0,955.0,1165.0,,470.3,407.0,197.0,617.0,,254.0,False
65,1,0.0,1,False,12,1318,obj1end,ESACC,138.279318771825,165.57913515899278,489.0390270724822,492.1853817414735,767.8041221561655,786.2229009638424,study,,,1308,obj1start,3.0,926,,3,535.0,955.0,1165.0,473.6,466.4,407.0,197.0,617.0,283.1,256.3,False
66,1,0.0,1,False,304,1622,,EFIX,,129.96588013782693,,488.3903459324314,,762.2841530558012,study,,,1320,obj1start,3.0,926,,3,535.0,955.0,1165.0,,475.8,407.0,197.0,617.0,,291.3,False
67,1,0.0,1,False,48,1670,obj2end,ESACC,458.4567264202806,128.90000000000003,125.55703883096321,485.1733813803061,592.6723968601879,759.5638287859684,study,,,1624,obj1start,3.0,926,,3,535.0,955.0,1165.0,875.4,479.0,407.0,197.0,617.0,99.9,290.9,False
68,1,0.0,1,False,252,1922,,EFIX,,456.4015446950196,,121.68964623171523,,588.5204924214619,study,,,1672,obj2start,3.0,926,,3,535.0,955.0,1165.0,,876.4,407.0,197.0,617.0,,104.1,False
69,1,0.0,1,False,50,1972,obj3end,ESACC,585.2372595793948,457.7079090424373,361.6941387415616,118.97281202022585,108.40963979277858,586.1045384570913,study,,,1924,obj2start,3.0,926,,3,535.0,955.0,1165.0,1108.3,879.2,407.0,197.0,617.0,524.6,105.3,False
70,1,0.0,1,False,362,2334,,EFIX,,587.9810371091911,,369.82658098087,,100.70600776517755,study,,,1974,obj3start,3.0,926,,3,535.0,955.0,1165.0,,1109.3,407.0,197.0,617.0,,533.1,False
71,1,0.0,1,False,14,2348,obj3end,ESACC,554.926094178315,589.4245074646965,362.45685260455485,376.15854370198747,119.67025528509575,95.01184136727376,study,,,2336,obj3start,3.0,926,,3,535.0,955.0,1165.0,1073.9,1109.2,407.0,197.0,617.0,539.4,540.1,False
72,1,0.0,1,False,158,2506,,EFIX,,553.3112867093893,,370.5015249631234,,116.89901624906857,study,,,2350,obj3start,3.0,926,,3,535.0,955.0,1165.0,,1069.7,407.0,197.0,617.0,,549.3,False
73,1,0.0,1,False,46,2552,obj2end,ESACC,460.73702911747824,552.4291447778619,69.87567530979577,370.82874753718863,538.2235687890303,117.39659279553226,study,,,2508,obj3start,3.0,926,,3,535.0,955.0,1165.0,911.9,1068.6,407.0,197.0,617.0,142.0,550.0,False
74,1,0.0,1,False,218,2770,,EFIX,,446.088982154906,,75.8510382262497,,540.4325859901492,study,,,2554,obj2start,3.0,926,,3,535.0,955.0,1165.0,,897.7,407.0,197.0,617.0,,147.3,False
75,1,0.0,1,False,46,2816,obj3end,ESACC,594.6761303432313,439.8350827298795,402.17123218847956,76.42578099044854,75.01799784051835,538.6454306870152,study,,,2772,obj2start,3.0,926,,3,535.0,955.0,1165.0,1107.1,893.3,407.0,197.0,617.0,569.3,151.9,False
76,1,0.0,1,False,164,2980,,EFIX,,597.6862052950528,,403.44615501947715,,72.58650012226789,study,,,2818,obj3start,3.0,926,,3,535.0,955.0,1165.0,,1110.2,407.0,197.0,617.0,,569.4,False
77,1,0.0,1,False,18,2998,obj3end,ESACC,561.7879404188025,599.0706969966064,357.40689696758795,405.5461749295633,119.04490749292887,70.66611635005856,study,,,2982,obj3start,3.0,926,,3,535.0,955.0,1165.0,1083.0,1111.1,407.0,197.0,617.0,530.7,571.3,False
78,1,0.0,1,False,332,3330,,EFIX,,556.6804918442896,,351.18253088671713,,125.5673922640746,study,,,3000,obj3start,3.0,926,,3,535.0,955.0,1165.0,,1078.9,407.0,197.0,617.0,,525.6,False
79,1,0.0,1,False,54,3384,obj2end,ESACC,485.58511097437906,557.0220282897258,66.44471386047198,357.23317315165457,535.126994273322,121.49707815416794,study,,,3332,obj3start,3.0,926,,3,535.0,955.0,1165.0,936.1,1077.7,407.0,197.0,617.0,133.3,532.5,False
80,1,0.0,1,False,170,3554,,EFIX,,474.58210037884913,,64.66969924160772,,534.2416775205768,study,,,3386,obj2start,3.0,926,,3,535.0,955.0,1165.0,,926.6,407.0,197.0,617.0,,138.9,False
81,1,0.0,1,False,44,3598,obj3end,ESACC,573.3561894668967,466.5618179834266,373.47733532304204,60.04939633335208,103.09859358885556,529.2767990380837,study,,,3556,obj2start,3.0,926,,3,535.0,955.0,1165.0,1091.6,922.2,407.0,197.0,617.0,544.6,146.7,False
82,1,0.0,1,False,308,3906,,EFIX,,576.9442347402392,,376.1816715365065,,99.63257499432594,study,,,3600,obj3start,3.0,926,,3,535.0,955.0,1165.0,,1094.9,407.0,197.0,617.0,,546.2,False
83,1,0.0,1,False,14,3920,obj3end,ESACC,559.6715107989686,579.4661336092041,372.8487629052831,378.15473023618256,111.4818370856885,97.16480844420987,study,,,3908,obj3start,3.0,926,,3,535.0,955.0,1165.0,1076.2,1097.2,407.0,197.0,617.0,549.6,547.4,False
84,1,0.0,1,False,86,4006,,EFIX,,556.6157471721402,,372.6111780395215,,113.67976952826747,study,,,3922,obj3start,3.0,926,,3,535.0,955.0,1165.0,,1072.8,407.0,197.0,617.0,,550.5,False
85,1,2.0,0,False,170,172,,EFIX,,82.40151697632754,,643.282216449359,,427.5160932643355,study,False,True,4,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,,534.5,197.0,407.0,197.0,,279.4,False
86,1,2.0,0,False,36,208,obj1end,ESACC,153.10796844057464,84.44814977250834,778.1516882973395,647.3217824235486,380.11320682133635,423.47548925528145,study,False,True,174,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,469.1,530.0,197.0,407.0,197.0,58.8,281.3,False
87,1,2.0,0,False,120,328,,EFIX,,140.70593448749773,,771.1641589181904,,376.7415028902443,study,False,True,210,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,,470.4,197.0,407.0,197.0,,72.0,False
88,1,2.0,0,False,14,342,obj1end,ESACC,116.72039239138977,137.93393346091452,765.4787064314723,771.0173603752381,357.34528120572685,373.69743108563114,study,False,True,330,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,460.8,468.6,197.0,407.0,197.0,106.9,76.1,False
89,1,2.0,0,False,92,434,,EFIX,,117.14205051987095,,769.3466448877255,,350.00322855653775,study,False,True,344,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,,454.5,197.0,407.0,197.0,,111.9,False
90,1,2.0,0,False,42,476,obj3end,ESACC,469.1980072421451,117.67106696210415,1129.743674467797,771.6621540544801,86.84912204507309,345.71444864222843,study,False,True,436,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,71.9,450.8,197.0,407.0,197.0,121.6,114.8,False
91,1,2.0,0,False,212,688,,EFIX,,474.5962178526078,,1134.1461854628794,,83.22000961307322,study,False,True,478,obj3start,4.0,926,19.0,4,535.0,1165.0,115.0,,65.1,197.0,407.0,197.0,,130.4,False
92,1,2.0,0,False,14,702,obj3end,ESACC,477.7297143783292,471.6622626413947,1133.7026417892835,1130.9921706183468,67.95351352211304,79.58197031991605,study,False,True,690,obj3start,4.0,926,19.0,4,535.0,1165.0,115.0,58.8,67.7,197.0,407.0,197.0,158.8,133.0,False
93,1,2.0,0,False,178,880,,EFIX,,475.05454423676446,,1130.350750873374,,63.25203554036818,study,False,True,704,obj3start,4.0,926,19.0,4,535.0,1165.0,115.0,,61.1,197.0,407.0,197.0,,163.9,False
94,1,2.0,0,False,44,924,obj1end,ESACC,106.3977443369924,471.9672022503259,768.2763044634398,1126.8970849194704,333.33538666034246,59.270903485605814,study,False,True,882,obj3start,4.0,926,19.0,4,535.0,1165.0,115.0,443.8,64.0,197.0,407.0,197.0,142.2,166.8,False
95,1,2.0,0,False,200,1124,,EFIX,,108.28965786260477,,769.7146549209,,333.3146411425697,study,False,True,926,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,,443.3,197.0,407.0,197.0,,139.4,False
96,1,2.0,0,False,16,1140,obj1end,ESACC,115.04646887236478,112.04664207373641,768.7845536949867,774.059719918302,348.1029876344068,328.21707755691205,study,False,True,1126,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,453.5,438.3,197.0,407.0,197.0,115.8,140.4,False
97,1,2.0,0,False,330,1470,,EFIX,,114.68325945838826,,769.7676597519539,,345.31760742829204,study,False,True,1142,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,,451.3,197.0,407.0,197.0,,118.6,False
98,1,2.0,0,False,34,1504,screen,ESACC,252.57539468443872,113.09358956191991,916.5131368398382,769.5597182805244,204.2114835164761,343.2057109081957,study,False,True,1472,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,298.7,450.0,197.0,407.0,197.0,107.8,122.4,False
99,1,2.0,0,False,116,1620,,EFIX,,265.8542645887028,,929.9314437096963,,187.02537261024239,study,False,True,1506,screen,4.0,926,19.0,4,535.0,1165.0,115.0,,282.5,197.0,407.0,197.0,,113.8,False
100,1,2.0,0,False,32,1652,obj1end,ESACC,135.85322962668204,262.51508528082724,791.4316774049418,926.583061576241,329.27207594935834,188.1440139892843,study,False,True,1622,screen,4.0,926,19.0,4,535.0,1165.0,115.0,432.1,285.1,197.0,407.0,197.0,108.3,116.6,False
101,1,2.0,0,False,84,1736,,EFIX,,130.50800741716964,,787.0707337971601,,330.4244845649305,study,False,True,1654,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,,434.7,197.0,407.0,197.0,,113.5,False
102,1,2.0,0,False,50,1786,obj2end,ESACC,557.6782226338051,130.68760461497487,138.2208377922808,787.1272133524542,973.9430168136122,330.6225188942822,study,False,True,1738,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,1084.0,434.8,197.0,407.0,197.0,295.0,113.1,False
103,1,2.0,0,False,326,2112,,EFIX,,553.0998463207162,,138.96560725589626,,969.0776233099183,study,False,True,1788,obj2start,4.0,926,19.0,4,535.0,1165.0,115.0,,1078.8,197.0,407.0,197.0,,298.0,False
104,1,2.0,0,False,10,2122,obj2end,ESACC,577.7325678893307,562.0479161068031,100.6127228535238,122.1714369236934,990.833447154465,976.6667087599536,study,False,True,2114,obj2start,4.0,926,19.0,4,535.0,1165.0,115.0,1096.4,1084.5,197.0,407.0,197.0,333.4,315.1,False
105,1,2.0,0,False,212,2334,,EFIX,,584.6958611107146,,90.43920610000951,,996.9339245907926,study,False,True,2124,obj2start,4.0,926,19.0,4,535.0,1165.0,115.0,,1101.2,197.0,407.0,197.0,,342.9,False
106,1,2.0,0,False,44,2378,obj1end,ESACC,142.22042750603723,587.0204510917828,561.4950133349361,86.36556026565212,555.1384061655255,998.8037895402681,study,False,True,2336,obj2start,4.0,926,19.0,4,535.0,1165.0,115.0,667.8,1102.4,197.0,407.0,197.0,146.1,347.5,False
107,1,2.0,0,False,128,2506,,EFIX,,133.90000000000003,,569.9326363702994,,546.0340740283522,study,False,True,2380,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,,658.6,197.0,407.0,197.0,,145.5,False
108,1,2.0,0,False,28,2534,obj1end,ESACC,71.37856821203405,132.42103307254484,726.9792981921837,569.9555508984889,376.06768007899854,544.9801189034331,study,False,True,2508,obj1start,4.0,926,19.0,4,535.0,1165.0,115.0,487.3,657.7,197.0,407.0,197.0,143.9,147.2,False
