,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
22,1,2.0,0,False,544,3896,,EFIX,,339.79130359678135,,125.33207889443148,,131.3854253713097,study,True,True,3354,obj2start,1.0,923,10.0,1,955.0,1165.0,1165.0,,1091.2,197.0,407.0,617.0,,508.3,True
23,1,2.0,0,False,24,3920,obj2end,ESACC,359.0718173290686,353.6482009002732,99.73249219787897,134.51040851919223,115.53601170197975,118.22457443357534,study,True,True,3898,obj3start,1.0,923,10.0,1,955.0,1165.0,1165.0,1141.4,1094.9,197.0,407.0,617.0,503.9,521.8,True
24,1,2.0,0,False,92,4012,,EFIX,,358.79600053512297,,111.89535289724955,,111.70751989011305,study,True,True,3922,obj3start,1.0,923,10.0,1,955.0,1165.0,1165.0,,1126.6,197.0,407.0,617.0,,512.1,True
25,1,2.0,1,True,174,176,,EFIX,,847.1397346365002,,501.5273970582265,,335.4873022932463,study,True,True,4,offscreen,2.0,923,2.0,2,115.0,535.0,1165.0,,960.3,407.0,617.0,617.0,,351.2,True
26,1,2.0,1,True,72,248,screen,ESACC,336.624716858403,849.8713608541001,181.69259753770925,505.5050247030191,734.7000748604835,336.7600481054723,study,True,True,178,offscreen,2.0,923,2.0,2,115.0,535.0,1165.0,447.8,962.8,407.0,617.0,617.0,457.6,347.7,True
27,1,2.0,1,True,120,368,,EFIX,,337.55066286410994,,178.9984636805579,,733.6091943262435,study,True,True,250,obj2start,2.0,923,2.0,2,115.0,535.0,1165.0,,448.3,407.0,617.0,617.0,,460.4,True
28,1,2.0,1,True,60,428,obj1end,ESACC,163.2735434784215,330.29624581578275,565.5247563104555,182.9032804517185,1118.9692801860112,740.8060542409194,study,True,True,370,screen,2.0,923,2.0,2,115.0,535.0,1165.0,110.1,441.0,407.0,617.0,617.0,243.8,460.1,True
29,1,2.0,1,True,284,712,,EFIX,,173.27680167870136,,583.9818918425467,,1137.8061566013782,study,True,True,430,obj1start,2.0,923,2.0,2,115.0,535.0,1165.0,,93.2,407.0,617.0,617.0,,235.1,True
30,1,2.0,1,True,280,992,screen,ESACC,258.5276194142514,174.88853593074649,673.2908212652242,589.2927964942385,1213.376499690018,1144.070802004841,study,True,True,714,obj1start,2.0,923,2.0,2,115.0,535.0,1165.0,41.3,86.8,407.0,617.0,617.0,159.2,234.4,True
31,1,2.0,1,True,288,1280,,EFIX,,204.0937529666207,,630.8250629136417,,1185.6703842130833,study,True,True,994,screen,2.0,923,2.0,2,115.0,535.0,1165.0,,50.1,407.0,617.0,617.0,,213.5,True
32,1,2.0,1,True,20,1300,screen,ESACC,192.5002337660918,192.23488237050006,581.5103954358856,620.5241735823029,1124.222549142295,1177.9780345999666,study,True,True,1282,screen,2.0,923,2.0,2,115.0,535.0,1165.0,115.3,54.3,407.0,617.0,617.0,214.5,224.6,True
33,1,2.0,1,True,268,1568,,EFIX,,186.79349560410287,,583.8696858032622,,1130.3600355638905,study,True,True,1302,screen,2.0,923,2.0,2,115.0,535.0,1165.0,,106.5,407.0,617.0,617.0,,220.4,True
34,1,2.0,1,True,18,1586,screen,ESACC,211.6147442878213,178.42211185836805,617.958574663383,576.8573913888944,1162.4615262450625,1125.6910988366212,study,True,True,1570,obj1start,2.0,923,2.0,2,115.0,535.0,1165.0,80.6,108.4,407.0,617.0,617.0,198.2,228.7,True
35,1,2.0,1,True,262,1848,,EFIX,,199.84118694603472,,607.4590521179185,,1154.7885087755246,study,True,True,1588,screen,2.0,923,2.0,2,115.0,535.0,1165.0,,84.5,407.0,617.0,617.0,,209.5,True
36,1,2.0,1,True,24,1872,screen,ESACC,192.05470574812793,203.2935070286309,595.3897966878505,608.4654879284444,1142.766384699865,1154.1725390945671,study,True,True,1850,screen,2.0,923,2.0,2,115.0,535.0,1165.0,94.9,86.6,407.0,617.0,617.0,216.0,205.7,True
37,1,2.0,1,True,154,2026,,EFIX,,198.17610854994604,,596.1960835161533,,1140.4278889960556,study,True,True,1874,screen,2.0,923,2.0,2,115.0,535.0,1165.0,,99.9,407.0,617.0,617.0,,209.4,True
38,1,2.0,1,True,60,2086,obj2end,ESACC,346.1005200805107,199.10700640610315,178.5485088148316,596.2244543793889,725.46782837008,1139.9454372907503,study,True,True,2028,screen,2.0,923,2.0,2,115.0,535.0,1165.0,457.6,100.8,407.0,617.0,617.0,456.1,208.4,True
39,1,2.0,1,True,124,2210,,EFIX,,366.5070804227389,,149.2361886406913,,704.2949950127432,study,True,True,2088,obj2start,2.0,923,2.0,2,115.0,535.0,1165.0,,474.0,407.0,617.0,617.0,,480.8,True
40,1,2.0,1,True,10,2220,obj2end,ESACC,366.6607423763826,373.59670769427294,149.75346406677875,138.1177034271856,704.1364214411864,697.4313586296504,study,True,True,2212,obj2start,2.0,923,2.0,2,115.0,535.0,1165.0,474.3,479.1,407.0,617.0,617.0,480.1,490.7,True
41,1,2.0,1,True,216,2436,,EFIX,,370.6618944536921,,147.38466677371835,,700.1358725276116,study,True,True,2222,obj2start,2.0,923,2.0,2,115.0,535.0,1165.0,,478.2,407.0,617.0,617.0,,481.0,True
42,1,2.0,1,True,30,2466,obj2end,ESACC,416.9081673462395,371.8293291282978,120.79081090877735,150.43619910114722,654.0217274678265,698.9842988222267,study,True,True,2438,obj2start,2.0,923,2.0,2,115.0,535.0,1165.0,522.1,480.2,407.0,617.0,617.0,496.9,476.9,True
43,1,2.0,1,True,562,3028,,EFIX,,407.0792183347118,,130.994236514436,,663.7164228795307,study,True,True,2468,obj2start,2.0,923,2.0,2,115.0,535.0,1165.0,,514.0,407.0,617.0,617.0,,487.7,True
44,1,2.0,1,True,56,3084,offscreen,ESACC,967.267413903725,402.68614329276346,569.1012651541024,132.63532711913518,181.15256001503263,668.1093697891087,study,True,True,3030,obj2start,2.0,923,2.0,2,115.0,535.0,1165.0,1081.0,509.7,407.0,617.0,617.0,456.5,486.8,True
45,1,2.0,1,True,116,3200,,EFIX,,967.8986827142601,,563.6540250898595,,165.15404929943435,study,True,True,3086,obj3start,2.0,923,2.0,2,115.0,535.0,1165.0,,1080.5,407.0,617.0,617.0,,475.1,True
46,1,2.0,1,True,8,3208,obj3end,ESACC,969.0525940319236,972.5042313532625,562.8045220145268,562.9000621780033,159.48959213691654,149.22627114553256,study,True,True,3202,obj3start,2.0,923,2.0,2,115.0,535.0,1165.0,1081.2,1083.8,407.0,617.0,617.0,481.3,491.8,True
47,1,2.0,1,True,236,3444,,EFIX,,969.4514995604474,,564.9054876702828,,163.70158826352298,study,True,True,3210,obj3start,2.0,923,2.0,2,115.0,535.0,1165.0,,1082.0,407.0,617.0,617.0,,475.9,True
48,1,2.0,1,True,14,3458,offscreen,ESACC,933.2550830292863,966.7761271359569,532.2208658066687,560.1143454688515,189.86060676190834,159.4994670837492,study,True,True,3446,obj3start,2.0,923,2.0,2,115.0,535.0,1165.0,1046.2,1078.8,407.0,617.0,617.0,468.9,482.8,True
49,1,2.0,1,True,554,4012,,EFIX,,941.0673514685334,,532.7586320276754,,169.72848906415206,study,True,True,3460,obj3start,2.0,923,2.0,2,115.0,535.0,1165.0,,1052.4,407.0,617.0,617.0,,490.0,True
50,1,1.0,0,False,186,188,,EFIX,,287.44601232231423,,250.60169592403,,253.60049290172918,study,True,True,4,screen,3.0,923,5.0,3,325.0,745.0,535.0,,558.6,197.0,197.0,617.0,,364.5,False
51,1,1.0,0,False,74,262,screen,ESACC,208.25954960097266,284.41536526706847,300.6859491230011,249.31927322210777,562.9920425725394,256.8698113831207,study,True,True,190,screen,3.0,923,5.0,3,325.0,745.0,535.0,479.0,557.3,197.0,197.0,617.0,56.8,361.1,False
52,1,1.0,0,False,88,350,,EFIX,,209.17074365216564,,317.33956576512804,,577.3944925265567,study,True,True,264,screen,3.0,923,5.0,3,325.0,745.0,535.0,,467.2,197.0,197.0,617.0,,43.6,False
53,1,1.0,0,False,48,398,screen,ESACC,184.7680978957136,210.65699608605453,481.6214800027092,320.0318265422988,647.3555823502259,580.7257270002768,study,True,True,352,screen,3.0,923,5.0,3,325.0,745.0,535.0,299.5,465.9,197.0,197.0,617.0,14.0,40.4,False
54,1,1.0,0,False,356,754,,EFIX,,189.98873650824675,,504.14255920324763,,656.8742040908594,study,True,True,400,screen,3.0,923,5.0,3,325.0,745.0,535.0,,275.4,197.0,197.0,617.0,,13.6,False
55,1,1.0,0,False,60,814,offscreen,ESACC,360.7517290325855,188.9536715705731,231.91767936058693,505.33502748176875,625.6387216277458,656.1596528284865,study,True,True,756,screen,3.0,923,5.0,3,325.0,745.0,535.0,625.9,273.5,197.0,197.0,617.0,-2.0,15.2,False
56,1,1.0,0,False,128,942,,EFIX,,365.62774785292214,,213.46580522416232,,614.8151348169627,study,True,True,816,screen,3.0,923,5.0,3,325.0,745.0,535.0,,639.9,197.0,197.0,617.0,,11.2,False
57,1,1.0,0,False,8,950,screen,ESACC,365.01941044278726,370.6634727080617,212.4221504457574,217.97112194049924,613.6327647705915,621.3818552226965,study,True,True,944,offscreen,3.0,923,5.0,3,325.0,745.0,535.0,639.9,642.0,197.0,197.0,617.0,12.4,4.9,False
58,1,1.0,0,False,382,1332,,EFIX,,365.0497637309193,,206.8654876967156,,609.3925910281482,study,True,True,952,offscreen,3.0,923,5.0,3,325.0,745.0,535.0,,642.7,197.0,197.0,617.0,,17.2,False
59,1,1.0,0,False,14,1346,screen,ESACC,335.40794564231777,360.00368053674123,199.59581658942656,210.37739897622083,583.2499378482606,608.837129288285,study,True,True,1334,screen,3.0,923,5.0,3,325.0,745.0,535.0,621.5,636.6,197.0,197.0,617.0,40.2,16.7,False
60,1,1.0,0,False,152,1498,,EFIX,,340.58868155004797,,195.92000918742323,,584.055348404584,study,True,True,1348,screen,3.0,923,5.0,3,325.0,745.0,535.0,,627.4,197.0,197.0,617.0,,40.3,False
61,1,1.0,0,False,26,1524,screen,ESACC,344.3533214592245,335.94935630240457,199.88799363643628,193.25105433088848,589.9722112099857,578.428880675922,study,True,True,1500,screen,3.0,923,5.0,3,325.0,745.0,535.0,628.6,624.9,197.0,197.0,617.0,34.5,45.6,False
62,1,1.0,0,False,64,1588,,EFIX,,338.50143278869587,,193.35775133156673,,580.421588158125,study,True,True,1526,screen,3.0,923,5.0,3,325.0,745.0,535.0,,626.9,197.0,197.0,617.0,,43.9,False
63,1,1.0,0,False,8,1596,screen,ESACC,340.35831119571617,341.8502596166924,206.18384999800546,191.20041840958402,592.1703977741543,581.1175440476737,study,True,True,1590,screen,3.0,923,5.0,3,325.0,745.0,535.0,622.3,630.6,197.0,197.0,617.0,31.3,43.8,False
64,1,1.0,0,False,226,1822,,EFIX,,338.1834561299532,,208.7008624802495,,592.6264000194388,study,True,True,1598,screen,3.0,923,5.0,3,325.0,745.0,535.0,,619.3,197.0,197.0,617.0,,30.4,False
65,1,1.0,0,False,26,1848,obj2end,ESACC,381.69025400185427,335.9543123700007,169.58611381831943,208.32018625183684,590.7346697122152,590.7176144318028,study,True,True,1824,screen,3.0,923,5.0,3,325.0,745.0,535.0,674.2,617.7,197.0,197.0,617.0,42.9,32.1,False
66,1,1.0,0,False,260,2108,,EFIX,,376.58041637875965,,176.8298900073175,,593.2797063780288,study,True,True,1850,obj2start,3.0,923,5.0,3,325.0,745.0,535.0,,666.6,197.0,197.0,617.0,,38.5,False
67,1,1.0,0,False,72,2180,obj3end,ESACC,299.4184530051546,381.51939662355306,409.0860667390176,174.8171902302517,171.6549154553985,594.7697453636995,study,True,True,2110,obj2start,3.0,923,5.0,3,325.0,745.0,535.0,442.5,671.9,197.0,197.0,617.0,472.4,38.2,False
68,1,1.0,0,False,128,2308,,EFIX,,294.5159588205706,,404.8896763317138,,176.08421280739506,study,True,True,2182,obj3start,3.0,923,5.0,3,325.0,745.0,535.0,,443.1,197.0,197.0,617.0,,466.8,False
69,1,1.0,0,False,10,2318,obj3end,ESACC,295.8608625688771,285.6572771696881,401.4992528012972,394.1472821167235,174.27463957788007,184.0871532725736,study,True,True,2310,screen,3.0,923,5.0,3,325.0,745.0,535.0,447.3,447.2,197.0,197.0,617.0,466.4,455.2,False
70,1,1.0,0,False,80,2398,,EFIX,,296.3393493952499,,404.3525812950871,,174.1235480915778,study,True,True,2320,obj3start,3.0,923,5.0,3,325.0,745.0,535.0,,444.9,197.0,197.0,617.0,,468.0,False
71,1,1.0,0,False,30,2428,screen,ESACC,266.39699698007104,299.47195194208086,397.90370694428066,407.78848684091116,204.08664826489755,171.38100828271493,study,True,True,2400,obj3start,3.0,923,5.0,3,325.0,745.0,535.0,431.0,443.8,197.0,197.0,617.0,441.4,471.9,False
72,1,1.0,0,False,634,3062,,EFIX,,253.77968791847783,,397.36146013422086,,216.92885930645556,study,True,True,2430,screen,3.0,923,5.0,3,325.0,745.0,535.0,,423.7,197.0,197.0,617.0,,430.8,False
73,1,1.0,0,False,298,3360,screen,ESACC,212.17398521025146,238.80764225627286,373.85799443104065,399.91135267706517,257.4292135714204,232.66089056822594,study,True,True,3064,screen,3.0,923,5.0,3,325.0,745.0,535.0,422.2,412.5,197.0,197.0,617.0,385.6,419.2,False
74,1,1.0,0,False,144,3504,,EFIX,,266.1357736194065,,344.7843528932251,,210.0386869126733,study,True,True,3362,screen,3.0,923,5.0,3,325.0,745.0,535.0,,477.8,197.0,197.0,617.0,,414.9,False
75,1,1.0,0,False,24,3528,screen,ESACC,249.1187869270401,294.30001698946603,390.440994261617,370.71889620034204,220.88044277391333,177.1510654780264,study,True,True,3506,obj3start,3.0,923,5.0,3,325.0,745.0,535.0,427.4,474.5,197.0,197.0,617.0,424.1,450.5,False
76,1,1.0,0,False,148,3676,,EFIX,,261.6263365947702,,395.46977128473424,,208.66801384016668,study,True,True,3530,screen,3.0,923,5.0,3,325.0,745.0,535.0,,430.3,197.0,197.0,617.0,,436.5,False
77,1,1.0,0,False,58,3734,obj1end,ESACC,134.27687812873816,251.04559346859685,478.5794395917986,396.0453130640483,602.6493839704808,219.54017855508818,study,True,True,3678,screen,3.0,923,5.0,3,325.0,745.0,535.0,283.8,423.3,197.0,197.0,617.0,69.2,428.0,False
78,1,1.0,0,False,280,4014,,EFIX,,160.56824094446574,,498.042327518455,,629.3283403756739,study,True,True,3736,obj1start,3.0,923,5.0,3,325.0,745.0,535.0,,270.4,197.0,197.0,617.0,,46.0,False
79,1,2.0,1,True,132,134,,EFIX,,451.7960601864518,,663.1920385529368,,387.8707001050737,study,True,True,4,offscreen,4.0,923,3.0,4,1165.0,115.0,1165.0,,777.8,407.0,197.0,197.0,,174.2,True
80,1,2.0,1,True,80,214,obj2end,ESACC,1117.3660635619824,451.44785966930885,121.65081175232659,665.073807934127,1074.168943881734,386.216480746226,study,True,True,136,offscreen,4.0,923,3.0,4,1165.0,115.0,1165.0,97.6,779.6,407.0,197.0,197.0,76.6,171.9,True
81,1,2.0,1,True,142,356,,EFIX,,1109.965841816765,,120.00904132606009,,1066.626537265973,study,True,True,216,obj2start,4.0,923,3.0,4,1165.0,115.0,1165.0,,105.1,407.0,197.0,197.0,,77.4,True
82,1,2.0,1,True,26,382,offscreen,ESACC,1160.0888112554144,1110.7880085776944,201.42504809481864,121.82774724995944,1103.8396849180592,1067.1279211041197,study,True,True,358,obj2start,4.0,923,3.0,4,1165.0,115.0,1165.0,79.1,104.8,407.0,197.0,197.0,-1.2,75.6,True
83,1,2.0,1,True,204,586,,EFIX,,1157.552353027715,,190.05643898589705,,1103.4407324365,study,True,True,384,screen,4.0,923,3.0,4,1165.0,115.0,1165.0,,77.4,407.0,197.0,197.0,,10.7,True
84,1,2.0,1,True,16,602,offscreen,ESACC,1154.9886276496404,1157.5893270067759,208.48196564691153,187.16583555766795,1096.852191500751,1104.0883343283724,study,True,True,588,screen,4.0,923,3.0,4,1165.0,115.0,1165.0,87.8,76.2,407.0,197.0,197.0,-9.7,13.9,True
85,1,2.0,1,True,674,1276,,EFIX,,1152.1536008709952,,197.65100556283542,,1095.995401450207,study,True,True,604,screen,4.0,923,3.0,4,1165.0,115.0,1165.0,,86.6,407.0,197.0,197.0,,1.4,True
86,1,2.0,1,True,8,1284,screen,ESACC,1164.4240164132652,1146.4932141098786,190.92744695302454,186.86008134430426,1110.7984920767583,1092.0836460637986,study,True,True,1278,screen,4.0,923,3.0,4,1165.0,115.0,1165.0,69.8,88.7,407.0,197.0,197.0,11.5,12.0,True
87,1,2.0,1,True,114,1398,,EFIX,,1166.3342788411906,,187.8234543394408,,1113.574267842069,study,True,True,1286,screen,4.0,923,3.0,4,1165.0,115.0,1165.0,,66.3,407.0,197.0,197.0,,15.6,True
88,1,2.0,1,True,90,1488,obj3end,ESACC,369.5104869959714,1167.4719568366515,954.2965995957443,185.71152360583335,179.002793274295,1115.293131871617,study,True,True,1400,screen,4.0,923,3.0,4,1165.0,115.0,1165.0,1058.4,64.1,407.0,197.0,197.0,53.2,18.4,True
89,1,2.0,1,True,192,1680,,EFIX,,358.66555452120014,,945.7192923907179,,172.670147970053,study,True,True,1490,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,,1051.7,407.0,197.0,197.0,,66.7,True
90,1,2.0,1,True,36,1716,offscreen,ESACC,363.87099362273995,354.8710751808324,932.5610435783815,946.7298875603326,182.3186770465385,169.04875036509435,study,True,True,1682,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,1038.3,1053.2,407.0,197.0,197.0,65.9,70.2,True
91,1,2.0,1,True,456,2172,,EFIX,,376.17385608253005,,932.1956715196654,,192.81797115414327,study,True,True,1718,offscreen,4.0,923,3.0,4,1165.0,115.0,1165.0,,1036.1,407.0,197.0,197.0,,53.6,True
92,1,2.0,1,True,48,2220,obj3end,ESACC,191.21195046335367,368.3640861973382,956.1129692667074,929.907576052588,104.60406301860371,187.13123737099593,study,True,True,2174,offscreen,4.0,923,3.0,4,1165.0,115.0,1165.0,1070.1,1035.1,407.0,197.0,197.0,241.0,62.3,True
93,1,2.0,1,True,334,2554,,EFIX,,175.59367870171178,,953.8831899137336,,117.57185037244243,study,True,True,2222,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,,1066.7,407.0,197.0,197.0,,261.5,True
94,1,2.0,1,True,56,2610,obj1end,ESACC,124.38593168039549,172.77604000555172,984.0995173253566,953.4566377135354,130.16090042712526,120.33104337617952,study,True,True,2556,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,1093.1,1066.0,407.0,197.0,197.0,305.5,265.4,True
95,1,2.0,1,True,480,3090,,EFIX,,127.33302792284486,,985.3718587416631,,125.1706834686141,study,True,True,2612,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,,1094.9,407.0,197.0,197.0,,300.7,True
96,1,2.0,1,True,32,3122,obj3end,ESACC,145.1551239192059,132.06562762505615,971.8230343020275,984.6092270540634,122.39285109842002,120.76973958736514,study,True,True,3092,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,1082.6,1094.7,407.0,197.0,197.0,287.5,295.2,True
97,1,2.0,1,True,122,3244,,EFIX,,146.95849754267354,,976.1254017799148,,115.24235332550262,study,True,True,3124,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,,1087.4,407.0,197.0,197.0,,282.2,True
98,1,2.0,1,True,6,3250,obj3end,ESACC,141.89150785018816,151.55916336533403,978.7283586368588,977.4733653660338,117.25698273450504,109.19789375258117,study,True,True,3246,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,1089.6,1089.3,407.0,197.0,197.0,286.8,275.7,True
99,1,2.0,1,True,152,3402,,EFIX,,145.32563435264956,,975.4504292889517,,117.70106201729871,study,True,True,3252,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,,1086.5,407.0,197.0,197.0,,284.7,True
100,1,2.0,1,True,70,3472,offscreen,ESACC,378.0257266377515,140.78920413156686,947.5956152283525,975.3017994446641,188.88475322269935,122.61158183467015,study,True,True,3404,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,1050.6,1085.8,407.0,197.0,197.0,46.7,290.6,True
101,1,2.0,1,True,184,3656,,EFIX,,369.8284061561523,,943.7770128584401,,183.01652930814743,study,True,True,3474,offscreen,4.0,923,3.0,4,1165.0,115.0,1165.0,,1048.2,407.0,197.0,197.0,,56.1,True
102,1,2.0,1,True,88,3744,obj2end,ESACC,1065.9632357637856,360.2897861444313,146.38859245173444,948.1322323389286,1016.5724863481207,173.13211718222593,study,True,True,3658,obj3start,4.0,923,3.0,4,1165.0,115.0,1165.0,158.1,1053.8,407.0,197.0,197.0,57.1,64.3,True
103,1,2.0,1,True,126,3870,,EFIX,,1071.4762199881059,,144.88371198999562,,1022.3313014869495,study,True,True,3746,obj2start,4.0,923,3.0,4,1165.0,115.0,1165.0,,152.3,407.0,197.0,197.0,,57.0,True
104,1,2.0,1,True,6,3876,obj2end,ESACC,1073.3016817279288,1075.3993909241347,140.5008896768985,150.08614193189192,1025.002682923318,1025.2345341432856,study,True,True,3872,obj2start,4.0,923,3.0,4,1165.0,115.0,1165.0,149.1,150.2,407.0,197.0,197.0,60.7,51.1,True
105,1,2.0,1,True,34,3910,,EFIX,,1072.3723653656878,,138.32024436068642,,1024.50109321562,study,True,True,3878,obj2start,4.0,923,3.0,4,1165.0,115.0,1165.0,,149.3,407.0,197.0,197.0,,63.0,True
106,1,2.0,1,True,38,3948,obj2end,ESACC,1117.7931203939306,1069.2054058972953,162.54679326274018,142.1414788160022,1066.3542844664714,1020.6097197263996,study,True,True,3912,obj2start,4.0,923,3.0,4,1165.0,115.0,1165.0,111.1,153.6,407.0,197.0,197.0,34.5,60.2,True
