,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
20,1,2.0,0,64,3322,,EFIX,True,,330.6082424864813,955.0,197.0,,120.09916735764652,1165.0,407.0,study,True,False,3260,other_objstart,1.0,923,,140.26335943502846,1165.0,617.0,10.0,1,,1088.4,,499.5,True,False
21,1,2.0,0,30,3352,other_objend,ESACC,True,316.1132866552749,328.1195056682855,955.0,197.0,106.13957791512082,118.50911357359816,1165.0,407.0,study,True,False,3324,other_objstart,1.0,923,153.66720534974272,142.63383189131528,1165.0,617.0,10.0,1,1090.5,1087.9,482.6,497.0,True,False
22,1,2.0,0,544,3896,,EFIX,True,,339.79130359678135,955.0,197.0,,125.33207889443148,1165.0,407.0,study,True,False,3354,other_objstart,1.0,923,,131.3854253713097,1165.0,617.0,10.0,1,,1091.2,,508.3,True,False
23,1,2.0,0,24,3920,other_objend,ESACC,True,359.0718173290686,353.6482009002732,955.0,197.0,99.73249219787897,134.51040851919223,1165.0,407.0,study,True,False,3898,test_objstart,1.0,923,115.53601170197975,118.22457443357534,1165.0,617.0,10.0,1,1141.4,1094.9,503.9,521.8,True,False
24,1,2.0,0,92,4012,,EFIX,True,,358.79600053512297,955.0,197.0,,111.89535289724955,1165.0,407.0,study,True,False,3922,test_objstart,1.0,923,,111.70751989011305,1165.0,617.0,10.0,1,,1126.6,,512.1,True,False
25,1,2.0,1,174,176,,EFIX,True,,847.1397346365002,115.0,407.0,,501.5273970582265,535.0,617.0,study,True,False,4,offscreen,2.0,923,,335.4873022932463,1165.0,617.0,2.0,2,,960.3,,351.2,True,True
26,1,2.0,1,72,248,screen,ESACC,True,336.624716858403,849.8713608541001,115.0,407.0,181.69259753770925,505.5050247030191,535.0,617.0,study,True,False,178,offscreen,2.0,923,734.7000748604835,336.7600481054723,1165.0,617.0,2.0,2,447.8,962.8,457.6,347.7,True,True
27,1,2.0,1,120,368,,EFIX,True,,337.55066286410994,115.0,407.0,,178.9984636805579,535.0,617.0,study,True,False,250,other_objstart,2.0,923,,733.6091943262435,1165.0,617.0,2.0,2,,448.3,,460.4,True,True
28,1,2.0,1,60,428,manip_objend,ESACC,True,163.2735434784215,330.29624581578275,115.0,407.0,565.5247563104555,182.9032804517185,535.0,617.0,study,True,False,370,screen,2.0,923,1118.9692801860112,740.8060542409194,1165.0,617.0,2.0,2,110.1,441.0,243.8,460.1,True,True
29,1,2.0,1,284,712,,EFIX,True,,173.27680167870136,115.0,407.0,,583.9818918425467,535.0,617.0,study,True,False,430,manip_objstart,2.0,923,,1137.8061566013782,1165.0,617.0,2.0,2,,93.2,,235.1,True,True
30,1,2.0,1,280,992,screen,ESACC,True,258.5276194142514,174.88853593074649,115.0,407.0,673.2908212652242,589.2927964942385,535.0,617.0,study,True,False,714,manip_objstart,2.0,923,1213.376499690018,1144.070802004841,1165.0,617.0,2.0,2,41.3,86.8,159.2,234.4,True,True
31,1,2.0,1,288,1280,,EFIX,True,,204.0937529666207,115.0,407.0,,630.8250629136417,535.0,617.0,study,True,False,994,screen,2.0,923,,1185.6703842130833,1165.0,617.0,2.0,2,,50.1,,213.5,True,True
32,1,2.0,1,20,1300,screen,ESACC,True,192.5002337660918,192.23488237050006,115.0,407.0,581.5103954358856,620.5241735823029,535.0,617.0,study,True,False,1282,screen,2.0,923,1124.222549142295,1177.9780345999666,1165.0,617.0,2.0,2,115.3,54.3,214.5,224.6,True,True
33,1,2.0,1,268,1568,,EFIX,True,,186.79349560410287,115.0,407.0,,583.8696858032622,535.0,617.0,study,True,False,1302,screen,2.0,923,,1130.3600355638905,1165.0,617.0,2.0,2,,106.5,,220.4,True,True
34,1,2.0,1,18,1586,screen,ESACC,True,211.6147442878213,178.42211185836805,115.0,407.0,617.958574663383,576.8573913888944,535.0,617.0,study,True,False,1570,manip_objstart,2.0,923,1162.4615262450625,1125.6910988366212,1165.0,617.0,2.0,2,80.6,108.4,198.2,228.7,True,True
35,1,2.0,1,262,1848,,EFIX,True,,199.84118694603472,115.0,407.0,,607.4590521179185,535.0,617.0,study,True,False,1588,screen,2.0,923,,1154.7885087755246,1165.0,617.0,2.0,2,,84.5,,209.5,True,True
36,1,2.0,1,24,1872,screen,ESACC,True,192.05470574812793,203.2935070286309,115.0,407.0,595.3897966878505,608.4654879284444,535.0,617.0,study,True,False,1850,screen,2.0,923,1142.766384699865,1154.1725390945671,1165.0,617.0,2.0,2,94.9,86.6,216.0,205.7,True,True
37,1,2.0,1,154,2026,,EFIX,True,,198.17610854994604,115.0,407.0,,596.1960835161533,535.0,617.0,study,True,False,1874,screen,2.0,923,,1140.4278889960556,1165.0,617.0,2.0,2,,99.9,,209.4,True,True
38,1,2.0,1,60,2086,other_objend,ESACC,True,346.1005200805107,199.10700640610315,115.0,407.0,178.5485088148316,596.2244543793889,535.0,617.0,study,True,False,2028,screen,2.0,923,725.46782837008,1139.9454372907503,1165.0,617.0,2.0,2,457.6,100.8,456.1,208.4,True,True
39,1,2.0,1,124,2210,,EFIX,True,,366.5070804227389,115.0,407.0,,149.2361886406913,535.0,617.0,study,True,False,2088,other_objstart,2.0,923,,704.2949950127432,1165.0,617.0,2.0,2,,474.0,,480.8,True,True
40,1,2.0,1,10,2220,other_objend,ESACC,True,366.6607423763826,373.59670769427294,115.0,407.0,149.75346406677875,138.1177034271856,535.0,617.0,study,True,False,2212,other_objstart,2.0,923,704.1364214411864,697.4313586296504,1165.0,617.0,2.0,2,474.3,479.1,480.1,490.7,True,True
41,1,2.0,1,216,2436,,EFIX,True,,370.6618944536921,115.0,407.0,,147.38466677371835,535.0,617.0,study,True,False,2222,other_objstart,2.0,923,,700.1358725276116,1165.0,617.0,2.0,2,,478.2,,481.0,True,True
42,1,2.0,1,30,2466,other_objend,ESACC,True,416.9081673462395,371.8293291282978,115.0,407.0,120.79081090877735,150.43619910114722,535.0,617.0,study,True,False,2438,other_objstart,2.0,923,654.0217274678265,698.9842988222267,1165.0,617.0,2.0,2,522.1,480.2,496.9,476.9,True,True
43,1,2.0,1,562,3028,,EFIX,True,,407.0792183347118,115.0,407.0,,130.994236514436,535.0,617.0,study,True,False,2468,other_objstart,2.0,923,,663.7164228795307,1165.0,617.0,2.0,2,,514.0,,487.7,True,True
44,1,2.0,1,56,3084,offscreen,ESACC,True,967.267413903725,402.68614329276346,115.0,407.0,569.1012651541024,132.63532711913518,535.0,617.0,study,True,False,3030,other_objstart,2.0,923,181.15256001503263,668.1093697891087,1165.0,617.0,2.0,2,1081.0,509.7,456.5,486.8,True,True
45,1,2.0,1,116,3200,,EFIX,True,,967.8986827142601,115.0,407.0,,563.6540250898595,535.0,617.0,study,True,False,3086,test_objstart,2.0,923,,165.15404929943435,1165.0,617.0,2.0,2,,1080.5,,475.1,True,True
46,1,2.0,1,8,3208,test_objend,ESACC,True,969.0525940319236,972.5042313532625,115.0,407.0,562.8045220145268,562.9000621780033,535.0,617.0,study,True,False,3202,test_objstart,2.0,923,159.48959213691654,149.22627114553256,1165.0,617.0,2.0,2,1081.2,1083.8,481.3,491.8,True,True
47,1,2.0,1,236,3444,,EFIX,True,,969.4514995604474,115.0,407.0,,564.9054876702828,535.0,617.0,study,True,False,3210,test_objstart,2.0,923,,163.70158826352298,1165.0,617.0,2.0,2,,1082.0,,475.9,True,True
48,1,2.0,1,14,3458,offscreen,ESACC,True,933.2550830292863,966.7761271359569,115.0,407.0,532.2208658066687,560.1143454688515,535.0,617.0,study,True,False,3446,test_objstart,2.0,923,189.86060676190834,159.4994670837492,1165.0,617.0,2.0,2,1046.2,1078.8,468.9,482.8,True,True
49,1,2.0,1,554,4012,,EFIX,True,,941.0673514685334,115.0,407.0,,532.7586320276754,535.0,617.0,study,True,False,3460,test_objstart,2.0,923,,169.72848906415206,1165.0,617.0,2.0,2,,1052.4,,490.0,True,True
50,1,1.0,0,186,188,,EFIX,False,,287.44601232231423,325.0,197.0,,250.60169592403,745.0,197.0,study,True,True,4,screen,3.0,923,,253.60049290172918,535.0,617.0,5.0,3,,558.6,,364.5,False,False
51,1,1.0,0,74,262,screen,ESACC,False,208.25954960097266,284.41536526706847,325.0,197.0,300.6859491230011,249.31927322210777,745.0,197.0,study,True,True,190,screen,3.0,923,562.9920425725394,256.8698113831207,535.0,617.0,5.0,3,479.0,557.3,56.8,361.1,False,False
52,1,1.0,0,88,350,,EFIX,False,,209.17074365216564,325.0,197.0,,317.33956576512804,745.0,197.0,study,True,True,264,screen,3.0,923,,577.3944925265567,535.0,617.0,5.0,3,,467.2,,43.6,False,False
53,1,1.0,0,48,398,screen,ESACC,False,184.7680978957136,210.65699608605453,325.0,197.0,481.6214800027092,320.0318265422988,745.0,197.0,study,True,True,352,screen,3.0,923,647.3555823502259,580.7257270002768,535.0,617.0,5.0,3,299.5,465.9,14.0,40.4,False,False
54,1,1.0,0,356,754,,EFIX,False,,189.98873650824675,325.0,197.0,,504.14255920324763,745.0,197.0,study,True,True,400,screen,3.0,923,,656.8742040908594,535.0,617.0,5.0,3,,275.4,,13.6,False,False
55,1,1.0,0,60,814,offscreen,ESACC,False,360.7517290325855,188.9536715705731,325.0,197.0,231.91767936058693,505.33502748176875,745.0,197.0,study,True,True,756,screen,3.0,923,625.6387216277458,656.1596528284865,535.0,617.0,5.0,3,625.9,273.5,-2.0,15.2,False,False
56,1,1.0,0,128,942,,EFIX,False,,365.62774785292214,325.0,197.0,,213.46580522416232,745.0,197.0,study,True,True,816,screen,3.0,923,,614.8151348169627,535.0,617.0,5.0,3,,639.9,,11.2,False,False
57,1,1.0,0,8,950,screen,ESACC,False,365.01941044278726,370.6634727080617,325.0,197.0,212.4221504457574,217.97112194049924,745.0,197.0,study,True,True,944,offscreen,3.0,923,613.6327647705915,621.3818552226965,535.0,617.0,5.0,3,639.9,642.0,12.4,4.9,False,False
58,1,1.0,0,382,1332,,EFIX,False,,365.0497637309193,325.0,197.0,,206.8654876967156,745.0,197.0,study,True,True,952,offscreen,3.0,923,,609.3925910281482,535.0,617.0,5.0,3,,642.7,,17.2,False,False
59,1,1.0,0,14,1346,screen,ESACC,False,335.40794564231777,360.00368053674123,325.0,197.0,199.59581658942656,210.37739897622083,745.0,197.0,study,True,True,1334,screen,3.0,923,583.2499378482606,608.837129288285,535.0,617.0,5.0,3,621.5,636.6,40.2,16.7,False,False
60,1,1.0,0,152,1498,,EFIX,False,,340.58868155004797,325.0,197.0,,195.92000918742323,745.0,197.0,study,True,True,1348,screen,3.0,923,,584.055348404584,535.0,617.0,5.0,3,,627.4,,40.3,False,False
61,1,1.0,0,26,1524,screen,ESACC,False,344.3533214592245,335.94935630240457,325.0,197.0,199.88799363643628,193.25105433088848,745.0,197.0,study,True,True,1500,screen,3.0,923,589.9722112099857,578.428880675922,535.0,617.0,5.0,3,628.6,624.9,34.5,45.6,False,False
62,1,1.0,0,64,1588,,EFIX,False,,338.50143278869587,325.0,197.0,,193.35775133156673,745.0,197.0,study,True,True,1526,screen,3.0,923,,580.421588158125,535.0,617.0,5.0,3,,626.9,,43.9,False,False
63,1,1.0,0,8,1596,screen,ESACC,False,340.35831119571617,341.8502596166924,325.0,197.0,206.18384999800546,191.20041840958402,745.0,197.0,study,True,True,1590,screen,3.0,923,592.1703977741543,581.1175440476737,535.0,617.0,5.0,3,622.3,630.6,31.3,43.8,False,False
64,1,1.0,0,226,1822,,EFIX,False,,338.1834561299532,325.0,197.0,,208.7008624802495,745.0,197.0,study,True,True,1598,screen,3.0,923,,592.6264000194388,535.0,617.0,5.0,3,,619.3,,30.4,False,False
65,1,1.0,0,26,1848,other_objend,ESACC,False,381.69025400185427,335.9543123700007,325.0,197.0,169.58611381831943,208.32018625183684,745.0,197.0,study,True,True,1824,screen,3.0,923,590.7346697122152,590.7176144318028,535.0,617.0,5.0,3,674.2,617.7,42.9,32.1,False,False
66,1,1.0,0,260,2108,,EFIX,False,,376.58041637875965,325.0,197.0,,176.8298900073175,745.0,197.0,study,True,True,1850,other_objstart,3.0,923,,593.2797063780288,535.0,617.0,5.0,3,,666.6,,38.5,False,False
67,1,1.0,0,72,2180,test_objend,ESACC,False,299.4184530051546,381.51939662355306,325.0,197.0,409.0860667390176,174.8171902302517,745.0,197.0,study,True,True,2110,other_objstart,3.0,923,171.6549154553985,594.7697453636995,535.0,617.0,5.0,3,442.5,671.9,472.4,38.2,False,False
68,1,1.0,0,128,2308,,EFIX,False,,294.5159588205706,325.0,197.0,,404.8896763317138,745.0,197.0,study,True,True,2182,test_objstart,3.0,923,,176.08421280739506,535.0,617.0,5.0,3,,443.1,,466.8,False,False
69,1,1.0,0,10,2318,test_objend,ESACC,False,295.8608625688771,285.6572771696881,325.0,197.0,401.4992528012972,394.1472821167235,745.0,197.0,study,True,True,2310,screen,3.0,923,174.27463957788007,184.0871532725736,535.0,617.0,5.0,3,447.3,447.2,466.4,455.2,False,False
70,1,1.0,0,80,2398,,EFIX,False,,296.3393493952499,325.0,197.0,,404.3525812950871,745.0,197.0,study,True,True,2320,test_objstart,3.0,923,,174.1235480915778,535.0,617.0,5.0,3,,444.9,,468.0,False,False
71,1,1.0,0,30,2428,screen,ESACC,False,266.39699698007104,299.47195194208086,325.0,197.0,397.90370694428066,407.78848684091116,745.0,197.0,study,True,True,2400,test_objstart,3.0,923,204.08664826489755,171.38100828271493,535.0,617.0,5.0,3,431.0,443.8,441.4,471.9,False,False
72,1,1.0,0,634,3062,,EFIX,False,,253.77968791847783,325.0,197.0,,397.36146013422086,745.0,197.0,study,True,True,2430,screen,3.0,923,,216.92885930645556,535.0,617.0,5.0,3,,423.7,,430.8,False,False
73,1,1.0,0,298,3360,screen,ESACC,False,212.17398521025146,238.80764225627286,325.0,197.0,373.85799443104065,399.91135267706517,745.0,197.0,study,True,True,3064,screen,3.0,923,257.4292135714204,232.66089056822594,535.0,617.0,5.0,3,422.2,412.5,385.6,419.2,False,False
74,1,1.0,0,144,3504,,EFIX,False,,266.1357736194065,325.0,197.0,,344.7843528932251,745.0,197.0,study,True,True,3362,screen,3.0,923,,210.0386869126733,535.0,617.0,5.0,3,,477.8,,414.9,False,False
75,1,1.0,0,24,3528,screen,ESACC,False,249.1187869270401,294.30001698946603,325.0,197.0,390.440994261617,370.71889620034204,745.0,197.0,study,True,True,3506,test_objstart,3.0,923,220.88044277391333,177.1510654780264,535.0,617.0,5.0,3,427.4,474.5,424.1,450.5,False,False
76,1,1.0,0,148,3676,,EFIX,False,,261.6263365947702,325.0,197.0,,395.46977128473424,745.0,197.0,study,True,True,3530,screen,3.0,923,,208.66801384016668,535.0,617.0,5.0,3,,430.3,,436.5,False,False
77,1,1.0,0,58,3734,manip_objend,ESACC,False,134.27687812873816,251.04559346859685,325.0,197.0,478.5794395917986,396.0453130640483,745.0,197.0,study,True,True,3678,screen,3.0,923,602.6493839704808,219.54017855508818,535.0,617.0,5.0,3,283.8,423.3,69.2,428.0,False,False
78,1,1.0,0,280,4014,,EFIX,False,,160.56824094446574,325.0,197.0,,498.042327518455,745.0,197.0,study,True,True,3736,manip_objstart,3.0,923,,629.3283403756739,535.0,617.0,5.0,3,,270.4,,46.0,False,False
79,1,2.0,1,132,134,,EFIX,True,,451.7960601864518,1165.0,407.0,,663.1920385529368,115.0,197.0,study,True,False,4,offscreen,4.0,923,,387.8707001050737,1165.0,197.0,3.0,4,,777.8,,174.2,True,True
80,1,2.0,1,80,214,other_objend,ESACC,True,1117.3660635619824,451.44785966930885,1165.0,407.0,121.65081175232659,665.073807934127,115.0,197.0,study,True,False,136,offscreen,4.0,923,1074.168943881734,386.216480746226,1165.0,197.0,3.0,4,97.6,779.6,76.6,171.9,True,True
81,1,2.0,1,142,356,,EFIX,True,,1109.965841816765,1165.0,407.0,,120.00904132606009,115.0,197.0,study,True,False,216,other_objstart,4.0,923,,1066.626537265973,1165.0,197.0,3.0,4,,105.1,,77.4,True,True
82,1,2.0,1,26,382,offscreen,ESACC,True,1160.0888112554144,1110.7880085776944,1165.0,407.0,201.42504809481864,121.82774724995944,115.0,197.0,study,True,False,358,other_objstart,4.0,923,1103.8396849180592,1067.1279211041197,1165.0,197.0,3.0,4,79.1,104.8,-1.2,75.6,True,True
83,1,2.0,1,204,586,,EFIX,True,,1157.552353027715,1165.0,407.0,,190.05643898589705,115.0,197.0,study,True,False,384,screen,4.0,923,,1103.4407324365,1165.0,197.0,3.0,4,,77.4,,10.7,True,True
84,1,2.0,1,16,602,offscreen,ESACC,True,1154.9886276496404,1157.5893270067759,1165.0,407.0,208.48196564691153,187.16583555766795,115.0,197.0,study,True,False,588,screen,4.0,923,1096.852191500751,1104.0883343283724,1165.0,197.0,3.0,4,87.8,76.2,-9.7,13.9,True,True
85,1,2.0,1,674,1276,,EFIX,True,,1152.1536008709952,1165.0,407.0,,197.65100556283542,115.0,197.0,study,True,False,604,screen,4.0,923,,1095.995401450207,1165.0,197.0,3.0,4,,86.6,,1.4,True,True
86,1,2.0,1,8,1284,screen,ESACC,True,1164.4240164132652,1146.4932141098786,1165.0,407.0,190.92744695302454,186.86008134430426,115.0,197.0,study,True,False,1278,screen,4.0,923,1110.7984920767583,1092.0836460637986,1165.0,197.0,3.0,4,69.8,88.7,11.5,12.0,True,True
87,1,2.0,1,114,1398,,EFIX,True,,1166.3342788411906,1165.0,407.0,,187.8234543394408,115.0,197.0,study,True,False,1286,screen,4.0,923,,1113.574267842069,1165.0,197.0,3.0,4,,66.3,,15.6,True,True
88,1,2.0,1,90,1488,test_objend,ESACC,True,369.5104869959714,1167.4719568366515,1165.0,407.0,954.2965995957443,185.71152360583335,115.0,197.0,study,True,False,1400,screen,4.0,923,179.002793274295,1115.293131871617,1165.0,197.0,3.0,4,1058.4,64.1,53.2,18.4,True,True
89,1,2.0,1,192,1680,,EFIX,True,,358.66555452120014,1165.0,407.0,,945.7192923907179,115.0,197.0,study,True,False,1490,test_objstart,4.0,923,,172.670147970053,1165.0,197.0,3.0,4,,1051.7,,66.7,True,True
90,1,2.0,1,36,1716,offscreen,ESACC,True,363.87099362273995,354.8710751808324,1165.0,407.0,932.5610435783815,946.7298875603326,115.0,197.0,study,True,False,1682,test_objstart,4.0,923,182.3186770465385,169.04875036509435,1165.0,197.0,3.0,4,1038.3,1053.2,65.9,70.2,True,True
91,1,2.0,1,456,2172,,EFIX,True,,376.17385608253005,1165.0,407.0,,932.1956715196654,115.0,197.0,study,True,False,1718,offscreen,4.0,923,,192.81797115414327,1165.0,197.0,3.0,4,,1036.1,,53.6,True,True
92,1,2.0,1,48,2220,test_objend,ESACC,True,191.21195046335367,368.3640861973382,1165.0,407.0,956.1129692667074,929.907576052588,115.0,197.0,study,True,False,2174,offscreen,4.0,923,104.60406301860371,187.13123737099593,1165.0,197.0,3.0,4,1070.1,1035.1,241.0,62.3,True,True
93,1,2.0,1,334,2554,,EFIX,True,,175.59367870171178,1165.0,407.0,,953.8831899137336,115.0,197.0,study,True,False,2222,test_objstart,4.0,923,,117.57185037244243,1165.0,197.0,3.0,4,,1066.7,,261.5,True,True
94,1,2.0,1,56,2610,manip_objend,ESACC,True,124.38593168039549,172.77604000555172,1165.0,407.0,984.0995173253566,953.4566377135354,115.0,197.0,study,True,False,2556,test_objstart,4.0,923,130.16090042712526,120.33104337617952,1165.0,197.0,3.0,4,1093.1,1066.0,305.5,265.4,True,True
95,1,2.0,1,480,3090,,EFIX,True,,127.33302792284486,1165.0,407.0,,985.3718587416631,115.0,197.0,study,True,False,2612,test_objstart,4.0,923,,125.1706834686141,1165.0,197.0,3.0,4,,1094.9,,300.7,True,True
96,1,2.0,1,32,3122,test_objend,ESACC,True,145.1551239192059,132.06562762505615,1165.0,407.0,971.8230343020275,984.6092270540634,115.0,197.0,study,True,False,3092,test_objstart,4.0,923,122.39285109842002,120.76973958736514,1165.0,197.0,3.0,4,1082.6,1094.7,287.5,295.2,True,True
97,1,2.0,1,122,3244,,EFIX,True,,146.95849754267354,1165.0,407.0,,976.1254017799148,115.0,197.0,study,True,False,3124,test_objstart,4.0,923,,115.24235332550262,1165.0,197.0,3.0,4,,1087.4,,282.2,True,True
98,1,2.0,1,6,3250,test_objend,ESACC,True,141.89150785018816,151.55916336533403,1165.0,407.0,978.7283586368588,977.4733653660338,115.0,197.0,study,True,False,3246,test_objstart,4.0,923,117.25698273450504,109.19789375258117,1165.0,197.0,3.0,4,1089.6,1089.3,286.8,275.7,True,True
99,1,2.0,1,152,3402,,EFIX,True,,145.32563435264956,1165.0,407.0,,975.4504292889517,115.0,197.0,study,True,False,3252,test_objstart,4.0,923,,117.70106201729871,1165.0,197.0,3.0,4,,1086.5,,284.7,True,True
100,1,2.0,1,70,3472,offscreen,ESACC,True,378.0257266377515,140.78920413156686,1165.0,407.0,947.5956152283525,975.3017994446641,115.0,197.0,study,True,False,3404,test_objstart,4.0,923,188.88475322269935,122.61158183467015,1165.0,197.0,3.0,4,1050.6,1085.8,46.7,290.6,True,True
101,1,2.0,1,184,3656,,EFIX,True,,369.8284061561523,1165.0,407.0,,943.7770128584401,115.0,197.0,study,True,False,3474,offscreen,4.0,923,,183.01652930814743,1165.0,197.0,3.0,4,,1048.2,,56.1,True,True
102,1,2.0,1,88,3744,other_objend,ESACC,True,1065.9632357637856,360.2897861444313,1165.0,407.0,146.38859245173444,948.1322323389286,115.0,197.0,study,True,False,3658,test_objstart,4.0,923,1016.5724863481207,173.13211718222593,1165.0,197.0,3.0,4,158.1,1053.8,57.1,64.3,True,True
103,1,2.0,1,126,3870,,EFIX,True,,1071.4762199881059,1165.0,407.0,,144.88371198999562,115.0,197.0,study,True,False,3746,other_objstart,4.0,923,,1022.3313014869495,1165.0,197.0,3.0,4,,152.3,,57.0,True,True
104,1,2.0,1,6,3876,other_objend,ESACC,True,1073.3016817279288,1075.3993909241347,1165.0,407.0,140.5008896768985,150.08614193189192,115.0,197.0,study,True,False,3872,other_objstart,4.0,923,1025.002682923318,1025.2345341432856,1165.0,197.0,3.0,4,149.1,150.2,60.7,51.1,True,True
