,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
12,1,1.0,0,False,140,2616,,EFIX,,184.54443909259368,,472.33319807102276,,258.1639982646689,study,False,True,2478,screen,1.0,900,9.0,1,745.0,955.0,325.0,,573.8,407.0,617.0,407.0,,338.1,False
13,1,1.0,0,False,38,2654,obj3end,ESACC,414.70423195332836,179.5177150032832,687.4093394768505,466.3567411327942,105.84705947734211,259.65864129660696,study,False,True,2618,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,343.6,576.9,407.0,617.0,407.0,302.8,344.0,False
14,1,1.0,0,False,316,2970,,EFIX,,412.4244900584833,,683.5217333779519,,98.25456732386539,study,False,True,2656,obj3start,1.0,900,9.0,1,745.0,955.0,325.0,,344.0,407.0,617.0,407.0,,310.6,False
15,1,1.0,0,False,44,3014,obj1end,ESACC,112.66556705577798,415.8606136676086,408.70959127478284,687.099738029349,364.78148253440713,99.47889223347835,study,False,True,2972,obj3start,1.0,900,9.0,1,745.0,955.0,325.0,678.3,340.9,407.0,617.0,407.0,316.2,308.8,False
16,1,1.0,0,False,330,3344,,EFIX,,111.81614373604559,,408.16767387925273,,362.3242332497234,study,False,True,3016,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,,676.4,407.0,617.0,407.0,,318.7,False
17,1,1.0,0,False,26,3370,obj1end,ESACC,113.70510102893357,112.75216184180239,353.11591581235757,409.45213395462963,478.6030192132097,357.71643797846366,study,False,True,3346,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,792.3,672.2,407.0,617.0,407.0,303.6,320.9,False
18,1,1.0,0,False,384,3754,,EFIX,,105.90203019772565,,345.9179671540639,,476.36880670337763,study,False,True,3372,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,,791.8,407.0,617.0,407.0,,312.0,False
19,1,1.0,0,False,52,3806,screen,ESACC,187.88413983090746,105.58882516630251,484.86539369189876,342.6499671676622,317.7867995999834,479.11272160108626,study,False,True,3756,obj1start,1.0,900,9.0,1,745.0,955.0,325.0,613.2,795.0,407.0,617.0,407.0,273.1,314.0,False
20,1,1.0,0,False,204,4010,,EFIX,,181.10165653577,,478.07929258649136,,320.70829424883914,study,False,True,3808,screen,1.0,900,9.0,1,745.0,955.0,325.0,,618.4,407.0,617.0,407.0,,277.5,False
21,1,2.0,0,False,226,228,,EFIX,,568.675698443322,,299.6465417788098,,397.5928193516578,study,True,True,4,screen,2.0,900,11.0,2,1165.0,745.0,325.0,,616.3,197.0,617.0,617.0,,346.4,True
22,1,2.0,0,False,38,266,obj3end,ESACC,858.291151067049,568.6040801823357,415.55709595674097,296.55117602194736,142.81351476663542,396.2203932156951,study,True,True,230,screen,2.0,900,11.0,2,1165.0,745.0,325.0,353.7,617.2,197.0,617.0,617.0,477.1,349.4,True
23,1,2.0,0,False,188,454,,EFIX,,867.4483154632327,,420.3933634109844,,134.99103673948133,study,True,True,268,obj3start,2.0,900,11.0,2,1165.0,745.0,325.0,,346.3,197.0,617.0,617.0,,483.7,True
24,1,2.0,0,False,46,500,obj2end,ESACC,552.9621053924038,872.534813059055,80.46794392800153,426.08567213648473,412.3385623489513,135.10366390294527,study,True,True,456,obj3start,2.0,900,11.0,2,1165.0,745.0,325.0,729.7,340.6,197.0,617.0,617.0,538.0,482.8,True
25,1,2.0,0,False,186,686,,EFIX,,555.4824209639761,,88.54784017693484,,405.69042384557224,study,True,True,502,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,,721.6,197.0,617.0,617.0,,531.6,True
26,1,2.0,0,False,54,740,obj3end,ESACC,915.7823158371208,557.6650786986756,458.16727294733744,87.07663291606998,117.37653087393578,404.0226973822139,study,True,True,688,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,301.5,720.3,197.0,617.0,617.0,502.0,533.5,True
27,1,2.0,0,False,238,978,,EFIX,,915.4062376890383,,458.7903442750294,,119.0822404895037,study,True,True,742,obj3start,2.0,900,11.0,2,1165.0,745.0,325.0,,301.3,197.0,617.0,617.0,,500.3,True
28,1,2.0,0,False,52,1030,obj2end,ESACC,527.4739804009293,915.517367393978,73.46291581471561,460.74727345910577,452.00530970332636,122.36032853829708,study,True,True,980,obj3start,2.0,900,11.0,2,1165.0,745.0,325.0,771.8,300.1,197.0,617.0,617.0,548.6,497.2,True
29,1,2.0,0,False,248,1278,,EFIX,,533.6224226923003,,72.6972489163104,,442.2045793521365,study,True,True,1032,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,,761.5,197.0,617.0,617.0,,546.2,True
30,1,2.0,0,False,18,1296,obj2end,ESACC,554.1356151701494,534.8939334111016,86.73107862813656,69.85356111180019,407.9831859280478,442.79060513972064,study,True,True,1280,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,724.2,762.6,197.0,617.0,617.0,532.8,549.4,True
31,1,2.0,0,False,150,1446,,EFIX,,552.4237684966135,,82.48648374127725,,411.9223470509945,study,True,True,1298,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,,728.9,197.0,617.0,617.0,,536.1,True
32,1,2.0,0,False,60,1506,obj1end,ESACC,59.66573556070519,553.3096510996352,639.3559259129456,81.80201709004494,969.7051098143188,411.27554024036,study,True,True,1448,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,1167.8,728.4,197.0,617.0,617.0,137.4,536.9,True
33,1,2.0,0,False,296,1802,,EFIX,,44.10997619586752,,621.6218223325176,,954.2398493041463,study,True,True,1508,obj1start,2.0,900,11.0,2,1165.0,745.0,325.0,,1159.0,197.0,617.0,617.0,,153.3,True
34,1,2.0,0,False,20,1822,obj1end,ESACC,85.59672890946244,41.56657310868917,626.4046615407647,620.7026502279493,943.1303197331745,954.2136972397745,study,True,True,1804,obj1start,2.0,900,11.0,2,1165.0,745.0,325.0,1126.8,1160.3,197.0,617.0,617.0,120.4,155.7,True
35,1,2.0,0,False,196,2018,,EFIX,,84.25675047140142,,626.2229634882451,,943.4549273812713,study,True,True,1824,obj1start,2.0,900,11.0,2,1165.0,745.0,325.0,,1127.8,197.0,617.0,617.0,,121.4,True
36,1,2.0,0,False,222,2240,screen,ESACC,680.7106066457316,90.69123441656306,287.6854706098311,630.9935815838384,273.771674940999,946.2287778333526,study,True,True,2020,obj1start,2.0,900,11.0,2,1165.0,745.0,325.0,525.7,1126.9,197.0,617.0,617.0,430.8,114.7,True
37,1,2.0,0,False,186,2426,,EFIX,,686.3138130622172,,274.41328320618885,,262.04322162574636,study,True,True,2242,screen,2.0,900,11.0,2,1165.0,745.0,325.0,,527.1,197.0,617.0,617.0,,450.2,True
38,1,2.0,0,False,48,2474,obj3end,ESACC,916.7583869264573,686.7099678903751,486.9886446314739,267.8256522441418,166.06607118854834,259.3811481199048,study,True,True,2428,screen,2.0,900,11.0,2,1165.0,745.0,325.0,285.5,529.7,197.0,617.0,617.0,455.7,457.7,True
39,1,2.0,0,False,140,2614,,EFIX,,911.5230386556337,,477.6758838375662,,157.7791177564382,study,True,True,2476,obj3start,2.0,900,11.0,2,1165.0,745.0,325.0,,293.0,197.0,617.0,617.0,,462.5,True
40,1,2.0,0,False,44,2658,obj2end,ESACC,572.9425800200225,913.1785422358544,124.28676518439117,479.25259519380796,375.2002132195556,158.03496448571119,study,True,True,2616,obj3start,2.0,900,11.0,2,1165.0,745.0,325.0,684.2,291.3,197.0,617.0,617.0,508.6,462.6,True
41,1,2.0,0,False,242,2900,,EFIX,,582.9907889495339,,126.38931916898672,,364.9030830234242,study,True,True,2660,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,,674.5,197.0,617.0,617.0,,512.1,True
42,1,2.0,0,False,44,2944,offscreen,ESACC,312.65089157077426,581.0923678727848,307.23049978802555,125.61982327642401,626.7715532791832,366.9336997333442,study,True,True,2902,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,890.3,676.5,197.0,617.0,617.0,346.3,511.7,True
43,1,2.0,0,False,234,3178,,EFIX,,329.43739921265774,,288.95847452532,,610.5677685564478,study,True,True,2946,offscreen,2.0,900,11.0,2,1165.0,745.0,325.0,,879.4,197.0,617.0,617.0,,361.2,True
44,1,2.0,0,False,44,3222,obj1end,ESACC,100.53661024721285,331.49933634926026,546.7939374206704,286.802737085963,863.5853229415146,608.5850885455542,study,True,True,3180,offscreen,2.0,900,11.0,2,1165.0,745.0,325.0,1066.9,878.0,197.0,617.0,617.0,175.0,362.9,True
45,1,2.0,0,False,216,3438,,EFIX,,105.15460046997468,,529.5710433926689,,849.3794734981533,study,True,True,3224,obj1start,2.0,900,11.0,2,1165.0,745.0,325.0,,1060.0,197.0,617.0,617.0,,191.3,True
46,1,2.0,0,False,68,3506,obj2end,ESACC,496.047437247689,102.02769231929153,157.50257140758052,536.2141829530434,447.7176118939259,855.3067578360409,study,True,True,3440,obj1start,2.0,900,11.0,2,1165.0,745.0,325.0,744.1,1063.6,197.0,617.0,617.0,459.5,185.7,True
47,1,2.0,0,False,340,3846,,EFIX,,505.0464632090794,,160.21214061362514,,437.39676496288814,study,True,True,3508,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,,732.2,197.0,617.0,617.0,,457.3,True
48,1,2.0,0,False,174,4020,obj2end,ESACC,597.1328914069296,506.2512123442274,38.725831172487474,158.2349202925827,392.1628360770561,436.4840088708864,study,True,True,3848,obj2start,2.0,900,11.0,2,1165.0,745.0,325.0,716.3,732.0,197.0,617.0,617.0,591.0,459.3,True
49,1,1.0,1,False,204,206,,EFIX,,603.9619607226933,,624.1058003255538,,288.8114436790897,study,False,True,4,screen,3.0,900,12.0,3,1165.0,1165.0,325.0,,562.8,407.0,197.0,197.0,,360.9,False
50,1,1.0,1,False,46,252,obj3end,ESACC,928.1967463851615,602.3225713851341,879.5937698733433,623.6316861738185,109.42211842219105,291.84324559598775,study,False,True,208,screen,3.0,900,12.0,3,1165.0,1165.0,325.0,291.6,564.2,407.0,197.0,197.0,92.8,364.2,False
51,1,1.0,1,False,278,530,,EFIX,,928.4756216508864,,879.6254771208028,,110.4399384280886,study,False,True,254,obj3start,3.0,900,12.0,3,1165.0,1165.0,325.0,,291.7,407.0,197.0,197.0,,91.7,False
52,1,1.0,1,False,66,596,obj2end,ESACC,280.2967356213768,929.7291003297681,70.8820146440548,880.4000227169465,832.4567616399064,112.78386409411587,study,False,True,532,obj3start,3.0,900,12.0,3,1165.0,1165.0,325.0,1154.5,291.2,407.0,197.0,197.0,126.9,89.4,False
53,1,1.0,1,False,182,778,,EFIX,,268.64478405507896,,60.56418083322845,,824.9484953619833,study,False,True,598,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,,1147.9,407.0,197.0,197.0,,138.9,False
54,1,1.0,1,False,76,854,obj3end,ESACC,918.5050135954621,262.6125853800614,867.0141059982818,54.62023434589056,115.55717199724127,825.2462480981055,study,False,True,780,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,305.5,1148.6,407.0,197.0,197.0,83.1,144.9,False
55,1,1.0,1,False,184,1038,,EFIX,,919.9901575560469,,870.6158107914191,,108.23996489282506,study,False,True,856,obj3start,3.0,900,12.0,3,1165.0,1165.0,325.0,,300.8,407.0,197.0,197.0,,91.5,False
56,1,1.0,1,False,60,1098,obj2end,ESACC,303.10171560055545,917.9448785194021,94.00345738322606,869.638315623225,829.5954737099282,103.37698002940499,study,False,True,1040,obj3start,3.0,900,12.0,3,1165.0,1165.0,325.0,1149.4,301.2,407.0,197.0,197.0,104.3,96.4,False
57,1,1.0,1,False,488,1586,,EFIX,,301.3926342829233,,95.86198412300882,,810.3465431529896,study,False,True,1100,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,,1130.4,407.0,197.0,197.0,,107.6,False
58,1,1.0,1,False,14,1600,obj2end,ESACC,307.3382826788749,299.0267044930937,97.85100919254741,93.90937120436912,833.5747237050798,809.0803235773319,study,False,True,1588,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,1152.9,1129.4,407.0,197.0,197.0,99.9,110.1,False
59,1,1.0,1,False,142,1742,,EFIX,,294.4350522611056,,85.5102333057278,,828.2704872202075,study,False,True,1602,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,,1149.0,407.0,197.0,197.0,,113.0,False
60,1,1.0,1,False,40,1782,obj1end,ESACC,37.62764940838053,292.921047383079,184.63975736552516,83.98059299623932,834.273240611252,828.4182156374882,study,False,True,1744,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,1139.0,1149.3,407.0,197.0,197.0,379.8,114.5,False
61,1,1.0,1,False,242,2024,,EFIX,,43.32020313895126,,180.37915622377216,,830.1088121445284,study,False,True,1784,obj1start,3.0,900,12.0,3,1165.0,1165.0,325.0,,1135.8,407.0,197.0,197.0,,375.0,False
62,1,1.0,1,False,20,2044,obj1end,ESACC,85.64607404896039,37.46691874173797,126.9379769808862,188.65781192412888,833.3650160643894,832.0479373209215,study,False,True,2026,obj1start,3.0,900,12.0,3,1165.0,1165.0,325.0,1148.8,1135.9,407.0,197.0,197.0,322.9,383.4,False
63,1,1.0,1,False,326,2370,,EFIX,,81.17696717665672,,132.79947289052018,,830.5442191719836,study,False,True,2046,obj1start,3.0,900,12.0,3,1165.0,1165.0,325.0,,1145.1,407.0,197.0,197.0,,328.3,False
64,1,1.0,1,False,258,2628,obj3end,ESACC,756.277330084672,81.2546614047465,702.5549088861311,133.0049623134415,163.94938243250564,829.8688571093628,study,False,True,2372,obj1start,3.0,900,12.0,3,1165.0,1165.0,325.0,467.2,1144.4,407.0,197.0,197.0,115.4,328.4,False
65,1,1.0,1,False,136,2764,,EFIX,,739.8297777191723,,694.1686394529789,,156.22451792212385,study,False,True,2630,obj3start,3.0,900,12.0,3,1165.0,1165.0,325.0,,472.7,407.0,197.0,197.0,,146.1,False
66,1,1.0,1,False,66,2830,obj2end,ESACC,293.2255957449827,738.3804574878726,83.79289946051514,693.7144225111656,855.535650922859,155.27942555277565,study,False,True,2766,obj3start,3.0,900,12.0,3,1165.0,1165.0,325.0,1176.5,472.9,407.0,197.0,197.0,114.0,149.7,False
67,1,1.0,1,False,564,3394,,EFIX,,293.95145857777266,,84.08008087531792,,849.6525525177924,study,False,True,2832,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,,1170.5,407.0,197.0,197.0,,113.1,False
68,1,1.0,1,False,72,3466,obj3end,ESACC,905.6544594932441,290.2176424685446,851.639595133998,80.2638150102523,121.03718436910205,840.6344508762414,study,False,True,3396,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,322.0,1161.8,407.0,197.0,197.0,76.0,116.8,False
69,1,1.0,1,False,212,3678,,EFIX,,900.3706847737769,,847.6552188242575,,114.40004370628536,study,False,True,3468,obj3start,3.0,900,12.0,3,1165.0,1165.0,325.0,,325.1,407.0,197.0,197.0,,82.6,False
70,1,1.0,1,False,60,3738,obj2end,ESACC,282.2212607157724,897.3133956427932,85.58527910803352,845.4261233248001,789.8638110459295,110.31468623895914,study,False,True,3680,obj3start,3.0,900,12.0,3,1165.0,1165.0,325.0,1112.0,326.8,407.0,197.0,197.0,129.8,86.7,False
71,1,1.0,1,False,238,3976,,EFIX,,281.307874045502,,91.22565428649997,,777.2066134561645,study,False,True,3740,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,,1099.6,407.0,197.0,197.0,,133.4,False
72,1,1.0,1,False,44,4020,screen,ESACC,748.2235828948457,278.5050268846148,685.1368695377589,89.98360961864114,197.47539087187548,775.6552391365638,study,False,True,3978,obj2start,3.0,900,12.0,3,1165.0,1165.0,325.0,488.8,1098.3,407.0,197.0,197.0,86.7,136.6,False
73,1,2.0,0,False,234,236,,EFIX,,153.2128258338707,,316.82198471697006,,350.9731756131799,study,True,True,4,obj1start,4.0,900,13.0,4,745.0,325.0,955.0,,612.6,197.0,407.0,197.0,,274.1,True
74,1,2.0,0,False,46,282,obj2end,ESACC,437.2241987813575,153.94154734833606,116.21101496846157,316.44588794926693,643.8982838927279,350.69359845882553,study,True,True,238,obj1start,4.0,900,13.0,4,745.0,325.0,955.0,318.0,613.6,197.0,407.0,197.0,291.0,277.2,True
75,1,2.0,0,False,210,492,,EFIX,,448.61872453119923,,119.12497639034396,,655.5446285341677,study,True,True,284,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,,306.0,197.0,407.0,197.0,,289.4,True
76,1,2.0,0,False,56,548,obj1end,ESACC,74.11187489194968,452.0953992245442,502.3211821135955,118.51687643538365,227.91351429873572,658.9812212802425,study,True,True,494,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,739.4,302.7,197.0,407.0,197.0,123.1,290.6,True
77,1,2.0,0,False,516,1064,,EFIX,,66.47706371373515,,500.1191857947463,,223.30069413237393,study,True,True,550,obj1start,4.0,900,13.0,4,745.0,325.0,955.0,,741.8,197.0,407.0,197.0,,130.6,True
78,1,2.0,0,False,16,1080,obj1end,ESACC,88.98640345580888,60.295936844865416,486.9420704765609,496.55170929118754,255.27353956099716,221.72866300954414,study,True,True,1066,obj1start,4.0,900,13.0,4,745.0,325.0,955.0,713.7,741.6,197.0,407.0,197.0,113.7,136.8,True
79,1,2.0,0,False,614,1694,,EFIX,,83.68763349503915,,487.0375960847376,,250.64241460694555,study,True,True,1082,obj1start,4.0,900,13.0,4,745.0,325.0,955.0,,717.1,197.0,407.0,197.0,,118.1,True
80,1,2.0,0,False,44,1738,obj3end,ESACC,251.99876983826724,85.0573923889041,721.4023703870123,493.14375186146276,104.29467867537633,246.63081721471875,study,True,True,1696,obj1start,4.0,900,13.0,4,745.0,325.0,955.0,975.3,722.4,197.0,407.0,197.0,94.7,115.0,True
81,1,2.0,0,False,392,2130,,EFIX,,237.0777298693405,,706.0806257078578,,88.20345798209954,study,True,True,1740,obj3start,4.0,900,13.0,4,745.0,325.0,955.0,,965.3,197.0,407.0,197.0,,109.4,True
82,1,2.0,0,False,208,2338,obj1end,ESACC,140.81921033722634,233.63948724477203,596.5501236275121,702.8751027031758,174.87724265895778,90.66096183032695,study,True,True,2132,obj3start,4.0,900,13.0,4,745.0,325.0,955.0,824.4,960.4,197.0,407.0,197.0,80.7,106.5,True
83,1,2.0,0,False,678,3016,,EFIX,,107.13029450160215,,574.4970844138376,,144.37070339926998,study,True,True,2340,obj1start,4.0,900,13.0,4,745.0,325.0,955.0,,827.7,197.0,407.0,197.0,,128.9,True
84,1,2.0,0,False,66,3082,obj2end,ESACC,356.72117963473937,108.55643693489579,139.86421987055874,576.1514557822449,562.2117038980957,142.5149115005163,study,True,True,3018,obj1start,4.0,900,13.0,4,745.0,325.0,955.0,400.4,829.7,197.0,407.0,197.0,289.2,129.1,True
85,1,2.0,0,False,244,3326,,EFIX,,357.8774371205874,,136.9315887587667,,563.0579543883559,study,True,True,3084,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,,400.1,197.0,407.0,197.0,,292.5,True
86,1,2.0,0,False,34,3360,obj2end,ESACC,454.4422955667749,357.71480260117835,174.51017162331829,134.8031156909958,663.923037708438,562.5441138257514,study,True,True,3328,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,292.2,401.2,197.0,407.0,197.0,235.6,295.8,True
87,1,2.0,0,False,218,3578,,EFIX,,454.9788786306459,,163.91394083481734,,664.1323512674262,study,True,True,3362,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,,292.7,197.0,407.0,197.0,,246.3,True
88,1,2.0,0,False,22,3600,obj2end,ESACC,462.5560398481464,455.76337062120297,83.8098442905128,164.17140433096137,666.7368971340944,664.9227398728367,study,True,True,3580,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,301.0,291.9,197.0,407.0,197.0,326.7,246.2,True
89,1,2.0,0,False,264,3864,,EFIX,,462.53437710077293,,91.59721611490167,,667.3829859982948,study,True,True,3602,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,,298.9,197.0,407.0,197.0,,319.2,True
90,1,2.0,0,False,32,3896,obj2end,ESACC,404.7127994022428,462.87657102082835,169.5949586514882,91.49163896225711,613.9905943905004,667.7145497890547,study,True,True,3866,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,342.4,298.6,197.0,407.0,197.0,238.3,319.4,True
91,1,2.0,0,False,102,3998,,EFIX,,390.30348448354897,,174.38695478733493,,599.6372319994815,study,True,True,3898,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,,356.6,197.0,407.0,197.0,,235.5,True
92,1,2.0,0,False,14,4012,screen,ESACC,312.07960522917864,387.6412000806931,207.27199521401826,176.62304492902393,521.3230092754395,597.0290612692149,study,True,True,4000,obj2start,4.0,900,13.0,4,745.0,325.0,955.0,434.8,359.1,197.0,407.0,197.0,231.2,233.7,True
93,1,1.0,1,True,204,206,,EFIX,,259.92037242201695,,465.19522783450816,,514.9044571568594,study,True,True,4,screen,5.0,900,7.0,5,325.0,115.0,955.0,,574.4,197.0,197.0,617.0,,270.2,True
94,1,1.0,1,True,50,256,obj1end,ESACC,115.80695143211395,254.99703919849736,158.6544988331563,460.46008513225115,869.7075657943882,519.8417932409822,study,True,True,208,screen,5.0,900,7.0,5,325.0,115.0,955.0,248.0,570.0,197.0,197.0,617.0,110.5,267.7,True
95,1,1.0,1,True,116,372,,EFIX,,112.68313982135925,,155.71605569112003,,867.3865862462942,study,True,True,258,obj1start,5.0,900,7.0,5,325.0,115.0,955.0,,247.5,197.0,197.0,617.0,,115.2,True
96,1,1.0,1,True,30,402,obj2end,ESACC,255.5436557615939,119.57930422945267,110.13882149360415,152.60147443586513,1010.5140078197828,874.5028359016338,study,True,True,374,obj1start,5.0,900,7.0,5,325.0,115.0,955.0,93.4,241.4,197.0,197.0,617.0,89.0,111.5,True
97,1,1.0,1,True,412,814,,EFIX,,263.03925562546743,,112.13228794597923,,1017.566533451253,study,True,True,404,obj2start,5.0,900,7.0,5,325.0,115.0,955.0,,85.2,197.0,197.0,617.0,,88.9,True
98,1,1.0,1,True,36,850,obj1end,ESACC,110.53366003168446,263.36296246814965,219.3802406781431,109.2979871726831,837.5438436284992,1017.3819587549212,study,True,True,816,obj2start,5.0,900,7.0,5,325.0,115.0,955.0,305.5,83.3,197.0,197.0,617.0,88.2,92.4,True
99,1,1.0,1,True,672,1522,,EFIX,,94.60364686416692,,214.46176815460606,,825.6039304654503,study,True,True,852,obj1start,5.0,900,7.0,5,325.0,115.0,955.0,,308.2,197.0,197.0,617.0,,103.9,True
100,1,1.0,1,True,86,1608,obj3end,ESACC,740.4777174230161,90.59889624051719,927.6730296823337,218.95241492159892,45.79574216016157,818.6648642759747,study,True,True,1524,obj1start,5.0,900,7.0,5,325.0,115.0,955.0,963.5,314.6,197.0,197.0,617.0,572.0,107.0,True
101,1,1.0,1,True,256,1864,,EFIX,,744.5444513257754,,930.8095616182721,,37.07344062802916,study,True,True,1610,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,,963.0,197.0,197.0,617.0,,580.8,True
102,1,1.0,1,True,16,1880,obj3end,ESACC,710.905373449941,743.9158890627352,900.7299539817691,929.9230344496258,78.57766858338312,35.16887828748595,study,True,True,1866,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,948.4,961.3,197.0,197.0,617.0,538.7,582.4,True
103,1,1.0,1,True,432,2312,,EFIX,,711.4774838320606,,900.7153879000847,,74.00141890531559,study,True,True,1882,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,,946.4,197.0,197.0,617.0,,543.5,True
104,1,1.0,1,True,18,2330,obj3end,ESACC,686.6370220138148,710.070207796384,870.0496537554624,899.2539685761748,70.84066628709814,74.38884324950891,study,True,True,2314,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,899.8,944.9,197.0,197.0,617.0,572.6,543.3,True
105,1,1.0,1,True,390,2720,,EFIX,,699.4615643478918,,880.9213812821209,,58.227828398455685,study,True,True,2332,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,,902.8,197.0,197.0,617.0,,591.2,True
106,1,1.0,1,True,66,2786,obj1end,ESACC,72.1418741092855,702.5383192395985,270.9473196029073,883.2236919376654,736.8096429879294,56.28578861488924,study,True,True,2722,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,382.4,902.2,197.0,197.0,617.0,153.3,597.5,True
